,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1926,2017-07-20 09:37:00,2017-07-20,0.0473,2361.0,5.0,10839.0,0.0473,0.0473,0.0471,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1927,2017-07-20 09:38:00,2017-07-20,0.0475,11358.0,24.0,10856.0,0.0473,0.0472,0.0471,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1928,2017-07-20 09:39:00,2017-07-20,0.0475,2366.0,5.0,10861.0,0.0472,0.0475,0.0472,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1929,2017-07-20 09:40:00,2017-07-20,0.0476,1902.0,4.0,10865.0,0.0475,0.0476,0.0474,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1930,2017-07-20 09:41:00,2017-07-20,0.0481,3346.0,7.0,10870.0,0.0476,0.0474,0.0474,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1931,2017-07-20 09:42:00,2017-07-20,0.048,9580.0,20.0,10850.0,0.0474,0.048,0.0474,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1932,2017-07-20 09:43:00,2017-07-20,0.0487,10157.0,21.0,10852.0,0.048,0.0487,0.048,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1933,2017-07-20 09:44:00,2017-07-20,0.0487,4860.0,10.0,10852.0,0.0487,0.0486,0.0486,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1934,2017-07-20 09:45:00,2017-07-20,0.049,4391.0,9.0,10852.0,0.0486,0.0489,0.0486,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1935,2017-07-20 09:46:00,2017-07-20,0.049,17084.0,35.0,10855.0,0.0489,0.0489,0.0486,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1936,2017-07-20 09:47:00,2017-07-20,0.049,16523.0,34.0,10856.0,0.0489,0.0483,0.0482,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1937,2017-07-20 09:48:00,2017-07-20,0.0483,10121.0,21.0,10849.0,0.0483,0.0483,0.048,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1938,2017-07-20 09:49:00,2017-07-20,0.0492,8816.0,18.0,10851.0,0.0483,0.0492,0.0483,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1939,2017-07-20 09:50:00,2017-07-20,0.0492,0.0,0.0,10851.0,0.0492,0.0492,0.0492,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1940,2017-07-20 09:51:00,2017-07-20,0.0494,1976.0,4.0,10851.0,0.0492,0.0494,0.0492,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1941,2017-07-20 09:52:00,2017-07-20,0.0494,1470.0,3.0,10854.0,0.0494,0.049,0.049,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1942,2017-07-20 09:53:00,2017-07-20,0.0491,2455.0,5.0,10854.0,0.049,0.0491,0.049,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1943,2017-07-20 09:54:00,2017-07-20,0.0491,2940.0,6.0,10855.0,0.0491,0.0491,0.0489,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1944,2017-07-20 09:55:00,2017-07-20,0.049,20328.0,42.0,10834.0,0.049,0.0482,0.0482,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1945,2017-07-20 09:56:00,2017-07-20,0.0482,23825.0,50.0,10849.0,0.0482,0.0475,0.0475,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1946,2017-07-20 09:57:00,2017-07-20,0.049,13636.0,28.0,10857.0,0.0475,0.0487,0.0475,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1947,2017-07-20 09:58:00,2017-07-20,0.0487,14570.0,30.0,10869.0,0.0487,0.0484,0.0484,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1948,2017-07-20 09:59:00,2017-07-20,0.0484,4840.0,10.0,10869.0,0.0484,0.0484,0.0484,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1949,2017-07-20 10:00:00,2017-07-20,0.0491,3922.0,8.0,10877.0,0.0484,0.049,0.0484,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1950,2017-07-20 10:01:00,2017-07-20,0.0491,1964.0,4.0,10881.0,0.049,0.0491,0.049,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1951,2017-07-20 10:02:00,2017-07-20,0.0492,14116.0,29.0,10889.0,0.0484,0.0487,0.0484,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1952,2017-07-20 10:03:00,2017-07-20,0.0499,39436.0,80.0,10938.0,0.0487,0.0494,0.0487,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1953,2017-07-20 10:04:00,2017-07-20,0.0494,17290.0,35.0,10944.0,0.0494,0.0494,0.0494,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1954,2017-07-20 10:05:00,2017-07-20,0.05,18321.0,37.0,10977.0,0.0494,0.0494,0.0494,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1955,2017-07-20 10:06:00,2017-07-20,0.0497,33208.0,67.0,11040.0,0.0494,0.0491,0.0491,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1956,2017-07-20 10:07:00,2017-07-20,0.0495,37061.0,75.0,11097.0,0.0491,0.0494,0.0491,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1957,2017-07-20 10:08:00,2017-07-20,0.0501,10414.0,21.0,11102.0,0.0494,0.0497,0.0494,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1958,2017-07-20 10:09:00,2017-07-20,0.05,21371.0,43.0,11139.0,0.0497,0.0496,0.0496,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1959,2017-07-20 10:10:00,2017-07-20,0.0498,10948.0,22.0,11150.0,0.0496,0.0496,0.0496,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1960,2017-07-20 10:11:00,2017-07-20,0.05,12000.0,24.0,11154.0,0.0496,0.05,0.0496,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1961,2017-07-20 10:12:00,2017-07-20,0.05,14382.0,29.0,11176.0,0.05,0.0494,0.0494,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1962,2017-07-20 10:13:00,2017-07-20,0.0495,7871.0,16.0,11176.0,0.0494,0.0492,0.049,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1963,2017-07-20 10:14:00,2017-07-20,0.0495,8396.0,17.0,11188.0,0.0492,0.0495,0.0492,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1964,2017-07-20 10:15:00,2017-07-20,0.0503,12920.0,26.0,11200.0,0.0495,0.0503,0.0495,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1965,2017-07-20 10:16:00,2017-07-20,0.0503,499.0,1.0,11200.0,0.0503,0.0499,0.0499,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1966,2017-07-20 10:17:00,2017-07-20,0.0499,496.0,1.0,11201.0,0.0499,0.0496,0.0496,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1967,2017-07-20 10:18:00,2017-07-20,0.0499,2495.0,5.0,11202.0,0.0496,0.0499,0.0496,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1968,2017-07-20 10:19:00,2017-07-20,0.05,6996.0,14.0,11196.0,0.0499,0.05,0.0499,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1969,2017-07-20 10:20:00,2017-07-20,0.0503,17048.0,34.0,11205.0,0.0499,0.0502,0.0499,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1970,2017-07-20 10:21:00,2017-07-20,0.0502,22468.0,45.0,11245.0,0.0502,0.0497,0.0497,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1971,2017-07-20 10:22:00,2017-07-20,0.05,15960.0,32.0,11235.0,0.0497,0.0499,0.0497,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1972,2017-07-20 10:23:00,2017-07-20,0.0499,3991.0,8.0,11243.0,0.0499,0.0499,0.0498,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1973,2017-07-20 10:24:00,2017-07-20,0.0499,10970.0,22.0,11265.0,0.0499,0.0498,0.0498,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1974,2017-07-20 10:25:00,2017-07-20,0.0498,0.0,0.0,11265.0,0.0498,0.0498,0.0498,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1975,2017-07-20 10:26:00,2017-07-20,0.0501,8481.0,17.0,11272.0,0.0498,0.0501,0.0498,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1976,2017-07-20 10:27:00,2017-07-20,0.0505,23116.0,46.0,11287.0,0.0501,0.0504,0.05,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1977,2017-07-20 10:28:00,2017-07-20,0.0506,12106.0,24.0,11297.0,0.0504,0.0504,0.0502,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1978,2017-07-20 10:29:00,2017-07-20,0.0504,0.0,0.0,11297.0,0.0504,0.0504,0.0504,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1979,2017-07-20 10:30:00,2017-07-20,0.0505,22655.0,45.0,11287.0,0.0504,0.0503,0.0503,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1980,2017-07-20 10:31:00,2017-07-20,0.0503,17509.0,35.0,11312.0,0.0503,0.05,0.0499,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1981,2017-07-20 10:32:00,2017-07-20,0.05,0.0,0.0,11312.0,0.05,0.05,0.05,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1982,2017-07-20 10:33:00,2017-07-20,0.0505,16128.0,32.0,11342.0,0.05,0.0504,0.05,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1983,2017-07-20 10:34:00,2017-07-20,0.0504,5040.0,10.0,11352.0,0.0504,0.0504,0.0504,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1984,2017-07-20 10:35:00,2017-07-20,0.0504,0.0,0.0,11352.0,0.0504,0.0504,0.0504,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1985,2017-07-20 10:36:00,2017-07-20,0.0504,10078.0,20.0,11372.0,0.0504,0.0504,0.0504,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1986,2017-07-20 10:37:00,2017-07-20,0.0501,501.0,1.0,11372.0,0.0501,0.0501,0.0501,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1987,2017-07-20 10:38:00,2017-07-20,0.0502,4010.0,8.0,11378.0,0.0501,0.0501,0.0501,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1988,2017-07-20 10:39:00,2017-07-20,0.0504,2016.0,4.0,11378.0,0.0501,0.0504,0.0501,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1989,2017-07-20 10:40:00,2017-07-20,0.0504,0.0,0.0,11378.0,0.0504,0.0504,0.0504,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1990,2017-07-20 10:41:00,2017-07-20,0.0504,0.0,0.0,11378.0,0.0504,0.0504,0.0504,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1991,2017-07-20 10:42:00,2017-07-20,0.0508,10130.0,20.0,11388.0,0.0504,0.0508,0.0504,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1992,2017-07-20 10:43:00,2017-07-20,0.0508,0.0,0.0,11388.0,0.0508,0.0508,0.0508,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1993,2017-07-20 10:44:00,2017-07-20,0.0508,0.0,0.0,11388.0,0.0508,0.0508,0.0508,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1994,2017-07-20 10:45:00,2017-07-20,0.0508,0.0,0.0,11388.0,0.0508,0.0508,0.0508,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1995,2017-07-20 10:46:00,2017-07-20,0.0508,4040.0,8.0,11393.0,0.0508,0.0505,0.0505,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1996,2017-07-20 10:47:00,2017-07-20,0.0505,15547.0,31.0,11422.0,0.0505,0.0501,0.0501,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1997,2017-07-20 10:48:00,2017-07-20,0.0501,5010.0,10.0,11432.0,0.0501,0.0501,0.0501,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1998,2017-07-20 10:49:00,2017-07-20,0.0501,7010.0,14.0,11446.0,0.0501,0.0501,0.05,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1999,2017-07-20 10:50:00,2017-07-20,0.0501,5476.0,11.0,11457.0,0.0501,0.0497,0.0497,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2000,2017-07-20 10:51:00,2017-07-20,0.0498,50532.0,102.0,11554.0,0.0497,0.0492,0.0492,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2001,2017-07-20 10:52:00,2017-07-20,0.0495,36456.0,74.0,11614.0,0.0492,0.049,0.0488,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2002,2017-07-20 10:53:00,2017-07-20,0.0496,8892.0,18.0,11616.0,0.049,0.0496,0.049,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2003,2017-07-20 10:54:00,2017-07-20,0.0501,28463.0,57.0,11650.0,0.0496,0.05,0.0495,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2004,2017-07-20 10:55:00,2017-07-20,0.0503,19098.0,38.0,11688.0,0.05,0.0503,0.05,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2005,2017-07-20 10:56:00,2017-07-20,0.0503,25100.0,50.0,11738.0,0.0503,0.0501,0.0501,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2006,2017-07-20 10:57:00,2017-07-20,0.0505,21613.0,43.0,11781.0,0.0501,0.0505,0.0501,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2007,2017-07-20 10:58:00,2017-07-20,0.0506,29291.0,58.0,11834.0,0.0505,0.0503,0.0501,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2008,2017-07-20 10:59:00,2017-07-20,0.0503,5030.0,10.0,11844.0,0.0503,0.0503,0.0503,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2009,2017-07-20 11:00:00,2017-07-20,0.0509,20289.0,40.0,11874.0,0.0505,0.0509,0.0505,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2010,2017-07-20 11:01:00,2017-07-20,0.0511,10195.0,20.0,11894.0,0.0509,0.0511,0.0509,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2011,2017-07-20 11:02:00,2017-07-20,0.0512,6124.0,12.0,11896.0,0.0511,0.0512,0.051,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2012,2017-07-20 11:03:00,2017-07-20,0.0512,0.0,0.0,11896.0,0.0512,0.0512,0.0512,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2013,2017-07-20 11:04:00,2017-07-20,0.0512,0.0,0.0,11896.0,0.0512,0.0512,0.0512,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2014,2017-07-20 11:05:00,2017-07-20,0.0512,0.0,0.0,11896.0,0.0512,0.0512,0.0512,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2015,2017-07-20 11:06:00,2017-07-20,0.0512,1503.0,3.0,11896.0,0.0512,0.0501,0.0501,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2016,2017-07-20 11:07:00,2017-07-20,0.0501,0.0,0.0,11896.0,0.0501,0.0501,0.0501,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2017,2017-07-20 11:08:00,2017-07-20,0.0501,0.0,0.0,11896.0,0.0501,0.0501,0.0501,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2018,2017-07-20 11:09:00,2017-07-20,0.0502,1506.0,3.0,11896.0,0.0501,0.0502,0.0501,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2019,2017-07-20 11:10:00,2017-07-20,0.0502,0.0,0.0,11896.0,0.0502,0.0502,0.0502,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2020,2017-07-20 11:11:00,2017-07-20,0.0502,0.0,0.0,11896.0,0.0502,0.0502,0.0502,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2021,2017-07-20 11:12:00,2017-07-20,0.0502,0.0,0.0,11896.0,0.0502,0.0502,0.0502,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2022,2017-07-20 11:13:00,2017-07-20,0.0502,0.0,0.0,11896.0,0.0502,0.0502,0.0502,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2023,2017-07-20 11:14:00,2017-07-20,0.0502,0.0,0.0,11896.0,0.0502,0.0502,0.0502,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2024,2017-07-20 11:15:00,2017-07-20,0.0502,0.0,0.0,11896.0,0.0502,0.0502,0.0502,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2025,2017-07-20 11:16:00,2017-07-20,0.0504,3024.0,6.0,11896.0,0.0504,0.0504,0.0504,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2026,2017-07-20 11:17:00,2017-07-20,0.0505,1515.0,3.0,11896.0,0.0504,0.0505,0.0504,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2027,2017-07-20 11:18:00,2017-07-20,0.0505,5050.0,10.0,11906.0,0.0505,0.0505,0.0505,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2028,2017-07-20 11:19:00,2017-07-20,0.0505,0.0,0.0,11906.0,0.0505,0.0505,0.0505,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2029,2017-07-20 11:20:00,2017-07-20,0.0505,6058.0,12.0,11916.0,0.0505,0.0504,0.0504,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2030,2017-07-20 11:21:00,2017-07-20,0.0504,2520.0,5.0,11921.0,0.0504,0.0504,0.0504,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2031,2017-07-20 11:22:00,2017-07-20,0.0504,0.0,0.0,11921.0,0.0504,0.0504,0.0504,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2032,2017-07-20 11:23:00,2017-07-20,0.0504,1006.0,2.0,11923.0,0.0504,0.0503,0.0503,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2033,2017-07-20 11:24:00,2017-07-20,0.0503,0.0,0.0,11923.0,0.0503,0.0503,0.0503,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2034,2017-07-20 11:25:00,2017-07-20,0.0503,0.0,0.0,11923.0,0.0503,0.0503,0.0503,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2035,2017-07-20 11:26:00,2017-07-20,0.0503,0.0,0.0,11923.0,0.0503,0.0503,0.0503,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2036,2017-07-20 11:27:00,2017-07-20,0.0503,1503.0,3.0,11926.0,0.0503,0.0501,0.0501,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2037,2017-07-20 11:28:00,2017-07-20,0.0501,0.0,0.0,11926.0,0.0501,0.0501,0.0501,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2038,2017-07-20 11:29:00,2017-07-20,0.0501,0.0,0.0,11926.0,0.0501,0.0501,0.0501,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2039,2017-07-20 11:30:00,2017-07-20,0.0501,0.0,0.0,11926.0,0.0501,0.0501,0.0501,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2040,2017-07-20 13:01:00,2017-07-20,0.0501,4950.0,10.0,11936.0,0.0501,0.0495,0.0495,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2041,2017-07-20 13:02:00,2017-07-20,0.0495,3465.0,7.0,11943.0,0.0495,0.0495,0.0495,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2042,2017-07-20 13:03:00,2017-07-20,0.0495,0.0,0.0,11943.0,0.0495,0.0495,0.0495,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2043,2017-07-20 13:04:00,2017-07-20,0.0497,497.0,1.0,11943.0,0.0495,0.0497,0.0495,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2044,2017-07-20 13:05:00,2017-07-20,0.0496,1984.0,4.0,11947.0,0.0496,0.0496,0.0496,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2045,2017-07-20 13:06:00,2017-07-20,0.0496,9910.0,20.0,11957.0,0.0496,0.0495,0.0495,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2046,2017-07-20 13:07:00,2017-07-20,0.0495,0.0,0.0,11957.0,0.0495,0.0495,0.0495,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2047,2017-07-20 13:08:00,2017-07-20,0.0493,493.0,1.0,11957.0,0.0493,0.0493,0.0493,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2048,2017-07-20 13:09:00,2017-07-20,0.0493,10832.0,22.0,11947.0,0.0493,0.0492,0.0491,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2049,2017-07-20 13:10:00,2017-07-20,0.0492,9325.0,19.0,11946.0,0.0492,0.049,0.049,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2050,2017-07-20 13:11:00,2017-07-20,0.0489,4890.0,10.0,11936.0,0.0489,0.0489,0.0489,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2051,2017-07-20 13:12:00,2017-07-20,0.049,980.0,2.0,11936.0,0.0489,0.049,0.0489,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2052,2017-07-20 13:13:00,2017-07-20,0.049,1958.0,4.0,11935.0,0.049,0.0489,0.0489,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2053,2017-07-20 13:14:00,2017-07-20,0.0489,9740.0,20.0,11915.0,0.0489,0.0487,0.0487,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2054,2017-07-20 13:15:00,2017-07-20,0.0488,6307.0,13.0,11914.0,0.0487,0.0484,0.0484,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2055,2017-07-20 13:16:00,2017-07-20,0.0488,11670.0,24.0,11905.0,0.0484,0.0484,0.0484,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2056,2017-07-20 13:17:00,2017-07-20,0.0486,23746.0,49.0,11859.0,0.0484,0.0485,0.0484,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2057,2017-07-20 13:18:00,2017-07-20,0.0489,489.0,1.0,11860.0,0.0485,0.0489,0.0485,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2058,2017-07-20 13:19:00,2017-07-20,0.0489,0.0,0.0,11860.0,0.0489,0.0489,0.0489,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2059,2017-07-20 13:20:00,2017-07-20,0.0489,486.0,1.0,11860.0,0.0489,0.0486,0.0486,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2060,2017-07-20 13:21:00,2017-07-20,0.0486,483.0,1.0,11860.0,0.0486,0.0483,0.0483,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2061,2017-07-20 13:22:00,2017-07-20,0.0483,0.0,0.0,11860.0,0.0483,0.0483,0.0483,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2062,2017-07-20 13:23:00,2017-07-20,0.0483,15856.0,33.0,11862.0,0.0483,0.048,0.048,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2063,2017-07-20 13:24:00,2017-07-20,0.048,0.0,0.0,11862.0,0.048,0.048,0.048,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2064,2017-07-20 13:25:00,2017-07-20,0.048,4770.0,10.0,11862.0,0.048,0.0476,0.0476,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2065,2017-07-20 13:26:00,2017-07-20,0.0476,0.0,0.0,11862.0,0.0476,0.0476,0.0476,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2066,2017-07-20 13:27:00,2017-07-20,0.0478,1433.0,3.0,11862.0,0.0476,0.0478,0.0476,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2067,2017-07-20 13:28:00,2017-07-20,0.0479,5247.0,11.0,11865.0,0.0478,0.0476,0.0475,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2068,2017-07-20 13:29:00,2017-07-20,0.0476,472.0,1.0,11864.0,0.0476,0.0472,0.0472,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2069,2017-07-20 13:30:00,2017-07-20,0.0472,0.0,0.0,11864.0,0.0472,0.0472,0.0472,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2070,2017-07-20 13:31:00,2017-07-20,0.0472,942.0,2.0,11864.0,0.0472,0.0471,0.0471,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2071,2017-07-20 13:32:00,2017-07-20,0.0474,6126.0,13.0,11864.0,0.0471,0.0471,0.0471,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2072,2017-07-20 13:33:00,2017-07-20,0.0475,14240.0,30.0,11874.0,0.0471,0.0474,0.0471,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2073,2017-07-20 13:34:00,2017-07-20,0.0474,4730.0,10.0,11884.0,0.0474,0.0473,0.0473,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2074,2017-07-20 13:35:00,2017-07-20,0.0473,0.0,0.0,11884.0,0.0473,0.0473,0.0473,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2075,2017-07-20 13:36:00,2017-07-20,0.0473,0.0,0.0,11884.0,0.0473,0.0473,0.0473,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2076,2017-07-20 13:37:00,2017-07-20,0.0473,0.0,0.0,11884.0,0.0473,0.0473,0.0473,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2077,2017-07-20 13:38:00,2017-07-20,0.0474,6626.0,14.0,11889.0,0.0473,0.0473,0.0473,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2078,2017-07-20 13:39:00,2017-07-20,0.0473,9420.0,20.0,11899.0,0.0473,0.0471,0.0471,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2079,2017-07-20 13:40:00,2017-07-20,0.0471,10352.0,22.0,11901.0,0.0471,0.047,0.047,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2080,2017-07-20 13:41:00,2017-07-20,0.047,4680.0,10.0,11901.0,0.047,0.0468,0.0468,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2081,2017-07-20 13:42:00,2017-07-20,0.0468,6991.0,15.0,11901.0,0.0468,0.0465,0.0465,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2082,2017-07-20 13:43:00,2017-07-20,0.0466,6956.0,15.0,11904.0,0.0465,0.0462,0.0462,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2083,2017-07-20 13:44:00,2017-07-20,0.0462,5485.0,12.0,11893.0,0.0462,0.0457,0.0457,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2084,2017-07-20 13:45:00,2017-07-20,0.0459,10061.0,22.0,11871.0,0.0457,0.0459,0.0455,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
