,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
32,2018-07-19 10:03:00,2018-07-19,0.009000000000000001,180.0,2.0,10315.0,0.0088,0.009000000000000001,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-07-19 10:04:00,2018-07-19,0.009000000000000001,0.0,0.0,10315.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-07-19 10:05:00,2018-07-19,0.009000000000000001,0.0,0.0,10315.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-07-19 10:06:00,2018-07-19,0.009000000000000001,86.0,1.0,10315.0,0.009000000000000001,0.0086,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-07-19 10:07:00,2018-07-19,0.0087,870.0,10.0,10315.0,0.0086,0.0087,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-07-19 10:08:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-07-19 10:09:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-07-19 10:10:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-07-19 10:11:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-07-19 10:12:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-07-19 10:13:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-07-19 10:14:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-07-19 10:15:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-07-19 10:16:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-07-19 10:17:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-07-19 10:18:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-07-19 10:19:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-07-19 10:20:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-07-19 10:21:00,2018-07-19,0.0087,85.0,1.0,10316.0,0.0087,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-07-19 10:22:00,2018-07-19,0.0085,1700.0,20.0,10316.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-07-19 10:23:00,2018-07-19,0.0085,830.0,10.0,10316.0,0.0085,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-07-19 10:24:00,2018-07-19,0.0083,0.0,0.0,10316.0,0.0083,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-07-19 10:25:00,2018-07-19,0.0083,0.0,0.0,10316.0,0.0083,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-07-19 10:26:00,2018-07-19,0.0083,1702.0,21.0,10337.0,0.0083,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-07-19 10:27:00,2018-07-19,0.0081,810.0,10.0,10337.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-07-19 10:28:00,2018-07-19,0.0081,0.0,0.0,10337.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-07-19 10:29:00,2018-07-19,0.0081,1458.0,18.0,10355.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-07-19 10:30:00,2018-07-19,0.0081,0.0,0.0,10355.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-07-19 10:31:00,2018-07-19,0.0081,0.0,0.0,10355.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-07-19 10:32:00,2018-07-19,0.0081,0.0,0.0,10355.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-07-19 10:33:00,2018-07-19,0.0081,0.0,0.0,10355.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-07-19 10:34:00,2018-07-19,0.0081,0.0,0.0,10355.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-07-19 10:35:00,2018-07-19,0.0081,0.0,0.0,10355.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-07-19 10:36:00,2018-07-19,0.0082,1630.0,20.0,10335.0,0.0081,0.0082,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-07-19 10:37:00,2018-07-19,0.0082,0.0,0.0,10335.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-07-19 10:38:00,2018-07-19,0.0082,820.0,10.0,10325.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-07-19 10:39:00,2018-07-19,0.0082,0.0,0.0,10325.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-07-19 10:40:00,2018-07-19,0.0082,0.0,0.0,10325.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-07-19 10:41:00,2018-07-19,0.0083,2407.0,29.0,10315.0,0.0082,0.0083,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-07-19 10:42:00,2018-07-19,0.0083,581.0,7.0,10308.0,0.0083,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-07-19 10:43:00,2018-07-19,0.0083,5600.0,70.0,10338.0,0.0083,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-07-19 10:44:00,2018-07-19,0.008,1600.0,20.0,10358.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-07-19 10:45:00,2018-07-19,0.008,0.0,0.0,10358.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-07-19 10:46:00,2018-07-19,0.008,0.0,0.0,10358.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-07-19 10:47:00,2018-07-19,0.008,0.0,0.0,10358.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-07-19 10:48:00,2018-07-19,0.008,1600.0,20.0,10358.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-07-19 10:49:00,2018-07-19,0.0082,3250.0,40.0,10378.0,0.008,0.0081,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-07-19 10:50:00,2018-07-19,0.0081,6440.0,80.0,10408.0,0.0081,0.0081,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-07-19 10:51:00,2018-07-19,0.0081,0.0,0.0,10408.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-07-19 10:52:00,2018-07-19,0.0081,1600.0,20.0,10388.0,0.0081,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-07-19 10:53:00,2018-07-19,0.008,800.0,10.0,10388.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-07-19 10:54:00,2018-07-19,0.008,0.0,0.0,10388.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-07-19 10:55:00,2018-07-19,0.0081,3240.0,40.0,10428.0,0.008,0.0081,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-07-19 10:56:00,2018-07-19,0.0081,0.0,0.0,10428.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-07-19 10:57:00,2018-07-19,0.0081,1921.0,24.0,10431.0,0.0081,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-07-19 10:58:00,2018-07-19,0.008,160.0,2.0,10433.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-07-19 10:59:00,2018-07-19,0.008,0.0,0.0,10433.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-07-19 11:00:00,2018-07-19,0.008,0.0,0.0,10433.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-07-19 11:01:00,2018-07-19,0.008,1600.0,20.0,10433.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-07-19 11:02:00,2018-07-19,0.008,2360.0,30.0,10433.0,0.008,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-07-19 11:03:00,2018-07-19,0.0078,0.0,0.0,10433.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-07-19 11:04:00,2018-07-19,0.0078,858.0,11.0,10433.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-07-19 11:05:00,2018-07-19,0.0078,0.0,0.0,10433.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-07-19 11:06:00,2018-07-19,0.0078,0.0,0.0,10433.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-07-19 11:07:00,2018-07-19,0.0078,0.0,0.0,10433.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-07-19 11:08:00,2018-07-19,0.0078,0.0,0.0,10433.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-07-19 11:09:00,2018-07-19,0.0078,0.0,0.0,10433.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-07-19 11:10:00,2018-07-19,0.0078,0.0,0.0,10433.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-07-19 11:11:00,2018-07-19,0.0077,847.0,11.0,10432.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-07-19 11:12:00,2018-07-19,0.0077,0.0,0.0,10432.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-07-19 11:13:00,2018-07-19,0.0077,304.0,4.0,10428.0,0.0077,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-07-19 11:14:00,2018-07-19,0.0077,770.0,10.0,10428.0,0.0076,0.0077,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-07-19 11:15:00,2018-07-19,0.0077,304.0,4.0,10424.0,0.0077,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-07-19 11:16:00,2018-07-19,0.0076,0.0,0.0,10424.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-07-19 11:17:00,2018-07-19,0.0076,0.0,0.0,10424.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-07-19 11:18:00,2018-07-19,0.0076,1064.0,14.0,10434.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-07-19 11:19:00,2018-07-19,0.0076,0.0,0.0,10434.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-07-19 11:20:00,2018-07-19,0.0076,0.0,0.0,10434.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-07-19 11:21:00,2018-07-19,0.0076,0.0,0.0,10434.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-07-19 11:22:00,2018-07-19,0.0076,0.0,0.0,10434.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-07-19 11:23:00,2018-07-19,0.0076,760.0,10.0,10434.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-07-19 11:24:00,2018-07-19,0.0076,0.0,0.0,10434.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-07-19 11:25:00,2018-07-19,0.0077,7260.0,95.0,10422.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-07-19 11:26:00,2018-07-19,0.0077,2984.0,39.0,10410.0,0.0077,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-07-19 11:27:00,2018-07-19,0.0076,0.0,0.0,10410.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-07-19 11:28:00,2018-07-19,0.0076,4180.0,55.0,10390.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-07-19 11:29:00,2018-07-19,0.0076,225.0,3.0,10390.0,0.0076,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-07-19 11:30:00,2018-07-19,0.0075,300.0,4.0,10390.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-07-19 13:01:00,2018-07-19,0.0075,3005.0,40.0,10395.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-07-19 13:02:00,2018-07-19,0.0076,760.0,10.0,10385.0,0.0075,0.0076,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-07-19 13:03:00,2018-07-19,0.0076,0.0,0.0,10385.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-07-19 13:04:00,2018-07-19,0.0076,296.0,4.0,10383.0,0.0076,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-07-19 13:05:00,2018-07-19,0.0074,0.0,0.0,10383.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-07-19 13:06:00,2018-07-19,0.0074,0.0,0.0,10383.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-07-19 13:07:00,2018-07-19,0.0074,0.0,0.0,10383.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-07-19 13:08:00,2018-07-19,0.0074,0.0,0.0,10383.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-07-19 13:09:00,2018-07-19,0.0074,0.0,0.0,10383.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-07-19 13:10:00,2018-07-19,0.0074,0.0,0.0,10383.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-07-19 13:11:00,2018-07-19,0.0074,0.0,0.0,10383.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-07-19 13:12:00,2018-07-19,0.0076,152.0,2.0,10381.0,0.0074,0.0076,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-07-19 13:13:00,2018-07-19,0.0076,0.0,0.0,10381.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-07-19 13:14:00,2018-07-19,0.0076,0.0,0.0,10381.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-07-19 13:15:00,2018-07-19,0.0076,0.0,0.0,10381.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-07-19 13:16:00,2018-07-19,0.0076,0.0,0.0,10381.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-07-19 13:17:00,2018-07-19,0.0076,73.0,1.0,10381.0,0.0076,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-07-19 13:18:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-07-19 13:19:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-07-19 13:20:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-07-19 13:21:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-07-19 13:22:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-07-19 13:23:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-07-19 13:24:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-07-19 13:25:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-07-19 13:26:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-07-19 13:27:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-07-19 13:28:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-07-19 13:29:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-07-19 13:30:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-07-19 13:31:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-07-19 13:32:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-07-19 13:33:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-07-19 13:34:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-07-19 13:35:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-07-19 13:36:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-07-19 13:37:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-07-19 13:38:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-07-19 13:39:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-07-19 13:40:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
