,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
56,2017-08-24 10:27:00,2017-08-24,0.0785,3140.0,4.0,19538.0,0.0785,0.0785,0.0785,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-08-24 10:28:00,2017-08-24,0.0785,10200.0,13.0,19541.0,0.0785,0.0785,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-08-24 10:29:00,2017-08-24,0.0785,24169.0,31.0,19526.0,0.0785,0.0778,0.0778,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-08-24 10:30:00,2017-08-24,0.0782,23440.0,30.0,19496.0,0.0778,0.0782,0.0778,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-08-24 10:31:00,2017-08-24,0.0787,18037.0,23.0,19496.0,0.0782,0.0787,0.0782,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-08-24 10:32:00,2017-08-24,0.0788,16547.0,21.0,19516.0,0.0787,0.0788,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-08-24 10:33:00,2017-08-24,0.0788,782.0,1.0,19516.0,0.0788,0.0782,0.0782,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-08-24 10:34:00,2017-08-24,0.0782,15580.0,20.0,19496.0,0.0782,0.0779,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-08-24 10:35:00,2017-08-24,0.0779,20162.0,26.0,19476.0,0.0779,0.0774,0.0774,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-08-24 10:36:00,2017-08-24,0.0774,14548.0,19.0,19476.0,0.0774,0.0764,0.0764,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-08-24 10:37:00,2017-08-24,0.0774,17580.0,23.0,19460.0,0.0764,0.0774,0.0759,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-08-24 10:38:00,2017-08-24,0.0785,3140.0,4.0,19460.0,0.0774,0.0785,0.0774,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-08-24 10:39:00,2017-08-24,0.0785,3886.0,5.0,19460.0,0.0785,0.0777,0.0777,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-08-24 10:40:00,2017-08-24,0.0777,0.0,0.0,19460.0,0.0777,0.0777,0.0777,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-08-24 10:41:00,2017-08-24,0.0783,23408.0,30.0,19460.0,0.0777,0.0774,0.0774,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-08-24 10:42:00,2017-08-24,0.0774,0.0,0.0,19460.0,0.0774,0.0774,0.0774,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-08-24 10:43:00,2017-08-24,0.0774,0.0,0.0,19460.0,0.0774,0.0774,0.0774,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-08-24 10:44:00,2017-08-24,0.079,18878.0,24.0,19460.0,0.0774,0.079,0.0774,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-08-24 10:45:00,2017-08-24,0.08,27150.0,34.0,19453.0,0.079,0.08,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-08-24 10:46:00,2017-08-24,0.08,1576.0,2.0,19453.0,0.08,0.0788,0.0788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-08-24 10:47:00,2017-08-24,0.0788,0.0,0.0,19453.0,0.0788,0.0788,0.0788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-08-24 10:48:00,2017-08-24,0.0788,0.0,0.0,19453.0,0.0788,0.0788,0.0788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-08-24 10:49:00,2017-08-24,0.0788,0.0,0.0,19453.0,0.0788,0.0788,0.0788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-08-24 10:50:00,2017-08-24,0.0788,0.0,0.0,19453.0,0.0788,0.0788,0.0788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-08-24 10:51:00,2017-08-24,0.0788,0.0,0.0,19453.0,0.0788,0.0788,0.0788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-08-24 10:52:00,2017-08-24,0.0803,24088.0,30.0,19483.0,0.0788,0.0803,0.0788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-08-24 10:53:00,2017-08-24,0.0805,9658.0,12.0,19483.0,0.0803,0.0805,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-08-24 10:54:00,2017-08-24,0.0805,0.0,0.0,19483.0,0.0805,0.0805,0.0805,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-08-24 10:55:00,2017-08-24,0.0805,0.0,0.0,19483.0,0.0805,0.0805,0.0805,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-08-24 10:56:00,2017-08-24,0.0805,0.0,0.0,19483.0,0.0805,0.0805,0.0805,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-08-24 10:57:00,2017-08-24,0.0805,0.0,0.0,19483.0,0.0805,0.0805,0.0805,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-08-24 10:58:00,2017-08-24,0.0808,20164.0,25.0,19503.0,0.0805,0.0806,0.0805,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-08-24 10:59:00,2017-08-24,0.0806,804.0,1.0,19503.0,0.0806,0.0804,0.0804,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-08-24 11:00:00,2017-08-24,0.0806,4834.0,6.0,19503.0,0.0804,0.0806,0.0804,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-08-24 11:01:00,2017-08-24,0.081,12147.0,15.0,19518.0,0.0806,0.081,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-08-24 11:02:00,2017-08-24,0.081,3240.0,4.0,19522.0,0.081,0.081,0.081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-08-24 11:03:00,2017-08-24,0.081,0.0,0.0,19522.0,0.081,0.081,0.081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-08-24 11:04:00,2017-08-24,0.081,0.0,0.0,19522.0,0.081,0.081,0.081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-08-24 11:05:00,2017-08-24,0.0811,3242.0,4.0,19522.0,0.081,0.081,0.081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-08-24 11:06:00,2017-08-24,0.0814,12164.0,15.0,19514.0,0.081,0.0814,0.081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-08-24 11:07:00,2017-08-24,0.08199999999999999,8168.0,10.0,19514.0,0.0814,0.0813,0.0813,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-08-24 11:08:00,2017-08-24,0.0814,8115.0,10.0,19510.0,0.0812,0.0814,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-08-24 11:09:00,2017-08-24,0.0814,3256.0,4.0,19506.0,0.0814,0.0814,0.0814,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-08-24 11:10:00,2017-08-24,0.0814,0.0,0.0,19506.0,0.0814,0.0814,0.0814,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-08-24 11:11:00,2017-08-24,0.0814,0.0,0.0,19506.0,0.0814,0.0814,0.0814,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-08-24 11:12:00,2017-08-24,0.0814,0.0,0.0,19506.0,0.0814,0.0814,0.0814,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-08-24 11:13:00,2017-08-24,0.0814,7263.0,9.0,19506.0,0.0814,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-08-24 11:14:00,2017-08-24,0.0807,807.0,1.0,19506.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-08-24 11:15:00,2017-08-24,0.0807,0.0,0.0,19506.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-08-24 11:16:00,2017-08-24,0.0807,0.0,0.0,19506.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-08-24 11:17:00,2017-08-24,0.0807,0.0,0.0,19506.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-08-24 11:18:00,2017-08-24,0.0807,0.0,0.0,19506.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-08-24 11:19:00,2017-08-24,0.0807,0.0,0.0,19506.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-08-24 11:20:00,2017-08-24,0.0807,4795.0,6.0,19506.0,0.0807,0.0798,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-08-24 11:21:00,2017-08-24,0.0798,798.0,1.0,19506.0,0.0798,0.0798,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-08-24 11:22:00,2017-08-24,0.0798,0.0,0.0,19506.0,0.0798,0.0798,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-08-24 11:23:00,2017-08-24,0.0798,0.0,0.0,19506.0,0.0798,0.0798,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-08-24 11:24:00,2017-08-24,0.0798,0.0,0.0,19506.0,0.0798,0.0798,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-08-24 11:25:00,2017-08-24,0.0798,0.0,0.0,19506.0,0.0798,0.0798,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-08-24 11:26:00,2017-08-24,0.0798,0.0,0.0,19506.0,0.0798,0.0798,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-08-24 11:27:00,2017-08-24,0.08,1600.0,2.0,19506.0,0.0798,0.08,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-08-24 11:28:00,2017-08-24,0.08,1592.0,2.0,19506.0,0.08,0.0796,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-08-24 11:29:00,2017-08-24,0.0796,1592.0,2.0,19506.0,0.0796,0.0796,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-08-24 11:30:00,2017-08-24,0.0803,1606.0,2.0,19506.0,0.0796,0.0803,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-08-24 13:01:00,2017-08-24,0.0803,0.0,0.0,19506.0,0.0803,0.0803,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-08-24 13:02:00,2017-08-24,0.0803,3204.0,4.0,19508.0,0.0803,0.0801,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-08-24 13:03:00,2017-08-24,0.0801,44726.0,56.0,19508.0,0.0801,0.0796,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-08-24 13:04:00,2017-08-24,0.0796,795.0,1.0,19508.0,0.0796,0.0795,0.0795,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-08-24 13:05:00,2017-08-24,0.0795,7155.0,9.0,19517.0,0.0795,0.0795,0.0795,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-08-24 13:06:00,2017-08-24,0.0795,0.0,0.0,19517.0,0.0795,0.0795,0.0795,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-08-24 13:07:00,2017-08-24,0.0795,0.0,0.0,19517.0,0.0795,0.0795,0.0795,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-08-24 13:08:00,2017-08-24,0.0795,2358.0,3.0,19517.0,0.0795,0.0786,0.0786,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-08-24 13:09:00,2017-08-24,0.0787,6289.0,8.0,19517.0,0.0786,0.0786,0.0786,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-08-24 13:10:00,2017-08-24,0.0786,18088.0,23.0,19517.0,0.0786,0.0786,0.0786,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-08-24 13:11:00,2017-08-24,0.0786,3141.0,4.0,19517.0,0.0786,0.0785,0.0785,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-08-24 13:12:00,2017-08-24,0.0785,0.0,0.0,19517.0,0.0785,0.0785,0.0785,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-08-24 13:13:00,2017-08-24,0.0785,5474.0,7.0,19518.0,0.0785,0.0782,0.0782,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-08-24 13:14:00,2017-08-24,0.0782,0.0,0.0,19518.0,0.0782,0.0782,0.0782,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-08-24 13:15:00,2017-08-24,0.0782,5467.0,7.0,19518.0,0.0782,0.0781,0.0781,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-08-24 13:16:00,2017-08-24,0.0781,0.0,0.0,19518.0,0.0781,0.0781,0.0781,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-08-24 13:17:00,2017-08-24,0.0781,0.0,0.0,19518.0,0.0781,0.0781,0.0781,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-08-24 13:18:00,2017-08-24,0.0781,0.0,0.0,19518.0,0.0781,0.0781,0.0781,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-08-24 13:19:00,2017-08-24,0.0781,0.0,0.0,19518.0,0.0781,0.0781,0.0781,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-08-24 13:20:00,2017-08-24,0.0781,7770.0,10.0,19528.0,0.0781,0.0777,0.0777,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-08-24 13:21:00,2017-08-24,0.0777,3089.0,4.0,19530.0,0.0777,0.0772,0.0769,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-08-24 13:22:00,2017-08-24,0.0772,0.0,0.0,19530.0,0.0772,0.0772,0.0772,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-08-24 13:23:00,2017-08-24,0.0772,0.0,0.0,19530.0,0.0772,0.0772,0.0772,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-08-24 13:24:00,2017-08-24,0.0776,3880.0,5.0,19535.0,0.0772,0.0776,0.0772,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-08-24 13:25:00,2017-08-24,0.0776,3880.0,5.0,19540.0,0.0776,0.0776,0.0776,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-08-24 13:26:00,2017-08-24,0.0776,0.0,0.0,19540.0,0.0776,0.0776,0.0776,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-08-24 13:27:00,2017-08-24,0.0783,9382.0,12.0,19548.0,0.0776,0.0783,0.0776,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-08-24 13:28:00,2017-08-24,0.0783,0.0,0.0,19548.0,0.0783,0.0783,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-08-24 13:29:00,2017-08-24,0.0783,0.0,0.0,19548.0,0.0783,0.0783,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-08-24 13:30:00,2017-08-24,0.0783,0.0,0.0,19548.0,0.0783,0.0783,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-08-24 13:31:00,2017-08-24,0.0783,23390.0,30.0,19578.0,0.0783,0.0779,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-08-24 13:32:00,2017-08-24,0.0779,0.0,0.0,19578.0,0.0779,0.0779,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-08-24 13:33:00,2017-08-24,0.0779,0.0,0.0,19578.0,0.0779,0.0779,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-08-24 13:34:00,2017-08-24,0.0779,5425.0,7.0,19578.0,0.0779,0.0775,0.0775,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-08-24 13:35:00,2017-08-24,0.0775,0.0,0.0,19578.0,0.0775,0.0775,0.0775,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-08-24 13:36:00,2017-08-24,0.0775,0.0,0.0,19578.0,0.0775,0.0775,0.0775,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-08-24 13:37:00,2017-08-24,0.0777,9312.0,12.0,19584.0,0.0775,0.0777,0.0775,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-08-24 13:38:00,2017-08-24,0.0777,0.0,0.0,19584.0,0.0777,0.0777,0.0777,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-08-24 13:39:00,2017-08-24,0.0781,4686.0,6.0,19590.0,0.0777,0.0781,0.0777,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-08-24 13:40:00,2017-08-24,0.0783,783.0,1.0,19590.0,0.0781,0.0783,0.0781,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-08-24 13:41:00,2017-08-24,0.0783,0.0,0.0,19590.0,0.0783,0.0783,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
