,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
71,2017-06-14 10:42:00,2017-06-14,0.2958,27131.02999999997,9.0,2119.0,0.2937,0.2956,0.2937,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-06-14 10:43:00,2017-06-14,0.2963,9082.51000000001,3.0,2116.0,0.2956,0.2961,0.2956,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-06-14 10:44:00,2017-06-14,0.2961,18126.20000000007,6.0,2113.0,0.2961,0.2947,0.2947,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-06-14 10:45:00,2017-06-14,0.2947,0.0,0.0,2113.0,0.2947,0.2947,0.2947,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-06-14 10:46:00,2017-06-14,0.2947,0.0,0.0,2113.0,0.2947,0.2947,0.2947,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-06-14 10:47:00,2017-06-14,0.2947,3002.6300000000047,1.0,2112.0,0.2947,0.2938,0.2938,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-06-14 10:48:00,2017-06-14,0.2938,0.0,0.0,2112.0,0.2938,0.2938,0.2938,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-06-14 10:49:00,2017-06-14,0.2938,0.0,0.0,2112.0,0.2938,0.2938,0.2938,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-06-14 10:50:00,2017-06-14,0.2938,2980.1499999999073,1.0,2111.0,0.2938,0.2916,0.2916,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-06-14 10:51:00,2017-06-14,0.2916,67650.27000000003,23.0,2132.0,0.2916,0.2889,0.2873,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-06-14 10:52:00,2017-06-14,0.2889,14711.69000000006,5.0,2132.0,0.2889,0.2879,0.2879,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-06-14 10:53:00,2017-06-14,0.2888,2951.5399999999213,1.0,2131.0,0.2879,0.2888,0.2879,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-06-14 10:54:00,2017-06-14,0.2898,29617.56000000005,10.0,2121.0,0.2888,0.2898,0.2888,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-06-14 10:55:00,2017-06-14,0.2898,0.0,0.0,2121.0,0.2898,0.2898,0.2898,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-06-14 10:56:00,2017-06-14,0.2898,0.0,0.0,2121.0,0.2898,0.2898,0.2898,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-06-14 10:57:00,2017-06-14,0.2898,0.0,0.0,2121.0,0.2898,0.2898,0.2898,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-06-14 10:58:00,2017-06-14,0.2898,0.0,0.0,2121.0,0.2898,0.2898,0.2898,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-06-14 10:59:00,2017-06-14,0.2898,0.0,0.0,2121.0,0.2898,0.2898,0.2898,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-06-14 11:00:00,2017-06-14,0.2898,0.0,0.0,2121.0,0.2898,0.2898,0.2898,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-06-14 11:01:00,2017-06-14,0.2898,20560.589999999967,7.0,2120.0,0.2898,0.2873,0.2872,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-06-14 11:02:00,2017-06-14,0.2873,0.0,0.0,2120.0,0.2873,0.2873,0.2873,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-06-14 11:03:00,2017-06-14,0.2904,2967.890000000014,1.0,2119.0,0.2873,0.2904,0.2873,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-06-14 11:04:00,2017-06-14,0.2904,2962.780000000028,1.0,2118.0,0.2904,0.2899,0.2899,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-06-14 11:05:00,2017-06-14,0.2899,62193.80999999994,21.0,2117.0,0.2899,0.2894,0.2894,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-06-14 11:06:00,2017-06-14,0.2896,11828.630000000005,4.0,2116.0,0.2894,0.2886,0.2886,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-06-14 11:07:00,2017-06-14,0.2886,0.0,0.0,2116.0,0.2886,0.2886,0.2886,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-06-14 11:08:00,2017-06-14,0.2886,0.0,0.0,2116.0,0.2886,0.2886,0.2886,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-06-14 11:09:00,2017-06-14,0.2886,0.0,0.0,2116.0,0.2886,0.2886,0.2886,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-06-14 11:10:00,2017-06-14,0.2886,5893.869999999995,2.0,2115.0,0.2886,0.2883,0.2883,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-06-14 11:11:00,2017-06-14,0.2884,5890.810000000056,2.0,2115.0,0.2883,0.2884,0.28800000000000003,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-06-14 11:12:00,2017-06-14,0.2884,0.0,0.0,2115.0,0.2884,0.2884,0.2884,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-06-14 11:13:00,2017-06-14,0.2884,8815.770000000019,3.0,2114.0,0.2884,0.2878,0.287,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-06-14 11:14:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-06-14 11:15:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-06-14 11:16:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-06-14 11:17:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-06-14 11:18:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-06-14 11:19:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-06-14 11:20:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-06-14 11:21:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-06-14 11:22:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-06-14 11:23:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-06-14 11:24:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-06-14 11:25:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-06-14 11:26:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-06-14 11:27:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-06-14 11:28:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-06-14 11:29:00,2017-06-14,0.2878,29198.53999999992,10.0,2114.0,0.2878,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-06-14 11:30:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-06-14 13:01:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-06-14 13:02:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-06-14 13:03:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-06-14 13:04:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-06-14 13:05:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-06-14 13:06:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-06-14 13:07:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-06-14 13:08:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-06-14 13:09:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-06-14 13:10:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-06-14 13:11:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-06-14 13:12:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-06-14 13:13:00,2017-06-14,0.2857,2878.9800000000982,1.0,2114.0,0.2857,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-06-14 13:14:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-06-14 13:15:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-06-14 13:16:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-06-14 13:17:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-06-14 13:18:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-06-14 13:19:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-06-14 13:20:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-06-14 13:21:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-06-14 13:22:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-06-14 13:23:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-06-14 13:24:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-06-14 13:25:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-06-14 13:26:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-06-14 13:27:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-06-14 13:28:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-06-14 13:29:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-06-14 13:30:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-06-14 13:31:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-06-14 13:32:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-06-14 13:33:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-06-14 13:34:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-06-14 13:35:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-06-14 13:36:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-06-14 13:37:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-06-14 13:38:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-06-14 13:39:00,2017-06-14,0.2826,28881.719999999965,10.0,2114.0,0.2817,0.2826,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-06-14 13:40:00,2017-06-14,0.2826,0.0,0.0,2114.0,0.2826,0.2826,0.2826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
