,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15,2016-06-13 09:46:00,2016-06-13,0.0281,25494.0,91.0,13659.0,0.0281,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
16,2016-06-13 09:47:00,2016-06-13,0.028,21476.0,77.0,13704.0,0.028,0.0278,0.0277,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
17,2016-06-13 09:48:00,2016-06-13,0.0278,11020.0,40.0,13744.0,0.0278,0.0275,0.0275,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
18,2016-06-13 09:49:00,2016-06-13,0.0277,3591.0,13.0,13744.0,0.0275,0.0277,0.0275,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
19,2016-06-13 09:50:00,2016-06-13,0.0277,5510.0,20.0,13764.0,0.0277,0.0275,0.0275,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
20,2016-06-13 09:51:00,2016-06-13,0.0275,274.0,1.0,13765.0,0.0275,0.0274,0.0274,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
21,2016-06-13 09:52:00,2016-06-13,0.0277,22056.0,80.0,13825.0,0.0274,0.0274,0.0274,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
22,2016-06-13 09:53:00,2016-06-13,0.0276,14271.0,52.0,13854.0,0.0274,0.0276,0.0274,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
23,2016-06-13 09:54:00,2016-06-13,0.0276,16520.0,60.0,13885.0,0.0276,0.0274,0.0274,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
24,2016-06-13 09:55:00,2016-06-13,0.0274,6552.0,24.0,13905.0,0.0274,0.0273,0.0273,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
25,2016-06-13 09:56:00,2016-06-13,0.0274,31903.0,117.0,13985.0,0.0273,0.0274,0.0272,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
26,2016-06-13 09:57:00,2016-06-13,0.0276,552.0,2.0,13985.0,0.0274,0.0276,0.0274,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
27,2016-06-13 09:58:00,2016-06-13,0.0276,276.0,1.0,13985.0,0.0276,0.0276,0.0276,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
28,2016-06-13 09:59:00,2016-06-13,0.0278,278.0,1.0,13986.0,0.0276,0.0278,0.0276,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
29,2016-06-13 10:00:00,2016-06-13,0.0281,3364.0,12.0,13987.0,0.0278,0.0281,0.0278,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
30,2016-06-13 10:01:00,2016-06-13,0.0281,1125.0,4.0,13984.0,0.0281,0.0281,0.0281,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
31,2016-06-13 10:02:00,2016-06-13,0.0281,280.0,1.0,13984.0,0.0281,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
32,2016-06-13 10:03:00,2016-06-13,0.0279,1654.0,6.0,13990.0,0.0279,0.0275,0.0275,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
33,2016-06-13 10:04:00,2016-06-13,0.0275,0.0,0.0,13990.0,0.0275,0.0275,0.0275,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
34,2016-06-13 10:05:00,2016-06-13,0.0275,275.0,1.0,13991.0,0.0275,0.0275,0.0275,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
35,2016-06-13 10:06:00,2016-06-13,0.0276,5520.0,20.0,13991.0,0.0275,0.0276,0.0275,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
36,2016-06-13 10:07:00,2016-06-13,0.028,18584.0,67.0,14020.0,0.0276,0.028,0.0276,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
37,2016-06-13 10:08:00,2016-06-13,0.028,4480.0,16.0,14026.0,0.028,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
38,2016-06-13 10:09:00,2016-06-13,0.0283,11834.0,42.0,14060.0,0.028,0.0283,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
39,2016-06-13 10:10:00,2016-06-13,0.0283,9314.0,33.0,14083.0,0.0283,0.0282,0.0281,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
40,2016-06-13 10:11:00,2016-06-13,0.0282,2810.0,10.0,14083.0,0.0282,0.0281,0.0281,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
41,2016-06-13 10:12:00,2016-06-13,0.0281,0.0,0.0,14083.0,0.0281,0.0281,0.0281,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
42,2016-06-13 10:13:00,2016-06-13,0.0281,0.0,0.0,14083.0,0.0281,0.0281,0.0281,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
43,2016-06-13 10:14:00,2016-06-13,0.0281,0.0,0.0,14083.0,0.0281,0.0281,0.0281,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
44,2016-06-13 10:15:00,2016-06-13,0.0281,1400.0,5.0,14088.0,0.0281,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
45,2016-06-13 10:16:00,2016-06-13,0.028,2770.0,10.0,14088.0,0.028,0.0277,0.0277,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
46,2016-06-13 10:17:00,2016-06-13,0.0278,556.0,2.0,14090.0,0.0277,0.0278,0.0277,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
47,2016-06-13 10:18:00,2016-06-13,0.028,6665.0,24.0,14104.0,0.0278,0.0277,0.0277,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
48,2016-06-13 10:19:00,2016-06-13,0.028,3622.0,13.0,14117.0,0.0277,0.028,0.0277,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
49,2016-06-13 10:20:00,2016-06-13,0.0283,5921.0,21.0,14130.0,0.028,0.0282,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
50,2016-06-13 10:21:00,2016-06-13,0.0285,569.0,2.0,14131.0,0.0282,0.0285,0.0282,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
51,2016-06-13 10:22:00,2016-06-13,0.0285,285.0,1.0,14132.0,0.0285,0.0285,0.0285,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
52,2016-06-13 10:23:00,2016-06-13,0.0285,0.0,0.0,14132.0,0.0285,0.0285,0.0285,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
53,2016-06-13 10:24:00,2016-06-13,0.0285,0.0,0.0,14132.0,0.0285,0.0285,0.0285,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
54,2016-06-13 10:25:00,2016-06-13,0.0285,1425.0,5.0,14132.0,0.0285,0.0285,0.0285,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
55,2016-06-13 10:26:00,2016-06-13,0.0285,2556.0,9.0,14132.0,0.0285,0.0284,0.0284,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
56,2016-06-13 10:27:00,2016-06-13,0.0284,5600.0,20.0,14130.0,0.0284,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
57,2016-06-13 10:28:00,2016-06-13,0.028,5038.0,18.0,14134.0,0.028,0.0279,0.0279,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
58,2016-06-13 10:29:00,2016-06-13,0.028,1120.0,4.0,14130.0,0.0279,0.028,0.0279,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
59,2016-06-13 10:30:00,2016-06-13,0.0286,5706.0,20.0,14140.0,0.0285,0.0286,0.0285,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
60,2016-06-13 10:31:00,2016-06-13,0.0288,864.0,3.0,14143.0,0.0286,0.0288,0.0286,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
61,2016-06-13 10:32:00,2016-06-13,0.0288,1728.0,6.0,14143.0,0.0288,0.0288,0.0288,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
62,2016-06-13 10:33:00,2016-06-13,0.0285,5700.0,20.0,14143.0,0.0285,0.0285,0.0285,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
63,2016-06-13 10:34:00,2016-06-13,0.0285,0.0,0.0,14143.0,0.0285,0.0285,0.0285,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
64,2016-06-13 10:35:00,2016-06-13,0.0285,0.0,0.0,14143.0,0.0285,0.0285,0.0285,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
65,2016-06-13 10:36:00,2016-06-13,0.0287,5720.0,20.0,14133.0,0.0285,0.0285,0.0285,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
66,2016-06-13 10:37:00,2016-06-13,0.0285,1400.0,5.0,14133.0,0.0285,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
67,2016-06-13 10:38:00,2016-06-13,0.028,0.0,0.0,14133.0,0.028,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
68,2016-06-13 10:39:00,2016-06-13,0.028,0.0,0.0,14133.0,0.028,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
69,2016-06-13 10:40:00,2016-06-13,0.028,0.0,0.0,14133.0,0.028,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
70,2016-06-13 10:41:00,2016-06-13,0.0283,2830.0,10.0,14143.0,0.028,0.0283,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
71,2016-06-13 10:42:00,2016-06-13,0.0283,0.0,0.0,14143.0,0.0283,0.0283,0.0283,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
72,2016-06-13 10:43:00,2016-06-13,0.0283,1400.0,5.0,14143.0,0.0283,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
73,2016-06-13 10:44:00,2016-06-13,0.028,1370.0,5.0,14148.0,0.028,0.0274,0.0274,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
74,2016-06-13 10:45:00,2016-06-13,0.028,11198.0,40.0,14160.0,0.0274,0.028,0.0274,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
75,2016-06-13 10:46:00,2016-06-13,0.0281,5321.0,19.0,14164.0,0.028,0.0281,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
76,2016-06-13 10:47:00,2016-06-13,0.0281,1678.0,6.0,14159.0,0.0281,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
77,2016-06-13 10:48:00,2016-06-13,0.028,2790.0,10.0,14161.0,0.028,0.0279,0.0279,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
78,2016-06-13 10:49:00,2016-06-13,0.0281,11106.0,40.0,14149.0,0.0278,0.0276,0.0276,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
79,2016-06-13 10:50:00,2016-06-13,0.0277,5520.0,20.0,14159.0,0.0276,0.0277,0.0275,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
80,2016-06-13 10:51:00,2016-06-13,0.0277,8290.0,30.0,14179.0,0.0277,0.0277,0.0276,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
81,2016-06-13 10:52:00,2016-06-13,0.0282,40470.0,145.0,14294.0,0.0277,0.0279,0.0277,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
82,2016-06-13 10:53:00,2016-06-13,0.0279,25710.0,93.0,14300.0,0.0279,0.0275,0.0275,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
83,2016-06-13 10:54:00,2016-06-13,0.0276,4135.0,15.0,14308.0,0.0275,0.0275,0.0275,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
84,2016-06-13 10:55:00,2016-06-13,0.0278,2780.0,10.0,14308.0,0.0275,0.0278,0.0275,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
85,2016-06-13 10:56:00,2016-06-13,0.0278,8300.0,30.0,14328.0,0.0276,0.0278,0.0276,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
86,2016-06-13 10:57:00,2016-06-13,0.0278,5540.0,20.0,14328.0,0.0278,0.0277,0.0277,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
87,2016-06-13 10:58:00,2016-06-13,0.0277,15165.0,55.0,14354.0,0.0277,0.0275,0.0275,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
88,2016-06-13 10:59:00,2016-06-13,0.0278,5560.0,20.0,14374.0,0.0275,0.0278,0.0275,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
89,2016-06-13 11:00:00,2016-06-13,0.0278,9942.0,36.0,14409.0,0.0278,0.0275,0.0275,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
90,2016-06-13 11:01:00,2016-06-13,0.0277,9695.0,35.0,14428.0,0.0275,0.0277,0.0275,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
91,2016-06-13 11:02:00,2016-06-13,0.0277,1108.0,4.0,14428.0,0.0277,0.0277,0.0277,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
92,2016-06-13 11:03:00,2016-06-13,0.0275,8495.0,31.0,14429.0,0.0275,0.0274,0.0274,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
93,2016-06-13 11:04:00,2016-06-13,0.0274,12848.0,47.0,14429.0,0.0274,0.0274,0.0272,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
94,2016-06-13 11:05:00,2016-06-13,0.0274,5968.0,22.0,14439.0,0.0274,0.0271,0.0271,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
95,2016-06-13 11:06:00,2016-06-13,0.0271,6775.0,25.0,14454.0,0.0271,0.0271,0.0271,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
96,2016-06-13 11:07:00,2016-06-13,0.0271,0.0,0.0,14454.0,0.0271,0.0271,0.0271,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
97,2016-06-13 11:08:00,2016-06-13,0.0275,3563.0,13.0,14457.0,0.0271,0.0275,0.0271,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
98,2016-06-13 11:09:00,2016-06-13,0.0275,0.0,0.0,14457.0,0.0275,0.0275,0.0275,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
99,2016-06-13 11:10:00,2016-06-13,0.0275,0.0,0.0,14457.0,0.0275,0.0275,0.0275,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
100,2016-06-13 11:11:00,2016-06-13,0.0275,1630.0,6.0,14462.0,0.0275,0.0271,0.0271,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
101,2016-06-13 11:12:00,2016-06-13,0.0271,0.0,0.0,14462.0,0.0271,0.0271,0.0271,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
102,2016-06-13 11:13:00,2016-06-13,0.0271,0.0,0.0,14462.0,0.0271,0.0271,0.0271,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
103,2016-06-13 11:14:00,2016-06-13,0.0271,3523.0,13.0,14462.0,0.0271,0.0271,0.0271,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
104,2016-06-13 11:15:00,2016-06-13,0.0271,5671.0,21.0,14483.0,0.0271,0.0271,0.027000000000000003,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
105,2016-06-13 11:16:00,2016-06-13,0.0271,9419.0,35.0,14473.0,0.0271,0.0268,0.0268,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
106,2016-06-13 11:17:00,2016-06-13,0.0268,0.0,0.0,14473.0,0.0268,0.0268,0.0268,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
107,2016-06-13 11:18:00,2016-06-13,0.0268,0.0,0.0,14473.0,0.0268,0.0268,0.0268,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
108,2016-06-13 11:19:00,2016-06-13,0.0271,813.0,3.0,14473.0,0.0268,0.0271,0.0268,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
109,2016-06-13 11:20:00,2016-06-13,0.0271,0.0,0.0,14473.0,0.0271,0.0271,0.0271,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
110,2016-06-13 11:21:00,2016-06-13,0.0271,0.0,0.0,14473.0,0.0271,0.0271,0.0271,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
111,2016-06-13 11:22:00,2016-06-13,0.0271,0.0,0.0,14473.0,0.0271,0.0271,0.0271,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
112,2016-06-13 11:23:00,2016-06-13,0.0273,2730.0,10.0,14473.0,0.0273,0.0273,0.0273,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
113,2016-06-13 11:24:00,2016-06-13,0.0273,1365.0,5.0,14478.0,0.0273,0.0273,0.0273,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
114,2016-06-13 11:25:00,2016-06-13,0.0273,1637.0,6.0,14484.0,0.0273,0.0272,0.0272,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
115,2016-06-13 11:26:00,2016-06-13,0.0272,0.0,0.0,14484.0,0.0272,0.0272,0.0272,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
116,2016-06-13 11:27:00,2016-06-13,0.0272,269.0,1.0,14485.0,0.0272,0.0269,0.0269,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
117,2016-06-13 11:28:00,2016-06-13,0.0269,3225.0,12.0,14485.0,0.0269,0.0268,0.0268,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
118,2016-06-13 11:29:00,2016-06-13,0.0267,2670.0,10.0,14475.0,0.0267,0.0267,0.0267,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
119,2016-06-13 11:30:00,2016-06-13,0.0267,0.0,0.0,14475.0,0.0267,0.0267,0.0267,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
120,2016-06-13 13:01:00,2016-06-13,0.0266,7705.0,29.0,14494.0,0.0266,0.0265,0.0265,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
121,2016-06-13 13:02:00,2016-06-13,0.0264,264.0,1.0,14494.0,0.0264,0.0264,0.0264,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
122,2016-06-13 13:03:00,2016-06-13,0.0264,0.0,0.0,14494.0,0.0264,0.0264,0.0264,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
123,2016-06-13 13:04:00,2016-06-13,0.0264,3120.0,12.0,14489.0,0.0264,0.026,0.026,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
124,2016-06-13 13:05:00,2016-06-13,0.026,9355.0,36.0,14486.0,0.026,0.0259,0.0259,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
125,2016-06-13 13:06:00,2016-06-13,0.026,5978.0,23.0,14468.0,0.026,0.0259,0.0259,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
126,2016-06-13 13:07:00,2016-06-13,0.026,24520.0,95.0,14463.0,0.0259,0.0258,0.0257,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
127,2016-06-13 13:08:00,2016-06-13,0.0258,34345.0,134.0,14466.0,0.0258,0.0256,0.0255,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
128,2016-06-13 13:09:00,2016-06-13,0.0257,5130.0,20.0,14461.0,0.0256,0.0257,0.0256,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
129,2016-06-13 13:10:00,2016-06-13,0.0257,3835.0,15.0,14456.0,0.0257,0.0255,0.0255,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
130,2016-06-13 13:11:00,2016-06-13,0.0255,9800.0,39.0,14425.0,0.0255,0.0249,0.0249,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
131,2016-06-13 13:12:00,2016-06-13,0.0249,10187.0,41.0,14416.0,0.0249,0.0247,0.0247,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
132,2016-06-13 13:13:00,2016-06-13,0.0251,20863.0,84.0,14452.0,0.0247,0.025,0.0247,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
133,2016-06-13 13:14:00,2016-06-13,0.025,1245.0,5.0,14457.0,0.025,0.0249,0.0249,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
134,2016-06-13 13:15:00,2016-06-13,0.0251,5512.0,22.0,14460.0,0.0249,0.025,0.0249,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
135,2016-06-13 13:16:00,2016-06-13,0.025,0.0,0.0,14460.0,0.025,0.025,0.025,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
136,2016-06-13 13:17:00,2016-06-13,0.025,8675.0,35.0,14459.0,0.025,0.0249,0.0247,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
137,2016-06-13 13:18:00,2016-06-13,0.0249,0.0,0.0,14459.0,0.0249,0.0249,0.0249,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
138,2016-06-13 13:19:00,2016-06-13,0.0249,0.0,0.0,14459.0,0.0249,0.0249,0.0249,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
139,2016-06-13 13:20:00,2016-06-13,0.0249,8585.0,35.0,14455.0,0.0249,0.0244,0.0244,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
140,2016-06-13 13:21:00,2016-06-13,0.0246,6370.0,26.0,14454.0,0.0244,0.0245,0.0244,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
141,2016-06-13 13:22:00,2016-06-13,0.0247,7125.0,29.0,14462.0,0.0245,0.0247,0.0245,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
142,2016-06-13 13:23:00,2016-06-13,0.0247,7565.0,31.0,14482.0,0.0247,0.0245,0.0243,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
143,2016-06-13 13:24:00,2016-06-13,0.0245,5880.0,24.0,14506.0,0.0245,0.0245,0.0245,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
144,2016-06-13 13:25:00,2016-06-13,0.0248,742.0,3.0,14508.0,0.0245,0.0246,0.0245,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
145,2016-06-13 13:26:00,2016-06-13,0.0248,1485.0,6.0,14514.0,0.0246,0.0248,0.0245,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
146,2016-06-13 13:27:00,2016-06-13,0.0248,3699.0,15.0,14529.0,0.0246,0.0248,0.0246,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
147,2016-06-13 13:28:00,2016-06-13,0.0248,0.0,0.0,14529.0,0.0248,0.0248,0.0248,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
148,2016-06-13 13:29:00,2016-06-13,0.0248,2232.0,9.0,14538.0,0.0248,0.0248,0.0248,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
149,2016-06-13 13:30:00,2016-06-13,0.0248,2728.0,11.0,14539.0,0.0248,0.0248,0.0248,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
150,2016-06-13 13:31:00,2016-06-13,0.0248,1476.0,6.0,14539.0,0.0248,0.0246,0.0246,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
151,2016-06-13 13:32:00,2016-06-13,0.0247,1232.0,5.0,14540.0,0.0246,0.0246,0.0246,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
152,2016-06-13 13:33:00,2016-06-13,0.0247,1976.0,8.0,14548.0,0.0246,0.0247,0.0246,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
153,2016-06-13 13:34:00,2016-06-13,0.0247,0.0,0.0,14548.0,0.0247,0.0247,0.0247,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
154,2016-06-13 13:35:00,2016-06-13,0.025,8420.0,34.0,14532.0,0.0247,0.025,0.0247,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
155,2016-06-13 13:36:00,2016-06-13,0.0252,9000.0,36.0,14545.0,0.025,0.0252,0.0248,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
156,2016-06-13 13:37:00,2016-06-13,0.0252,0.0,0.0,14545.0,0.0252,0.0252,0.0252,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
157,2016-06-13 13:38:00,2016-06-13,0.0255,5596.0,22.0,14547.0,0.0252,0.0254,0.0252,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
158,2016-06-13 13:39:00,2016-06-13,0.0255,22364.0,88.0,14585.0,0.0254,0.0253,0.0251,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
159,2016-06-13 13:40:00,2016-06-13,0.0253,0.0,0.0,14585.0,0.0253,0.0253,0.0253,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
