,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
119,2015-07-24 11:30:00,2015-07-24,0.5475,0.0,0.0,1888.0,0.5475,0.5475,0.5475,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
120,2015-07-24 13:01:00,2015-07-24,0.5475,0.0,0.0,1888.0,0.5475,0.5475,0.5475,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
121,2015-07-24 13:02:00,2015-07-24,0.5475,0.0,0.0,1888.0,0.5475,0.5475,0.5475,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
122,2015-07-24 13:03:00,2015-07-24,0.55,11000.0,2.0,1886.0,0.55,0.55,0.55,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
123,2015-07-24 13:04:00,2015-07-24,0.55,0.0,0.0,1886.0,0.55,0.55,0.55,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
124,2015-07-24 13:05:00,2015-07-24,0.55,0.0,0.0,1886.0,0.55,0.55,0.55,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
125,2015-07-24 13:06:00,2015-07-24,0.55,0.0,0.0,1886.0,0.55,0.55,0.55,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
126,2015-07-24 13:07:00,2015-07-24,0.55,0.0,0.0,1886.0,0.55,0.55,0.55,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
127,2015-07-24 13:08:00,2015-07-24,0.55,0.0,0.0,1886.0,0.55,0.55,0.55,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
128,2015-07-24 13:09:00,2015-07-24,0.55,0.0,0.0,1886.0,0.55,0.55,0.55,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
129,2015-07-24 13:10:00,2015-07-24,0.55,11000.0,2.0,1884.0,0.55,0.55,0.55,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
130,2015-07-24 13:11:00,2015-07-24,0.55,0.0,0.0,1884.0,0.55,0.55,0.55,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
131,2015-07-24 13:12:00,2015-07-24,0.55,0.0,0.0,1884.0,0.55,0.55,0.55,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
132,2015-07-24 13:13:00,2015-07-24,0.55,0.0,0.0,1884.0,0.55,0.55,0.55,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
133,2015-07-24 13:14:00,2015-07-24,0.55,0.0,0.0,1884.0,0.55,0.55,0.55,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
134,2015-07-24 13:15:00,2015-07-24,0.55,0.0,0.0,1884.0,0.55,0.55,0.55,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
135,2015-07-24 13:16:00,2015-07-24,0.55,0.0,0.0,1884.0,0.55,0.55,0.55,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
136,2015-07-24 13:17:00,2015-07-24,0.55,0.0,0.0,1884.0,0.55,0.55,0.55,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
137,2015-07-24 13:18:00,2015-07-24,0.55,0.0,0.0,1884.0,0.55,0.55,0.55,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
138,2015-07-24 13:19:00,2015-07-24,0.55,0.0,0.0,1884.0,0.55,0.55,0.55,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
139,2015-07-24 13:20:00,2015-07-24,0.55,0.0,0.0,1884.0,0.55,0.55,0.55,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
140,2015-07-24 13:21:00,2015-07-24,0.55,27495.0,5.0,1884.0,0.55,0.5499,0.5499,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
141,2015-07-24 13:22:00,2015-07-24,0.5499,0.0,0.0,1884.0,0.5499,0.5499,0.5499,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
142,2015-07-24 13:23:00,2015-07-24,0.5499,0.0,0.0,1884.0,0.5499,0.5499,0.5499,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
143,2015-07-24 13:24:00,2015-07-24,0.5499,0.0,0.0,1884.0,0.5499,0.5499,0.5499,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
144,2015-07-24 13:25:00,2015-07-24,0.5499,5499.0,1.0,1884.0,0.5499,0.5499,0.5499,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
145,2015-07-24 13:26:00,2015-07-24,0.5517,5517.0,1.0,1884.0,0.5499,0.5517,0.5499,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
146,2015-07-24 13:27:00,2015-07-24,0.5517,0.0,0.0,1884.0,0.5517,0.5517,0.5517,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
147,2015-07-24 13:28:00,2015-07-24,0.552,5520.0,1.0,1884.0,0.5517,0.552,0.5517,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
148,2015-07-24 13:29:00,2015-07-24,0.552,0.0,0.0,1884.0,0.552,0.552,0.552,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
149,2015-07-24 13:30:00,2015-07-24,0.552,0.0,0.0,1884.0,0.552,0.552,0.552,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
150,2015-07-24 13:31:00,2015-07-24,0.5521,82616.0,15.0,1899.0,0.552,0.5482,0.5482,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
151,2015-07-24 13:32:00,2015-07-24,0.5482,0.0,0.0,1899.0,0.5482,0.5482,0.5482,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
152,2015-07-24 13:33:00,2015-07-24,0.5482,16440.0,3.0,1900.0,0.5482,0.5479999999999999,0.5479999999999999,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
153,2015-07-24 13:34:00,2015-07-24,0.5479999999999999,27025.0,5.0,1905.0,0.5479999999999999,0.5405,0.5405,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
154,2015-07-24 13:35:00,2015-07-24,0.5405,15873.0,3.0,1905.0,0.5405,0.5291,0.5291,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
155,2015-07-24 13:36:00,2015-07-24,0.5291,0.0,0.0,1905.0,0.5291,0.5291,0.5291,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
156,2015-07-24 13:37:00,2015-07-24,0.5266,57896.0,11.0,1904.0,0.5263,0.5263,0.5263,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
157,2015-07-24 13:38:00,2015-07-24,0.5382,37077.0,7.0,1907.0,0.5263,0.5282,0.5263,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
158,2015-07-24 13:39:00,2015-07-24,0.5288,58124.0,11.0,1917.0,0.5282,0.5288,0.5282,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
159,2015-07-24 13:40:00,2015-07-24,0.5282,5282.0,1.0,1918.0,0.5282,0.5282,0.5282,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
160,2015-07-24 13:41:00,2015-07-24,0.5282,62954.0,12.0,1928.0,0.5282,0.5236,0.5236,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
161,2015-07-24 13:42:00,2015-07-24,0.5236,5200.0,1.0,1929.0,0.5236,0.52,0.52,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
