,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1392,2017-05-08 14:13:00,2017-05-08,0.0887,3616.8599999998687,4.0,4237.0,0.0887,0.0886,0.0881,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1393,2017-05-08 14:14:00,2017-05-08,0.0886,9030.390000000129,10.0,4237.0,0.0886,0.0883,0.0883,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1394,2017-05-08 14:15:00,2017-05-08,0.0884,2710.339999999851,3.0,4239.0,0.0883,0.0884,0.0883,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1395,2017-05-08 14:16:00,2017-05-08,0.08800000000000001,2698.0800000000745,3.0,4239.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1396,2017-05-08 14:17:00,2017-05-08,0.08800000000000001,3595.4000000001397,4.0,4240.0,0.08800000000000001,0.0878,0.0878,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1397,2017-05-08 14:18:00,2017-05-08,0.0879,8983.379999999888,10.0,4240.0,0.0878,0.0879,0.0878,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1398,2017-05-08 14:19:00,2017-05-08,0.0892,4558.120000000113,5.0,4245.0,0.0879,0.0892,0.0879,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1399,2017-05-08 14:20:00,2017-05-08,0.0893,12703.459999999963,14.0,4248.0,0.0892,0.0887,0.0887,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1400,2017-05-08 14:21:00,2017-05-08,0.0887,5396.159999999916,6.0,4251.0,0.0887,0.0881,0.0879,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1401,2017-05-08 14:22:00,2017-05-08,0.0886,2716.479999999981,3.0,4251.0,0.0881,0.0886,0.0881,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1402,2017-05-08 14:23:00,2017-05-08,0.0886,6338.439999999944,7.0,4251.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1403,2017-05-08 14:24:00,2017-05-08,0.0889,5451.350000000093,6.0,4251.0,0.0886,0.0889,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1404,2017-05-08 14:25:00,2017-05-08,0.0889,21676.620000000108,24.0,4251.0,0.0889,0.0884,0.0878,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1405,2017-05-08 14:26:00,2017-05-08,0.0884,7160.129999999886,8.0,4254.0,0.0884,0.0872,0.0872,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1406,2017-05-08 14:27:00,2017-05-08,0.0872,0.0,0.0,4254.0,0.0872,0.0872,0.0872,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1407,2017-05-08 14:28:00,2017-05-08,0.0872,8901.620000000112,10.0,4264.0,0.0872,0.0871,0.0871,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1408,2017-05-08 14:29:00,2017-05-08,0.0871,0.0,0.0,4264.0,0.0871,0.0871,0.0871,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1409,2017-05-08 14:30:00,2017-05-08,0.0871,17701.039999999804,20.0,4274.0,0.0871,0.0866,0.0866,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1410,2017-05-08 14:31:00,2017-05-08,0.0875,15088.810000000056,17.0,4274.0,0.0866,0.0875,0.0866,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1411,2017-05-08 14:32:00,2017-05-08,0.0875,2670.479999999981,3.0,4277.0,0.0875,0.0871,0.0871,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1412,2017-05-08 14:33:00,2017-05-08,0.0871,0.0,0.0,4277.0,0.0871,0.0871,0.0871,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1413,2017-05-08 14:34:00,2017-05-08,0.0871,0.0,0.0,4277.0,0.0871,0.0871,0.0871,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1414,2017-05-08 14:35:00,2017-05-08,0.0871,0.0,0.0,4277.0,0.0871,0.0871,0.0871,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1415,2017-05-08 14:36:00,2017-05-08,0.0871,0.0,0.0,4277.0,0.0871,0.0871,0.0871,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1416,2017-05-08 14:37:00,2017-05-08,0.0871,0.0,0.0,4277.0,0.0871,0.0871,0.0871,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1417,2017-05-08 14:38:00,2017-05-08,0.0873,7122.320000000063,8.0,4282.0,0.0871,0.0873,0.087,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1418,2017-05-08 14:39:00,2017-05-08,0.0873,0.0,0.0,4282.0,0.0873,0.0873,0.0873,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1419,2017-05-08 14:40:00,2017-05-08,0.0877,7155.0200000000195,8.0,4285.0,0.0873,0.0874,0.0873,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1420,2017-05-08 14:41:00,2017-05-08,0.0874,15977.949999999952,18.0,4289.0,0.0874,0.0862,0.0862,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1421,2017-05-08 14:42:00,2017-05-08,0.0862,877.8999999999069,1.0,4289.0,0.0862,0.0859,0.0859,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1422,2017-05-08 14:43:00,2017-05-08,0.0859,0.0,0.0,4289.0,0.0859,0.0859,0.0859,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1423,2017-05-08 14:44:00,2017-05-08,0.0862,5270.450000000186,6.0,4289.0,0.0859,0.0862,0.0857,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1424,2017-05-08 14:45:00,2017-05-08,0.0869,8865.84999999986,10.0,4294.0,0.0862,0.0869,0.0862,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1425,2017-05-08 14:46:00,2017-05-08,0.0869,0.0,0.0,4294.0,0.0869,0.0869,0.0869,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1426,2017-05-08 14:47:00,2017-05-08,0.0869,0.0,0.0,4294.0,0.0869,0.0869,0.0869,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1427,2017-05-08 14:48:00,2017-05-08,0.0869,20257.070000000065,23.0,4317.0,0.0869,0.086,0.086,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1428,2017-05-08 14:49:00,2017-05-08,0.086,0.0,0.0,4317.0,0.086,0.086,0.086,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1429,2017-05-08 14:50:00,2017-05-08,0.086,0.0,0.0,4317.0,0.086,0.086,0.086,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1430,2017-05-08 14:51:00,2017-05-08,0.086,0.0,0.0,4317.0,0.086,0.086,0.086,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1431,2017-05-08 14:52:00,2017-05-08,0.086,1751.6999999999537,2.0,4317.0,0.086,0.0857,0.0857,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1432,2017-05-08 14:53:00,2017-05-08,0.0857,6087.040000000035,7.0,4311.0,0.0857,0.085,0.085,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1433,2017-05-08 14:54:00,2017-05-08,0.085,0.0,0.0,4311.0,0.085,0.085,0.085,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1434,2017-05-08 14:55:00,2017-05-08,0.085,0.0,0.0,4311.0,0.085,0.085,0.085,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1435,2017-05-08 14:56:00,2017-05-08,0.0862,10560.320000000063,12.0,4311.0,0.085,0.0862,0.085,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1436,2017-05-08 14:57:00,2017-05-08,0.0862,0.0,0.0,4311.0,0.0862,0.0862,0.0862,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1437,2017-05-08 14:58:00,2017-05-08,0.0862,0.0,0.0,4311.0,0.0862,0.0862,0.0862,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1438,2017-05-08 14:59:00,2017-05-08,0.0862,0.0,0.0,4311.0,0.0862,0.0862,0.0862,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1439,2017-05-08 15:00:00,2017-05-08,0.0862,0.0,0.0,4311.0,0.0862,0.0862,0.0862,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1440,2017-05-08 09:31:00,2017-05-08,0.1619,17970.85,11.0,23825.0,0.1619,0.1603,0.159,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1441,2017-05-08 09:32:00,2017-05-08,0.1619,29700.340000000004,18.0,23828.0,0.1603,0.1609,0.1603,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1442,2017-05-08 09:33:00,2017-05-08,0.1618,28080.47,17.0,23835.0,0.1611,0.161,0.161,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1443,2017-05-08 09:34:00,2017-05-08,0.1615,1650.5299999999988,1.0,23835.0,0.161,0.1615,0.161,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1444,2017-05-08 09:35:00,2017-05-08,0.1615,21203.44,13.0,23845.0,0.1615,0.159,0.159,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1445,2017-05-08 09:36:00,2017-05-08,0.159,1622.929999999993,1.0,23845.0,0.159,0.1588,0.1588,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1446,2017-05-08 09:37:00,2017-05-08,0.1588,20986.770000000004,13.0,23853.0,0.1588,0.1577,0.1577,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1447,2017-05-08 09:38:00,2017-05-08,0.1582,87204.2,54.0,23814.0,0.1575,0.1582,0.1575,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1448,2017-05-08 09:39:00,2017-05-08,0.1582,16168.040000000008,10.0,23824.0,0.1582,0.1582,0.1582,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1449,2017-05-08 09:40:00,2017-05-08,0.16,1635.1999999999825,1.0,23824.0,0.1582,0.16,0.1582,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1450,2017-05-08 09:41:00,2017-05-08,0.16,0.0,0.0,23824.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1451,2017-05-08 09:42:00,2017-05-08,0.16,16341.78,10.0,23814.0,0.16,0.1599,0.1599,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1452,2017-05-08 09:43:00,2017-05-08,0.16,1635.2000000000116,1.0,23814.0,0.1599,0.16,0.1599,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1453,2017-05-08 09:44:00,2017-05-08,0.1611,9842.880000000003,6.0,23818.0,0.16,0.1611,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1454,2017-05-08 09:45:00,2017-05-08,0.1611,19586.630000000005,12.0,23830.0,0.1611,0.1592,0.1592,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1455,2017-05-08 09:46:00,2017-05-08,0.1592,0.0,0.0,23830.0,0.1592,0.1592,0.1592,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1456,2017-05-08 09:47:00,2017-05-08,0.1592,0.0,0.0,23830.0,0.1592,0.1592,0.1592,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1457,2017-05-08 09:48:00,2017-05-08,0.1592,0.0,0.0,23830.0,0.1592,0.1592,0.1592,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1458,2017-05-08 09:49:00,2017-05-08,0.1601,21247.380000000005,13.0,23830.0,0.1592,0.1593,0.1592,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1459,2017-05-08 09:50:00,2017-05-08,0.1593,6495.829999999958,4.0,23830.0,0.1593,0.1589,0.1589,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1460,2017-05-08 09:51:00,2017-05-08,0.159,1624.9800000000394,1.0,23831.0,0.1589,0.159,0.1589,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1461,2017-05-08 09:52:00,2017-05-08,0.159,17796.089999999967,11.0,23836.0,0.159,0.1583,0.1583,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1462,2017-05-08 09:53:00,2017-05-08,0.1597,24410.47000000003,15.0,23842.0,0.1583,0.1597,0.1583,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1463,2017-05-08 09:54:00,2017-05-08,0.1603,11444.349999999975,7.0,23842.0,0.1597,0.1592,0.1592,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1464,2017-05-08 09:55:00,2017-05-08,0.1602,34239.04999999999,21.0,23847.0,0.1592,0.1596,0.1592,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1465,2017-05-08 09:56:00,2017-05-08,0.1604,22942.870000000054,14.0,23838.0,0.1596,0.1597,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1466,2017-05-08 09:57:00,2017-05-08,0.1597,1631.1199999999951,1.0,23839.0,0.1597,0.1596,0.1596,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1467,2017-05-08 09:58:00,2017-05-08,0.1596,19450.69999999996,12.0,23850.0,0.1596,0.1586,0.1586,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1468,2017-05-08 09:59:00,2017-05-08,0.1586,22611.75,14.0,23860.0,0.1586,0.158,0.158,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1469,2017-05-08 10:00:00,2017-05-08,0.158,0.0,0.0,23860.0,0.158,0.158,0.158,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1470,2017-05-08 10:01:00,2017-05-08,0.158,0.0,0.0,23860.0,0.158,0.158,0.158,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1471,2017-05-08 10:02:00,2017-05-08,0.1579,6428.380000000005,4.0,23863.0,0.1579,0.1565,0.1565,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1472,2017-05-08 10:03:00,2017-05-08,0.1565,0.0,0.0,23863.0,0.1565,0.1565,0.1565,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1473,2017-05-08 10:04:00,2017-05-08,0.1594,16278.420000000042,10.0,23863.0,0.1565,0.1594,0.1565,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1474,2017-05-08 10:05:00,2017-05-08,0.1594,0.0,0.0,23863.0,0.1594,0.1594,0.1594,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1475,2017-05-08 10:06:00,2017-05-08,0.1594,9676.289999999979,6.0,23863.0,0.1594,0.1578,0.1578,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1476,2017-05-08 10:07:00,2017-05-08,0.1578,0.0,0.0,23863.0,0.1578,0.1578,0.1578,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1477,2017-05-08 10:08:00,2017-05-08,0.159,16249.799999999988,10.0,23863.0,0.1578,0.159,0.1578,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1478,2017-05-08 10:09:00,2017-05-08,0.159,0.0,0.0,23863.0,0.159,0.159,0.159,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1479,2017-05-08 10:10:00,2017-05-08,0.159,8103.440000000002,5.0,23863.0,0.159,0.1586,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1480,2017-05-08 10:11:00,2017-05-08,0.1586,0.0,0.0,23863.0,0.1586,0.1586,0.1586,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1481,2017-05-08 10:12:00,2017-05-08,0.16,35789.419999999984,22.0,23842.0,0.1586,0.1599,0.1586,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1482,2017-05-08 10:13:00,2017-05-08,0.1599,0.0,0.0,23842.0,0.1599,0.1599,0.1599,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1483,2017-05-08 10:14:00,2017-05-08,0.1599,0.0,0.0,23842.0,0.1599,0.1599,0.1599,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1484,2017-05-08 10:15:00,2017-05-08,0.16,27787.160000000033,17.0,23825.0,0.1599,0.16,0.1599,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1485,2017-05-08 10:16:00,2017-05-08,0.16,6540.8000000000475,4.0,23825.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1486,2017-05-08 10:17:00,2017-05-08,0.16,0.0,0.0,23825.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1487,2017-05-08 10:18:00,2017-05-08,0.16,81760.0,50.0,23803.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1488,2017-05-08 10:19:00,2017-05-08,0.1613,11529.179999999937,7.0,23806.0,0.16,0.161,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1489,2017-05-08 10:20:00,2017-05-08,0.161,13154.160000000033,8.0,23808.0,0.161,0.1609,0.1606,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1490,2017-05-08 10:21:00,2017-05-08,0.1609,0.0,0.0,23808.0,0.1609,0.1609,0.1609,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1491,2017-05-08 10:22:00,2017-05-08,0.1609,8201.549999999928,5.0,23813.0,0.1609,0.1605,0.1605,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1492,2017-05-08 10:23:00,2017-05-08,0.1605,8186.220000000088,5.0,23818.0,0.1605,0.1602,0.1602,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1493,2017-05-08 10:24:00,2017-05-08,0.1602,0.0,0.0,23818.0,0.1602,0.1602,0.1602,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1494,2017-05-08 10:25:00,2017-05-08,0.1602,0.0,0.0,23818.0,0.1602,0.1602,0.1602,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1495,2017-05-08 10:26:00,2017-05-08,0.1604,4916.839999999967,3.0,23816.0,0.1602,0.1604,0.1602,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1496,2017-05-08 10:27:00,2017-05-08,0.1606,27888.339999999967,17.0,23811.0,0.1604,0.1606,0.1604,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1497,2017-05-08 10:28:00,2017-05-08,0.1606,0.0,0.0,23811.0,0.1606,0.1606,0.1606,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1498,2017-05-08 10:29:00,2017-05-08,0.1606,4899.469999999972,3.0,23814.0,0.1606,0.1598,0.1598,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1499,2017-05-08 10:30:00,2017-05-08,0.1598,0.0,0.0,23814.0,0.1598,0.1598,0.1598,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1500,2017-05-08 10:31:00,2017-05-08,0.1598,0.0,0.0,23814.0,0.1598,0.1598,0.1598,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1501,2017-05-08 10:32:00,2017-05-08,0.1599,4902.530000000028,3.0,23814.0,0.1598,0.1599,0.1598,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1502,2017-05-08 10:33:00,2017-05-08,0.1601,24471.790000000037,15.0,23800.0,0.1599,0.1601,0.1594,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1503,2017-05-08 10:34:00,2017-05-08,0.1609,16443.97999999998,10.0,23790.0,0.1601,0.1609,0.1601,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1504,2017-05-08 10:35:00,2017-05-08,0.1609,35911.04000000004,22.0,23790.0,0.1609,0.1592,0.1592,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1505,2017-05-08 10:36:00,2017-05-08,0.1594,3258.1300000000047,2.0,23790.0,0.1592,0.1594,0.1592,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1506,2017-05-08 10:37:00,2017-05-08,0.1594,16260.020000000019,10.0,23780.0,0.1594,0.1591,0.1591,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1507,2017-05-08 10:38:00,2017-05-08,0.1591,1619.8699999999951,1.0,23781.0,0.1591,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1508,2017-05-08 10:39:00,2017-05-08,0.1585,16198.699999999952,10.0,23781.0,0.1585,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1509,2017-05-08 10:40:00,2017-05-08,0.1595,32591.57999999996,20.0,23781.0,0.1595,0.1594,0.1594,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1510,2017-05-08 10:41:00,2017-05-08,0.1597,40704.22000000009,25.0,23766.0,0.1597,0.1589,0.1589,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1511,2017-05-08 10:42:00,2017-05-08,0.1592,17844.119999999995,11.0,23767.0,0.1589,0.1583,0.1583,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1512,2017-05-08 10:43:00,2017-05-08,0.1583,11324.779999999912,7.0,23774.0,0.1583,0.1583,0.1583,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1513,2017-05-08 10:44:00,2017-05-08,0.1583,0.0,0.0,23774.0,0.1583,0.1583,0.1583,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1514,2017-05-08 10:45:00,2017-05-08,0.1583,8058.470000000088,5.0,23779.0,0.1583,0.1577,0.1577,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1515,2017-05-08 10:46:00,2017-05-08,0.1577,0.0,0.0,23779.0,0.1577,0.1577,0.1577,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1516,2017-05-08 10:47:00,2017-05-08,0.1592,21049.109999999982,13.0,23778.0,0.1577,0.1592,0.1575,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1517,2017-05-08 10:48:00,2017-05-08,0.1608,9860.26000000001,6.0,23772.0,0.1592,0.1608,0.1592,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1518,2017-05-08 10:49:00,2017-05-08,0.1608,0.0,0.0,23772.0,0.1608,0.1608,0.1608,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1519,2017-05-08 10:50:00,2017-05-08,0.1608,0.0,0.0,23772.0,0.1608,0.1608,0.1608,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1520,2017-05-08 10:51:00,2017-05-08,0.1608,8176.0,5.0,23767.0,0.1608,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1521,2017-05-08 10:52:00,2017-05-08,0.16,0.0,0.0,23767.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1522,2017-05-08 10:53:00,2017-05-08,0.16,17910.54999999993,11.0,23757.0,0.16,0.1595,0.1595,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1523,2017-05-08 10:54:00,2017-05-08,0.1597,22819.209999999966,14.0,23760.0,0.1595,0.1594,0.1594,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1524,2017-05-08 10:55:00,2017-05-08,0.1598,9752.949999999952,6.0,23755.0,0.1594,0.1589,0.1589,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1525,2017-05-08 10:56:00,2017-05-08,0.1589,0.0,0.0,23755.0,0.1589,0.1589,0.1589,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1526,2017-05-08 10:57:00,2017-05-08,0.1589,0.0,0.0,23755.0,0.1589,0.1589,0.1589,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1527,2017-05-08 10:58:00,2017-05-08,0.1589,0.0,0.0,23755.0,0.1589,0.1589,0.1589,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1528,2017-05-08 10:59:00,2017-05-08,0.1589,6471.3000000000475,4.0,23751.0,0.1589,0.1583,0.1583,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1529,2017-05-08 11:00:00,2017-05-08,0.1583,0.0,0.0,23751.0,0.1583,0.1583,0.1583,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1530,2017-05-08 11:01:00,2017-05-08,0.1583,9706.959999999965,6.0,23746.0,0.1583,0.1583,0.1583,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1531,2017-05-08 11:02:00,2017-05-08,0.1583,0.0,0.0,23746.0,0.1583,0.1583,0.1583,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1532,2017-05-08 11:03:00,2017-05-08,0.1583,0.0,0.0,23746.0,0.1583,0.1583,0.1583,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1533,2017-05-08 11:04:00,2017-05-08,0.1583,0.0,0.0,23746.0,0.1583,0.1583,0.1583,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1534,2017-05-08 11:05:00,2017-05-08,0.1583,11267.550000000048,7.0,23752.0,0.1583,0.1575,0.1575,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1535,2017-05-08 11:06:00,2017-05-08,0.1575,16096.5,10.0,23762.0,0.1575,0.1575,0.1575,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1536,2017-05-08 11:07:00,2017-05-08,0.1571,20864.13000000012,13.0,23775.0,0.1571,0.1567,0.1567,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1537,2017-05-08 11:08:00,2017-05-08,0.1567,0.0,0.0,23775.0,0.1567,0.1567,0.1567,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1538,2017-05-08 11:09:00,2017-05-08,0.159,324259.1399999999,202.0,23641.0,0.1571,0.159,0.157,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1539,2017-05-08 11:10:00,2017-05-08,0.1591,53611.05000000005,33.0,23626.0,0.159,0.1585,0.1585,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1540,2017-05-08 11:11:00,2017-05-08,0.1585,46601.15999999992,29.0,23645.0,0.1585,0.158,0.1571,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1541,2017-05-08 11:12:00,2017-05-08,0.158,0.0,0.0,23645.0,0.158,0.158,0.158,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1542,2017-05-08 11:13:00,2017-05-08,0.158,27248.56000000005,17.0,23648.0,0.158,0.1563,0.1563,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1543,2017-05-08 11:14:00,2017-05-08,0.1563,4782.959999999963,3.0,23645.0,0.1563,0.156,0.156,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1544,2017-05-08 11:15:00,2017-05-08,0.156,11160.23999999999,7.0,23639.0,0.156,0.156,0.156,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1545,2017-05-08 11:16:00,2017-05-08,0.1562,55684.69000000018,35.0,23645.0,0.156,0.1548,0.1548,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1546,2017-05-08 11:17:00,2017-05-08,0.1555,28576.149999999907,18.0,23635.0,0.1548,0.1555,0.1547,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1547,2017-05-08 11:18:00,2017-05-08,0.1555,1584.1000000000934,1.0,23636.0,0.1555,0.155,0.155,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
