,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6975,2017-09-13 09:46:00,2017-09-13,0.1293,53742.0,42.0,6448.0,0.1293,0.128,0.1273,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6976,2017-09-13 09:47:00,2017-09-13,0.1285,34494.0,27.0,6465.0,0.128,0.127,0.127,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6977,2017-09-13 09:48:00,2017-09-13,0.127,11416.0,9.0,6474.0,0.127,0.1269,0.1267,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6978,2017-09-13 09:49:00,2017-09-13,0.1276,76428.0,60.0,6441.0,0.1269,0.1274,0.1269,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6979,2017-09-13 09:50:00,2017-09-13,0.1274,11408.0,9.0,6450.0,0.1274,0.1269,0.1264,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6980,2017-09-13 09:51:00,2017-09-13,0.1269,12561.0,10.0,6452.0,0.1269,0.1261,0.1254,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6981,2017-09-13 09:52:00,2017-09-13,0.1261,5028.0,4.0,6456.0,0.1261,0.1257,0.1257,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6982,2017-09-13 09:53:00,2017-09-13,0.1274,12675.0,10.0,6464.0,0.1257,0.1269,0.1256,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6983,2017-09-13 09:54:00,2017-09-13,0.1269,0.0,0.0,6464.0,0.1269,0.1269,0.1269,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6984,2017-09-13 09:55:00,2017-09-13,0.1269,17577.0,14.0,6468.0,0.1269,0.1255,0.1255,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6985,2017-09-13 09:56:00,2017-09-13,0.1255,51200.0,41.0,6499.0,0.1255,0.1246,0.1246,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6986,2017-09-13 09:57:00,2017-09-13,0.1246,6197.0,5.0,6503.0,0.1246,0.1238,0.1238,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6987,2017-09-13 09:58:00,2017-09-13,0.1238,7423.0,6.0,6504.0,0.1237,0.1237,0.1237,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6988,2017-09-13 09:59:00,2017-09-13,0.1237,62984.0,51.0,6510.0,0.1237,0.1235,0.1234,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6989,2017-09-13 10:00:00,2017-09-13,0.1243,39721.0,32.0,6501.0,0.1235,0.1242,0.1235,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6990,2017-09-13 10:01:00,2017-09-13,0.1249,32420.0,26.0,6519.0,0.1242,0.1246,0.1242,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6991,2017-09-13 10:02:00,2017-09-13,0.1247,8725.0,7.0,6519.0,0.1246,0.1243,0.1243,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6992,2017-09-13 10:03:00,2017-09-13,0.1243,39327.0,32.0,6533.0,0.1243,0.1225,0.1225,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6993,2017-09-13 10:04:00,2017-09-13,0.1237,56731.0,46.0,6531.0,0.1225,0.1237,0.1225,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6994,2017-09-13 10:05:00,2017-09-13,0.1247,55805.0,45.0,6551.0,0.1237,0.1239,0.1236,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6995,2017-09-13 10:06:00,2017-09-13,0.1239,43281.0,35.0,6576.0,0.1237,0.1233,0.1233,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6996,2017-09-13 10:07:00,2017-09-13,0.1238,53091.0,43.0,6614.0,0.1233,0.1237,0.1233,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6997,2017-09-13 10:08:00,2017-09-13,0.1238,11109.0,9.0,6617.0,0.1238,0.1229,0.1229,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6998,2017-09-13 10:09:00,2017-09-13,0.1229,9796.0,8.0,6620.0,0.1229,0.1223,0.1221,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6999,2017-09-13 10:10:00,2017-09-13,0.1226,7327.0,6.0,6621.0,0.1223,0.1223,0.1219,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7000,2017-09-13 10:11:00,2017-09-13,0.1232,14774.0,12.0,6621.0,0.1223,0.1232,0.1223,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7001,2017-09-13 10:12:00,2017-09-13,0.1237,6185.0,5.0,6626.0,0.1232,0.1237,0.1232,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7002,2017-09-13 10:13:00,2017-09-13,0.1237,18458.0,15.0,6641.0,0.1237,0.1224,0.1224,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7003,2017-09-13 10:14:00,2017-09-13,0.1228,2455.0,2.0,6643.0,0.1224,0.1228,0.1224,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7004,2017-09-13 10:15:00,2017-09-13,0.1228,14452.0,12.0,6651.0,0.1228,0.1199,0.1199,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7005,2017-09-13 10:16:00,2017-09-13,0.1199,72600.0,61.0,6633.0,0.1199,0.1185,0.1178,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7006,2017-09-13 10:17:00,2017-09-13,0.1195,97405.0,82.0,6641.0,0.1185,0.1195,0.1183,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7007,2017-09-13 10:18:00,2017-09-13,0.1207,39821.0,33.0,6661.0,0.1195,0.1207,0.1195,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7008,2017-09-13 10:19:00,2017-09-13,0.1205,19290.0,16.0,6677.0,0.1205,0.1205,0.1205,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7009,2017-09-13 10:20:00,2017-09-13,0.1205,28797.0,24.0,6679.0,0.1205,0.12,0.1199,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7010,2017-09-13 10:21:00,2017-09-13,0.1234,154053.0,127.0,6688.0,0.12,0.1234,0.1199,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7011,2017-09-13 10:22:00,2017-09-13,0.1235,45317.0,37.0,6695.0,0.1235,0.1219,0.1217,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7012,2017-09-13 10:23:00,2017-09-13,0.1219,12101.0,10.0,6700.0,0.1219,0.1219,0.1208,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7013,2017-09-13 10:24:00,2017-09-13,0.1223,3665.0,3.0,6703.0,0.1219,0.1221,0.1219,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7014,2017-09-13 10:25:00,2017-09-13,0.1221,1213.0,1.0,6704.0,0.1221,0.1213,0.1213,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7015,2017-09-13 10:26:00,2017-09-13,0.1226,12258.0,10.0,6704.0,0.1213,0.1226,0.1213,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7016,2017-09-13 10:27:00,2017-09-13,0.1226,2432.0,2.0,6706.0,0.1226,0.1213,0.1213,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7017,2017-09-13 10:28:00,2017-09-13,0.1216,1216.0,1.0,6706.0,0.1213,0.1216,0.1213,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7018,2017-09-13 10:29:00,2017-09-13,0.1216,13292.0,11.0,6717.0,0.1216,0.1208,0.1208,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7019,2017-09-13 10:30:00,2017-09-13,0.1212,45978.0,38.0,6684.0,0.1208,0.1209,0.1206,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7020,2017-09-13 10:31:00,2017-09-13,0.1211,1211.0,1.0,6685.0,0.1209,0.1211,0.1209,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7021,2017-09-13 10:32:00,2017-09-13,0.1218,3650.0,3.0,6687.0,0.1211,0.1218,0.1211,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7022,2017-09-13 10:33:00,2017-09-13,0.1223,103908.0,85.0,6708.0,0.1222,0.1223,0.1219,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7023,2017-09-13 10:34:00,2017-09-13,0.1227,13487.0,11.0,6719.0,0.1223,0.1227,0.1223,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7024,2017-09-13 10:35:00,2017-09-13,0.1236,3700.0,3.0,6721.0,0.1227,0.1232,0.1227,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7025,2017-09-13 10:36:00,2017-09-13,0.1232,38046.0,31.0,6750.0,0.1232,0.1226,0.1226,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7026,2017-09-13 10:37:00,2017-09-13,0.1233,17192.0,14.0,6741.0,0.1226,0.1233,0.1226,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7027,2017-09-13 10:38:00,2017-09-13,0.1251,16200.0,13.0,6728.0,0.1233,0.1251,0.1233,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7028,2017-09-13 10:39:00,2017-09-13,0.1251,2492.0,2.0,6730.0,0.1251,0.1246,0.1246,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7029,2017-09-13 10:40:00,2017-09-13,0.1246,0.0,0.0,6730.0,0.1246,0.1246,0.1246,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7030,2017-09-13 10:41:00,2017-09-13,0.1246,25986.0,21.0,6740.0,0.1246,0.1237,0.1236,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7031,2017-09-13 10:42:00,2017-09-13,0.1249,31053.0,25.0,6740.0,0.1237,0.1249,0.1237,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7032,2017-09-13 10:43:00,2017-09-13,0.1262,11342.0,9.0,6736.0,0.1249,0.1262,0.1249,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7033,2017-09-13 10:44:00,2017-09-13,0.1271,56988.0,45.0,6736.0,0.1262,0.1266,0.1262,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7034,2017-09-13 10:45:00,2017-09-13,0.1266,27832.0,22.0,6747.0,0.1266,0.1264,0.1264,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7035,2017-09-13 10:46:00,2017-09-13,0.1264,35290.0,28.0,6773.0,0.1264,0.1262,0.1259,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7036,2017-09-13 10:47:00,2017-09-13,0.1262,15102.0,12.0,6773.0,0.1262,0.1256,0.1256,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7037,2017-09-13 10:48:00,2017-09-13,0.1256,2509.0,2.0,6773.0,0.1256,0.1253,0.1253,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7038,2017-09-13 10:49:00,2017-09-13,0.1253,0.0,0.0,6773.0,0.1253,0.1253,0.1253,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7039,2017-09-13 10:50:00,2017-09-13,0.1256,16318.0,13.0,6763.0,0.1253,0.1256,0.1253,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7040,2017-09-13 10:51:00,2017-09-13,0.1257,2510.0,2.0,6764.0,0.1256,0.1253,0.1253,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7041,2017-09-13 10:52:00,2017-09-13,0.1255,53760.0,43.0,6750.0,0.1253,0.1255,0.124,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7042,2017-09-13 10:53:00,2017-09-13,0.1263,18802.0,15.0,6764.0,0.1255,0.1263,0.1252,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7043,2017-09-13 10:54:00,2017-09-13,0.1263,85522.0,68.0,6785.0,0.1263,0.1252,0.1251,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7044,2017-09-13 10:55:00,2017-09-13,0.1253,52502.0,42.0,6753.0,0.1253,0.1252,0.1249,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7045,2017-09-13 10:56:00,2017-09-13,0.1252,2478.0,2.0,6753.0,0.1252,0.1239,0.1239,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7046,2017-09-13 10:57:00,2017-09-13,0.1285,67357.0,53.0,6751.0,0.1239,0.1281,0.1239,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7047,2017-09-13 10:58:00,2017-09-13,0.1283,67910.0,53.0,6770.0,0.1281,0.1272,0.1272,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7048,2017-09-13 10:59:00,2017-09-13,0.1286,16648.0,13.0,6781.0,0.1272,0.128,0.1272,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7049,2017-09-13 11:00:00,2017-09-13,0.128,29317.0,23.0,6762.0,0.128,0.1274,0.127,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7050,2017-09-13 11:01:00,2017-09-13,0.1275,14018.0,11.0,6761.0,0.1274,0.1268,0.1268,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7051,2017-09-13 11:02:00,2017-09-13,0.127,21556.0,17.0,6747.0,0.1268,0.1268,0.1264,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7052,2017-09-13 11:03:00,2017-09-13,0.1268,3805.0,3.0,6747.0,0.1268,0.1268,0.1268,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7053,2017-09-13 11:04:00,2017-09-13,0.1276,1276.0,1.0,6747.0,0.1268,0.1276,0.1268,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7054,2017-09-13 11:05:00,2017-09-13,0.1288,48826.0,38.0,6780.0,0.1276,0.1288,0.1272,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7055,2017-09-13 11:06:00,2017-09-13,0.13,60577.0,47.0,6804.0,0.1288,0.13,0.1287,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7056,2017-09-13 11:07:00,2017-09-13,0.1303,71462.0,55.0,6847.0,0.13,0.129,0.129,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7057,2017-09-13 11:08:00,2017-09-13,0.1294,9058.0,7.0,6850.0,0.129,0.1294,0.129,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7058,2017-09-13 11:09:00,2017-09-13,0.1294,21919.0,17.0,6840.0,0.1294,0.1289,0.1289,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7059,2017-09-13 11:10:00,2017-09-13,0.1289,12888.0,10.0,6840.0,0.1289,0.1288,0.1288,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7060,2017-09-13 11:11:00,2017-09-13,0.1294,10331.0,8.0,6837.0,0.1288,0.129,0.1288,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7061,2017-09-13 11:12:00,2017-09-13,0.1292,74557.0,58.0,6839.0,0.129,0.1275,0.1275,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7062,2017-09-13 11:13:00,2017-09-13,0.1285,38364.0,30.0,6842.0,0.1275,0.1285,0.1274,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7063,2017-09-13 11:14:00,2017-09-13,0.1303,94775.0,73.0,6871.0,0.1285,0.1303,0.1285,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7064,2017-09-13 11:15:00,2017-09-13,0.1311,40565.0,31.0,6845.0,0.1303,0.1306,0.1303,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7065,2017-09-13 11:16:00,2017-09-13,0.1302,50112.0,39.0,6840.0,0.1302,0.1282,0.1282,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7066,2017-09-13 11:17:00,2017-09-13,0.1283,6407.0,5.0,6841.0,0.1282,0.1281,0.1281,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7067,2017-09-13 11:18:00,2017-09-13,0.1281,16552.0,13.0,6850.0,0.1281,0.1272,0.1272,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7068,2017-09-13 11:19:00,2017-09-13,0.1274,30544.0,24.0,6871.0,0.1272,0.1274,0.1272,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7069,2017-09-13 11:20:00,2017-09-13,0.1275,12750.0,10.0,6871.0,0.1274,0.1275,0.1274,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7070,2017-09-13 11:21:00,2017-09-13,0.1275,30530.0,24.0,6870.0,0.1275,0.1267,0.1267,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7071,2017-09-13 11:22:00,2017-09-13,0.1267,18949.0,15.0,6862.0,0.1267,0.1263,0.1263,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7072,2017-09-13 11:23:00,2017-09-13,0.1271,20289.0,16.0,6853.0,0.1263,0.1267,0.1263,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7073,2017-09-13 11:24:00,2017-09-13,0.1267,0.0,0.0,6853.0,0.1267,0.1267,0.1267,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7074,2017-09-13 11:25:00,2017-09-13,0.1268,36717.0,29.0,6875.0,0.1267,0.1268,0.1264,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7075,2017-09-13 11:26:00,2017-09-13,0.1268,8830.0,7.0,6874.0,0.1268,0.126,0.126,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7076,2017-09-13 11:27:00,2017-09-13,0.126,16366.0,13.0,6867.0,0.126,0.1258,0.1258,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7077,2017-09-13 11:28:00,2017-09-13,0.1262,12620.0,10.0,6857.0,0.1258,0.1262,0.1258,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7078,2017-09-13 11:29:00,2017-09-13,0.1262,0.0,0.0,6857.0,0.1262,0.1262,0.1262,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7079,2017-09-13 11:30:00,2017-09-13,0.1263,60468.0,48.0,6892.0,0.1262,0.1258,0.1257,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7080,2017-09-13 13:01:00,2017-09-13,0.1262,2524.0,2.0,6892.0,0.1258,0.1262,0.1258,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7081,2017-09-13 13:02:00,2017-09-13,0.1262,0.0,0.0,6892.0,0.1262,0.1262,0.1262,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7082,2017-09-13 13:03:00,2017-09-13,0.1262,0.0,0.0,6892.0,0.1262,0.1262,0.1262,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7083,2017-09-13 13:04:00,2017-09-13,0.1262,0.0,0.0,6892.0,0.1262,0.1262,0.1262,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7084,2017-09-13 13:05:00,2017-09-13,0.1262,0.0,0.0,6892.0,0.1262,0.1262,0.1262,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7085,2017-09-13 13:06:00,2017-09-13,0.1264,8823.0,7.0,6892.0,0.1262,0.1264,0.1259,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7086,2017-09-13 13:07:00,2017-09-13,0.1264,1253.0,1.0,6892.0,0.1264,0.1253,0.1253,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7087,2017-09-13 13:08:00,2017-09-13,0.1253,29959.0,24.0,6869.0,0.1253,0.1251,0.1243,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7088,2017-09-13 13:09:00,2017-09-13,0.1254,7522.0,6.0,6869.0,0.1251,0.1252,0.1251,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7089,2017-09-13 13:10:00,2017-09-13,0.1254,23813.0,19.0,6872.0,0.1252,0.1253,0.1252,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7090,2017-09-13 13:11:00,2017-09-13,0.1253,10005.0,8.0,6873.0,0.1253,0.1251,0.1248,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7091,2017-09-13 13:12:00,2017-09-13,0.1251,0.0,0.0,6873.0,0.1251,0.1251,0.1251,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7092,2017-09-13 13:13:00,2017-09-13,0.1251,0.0,0.0,6873.0,0.1251,0.1251,0.1251,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7093,2017-09-13 13:14:00,2017-09-13,0.1251,0.0,0.0,6873.0,0.1251,0.1251,0.1251,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7094,2017-09-13 13:15:00,2017-09-13,0.1251,0.0,0.0,6873.0,0.1251,0.1251,0.1251,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7095,2017-09-13 13:16:00,2017-09-13,0.1274,1274.0,1.0,6874.0,0.1251,0.1274,0.1251,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7096,2017-09-13 13:17:00,2017-09-13,0.1274,21543.0,17.0,6891.0,0.1274,0.1266,0.1266,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7097,2017-09-13 13:18:00,2017-09-13,0.1266,0.0,0.0,6891.0,0.1266,0.1266,0.1266,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7098,2017-09-13 13:19:00,2017-09-13,0.1266,0.0,0.0,6891.0,0.1266,0.1266,0.1266,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7099,2017-09-13 13:20:00,2017-09-13,0.1275,2546.0,2.0,6892.0,0.1266,0.1271,0.1266,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7100,2017-09-13 13:21:00,2017-09-13,0.128,26854.0,21.0,6892.0,0.1271,0.128,0.1271,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7101,2017-09-13 13:22:00,2017-09-13,0.128,5099.0,4.0,6895.0,0.128,0.1274,0.1274,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7102,2017-09-13 13:23:00,2017-09-13,0.1274,24132.0,19.0,6914.0,0.1274,0.127,0.127,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7103,2017-09-13 13:24:00,2017-09-13,0.1275,2549.0,2.0,6915.0,0.127,0.1275,0.127,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7104,2017-09-13 13:25:00,2017-09-13,0.1275,3815.0,3.0,6915.0,0.1275,0.1272,0.1269,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7105,2017-09-13 13:26:00,2017-09-13,0.1272,2526.0,2.0,6915.0,0.1272,0.1263,0.1263,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7106,2017-09-13 13:27:00,2017-09-13,0.1269,12682.0,10.0,6907.0,0.1263,0.1267,0.1263,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7107,2017-09-13 13:28:00,2017-09-13,0.1267,0.0,0.0,6907.0,0.1267,0.1267,0.1267,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7108,2017-09-13 13:29:00,2017-09-13,0.1267,0.0,0.0,6907.0,0.1267,0.1267,0.1267,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7109,2017-09-13 13:30:00,2017-09-13,0.1267,0.0,0.0,6907.0,0.1267,0.1267,0.1267,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7110,2017-09-13 13:31:00,2017-09-13,0.1267,0.0,0.0,6907.0,0.1267,0.1267,0.1267,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7111,2017-09-13 13:32:00,2017-09-13,0.1267,2528.0,2.0,6907.0,0.1267,0.1265,0.1263,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7112,2017-09-13 13:33:00,2017-09-13,0.1265,0.0,0.0,6907.0,0.1265,0.1265,0.1265,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7113,2017-09-13 13:34:00,2017-09-13,0.1265,0.0,0.0,6907.0,0.1265,0.1265,0.1265,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7114,2017-09-13 13:35:00,2017-09-13,0.1265,1258.0,1.0,6907.0,0.1265,0.1258,0.1258,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7115,2017-09-13 13:36:00,2017-09-13,0.1258,0.0,0.0,6907.0,0.1258,0.1258,0.1258,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7116,2017-09-13 13:37:00,2017-09-13,0.1258,0.0,0.0,6907.0,0.1258,0.1258,0.1258,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7117,2017-09-13 13:38:00,2017-09-13,0.1258,1255.0,1.0,6907.0,0.1258,0.1255,0.1255,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7118,2017-09-13 13:39:00,2017-09-13,0.1255,0.0,0.0,6907.0,0.1255,0.1255,0.1255,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7119,2017-09-13 13:40:00,2017-09-13,0.1257,12570.0,10.0,6907.0,0.1255,0.1257,0.1255,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7120,2017-09-13 13:41:00,2017-09-13,0.1257,1257.0,1.0,6908.0,0.1257,0.1257,0.1257,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7121,2017-09-13 13:42:00,2017-09-13,0.1257,0.0,0.0,6908.0,0.1257,0.1257,0.1257,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7122,2017-09-13 13:43:00,2017-09-13,0.1257,61271.0,49.0,6908.0,0.1257,0.125,0.1249,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7123,2017-09-13 13:44:00,2017-09-13,0.125,2493.0,2.0,6910.0,0.125,0.1244,0.1244,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7124,2017-09-13 13:45:00,2017-09-13,0.1245,14897.0,12.0,6914.0,0.1244,0.124,0.124,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7125,2017-09-13 13:46:00,2017-09-13,0.1244,31040.0,25.0,6936.0,0.124,0.1244,0.124,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7126,2017-09-13 13:47:00,2017-09-13,0.1244,17375.0,14.0,6938.0,0.1244,0.1241,0.1241,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7127,2017-09-13 13:48:00,2017-09-13,0.1241,0.0,0.0,6938.0,0.1241,0.1241,0.1241,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7128,2017-09-13 13:49:00,2017-09-13,0.1241,0.0,0.0,6938.0,0.1241,0.1241,0.1241,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7129,2017-09-13 13:50:00,2017-09-13,0.1241,0.0,0.0,6938.0,0.1241,0.1241,0.1241,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7130,2017-09-13 13:51:00,2017-09-13,0.1241,11169.0,9.0,6938.0,0.1241,0.1241,0.1241,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7131,2017-09-13 13:52:00,2017-09-13,0.1251,2497.0,2.0,6938.0,0.1241,0.1251,0.1241,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7132,2017-09-13 13:53:00,2017-09-13,0.1255,52446.0,42.0,6948.0,0.1251,0.1255,0.1245,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7133,2017-09-13 13:54:00,2017-09-13,0.1264,6319.0,5.0,6950.0,0.1255,0.1263,0.1255,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
