,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
30,2017-06-02 10:01:00,2017-06-02,0.2836,0.0,0.0,2530.0,0.2836,0.2836,0.2836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-06-02 10:02:00,2017-06-02,0.2836,2871.8200000000065,1.0,2530.0,0.2836,0.281,0.281,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-06-02 10:03:00,2017-06-02,0.281,0.0,0.0,2530.0,0.281,0.281,0.281,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-06-02 10:04:00,2017-06-02,0.281,0.0,0.0,2530.0,0.281,0.281,0.281,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-06-02 10:05:00,2017-06-02,0.281,0.0,0.0,2530.0,0.281,0.281,0.281,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-06-02 10:06:00,2017-06-02,0.281,0.0,0.0,2530.0,0.281,0.281,0.281,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-06-02 10:07:00,2017-06-02,0.281,0.0,0.0,2530.0,0.281,0.281,0.281,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-06-02 10:08:00,2017-06-02,0.281,0.0,0.0,2530.0,0.281,0.281,0.281,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-06-02 10:09:00,2017-06-02,0.281,0.0,0.0,2530.0,0.281,0.281,0.281,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-06-02 10:10:00,2017-06-02,0.281,0.0,0.0,2530.0,0.281,0.281,0.281,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-06-02 10:11:00,2017-06-02,0.2851,31928.299999999985,11.0,2530.0,0.281,0.2839,0.281,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-06-02 10:12:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-06-02 10:13:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-06-02 10:14:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-06-02 10:15:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-06-02 10:16:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-06-02 10:17:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-06-02 10:18:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-06-02 10:19:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-06-02 10:20:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-06-02 10:21:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-06-02 10:22:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-06-02 10:23:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-06-02 10:24:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-06-02 10:25:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-06-02 10:26:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-06-02 10:27:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-06-02 10:28:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-06-02 10:29:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-06-02 10:30:00,2017-06-02,0.2839,8643.059999999998,3.0,2530.0,0.2839,0.2818,0.2818,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-06-02 10:31:00,2017-06-02,0.2818,0.0,0.0,2530.0,0.2818,0.2818,0.2818,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-06-02 10:32:00,2017-06-02,0.2818,11446.400000000025,4.0,2532.0,0.2818,0.28,0.28,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-06-02 10:33:00,2017-06-02,0.28,0.0,0.0,2532.0,0.28,0.28,0.28,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-06-02 10:34:00,2017-06-02,0.28,0.0,0.0,2532.0,0.28,0.28,0.28,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-06-02 10:35:00,2017-06-02,0.28,59739.98999999999,21.0,2532.0,0.28,0.2773,0.2773,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-06-02 10:36:00,2017-06-02,0.2773,47948.14999999997,17.0,2527.0,0.2773,0.2758,0.2758,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-06-02 10:37:00,2017-06-02,0.2758,28125.44,10.0,2527.0,0.2758,0.2752,0.2752,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-06-02 10:38:00,2017-06-02,0.2752,2803.3399999999683,1.0,2527.0,0.2752,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-06-02 10:39:00,2017-06-02,0.2743,0.0,0.0,2527.0,0.2743,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-06-02 10:40:00,2017-06-02,0.2757,28176.540000000037,10.0,2527.0,0.2743,0.2757,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-06-02 10:41:00,2017-06-02,0.2757,0.0,0.0,2527.0,0.2757,0.2757,0.2757,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-06-02 10:42:00,2017-06-02,0.2757,0.0,0.0,2527.0,0.2757,0.2757,0.2757,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-06-02 10:43:00,2017-06-02,0.2757,2815.609999999986,1.0,2527.0,0.2757,0.2755,0.2755,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-06-02 10:44:00,2017-06-02,0.2755,0.0,0.0,2527.0,0.2755,0.2755,0.2755,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-06-02 10:45:00,2017-06-02,0.2755,2801.310000000057,1.0,2528.0,0.2755,0.2741,0.2741,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-06-02 10:46:00,2017-06-02,0.2741,0.0,0.0,2528.0,0.2741,0.2741,0.2741,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-06-02 10:47:00,2017-06-02,0.2741,0.0,0.0,2528.0,0.2741,0.2741,0.2741,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-06-02 10:48:00,2017-06-02,0.2741,0.0,0.0,2528.0,0.2741,0.2741,0.2741,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-06-02 10:49:00,2017-06-02,0.2741,0.0,0.0,2528.0,0.2741,0.2741,0.2741,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-06-02 10:50:00,2017-06-02,0.2741,0.0,0.0,2528.0,0.2741,0.2741,0.2741,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-06-02 10:51:00,2017-06-02,0.2741,0.0,0.0,2528.0,0.2741,0.2741,0.2741,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-06-02 10:52:00,2017-06-02,0.2741,0.0,0.0,2528.0,0.2741,0.2741,0.2741,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-06-02 10:53:00,2017-06-02,0.2741,0.0,0.0,2528.0,0.2741,0.2741,0.2741,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-06-02 10:54:00,2017-06-02,0.2741,0.0,0.0,2528.0,0.2741,0.2741,0.2741,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-06-02 10:55:00,2017-06-02,0.2753,28135.659999999923,10.0,2538.0,0.2741,0.2753,0.2741,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-06-02 10:56:00,2017-06-02,0.2753,0.0,0.0,2538.0,0.2753,0.2753,0.2753,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-06-02 10:57:00,2017-06-02,0.2753,0.0,0.0,2538.0,0.2753,0.2753,0.2753,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-06-02 10:58:00,2017-06-02,0.2753,2806.410000000033,1.0,2538.0,0.2753,0.2746,0.2746,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-06-02 10:59:00,2017-06-02,0.2746,0.0,0.0,2538.0,0.2746,0.2746,0.2746,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-06-02 11:00:00,2017-06-02,0.2746,0.0,0.0,2538.0,0.2746,0.2746,0.2746,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-06-02 11:01:00,2017-06-02,0.2746,0.0,0.0,2538.0,0.2746,0.2746,0.2746,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-06-02 11:02:00,2017-06-02,0.2746,0.0,0.0,2538.0,0.2746,0.2746,0.2746,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-06-02 11:03:00,2017-06-02,0.2746,0.0,0.0,2538.0,0.2746,0.2746,0.2746,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-06-02 11:04:00,2017-06-02,0.2746,0.0,0.0,2538.0,0.2746,0.2746,0.2746,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-06-02 11:05:00,2017-06-02,0.2746,0.0,0.0,2538.0,0.2746,0.2746,0.2746,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-06-02 11:06:00,2017-06-02,0.2746,0.0,0.0,2538.0,0.2746,0.2746,0.2746,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-06-02 11:07:00,2017-06-02,0.2746,0.0,0.0,2538.0,0.2746,0.2746,0.2746,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-06-02 11:08:00,2017-06-02,0.2746,0.0,0.0,2538.0,0.2746,0.2746,0.2746,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-06-02 11:09:00,2017-06-02,0.2746,27972.14000000001,10.0,2528.0,0.2746,0.2737,0.2737,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-06-02 11:10:00,2017-06-02,0.2737,0.0,0.0,2528.0,0.2737,0.2737,0.2737,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-06-02 11:11:00,2017-06-02,0.2737,0.0,0.0,2528.0,0.2737,0.2737,0.2737,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-06-02 11:12:00,2017-06-02,0.2737,0.0,0.0,2528.0,0.2737,0.2737,0.2737,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-06-02 11:13:00,2017-06-02,0.2737,0.0,0.0,2528.0,0.2737,0.2737,0.2737,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-06-02 11:14:00,2017-06-02,0.2737,0.0,0.0,2528.0,0.2737,0.2737,0.2737,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-06-02 11:15:00,2017-06-02,0.2737,0.0,0.0,2528.0,0.2737,0.2737,0.2737,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-06-02 11:16:00,2017-06-02,0.2737,44116.67000000004,16.0,2528.0,0.2737,0.2699,0.2697,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-06-02 11:17:00,2017-06-02,0.2708,11045.779999999912,4.0,2530.0,0.2699,0.2708,0.2699,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-06-02 11:18:00,2017-06-02,0.2708,0.0,0.0,2530.0,0.2708,0.2708,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-06-02 11:19:00,2017-06-02,0.2708,0.0,0.0,2530.0,0.2708,0.2708,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-06-02 11:20:00,2017-06-02,0.2723,2782.9000000000237,1.0,2530.0,0.2708,0.2723,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-06-02 11:21:00,2017-06-02,0.2723,0.0,0.0,2530.0,0.2723,0.2723,0.2723,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-06-02 11:22:00,2017-06-02,0.2723,0.0,0.0,2530.0,0.2723,0.2723,0.2723,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-06-02 11:23:00,2017-06-02,0.2723,0.0,0.0,2530.0,0.2723,0.2723,0.2723,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-06-02 11:24:00,2017-06-02,0.2723,0.0,0.0,2530.0,0.2723,0.2723,0.2723,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-06-02 11:25:00,2017-06-02,0.2723,0.0,0.0,2530.0,0.2723,0.2723,0.2723,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-06-02 11:26:00,2017-06-02,0.2763,28237.859999999986,10.0,2520.0,0.2723,0.2763,0.2723,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-06-02 11:27:00,2017-06-02,0.2763,0.0,0.0,2520.0,0.2763,0.2763,0.2763,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-06-02 11:28:00,2017-06-02,0.2763,0.0,0.0,2520.0,0.2763,0.2763,0.2763,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-06-02 11:29:00,2017-06-02,0.2763,0.0,0.0,2520.0,0.2763,0.2763,0.2763,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-06-02 11:30:00,2017-06-02,0.2763,0.0,0.0,2520.0,0.2763,0.2763,0.2763,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-06-02 13:01:00,2017-06-02,0.2769,62243.89000000003,22.0,2512.0,0.2763,0.2769,0.2763,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-06-02 13:02:00,2017-06-02,0.2769,0.0,0.0,2512.0,0.2769,0.2769,0.2769,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-06-02 13:03:00,2017-06-02,0.2769,0.0,0.0,2512.0,0.2769,0.2769,0.2769,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-06-02 13:04:00,2017-06-02,0.2769,0.0,0.0,2512.0,0.2769,0.2769,0.2769,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-06-02 13:05:00,2017-06-02,0.2769,0.0,0.0,2512.0,0.2769,0.2769,0.2769,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-06-02 13:06:00,2017-06-02,0.2769,0.0,0.0,2512.0,0.2769,0.2769,0.2769,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-06-02 13:07:00,2017-06-02,0.2769,0.0,0.0,2512.0,0.2769,0.2769,0.2769,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-06-02 13:08:00,2017-06-02,0.2769,0.0,0.0,2512.0,0.2769,0.2769,0.2769,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-06-02 13:09:00,2017-06-02,0.2769,2820.7200000000885,1.0,2512.0,0.2769,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-06-02 13:10:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-06-02 13:11:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-06-02 13:12:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-06-02 13:13:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-06-02 13:14:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-06-02 13:15:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-06-02 13:16:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-06-02 13:17:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-06-02 13:18:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-06-02 13:19:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-06-02 13:20:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-06-02 13:21:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-06-02 13:22:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-06-02 13:23:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-06-02 13:24:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-06-02 13:25:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-06-02 13:26:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-06-02 13:27:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-06-02 13:28:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-06-02 13:29:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-06-02 13:30:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-06-02 13:31:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-06-02 13:32:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-06-02 13:33:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-06-02 13:34:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-06-02 13:35:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-06-02 13:36:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-06-02 13:37:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-06-02 13:38:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-06-02 13:39:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-06-02 13:40:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-06-02 13:41:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
