,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
62,2018-11-27 10:33:00,2018-11-27,0.1976,0.0,0.0,3918.0,0.1976,0.1976,0.1976,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-11-27 10:34:00,2018-11-27,0.1976,0.0,0.0,3918.0,0.1976,0.1976,0.1976,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-11-27 10:35:00,2018-11-27,0.1991,1991.0,1.0,3918.0,0.1976,0.1991,0.1976,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-11-27 10:36:00,2018-11-27,0.2001,9994.0,5.0,3920.0,0.1991,0.1992,0.1991,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-11-27 10:37:00,2018-11-27,0.1992,39740.0,20.0,3910.0,0.1992,0.1987,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-11-27 10:38:00,2018-11-27,0.1987,0.0,0.0,3910.0,0.1987,0.1987,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-11-27 10:39:00,2018-11-27,0.1987,0.0,0.0,3910.0,0.1987,0.1987,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-11-27 10:40:00,2018-11-27,0.1987,0.0,0.0,3910.0,0.1987,0.1987,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-11-27 10:41:00,2018-11-27,0.1987,0.0,0.0,3910.0,0.1987,0.1987,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-11-27 10:42:00,2018-11-27,0.1987,0.0,0.0,3910.0,0.1987,0.1987,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-11-27 10:43:00,2018-11-27,0.1987,0.0,0.0,3910.0,0.1987,0.1987,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-11-27 10:44:00,2018-11-27,0.1987,0.0,0.0,3910.0,0.1987,0.1987,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-11-27 10:45:00,2018-11-27,0.1987,0.0,0.0,3910.0,0.1987,0.1987,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-11-27 10:46:00,2018-11-27,0.202,2020.0,1.0,3910.0,0.1987,0.202,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-11-27 10:47:00,2018-11-27,0.202,0.0,0.0,3910.0,0.202,0.202,0.202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-11-27 10:48:00,2018-11-27,0.202,0.0,0.0,3910.0,0.202,0.202,0.202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-11-27 10:49:00,2018-11-27,0.202,0.0,0.0,3910.0,0.202,0.202,0.202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-11-27 10:50:00,2018-11-27,0.202,2016.0,1.0,3910.0,0.202,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-11-27 10:51:00,2018-11-27,0.204,14205.0,7.0,3910.0,0.2016,0.204,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-11-27 10:52:00,2018-11-27,0.2043,20430.0,10.0,3902.0,0.204,0.2043,0.204,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-11-27 10:53:00,2018-11-27,0.2043,0.0,0.0,3902.0,0.2043,0.2043,0.2043,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-11-27 10:54:00,2018-11-27,0.205,8200.0,4.0,3901.0,0.2043,0.205,0.2043,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-11-27 10:55:00,2018-11-27,0.205,2044.0,1.0,3901.0,0.205,0.2044,0.2044,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-11-27 10:56:00,2018-11-27,0.2044,0.0,0.0,3901.0,0.2044,0.2044,0.2044,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-11-27 10:57:00,2018-11-27,0.2044,8176.0,4.0,3901.0,0.2044,0.2044,0.2044,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-11-27 10:58:00,2018-11-27,0.2044,0.0,0.0,3901.0,0.2044,0.2044,0.2044,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-11-27 10:59:00,2018-11-27,0.2044,6129.0,3.0,3901.0,0.2044,0.2043,0.2043,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-11-27 11:00:00,2018-11-27,0.2043,0.0,0.0,3901.0,0.2043,0.2043,0.2043,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-11-27 11:01:00,2018-11-27,0.2043,4076.0,2.0,3901.0,0.2043,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-11-27 11:02:00,2018-11-27,0.2039,40780.0,20.0,3881.0,0.2038,0.2039,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-11-27 11:03:00,2018-11-27,0.2039,0.0,0.0,3881.0,0.2039,0.2039,0.2039,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-11-27 11:04:00,2018-11-27,0.2039,0.0,0.0,3881.0,0.2039,0.2039,0.2039,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-11-27 11:05:00,2018-11-27,0.2039,0.0,0.0,3881.0,0.2039,0.2039,0.2039,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-11-27 11:06:00,2018-11-27,0.2039,0.0,0.0,3881.0,0.2039,0.2039,0.2039,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-11-27 11:07:00,2018-11-27,0.2039,0.0,0.0,3881.0,0.2039,0.2039,0.2039,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-11-27 11:08:00,2018-11-27,0.2039,0.0,0.0,3881.0,0.2039,0.2039,0.2039,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-11-27 11:09:00,2018-11-27,0.2039,0.0,0.0,3881.0,0.2039,0.2039,0.2039,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-11-27 11:10:00,2018-11-27,0.2039,20310.0,10.0,3881.0,0.2039,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-11-27 11:11:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-11-27 11:12:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-11-27 11:13:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-11-27 11:14:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-11-27 11:15:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-11-27 11:16:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-11-27 11:17:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-11-27 11:18:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-11-27 11:19:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-11-27 11:20:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-11-27 11:21:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-11-27 11:22:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-11-27 11:23:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-11-27 11:24:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-11-27 11:25:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-11-27 11:26:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-11-27 11:27:00,2018-11-27,0.2031,20030.0,10.0,3871.0,0.2031,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-11-27 11:28:00,2018-11-27,0.2003,19940.0,10.0,3861.0,0.2003,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-11-27 11:29:00,2018-11-27,0.1994,19920.0,10.0,3851.0,0.1994,0.1992,0.1992,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-11-27 11:30:00,2018-11-27,0.1992,0.0,0.0,3851.0,0.1992,0.1992,0.1992,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-11-27 13:01:00,2018-11-27,0.198,3966.0,2.0,3852.0,0.198,0.198,0.198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-11-27 13:02:00,2018-11-27,0.198,0.0,0.0,3852.0,0.198,0.198,0.198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-11-27 13:03:00,2018-11-27,0.198,0.0,0.0,3852.0,0.198,0.198,0.198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-11-27 13:04:00,2018-11-27,0.2003,2003.0,1.0,3851.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-11-27 13:05:00,2018-11-27,0.2003,0.0,0.0,3851.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-11-27 13:06:00,2018-11-27,0.2003,0.0,0.0,3851.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-11-27 13:07:00,2018-11-27,0.2003,0.0,0.0,3851.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-11-27 13:08:00,2018-11-27,0.2003,0.0,0.0,3851.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-11-27 13:09:00,2018-11-27,0.2014,4028.0,2.0,3851.0,0.2003,0.2014,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-11-27 13:10:00,2018-11-27,0.2014,0.0,0.0,3851.0,0.2014,0.2014,0.2014,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-11-27 13:11:00,2018-11-27,0.2014,0.0,0.0,3851.0,0.2014,0.2014,0.2014,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-11-27 13:12:00,2018-11-27,0.2014,0.0,0.0,3851.0,0.2014,0.2014,0.2014,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-11-27 13:13:00,2018-11-27,0.2014,0.0,0.0,3851.0,0.2014,0.2014,0.2014,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-11-27 13:14:00,2018-11-27,0.2014,0.0,0.0,3851.0,0.2014,0.2014,0.2014,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-11-27 13:15:00,2018-11-27,0.2014,0.0,0.0,3851.0,0.2014,0.2014,0.2014,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-11-27 13:16:00,2018-11-27,0.2015,2015.0,1.0,3851.0,0.2014,0.2015,0.2014,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-11-27 13:17:00,2018-11-27,0.2015,0.0,0.0,3851.0,0.2015,0.2015,0.2015,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-11-27 13:18:00,2018-11-27,0.2015,0.0,0.0,3851.0,0.2015,0.2015,0.2015,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-11-27 13:19:00,2018-11-27,0.2015,0.0,0.0,3851.0,0.2015,0.2015,0.2015,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-11-27 13:20:00,2018-11-27,0.2023,12138.0,6.0,3854.0,0.2015,0.2023,0.2015,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-11-27 13:21:00,2018-11-27,0.2023,0.0,0.0,3854.0,0.2023,0.2023,0.2023,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-11-27 13:22:00,2018-11-27,0.2023,0.0,0.0,3854.0,0.2023,0.2023,0.2023,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-11-27 13:23:00,2018-11-27,0.203,2030.0,1.0,3855.0,0.2023,0.203,0.2023,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-11-27 13:24:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-11-27 13:25:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-11-27 13:26:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-11-27 13:27:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-11-27 13:28:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-11-27 13:29:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-11-27 13:30:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-11-27 13:31:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-11-27 13:32:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-11-27 13:33:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-11-27 13:34:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-11-27 13:35:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-11-27 13:36:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-11-27 13:37:00,2018-11-27,0.204,4077.0,2.0,3855.0,0.2037,0.204,0.2037,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-11-27 13:38:00,2018-11-27,0.205,2050.0,1.0,3854.0,0.204,0.205,0.204,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-11-27 13:39:00,2018-11-27,0.205,0.0,0.0,3854.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-11-27 13:40:00,2018-11-27,0.205,0.0,0.0,3854.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-11-27 13:41:00,2018-11-27,0.205,0.0,0.0,3854.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
161,2018-11-27 13:42:00,2018-11-27,0.205,0.0,0.0,3854.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
