,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2234,2015-03-02 10:45:00,2015-03-02,0.0459,0.0,0.0,686.0,0.0459,0.0459,0.0459,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2235,2015-03-02 10:46:00,2015-03-02,0.0459,0.0,0.0,686.0,0.0459,0.0459,0.0459,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2236,2015-03-02 10:47:00,2015-03-02,0.0459,0.0,0.0,686.0,0.0459,0.0459,0.0459,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2237,2015-03-02 10:48:00,2015-03-02,0.0459,0.0,0.0,686.0,0.0459,0.0459,0.0459,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2238,2015-03-02 10:49:00,2015-03-02,0.0459,0.0,0.0,686.0,0.0459,0.0459,0.0459,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2239,2015-03-02 10:50:00,2015-03-02,0.0459,0.0,0.0,686.0,0.0459,0.0459,0.0459,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2240,2015-03-02 10:51:00,2015-03-02,0.0459,0.0,0.0,686.0,0.0459,0.0459,0.0459,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2241,2015-03-02 10:52:00,2015-03-02,0.0459,0.0,0.0,686.0,0.0459,0.0459,0.0459,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2242,2015-03-02 10:53:00,2015-03-02,0.0459,0.0,0.0,686.0,0.0459,0.0459,0.0459,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2243,2015-03-02 10:54:00,2015-03-02,0.0459,0.0,0.0,686.0,0.0459,0.0459,0.0459,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2244,2015-03-02 10:55:00,2015-03-02,0.0459,0.0,0.0,686.0,0.0459,0.0459,0.0459,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2245,2015-03-02 10:56:00,2015-03-02,0.0459,0.0,0.0,686.0,0.0459,0.0459,0.0459,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2246,2015-03-02 10:57:00,2015-03-02,0.0459,0.0,0.0,686.0,0.0459,0.0459,0.0459,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2247,2015-03-02 10:58:00,2015-03-02,0.0459,0.0,0.0,686.0,0.0459,0.0459,0.0459,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2248,2015-03-02 10:59:00,2015-03-02,0.0459,0.0,0.0,686.0,0.0459,0.0459,0.0459,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2249,2015-03-02 11:00:00,2015-03-02,0.0459,0.0,0.0,686.0,0.0459,0.0459,0.0459,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2250,2015-03-02 11:01:00,2015-03-02,0.0456,2280.0,5.0,681.0,0.0456,0.0456,0.0456,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2251,2015-03-02 11:02:00,2015-03-02,0.0456,0.0,0.0,681.0,0.0456,0.0456,0.0456,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2252,2015-03-02 11:03:00,2015-03-02,0.0456,0.0,0.0,681.0,0.0456,0.0456,0.0456,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2253,2015-03-02 11:04:00,2015-03-02,0.0456,0.0,0.0,681.0,0.0456,0.0456,0.0456,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2254,2015-03-02 11:05:00,2015-03-02,0.0456,0.0,0.0,681.0,0.0456,0.0456,0.0456,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2255,2015-03-02 11:06:00,2015-03-02,0.0456,0.0,0.0,681.0,0.0456,0.0456,0.0456,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2256,2015-03-02 11:07:00,2015-03-02,0.0456,0.0,0.0,681.0,0.0456,0.0456,0.0456,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2257,2015-03-02 11:08:00,2015-03-02,0.0456,0.0,0.0,681.0,0.0456,0.0456,0.0456,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2258,2015-03-02 11:09:00,2015-03-02,0.0471,2355.0,5.0,686.0,0.0471,0.0471,0.0471,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2259,2015-03-02 11:10:00,2015-03-02,0.0483,4830.0,10.0,696.0,0.0483,0.0483,0.0483,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2260,2015-03-02 11:11:00,2015-03-02,0.0483,0.0,0.0,696.0,0.0483,0.0483,0.0483,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2261,2015-03-02 11:12:00,2015-03-02,0.0483,0.0,0.0,696.0,0.0483,0.0483,0.0483,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2262,2015-03-02 11:13:00,2015-03-02,0.0483,0.0,0.0,696.0,0.0483,0.0483,0.0483,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2263,2015-03-02 11:14:00,2015-03-02,0.0483,0.0,0.0,696.0,0.0483,0.0483,0.0483,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2264,2015-03-02 11:15:00,2015-03-02,0.0478,4780.0,10.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2265,2015-03-02 11:16:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2266,2015-03-02 11:17:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2267,2015-03-02 11:18:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2268,2015-03-02 11:19:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2269,2015-03-02 11:20:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2270,2015-03-02 11:21:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2271,2015-03-02 11:22:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2272,2015-03-02 11:23:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2273,2015-03-02 11:24:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2274,2015-03-02 11:25:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2275,2015-03-02 11:26:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2276,2015-03-02 11:27:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2277,2015-03-02 11:28:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2278,2015-03-02 11:29:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2279,2015-03-02 11:30:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2280,2015-03-02 13:01:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2281,2015-03-02 13:02:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2282,2015-03-02 13:03:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2283,2015-03-02 13:04:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2284,2015-03-02 13:05:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2285,2015-03-02 13:06:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2286,2015-03-02 13:07:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2287,2015-03-02 13:08:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2288,2015-03-02 13:09:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2289,2015-03-02 13:10:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2290,2015-03-02 13:11:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2291,2015-03-02 13:12:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2292,2015-03-02 13:13:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2293,2015-03-02 13:14:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2294,2015-03-02 13:15:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2295,2015-03-02 13:16:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2296,2015-03-02 13:17:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2297,2015-03-02 13:18:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2298,2015-03-02 13:19:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2299,2015-03-02 13:20:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2300,2015-03-02 13:21:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2301,2015-03-02 13:22:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2302,2015-03-02 13:23:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2303,2015-03-02 13:24:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2304,2015-03-02 13:25:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2305,2015-03-02 13:26:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2306,2015-03-02 13:27:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2307,2015-03-02 13:28:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2308,2015-03-02 13:29:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2309,2015-03-02 13:30:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2310,2015-03-02 13:31:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2311,2015-03-02 13:32:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2312,2015-03-02 13:33:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2313,2015-03-02 13:34:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2314,2015-03-02 13:35:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2315,2015-03-02 13:36:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2316,2015-03-02 13:37:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2317,2015-03-02 13:38:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2318,2015-03-02 13:39:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2319,2015-03-02 13:40:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2320,2015-03-02 13:41:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2321,2015-03-02 13:42:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2322,2015-03-02 13:43:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2323,2015-03-02 13:44:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2324,2015-03-02 13:45:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2325,2015-03-02 13:46:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2326,2015-03-02 13:47:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2327,2015-03-02 13:48:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2328,2015-03-02 13:49:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2329,2015-03-02 13:50:00,2015-03-02,0.0478,0.0,0.0,706.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2330,2015-03-02 13:51:00,2015-03-02,0.0478,4780.0,10.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2331,2015-03-02 13:52:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2332,2015-03-02 13:53:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2333,2015-03-02 13:54:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2334,2015-03-02 13:55:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2335,2015-03-02 13:56:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2336,2015-03-02 13:57:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2337,2015-03-02 13:58:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2338,2015-03-02 13:59:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2339,2015-03-02 14:00:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2340,2015-03-02 14:01:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2341,2015-03-02 14:02:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2342,2015-03-02 14:03:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2343,2015-03-02 14:04:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2344,2015-03-02 14:05:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2345,2015-03-02 14:06:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2346,2015-03-02 14:07:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2347,2015-03-02 14:08:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2348,2015-03-02 14:09:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2349,2015-03-02 14:10:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2350,2015-03-02 14:11:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2351,2015-03-02 14:12:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2352,2015-03-02 14:13:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2353,2015-03-02 14:14:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2354,2015-03-02 14:15:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2355,2015-03-02 14:16:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2356,2015-03-02 14:17:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2357,2015-03-02 14:18:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2358,2015-03-02 14:19:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2359,2015-03-02 14:20:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2360,2015-03-02 14:21:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2361,2015-03-02 14:22:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2362,2015-03-02 14:23:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2363,2015-03-02 14:24:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2364,2015-03-02 14:25:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2365,2015-03-02 14:26:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2366,2015-03-02 14:27:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2367,2015-03-02 14:28:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2368,2015-03-02 14:29:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2369,2015-03-02 14:30:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2370,2015-03-02 14:31:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2371,2015-03-02 14:32:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2372,2015-03-02 14:33:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2373,2015-03-02 14:34:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2374,2015-03-02 14:35:00,2015-03-02,0.0478,0.0,0.0,716.0,0.0478,0.0478,0.0478,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2375,2015-03-02 14:36:00,2015-03-02,0.0472,1416.0,3.0,716.0,0.0472,0.0472,0.0472,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2376,2015-03-02 14:37:00,2015-03-02,0.0472,0.0,0.0,716.0,0.0472,0.0472,0.0472,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2377,2015-03-02 14:38:00,2015-03-02,0.0472,0.0,0.0,716.0,0.0472,0.0472,0.0472,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2378,2015-03-02 14:39:00,2015-03-02,0.0472,0.0,0.0,716.0,0.0472,0.0472,0.0472,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2379,2015-03-02 14:40:00,2015-03-02,0.0472,0.0,0.0,716.0,0.0472,0.0472,0.0472,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2380,2015-03-02 14:41:00,2015-03-02,0.0472,0.0,0.0,716.0,0.0472,0.0472,0.0472,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2381,2015-03-02 14:42:00,2015-03-02,0.0472,0.0,0.0,716.0,0.0472,0.0472,0.0472,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2382,2015-03-02 14:43:00,2015-03-02,0.0472,0.0,0.0,716.0,0.0472,0.0472,0.0472,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2383,2015-03-02 14:44:00,2015-03-02,0.0472,0.0,0.0,716.0,0.0472,0.0472,0.0472,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2384,2015-03-02 14:45:00,2015-03-02,0.0472,0.0,0.0,716.0,0.0472,0.0472,0.0472,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2385,2015-03-02 14:46:00,2015-03-02,0.0472,0.0,0.0,716.0,0.0472,0.0472,0.0472,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2386,2015-03-02 14:47:00,2015-03-02,0.0472,0.0,0.0,716.0,0.0472,0.0472,0.0472,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2387,2015-03-02 14:48:00,2015-03-02,0.0472,0.0,0.0,716.0,0.0472,0.0472,0.0472,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2388,2015-03-02 14:49:00,2015-03-02,0.0472,0.0,0.0,716.0,0.0472,0.0472,0.0472,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2389,2015-03-02 14:50:00,2015-03-02,0.0472,0.0,0.0,716.0,0.0472,0.0472,0.0472,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2390,2015-03-02 14:51:00,2015-03-02,0.0472,0.0,0.0,716.0,0.0472,0.0472,0.0472,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2391,2015-03-02 14:52:00,2015-03-02,0.0472,0.0,0.0,716.0,0.0472,0.0472,0.0472,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2392,2015-03-02 14:53:00,2015-03-02,0.0472,0.0,0.0,716.0,0.0472,0.0472,0.0472,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2393,2015-03-02 14:54:00,2015-03-02,0.0472,0.0,0.0,716.0,0.0472,0.0472,0.0472,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2394,2015-03-02 14:55:00,2015-03-02,0.0472,0.0,0.0,716.0,0.0472,0.0472,0.0472,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2395,2015-03-02 14:56:00,2015-03-02,0.048,5274.0,11.0,716.0,0.048,0.0479,0.0479,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
