,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
93,2019-08-30 11:04:00,2019-08-30,0.3219,28908.0,9.0,4177.0,0.3219,0.321,0.321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-08-30 11:05:00,2019-08-30,0.321,0.0,0.0,4177.0,0.321,0.321,0.321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-08-30 11:06:00,2019-08-30,0.3223,16115.0,5.0,4178.0,0.321,0.3223,0.321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-08-30 11:07:00,2019-08-30,0.3223,6416.0,2.0,4178.0,0.3223,0.3208,0.3208,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-08-30 11:08:00,2019-08-30,0.3208,9585.0,3.0,4180.0,0.3208,0.3195,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-08-30 11:09:00,2019-08-30,0.3195,0.0,0.0,4180.0,0.3195,0.3195,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-08-30 11:10:00,2019-08-30,0.3195,47512.0,15.0,4170.0,0.3195,0.316,0.316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-08-30 11:11:00,2019-08-30,0.3175,15875.0,5.0,4170.0,0.3175,0.3175,0.3175,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-08-30 11:12:00,2019-08-30,0.3175,0.0,0.0,4170.0,0.3175,0.3175,0.3175,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-08-30 11:13:00,2019-08-30,0.318,19065.0,6.0,4170.0,0.3175,0.318,0.3175,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-08-30 11:14:00,2019-08-30,0.318,9495.0,3.0,4171.0,0.318,0.316,0.316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-08-30 11:15:00,2019-08-30,0.316,0.0,0.0,4171.0,0.316,0.316,0.316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-08-30 11:16:00,2019-08-30,0.3184,31805.0,10.0,4171.0,0.316,0.3184,0.316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-08-30 11:17:00,2019-08-30,0.3186,28639.0,9.0,4171.0,0.3184,0.3179,0.3179,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-08-30 11:18:00,2019-08-30,0.3179,19058.0,6.0,4175.0,0.3179,0.3173,0.3173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-08-30 11:19:00,2019-08-30,0.3173,0.0,0.0,4175.0,0.3173,0.3173,0.3173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-08-30 11:20:00,2019-08-30,0.3173,3159.0,1.0,4174.0,0.3173,0.3159,0.3159,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-08-30 11:21:00,2019-08-30,0.3159,15756.0,5.0,4178.0,0.3159,0.3152,0.315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-08-30 11:22:00,2019-08-30,0.3162,44186.0,14.0,4182.0,0.3152,0.3162,0.315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-08-30 11:23:00,2019-08-30,0.3162,15765.0,5.0,4177.0,0.3162,0.3153,0.3153,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-08-30 11:24:00,2019-08-30,0.3153,0.0,0.0,4177.0,0.3153,0.3153,0.3153,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-08-30 11:25:00,2019-08-30,0.3153,0.0,0.0,4177.0,0.3153,0.3153,0.3153,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-08-30 11:26:00,2019-08-30,0.3153,0.0,0.0,4177.0,0.3153,0.3153,0.3153,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-08-30 11:27:00,2019-08-30,0.3187,95610.0,30.0,4172.0,0.3153,0.3187,0.3153,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-08-30 11:28:00,2019-08-30,0.3187,0.0,0.0,4172.0,0.3187,0.3187,0.3187,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-08-30 11:29:00,2019-08-30,0.3187,15915.0,5.0,4172.0,0.3187,0.3183,0.3183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-08-30 11:30:00,2019-08-30,0.3183,9540.0,3.0,4175.0,0.3183,0.318,0.318,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-08-30 13:01:00,2019-08-30,0.3202,123657.0,39.0,4205.0,0.318,0.3201,0.3105,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-08-30 13:02:00,2019-08-30,0.3201,31880.0,10.0,4205.0,0.3201,0.3184,0.3184,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-08-30 13:03:00,2019-08-30,0.3184,0.0,0.0,4205.0,0.3184,0.3184,0.3184,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-08-30 13:04:00,2019-08-30,0.3184,0.0,0.0,4205.0,0.3184,0.3184,0.3184,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-08-30 13:05:00,2019-08-30,0.3184,0.0,0.0,4205.0,0.3184,0.3184,0.3184,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-08-30 13:06:00,2019-08-30,0.3193,15950.0,5.0,4205.0,0.3188,0.3193,0.3188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-08-30 13:07:00,2019-08-30,0.3193,0.0,0.0,4205.0,0.3193,0.3193,0.3193,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-08-30 13:08:00,2019-08-30,0.322,6434.0,2.0,4207.0,0.3193,0.322,0.3193,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-08-30 13:09:00,2019-08-30,0.322,0.0,0.0,4207.0,0.322,0.322,0.322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-08-30 13:10:00,2019-08-30,0.322,3208.0,1.0,4207.0,0.322,0.3208,0.3208,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-08-30 13:11:00,2019-08-30,0.3208,0.0,0.0,4207.0,0.3208,0.3208,0.3208,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-08-30 13:12:00,2019-08-30,0.322,3220.0,1.0,4207.0,0.3208,0.322,0.3208,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-08-30 13:13:00,2019-08-30,0.322,0.0,0.0,4207.0,0.322,0.322,0.322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-08-30 13:14:00,2019-08-30,0.322,0.0,0.0,4207.0,0.322,0.322,0.322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-08-30 13:15:00,2019-08-30,0.322,3213.0,1.0,4206.0,0.322,0.3213,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-08-30 13:16:00,2019-08-30,0.3213,92691.0,29.0,4226.0,0.3213,0.3195,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-08-30 13:17:00,2019-08-30,0.3195,0.0,0.0,4226.0,0.3195,0.3195,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-08-30 13:18:00,2019-08-30,0.3195,0.0,0.0,4226.0,0.3195,0.3195,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-08-30 13:19:00,2019-08-30,0.3195,0.0,0.0,4226.0,0.3195,0.3195,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-08-30 13:20:00,2019-08-30,0.3195,0.0,0.0,4226.0,0.3195,0.3195,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-08-30 13:21:00,2019-08-30,0.3195,0.0,0.0,4226.0,0.3195,0.3195,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-08-30 13:22:00,2019-08-30,0.3223,48295.0,15.0,4226.0,0.3195,0.3213,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-08-30 13:23:00,2019-08-30,0.3218,12872.0,4.0,4226.0,0.3213,0.3218,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-08-30 13:24:00,2019-08-30,0.3218,0.0,0.0,4226.0,0.3218,0.3218,0.3218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-08-30 13:25:00,2019-08-30,0.3218,0.0,0.0,4226.0,0.3218,0.3218,0.3218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-08-30 13:26:00,2019-08-30,0.322,6440.0,2.0,4224.0,0.3218,0.322,0.3218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-08-30 13:27:00,2019-08-30,0.322,35342.0,11.0,4235.0,0.322,0.3212,0.3212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-08-30 13:28:00,2019-08-30,0.3212,0.0,0.0,4235.0,0.3212,0.3212,0.3212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-08-30 13:29:00,2019-08-30,0.3212,0.0,0.0,4235.0,0.3212,0.3212,0.3212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-08-30 13:30:00,2019-08-30,0.3212,0.0,0.0,4235.0,0.3212,0.3212,0.3212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-08-30 13:31:00,2019-08-30,0.3212,133710.0,42.0,4238.0,0.3212,0.3183,0.3183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-08-30 13:32:00,2019-08-30,0.3185,191000.0,60.0,4248.0,0.3183,0.3182,0.3182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-08-30 13:33:00,2019-08-30,0.3182,0.0,0.0,4248.0,0.3182,0.3182,0.3182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-08-30 13:34:00,2019-08-30,0.3197,22375.0,7.0,4246.0,0.3182,0.3196,0.3182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-08-30 13:35:00,2019-08-30,0.3203,63835.0,20.0,4246.0,0.3196,0.3186,0.3186,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-08-30 13:36:00,2019-08-30,0.3196,22332.0,7.0,4243.0,0.3185,0.3196,0.3185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-08-30 13:37:00,2019-08-30,0.3196,0.0,0.0,4243.0,0.3196,0.3196,0.3196,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-08-30 13:38:00,2019-08-30,0.3196,0.0,0.0,4243.0,0.3196,0.3196,0.3196,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-08-30 13:39:00,2019-08-30,0.3205,25615.0,8.0,4243.0,0.3196,0.32,0.3196,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-08-30 13:40:00,2019-08-30,0.3208,6416.0,2.0,4241.0,0.32,0.3208,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-08-30 13:41:00,2019-08-30,0.3208,0.0,0.0,4241.0,0.3208,0.3208,0.3208,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
