,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5369,2019-09-27 11:00:00,0.0375,754.0,0.0377,0.0375,17880.0,2.0,0.0377,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5370,2019-09-27 11:01:00,0.0377,377.0,0.0377,0.0377,17879.0,1.0,0.0377,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5371,2019-09-27 11:02:00,0.0376,376.0,0.0377,0.0377,17879.0,1.0,0.0376,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5372,2019-09-27 11:03:00,0.0376,378.0,0.0378,0.0376,17879.0,1.0,0.0378,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5373,2019-09-27 11:04:00,0.0378,0.0,0.0378,0.0378,17879.0,0.0,0.0378,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5374,2019-09-27 11:05:00,0.0378,0.0,0.0378,0.0378,17879.0,0.0,0.0378,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5375,2019-09-27 11:06:00,0.0378,2647.0,0.0379,0.0378,17879.0,7.0,0.0378,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5376,2019-09-27 11:07:00,0.0378,4572.0,0.0381,0.0378,17867.0,12.0,0.0381,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5377,2019-09-27 11:08:00,0.038,6846.0,0.0381,0.0381,17873.0,18.0,0.0381,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5378,2019-09-27 11:09:00,0.0381,9192.0,0.0383,0.0381,17868.0,24.0,0.0383,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5379,2019-09-27 11:10:00,0.0381,8003.0,0.0383,0.0383,17870.0,21.0,0.0381,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5380,2019-09-27 11:11:00,0.0381,10668.0,0.0381,0.0381,17898.0,28.0,0.0381,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5381,2019-09-27 11:12:00,0.038,26082.0,0.0384,0.0383,17955.0,68.0,0.038,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5382,2019-09-27 11:13:00,0.0379,37737.0,0.0382,0.038,17993.0,99.0,0.0382,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5383,2019-09-27 11:14:00,0.0381,27885.0,0.0382,0.0382,18054.0,73.0,0.0382,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5384,2019-09-27 11:15:00,0.0382,34924.0,0.0384,0.0382,18133.0,91.0,0.0382,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5385,2019-09-27 11:16:00,0.0382,37134.0,0.0383,0.0383,18182.0,97.0,0.0382,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5386,2019-09-27 11:17:00,0.0381,12954.0,0.0382,0.0382,18216.0,34.0,0.0381,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5387,2019-09-27 11:18:00,0.0381,8382.0,0.0381,0.0381,18236.0,22.0,0.0381,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5388,2019-09-27 11:19:00,0.0379,9120.0,0.0381,0.038,18230.0,24.0,0.0381,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5389,2019-09-27 11:20:00,0.038,4572.0,0.0382,0.0381,18224.0,12.0,0.0382,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5390,2019-09-27 11:21:00,0.038,14476.0,0.0384,0.0382,18224.0,38.0,0.0384,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5391,2019-09-27 11:22:00,0.0384,6152.0,0.0385,0.0384,18224.0,16.0,0.0384,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5392,2019-09-27 11:23:00,0.0383,766.0,0.0384,0.0384,18224.0,2.0,0.0383,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5393,2019-09-27 11:24:00,0.0379,379.0,0.0383,0.0383,18224.0,1.0,0.0379,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5394,2019-09-27 11:25:00,0.0378,1890.0,0.0379,0.0379,18224.0,5.0,0.0378,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5395,2019-09-27 11:26:00,0.0378,12984.0,0.0382,0.0378,18216.0,34.0,0.0382,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5396,2019-09-27 11:27:00,0.0382,382.0,0.0382,0.0382,18216.0,1.0,0.0382,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5397,2019-09-27 11:28:00,0.0382,3821.0,0.0383,0.0382,18216.0,10.0,0.0383,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5398,2019-09-27 11:29:00,0.0383,2689.0,0.0385,0.0383,18216.0,7.0,0.0385,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5399,2019-09-27 11:30:00,0.0385,0.0,0.0385,0.0385,18216.0,0.0,0.0385,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5400,2019-09-27 13:01:00,0.0375,4591.0,0.0388,0.0385,18216.0,12.0,0.0388,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5401,2019-09-27 13:02:00,0.0384,79099.0,0.0388,0.0388,18354.0,205.0,0.0387,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5402,2019-09-27 13:03:00,0.0387,0.0,0.0387,0.0387,18354.0,0.0,0.0387,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5403,2019-09-27 13:04:00,0.0383,9575.0,0.0387,0.0387,18341.0,25.0,0.0383,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5404,2019-09-27 13:05:00,0.0383,0.0,0.0383,0.0383,18341.0,0.0,0.0383,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5405,2019-09-27 13:06:00,0.0383,0.0,0.0383,0.0383,18341.0,0.0,0.0383,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5406,2019-09-27 13:07:00,0.0383,4991.0,0.0385,0.0383,18341.0,13.0,0.0383,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5407,2019-09-27 13:08:00,0.0383,7284.0,0.0384,0.0383,18336.0,19.0,0.0384,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5408,2019-09-27 13:09:00,0.0384,0.0,0.0384,0.0384,18336.0,0.0,0.0384,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5409,2019-09-27 13:10:00,0.038,11806.0,0.0384,0.0384,18336.0,31.0,0.038,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5410,2019-09-27 13:11:00,0.038,0.0,0.038,0.038,18336.0,0.0,0.038,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5411,2019-09-27 13:12:00,0.038,762.0,0.0381,0.038,18336.0,2.0,0.0381,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5412,2019-09-27 13:13:00,0.0381,0.0,0.0381,0.0381,18336.0,0.0,0.0381,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5413,2019-09-27 13:14:00,0.0379,2274.0,0.0379,0.0379,18342.0,6.0,0.0379,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5414,2019-09-27 13:15:00,0.0376,1892.0,0.0379,0.0379,18342.0,5.0,0.0376,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5415,2019-09-27 13:16:00,0.0376,0.0,0.0376,0.0376,18342.0,0.0,0.0376,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5416,2019-09-27 13:17:00,0.0376,0.0,0.0376,0.0376,18342.0,0.0,0.0376,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5417,2019-09-27 13:18:00,0.0376,2280.0,0.038,0.0376,18342.0,6.0,0.038,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5418,2019-09-27 13:19:00,0.038,0.0,0.038,0.038,18342.0,0.0,0.038,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5419,2019-09-27 13:20:00,0.038,0.0,0.038,0.038,18342.0,0.0,0.038,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5420,2019-09-27 13:21:00,0.038,0.0,0.038,0.038,18342.0,0.0,0.038,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5421,2019-09-27 13:22:00,0.0377,377.0,0.038,0.038,18342.0,1.0,0.0377,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5422,2019-09-27 13:23:00,0.0377,0.0,0.0377,0.0377,18342.0,0.0,0.0377,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5423,2019-09-27 13:24:00,0.0377,1137.0,0.0379,0.0377,18342.0,3.0,0.0379,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5424,2019-09-27 13:25:00,0.0379,0.0,0.0379,0.0379,18342.0,0.0,0.0379,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5425,2019-09-27 13:26:00,0.0379,1135.0,0.0379,0.0379,18342.0,3.0,0.0379,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5426,2019-09-27 13:27:00,0.0379,0.0,0.0379,0.0379,18342.0,0.0,0.0379,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5427,2019-09-27 13:28:00,0.0377,52808.0,0.0379,0.0379,18202.0,140.0,0.0377,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5428,2019-09-27 13:29:00,0.0377,0.0,0.0377,0.0377,18202.0,0.0,0.0377,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5429,2019-09-27 13:30:00,0.0377,378.0,0.0378,0.0377,18202.0,1.0,0.0378,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5430,2019-09-27 13:31:00,0.0378,2274.0,0.0379,0.0378,18202.0,6.0,0.0379,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5431,2019-09-27 13:32:00,0.0379,0.0,0.0379,0.0379,18202.0,0.0,0.0379,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5432,2019-09-27 13:33:00,0.0375,10138.0,0.0379,0.0379,18204.0,27.0,0.0376,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5433,2019-09-27 13:34:00,0.0373,373.0,0.0376,0.0376,18205.0,1.0,0.0373,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5434,2019-09-27 13:35:00,0.0373,0.0,0.0373,0.0373,18205.0,0.0,0.0373,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5435,2019-09-27 13:36:00,0.0373,6732.0,0.0376,0.0373,18205.0,18.0,0.0376,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5436,2019-09-27 13:37:00,0.0376,0.0,0.0376,0.0376,18205.0,0.0,0.0376,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5437,2019-09-27 13:38:00,0.0372,44106.0,0.0376,0.0376,18113.0,118.0,0.0372,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5438,2019-09-27 13:39:00,0.0372,0.0,0.0372,0.0372,18113.0,0.0,0.0372,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5439,2019-09-27 13:40:00,0.0372,0.0,0.0372,0.0372,18113.0,0.0,0.0372,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5440,2019-09-27 13:41:00,0.0372,0.0,0.0372,0.0372,18113.0,0.0,0.0372,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5441,2019-09-27 13:42:00,0.0372,746.0,0.0373,0.0372,18113.0,2.0,0.0373,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5442,2019-09-27 13:43:00,0.0373,373.0,0.0373,0.0373,18113.0,1.0,0.0373,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5443,2019-09-27 13:44:00,0.0373,373.0,0.0373,0.0373,18114.0,1.0,0.0373,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5444,2019-09-27 13:45:00,0.0373,0.0,0.0373,0.0373,18114.0,0.0,0.0373,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5445,2019-09-27 13:46:00,0.0372,2604.0,0.0373,0.0373,18114.0,7.0,0.0372,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5446,2019-09-27 13:47:00,0.037000000000000005,18870.0,0.0372,0.0372,18104.0,51.0,0.037000000000000005,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5447,2019-09-27 13:48:00,0.0366,12540.0,0.037000000000000005,0.037000000000000005,18126.0,34.0,0.0366,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5448,2019-09-27 13:49:00,0.0366,1471.0,0.037000000000000005,0.0366,18129.0,4.0,0.037000000000000005,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5449,2019-09-27 13:50:00,0.0367,2936.0,0.037000000000000005,0.037000000000000005,18131.0,8.0,0.0367,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5450,2019-09-27 13:51:00,0.0366,12452.0,0.0367,0.0367,18139.0,34.0,0.0366,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5451,2019-09-27 13:52:00,0.0359,19559.0,0.0366,0.0366,18156.0,54.0,0.0359,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5452,2019-09-27 13:53:00,0.0357,10026.0,0.0359,0.0359,18166.0,28.0,0.0357,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5453,2019-09-27 13:54:00,0.0357,3580.0,0.0358,0.0357,18166.0,10.0,0.0358,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5454,2019-09-27 13:55:00,0.0357,5718.0,0.0358,0.0358,18166.0,16.0,0.0357,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5455,2019-09-27 13:56:00,0.0357,4308.0,0.0359,0.0357,18166.0,12.0,0.0359,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5456,2019-09-27 13:57:00,0.0359,11520.0,0.0361,0.0359,18166.0,32.0,0.0361,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5457,2019-09-27 13:58:00,0.0361,1448.0,0.0362,0.0361,18170.0,4.0,0.0362,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5458,2019-09-27 13:59:00,0.0359,2154.0,0.0362,0.0362,18170.0,6.0,0.0359,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5459,2019-09-27 14:00:00,0.0359,2172.0,0.0362,0.0359,18170.0,6.0,0.0362,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5460,2019-09-27 14:01:00,0.0359,3590.0,0.0362,0.0362,18170.0,10.0,0.0359,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5461,2019-09-27 14:02:00,0.0359,2166.0,0.0361,0.0359,18170.0,6.0,0.0361,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5462,2019-09-27 14:03:00,0.0361,0.0,0.0361,0.0361,18170.0,0.0,0.0361,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5463,2019-09-27 14:04:00,0.0359,6474.0,0.0361,0.0361,18176.0,18.0,0.0361,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5464,2019-09-27 14:05:00,0.0361,0.0,0.0361,0.0361,18176.0,0.0,0.0361,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5465,2019-09-27 14:06:00,0.0359,5033.0,0.036000000000000004,0.0359,18176.0,14.0,0.036000000000000004,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5466,2019-09-27 14:07:00,0.036000000000000004,720.0,0.036000000000000004,0.036000000000000004,18176.0,2.0,0.036000000000000004,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5467,2019-09-27 14:08:00,0.036000000000000004,0.0,0.036000000000000004,0.036000000000000004,18176.0,0.0,0.036000000000000004,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5468,2019-09-27 14:09:00,0.036000000000000004,0.0,0.036000000000000004,0.036000000000000004,18176.0,0.0,0.036000000000000004,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5469,2019-09-27 14:10:00,0.0357,2142.0,0.036000000000000004,0.036000000000000004,18176.0,6.0,0.0357,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5470,2019-09-27 14:11:00,0.0357,14294.0,0.0358,0.0357,18176.0,40.0,0.0358,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5471,2019-09-27 14:12:00,0.0357,4284.0,0.0358,0.0358,18176.0,12.0,0.0357,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5472,2019-09-27 14:13:00,0.0355,18124.0,0.0357,0.0357,18187.0,51.0,0.0355,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5473,2019-09-27 14:14:00,0.0355,35403.0,0.0359,0.0355,18286.0,99.0,0.0359,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5474,2019-09-27 14:15:00,0.0359,0.0,0.0359,0.0359,18286.0,0.0,0.0359,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5475,2019-09-27 14:16:00,0.0359,4314.0,0.036000000000000004,0.0359,18286.0,12.0,0.0359,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5476,2019-09-27 14:17:00,0.0358,10740.0,0.0358,0.0358,18316.0,30.0,0.0358,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5477,2019-09-27 14:18:00,0.0358,3580.0,0.0358,0.0358,18316.0,10.0,0.0358,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5478,2019-09-27 14:19:00,0.0358,0.0,0.0358,0.0358,18316.0,0.0,0.0358,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5479,2019-09-27 14:20:00,0.0358,8640.0,0.036000000000000004,0.0358,18316.0,24.0,0.036000000000000004,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5480,2019-09-27 14:21:00,0.0357,12868.0,0.0358,0.0358,18336.0,36.0,0.0358,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5481,2019-09-27 14:22:00,0.0358,1432.0,0.0358,0.0358,18336.0,4.0,0.0358,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5482,2019-09-27 14:23:00,0.0358,5728.0,0.0358,0.0358,18336.0,16.0,0.0358,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5483,2019-09-27 14:24:00,0.0358,0.0,0.0358,0.0358,18336.0,0.0,0.0358,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5484,2019-09-27 14:25:00,0.0358,7200.0,0.036000000000000004,0.0358,18336.0,20.0,0.036000000000000004,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5485,2019-09-27 14:26:00,0.036000000000000004,10838.0,0.0362,0.036000000000000004,18336.0,30.0,0.0361,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5486,2019-09-27 14:27:00,0.0361,2178.0,0.0363,0.0361,18336.0,6.0,0.0363,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5487,2019-09-27 14:28:00,0.0363,2548.0,0.0364,0.0363,18336.0,7.0,0.0364,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5488,2019-09-27 14:29:00,0.0364,0.0,0.0364,0.0364,18336.0,0.0,0.0364,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5489,2019-09-27 14:30:00,0.0361,3253.0,0.0364,0.0364,18336.0,9.0,0.0362,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5490,2019-09-27 14:31:00,0.0361,4701.0,0.0362,0.0362,18341.0,13.0,0.0362,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5491,2019-09-27 14:32:00,0.0362,20996.0,0.0362,0.0362,18346.0,58.0,0.0362,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5492,2019-09-27 14:33:00,0.0361,7220.0,0.0362,0.0362,18356.0,20.0,0.0361,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5493,2019-09-27 14:34:00,0.0363,15985.0,0.0364,0.0364,18362.0,44.0,0.0363,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5494,2019-09-27 14:35:00,0.0363,2541.0,0.0363,0.0363,18362.0,7.0,0.0363,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5495,2019-09-27 14:36:00,0.0363,0.0,0.0363,0.0363,18362.0,0.0,0.0363,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5496,2019-09-27 14:37:00,0.0363,735.0,0.0368,0.0363,18364.0,2.0,0.0367,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5497,2019-09-27 14:38:00,0.0366,7320.0,0.0367,0.0367,18374.0,20.0,0.0366,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5498,2019-09-27 14:39:00,0.0366,0.0,0.0366,0.0366,18374.0,0.0,0.0366,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5499,2019-09-27 14:40:00,0.0366,0.0,0.0366,0.0366,18374.0,0.0,0.0366,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5500,2019-09-27 14:41:00,0.0366,1830.0,0.0366,0.0366,18374.0,5.0,0.0366,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5501,2019-09-27 14:42:00,0.0366,9534.0,0.0367,0.0366,18378.0,26.0,0.0366,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5502,2019-09-27 14:43:00,0.0366,0.0,0.0366,0.0366,18378.0,0.0,0.0366,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5503,2019-09-27 14:44:00,0.0366,22422.0,0.037000000000000005,0.0366,18396.0,61.0,0.037000000000000005,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5504,2019-09-27 14:45:00,0.037000000000000005,0.0,0.037000000000000005,0.037000000000000005,18396.0,0.0,0.037000000000000005,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5505,2019-09-27 14:46:00,0.037000000000000005,14138.0,0.0374,0.037000000000000005,18428.0,38.0,0.0374,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5506,2019-09-27 14:47:00,0.0374,0.0,0.0374,0.0374,18428.0,0.0,0.0374,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5507,2019-09-27 14:48:00,0.0372,744.0,0.0374,0.0374,18426.0,2.0,0.0372,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5508,2019-09-27 14:49:00,0.0372,0.0,0.0372,0.0372,18426.0,0.0,0.0372,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5509,2019-09-27 14:50:00,0.0372,7062.0,0.0372,0.0372,18436.0,19.0,0.0372,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5510,2019-09-27 14:51:00,0.0372,0.0,0.0372,0.0372,18436.0,0.0,0.0372,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5511,2019-09-27 14:52:00,0.0371,742.0,0.0372,0.0372,18438.0,2.0,0.0371,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5512,2019-09-27 14:53:00,0.0368,19154.0,0.0372,0.0371,18438.0,52.0,0.0368,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5513,2019-09-27 14:54:00,0.0368,8836.0,0.0368,0.0368,18418.0,24.0,0.0368,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5514,2019-09-27 14:55:00,0.0368,0.0,0.0368,0.0368,18418.0,0.0,0.0368,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5515,2019-09-27 14:56:00,0.0368,0.0,0.0368,0.0368,18418.0,0.0,0.0368,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5516,2019-09-27 14:57:00,0.0368,0.0,0.0368,0.0368,18418.0,0.0,0.0368,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5517,2019-09-27 14:58:00,0.0368,0.0,0.0368,0.0368,18418.0,0.0,0.0368,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5518,2019-09-27 14:59:00,0.0368,0.0,0.0368,0.0368,18418.0,0.0,0.0368,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5519,2019-09-27 15:00:00,0.0368,0.0,0.0368,0.0368,17703.0,0.0,0.0368,2019-09-27,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
5520,2019-09-27 09:31:00,0.0682,0.0,0.0682,0.0682,13571.0,0.0,0.0682,2019-09-27,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5521,2019-09-27 09:32:00,0.0677,6770.0,0.0677,0.0677,13571.0,10.0,0.0677,2019-09-27,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5522,2019-09-27 09:33:00,0.0667,42990.0,0.0677,0.0677,13605.0,64.0,0.0669,2019-09-27,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5523,2019-09-27 09:34:00,0.0669,0.0,0.0669,0.0669,13605.0,0.0,0.0669,2019-09-27,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5524,2019-09-27 09:35:00,0.0671,70053.0,0.0688,0.0671,13656.0,103.0,0.0688,2019-09-27,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5525,2019-09-27 09:36:00,0.0688,28958.0,0.0691,0.0688,13659.0,42.0,0.0691,2019-09-27,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
