,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4164,2017-09-06 10:55:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4165,2017-09-06 10:56:00,2017-09-06,0.0007,70.0,10.0,17711.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4166,2017-09-06 10:57:00,2017-09-06,0.0007,0.0,0.0,17711.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4167,2017-09-06 10:58:00,2017-09-06,0.0007,70.0,10.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4168,2017-09-06 10:59:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4169,2017-09-06 11:00:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4170,2017-09-06 11:01:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4171,2017-09-06 11:02:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4172,2017-09-06 11:03:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4173,2017-09-06 11:04:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4174,2017-09-06 11:05:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4175,2017-09-06 11:06:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4176,2017-09-06 11:07:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4177,2017-09-06 11:08:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4178,2017-09-06 11:09:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4179,2017-09-06 11:10:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4180,2017-09-06 11:11:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4181,2017-09-06 11:12:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4182,2017-09-06 11:13:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4183,2017-09-06 11:14:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4184,2017-09-06 11:15:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4185,2017-09-06 11:16:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4186,2017-09-06 11:17:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4187,2017-09-06 11:18:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4188,2017-09-06 11:19:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4189,2017-09-06 11:20:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4190,2017-09-06 11:21:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4191,2017-09-06 11:22:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4192,2017-09-06 11:23:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4193,2017-09-06 11:24:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4194,2017-09-06 11:25:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4195,2017-09-06 11:26:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4196,2017-09-06 11:27:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4197,2017-09-06 11:28:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4198,2017-09-06 11:29:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4199,2017-09-06 11:30:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4200,2017-09-06 13:01:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4201,2017-09-06 13:02:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4202,2017-09-06 13:03:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4203,2017-09-06 13:04:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4204,2017-09-06 13:05:00,2017-09-06,0.0007,0.0,0.0,17701.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4205,2017-09-06 13:06:00,2017-09-06,0.0007,140.0,20.0,17711.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4206,2017-09-06 13:07:00,2017-09-06,0.0007,7.0,1.0,17711.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4207,2017-09-06 13:08:00,2017-09-06,0.0007,0.0,0.0,17711.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4208,2017-09-06 13:09:00,2017-09-06,0.0007,0.0,0.0,17711.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4209,2017-09-06 13:10:00,2017-09-06,0.0007,0.0,0.0,17711.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4210,2017-09-06 13:11:00,2017-09-06,0.0007,56.0,8.0,17711.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4211,2017-09-06 13:12:00,2017-09-06,0.0007,0.0,0.0,17711.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4212,2017-09-06 13:13:00,2017-09-06,0.0007,0.0,0.0,17711.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4213,2017-09-06 13:14:00,2017-09-06,0.0007,0.0,0.0,17711.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4214,2017-09-06 13:15:00,2017-09-06,0.0007,6.0,1.0,17712.0,0.0007,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4215,2017-09-06 13:16:00,2017-09-06,0.0007,140.0,20.0,17732.0,0.0006,0.0007,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4216,2017-09-06 13:17:00,2017-09-06,0.0007,0.0,0.0,17732.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4217,2017-09-06 13:18:00,2017-09-06,0.0007,0.0,0.0,17732.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4218,2017-09-06 13:19:00,2017-09-06,0.0007,0.0,0.0,17732.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4219,2017-09-06 13:20:00,2017-09-06,0.0007,0.0,0.0,17732.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4220,2017-09-06 13:21:00,2017-09-06,0.0007,0.0,0.0,17732.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4221,2017-09-06 13:22:00,2017-09-06,0.0007,0.0,0.0,17732.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4222,2017-09-06 13:23:00,2017-09-06,0.0007,0.0,0.0,17732.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4223,2017-09-06 13:24:00,2017-09-06,0.0007,56.0,8.0,17724.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4224,2017-09-06 13:25:00,2017-09-06,0.0007,0.0,0.0,17724.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4225,2017-09-06 13:26:00,2017-09-06,0.0007,0.0,0.0,17724.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4226,2017-09-06 13:27:00,2017-09-06,0.0007,0.0,0.0,17724.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4227,2017-09-06 13:28:00,2017-09-06,0.0007,0.0,0.0,17724.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4228,2017-09-06 13:29:00,2017-09-06,0.0007,0.0,0.0,17724.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4229,2017-09-06 13:30:00,2017-09-06,0.0007,0.0,0.0,17724.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4230,2017-09-06 13:31:00,2017-09-06,0.0007,0.0,0.0,17724.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4231,2017-09-06 13:32:00,2017-09-06,0.0007,0.0,0.0,17724.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4232,2017-09-06 13:33:00,2017-09-06,0.0007,14.0,2.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4233,2017-09-06 13:34:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4234,2017-09-06 13:35:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4235,2017-09-06 13:36:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4236,2017-09-06 13:37:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4237,2017-09-06 13:38:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4238,2017-09-06 13:39:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4239,2017-09-06 13:40:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4240,2017-09-06 13:41:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4241,2017-09-06 13:42:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4242,2017-09-06 13:43:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4243,2017-09-06 13:44:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4244,2017-09-06 13:45:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4245,2017-09-06 13:46:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4246,2017-09-06 13:47:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4247,2017-09-06 13:48:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4248,2017-09-06 13:49:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4249,2017-09-06 13:50:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4250,2017-09-06 13:51:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4251,2017-09-06 13:52:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4252,2017-09-06 13:53:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4253,2017-09-06 13:54:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4254,2017-09-06 13:55:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4255,2017-09-06 13:56:00,2017-09-06,0.0007,0.0,0.0,17722.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4256,2017-09-06 13:57:00,2017-09-06,0.0007,6.0,1.0,17723.0,0.0007,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4257,2017-09-06 13:58:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4258,2017-09-06 13:59:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4259,2017-09-06 14:00:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4260,2017-09-06 14:01:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4261,2017-09-06 14:02:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4262,2017-09-06 14:03:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4263,2017-09-06 14:04:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4264,2017-09-06 14:05:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4265,2017-09-06 14:06:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4266,2017-09-06 14:07:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4267,2017-09-06 14:08:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4268,2017-09-06 14:09:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4269,2017-09-06 14:10:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4270,2017-09-06 14:11:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4271,2017-09-06 14:12:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4272,2017-09-06 14:13:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4273,2017-09-06 14:14:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4274,2017-09-06 14:15:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4275,2017-09-06 14:16:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4276,2017-09-06 14:17:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4277,2017-09-06 14:18:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4278,2017-09-06 14:19:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4279,2017-09-06 14:20:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4280,2017-09-06 14:21:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4281,2017-09-06 14:22:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4282,2017-09-06 14:23:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4283,2017-09-06 14:24:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4284,2017-09-06 14:25:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4285,2017-09-06 14:26:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4286,2017-09-06 14:27:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4287,2017-09-06 14:28:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4288,2017-09-06 14:29:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4289,2017-09-06 14:30:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4290,2017-09-06 14:31:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4291,2017-09-06 14:32:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4292,2017-09-06 14:33:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4293,2017-09-06 14:34:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4294,2017-09-06 14:35:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4295,2017-09-06 14:36:00,2017-09-06,0.0006,0.0,0.0,17723.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4296,2017-09-06 14:37:00,2017-09-06,0.0007,140.0,20.0,17723.0,0.0006,0.0007,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4297,2017-09-06 14:38:00,2017-09-06,0.0007,130.0,20.0,17723.0,0.0006,0.0007,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4298,2017-09-06 14:39:00,2017-09-06,0.0007,0.0,0.0,17723.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4299,2017-09-06 14:40:00,2017-09-06,0.0007,0.0,0.0,17723.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4300,2017-09-06 14:41:00,2017-09-06,0.0007,0.0,0.0,17723.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4301,2017-09-06 14:42:00,2017-09-06,0.0007,0.0,0.0,17723.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4302,2017-09-06 14:43:00,2017-09-06,0.0007,0.0,0.0,17723.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4303,2017-09-06 14:44:00,2017-09-06,0.0007,0.0,0.0,17723.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4304,2017-09-06 14:45:00,2017-09-06,0.0007,0.0,0.0,17723.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4305,2017-09-06 14:46:00,2017-09-06,0.0007,0.0,0.0,17723.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4306,2017-09-06 14:47:00,2017-09-06,0.0007,0.0,0.0,17723.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4307,2017-09-06 14:48:00,2017-09-06,0.0007,0.0,0.0,17723.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4308,2017-09-06 14:49:00,2017-09-06,0.0007,70.0,10.0,17733.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4309,2017-09-06 14:50:00,2017-09-06,0.0007,0.0,0.0,17733.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4310,2017-09-06 14:51:00,2017-09-06,0.0007,0.0,0.0,17733.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4311,2017-09-06 14:52:00,2017-09-06,0.0007,0.0,0.0,17733.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4312,2017-09-06 14:53:00,2017-09-06,0.0007,0.0,0.0,17733.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4313,2017-09-06 14:54:00,2017-09-06,0.0007,0.0,0.0,17733.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4314,2017-09-06 14:55:00,2017-09-06,0.0007,0.0,0.0,17733.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4315,2017-09-06 14:56:00,2017-09-06,0.0007,0.0,0.0,17733.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4316,2017-09-06 14:57:00,2017-09-06,0.0007,0.0,0.0,17733.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4317,2017-09-06 14:58:00,2017-09-06,0.0007,0.0,0.0,17733.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4318,2017-09-06 14:59:00,2017-09-06,0.0007,0.0,0.0,17733.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4319,2017-09-06 15:00:00,2017-09-06,0.0007,0.0,0.0,17733.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4320,2017-09-06 09:31:00,2017-09-06,0.0256,241279.0,967.0,74270.0,0.0246,0.0245,0.0241,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4321,2017-09-06 09:32:00,2017-09-06,0.025,144361.0,587.0,74500.0,0.0245,0.0247,0.0242,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4322,2017-09-06 09:33:00,2017-09-06,0.0247,47250.0,195.0,74595.0,0.0247,0.0237,0.0237,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4323,2017-09-06 09:34:00,2017-09-06,0.0244,46046.0,193.0,74639.0,0.0237,0.0243,0.0236,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
