,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
32,2019-09-02 10:03:00,2019-09-02,0.3341,53288.0,16.0,4083.0,0.332,0.3341,0.332,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-09-02 10:04:00,2019-09-02,0.3346,6663.0,2.0,4081.0,0.3341,0.3317,0.3317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-09-02 10:05:00,2019-09-02,0.3317,0.0,0.0,4081.0,0.3317,0.3317,0.3317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-09-02 10:06:00,2019-09-02,0.3346,60090.0,18.0,4084.0,0.3333,0.3345,0.3333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-09-02 10:07:00,2019-09-02,0.3359,43632.0,13.0,4086.0,0.3345,0.3354,0.3345,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-09-02 10:08:00,2019-09-02,0.3354,0.0,0.0,4086.0,0.3354,0.3354,0.3354,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-09-02 10:09:00,2019-09-02,0.3354,69844.0,21.0,4081.0,0.3354,0.3333,0.3311,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-09-02 10:10:00,2019-09-02,0.3333,0.0,0.0,4081.0,0.3333,0.3333,0.3333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-09-02 10:11:00,2019-09-02,0.3345,6690.0,2.0,4081.0,0.3333,0.3345,0.3333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-09-02 10:12:00,2019-09-02,0.3345,102662.0,31.0,4070.0,0.3345,0.3311,0.3311,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-09-02 10:13:00,2019-09-02,0.3332,26523.0,8.0,4070.0,0.3311,0.3332,0.3311,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-09-02 10:14:00,2019-09-02,0.3332,16652.0,5.0,4070.0,0.3332,0.333,0.333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-09-02 10:15:00,2019-09-02,0.333,0.0,0.0,4070.0,0.333,0.333,0.333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-09-02 10:16:00,2019-09-02,0.333,0.0,0.0,4070.0,0.333,0.333,0.333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-09-02 10:17:00,2019-09-02,0.333,33190.0,10.0,4070.0,0.333,0.3319,0.3319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-09-02 10:18:00,2019-09-02,0.3319,0.0,0.0,4070.0,0.3319,0.3319,0.3319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-09-02 10:19:00,2019-09-02,0.3329,99870.0,30.0,4040.0,0.3319,0.3329,0.3319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-09-02 10:20:00,2019-09-02,0.3329,3300.0,1.0,4039.0,0.3329,0.33,0.33,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-09-02 10:21:00,2019-09-02,0.33,0.0,0.0,4039.0,0.33,0.33,0.33,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-09-02 10:22:00,2019-09-02,0.3324,69624.0,21.0,4018.0,0.33,0.3315,0.33,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-09-02 10:23:00,2019-09-02,0.3315,0.0,0.0,4018.0,0.3315,0.3315,0.3315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-09-02 10:24:00,2019-09-02,0.335,30138.0,9.0,4016.0,0.3315,0.335,0.3315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-09-02 10:25:00,2019-09-02,0.3361,3361.0,1.0,4017.0,0.335,0.3361,0.335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-09-02 10:26:00,2019-09-02,0.3395,27128.0,8.0,4017.0,0.3361,0.3395,0.3361,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-09-02 10:27:00,2019-09-02,0.3395,0.0,0.0,4017.0,0.3395,0.3395,0.3395,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-09-02 10:28:00,2019-09-02,0.3395,0.0,0.0,4017.0,0.3395,0.3395,0.3395,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-09-02 10:29:00,2019-09-02,0.3395,0.0,0.0,4017.0,0.3395,0.3395,0.3395,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-09-02 10:30:00,2019-09-02,0.3395,0.0,0.0,4017.0,0.3395,0.3395,0.3395,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-09-02 10:31:00,2019-09-02,0.3355,6710.0,2.0,4017.0,0.3355,0.3355,0.3355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-09-02 10:32:00,2019-09-02,0.3372,10105.0,3.0,4018.0,0.3355,0.3361,0.3355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-09-02 10:33:00,2019-09-02,0.3371,13474.0,4.0,4017.0,0.3361,0.3371,0.3361,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-09-02 10:34:00,2019-09-02,0.3385,67700.0,20.0,4007.0,0.3371,0.3385,0.3371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-09-02 10:35:00,2019-09-02,0.3385,0.0,0.0,4007.0,0.3385,0.3385,0.3385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-09-02 10:36:00,2019-09-02,0.3392,3392.0,1.0,4008.0,0.3385,0.3392,0.3385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-09-02 10:37:00,2019-09-02,0.3392,0.0,0.0,4008.0,0.3392,0.3392,0.3392,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-09-02 10:38:00,2019-09-02,0.3392,0.0,0.0,4008.0,0.3392,0.3392,0.3392,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-09-02 10:39:00,2019-09-02,0.3392,13380.0,4.0,4004.0,0.3392,0.3345,0.3345,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-09-02 10:40:00,2019-09-02,0.3356,6710.0,2.0,4005.0,0.3345,0.3356,0.3345,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-09-02 10:41:00,2019-09-02,0.3356,0.0,0.0,4005.0,0.3356,0.3356,0.3356,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-09-02 10:42:00,2019-09-02,0.3356,36642.0,11.0,3995.0,0.3356,0.3331,0.3331,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-09-02 10:43:00,2019-09-02,0.3352,40022.0,12.0,3987.0,0.3331,0.3352,0.3331,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-09-02 10:44:00,2019-09-02,0.3352,6670.0,2.0,3985.0,0.3352,0.3335,0.3335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-09-02 10:45:00,2019-09-02,0.3335,0.0,0.0,3985.0,0.3335,0.3335,0.3335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-09-02 10:46:00,2019-09-02,0.3346,6691.0,2.0,3984.0,0.3335,0.3346,0.3335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-09-02 10:47:00,2019-09-02,0.3347,70287.0,21.0,4003.0,0.3346,0.3347,0.3346,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-09-02 10:48:00,2019-09-02,0.3347,0.0,0.0,4003.0,0.3347,0.3347,0.3347,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-09-02 10:49:00,2019-09-02,0.3347,248254.0,75.0,3973.0,0.3347,0.3329,0.3307,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-09-02 10:50:00,2019-09-02,0.3329,0.0,0.0,3973.0,0.3329,0.3329,0.3329,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-09-02 10:51:00,2019-09-02,0.3329,3308.0,1.0,3973.0,0.3329,0.3308,0.3308,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-09-02 10:52:00,2019-09-02,0.3322,6641.0,2.0,3973.0,0.3308,0.3322,0.3308,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-09-02 10:53:00,2019-09-02,0.3338,6667.0,2.0,3974.0,0.3322,0.3338,0.3322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-09-02 10:54:00,2019-09-02,0.3338,0.0,0.0,3974.0,0.3338,0.3338,0.3338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-09-02 10:55:00,2019-09-02,0.3344,3344.0,1.0,3975.0,0.3338,0.3344,0.3338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-09-02 10:56:00,2019-09-02,0.3344,6670.0,2.0,3976.0,0.3344,0.3333,0.3333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-09-02 10:57:00,2019-09-02,0.3333,3333.0,1.0,3977.0,0.3333,0.3333,0.3333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-09-02 10:58:00,2019-09-02,0.3333,3321.0,1.0,3977.0,0.3333,0.3321,0.3321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-09-02 10:59:00,2019-09-02,0.333,13291.0,4.0,3977.0,0.3318,0.333,0.3318,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-09-02 11:00:00,2019-09-02,0.3345,3345.0,1.0,3977.0,0.333,0.3345,0.333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-09-02 11:01:00,2019-09-02,0.3345,0.0,0.0,3977.0,0.3345,0.3345,0.3345,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-09-02 11:02:00,2019-09-02,0.3345,0.0,0.0,3977.0,0.3345,0.3345,0.3345,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-09-02 11:03:00,2019-09-02,0.3345,0.0,0.0,3977.0,0.3345,0.3345,0.3345,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-09-02 11:04:00,2019-09-02,0.3345,6670.0,2.0,3977.0,0.3345,0.3335,0.3335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-09-02 11:05:00,2019-09-02,0.3335,3322.0,1.0,3977.0,0.3335,0.3322,0.3322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-09-02 11:06:00,2019-09-02,0.3335,3335.0,1.0,3977.0,0.3322,0.3335,0.3322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-09-02 11:07:00,2019-09-02,0.3347,3347.0,1.0,3978.0,0.3335,0.3347,0.3335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-09-02 11:08:00,2019-09-02,0.3347,0.0,0.0,3978.0,0.3347,0.3347,0.3347,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-09-02 11:09:00,2019-09-02,0.3347,6630.0,2.0,3980.0,0.3347,0.3315,0.3315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-09-02 11:10:00,2019-09-02,0.333,3330.0,1.0,3980.0,0.3315,0.333,0.3315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-09-02 11:11:00,2019-09-02,0.3342,6680.0,2.0,3981.0,0.333,0.3342,0.333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-09-02 11:12:00,2019-09-02,0.3342,0.0,0.0,3981.0,0.3342,0.3342,0.3342,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-09-02 11:13:00,2019-09-02,0.3342,3337.0,1.0,3982.0,0.3342,0.3337,0.3337,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-09-02 11:14:00,2019-09-02,0.3337,0.0,0.0,3982.0,0.3337,0.3337,0.3337,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-09-02 11:15:00,2019-09-02,0.3337,0.0,0.0,3982.0,0.3337,0.3337,0.3337,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-09-02 11:16:00,2019-09-02,0.3337,0.0,0.0,3982.0,0.3337,0.3337,0.3337,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-09-02 11:17:00,2019-09-02,0.3337,0.0,0.0,3982.0,0.3337,0.3337,0.3337,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-09-02 11:18:00,2019-09-02,0.3337,0.0,0.0,3982.0,0.3337,0.3337,0.3337,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-09-02 11:19:00,2019-09-02,0.3337,0.0,0.0,3982.0,0.3337,0.3337,0.3337,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-09-02 11:20:00,2019-09-02,0.3337,16620.0,5.0,3977.0,0.3337,0.3324,0.3324,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-09-02 11:21:00,2019-09-02,0.3324,0.0,0.0,3977.0,0.3324,0.3324,0.3324,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-09-02 11:22:00,2019-09-02,0.3324,0.0,0.0,3977.0,0.3324,0.3324,0.3324,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-09-02 11:23:00,2019-09-02,0.3324,0.0,0.0,3977.0,0.3324,0.3324,0.3324,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-09-02 11:24:00,2019-09-02,0.335,3350.0,1.0,3978.0,0.3324,0.335,0.3324,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-09-02 11:25:00,2019-09-02,0.335,0.0,0.0,3978.0,0.335,0.335,0.335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-09-02 11:26:00,2019-09-02,0.336,10080.0,3.0,3975.0,0.335,0.336,0.335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-09-02 11:27:00,2019-09-02,0.339,30489.0,9.0,3968.0,0.336,0.339,0.336,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-09-02 11:28:00,2019-09-02,0.3396,23746.0,7.0,3968.0,0.339,0.3396,0.339,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-09-02 11:29:00,2019-09-02,0.3396,27040.0,8.0,3968.0,0.3396,0.338,0.338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-09-02 11:30:00,2019-09-02,0.338,0.0,0.0,3968.0,0.338,0.338,0.338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-09-02 13:01:00,2019-09-02,0.3366,36991.0,11.0,3968.0,0.3361,0.3365,0.3361,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-09-02 13:02:00,2019-09-02,0.3365,0.0,0.0,3968.0,0.3365,0.3365,0.3365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-09-02 13:03:00,2019-09-02,0.3365,0.0,0.0,3968.0,0.3365,0.3365,0.3365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-09-02 13:04:00,2019-09-02,0.3374,3374.0,1.0,3969.0,0.3365,0.3374,0.3365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-09-02 13:05:00,2019-09-02,0.3374,0.0,0.0,3969.0,0.3374,0.3374,0.3374,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-09-02 13:06:00,2019-09-02,0.3374,3370.0,1.0,3970.0,0.3374,0.337,0.337,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-09-02 13:07:00,2019-09-02,0.337,3351.0,1.0,3971.0,0.337,0.3351,0.3351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-09-02 13:08:00,2019-09-02,0.3371,6741.0,2.0,3973.0,0.3351,0.3371,0.3351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-09-02 13:09:00,2019-09-02,0.3371,0.0,0.0,3973.0,0.3371,0.3371,0.3371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-09-02 13:10:00,2019-09-02,0.3371,0.0,0.0,3973.0,0.3371,0.3371,0.3371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-09-02 13:11:00,2019-09-02,0.3371,0.0,0.0,3973.0,0.3371,0.3371,0.3371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-09-02 13:12:00,2019-09-02,0.3371,0.0,0.0,3973.0,0.3371,0.3371,0.3371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-09-02 13:13:00,2019-09-02,0.3371,0.0,0.0,3973.0,0.3371,0.3371,0.3371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-09-02 13:14:00,2019-09-02,0.3371,0.0,0.0,3973.0,0.3371,0.3371,0.3371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-09-02 13:15:00,2019-09-02,0.3371,0.0,0.0,3973.0,0.3371,0.3371,0.3371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-09-02 13:16:00,2019-09-02,0.3371,3358.0,1.0,3973.0,0.3371,0.3358,0.3358,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-09-02 13:17:00,2019-09-02,0.3358,0.0,0.0,3973.0,0.3358,0.3358,0.3358,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-09-02 13:18:00,2019-09-02,0.3358,0.0,0.0,3973.0,0.3358,0.3358,0.3358,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-09-02 13:19:00,2019-09-02,0.3358,0.0,0.0,3973.0,0.3358,0.3358,0.3358,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-09-02 13:20:00,2019-09-02,0.3358,0.0,0.0,3973.0,0.3358,0.3358,0.3358,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-09-02 13:21:00,2019-09-02,0.3358,0.0,0.0,3973.0,0.3358,0.3358,0.3358,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-09-02 13:22:00,2019-09-02,0.3401,112205.0,33.0,3985.0,0.3358,0.34,0.3358,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-09-02 13:23:00,2019-09-02,0.34,0.0,0.0,3985.0,0.34,0.34,0.34,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-09-02 13:24:00,2019-09-02,0.3418,95339.0,28.0,3986.0,0.34,0.3418,0.34,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-09-02 13:25:00,2019-09-02,0.3424,44426.0,13.0,3981.0,0.3418,0.3424,0.3413,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-09-02 13:26:00,2019-09-02,0.345,37759.0,11.0,3975.0,0.3424,0.345,0.3423,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-09-02 13:27:00,2019-09-02,0.3453,279148.0,81.0,3977.0,0.3453,0.3446,0.3446,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-09-02 13:28:00,2019-09-02,0.3446,10316.0,3.0,3977.0,0.3446,0.3441,0.3434,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-09-02 13:29:00,2019-09-02,0.3441,0.0,0.0,3977.0,0.3441,0.3441,0.3441,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-09-02 13:30:00,2019-09-02,0.3441,6830.0,2.0,3976.0,0.3441,0.3415,0.3415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-09-02 13:31:00,2019-09-02,0.3428,17126.0,5.0,3973.0,0.3415,0.3428,0.3415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-09-02 13:32:00,2019-09-02,0.3429,3429.0,1.0,3972.0,0.3428,0.3429,0.3428,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-09-02 13:33:00,2019-09-02,0.3429,0.0,0.0,3972.0,0.3429,0.3429,0.3429,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-09-02 13:34:00,2019-09-02,0.3429,0.0,0.0,3972.0,0.3429,0.3429,0.3429,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-09-02 13:35:00,2019-09-02,0.3429,0.0,0.0,3972.0,0.3429,0.3429,0.3429,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-09-02 13:36:00,2019-09-02,0.3429,3407.0,1.0,3971.0,0.3429,0.3407,0.3407,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-09-02 13:37:00,2019-09-02,0.3407,0.0,0.0,3971.0,0.3407,0.3407,0.3407,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-09-02 13:38:00,2019-09-02,0.3407,3403.0,1.0,3971.0,0.3407,0.3403,0.3403,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-09-02 13:39:00,2019-09-02,0.3403,0.0,0.0,3971.0,0.3403,0.3403,0.3403,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-09-02 13:40:00,2019-09-02,0.3403,0.0,0.0,3971.0,0.3403,0.3403,0.3403,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-09-02 13:41:00,2019-09-02,0.3403,0.0,0.0,3971.0,0.3403,0.3403,0.3403,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
