,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23,2016-08-29 09:54:00,2016-08-29,0.0568,0.0,0.0,7478.0,0.0568,0.0568,0.0568,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-08-29 09:55:00,2016-08-29,0.0582,5820.0,10.0,7488.0,0.0568,0.0582,0.0568,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-08-29 09:56:00,2016-08-29,0.0582,5810.0,10.0,7498.0,0.0582,0.0581,0.0581,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-08-29 09:57:00,2016-08-29,0.0581,5790.0,10.0,7508.0,0.0581,0.0579,0.0579,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-08-29 09:58:00,2016-08-29,0.0579,0.0,0.0,7508.0,0.0579,0.0579,0.0579,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-08-29 09:59:00,2016-08-29,0.0579,0.0,0.0,7508.0,0.0579,0.0579,0.0579,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-08-29 10:00:00,2016-08-29,0.0579,5700.0,10.0,7508.0,0.0579,0.057,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-08-29 10:01:00,2016-08-29,0.057,569.0,1.0,7508.0,0.057,0.0569,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-08-29 10:02:00,2016-08-29,0.0569,0.0,0.0,7508.0,0.0569,0.0569,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-08-29 10:03:00,2016-08-29,0.0565,5651.0,10.0,7513.0,0.0565,0.0565,0.0565,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-08-29 10:04:00,2016-08-29,0.0565,0.0,0.0,7513.0,0.0565,0.0565,0.0565,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-08-29 10:05:00,2016-08-29,0.0565,0.0,0.0,7513.0,0.0565,0.0565,0.0565,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-08-29 10:06:00,2016-08-29,0.0565,0.0,0.0,7513.0,0.0565,0.0565,0.0565,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-08-29 10:07:00,2016-08-29,0.0567,567.0,1.0,7513.0,0.0565,0.0567,0.0565,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-08-29 10:08:00,2016-08-29,0.0567,0.0,0.0,7513.0,0.0567,0.0567,0.0567,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-08-29 10:09:00,2016-08-29,0.0572,1710.0,3.0,7514.0,0.0567,0.0569,0.0567,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-08-29 10:10:00,2016-08-29,0.0569,0.0,0.0,7514.0,0.0569,0.0569,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-08-29 10:11:00,2016-08-29,0.0569,0.0,0.0,7514.0,0.0569,0.0569,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-08-29 10:12:00,2016-08-29,0.0578,578.0,1.0,7515.0,0.0569,0.0578,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-08-29 10:13:00,2016-08-29,0.0578,0.0,0.0,7515.0,0.0578,0.0578,0.0578,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-08-29 10:14:00,2016-08-29,0.0578,0.0,0.0,7515.0,0.0578,0.0578,0.0578,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-08-29 10:15:00,2016-08-29,0.0578,0.0,0.0,7515.0,0.0578,0.0578,0.0578,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-08-29 10:16:00,2016-08-29,0.0578,0.0,0.0,7515.0,0.0578,0.0578,0.0578,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-08-29 10:17:00,2016-08-29,0.0578,0.0,0.0,7515.0,0.0578,0.0578,0.0578,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-08-29 10:18:00,2016-08-29,0.0581,5810.0,10.0,7505.0,0.0578,0.0581,0.0578,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-08-29 10:19:00,2016-08-29,0.0581,0.0,0.0,7505.0,0.0581,0.0581,0.0581,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-08-29 10:20:00,2016-08-29,0.0581,14425.0,25.0,7480.0,0.0581,0.0577,0.0577,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-08-29 10:21:00,2016-08-29,0.0577,0.0,0.0,7480.0,0.0577,0.0577,0.0577,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-08-29 10:22:00,2016-08-29,0.0577,0.0,0.0,7480.0,0.0577,0.0577,0.0577,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-08-29 10:23:00,2016-08-29,0.0578,5780.0,10.0,7490.0,0.0577,0.0578,0.0577,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-08-29 10:24:00,2016-08-29,0.0578,5780.0,10.0,7500.0,0.0578,0.0578,0.0578,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-08-29 10:25:00,2016-08-29,0.0578,0.0,0.0,7500.0,0.0578,0.0578,0.0578,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-08-29 10:26:00,2016-08-29,0.0578,570.0,1.0,7500.0,0.0578,0.057,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-08-29 10:27:00,2016-08-29,0.0573,11450.0,20.0,7500.0,0.057,0.0573,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-08-29 10:28:00,2016-08-29,0.0573,5700.0,10.0,7500.0,0.0573,0.057,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-08-29 10:29:00,2016-08-29,0.057,0.0,0.0,7500.0,0.057,0.057,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-08-29 10:30:00,2016-08-29,0.057,0.0,0.0,7500.0,0.057,0.057,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-08-29 10:31:00,2016-08-29,0.057,0.0,0.0,7500.0,0.057,0.057,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-08-29 10:32:00,2016-08-29,0.057,0.0,0.0,7500.0,0.057,0.057,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-08-29 10:33:00,2016-08-29,0.057,0.0,0.0,7500.0,0.057,0.057,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-08-29 10:34:00,2016-08-29,0.057,0.0,0.0,7500.0,0.057,0.057,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-08-29 10:35:00,2016-08-29,0.057,0.0,0.0,7500.0,0.057,0.057,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-08-29 10:36:00,2016-08-29,0.057,0.0,0.0,7500.0,0.057,0.057,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-08-29 10:37:00,2016-08-29,0.057,0.0,0.0,7500.0,0.057,0.057,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-08-29 10:38:00,2016-08-29,0.0586,2930.0,5.0,7500.0,0.057,0.0586,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-08-29 10:39:00,2016-08-29,0.0586,1172.0,2.0,7500.0,0.0586,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-08-29 10:40:00,2016-08-29,0.0586,0.0,0.0,7500.0,0.0586,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-08-29 10:41:00,2016-08-29,0.0586,0.0,0.0,7500.0,0.0586,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-08-29 10:42:00,2016-08-29,0.0586,0.0,0.0,7500.0,0.0586,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-08-29 10:43:00,2016-08-29,0.0586,0.0,0.0,7500.0,0.0586,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-08-29 10:44:00,2016-08-29,0.0586,0.0,0.0,7500.0,0.0586,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-08-29 10:45:00,2016-08-29,0.0586,0.0,0.0,7500.0,0.0586,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-08-29 10:46:00,2016-08-29,0.0589,2945.0,5.0,7505.0,0.0586,0.0589,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-08-29 10:47:00,2016-08-29,0.0589,1172.0,2.0,7505.0,0.0589,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-08-29 10:48:00,2016-08-29,0.0586,1758.0,3.0,7508.0,0.0586,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-08-29 10:49:00,2016-08-29,0.0586,0.0,0.0,7508.0,0.0586,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-08-29 10:50:00,2016-08-29,0.0586,585.0,1.0,7508.0,0.0586,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-08-29 10:51:00,2016-08-29,0.0585,585.0,1.0,7509.0,0.0585,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-08-29 10:52:00,2016-08-29,0.0585,0.0,0.0,7509.0,0.0585,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-08-29 10:53:00,2016-08-29,0.0585,0.0,0.0,7509.0,0.0585,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-08-29 10:54:00,2016-08-29,0.0585,0.0,0.0,7509.0,0.0585,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-08-29 10:55:00,2016-08-29,0.0585,0.0,0.0,7509.0,0.0585,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-08-29 10:56:00,2016-08-29,0.0585,0.0,0.0,7509.0,0.0585,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-08-29 10:57:00,2016-08-29,0.0585,5265.0,9.0,7518.0,0.0585,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-08-29 10:58:00,2016-08-29,0.0592,29837.0,51.0,7512.0,0.0585,0.0582,0.0582,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-08-29 10:59:00,2016-08-29,0.0582,0.0,0.0,7512.0,0.0582,0.0582,0.0582,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-08-29 11:00:00,2016-08-29,0.0586,5860.0,10.0,7502.0,0.0582,0.0586,0.0582,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-08-29 11:01:00,2016-08-29,0.0586,0.0,0.0,7502.0,0.0586,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-08-29 11:02:00,2016-08-29,0.0586,0.0,0.0,7502.0,0.0586,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-08-29 11:03:00,2016-08-29,0.0589,5890.0,10.0,7502.0,0.0586,0.0589,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-08-29 11:04:00,2016-08-29,0.0589,0.0,0.0,7502.0,0.0589,0.0589,0.0589,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-08-29 11:05:00,2016-08-29,0.0589,0.0,0.0,7502.0,0.0589,0.0589,0.0589,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-08-29 11:06:00,2016-08-29,0.0589,0.0,0.0,7502.0,0.0589,0.0589,0.0589,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-08-29 11:07:00,2016-08-29,0.0589,0.0,0.0,7502.0,0.0589,0.0589,0.0589,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-08-29 11:08:00,2016-08-29,0.0589,0.0,0.0,7502.0,0.0589,0.0589,0.0589,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-08-29 11:09:00,2016-08-29,0.0589,0.0,0.0,7502.0,0.0589,0.0589,0.0589,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-08-29 11:10:00,2016-08-29,0.0594,1188.0,2.0,7502.0,0.0589,0.0594,0.0589,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-08-29 11:11:00,2016-08-29,0.0594,0.0,0.0,7502.0,0.0594,0.0594,0.0594,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-08-29 11:12:00,2016-08-29,0.0595,5950.0,10.0,7493.0,0.0594,0.0595,0.0594,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-08-29 11:13:00,2016-08-29,0.0595,0.0,0.0,7493.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-08-29 11:14:00,2016-08-29,0.0595,595.0,1.0,7493.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-08-29 11:15:00,2016-08-29,0.0595,0.0,0.0,7493.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-08-29 11:16:00,2016-08-29,0.0602,4202.0,7.0,7499.0,0.0595,0.0602,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-08-29 11:17:00,2016-08-29,0.0606,2422.0,4.0,7500.0,0.0602,0.0606,0.0602,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-08-29 11:18:00,2016-08-29,0.0606,0.0,0.0,7500.0,0.0606,0.0606,0.0606,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-08-29 11:19:00,2016-08-29,0.0606,603.0,1.0,7500.0,0.0606,0.0603,0.0603,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-08-29 11:20:00,2016-08-29,0.0603,12523.0,21.0,7490.0,0.0603,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-08-29 11:21:00,2016-08-29,0.0595,0.0,0.0,7490.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-08-29 11:22:00,2016-08-29,0.0604,1207.0,2.0,7491.0,0.0595,0.0604,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-08-29 11:23:00,2016-08-29,0.0604,6040.0,10.0,7482.0,0.0604,0.0604,0.0604,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-08-29 11:24:00,2016-08-29,0.0604,0.0,0.0,7482.0,0.0604,0.0604,0.0604,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-08-29 11:25:00,2016-08-29,0.0604,0.0,0.0,7482.0,0.0604,0.0604,0.0604,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-08-29 11:26:00,2016-08-29,0.0604,0.0,0.0,7482.0,0.0604,0.0604,0.0604,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-08-29 11:27:00,2016-08-29,0.0604,0.0,0.0,7482.0,0.0604,0.0604,0.0604,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-08-29 11:28:00,2016-08-29,0.0604,0.0,0.0,7482.0,0.0604,0.0604,0.0604,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-08-29 11:29:00,2016-08-29,0.0604,0.0,0.0,7482.0,0.0604,0.0604,0.0604,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-08-29 11:30:00,2016-08-29,0.0604,0.0,0.0,7482.0,0.0604,0.0604,0.0604,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-08-29 13:01:00,2016-08-29,0.0609,7275.0,12.0,7481.0,0.0604,0.0609,0.0604,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-08-29 13:02:00,2016-08-29,0.0609,1202.0,2.0,7481.0,0.0609,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-08-29 13:03:00,2016-08-29,0.0601,0.0,0.0,7481.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-08-29 13:04:00,2016-08-29,0.0601,0.0,0.0,7481.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-08-29 13:05:00,2016-08-29,0.0601,0.0,0.0,7481.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-08-29 13:06:00,2016-08-29,0.0601,0.0,0.0,7481.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-08-29 13:07:00,2016-08-29,0.0601,0.0,0.0,7481.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-08-29 13:08:00,2016-08-29,0.0601,0.0,0.0,7481.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-08-29 13:09:00,2016-08-29,0.0601,1192.0,2.0,7481.0,0.0601,0.0596,0.0596,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-08-29 13:10:00,2016-08-29,0.0596,0.0,0.0,7481.0,0.0596,0.0596,0.0596,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-08-29 13:11:00,2016-08-29,0.0596,0.0,0.0,7481.0,0.0596,0.0596,0.0596,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-08-29 13:12:00,2016-08-29,0.0596,0.0,0.0,7481.0,0.0596,0.0596,0.0596,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-08-29 13:13:00,2016-08-29,0.0596,0.0,0.0,7481.0,0.0596,0.0596,0.0596,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-08-29 13:14:00,2016-08-29,0.0596,4768.0,8.0,7473.0,0.0596,0.0596,0.0596,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-08-29 13:15:00,2016-08-29,0.0596,0.0,0.0,7473.0,0.0596,0.0596,0.0596,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-08-29 13:16:00,2016-08-29,0.0596,592.0,1.0,7473.0,0.0596,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-08-29 13:17:00,2016-08-29,0.0592,0.0,0.0,7473.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-08-29 13:18:00,2016-08-29,0.0592,0.0,0.0,7473.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-08-29 13:19:00,2016-08-29,0.0592,0.0,0.0,7473.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-08-29 13:20:00,2016-08-29,0.0592,0.0,0.0,7473.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-08-29 13:21:00,2016-08-29,0.0595,5950.0,10.0,7483.0,0.0592,0.0595,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-08-29 13:22:00,2016-08-29,0.0595,0.0,0.0,7483.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-08-29 13:23:00,2016-08-29,0.0595,0.0,0.0,7483.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-08-29 13:24:00,2016-08-29,0.0595,0.0,0.0,7483.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-08-29 13:25:00,2016-08-29,0.0595,0.0,0.0,7483.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-08-29 13:26:00,2016-08-29,0.0595,0.0,0.0,7483.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-08-29 13:27:00,2016-08-29,0.0595,0.0,0.0,7483.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-08-29 13:28:00,2016-08-29,0.0595,0.0,0.0,7483.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-08-29 13:29:00,2016-08-29,0.0595,0.0,0.0,7483.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-08-29 13:30:00,2016-08-29,0.0595,0.0,0.0,7483.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-08-29 13:31:00,2016-08-29,0.0595,0.0,0.0,7483.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-08-29 13:32:00,2016-08-29,0.0595,0.0,0.0,7483.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-08-29 13:33:00,2016-08-29,0.0595,5900.0,10.0,7493.0,0.0595,0.059,0.059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-08-29 13:34:00,2016-08-29,0.059,0.0,0.0,7493.0,0.059,0.059,0.059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-08-29 13:35:00,2016-08-29,0.059,0.0,0.0,7493.0,0.059,0.059,0.059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-08-29 13:36:00,2016-08-29,0.059,0.0,0.0,7493.0,0.059,0.059,0.059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-08-29 13:37:00,2016-08-29,0.059,581.0,1.0,7493.0,0.059,0.0581,0.0581,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-08-29 13:38:00,2016-08-29,0.0581,0.0,0.0,7493.0,0.0581,0.0581,0.0581,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-08-29 13:39:00,2016-08-29,0.0581,0.0,0.0,7493.0,0.0581,0.0581,0.0581,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-08-29 13:40:00,2016-08-29,0.0582,9306.0,16.0,7483.0,0.0581,0.0582,0.0581,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-08-29 13:41:00,2016-08-29,0.0582,3480.0,6.0,7489.0,0.0582,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
