,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19,2019-08-09 09:50:00,2019-08-09,0.2352,21075.0,9.0,4641.0,0.2352,0.2347,0.2339,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-08-09 09:51:00,2019-08-09,0.2347,9388.0,4.0,4645.0,0.2347,0.2347,0.2347,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-08-09 09:52:00,2019-08-09,0.2364,4728.0,2.0,4644.0,0.2347,0.2364,0.2347,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-08-09 09:53:00,2019-08-09,0.2364,28136.0,12.0,4653.0,0.2364,0.2342,0.2342,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-08-09 09:54:00,2019-08-09,0.2342,0.0,0.0,4653.0,0.2342,0.2342,0.2342,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-08-09 09:55:00,2019-08-09,0.2342,13998.0,6.0,4653.0,0.2342,0.2333,0.2333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-08-09 09:56:00,2019-08-09,0.2335,9328.0,4.0,4652.0,0.2333,0.2335,0.2323,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-08-09 09:57:00,2019-08-09,0.2335,0.0,0.0,4652.0,0.2335,0.2335,0.2335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-08-09 09:58:00,2019-08-09,0.2335,4670.0,2.0,4652.0,0.2335,0.2335,0.2335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-08-09 09:59:00,2019-08-09,0.2335,4655.0,2.0,4653.0,0.2335,0.2329,0.2326,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-08-09 10:00:00,2019-08-09,0.2329,11580.0,5.0,4655.0,0.2329,0.2316,0.2316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-08-09 10:01:00,2019-08-09,0.2316,27610.0,12.0,4667.0,0.2316,0.23,0.23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-08-09 10:02:00,2019-08-09,0.23,0.0,0.0,4667.0,0.23,0.23,0.23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-08-09 10:03:00,2019-08-09,0.231,83135.0,36.0,4667.0,0.23,0.231,0.23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-08-09 10:04:00,2019-08-09,0.231,11500.0,5.0,4662.0,0.231,0.23,0.23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-08-09 10:05:00,2019-08-09,0.23,0.0,0.0,4662.0,0.23,0.23,0.23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-08-09 10:06:00,2019-08-09,0.23,0.0,0.0,4662.0,0.23,0.23,0.23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-08-09 10:07:00,2019-08-09,0.23,0.0,0.0,4662.0,0.23,0.23,0.23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-08-09 10:08:00,2019-08-09,0.23,0.0,0.0,4662.0,0.23,0.23,0.23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-08-09 10:09:00,2019-08-09,0.231,13859.0,6.0,4666.0,0.23,0.2309,0.23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-08-09 10:10:00,2019-08-09,0.2309,0.0,0.0,4666.0,0.2309,0.2309,0.2309,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-08-09 10:11:00,2019-08-09,0.2315,11575.0,5.0,4662.0,0.2309,0.2315,0.2309,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-08-09 10:12:00,2019-08-09,0.2315,0.0,0.0,4662.0,0.2315,0.2315,0.2315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-08-09 10:13:00,2019-08-09,0.2315,0.0,0.0,4662.0,0.2315,0.2315,0.2315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-08-09 10:14:00,2019-08-09,0.2316,4631.0,2.0,4664.0,0.2315,0.2315,0.2315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-08-09 10:15:00,2019-08-09,0.2315,16158.0,7.0,4670.0,0.2315,0.2303,0.2303,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-08-09 10:16:00,2019-08-09,0.2303,0.0,0.0,4670.0,0.2303,0.2303,0.2303,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-08-09 10:17:00,2019-08-09,0.2303,11515.0,5.0,4675.0,0.2303,0.2303,0.2303,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-08-09 10:18:00,2019-08-09,0.2303,0.0,0.0,4675.0,0.2303,0.2303,0.2303,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-08-09 10:19:00,2019-08-09,0.2303,0.0,0.0,4675.0,0.2303,0.2303,0.2303,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-08-09 10:20:00,2019-08-09,0.2303,0.0,0.0,4675.0,0.2303,0.2303,0.2303,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-08-09 10:21:00,2019-08-09,0.2303,0.0,0.0,4675.0,0.2303,0.2303,0.2303,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-08-09 10:22:00,2019-08-09,0.2303,0.0,0.0,4675.0,0.2303,0.2303,0.2303,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-08-09 10:23:00,2019-08-09,0.2303,0.0,0.0,4675.0,0.2303,0.2303,0.2303,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-08-09 10:24:00,2019-08-09,0.2308,2308.0,1.0,4674.0,0.2303,0.2308,0.2303,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-08-09 10:25:00,2019-08-09,0.2308,9232.0,4.0,4671.0,0.2308,0.2308,0.2308,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-08-09 10:26:00,2019-08-09,0.2327,13902.0,6.0,4666.0,0.2308,0.2327,0.2308,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-08-09 10:27:00,2019-08-09,0.2327,0.0,0.0,4666.0,0.2327,0.2327,0.2327,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-08-09 10:28:00,2019-08-09,0.2327,0.0,0.0,4666.0,0.2327,0.2327,0.2327,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-08-09 10:29:00,2019-08-09,0.2327,0.0,0.0,4666.0,0.2327,0.2327,0.2327,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-08-09 10:30:00,2019-08-09,0.2327,0.0,0.0,4666.0,0.2327,0.2327,0.2327,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-08-09 10:31:00,2019-08-09,0.2327,2302.0,1.0,4666.0,0.2327,0.2302,0.2302,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-08-09 10:32:00,2019-08-09,0.2302,0.0,0.0,4666.0,0.2302,0.2302,0.2302,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-08-09 10:33:00,2019-08-09,0.2305,6915.0,3.0,4666.0,0.2305,0.2305,0.2305,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-08-09 10:34:00,2019-08-09,0.2305,0.0,0.0,4666.0,0.2305,0.2305,0.2305,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-08-09 10:35:00,2019-08-09,0.2305,23000.0,10.0,4676.0,0.2305,0.23,0.23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-08-09 10:36:00,2019-08-09,0.23,2298.0,1.0,4676.0,0.23,0.2298,0.2298,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-08-09 10:37:00,2019-08-09,0.2298,4586.0,2.0,4678.0,0.2298,0.2293,0.2293,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-08-09 10:38:00,2019-08-09,0.2302,20686.0,9.0,4686.0,0.2293,0.2298,0.2293,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-08-09 10:39:00,2019-08-09,0.2298,0.0,0.0,4686.0,0.2298,0.2298,0.2298,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-08-09 10:40:00,2019-08-09,0.2298,0.0,0.0,4686.0,0.2298,0.2298,0.2298,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-08-09 10:41:00,2019-08-09,0.2298,2286.0,1.0,4686.0,0.2298,0.2286,0.2286,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-08-09 10:42:00,2019-08-09,0.2287,4574.0,2.0,4684.0,0.2286,0.2287,0.2286,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-08-09 10:43:00,2019-08-09,0.2287,0.0,0.0,4684.0,0.2287,0.2287,0.2287,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-08-09 10:44:00,2019-08-09,0.2287,0.0,0.0,4684.0,0.2287,0.2287,0.2287,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-08-09 10:45:00,2019-08-09,0.2287,0.0,0.0,4684.0,0.2287,0.2287,0.2287,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-08-09 10:46:00,2019-08-09,0.2287,2281.0,1.0,4684.0,0.2287,0.2281,0.2281,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-08-09 10:47:00,2019-08-09,0.2285,18278.0,8.0,4684.0,0.2281,0.2285,0.2281,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-08-09 10:48:00,2019-08-09,0.2285,0.0,0.0,4684.0,0.2285,0.2285,0.2285,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-08-09 10:49:00,2019-08-09,0.2285,0.0,0.0,4684.0,0.2285,0.2285,0.2285,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-08-09 10:50:00,2019-08-09,0.2285,2274.0,1.0,4685.0,0.2285,0.2274,0.2274,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-08-09 10:51:00,2019-08-09,0.2279,11395.0,5.0,4690.0,0.2274,0.2279,0.2274,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-08-09 10:52:00,2019-08-09,0.2279,15918.0,7.0,4690.0,0.2279,0.2274,0.2274,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-08-09 10:53:00,2019-08-09,0.2274,0.0,0.0,4690.0,0.2274,0.2274,0.2274,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-08-09 10:54:00,2019-08-09,0.2283,11414.0,5.0,4695.0,0.2274,0.2282,0.2274,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-08-09 10:55:00,2019-08-09,0.2282,0.0,0.0,4695.0,0.2282,0.2282,0.2282,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-08-09 10:56:00,2019-08-09,0.2282,11400.0,5.0,4690.0,0.2282,0.228,0.228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-08-09 10:57:00,2019-08-09,0.228,0.0,0.0,4690.0,0.228,0.228,0.228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-08-09 10:58:00,2019-08-09,0.228,0.0,0.0,4690.0,0.228,0.228,0.228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-08-09 10:59:00,2019-08-09,0.228,34020.0,15.0,4705.0,0.228,0.2267,0.2267,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-08-09 11:00:00,2019-08-09,0.2267,0.0,0.0,4705.0,0.2267,0.2267,0.2267,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-08-09 11:01:00,2019-08-09,0.2267,13546.0,6.0,4701.0,0.2267,0.2251,0.2251,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-08-09 11:02:00,2019-08-09,0.2251,20259.0,9.0,4709.0,0.2251,0.2251,0.2251,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-08-09 11:03:00,2019-08-09,0.2251,42244.0,19.0,4709.0,0.2251,0.2221,0.2221,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-08-09 11:04:00,2019-08-09,0.2221,0.0,0.0,4709.0,0.2221,0.2221,0.2221,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-08-09 11:05:00,2019-08-09,0.224,69142.0,31.0,4699.0,0.2221,0.2227,0.2221,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-08-09 11:06:00,2019-08-09,0.2227,44171.0,20.0,4714.0,0.2227,0.22,0.22,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-08-09 11:07:00,2019-08-09,0.2212,142986.0,65.0,4714.0,0.22,0.2212,0.218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-08-09 11:08:00,2019-08-09,0.2215,451950.0,205.0,4704.0,0.2215,0.2202,0.2198,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-08-09 11:09:00,2019-08-09,0.2226,2226.0,1.0,4705.0,0.2202,0.2226,0.2202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-08-09 11:10:00,2019-08-09,0.2226,0.0,0.0,4705.0,0.2226,0.2226,0.2226,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-08-09 11:11:00,2019-08-09,0.2226,8856.0,4.0,4705.0,0.2226,0.2214,0.2214,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-08-09 11:12:00,2019-08-09,0.2214,13275.0,6.0,4706.0,0.2214,0.221,0.221,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-08-09 11:13:00,2019-08-09,0.221,0.0,0.0,4706.0,0.221,0.221,0.221,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-08-09 11:14:00,2019-08-09,0.2244,90795.0,41.0,4686.0,0.221,0.2244,0.2204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-08-09 11:15:00,2019-08-09,0.2244,4470.0,2.0,4687.0,0.2244,0.2235,0.2235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-08-09 11:16:00,2019-08-09,0.2241,13429.0,6.0,4689.0,0.2235,0.2236,0.2235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-08-09 11:17:00,2019-08-09,0.2236,0.0,0.0,4689.0,0.2236,0.2236,0.2236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-08-09 11:18:00,2019-08-09,0.2236,0.0,0.0,4689.0,0.2236,0.2236,0.2236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-08-09 11:19:00,2019-08-09,0.2236,4460.0,2.0,4691.0,0.2236,0.223,0.223,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-08-09 11:20:00,2019-08-09,0.223,0.0,0.0,4691.0,0.223,0.223,0.223,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-08-09 11:21:00,2019-08-09,0.223,0.0,0.0,4691.0,0.223,0.223,0.223,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-08-09 11:22:00,2019-08-09,0.223,0.0,0.0,4691.0,0.223,0.223,0.223,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-08-09 11:23:00,2019-08-09,0.223,0.0,0.0,4691.0,0.223,0.223,0.223,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-08-09 11:24:00,2019-08-09,0.222,2220.0,1.0,4692.0,0.222,0.222,0.222,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-08-09 11:25:00,2019-08-09,0.222,0.0,0.0,4692.0,0.222,0.222,0.222,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-08-09 11:26:00,2019-08-09,0.222,0.0,0.0,4692.0,0.222,0.222,0.222,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-08-09 11:27:00,2019-08-09,0.222,0.0,0.0,4692.0,0.222,0.222,0.222,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-08-09 11:28:00,2019-08-09,0.2234,2234.0,1.0,4693.0,0.222,0.2234,0.222,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-08-09 11:29:00,2019-08-09,0.2234,141114.0,64.0,4716.0,0.2234,0.2189,0.2189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-08-09 11:30:00,2019-08-09,0.2184,4368.0,2.0,4716.0,0.2184,0.2184,0.2184,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-08-09 13:01:00,2019-08-09,0.2204,37453.0,17.0,4707.0,0.2184,0.2204,0.2184,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-08-09 13:02:00,2019-08-09,0.2204,0.0,0.0,4707.0,0.2204,0.2204,0.2204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-08-09 13:03:00,2019-08-09,0.2204,0.0,0.0,4707.0,0.2204,0.2204,0.2204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-08-09 13:04:00,2019-08-09,0.2204,0.0,0.0,4707.0,0.2204,0.2204,0.2204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-08-09 13:05:00,2019-08-09,0.2217,28801.0,13.0,4707.0,0.2204,0.2207,0.2204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-08-09 13:06:00,2019-08-09,0.2207,0.0,0.0,4707.0,0.2207,0.2207,0.2207,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-08-09 13:07:00,2019-08-09,0.2207,2206.0,1.0,4708.0,0.2207,0.2206,0.2206,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-08-09 13:08:00,2019-08-09,0.2206,0.0,0.0,4708.0,0.2206,0.2206,0.2206,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-08-09 13:09:00,2019-08-09,0.2212,2212.0,1.0,4708.0,0.2206,0.2212,0.2206,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-08-09 13:10:00,2019-08-09,0.2212,0.0,0.0,4708.0,0.2212,0.2212,0.2212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-08-09 13:11:00,2019-08-09,0.2212,0.0,0.0,4708.0,0.2212,0.2212,0.2212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-08-09 13:12:00,2019-08-09,0.2225,22250.0,10.0,4718.0,0.2212,0.2225,0.2212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-08-09 13:13:00,2019-08-09,0.2229,2229.0,1.0,4718.0,0.2225,0.2229,0.2225,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-08-09 13:14:00,2019-08-09,0.2229,0.0,0.0,4718.0,0.2229,0.2229,0.2229,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-08-09 13:15:00,2019-08-09,0.2233,2233.0,1.0,4718.0,0.2229,0.2233,0.2229,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-08-09 13:16:00,2019-08-09,0.2235,4469.0,2.0,4719.0,0.2233,0.2235,0.2233,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-08-09 13:17:00,2019-08-09,0.2235,0.0,0.0,4719.0,0.2235,0.2235,0.2235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-08-09 13:18:00,2019-08-09,0.2235,0.0,0.0,4719.0,0.2235,0.2235,0.2235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-08-09 13:19:00,2019-08-09,0.2235,0.0,0.0,4719.0,0.2235,0.2235,0.2235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-08-09 13:20:00,2019-08-09,0.2235,22330.0,10.0,4729.0,0.2235,0.2233,0.2233,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-08-09 13:21:00,2019-08-09,0.2233,0.0,0.0,4729.0,0.2233,0.2233,0.2233,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-08-09 13:22:00,2019-08-09,0.2233,0.0,0.0,4729.0,0.2233,0.2233,0.2233,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-08-09 13:23:00,2019-08-09,0.2233,0.0,0.0,4729.0,0.2233,0.2233,0.2233,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-08-09 13:24:00,2019-08-09,0.2233,0.0,0.0,4729.0,0.2233,0.2233,0.2233,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-08-09 13:25:00,2019-08-09,0.2233,0.0,0.0,4729.0,0.2233,0.2233,0.2233,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-08-09 13:26:00,2019-08-09,0.2233,0.0,0.0,4729.0,0.2233,0.2233,0.2233,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-08-09 13:27:00,2019-08-09,0.2233,0.0,0.0,4729.0,0.2233,0.2233,0.2233,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-08-09 13:28:00,2019-08-09,0.2242,11210.0,5.0,4729.0,0.2233,0.2242,0.2233,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-08-09 13:29:00,2019-08-09,0.2242,0.0,0.0,4729.0,0.2242,0.2242,0.2242,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-08-09 13:30:00,2019-08-09,0.2242,0.0,0.0,4729.0,0.2242,0.2242,0.2242,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-08-09 13:31:00,2019-08-09,0.2242,0.0,0.0,4729.0,0.2242,0.2242,0.2242,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-08-09 13:32:00,2019-08-09,0.2242,0.0,0.0,4729.0,0.2242,0.2242,0.2242,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-08-09 13:33:00,2019-08-09,0.2242,0.0,0.0,4729.0,0.2242,0.2242,0.2242,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-08-09 13:34:00,2019-08-09,0.2242,0.0,0.0,4729.0,0.2242,0.2242,0.2242,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-08-09 13:35:00,2019-08-09,0.2242,8944.0,4.0,4733.0,0.2242,0.2236,0.2236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-08-09 13:36:00,2019-08-09,0.2236,4456.0,2.0,4735.0,0.2236,0.2228,0.2228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-08-09 13:37:00,2019-08-09,0.2228,0.0,0.0,4735.0,0.2228,0.2228,0.2228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-08-09 13:38:00,2019-08-09,0.2228,2221.0,1.0,4735.0,0.2228,0.2221,0.2221,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-08-09 13:39:00,2019-08-09,0.2221,0.0,0.0,4735.0,0.2221,0.2221,0.2221,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-08-09 13:40:00,2019-08-09,0.2221,2215.0,1.0,4734.0,0.2221,0.2215,0.2215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-08-09 13:41:00,2019-08-09,0.2215,0.0,0.0,4734.0,0.2215,0.2215,0.2215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
