,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2269,2017-05-03 11:20:00,2017-05-03,0.0386,467235.0,1228.0,85731.0,0.0384,0.0386,0.038,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2270,2017-05-03 11:21:00,2017-05-03,0.0388,129683.0,340.0,85659.0,0.0386,0.0388,0.0379,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2271,2017-05-03 11:22:00,2017-05-03,0.039,118989.0,306.0,85711.0,0.0388,0.039,0.0387,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2272,2017-05-03 11:23:00,2017-05-03,0.039,38494.0,99.0,85730.0,0.039,0.0388,0.0388,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2273,2017-05-03 11:24:00,2017-05-03,0.039,57211.0,147.0,85693.0,0.0388,0.039,0.0388,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2274,2017-05-03 11:25:00,2017-05-03,0.0394,79683.0,204.0,85642.0,0.039,0.0394,0.0389,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2275,2017-05-03 11:26:00,2017-05-03,0.0394,73223.0,187.0,85719.0,0.0394,0.0391,0.039,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2276,2017-05-03 11:27:00,2017-05-03,0.0392,24574.0,63.0,85771.0,0.0391,0.0388,0.0388,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2277,2017-05-03 11:28:00,2017-05-03,0.0394,23184.0,59.0,85782.0,0.0388,0.0394,0.0388,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2278,2017-05-03 11:29:00,2017-05-03,0.0396,20470.0,52.0,85779.0,0.0392,0.0392,0.0392,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2279,2017-05-03 11:30:00,2017-05-03,0.0393,22670.0,58.0,85792.0,0.0392,0.0391,0.039,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2280,2017-05-03 13:01:00,2017-05-03,0.0391,25388.0,65.0,85752.0,0.0391,0.0391,0.039,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2281,2017-05-03 13:02:00,2017-05-03,0.0392,42275.0,109.0,85829.0,0.0392,0.0385,0.0385,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2282,2017-05-03 13:03:00,2017-05-03,0.0389,25612.0,66.0,85852.0,0.0385,0.0388,0.0385,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2283,2017-05-03 13:04:00,2017-05-03,0.0389,20581.0,53.0,85892.0,0.0388,0.0388,0.0388,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2284,2017-05-03 13:05:00,2017-05-03,0.0388,24364.0,63.0,85921.0,0.0388,0.0387,0.0386,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2285,2017-05-03 13:06:00,2017-05-03,0.039,24126.0,62.0,85952.0,0.0387,0.039,0.0387,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2286,2017-05-03 13:07:00,2017-05-03,0.0393,62656.0,160.0,86067.0,0.039,0.039,0.039,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2287,2017-05-03 13:08:00,2017-05-03,0.0392,57049.0,146.0,86168.0,0.039,0.0392,0.039,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2288,2017-05-03 13:09:00,2017-05-03,0.0394,7050.0,18.0,86184.0,0.0392,0.0394,0.0391,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2289,2017-05-03 13:10:00,2017-05-03,0.0395,8293.0,21.0,86174.0,0.0394,0.0395,0.0393,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2290,2017-05-03 13:11:00,2017-05-03,0.0395,3545.0,9.0,86176.0,0.0395,0.0394,0.0393,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2291,2017-05-03 13:12:00,2017-05-03,0.0394,4312.0,11.0,86176.0,0.0394,0.0392,0.0392,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2292,2017-05-03 13:13:00,2017-05-03,0.0394,28223.0,72.0,86238.0,0.0392,0.039,0.039,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2293,2017-05-03 13:14:00,2017-05-03,0.0391,17535.0,45.0,86238.0,0.039,0.0391,0.0388,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2294,2017-05-03 13:15:00,2017-05-03,0.0391,3910.0,10.0,86248.0,0.0391,0.0391,0.0391,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2295,2017-05-03 13:16:00,2017-05-03,0.0395,27062.0,69.0,86239.0,0.0391,0.0395,0.039,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2296,2017-05-03 13:17:00,2017-05-03,0.0399,47363.0,119.0,86218.0,0.0395,0.0396,0.0395,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2297,2017-05-03 13:18:00,2017-05-03,0.0396,29601.0,75.0,86219.0,0.0396,0.0394,0.0392,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2298,2017-05-03 13:19:00,2017-05-03,0.0401,58751.0,149.0,86219.0,0.0394,0.0401,0.0393,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2299,2017-05-03 13:20:00,2017-05-03,0.0404,52340.0,130.0,86154.0,0.0402,0.0402,0.0402,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2300,2017-05-03 13:21:00,2017-05-03,0.0403,65572.0,163.0,86223.0,0.0402,0.0402,0.0401,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2301,2017-05-03 13:22:00,2017-05-03,0.041,324424.0,795.0,86600.0,0.0402,0.041,0.0402,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2302,2017-05-03 13:23:00,2017-05-03,0.041,228173.0,558.0,86884.0,0.041,0.0408,0.0407,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2303,2017-05-03 13:24:00,2017-05-03,0.0413,282808.0,689.0,87221.0,0.0408,0.0412,0.0408,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2304,2017-05-03 13:25:00,2017-05-03,0.0412,80450.0,196.0,87382.0,0.0412,0.0408,0.0408,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2305,2017-05-03 13:26:00,2017-05-03,0.041,57244.0,140.0,87507.0,0.0408,0.0409,0.0407,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2306,2017-05-03 13:27:00,2017-05-03,0.0409,33359.0,82.0,87560.0,0.0409,0.0406,0.0406,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2307,2017-05-03 13:28:00,2017-05-03,0.0406,82002.0,203.0,87666.0,0.0406,0.0403,0.0402,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2308,2017-05-03 13:29:00,2017-05-03,0.0403,74732.0,186.0,87719.0,0.0403,0.0403,0.0401,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2309,2017-05-03 13:30:00,2017-05-03,0.0403,80850.0,202.0,87799.0,0.0403,0.04,0.0399,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2310,2017-05-03 13:31:00,2017-05-03,0.0402,27916.0,70.0,87835.0,0.04,0.0398,0.0397,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2311,2017-05-03 13:32:00,2017-05-03,0.04,5981.0,15.0,87847.0,0.0398,0.04,0.0398,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2312,2017-05-03 13:33:00,2017-05-03,0.0401,54357.0,136.0,87898.0,0.04,0.04,0.0398,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2313,2017-05-03 13:34:00,2017-05-03,0.0402,64772.0,162.0,88045.0,0.04,0.0399,0.0398,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2314,2017-05-03 13:35:00,2017-05-03,0.0405,74597.0,185.0,88156.0,0.0399,0.0404,0.0399,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2315,2017-05-03 13:36:00,2017-05-03,0.0406,63147.0,156.0,88253.0,0.0404,0.0404,0.0403,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2316,2017-05-03 13:37:00,2017-05-03,0.0407,54212.0,134.0,88303.0,0.0404,0.0405,0.0403,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2317,2017-05-03 13:38:00,2017-05-03,0.041,81212.0,199.0,88377.0,0.0406,0.041,0.0405,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2318,2017-05-03 13:39:00,2017-05-03,0.0414,197466.0,479.0,88643.0,0.041,0.0411,0.041,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2319,2017-05-03 13:40:00,2017-05-03,0.0416,176312.0,426.0,88821.0,0.0411,0.0415,0.041,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2320,2017-05-03 13:41:00,2017-05-03,0.0415,73024.0,177.0,88951.0,0.0415,0.0413,0.0411,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2321,2017-05-03 13:42:00,2017-05-03,0.0414,78079.0,189.0,89020.0,0.0413,0.0413,0.0412,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2322,2017-05-03 13:43:00,2017-05-03,0.0413,49053.0,120.0,89028.0,0.0413,0.0407,0.0407,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2323,2017-05-03 13:44:00,2017-05-03,0.041,105230.0,258.0,89232.0,0.0406,0.0407,0.0406,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2324,2017-05-03 13:45:00,2017-05-03,0.0407,98266.0,243.0,89387.0,0.0407,0.0403,0.0402,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2325,2017-05-03 13:46:00,2017-05-03,0.0405,16130.0,40.0,89420.0,0.0403,0.0403,0.0403,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2326,2017-05-03 13:47:00,2017-05-03,0.0404,26226.0,65.0,89470.0,0.0403,0.0404,0.0403,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2327,2017-05-03 13:48:00,2017-05-03,0.0405,20171.0,50.0,89505.0,0.0404,0.0405,0.0403,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2328,2017-05-03 13:49:00,2017-05-03,0.0405,22949.0,57.0,89498.0,0.0405,0.0402,0.0401,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2329,2017-05-03 13:50:00,2017-05-03,0.0404,14080.0,35.0,89508.0,0.0402,0.04,0.04,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2330,2017-05-03 13:51:00,2017-05-03,0.04,30115.0,76.0,89537.0,0.04,0.0397,0.0393,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2331,2017-05-03 13:52:00,2017-05-03,0.0397,54644.0,139.0,89605.0,0.0397,0.0391,0.0391,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2332,2017-05-03 13:53:00,2017-05-03,0.0394,34191.0,87.0,89627.0,0.0391,0.0394,0.0391,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2333,2017-05-03 13:54:00,2017-05-03,0.0394,151444.0,390.0,89838.0,0.0394,0.0389,0.0385,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2334,2017-05-03 13:55:00,2017-05-03,0.0394,33343.0,85.0,89904.0,0.039,0.0393,0.039,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2335,2017-05-03 13:56:00,2017-05-03,0.0393,52555.0,135.0,89989.0,0.0393,0.0388,0.0387,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2336,2017-05-03 13:57:00,2017-05-03,0.039,64111.0,165.0,90041.0,0.0388,0.0388,0.0387,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2337,2017-05-03 13:58:00,2017-05-03,0.0389,65057.0,168.0,90124.0,0.0388,0.0387,0.0386,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2338,2017-05-03 13:59:00,2017-05-03,0.0393,40689.0,104.0,90190.0,0.0389,0.039,0.0389,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2339,2017-05-03 14:00:00,2017-05-03,0.0391,46198.0,119.0,90301.0,0.039,0.0387,0.0386,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2340,2017-05-03 14:01:00,2017-05-03,0.0387,154153.0,401.0,90630.0,0.0387,0.0384,0.0381,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2341,2017-05-03 14:02:00,2017-05-03,0.0385,63811.0,166.0,90655.0,0.0384,0.0385,0.0383,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2342,2017-05-03 14:03:00,2017-05-03,0.0391,73234.0,189.0,90767.0,0.0385,0.039,0.0385,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2343,2017-05-03 14:04:00,2017-05-03,0.039,36397.0,94.0,90787.0,0.039,0.0386,0.0386,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2344,2017-05-03 14:05:00,2017-05-03,0.0386,43062.0,112.0,90838.0,0.0386,0.0386,0.0383,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2345,2017-05-03 14:06:00,2017-05-03,0.0386,33816.0,88.0,90887.0,0.0386,0.0384,0.0383,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2346,2017-05-03 14:07:00,2017-05-03,0.0389,30987.0,80.0,90926.0,0.0384,0.0386,0.0384,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2347,2017-05-03 14:08:00,2017-05-03,0.0388,155929.0,411.0,91178.0,0.0386,0.0373,0.0373,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2348,2017-05-03 14:09:00,2017-05-03,0.0379,133826.0,356.0,91264.0,0.0376,0.0379,0.0373,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2349,2017-05-03 14:10:00,2017-05-03,0.0379,242801.0,649.0,91828.0,0.0379,0.0372,0.0372,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2350,2017-05-03 14:11:00,2017-05-03,0.0374,248571.0,672.0,92256.0,0.0372,0.0366,0.0366,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2351,2017-05-03 14:12:00,2017-05-03,0.0366,412101.0,1136.0,92874.0,0.0366,0.0361,0.0358,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2352,2017-05-03 14:13:00,2017-05-03,0.0371,216128.0,593.0,93166.0,0.0361,0.0371,0.036000000000000004,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2353,2017-05-03 14:14:00,2017-05-03,0.0374,115811.0,311.0,93390.0,0.0371,0.0371,0.0369,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2354,2017-05-03 14:15:00,2017-05-03,0.0376,55234.0,148.0,93471.0,0.0371,0.0374,0.037000000000000005,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2355,2017-05-03 14:16:00,2017-05-03,0.0377,52807.0,141.0,93518.0,0.0374,0.0377,0.0373,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2356,2017-05-03 14:17:00,2017-05-03,0.0377,76933.0,207.0,93648.0,0.0377,0.037000000000000005,0.0368,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2357,2017-05-03 14:18:00,2017-05-03,0.0374,28221.0,76.0,93655.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2358,2017-05-03 14:19:00,2017-05-03,0.0376,59671.0,160.0,93800.0,0.037000000000000005,0.0372,0.037000000000000005,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2359,2017-05-03 14:20:00,2017-05-03,0.0373,17512.0,47.0,93843.0,0.0372,0.0373,0.0372,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2360,2017-05-03 14:21:00,2017-05-03,0.0379,66194.0,177.0,93865.0,0.0373,0.0377,0.037000000000000005,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2361,2017-05-03 14:22:00,2017-05-03,0.038,47744.0,127.0,93952.0,0.038,0.0373,0.0371,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2362,2017-05-03 14:23:00,2017-05-03,0.0374,26079.0,70.0,93943.0,0.0373,0.0372,0.0371,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2363,2017-05-03 14:24:00,2017-05-03,0.0372,25960.0,70.0,93958.0,0.0372,0.0371,0.037000000000000005,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2364,2017-05-03 14:25:00,2017-05-03,0.0372,28217.0,76.0,94003.0,0.0371,0.037000000000000005,0.037000000000000005,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2365,2017-05-03 14:26:00,2017-05-03,0.0374,50447.0,136.0,94035.0,0.037000000000000005,0.0372,0.037000000000000005,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2366,2017-05-03 14:27:00,2017-05-03,0.0375,13013.0,35.0,94038.0,0.0372,0.0372,0.0372,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2367,2017-05-03 14:28:00,2017-05-03,0.0373,9659.0,26.0,94038.0,0.0372,0.037000000000000005,0.037000000000000005,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2368,2017-05-03 14:29:00,2017-05-03,0.0371,57946.0,159.0,94075.0,0.0371,0.0363,0.0359,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2369,2017-05-03 14:30:00,2017-05-03,0.0363,50058.0,139.0,94122.0,0.036000000000000004,0.0362,0.0357,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2370,2017-05-03 14:31:00,2017-05-03,0.0362,163406.0,456.0,93902.0,0.0361,0.0362,0.0356,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2371,2017-05-03 14:32:00,2017-05-03,0.037000000000000005,84308.0,231.0,93988.0,0.0362,0.0368,0.0362,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2372,2017-05-03 14:33:00,2017-05-03,0.0375,102851.0,276.0,94070.0,0.0368,0.0374,0.0368,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2373,2017-05-03 14:34:00,2017-05-03,0.0376,58762.0,157.0,94118.0,0.0374,0.0371,0.0371,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2374,2017-05-03 14:35:00,2017-05-03,0.0371,222622.0,609.0,94149.0,0.0371,0.0367,0.0361,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2375,2017-05-03 14:36:00,2017-05-03,0.0367,134660.0,369.0,94359.0,0.0367,0.0366,0.0363,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2376,2017-05-03 14:37:00,2017-05-03,0.037000000000000005,66780.0,181.0,94501.0,0.0367,0.0369,0.0367,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2377,2017-05-03 14:38:00,2017-05-03,0.037000000000000005,22487.0,61.0,94522.0,0.0369,0.037000000000000005,0.0367,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2378,2017-05-03 14:39:00,2017-05-03,0.0368,20141.0,55.0,94557.0,0.0368,0.0364,0.0364,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2379,2017-05-03 14:40:00,2017-05-03,0.0365,47611.0,131.0,94667.0,0.0364,0.0364,0.0363,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2380,2017-05-03 14:41:00,2017-05-03,0.0364,13457.0,37.0,94691.0,0.0364,0.0364,0.0363,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2381,2017-05-03 14:42:00,2017-05-03,0.0369,15053.0,41.0,94716.0,0.0364,0.0365,0.0364,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2382,2017-05-03 14:43:00,2017-05-03,0.0368,18300.0,50.0,94751.0,0.0365,0.0367,0.0365,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2383,2017-05-03 14:44:00,2017-05-03,0.0367,121619.0,339.0,94585.0,0.0367,0.0355,0.0355,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2384,2017-05-03 14:45:00,2017-05-03,0.0358,108286.0,305.0,94447.0,0.0354,0.0355,0.0353,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2385,2017-05-03 14:46:00,2017-05-03,0.0363,28086.0,78.0,94479.0,0.0355,0.0363,0.0355,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2386,2017-05-03 14:47:00,2017-05-03,0.0365,151485.0,418.0,94362.0,0.0363,0.0363,0.0357,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2387,2017-05-03 14:48:00,2017-05-03,0.0365,61900.0,171.0,94367.0,0.0363,0.036000000000000004,0.036000000000000004,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2388,2017-05-03 14:49:00,2017-05-03,0.0363,65163.0,181.0,94350.0,0.036000000000000004,0.036000000000000004,0.0357,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2389,2017-05-03 14:50:00,2017-05-03,0.036000000000000004,30373.0,85.0,94356.0,0.036000000000000004,0.0357,0.0357,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2390,2017-05-03 14:51:00,2017-05-03,0.036000000000000004,89600.0,251.0,94363.0,0.0357,0.036000000000000004,0.0356,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2391,2017-05-03 14:52:00,2017-05-03,0.036000000000000004,73689.0,207.0,94398.0,0.036000000000000004,0.0355,0.0355,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2392,2017-05-03 14:53:00,2017-05-03,0.0357,125717.0,356.0,94526.0,0.0355,0.0351,0.0351,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2393,2017-05-03 14:54:00,2017-05-03,0.0355,139524.0,397.0,94396.0,0.0351,0.035,0.035,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2394,2017-05-03 14:55:00,2017-05-03,0.035,152582.0,437.0,94384.0,0.035,0.0349,0.0348,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2395,2017-05-03 14:56:00,2017-05-03,0.0351,118284.0,339.0,94401.0,0.0349,0.0349,0.0347,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2396,2017-05-03 14:57:00,2017-05-03,0.0353,44989.0,128.0,94470.0,0.0349,0.0352,0.0349,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2397,2017-05-03 14:58:00,2017-05-03,0.0352,0.0,0.0,94470.0,0.0352,0.0352,0.0352,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2398,2017-05-03 14:59:00,2017-05-03,0.0352,0.0,0.0,94470.0,0.0352,0.0352,0.0352,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2399,2017-05-03 15:00:00,2017-05-03,0.0352,0.0,0.0,94470.0,0.0352,0.0352,0.0352,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2400,2017-05-03 09:31:00,2017-05-03,0.0008,80.0,10.0,6918.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2401,2017-05-03 09:32:00,2017-05-03,0.0008,0.0,0.0,6918.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2402,2017-05-03 09:33:00,2017-05-03,0.0008,0.0,0.0,6918.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2403,2017-05-03 09:34:00,2017-05-03,0.0008,0.0,0.0,6918.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2404,2017-05-03 09:35:00,2017-05-03,0.0008,0.0,0.0,6918.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2405,2017-05-03 09:36:00,2017-05-03,0.0009,270.0,30.0,6908.0,0.0008,0.0009,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2406,2017-05-03 09:37:00,2017-05-03,0.0009,0.0,0.0,6908.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2407,2017-05-03 09:38:00,2017-05-03,0.0009,0.0,0.0,6908.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2408,2017-05-03 09:39:00,2017-05-03,0.0009,0.0,0.0,6908.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2409,2017-05-03 09:40:00,2017-05-03,0.0009,8.0,1.0,6909.0,0.0009,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2410,2017-05-03 09:41:00,2017-05-03,0.0008,0.0,0.0,6909.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2411,2017-05-03 09:42:00,2017-05-03,0.0008,0.0,0.0,6909.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2412,2017-05-03 09:43:00,2017-05-03,0.0008,0.0,0.0,6909.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2413,2017-05-03 09:44:00,2017-05-03,0.0009,27.0,3.0,6909.0,0.0008,0.0009,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2414,2017-05-03 09:45:00,2017-05-03,0.0009,0.0,0.0,6909.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2415,2017-05-03 09:46:00,2017-05-03,0.0009,36.0,4.0,6913.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2416,2017-05-03 09:47:00,2017-05-03,0.0009,98.0,12.0,6915.0,0.0009,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2417,2017-05-03 09:48:00,2017-05-03,0.0009,27.0,3.0,6918.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2418,2017-05-03 09:49:00,2017-05-03,0.0009,427.0,53.0,6951.0,0.0009,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2419,2017-05-03 09:50:00,2017-05-03,0.0008,24.0,3.0,6954.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2420,2017-05-03 09:51:00,2017-05-03,0.0008,8.0,1.0,6955.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2421,2017-05-03 09:52:00,2017-05-03,0.0008,8.0,1.0,6956.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2422,2017-05-03 09:53:00,2017-05-03,0.0008,88.0,11.0,6957.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2423,2017-05-03 09:54:00,2017-05-03,0.0008,88.0,11.0,6958.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2424,2017-05-03 09:55:00,2017-05-03,0.0008,8.0,1.0,6959.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2425,2017-05-03 09:56:00,2017-05-03,0.0008,8.0,1.0,6960.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
