,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2344,2017-11-09 14:05:00,2017-11-09,0.0223,0.0,0.0,14689.0,0.0223,0.0223,0.0223,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2345,2017-11-09 14:06:00,2017-11-09,0.0223,0.0,0.0,14689.0,0.0223,0.0223,0.0223,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2346,2017-11-09 14:07:00,2017-11-09,0.0225,1125.0,5.0,14691.0,0.0223,0.0225,0.0223,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2347,2017-11-09 14:08:00,2017-11-09,0.0225,0.0,0.0,14691.0,0.0225,0.0225,0.0225,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2348,2017-11-09 14:09:00,2017-11-09,0.0225,0.0,0.0,14691.0,0.0225,0.0225,0.0225,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2349,2017-11-09 14:10:00,2017-11-09,0.0225,0.0,0.0,14691.0,0.0225,0.0225,0.0225,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2350,2017-11-09 14:11:00,2017-11-09,0.0225,666.0,3.0,14691.0,0.0225,0.0222,0.0222,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2351,2017-11-09 14:12:00,2017-11-09,0.0222,0.0,0.0,14691.0,0.0222,0.0222,0.0222,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2352,2017-11-09 14:13:00,2017-11-09,0.0222,2769.0,13.0,14694.0,0.0222,0.0213,0.0213,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2353,2017-11-09 14:14:00,2017-11-09,0.0213,1701.0,8.0,14689.0,0.0213,0.0213,0.0212,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2354,2017-11-09 14:15:00,2017-11-09,0.0213,0.0,0.0,14689.0,0.0213,0.0213,0.0213,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2355,2017-11-09 14:16:00,2017-11-09,0.0216,1723.0,8.0,14689.0,0.0213,0.0216,0.0213,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2356,2017-11-09 14:17:00,2017-11-09,0.0216,0.0,0.0,14689.0,0.0216,0.0216,0.0216,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2357,2017-11-09 14:18:00,2017-11-09,0.0216,0.0,0.0,14689.0,0.0216,0.0216,0.0216,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2358,2017-11-09 14:19:00,2017-11-09,0.0216,0.0,0.0,14689.0,0.0216,0.0216,0.0216,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2359,2017-11-09 14:20:00,2017-11-09,0.0216,0.0,0.0,14689.0,0.0216,0.0216,0.0216,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2360,2017-11-09 14:21:00,2017-11-09,0.0216,1075.0,5.0,14694.0,0.0216,0.0215,0.0215,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2361,2017-11-09 14:22:00,2017-11-09,0.0215,0.0,0.0,14694.0,0.0215,0.0215,0.0215,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2362,2017-11-09 14:23:00,2017-11-09,0.0217,6053.0,28.0,14721.0,0.0215,0.0217,0.0215,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2363,2017-11-09 14:24:00,2017-11-09,0.0217,217.0,1.0,14721.0,0.0217,0.0217,0.0217,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2364,2017-11-09 14:25:00,2017-11-09,0.022,880.0,4.0,14724.0,0.0217,0.022,0.0217,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2365,2017-11-09 14:26:00,2017-11-09,0.022,0.0,0.0,14724.0,0.022,0.022,0.022,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2366,2017-11-09 14:27:00,2017-11-09,0.022,3038.0,14.0,14722.0,0.022,0.0217,0.0217,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2367,2017-11-09 14:28:00,2017-11-09,0.0221,221.0,1.0,14723.0,0.0217,0.0221,0.0217,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2368,2017-11-09 14:29:00,2017-11-09,0.0221,651.0,3.0,14723.0,0.0221,0.0217,0.0217,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2369,2017-11-09 14:30:00,2017-11-09,0.0217,0.0,0.0,14723.0,0.0217,0.0217,0.0217,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2370,2017-11-09 14:31:00,2017-11-09,0.0218,1516.0,7.0,14723.0,0.0217,0.0215,0.0215,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2371,2017-11-09 14:32:00,2017-11-09,0.0215,3200.0,15.0,14727.0,0.0215,0.0214,0.0213,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2372,2017-11-09 14:33:00,2017-11-09,0.0214,0.0,0.0,14727.0,0.0214,0.0214,0.0214,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2373,2017-11-09 14:34:00,2017-11-09,0.0214,0.0,0.0,14727.0,0.0214,0.0214,0.0214,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2374,2017-11-09 14:35:00,2017-11-09,0.0214,0.0,0.0,14727.0,0.0214,0.0214,0.0214,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2375,2017-11-09 14:36:00,2017-11-09,0.0214,214.0,1.0,14727.0,0.0214,0.0214,0.0214,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2376,2017-11-09 14:37:00,2017-11-09,0.0214,0.0,0.0,14727.0,0.0214,0.0214,0.0214,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2377,2017-11-09 14:38:00,2017-11-09,0.0214,0.0,0.0,14727.0,0.0214,0.0214,0.0214,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2378,2017-11-09 14:39:00,2017-11-09,0.0214,0.0,0.0,14727.0,0.0214,0.0214,0.0214,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2379,2017-11-09 14:40:00,2017-11-09,0.0214,0.0,0.0,14727.0,0.0214,0.0214,0.0214,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2380,2017-11-09 14:41:00,2017-11-09,0.0214,0.0,0.0,14727.0,0.0214,0.0214,0.0214,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2381,2017-11-09 14:42:00,2017-11-09,0.0214,1489.0,7.0,14724.0,0.0214,0.0211,0.0211,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2382,2017-11-09 14:43:00,2017-11-09,0.0213,426.0,2.0,14726.0,0.0211,0.0213,0.0211,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2383,2017-11-09 14:44:00,2017-11-09,0.0213,633.0,3.0,14729.0,0.0213,0.0211,0.0211,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2384,2017-11-09 14:45:00,2017-11-09,0.0211,627.0,3.0,14732.0,0.0211,0.0209,0.0209,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2385,2017-11-09 14:46:00,2017-11-09,0.021,210.0,1.0,14732.0,0.0209,0.021,0.0209,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2386,2017-11-09 14:47:00,2017-11-09,0.021,0.0,0.0,14732.0,0.021,0.021,0.021,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2387,2017-11-09 14:48:00,2017-11-09,0.021,3519.0,17.0,14739.0,0.021,0.0206,0.0206,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2388,2017-11-09 14:49:00,2017-11-09,0.0206,0.0,0.0,14739.0,0.0206,0.0206,0.0206,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2389,2017-11-09 14:50:00,2017-11-09,0.0206,7551.0,37.0,14737.0,0.0206,0.0204,0.0204,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2390,2017-11-09 14:51:00,2017-11-09,0.0204,3827.0,19.0,14733.0,0.0204,0.0203,0.0201,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2391,2017-11-09 14:52:00,2017-11-09,0.0204,3461.0,17.0,14727.0,0.0203,0.0203,0.0203,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2392,2017-11-09 14:53:00,2017-11-09,0.0203,5824.0,29.0,14735.0,0.0203,0.02,0.02,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2393,2017-11-09 14:54:00,2017-11-09,0.02,0.0,0.0,14735.0,0.02,0.02,0.02,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2394,2017-11-09 14:55:00,2017-11-09,0.02,5174.0,26.0,14753.0,0.02,0.0197,0.0197,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2395,2017-11-09 14:56:00,2017-11-09,0.0197,10504.0,54.0,14767.0,0.0197,0.0193,0.0193,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2396,2017-11-09 14:57:00,2017-11-09,0.0196,5292.0,27.0,14779.0,0.0193,0.0196,0.0193,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2397,2017-11-09 14:58:00,2017-11-09,0.0196,0.0,0.0,14779.0,0.0196,0.0196,0.0196,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2398,2017-11-09 14:59:00,2017-11-09,0.0196,0.0,0.0,14779.0,0.0196,0.0196,0.0196,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2399,2017-11-09 15:00:00,2017-11-09,0.0196,0.0,0.0,14779.0,0.0196,0.0196,0.0196,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
2400,2017-11-09 09:31:00,2017-11-09,0.045,450.0,1.0,1972.0,0.045,0.045,0.045,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2401,2017-11-09 09:32:00,2017-11-09,0.046,1380.0,3.0,1972.0,0.045,0.046,0.045,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2402,2017-11-09 09:33:00,2017-11-09,0.0462,9187.0,20.0,1975.0,0.046,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2403,2017-11-09 09:34:00,2017-11-09,0.0461,7273.0,16.0,1991.0,0.0461,0.045,0.045,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2404,2017-11-09 09:35:00,2017-11-09,0.045,1784.0,4.0,1994.0,0.045,0.0443,0.0443,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2405,2017-11-09 09:36:00,2017-11-09,0.0443,0.0,0.0,1994.0,0.0443,0.0443,0.0443,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2406,2017-11-09 09:37:00,2017-11-09,0.0443,0.0,0.0,1994.0,0.0443,0.0443,0.0443,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2407,2017-11-09 09:38:00,2017-11-09,0.0443,0.0,0.0,1994.0,0.0443,0.0443,0.0443,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2408,2017-11-09 09:39:00,2017-11-09,0.0443,0.0,0.0,1994.0,0.0443,0.0443,0.0443,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2409,2017-11-09 09:40:00,2017-11-09,0.0443,0.0,0.0,1994.0,0.0443,0.0443,0.0443,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2410,2017-11-09 09:41:00,2017-11-09,0.0443,0.0,0.0,1994.0,0.0443,0.0443,0.0443,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2411,2017-11-09 09:42:00,2017-11-09,0.0443,0.0,0.0,1994.0,0.0443,0.0443,0.0443,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2412,2017-11-09 09:43:00,2017-11-09,0.0443,0.0,0.0,1994.0,0.0443,0.0443,0.0443,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2413,2017-11-09 09:44:00,2017-11-09,0.0443,0.0,0.0,1994.0,0.0443,0.0443,0.0443,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2414,2017-11-09 09:45:00,2017-11-09,0.0443,0.0,0.0,1994.0,0.0443,0.0443,0.0443,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2415,2017-11-09 09:46:00,2017-11-09,0.0446,446.0,1.0,1994.0,0.0443,0.0446,0.0443,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2416,2017-11-09 09:47:00,2017-11-09,0.0446,0.0,0.0,1994.0,0.0446,0.0446,0.0446,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2417,2017-11-09 09:48:00,2017-11-09,0.0446,0.0,0.0,1994.0,0.0446,0.0446,0.0446,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2418,2017-11-09 09:49:00,2017-11-09,0.0446,0.0,0.0,1994.0,0.0446,0.0446,0.0446,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2419,2017-11-09 09:50:00,2017-11-09,0.0446,0.0,0.0,1994.0,0.0446,0.0446,0.0446,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2420,2017-11-09 09:51:00,2017-11-09,0.0446,0.0,0.0,1994.0,0.0446,0.0446,0.0446,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2421,2017-11-09 09:52:00,2017-11-09,0.0446,0.0,0.0,1994.0,0.0446,0.0446,0.0446,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2422,2017-11-09 09:53:00,2017-11-09,0.0451,1353.0,3.0,1997.0,0.0446,0.0451,0.0446,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2423,2017-11-09 09:54:00,2017-11-09,0.0452,11728.0,26.0,2023.0,0.0451,0.0449,0.0449,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2424,2017-11-09 09:55:00,2017-11-09,0.0449,1347.0,3.0,2023.0,0.0449,0.0449,0.0449,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2425,2017-11-09 09:56:00,2017-11-09,0.0456,912.0,2.0,2023.0,0.0449,0.0456,0.0449,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2426,2017-11-09 09:57:00,2017-11-09,0.0456,0.0,0.0,2023.0,0.0456,0.0456,0.0456,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2427,2017-11-09 09:58:00,2017-11-09,0.0456,0.0,0.0,2023.0,0.0456,0.0456,0.0456,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2428,2017-11-09 09:59:00,2017-11-09,0.0456,445.0,1.0,2023.0,0.0456,0.0445,0.0445,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2429,2017-11-09 10:00:00,2017-11-09,0.0448,9388.0,21.0,2013.0,0.0445,0.0448,0.0445,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2430,2017-11-09 10:01:00,2017-11-09,0.0448,0.0,0.0,2013.0,0.0448,0.0448,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2431,2017-11-09 10:02:00,2017-11-09,0.0448,0.0,0.0,2013.0,0.0448,0.0448,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2432,2017-11-09 10:03:00,2017-11-09,0.0448,0.0,0.0,2013.0,0.0448,0.0448,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2433,2017-11-09 10:04:00,2017-11-09,0.0448,0.0,0.0,2013.0,0.0448,0.0448,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2434,2017-11-09 10:05:00,2017-11-09,0.0448,0.0,0.0,2013.0,0.0448,0.0448,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2435,2017-11-09 10:06:00,2017-11-09,0.0448,0.0,0.0,2013.0,0.0448,0.0448,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2436,2017-11-09 10:07:00,2017-11-09,0.0448,0.0,0.0,2013.0,0.0448,0.0448,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2437,2017-11-09 10:08:00,2017-11-09,0.0448,0.0,0.0,2013.0,0.0448,0.0448,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2438,2017-11-09 10:09:00,2017-11-09,0.0448,0.0,0.0,2013.0,0.0448,0.0448,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2439,2017-11-09 10:10:00,2017-11-09,0.0448,0.0,0.0,2013.0,0.0448,0.0448,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2440,2017-11-09 10:11:00,2017-11-09,0.0448,0.0,0.0,2013.0,0.0448,0.0448,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2441,2017-11-09 10:12:00,2017-11-09,0.0448,0.0,0.0,2013.0,0.0448,0.0448,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2442,2017-11-09 10:13:00,2017-11-09,0.0448,0.0,0.0,2013.0,0.0448,0.0448,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2443,2017-11-09 10:14:00,2017-11-09,0.0448,0.0,0.0,2013.0,0.0448,0.0448,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2444,2017-11-09 10:15:00,2017-11-09,0.0448,0.0,0.0,2013.0,0.0448,0.0448,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2445,2017-11-09 10:16:00,2017-11-09,0.0448,0.0,0.0,2013.0,0.0448,0.0448,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2446,2017-11-09 10:17:00,2017-11-09,0.0448,0.0,0.0,2013.0,0.0448,0.0448,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2447,2017-11-09 10:18:00,2017-11-09,0.0448,0.0,0.0,2013.0,0.0448,0.0448,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2448,2017-11-09 10:19:00,2017-11-09,0.0448,0.0,0.0,2013.0,0.0448,0.0448,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2449,2017-11-09 10:20:00,2017-11-09,0.0448,0.0,0.0,2013.0,0.0448,0.0448,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2450,2017-11-09 10:21:00,2017-11-09,0.0453,453.0,1.0,2014.0,0.0448,0.0453,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2451,2017-11-09 10:22:00,2017-11-09,0.0453,0.0,0.0,2014.0,0.0453,0.0453,0.0453,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2452,2017-11-09 10:23:00,2017-11-09,0.0456,911.0,2.0,2014.0,0.0453,0.0456,0.0453,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2453,2017-11-09 10:24:00,2017-11-09,0.0456,0.0,0.0,2014.0,0.0456,0.0456,0.0456,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2454,2017-11-09 10:25:00,2017-11-09,0.0456,0.0,0.0,2014.0,0.0456,0.0456,0.0456,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2455,2017-11-09 10:26:00,2017-11-09,0.0456,0.0,0.0,2014.0,0.0456,0.0456,0.0456,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2456,2017-11-09 10:27:00,2017-11-09,0.0456,0.0,0.0,2014.0,0.0456,0.0456,0.0456,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2457,2017-11-09 10:28:00,2017-11-09,0.0456,0.0,0.0,2014.0,0.0456,0.0456,0.0456,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2458,2017-11-09 10:29:00,2017-11-09,0.0456,0.0,0.0,2014.0,0.0456,0.0456,0.0456,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2459,2017-11-09 10:30:00,2017-11-09,0.0456,0.0,0.0,2014.0,0.0456,0.0456,0.0456,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2460,2017-11-09 10:31:00,2017-11-09,0.0458,458.0,1.0,2014.0,0.0456,0.0458,0.0456,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2461,2017-11-09 10:32:00,2017-11-09,0.0458,0.0,0.0,2014.0,0.0458,0.0458,0.0458,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2462,2017-11-09 10:33:00,2017-11-09,0.0458,0.0,0.0,2014.0,0.0458,0.0458,0.0458,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2463,2017-11-09 10:34:00,2017-11-09,0.0458,0.0,0.0,2014.0,0.0458,0.0458,0.0458,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2464,2017-11-09 10:35:00,2017-11-09,0.046,460.0,1.0,2014.0,0.046,0.046,0.046,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2465,2017-11-09 10:36:00,2017-11-09,0.0462,6003.0,13.0,2024.0,0.0461,0.0462,0.0461,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2466,2017-11-09 10:37:00,2017-11-09,0.0463,1849.0,4.0,2024.0,0.0462,0.0463,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2467,2017-11-09 10:38:00,2017-11-09,0.0465,5105.0,11.0,2025.0,0.0463,0.0465,0.0463,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2468,2017-11-09 10:39:00,2017-11-09,0.0467,9806.0,21.0,2035.0,0.0466,0.0467,0.0465,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2469,2017-11-09 10:40:00,2017-11-09,0.0467,5116.0,11.0,2045.0,0.0467,0.0465,0.0465,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2470,2017-11-09 10:41:00,2017-11-09,0.0465,9280.0,20.0,2065.0,0.0465,0.0464,0.0464,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2471,2017-11-09 10:42:00,2017-11-09,0.0467,5137.0,11.0,2075.0,0.0464,0.0467,0.0464,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2472,2017-11-09 10:43:00,2017-11-09,0.0467,0.0,0.0,2075.0,0.0467,0.0467,0.0467,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2473,2017-11-09 10:44:00,2017-11-09,0.0467,0.0,0.0,2075.0,0.0467,0.0467,0.0467,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2474,2017-11-09 10:45:00,2017-11-09,0.0467,0.0,0.0,2075.0,0.0467,0.0467,0.0467,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2475,2017-11-09 10:46:00,2017-11-09,0.0467,0.0,0.0,2075.0,0.0467,0.0467,0.0467,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2476,2017-11-09 10:47:00,2017-11-09,0.0467,0.0,0.0,2075.0,0.0467,0.0467,0.0467,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2477,2017-11-09 10:48:00,2017-11-09,0.0467,0.0,0.0,2075.0,0.0467,0.0467,0.0467,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2478,2017-11-09 10:49:00,2017-11-09,0.0467,0.0,0.0,2075.0,0.0467,0.0467,0.0467,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2479,2017-11-09 10:50:00,2017-11-09,0.0467,0.0,0.0,2075.0,0.0467,0.0467,0.0467,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2480,2017-11-09 10:51:00,2017-11-09,0.0467,0.0,0.0,2075.0,0.0467,0.0467,0.0467,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2481,2017-11-09 10:52:00,2017-11-09,0.0467,0.0,0.0,2075.0,0.0467,0.0467,0.0467,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2482,2017-11-09 10:53:00,2017-11-09,0.0467,0.0,0.0,2075.0,0.0467,0.0467,0.0467,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2483,2017-11-09 10:54:00,2017-11-09,0.0467,0.0,0.0,2075.0,0.0467,0.0467,0.0467,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2484,2017-11-09 10:55:00,2017-11-09,0.0467,1386.0,3.0,2078.0,0.0467,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2485,2017-11-09 10:56:00,2017-11-09,0.0462,0.0,0.0,2078.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2486,2017-11-09 10:57:00,2017-11-09,0.0457,910.0,2.0,2078.0,0.0457,0.0453,0.0453,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2487,2017-11-09 10:58:00,2017-11-09,0.0453,0.0,0.0,2078.0,0.0453,0.0453,0.0453,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2488,2017-11-09 10:59:00,2017-11-09,0.0453,0.0,0.0,2078.0,0.0453,0.0453,0.0453,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2489,2017-11-09 11:00:00,2017-11-09,0.0455,1365.0,3.0,2078.0,0.0453,0.0455,0.0453,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2490,2017-11-09 11:01:00,2017-11-09,0.0455,0.0,0.0,2078.0,0.0455,0.0455,0.0455,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2491,2017-11-09 11:02:00,2017-11-09,0.0455,0.0,0.0,2078.0,0.0455,0.0455,0.0455,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2492,2017-11-09 11:03:00,2017-11-09,0.0455,0.0,0.0,2078.0,0.0455,0.0455,0.0455,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2493,2017-11-09 11:04:00,2017-11-09,0.0455,455.0,1.0,2078.0,0.0455,0.0455,0.0455,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2494,2017-11-09 11:05:00,2017-11-09,0.0455,455.0,1.0,2078.0,0.0455,0.0455,0.0455,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2495,2017-11-09 11:06:00,2017-11-09,0.0455,0.0,0.0,2078.0,0.0455,0.0455,0.0455,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2496,2017-11-09 11:07:00,2017-11-09,0.0455,0.0,0.0,2078.0,0.0455,0.0455,0.0455,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2497,2017-11-09 11:08:00,2017-11-09,0.0455,0.0,0.0,2078.0,0.0455,0.0455,0.0455,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
