,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
842,2017-09-27 13:03:00,2017-09-27,0.0768,5348.0,7.0,18365.0,0.0768,0.0764,0.0764,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
843,2017-09-27 13:04:00,2017-09-27,0.0764,0.0,0.0,18365.0,0.0764,0.0764,0.0764,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
844,2017-09-27 13:05:00,2017-09-27,0.0764,763.0,1.0,18365.0,0.0764,0.0763,0.0763,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
845,2017-09-27 13:06:00,2017-09-27,0.0763,0.0,0.0,18365.0,0.0763,0.0763,0.0763,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
846,2017-09-27 13:07:00,2017-09-27,0.077,770.0,1.0,18365.0,0.0763,0.077,0.0763,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
847,2017-09-27 13:08:00,2017-09-27,0.077,0.0,0.0,18365.0,0.077,0.077,0.077,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
848,2017-09-27 13:09:00,2017-09-27,0.077,0.0,0.0,18365.0,0.077,0.077,0.077,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
849,2017-09-27 13:10:00,2017-09-27,0.077,0.0,0.0,18365.0,0.077,0.077,0.077,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
850,2017-09-27 13:11:00,2017-09-27,0.077,0.0,0.0,18365.0,0.077,0.077,0.077,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
851,2017-09-27 13:12:00,2017-09-27,0.0771,3084.0,4.0,18369.0,0.077,0.0771,0.077,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
852,2017-09-27 13:13:00,2017-09-27,0.0772,772.0,1.0,18369.0,0.0771,0.0772,0.0771,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
853,2017-09-27 13:14:00,2017-09-27,0.0772,0.0,0.0,18369.0,0.0772,0.0772,0.0772,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
854,2017-09-27 13:15:00,2017-09-27,0.0772,767.0,1.0,18370.0,0.0772,0.0767,0.0767,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
855,2017-09-27 13:16:00,2017-09-27,0.0767,0.0,0.0,18370.0,0.0767,0.0767,0.0767,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
856,2017-09-27 13:17:00,2017-09-27,0.0767,0.0,0.0,18370.0,0.0767,0.0767,0.0767,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
857,2017-09-27 13:18:00,2017-09-27,0.0767,0.0,0.0,18370.0,0.0767,0.0767,0.0767,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
858,2017-09-27 13:19:00,2017-09-27,0.0767,0.0,0.0,18370.0,0.0767,0.0767,0.0767,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
859,2017-09-27 13:20:00,2017-09-27,0.0767,7640.0,10.0,18370.0,0.0767,0.0764,0.0764,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
860,2017-09-27 13:21:00,2017-09-27,0.0764,0.0,0.0,18370.0,0.0764,0.0764,0.0764,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
861,2017-09-27 13:22:00,2017-09-27,0.0764,0.0,0.0,18370.0,0.0764,0.0764,0.0764,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
862,2017-09-27 13:23:00,2017-09-27,0.0764,3052.0,4.0,18370.0,0.0764,0.0763,0.0763,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
863,2017-09-27 13:24:00,2017-09-27,0.0763,1526.0,2.0,18370.0,0.0763,0.0763,0.0763,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
864,2017-09-27 13:25:00,2017-09-27,0.0763,762.0,1.0,18370.0,0.0763,0.0762,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
865,2017-09-27 13:26:00,2017-09-27,0.0762,0.0,0.0,18370.0,0.0762,0.0762,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
866,2017-09-27 13:27:00,2017-09-27,0.0762,0.0,0.0,18370.0,0.0762,0.0762,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
867,2017-09-27 13:28:00,2017-09-27,0.0762,0.0,0.0,18370.0,0.0762,0.0762,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
868,2017-09-27 13:29:00,2017-09-27,0.0762,0.0,0.0,18370.0,0.0762,0.0762,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
869,2017-09-27 13:30:00,2017-09-27,0.0762,0.0,0.0,18370.0,0.0762,0.0762,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
870,2017-09-27 13:31:00,2017-09-27,0.0762,0.0,0.0,18370.0,0.0762,0.0762,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
871,2017-09-27 13:32:00,2017-09-27,0.0762,0.0,0.0,18370.0,0.0762,0.0762,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
872,2017-09-27 13:33:00,2017-09-27,0.0766,766.0,1.0,18370.0,0.0762,0.0766,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
873,2017-09-27 13:34:00,2017-09-27,0.0766,1524.0,2.0,18370.0,0.0766,0.0762,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
874,2017-09-27 13:35:00,2017-09-27,0.0762,0.0,0.0,18370.0,0.0762,0.0762,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
875,2017-09-27 13:36:00,2017-09-27,0.0762,0.0,0.0,18370.0,0.0762,0.0762,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
876,2017-09-27 13:37:00,2017-09-27,0.0762,762.0,1.0,18371.0,0.0762,0.0762,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
877,2017-09-27 13:38:00,2017-09-27,0.0762,0.0,0.0,18371.0,0.0762,0.0762,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
878,2017-09-27 13:39:00,2017-09-27,0.0762,0.0,0.0,18371.0,0.0762,0.0762,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
879,2017-09-27 13:40:00,2017-09-27,0.0762,0.0,0.0,18371.0,0.0762,0.0762,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
880,2017-09-27 13:41:00,2017-09-27,0.0763,2287.0,3.0,18371.0,0.0763,0.0762,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
881,2017-09-27 13:42:00,2017-09-27,0.0763,2289.0,3.0,18371.0,0.0762,0.0763,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
882,2017-09-27 13:43:00,2017-09-27,0.0763,762.0,1.0,18371.0,0.0763,0.0762,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
883,2017-09-27 13:44:00,2017-09-27,0.0762,0.0,0.0,18371.0,0.0762,0.0762,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
884,2017-09-27 13:45:00,2017-09-27,0.0764,2290.0,3.0,18371.0,0.0762,0.0764,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
885,2017-09-27 13:46:00,2017-09-27,0.0765,14526.0,19.0,18371.0,0.0764,0.0765,0.0764,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
886,2017-09-27 13:47:00,2017-09-27,0.0765,0.0,0.0,18371.0,0.0765,0.0765,0.0765,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
887,2017-09-27 13:48:00,2017-09-27,0.0774,9267.0,12.0,18375.0,0.0765,0.0774,0.0765,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
888,2017-09-27 13:49:00,2017-09-27,0.0776,3104.0,4.0,18377.0,0.0774,0.0776,0.0774,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
889,2017-09-27 13:50:00,2017-09-27,0.0776,0.0,0.0,18377.0,0.0776,0.0776,0.0776,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
890,2017-09-27 13:51:00,2017-09-27,0.0776,0.0,0.0,18377.0,0.0776,0.0776,0.0776,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
891,2017-09-27 13:52:00,2017-09-27,0.0779,10124.0,13.0,18379.0,0.0776,0.0779,0.0776,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
892,2017-09-27 13:53:00,2017-09-27,0.0779,7770.0,10.0,18369.0,0.0779,0.0777,0.0777,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
893,2017-09-27 13:54:00,2017-09-27,0.0778,1556.0,2.0,18367.0,0.0777,0.0778,0.0777,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
894,2017-09-27 13:55:00,2017-09-27,0.0778,0.0,0.0,18367.0,0.0778,0.0778,0.0778,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
895,2017-09-27 13:56:00,2017-09-27,0.0778,7780.0,10.0,18367.0,0.0778,0.0778,0.0778,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
896,2017-09-27 13:57:00,2017-09-27,0.0778,12438.0,16.0,18357.0,0.0778,0.0777,0.0777,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
897,2017-09-27 13:58:00,2017-09-27,0.0779,8559.0,11.0,18347.0,0.0777,0.0779,0.0777,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
898,2017-09-27 13:59:00,2017-09-27,0.078,4680.0,6.0,18341.0,0.0779,0.078,0.0779,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
899,2017-09-27 14:00:00,2017-09-27,0.078,0.0,0.0,18341.0,0.078,0.078,0.078,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
900,2017-09-27 14:01:00,2017-09-27,0.078,3900.0,5.0,18341.0,0.078,0.078,0.078,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
901,2017-09-27 14:02:00,2017-09-27,0.078,2333.0,3.0,18342.0,0.078,0.0778,0.0776,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
902,2017-09-27 14:03:00,2017-09-27,0.0778,0.0,0.0,18342.0,0.0778,0.0778,0.0778,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
903,2017-09-27 14:04:00,2017-09-27,0.0781,3905.0,5.0,18342.0,0.0778,0.0781,0.0778,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
904,2017-09-27 14:05:00,2017-09-27,0.0781,775.0,1.0,18343.0,0.0781,0.0775,0.0775,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
905,2017-09-27 14:06:00,2017-09-27,0.0778,7772.0,10.0,18349.0,0.0775,0.0777,0.0775,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
906,2017-09-27 14:07:00,2017-09-27,0.0777,20973.0,27.0,18366.0,0.0777,0.0777,0.0775,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
907,2017-09-27 14:08:00,2017-09-27,0.0777,8525.0,11.0,18377.0,0.0777,0.0775,0.0775,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
908,2017-09-27 14:09:00,2017-09-27,0.0778,19450.0,25.0,18402.0,0.0778,0.0778,0.0778,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
909,2017-09-27 14:10:00,2017-09-27,0.0778,0.0,0.0,18402.0,0.0778,0.0778,0.0778,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
910,2017-09-27 14:11:00,2017-09-27,0.0778,0.0,0.0,18402.0,0.0778,0.0778,0.0778,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
911,2017-09-27 14:12:00,2017-09-27,0.0778,0.0,0.0,18402.0,0.0778,0.0778,0.0778,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
912,2017-09-27 14:13:00,2017-09-27,0.0779,4670.0,6.0,18408.0,0.0778,0.0775,0.0775,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
913,2017-09-27 14:14:00,2017-09-27,0.0775,0.0,0.0,18408.0,0.0775,0.0775,0.0775,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
914,2017-09-27 14:15:00,2017-09-27,0.0775,0.0,0.0,18408.0,0.0775,0.0775,0.0775,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
915,2017-09-27 14:16:00,2017-09-27,0.0775,0.0,0.0,18408.0,0.0775,0.0775,0.0775,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
916,2017-09-27 14:17:00,2017-09-27,0.0775,0.0,0.0,18408.0,0.0775,0.0775,0.0775,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
917,2017-09-27 14:18:00,2017-09-27,0.0775,0.0,0.0,18408.0,0.0775,0.0775,0.0775,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
918,2017-09-27 14:19:00,2017-09-27,0.0776,3101.0,4.0,18412.0,0.0775,0.0776,0.0775,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
919,2017-09-27 14:20:00,2017-09-27,0.0776,1545.0,2.0,18414.0,0.0776,0.077,0.077,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
920,2017-09-27 14:21:00,2017-09-27,0.0773,1546.0,2.0,18416.0,0.077,0.0773,0.077,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
921,2017-09-27 14:22:00,2017-09-27,0.0773,0.0,0.0,18416.0,0.0773,0.0773,0.0773,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
922,2017-09-27 14:23:00,2017-09-27,0.0773,0.0,0.0,18416.0,0.0773,0.0773,0.0773,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
923,2017-09-27 14:24:00,2017-09-27,0.0773,0.0,0.0,18416.0,0.0773,0.0773,0.0773,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
924,2017-09-27 14:25:00,2017-09-27,0.0773,4578.0,6.0,18417.0,0.0773,0.0763,0.0763,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
925,2017-09-27 14:26:00,2017-09-27,0.0763,0.0,0.0,18417.0,0.0763,0.0763,0.0763,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
926,2017-09-27 14:27:00,2017-09-27,0.0763,0.0,0.0,18417.0,0.0763,0.0763,0.0763,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
927,2017-09-27 14:28:00,2017-09-27,0.0763,0.0,0.0,18417.0,0.0763,0.0763,0.0763,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
928,2017-09-27 14:29:00,2017-09-27,0.0763,762.0,1.0,18417.0,0.0763,0.0762,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
929,2017-09-27 14:30:00,2017-09-27,0.0767,767.0,1.0,18418.0,0.0762,0.0767,0.0762,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
930,2017-09-27 14:31:00,2017-09-27,0.0767,0.0,0.0,18418.0,0.0767,0.0767,0.0767,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
931,2017-09-27 14:32:00,2017-09-27,0.0767,1528.0,2.0,18419.0,0.0767,0.0764,0.0764,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
932,2017-09-27 14:33:00,2017-09-27,0.0762,6088.0,8.0,18424.0,0.0762,0.0761,0.076,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
933,2017-09-27 14:34:00,2017-09-27,0.0761,7605.0,10.0,18426.0,0.0761,0.0761,0.076,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
934,2017-09-27 14:35:00,2017-09-27,0.0761,0.0,0.0,18426.0,0.0761,0.0761,0.0761,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
935,2017-09-27 14:36:00,2017-09-27,0.0761,758.0,1.0,18426.0,0.0761,0.0758,0.0758,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
936,2017-09-27 14:37:00,2017-09-27,0.0758,0.0,0.0,18426.0,0.0758,0.0758,0.0758,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
937,2017-09-27 14:38:00,2017-09-27,0.0758,0.0,0.0,18426.0,0.0758,0.0758,0.0758,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
938,2017-09-27 14:39:00,2017-09-27,0.0758,0.0,0.0,18426.0,0.0758,0.0758,0.0758,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
939,2017-09-27 14:40:00,2017-09-27,0.0758,0.0,0.0,18426.0,0.0758,0.0758,0.0758,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
940,2017-09-27 14:41:00,2017-09-27,0.0758,0.0,0.0,18426.0,0.0758,0.0758,0.0758,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
941,2017-09-27 14:42:00,2017-09-27,0.0758,21069.0,28.0,18440.0,0.0758,0.075,0.075,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
942,2017-09-27 14:43:00,2017-09-27,0.075,9750.0,13.0,18453.0,0.075,0.075,0.075,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
943,2017-09-27 14:44:00,2017-09-27,0.075,0.0,0.0,18453.0,0.075,0.075,0.075,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
944,2017-09-27 14:45:00,2017-09-27,0.075,0.0,0.0,18453.0,0.075,0.075,0.075,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
945,2017-09-27 14:46:00,2017-09-27,0.0751,8251.0,11.0,18463.0,0.075,0.075,0.075,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
946,2017-09-27 14:47:00,2017-09-27,0.075,750.0,1.0,18464.0,0.075,0.075,0.075,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
947,2017-09-27 14:48:00,2017-09-27,0.075,0.0,0.0,18464.0,0.075,0.075,0.075,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
948,2017-09-27 14:49:00,2017-09-27,0.0751,7510.0,10.0,18474.0,0.075,0.0751,0.075,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
949,2017-09-27 14:50:00,2017-09-27,0.0751,15709.0,21.0,18474.0,0.0751,0.0748,0.0748,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
950,2017-09-27 14:51:00,2017-09-27,0.0749,8986.0,12.0,18486.0,0.0748,0.0749,0.0748,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
951,2017-09-27 14:52:00,2017-09-27,0.0749,7480.0,10.0,18496.0,0.0749,0.0748,0.0748,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
952,2017-09-27 14:53:00,2017-09-27,0.0749,1496.0,2.0,18497.0,0.0748,0.0747,0.0747,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
953,2017-09-27 14:54:00,2017-09-27,0.0748,21670.0,29.0,18507.0,0.0747,0.0746,0.0746,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
954,2017-09-27 14:55:00,2017-09-27,0.0749,7490.0,10.0,18517.0,0.0746,0.0749,0.0746,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
955,2017-09-27 14:56:00,2017-09-27,0.0749,1490.0,2.0,18519.0,0.0749,0.0745,0.0745,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
956,2017-09-27 14:57:00,2017-09-27,0.0745,15628.0,21.0,18539.0,0.0745,0.0742,0.0742,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
957,2017-09-27 14:58:00,2017-09-27,0.0742,0.0,0.0,18539.0,0.0742,0.0742,0.0742,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
958,2017-09-27 14:59:00,2017-09-27,0.0742,0.0,0.0,18539.0,0.0742,0.0742,0.0742,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
959,2017-09-27 15:00:00,2017-09-27,0.0742,0.0,0.0,18539.0,0.0742,0.0742,0.0742,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
960,2017-09-27 09:31:00,2017-09-27,0.0025,1480.0,66.0,40647.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
961,2017-09-27 09:32:00,2017-09-27,0.0022,1210.0,55.0,40651.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
962,2017-09-27 09:33:00,2017-09-27,0.0023,768.0,34.0,40651.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
963,2017-09-27 09:34:00,2017-09-27,0.0022,220.0,10.0,40651.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
964,2017-09-27 09:35:00,2017-09-27,0.0022,440.0,20.0,40666.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
965,2017-09-27 09:36:00,2017-09-27,0.0022,902.0,41.0,40697.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
966,2017-09-27 09:37:00,2017-09-27,0.0022,814.0,37.0,40713.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
967,2017-09-27 09:38:00,2017-09-27,0.0023,2253.0,98.0,40726.0,0.0022,0.0023,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
968,2017-09-27 09:39:00,2017-09-27,0.0024,7232.0,311.0,40933.0,0.0023,0.0023,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
969,2017-09-27 09:40:00,2017-09-27,0.0023,2024.0,88.0,40981.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
970,2017-09-27 09:41:00,2017-09-27,0.0023,507.0,23.0,40988.0,0.0023,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
971,2017-09-27 09:42:00,2017-09-27,0.0023,397.0,18.0,40998.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
972,2017-09-27 09:43:00,2017-09-27,0.0022,22.0,1.0,40999.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
973,2017-09-27 09:44:00,2017-09-27,0.0023,23.0,1.0,41000.0,0.0022,0.0023,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
974,2017-09-27 09:45:00,2017-09-27,0.0023,550.0,25.0,41023.0,0.0023,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
975,2017-09-27 09:46:00,2017-09-27,0.0023,331.0,15.0,41037.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
976,2017-09-27 09:47:00,2017-09-27,0.0022,154.0,7.0,41037.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
977,2017-09-27 09:48:00,2017-09-27,0.0022,507.0,23.0,41053.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
978,2017-09-27 09:49:00,2017-09-27,0.0022,105.0,5.0,41057.0,0.0022,0.0021,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
979,2017-09-27 09:50:00,2017-09-27,0.0022,359.0,17.0,41073.0,0.0021,0.0022,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
980,2017-09-27 09:51:00,2017-09-27,0.0022,210.0,10.0,41083.0,0.0022,0.0021,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
981,2017-09-27 09:52:00,2017-09-27,0.0023,8195.0,372.0,41444.0,0.0021,0.0023,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
982,2017-09-27 09:53:00,2017-09-27,0.0023,69.0,3.0,41447.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
983,2017-09-27 09:54:00,2017-09-27,0.0023,207.0,9.0,41447.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
984,2017-09-27 09:55:00,2017-09-27,0.0023,69.0,3.0,41450.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
985,2017-09-27 09:56:00,2017-09-27,0.0023,2310.0,105.0,41545.0,0.0023,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
986,2017-09-27 09:57:00,2017-09-27,0.0023,115.0,5.0,41550.0,0.0022,0.0023,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
987,2017-09-27 09:58:00,2017-09-27,0.0023,88.0,4.0,41554.0,0.0023,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
988,2017-09-27 09:59:00,2017-09-27,0.0023,596.0,27.0,41576.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
989,2017-09-27 10:00:00,2017-09-27,0.0022,0.0,0.0,41576.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
990,2017-09-27 10:01:00,2017-09-27,0.0024,2324.0,101.0,41659.0,0.0022,0.0024,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
991,2017-09-27 10:02:00,2017-09-27,0.0022,22.0,1.0,41660.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
992,2017-09-27 10:03:00,2017-09-27,0.0022,484.0,22.0,41664.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
993,2017-09-27 10:04:00,2017-09-27,0.0022,132.0,6.0,41665.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
994,2017-09-27 10:05:00,2017-09-27,0.0022,44.0,2.0,41667.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
995,2017-09-27 10:06:00,2017-09-27,0.0022,127.0,6.0,41668.0,0.0022,0.0021,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
996,2017-09-27 10:07:00,2017-09-27,0.0022,264.0,12.0,41670.0,0.0021,0.0022,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
997,2017-09-27 10:08:00,2017-09-27,0.0022,594.0,27.0,41683.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
998,2017-09-27 10:09:00,2017-09-27,0.0024,554.0,24.0,41707.0,0.0022,0.0024,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
999,2017-09-27 10:10:00,2017-09-27,0.0024,483.0,21.0,41728.0,0.0024,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1000,2017-09-27 10:11:00,2017-09-27,0.0023,483.0,21.0,41739.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1001,2017-09-27 10:12:00,2017-09-27,0.0023,46.0,2.0,41741.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1002,2017-09-27 10:13:00,2017-09-27,0.0023,23.0,1.0,41742.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1003,2017-09-27 10:14:00,2017-09-27,0.0023,46.0,2.0,41744.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
