,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2782,2016-07-27 13:23:00,2016-07-27,0.0805,0.0,0.0,11681.0,0.0805,0.0805,0.0805,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2783,2016-07-27 13:24:00,2016-07-27,0.0805,0.0,0.0,11681.0,0.0805,0.0805,0.0805,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2784,2016-07-27 13:25:00,2016-07-27,0.0805,0.0,0.0,11681.0,0.0805,0.0805,0.0805,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2785,2016-07-27 13:26:00,2016-07-27,0.083,8300.0,10.0,11681.0,0.0805,0.083,0.0805,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2786,2016-07-27 13:27:00,2016-07-27,0.0835,5820.0,7.0,11683.0,0.083,0.083,0.083,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2787,2016-07-27 13:28:00,2016-07-27,0.0832,17461.0,21.0,11680.0,0.083,0.0831,0.083,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2788,2016-07-27 13:29:00,2016-07-27,0.0832,7479.0,9.0,11674.0,0.0831,0.0832,0.083,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2789,2016-07-27 13:30:00,2016-07-27,0.0835,1670.0,2.0,11674.0,0.0832,0.0835,0.0832,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2790,2016-07-27 13:31:00,2016-07-27,0.0835,10778.0,13.0,11674.0,0.0835,0.0833,0.0821,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2791,2016-07-27 13:32:00,2016-07-27,0.0833,8245.0,10.0,11684.0,0.0833,0.08199999999999999,0.08199999999999999,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2792,2016-07-27 13:33:00,2016-07-27,0.08199999999999999,4100.0,5.0,11687.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2793,2016-07-27 13:34:00,2016-07-27,0.08199999999999999,0.0,0.0,11687.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2794,2016-07-27 13:35:00,2016-07-27,0.0822,13117.0,16.0,11689.0,0.08199999999999999,0.0817,0.0812,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2795,2016-07-27 13:36:00,2016-07-27,0.0817,4060.0,5.0,11684.0,0.0817,0.0812,0.0812,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2796,2016-07-27 13:37:00,2016-07-27,0.0825,5723.0,7.0,11687.0,0.0812,0.0825,0.0812,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2797,2016-07-27 13:38:00,2016-07-27,0.0825,0.0,0.0,11687.0,0.0825,0.0825,0.0825,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2798,2016-07-27 13:39:00,2016-07-27,0.0839,11714.0,14.0,11679.0,0.0825,0.0839,0.0825,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2799,2016-07-27 13:40:00,2016-07-27,0.0843,1683.0,2.0,11680.0,0.084,0.0843,0.084,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2800,2016-07-27 13:41:00,2016-07-27,0.0843,0.0,0.0,11680.0,0.0843,0.0843,0.0843,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2801,2016-07-27 13:42:00,2016-07-27,0.0843,3368.0,4.0,11684.0,0.0843,0.0842,0.0842,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2802,2016-07-27 13:43:00,2016-07-27,0.0842,0.0,0.0,11684.0,0.0842,0.0842,0.0842,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2803,2016-07-27 13:44:00,2016-07-27,0.0842,0.0,0.0,11684.0,0.0842,0.0842,0.0842,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2804,2016-07-27 13:45:00,2016-07-27,0.0842,0.0,0.0,11684.0,0.0842,0.0842,0.0842,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2805,2016-07-27 13:46:00,2016-07-27,0.0842,21398.0,26.0,11701.0,0.0842,0.0819,0.0819,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2806,2016-07-27 13:47:00,2016-07-27,0.08199999999999999,9836.0,12.0,11691.0,0.0819,0.08199999999999999,0.0819,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2807,2016-07-27 13:48:00,2016-07-27,0.08199999999999999,0.0,0.0,11691.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2808,2016-07-27 13:49:00,2016-07-27,0.08199999999999999,0.0,0.0,11691.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2809,2016-07-27 13:50:00,2016-07-27,0.084,12590.0,15.0,11706.0,0.08199999999999999,0.0838,0.08199999999999999,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2810,2016-07-27 13:51:00,2016-07-27,0.0838,0.0,0.0,11706.0,0.0838,0.0838,0.0838,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2811,2016-07-27 13:52:00,2016-07-27,0.0838,24930.0,30.0,11736.0,0.0838,0.0834,0.0825,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2812,2016-07-27 13:53:00,2016-07-27,0.0834,2469.0,3.0,11739.0,0.0834,0.0823,0.0823,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2813,2016-07-27 13:54:00,2016-07-27,0.0823,21170.0,26.0,11758.0,0.0823,0.0814,0.0814,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2814,2016-07-27 13:55:00,2016-07-27,0.0814,0.0,0.0,11758.0,0.0814,0.0814,0.0814,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2815,2016-07-27 13:56:00,2016-07-27,0.0814,5684.0,7.0,11758.0,0.0814,0.0812,0.0812,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2816,2016-07-27 13:57:00,2016-07-27,0.0822,13122.0,16.0,11757.0,0.0812,0.08199999999999999,0.0812,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2817,2016-07-27 13:58:00,2016-07-27,0.08199999999999999,1624.0,2.0,11759.0,0.08199999999999999,0.0812,0.0812,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2818,2016-07-27 13:59:00,2016-07-27,0.0812,0.0,0.0,11759.0,0.0812,0.0812,0.0812,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2819,2016-07-27 14:00:00,2016-07-27,0.0812,0.0,0.0,11759.0,0.0812,0.0812,0.0812,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2820,2016-07-27 14:01:00,2016-07-27,0.0812,0.0,0.0,11759.0,0.0812,0.0812,0.0812,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2821,2016-07-27 14:02:00,2016-07-27,0.0812,0.0,0.0,11759.0,0.0812,0.0812,0.0812,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2822,2016-07-27 14:03:00,2016-07-27,0.0824,2472.0,3.0,11759.0,0.0812,0.0824,0.0812,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2823,2016-07-27 14:04:00,2016-07-27,0.0833,9153.0,11.0,11770.0,0.0824,0.0833,0.0824,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2824,2016-07-27 14:05:00,2016-07-27,0.0833,832.0,1.0,11769.0,0.0833,0.0832,0.0832,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2825,2016-07-27 14:06:00,2016-07-27,0.0832,1655.0,2.0,11768.0,0.0832,0.0827,0.0827,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2826,2016-07-27 14:07:00,2016-07-27,0.0827,827.0,1.0,11767.0,0.0827,0.0827,0.0827,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2827,2016-07-27 14:08:00,2016-07-27,0.0829,11580.0,14.0,11771.0,0.0827,0.0829,0.0827,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2828,2016-07-27 14:09:00,2016-07-27,0.0831,16572.0,20.0,11767.0,0.0827,0.0831,0.0827,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2829,2016-07-27 14:10:00,2016-07-27,0.0831,3324.0,4.0,11763.0,0.0831,0.0831,0.0831,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2830,2016-07-27 14:11:00,2016-07-27,0.0839,839.0,1.0,11763.0,0.0831,0.0839,0.0831,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2831,2016-07-27 14:12:00,2016-07-27,0.0839,8310.0,10.0,11773.0,0.0839,0.0831,0.0831,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2832,2016-07-27 14:13:00,2016-07-27,0.0833,1666.0,2.0,11772.0,0.0831,0.0833,0.0831,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2833,2016-07-27 14:14:00,2016-07-27,0.0846,8460.0,10.0,11772.0,0.0833,0.0846,0.0833,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2834,2016-07-27 14:15:00,2016-07-27,0.0846,0.0,0.0,11772.0,0.0846,0.0846,0.0846,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2835,2016-07-27 14:16:00,2016-07-27,0.0846,0.0,0.0,11772.0,0.0846,0.0846,0.0846,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2836,2016-07-27 14:17:00,2016-07-27,0.0841,841.0,1.0,11772.0,0.0841,0.0841,0.0841,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2837,2016-07-27 14:18:00,2016-07-27,0.0841,2481.0,3.0,11775.0,0.0841,0.0827,0.0827,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2838,2016-07-27 14:19:00,2016-07-27,0.0838,10864.0,13.0,11778.0,0.0827,0.0838,0.0827,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2839,2016-07-27 14:20:00,2016-07-27,0.0842,16819.0,20.0,11778.0,0.0838,0.0842,0.0838,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2840,2016-07-27 14:21:00,2016-07-27,0.0842,0.0,0.0,11778.0,0.0842,0.0842,0.0842,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2841,2016-07-27 14:22:00,2016-07-27,0.0842,0.0,0.0,11778.0,0.0842,0.0842,0.0842,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2842,2016-07-27 14:23:00,2016-07-27,0.0842,2481.0,3.0,11779.0,0.0842,0.0827,0.0827,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2843,2016-07-27 14:24:00,2016-07-27,0.0827,0.0,0.0,11779.0,0.0827,0.0827,0.0827,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2844,2016-07-27 14:25:00,2016-07-27,0.0827,5789.0,7.0,11786.0,0.0827,0.0827,0.0827,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2845,2016-07-27 14:26:00,2016-07-27,0.0827,0.0,0.0,11786.0,0.0827,0.0827,0.0827,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2846,2016-07-27 14:27:00,2016-07-27,0.0827,0.0,0.0,11786.0,0.0827,0.0827,0.0827,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2847,2016-07-27 14:28:00,2016-07-27,0.0827,7361.0,9.0,11785.0,0.0827,0.0817,0.0817,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2848,2016-07-27 14:29:00,2016-07-27,0.0817,8170.0,10.0,11795.0,0.0817,0.0817,0.0817,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2849,2016-07-27 14:30:00,2016-07-27,0.0817,4892.0,6.0,11797.0,0.0817,0.0812,0.0812,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2850,2016-07-27 14:31:00,2016-07-27,0.0812,800.0,1.0,11797.0,0.0812,0.08,0.08,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2851,2016-07-27 14:32:00,2016-07-27,0.08,3945.0,5.0,11802.0,0.08,0.0789,0.0789,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2852,2016-07-27 14:33:00,2016-07-27,0.0785,12344.0,16.0,11804.0,0.0785,0.0769,0.0769,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2853,2016-07-27 14:34:00,2016-07-27,0.0769,6890.0,9.0,11802.0,0.0769,0.0764,0.0764,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2854,2016-07-27 14:35:00,2016-07-27,0.0764,0.0,0.0,11802.0,0.0764,0.0764,0.0764,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2855,2016-07-27 14:36:00,2016-07-27,0.0771,6148.0,8.0,11806.0,0.0764,0.0771,0.0764,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2856,2016-07-27 14:37:00,2016-07-27,0.0771,6126.0,8.0,11812.0,0.0771,0.0766,0.0764,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2857,2016-07-27 14:38:00,2016-07-27,0.0766,6894.0,9.0,11812.0,0.0766,0.0766,0.0766,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2858,2016-07-27 14:39:00,2016-07-27,0.0766,0.0,0.0,11812.0,0.0766,0.0766,0.0766,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2859,2016-07-27 14:40:00,2016-07-27,0.078,1560.0,2.0,11812.0,0.0766,0.078,0.0766,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2860,2016-07-27 14:41:00,2016-07-27,0.078,0.0,0.0,11812.0,0.078,0.078,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2861,2016-07-27 14:42:00,2016-07-27,0.078,0.0,0.0,11812.0,0.078,0.078,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2862,2016-07-27 14:43:00,2016-07-27,0.078,9360.0,12.0,11807.0,0.078,0.078,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2863,2016-07-27 14:44:00,2016-07-27,0.078,7800.0,10.0,11797.0,0.078,0.078,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2864,2016-07-27 14:45:00,2016-07-27,0.078,0.0,0.0,11797.0,0.078,0.078,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2865,2016-07-27 14:46:00,2016-07-27,0.078,0.0,0.0,11797.0,0.078,0.078,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2866,2016-07-27 14:47:00,2016-07-27,0.0792,12631.0,16.0,11795.0,0.078,0.0792,0.078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2867,2016-07-27 14:48:00,2016-07-27,0.0821,20320.0,25.0,11792.0,0.0792,0.0821,0.0792,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2868,2016-07-27 14:49:00,2016-07-27,0.0826,11554.0,14.0,11788.0,0.0821,0.0826,0.0821,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2869,2016-07-27 14:50:00,2016-07-27,0.0855,23690.0,28.0,11773.0,0.0826,0.0855,0.0826,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2870,2016-07-27 14:51:00,2016-07-27,0.0857,4279.0,5.0,11771.0,0.0855,0.0855,0.0855,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2871,2016-07-27 14:52:00,2016-07-27,0.0855,9405.0,11.0,11760.0,0.0855,0.0855,0.0855,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2872,2016-07-27 14:53:00,2016-07-27,0.0867,19070.0,22.0,11752.0,0.0855,0.0865,0.0855,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2873,2016-07-27 14:54:00,2016-07-27,0.087,19935.0,23.0,11729.0,0.0865,0.087,0.0864,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2874,2016-07-27 14:55:00,2016-07-27,0.0881,10515.0,12.0,11720.0,0.087,0.0874,0.087,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2875,2016-07-27 14:56:00,2016-07-27,0.0878,8780.0,10.0,11710.0,0.0874,0.0878,0.0874,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2876,2016-07-27 14:57:00,2016-07-27,0.0878,9649.0,11.0,11709.0,0.0878,0.0878,0.0877,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2877,2016-07-27 14:58:00,2016-07-27,0.0878,0.0,0.0,11709.0,0.0878,0.0878,0.0878,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2878,2016-07-27 14:59:00,2016-07-27,0.0878,0.0,0.0,11709.0,0.0878,0.0878,0.0878,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2879,2016-07-27 15:00:00,2016-07-27,0.0878,0.0,0.0,11709.0,0.0878,0.0878,0.0878,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2880,2016-07-27 09:31:00,2016-07-27,0.1109,5545.0,5.0,8810.0,0.1109,0.1109,0.1104,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2881,2016-07-27 09:32:00,2016-07-27,0.1102,13224.0,12.0,8800.0,0.1102,0.1102,0.1102,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2882,2016-07-27 09:33:00,2016-07-27,0.1125,7749.0,7.0,8802.0,0.1102,0.1101,0.1101,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2883,2016-07-27 09:34:00,2016-07-27,0.1101,1100.0,1.0,8803.0,0.1101,0.11,0.11,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2884,2016-07-27 09:35:00,2016-07-27,0.111,24296.0,22.0,8803.0,0.11,0.111,0.11,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2885,2016-07-27 09:36:00,2016-07-27,0.111,0.0,0.0,8803.0,0.111,0.111,0.111,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2886,2016-07-27 09:37:00,2016-07-27,0.111,0.0,0.0,8803.0,0.111,0.111,0.111,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2887,2016-07-27 09:38:00,2016-07-27,0.1115,60989.0,55.0,8803.0,0.111,0.11,0.11,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2888,2016-07-27 09:39:00,2016-07-27,0.11,0.0,0.0,8803.0,0.11,0.11,0.11,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2889,2016-07-27 09:40:00,2016-07-27,0.11,0.0,0.0,8803.0,0.11,0.11,0.11,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2890,2016-07-27 09:41:00,2016-07-27,0.111,5550.0,5.0,8803.0,0.11,0.111,0.11,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2891,2016-07-27 09:42:00,2016-07-27,0.1112,1112.0,1.0,8803.0,0.111,0.1112,0.111,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2892,2016-07-27 09:43:00,2016-07-27,0.1112,0.0,0.0,8803.0,0.1112,0.1112,0.1112,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2893,2016-07-27 09:44:00,2016-07-27,0.1112,0.0,0.0,8803.0,0.1112,0.1112,0.1112,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2894,2016-07-27 09:45:00,2016-07-27,0.1112,0.0,0.0,8803.0,0.1112,0.1112,0.1112,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2895,2016-07-27 09:46:00,2016-07-27,0.1112,0.0,0.0,8803.0,0.1112,0.1112,0.1112,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2896,2016-07-27 09:47:00,2016-07-27,0.1112,0.0,0.0,8803.0,0.1112,0.1112,0.1112,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2897,2016-07-27 09:48:00,2016-07-27,0.1112,0.0,0.0,8803.0,0.1112,0.1112,0.1112,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2898,2016-07-27 09:49:00,2016-07-27,0.1112,0.0,0.0,8803.0,0.1112,0.1112,0.1112,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2899,2016-07-27 09:50:00,2016-07-27,0.1112,2218.0,2.0,8805.0,0.1112,0.1109,0.1109,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2900,2016-07-27 09:51:00,2016-07-27,0.1109,0.0,0.0,8805.0,0.1109,0.1109,0.1109,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2901,2016-07-27 09:52:00,2016-07-27,0.1109,0.0,0.0,8805.0,0.1109,0.1109,0.1109,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2902,2016-07-27 09:53:00,2016-07-27,0.1115,1115.0,1.0,8806.0,0.1109,0.1115,0.1109,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2903,2016-07-27 09:54:00,2016-07-27,0.1115,0.0,0.0,8806.0,0.1115,0.1115,0.1115,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2904,2016-07-27 09:55:00,2016-07-27,0.1115,0.0,0.0,8806.0,0.1115,0.1115,0.1115,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2905,2016-07-27 09:56:00,2016-07-27,0.1115,0.0,0.0,8806.0,0.1115,0.1115,0.1115,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2906,2016-07-27 09:57:00,2016-07-27,0.1119,1119.0,1.0,8806.0,0.1115,0.1119,0.1115,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2907,2016-07-27 09:58:00,2016-07-27,0.1119,0.0,0.0,8806.0,0.1119,0.1119,0.1119,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2908,2016-07-27 09:59:00,2016-07-27,0.1119,0.0,0.0,8806.0,0.1119,0.1119,0.1119,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2909,2016-07-27 10:00:00,2016-07-27,0.1119,2230.0,2.0,8808.0,0.1119,0.1115,0.1115,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2910,2016-07-27 10:01:00,2016-07-27,0.1115,0.0,0.0,8808.0,0.1115,0.1115,0.1115,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2911,2016-07-27 10:02:00,2016-07-27,0.1115,2230.0,2.0,8810.0,0.1115,0.1115,0.1115,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2912,2016-07-27 10:03:00,2016-07-27,0.1115,10035.0,9.0,8815.0,0.1115,0.1115,0.1115,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2913,2016-07-27 10:04:00,2016-07-27,0.1115,0.0,0.0,8815.0,0.1115,0.1115,0.1115,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2914,2016-07-27 10:05:00,2016-07-27,0.1115,0.0,0.0,8815.0,0.1115,0.1115,0.1115,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2915,2016-07-27 10:06:00,2016-07-27,0.1115,3343.0,3.0,8815.0,0.1115,0.1114,0.1114,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2916,2016-07-27 10:07:00,2016-07-27,0.1114,2225.0,2.0,8815.0,0.1114,0.1111,0.1111,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2917,2016-07-27 10:08:00,2016-07-27,0.1111,11090.0,10.0,8825.0,0.1111,0.1109,0.1109,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2918,2016-07-27 10:09:00,2016-07-27,0.1109,53232.0,48.0,8873.0,0.1109,0.1109,0.1109,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2919,2016-07-27 10:10:00,2016-07-27,0.1109,1087.0,1.0,8873.0,0.1109,0.1087,0.1087,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2920,2016-07-27 10:11:00,2016-07-27,0.1106,33086.0,30.0,8903.0,0.1087,0.1103,0.1087,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2921,2016-07-27 10:12:00,2016-07-27,0.1103,11000.0,10.0,8913.0,0.1103,0.11,0.11,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2922,2016-07-27 10:13:00,2016-07-27,0.11,1090.0,1.0,8913.0,0.11,0.109,0.109,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2923,2016-07-27 10:14:00,2016-07-27,0.109,4360.0,4.0,8913.0,0.109,0.109,0.109,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2924,2016-07-27 10:15:00,2016-07-27,0.109,0.0,0.0,8913.0,0.109,0.109,0.109,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2925,2016-07-27 10:16:00,2016-07-27,0.109,6510.0,6.0,8913.0,0.109,0.1085,0.1085,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2926,2016-07-27 10:17:00,2016-07-27,0.1098,21932.0,20.0,8933.0,0.1085,0.1098,0.1085,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2927,2016-07-27 10:18:00,2016-07-27,0.11,29700.0,27.0,8960.0,0.1098,0.11,0.1098,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2928,2016-07-27 10:19:00,2016-07-27,0.11,3300.0,3.0,8963.0,0.11,0.11,0.11,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2929,2016-07-27 10:20:00,2016-07-27,0.11,0.0,0.0,8963.0,0.11,0.11,0.11,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2930,2016-07-27 10:21:00,2016-07-27,0.11,1083.0,1.0,8963.0,0.11,0.1083,0.1083,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2931,2016-07-27 10:22:00,2016-07-27,0.1083,0.0,0.0,8963.0,0.1083,0.1083,0.1083,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2932,2016-07-27 10:23:00,2016-07-27,0.1083,0.0,0.0,8963.0,0.1083,0.1083,0.1083,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2933,2016-07-27 10:24:00,2016-07-27,0.1083,0.0,0.0,8963.0,0.1083,0.1083,0.1083,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2934,2016-07-27 10:25:00,2016-07-27,0.1083,0.0,0.0,8963.0,0.1083,0.1083,0.1083,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2935,2016-07-27 10:26:00,2016-07-27,0.1083,0.0,0.0,8963.0,0.1083,0.1083,0.1083,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2936,2016-07-27 10:27:00,2016-07-27,0.1083,0.0,0.0,8963.0,0.1083,0.1083,0.1083,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2937,2016-07-27 10:28:00,2016-07-27,0.1083,0.0,0.0,8963.0,0.1083,0.1083,0.1083,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2938,2016-07-27 10:29:00,2016-07-27,0.11,2198.0,2.0,8963.0,0.1083,0.1098,0.1083,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2939,2016-07-27 10:30:00,2016-07-27,0.1098,0.0,0.0,8963.0,0.1098,0.1098,0.1098,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2940,2016-07-27 10:31:00,2016-07-27,0.1098,0.0,0.0,8963.0,0.1098,0.1098,0.1098,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
