,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22,2017-02-13 09:53:00,2017-02-13,0.0285,17328.01000000001,60.0,20267.0,0.0282,0.0282,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-02-13 09:54:00,2017-02-13,0.0285,53941.15999999997,186.0,20403.0,0.0283,0.0284,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-02-13 09:55:00,2017-02-13,0.0284,17860.47000000003,62.0,20454.0,0.0284,0.0281,0.0279,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-02-13 09:56:00,2017-02-13,0.029,32075.469999999965,109.0,20465.0,0.0281,0.0288,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-02-13 09:57:00,2017-02-13,0.0288,18181.380000000005,62.0,20503.0,0.0283,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-02-13 09:58:00,2017-02-13,0.028,12743.319999999949,45.0,20536.0,0.028,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-02-13 09:59:00,2017-02-13,0.0275,1122.1600000000326,4.0,20538.0,0.0275,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-02-13 10:00:00,2017-02-13,0.0274,6147.329999999958,22.0,20539.0,0.0274,0.0273,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-02-13 10:01:00,2017-02-13,0.028,19475.230000000094,69.0,20519.0,0.0273,0.028,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-02-13 10:02:00,2017-02-13,0.028,0.0,0.0,20519.0,0.028,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-02-13 10:03:00,2017-02-13,0.0277,13454.630000000005,48.0,20523.0,0.0274,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-02-13 10:04:00,2017-02-13,0.0276,5631.219999999972,20.0,20523.0,0.0272,0.0276,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-02-13 10:05:00,2017-02-13,0.0276,3088.479999999981,11.0,20515.0,0.0276,0.0275,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-02-13 10:06:00,2017-02-13,0.0275,5794.739999999992,21.0,20525.0,0.0275,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-02-13 10:07:00,2017-02-13,0.0269,13561.94000000006,50.0,20555.0,0.0269,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-02-13 10:08:00,2017-02-13,0.0264,29208.759999999893,109.0,20586.0,0.0264,0.0264,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-02-13 10:09:00,2017-02-13,0.0265,2968.910000000033,11.0,20597.0,0.0264,0.0265,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-02-13 10:10:00,2017-02-13,0.027000000000000003,23308.76000000001,85.0,20566.0,0.0265,0.027000000000000003,0.0265,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-02-13 10:11:00,2017-02-13,0.0271,11058.040000000037,40.0,20577.0,0.027000000000000003,0.0271,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-02-13 10:12:00,2017-02-13,0.0271,2749.1799999999353,10.0,20587.0,0.0271,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-02-13 10:13:00,2017-02-13,0.0269,5488.140000000014,20.0,20607.0,0.0269,0.0269,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-02-13 10:14:00,2017-02-13,0.0269,6842.290000000035,25.0,20592.0,0.0269,0.0269,0.0267,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-02-13 10:15:00,2017-02-13,0.027000000000000003,4409.929999999936,16.0,20581.0,0.0269,0.027000000000000003,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-02-13 10:16:00,2017-02-13,0.027000000000000003,0.0,0.0,20581.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-02-13 10:17:00,2017-02-13,0.027000000000000003,0.0,0.0,20581.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-02-13 10:18:00,2017-02-13,0.027000000000000003,8797.370000000112,32.0,20603.0,0.027000000000000003,0.0269,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-02-13 10:19:00,2017-02-13,0.0272,3054.7599999998934,11.0,20604.0,0.0269,0.0272,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-02-13 10:20:00,2017-02-13,0.0272,277.9800000000978,1.0,20605.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-02-13 10:21:00,2017-02-13,0.0269,5508.579999999958,20.0,20605.0,0.0269,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-02-13 10:22:00,2017-02-13,0.0269,0.0,0.0,20605.0,0.0269,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-02-13 10:23:00,2017-02-13,0.0269,0.0,0.0,20605.0,0.0269,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-02-13 10:24:00,2017-02-13,0.0269,0.0,0.0,20605.0,0.0269,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-02-13 10:25:00,2017-02-13,0.0276,8708.469999999972,31.0,20585.0,0.0271,0.0276,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-02-13 10:26:00,2017-02-13,0.0276,5580.119999999995,20.0,20595.0,0.0276,0.0273,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-02-13 10:27:00,2017-02-13,0.0273,2779.8400000000843,10.0,20585.0,0.0273,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-02-13 10:28:00,2017-02-13,0.0272,547.7899999999208,2.0,20587.0,0.0272,0.0268,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-02-13 10:29:00,2017-02-13,0.0271,12427.520000000019,45.0,20602.0,0.0268,0.027000000000000003,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-02-13 10:30:00,2017-02-13,0.0271,8288.420000000042,30.0,20632.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-02-13 10:31:00,2017-02-13,0.027000000000000003,8247.53999999992,30.0,20642.0,0.027000000000000003,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-02-13 10:32:00,2017-02-13,0.0269,5560.700000000071,21.0,20652.0,0.0269,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-02-13 10:33:00,2017-02-13,0.0259,0.0,0.0,20652.0,0.0259,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-02-13 10:34:00,2017-02-13,0.0259,1055.7299999999814,4.0,20652.0,0.0259,0.0259,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-02-13 10:35:00,2017-02-13,0.0259,264.68999999994406,1.0,20651.0,0.0259,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-02-13 10:36:00,2017-02-13,0.0262,5087.520000000019,19.0,20651.0,0.0259,0.0262,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-02-13 10:37:00,2017-02-13,0.0262,0.0,0.0,20651.0,0.0262,0.0262,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-02-13 10:38:00,2017-02-13,0.0262,1328.5999999999767,5.0,20651.0,0.0262,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-02-13 10:39:00,2017-02-13,0.026,265.7200000000885,1.0,20651.0,0.026,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-02-13 10:40:00,2017-02-13,0.0263,8332.369999999995,31.0,20662.0,0.026,0.0263,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-02-13 10:41:00,2017-02-13,0.0263,0.0,0.0,20662.0,0.0263,0.0263,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-02-13 10:42:00,2017-02-13,0.0263,18774.140000000014,70.0,20732.0,0.0263,0.0263,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-02-13 10:43:00,2017-02-13,0.0265,18825.23999999999,70.0,20782.0,0.0263,0.0265,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-02-13 10:44:00,2017-02-13,0.0265,5396.159999999916,20.0,20802.0,0.0265,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-02-13 10:45:00,2017-02-13,0.0264,0.0,0.0,20802.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-02-13 10:46:00,2017-02-13,0.0264,35293.73999999998,132.0,20882.0,0.0264,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-02-13 10:47:00,2017-02-13,0.0263,11213.390000000014,42.0,20914.0,0.0261,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-02-13 10:48:00,2017-02-13,0.0263,10688.070000000063,40.0,20916.0,0.026,0.0261,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-02-13 10:49:00,2017-02-13,0.0261,5334.839999999967,20.0,20926.0,0.0261,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-02-13 10:50:00,2017-02-13,0.0261,3200.910000000033,12.0,20936.0,0.0261,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-02-13 10:51:00,2017-02-13,0.0261,2133.929999999935,8.0,20936.0,0.0261,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-02-13 10:52:00,2017-02-13,0.0268,8124.900000000023,30.0,20966.0,0.0261,0.0268,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-02-13 10:53:00,2017-02-13,0.0268,0.0,0.0,20966.0,0.0268,0.0268,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-02-13 10:54:00,2017-02-13,0.0268,268.79000000003725,1.0,20967.0,0.0268,0.0263,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-02-13 10:55:00,2017-02-13,0.0263,2677.640000000014,10.0,20967.0,0.0263,0.0262,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-02-13 10:56:00,2017-02-13,0.0262,13316.659999999916,50.0,20997.0,0.0262,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-02-13 10:57:00,2017-02-13,0.0259,2636.760000000009,10.0,20997.0,0.0259,0.0258,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-02-13 10:58:00,2017-02-13,0.026,11129.580000000076,42.0,21026.0,0.026,0.026,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-02-13 10:59:00,2017-02-13,0.0261,5324.619999999995,20.0,21026.0,0.026,0.0261,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-02-13 11:00:00,2017-02-13,0.0263,537.5699999999488,2.0,21028.0,0.0261,0.0263,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-02-13 11:01:00,2017-02-13,0.0263,268.79000000003725,1.0,21028.0,0.0263,0.0263,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-02-13 11:02:00,2017-02-13,0.0263,21451.780000000028,80.0,21078.0,0.0263,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-02-13 11:03:00,2017-02-13,0.0261,7887.789999999921,30.0,21074.0,0.0261,0.0257,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-02-13 11:04:00,2017-02-13,0.0257,8629.770000000019,33.0,21075.0,0.0257,0.0256,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-02-13 11:05:00,2017-02-13,0.0256,14117.910000000033,54.0,21075.0,0.0255,0.0256,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-02-13 11:06:00,2017-02-13,0.0257,2626.540000000037,10.0,21075.0,0.0256,0.0257,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-02-13 11:07:00,2017-02-13,0.0257,0.0,0.0,21075.0,0.0257,0.0257,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-02-13 11:08:00,2017-02-13,0.0257,0.0,0.0,21075.0,0.0257,0.0257,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-02-13 11:09:00,2017-02-13,0.0257,784.8999999999069,3.0,21075.0,0.0257,0.0256,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-02-13 11:10:00,2017-02-13,0.0262,7436.070000000063,28.0,21077.0,0.0256,0.0262,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-02-13 11:11:00,2017-02-13,0.0262,0.0,0.0,21077.0,0.0262,0.0262,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-02-13 11:12:00,2017-02-13,0.0262,0.0,0.0,21077.0,0.0262,0.0262,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-02-13 11:13:00,2017-02-13,0.0264,5396.160000000033,20.0,21097.0,0.0262,0.0264,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-02-13 11:14:00,2017-02-13,0.0264,0.0,0.0,21097.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-02-13 11:15:00,2017-02-13,0.0264,2687.859999999869,10.0,21097.0,0.0264,0.0263,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-02-13 11:16:00,2017-02-13,0.0262,2409.870000000112,9.0,21106.0,0.0262,0.0262,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-02-13 11:17:00,2017-02-13,0.0265,16116.939999999944,60.0,21146.0,0.0262,0.0265,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-02-13 11:18:00,2017-02-13,0.0266,6495.840000000084,24.0,21150.0,0.0265,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-02-13 11:19:00,2017-02-13,0.0264,269.80000000004657,1.0,21151.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-02-13 11:20:00,2017-02-13,0.0264,2698.0799999998417,10.0,21161.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-02-13 11:21:00,2017-02-13,0.0264,2698.0800000000745,10.0,21171.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-02-13 11:22:00,2017-02-13,0.0264,0.0,0.0,21171.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-02-13 11:23:00,2017-02-13,0.0264,0.0,0.0,21171.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-02-13 11:24:00,2017-02-13,0.0264,2687.859999999869,10.0,21181.0,0.0264,0.0263,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-02-13 11:25:00,2017-02-13,0.0264,2698.0800000000745,10.0,21181.0,0.0263,0.0264,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-02-13 11:26:00,2017-02-13,0.0265,2708.3000000000466,10.0,21181.0,0.0264,0.0265,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-02-13 11:27:00,2017-02-13,0.027000000000000003,1379.6999999999537,5.0,21181.0,0.0265,0.027000000000000003,0.0265,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-02-13 11:28:00,2017-02-13,0.027000000000000003,1379.6999999999537,5.0,21181.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-02-13 11:29:00,2017-02-13,0.027000000000000003,5488.14000000013,20.0,21201.0,0.027000000000000003,0.0268,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-02-13 11:30:00,2017-02-13,0.0268,0.0,0.0,21201.0,0.0268,0.0268,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-02-13 13:01:00,2017-02-13,0.0268,0.0,0.0,21201.0,0.0268,0.0268,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-02-13 13:02:00,2017-02-13,0.0268,0.0,0.0,21201.0,0.0268,0.0268,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-02-13 13:03:00,2017-02-13,0.0271,553.9299999999348,2.0,21203.0,0.0268,0.0271,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-02-13 13:04:00,2017-02-13,0.0272,5549.459999999965,20.0,21213.0,0.0271,0.0272,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-02-13 13:05:00,2017-02-13,0.0274,3349.0900000000843,12.0,21215.0,0.0272,0.0274,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-02-13 13:06:00,2017-02-13,0.0274,5580.119999999879,20.0,21225.0,0.0274,0.0273,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-02-13 13:07:00,2017-02-13,0.0273,11078.479999999981,40.0,21235.0,0.0273,0.0271,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-02-13 13:08:00,2017-02-13,0.0275,29372.280000000028,105.0,21234.0,0.0271,0.0274,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-02-13 13:09:00,2017-02-13,0.0275,3071.1100000001024,11.0,21245.0,0.0274,0.0275,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-02-13 13:10:00,2017-02-13,0.0275,5610.780000000028,20.0,21254.0,0.0275,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-02-13 13:11:00,2017-02-13,0.0274,13980.959999999963,50.0,21254.0,0.0274,0.0274,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-02-13 13:12:00,2017-02-13,0.0275,5880.590000000084,21.0,21233.0,0.0274,0.0274,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-02-13 13:13:00,2017-02-13,0.0274,8370.179999999935,30.0,21234.0,0.0274,0.0273,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-02-13 13:14:00,2017-02-13,0.0273,3067.0200000000177,11.0,21234.0,0.0273,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-02-13 13:15:00,2017-02-13,0.0271,14774.030000000026,54.0,21222.0,0.0271,0.0266,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-02-13 13:16:00,2017-02-13,0.0269,10945.619999999879,40.0,21213.0,0.0266,0.0269,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-02-13 13:17:00,2017-02-13,0.0272,2779.8400000000843,10.0,21213.0,0.0269,0.0272,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-02-13 13:18:00,2017-02-13,0.0272,2779.839999999851,10.0,21213.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-02-13 13:19:00,2017-02-13,0.0272,33497.080000000075,122.0,21141.0,0.0272,0.0268,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-02-13 13:20:00,2017-02-13,0.0269,2749.1799999999353,10.0,21141.0,0.0268,0.0269,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-02-13 13:21:00,2017-02-13,0.0271,11566.98999999999,42.0,21171.0,0.0269,0.0271,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-02-13 13:22:00,2017-02-13,0.0271,0.0,0.0,21171.0,0.0271,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-02-13 13:23:00,2017-02-13,0.0271,0.0,0.0,21171.0,0.0271,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-02-13 13:24:00,2017-02-13,0.0271,275.9400000001769,1.0,21171.0,0.0271,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-02-13 13:25:00,2017-02-13,0.027000000000000003,0.0,0.0,21171.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-02-13 13:26:00,2017-02-13,0.027000000000000003,0.0,0.0,21171.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-02-13 13:27:00,2017-02-13,0.027000000000000003,1369.4799999999816,5.0,21176.0,0.027000000000000003,0.0268,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-02-13 13:28:00,2017-02-13,0.0268,5087.520000000019,19.0,21186.0,0.0268,0.0262,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-02-13 13:29:00,2017-02-13,0.0265,1354.1499999999069,5.0,21186.0,0.0262,0.0265,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-02-13 13:30:00,2017-02-13,0.0265,0.0,0.0,21186.0,0.0265,0.0265,0.0265,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-02-13 13:31:00,2017-02-13,0.0261,266.7399999999907,1.0,21186.0,0.0261,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-02-13 13:32:00,2017-02-13,0.0261,0.0,0.0,21186.0,0.0261,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-02-13 13:33:00,2017-02-13,0.0261,0.0,0.0,21186.0,0.0261,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
