,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6350,2017-02-21 11:21:00,2017-02-21,0.0504,0.0,0.0,2553.0,0.0504,0.0504,0.0504,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6351,2017-02-21 11:22:00,2017-02-21,0.0504,0.0,0.0,2553.0,0.0504,0.0504,0.0504,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6352,2017-02-21 11:23:00,2017-02-21,0.0504,511.0,1.0,2553.0,0.0504,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6353,2017-02-21 11:24:00,2017-02-21,0.05,511.0,1.0,2553.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6354,2017-02-21 11:25:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6355,2017-02-21 11:26:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6356,2017-02-21 11:27:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6357,2017-02-21 11:28:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6358,2017-02-21 11:29:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6359,2017-02-21 11:30:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6360,2017-02-21 13:01:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6361,2017-02-21 13:02:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6362,2017-02-21 13:03:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6363,2017-02-21 13:04:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6364,2017-02-21 13:05:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6365,2017-02-21 13:06:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6366,2017-02-21 13:07:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6367,2017-02-21 13:08:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6368,2017-02-21 13:09:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6369,2017-02-21 13:10:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6370,2017-02-21 13:11:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6371,2017-02-21 13:12:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6372,2017-02-21 13:13:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6373,2017-02-21 13:14:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6374,2017-02-21 13:15:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6375,2017-02-21 13:16:00,2017-02-21,0.0504,515.0899999999965,1.0,2554.0,0.05,0.0504,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6376,2017-02-21 13:17:00,2017-02-21,0.0504,10220.000000000016,20.0,2573.0,0.0504,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6377,2017-02-21 13:18:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6378,2017-02-21 13:19:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6379,2017-02-21 13:20:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6380,2017-02-21 13:21:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6381,2017-02-21 13:22:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6382,2017-02-21 13:23:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6383,2017-02-21 13:24:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6384,2017-02-21 13:25:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6385,2017-02-21 13:26:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6386,2017-02-21 13:27:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6387,2017-02-21 13:28:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6388,2017-02-21 13:29:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6389,2017-02-21 13:30:00,2017-02-21,0.0512,4703.239999999991,9.0,2573.0,0.05,0.0512,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6390,2017-02-21 13:31:00,2017-02-21,0.0515,1052.6600000000037,2.0,2573.0,0.0512,0.0515,0.0512,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6391,2017-02-21 13:32:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6392,2017-02-21 13:33:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6393,2017-02-21 13:34:00,2017-02-21,0.0516,527.3599999999859,1.0,2573.0,0.0515,0.0516,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6394,2017-02-21 13:35:00,2017-02-21,0.0516,0.0,0.0,2573.0,0.0516,0.0516,0.0516,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6395,2017-02-21 13:36:00,2017-02-21,0.0516,0.0,0.0,2573.0,0.0516,0.0516,0.0516,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6396,2017-02-21 13:37:00,2017-02-21,0.0516,0.0,0.0,2573.0,0.0516,0.0516,0.0516,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6397,2017-02-21 13:38:00,2017-02-21,0.0516,0.0,0.0,2573.0,0.0516,0.0516,0.0516,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6398,2017-02-21 13:39:00,2017-02-21,0.0516,526.3300000000163,1.0,2573.0,0.0516,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6399,2017-02-21 13:40:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6400,2017-02-21 13:41:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6401,2017-02-21 13:42:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6402,2017-02-21 13:43:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6403,2017-02-21 13:44:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6404,2017-02-21 13:45:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6405,2017-02-21 13:46:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6406,2017-02-21 13:47:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6407,2017-02-21 13:48:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6408,2017-02-21 13:49:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6409,2017-02-21 13:50:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6410,2017-02-21 13:51:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6411,2017-02-21 13:52:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6412,2017-02-21 13:53:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6413,2017-02-21 13:54:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6414,2017-02-21 13:55:00,2017-02-21,0.0515,1052.6600000000037,2.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6415,2017-02-21 13:56:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6416,2017-02-21 13:57:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6417,2017-02-21 13:58:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6418,2017-02-21 13:59:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6419,2017-02-21 14:00:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6420,2017-02-21 14:01:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6421,2017-02-21 14:02:00,2017-02-21,0.0519,10576.669999999984,20.0,2563.0,0.0515,0.0519,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6422,2017-02-21 14:03:00,2017-02-21,0.0519,529.3999999999942,1.0,2564.0,0.0519,0.0518,0.0518,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6423,2017-02-21 14:04:00,2017-02-21,0.0518,0.0,0.0,2564.0,0.0518,0.0518,0.0518,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6424,2017-02-21 14:05:00,2017-02-21,0.0518,529.4000000000234,1.0,2565.0,0.0518,0.0518,0.0518,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6425,2017-02-21 14:06:00,2017-02-21,0.0518,0.0,0.0,2565.0,0.0518,0.0518,0.0518,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6426,2017-02-21 14:07:00,2017-02-21,0.0518,0.0,0.0,2565.0,0.0518,0.0518,0.0518,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6427,2017-02-21 14:08:00,2017-02-21,0.0519,530.4100000000035,1.0,2565.0,0.0518,0.0519,0.0518,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6428,2017-02-21 14:09:00,2017-02-21,0.0519,0.0,0.0,2565.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6429,2017-02-21 14:10:00,2017-02-21,0.0519,530.4199999999837,1.0,2566.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6430,2017-02-21 14:11:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6431,2017-02-21 14:12:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6432,2017-02-21 14:13:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6433,2017-02-21 14:14:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6434,2017-02-21 14:15:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6435,2017-02-21 14:16:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6436,2017-02-21 14:17:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6437,2017-02-21 14:18:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6438,2017-02-21 14:19:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6439,2017-02-21 14:20:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6440,2017-02-21 14:21:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6441,2017-02-21 14:22:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6442,2017-02-21 14:23:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6443,2017-02-21 14:24:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6444,2017-02-21 14:25:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6445,2017-02-21 14:26:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6446,2017-02-21 14:27:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6447,2017-02-21 14:28:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6448,2017-02-21 14:29:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6449,2017-02-21 14:30:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6450,2017-02-21 14:31:00,2017-02-21,0.0519,3096.6600000000035,6.0,2566.0,0.0519,0.0505,0.0505,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6451,2017-02-21 14:32:00,2017-02-21,0.0505,0.0,0.0,2566.0,0.0505,0.0505,0.0505,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6452,2017-02-21 14:33:00,2017-02-21,0.0505,0.0,0.0,2566.0,0.0505,0.0505,0.0505,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6453,2017-02-21 14:34:00,2017-02-21,0.0505,0.0,0.0,2566.0,0.0505,0.0505,0.0505,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6454,2017-02-21 14:35:00,2017-02-21,0.0505,0.0,0.0,2566.0,0.0505,0.0505,0.0505,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6455,2017-02-21 14:36:00,2017-02-21,0.0505,0.0,0.0,2566.0,0.0505,0.0505,0.0505,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6456,2017-02-21 14:37:00,2017-02-21,0.0513,3145.720000000001,6.0,2560.0,0.0505,0.0513,0.0505,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6457,2017-02-21 14:38:00,2017-02-21,0.0513,1569.790000000008,3.0,2557.0,0.0512,0.0512,0.0512,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6458,2017-02-21 14:39:00,2017-02-21,0.0512,0.0,0.0,2557.0,0.0512,0.0512,0.0512,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6459,2017-02-21 14:40:00,2017-02-21,0.0512,0.0,0.0,2557.0,0.0512,0.0512,0.0512,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6460,2017-02-21 14:41:00,2017-02-21,0.052000000000000005,3720.079999999987,7.0,2557.0,0.0512,0.052000000000000005,0.0512,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6461,2017-02-21 14:42:00,2017-02-21,0.052000000000000005,2646.9800000000105,5.0,2562.0,0.052000000000000005,0.0518,0.0518,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6462,2017-02-21 14:43:00,2017-02-21,0.0518,0.0,0.0,2562.0,0.0518,0.0518,0.0518,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6463,2017-02-21 14:44:00,2017-02-21,0.0518,0.0,0.0,2562.0,0.0518,0.0518,0.0518,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6464,2017-02-21 14:45:00,2017-02-21,0.0518,0.0,0.0,2562.0,0.0518,0.0518,0.0518,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6465,2017-02-21 14:46:00,2017-02-21,0.0524,535.5299999999988,1.0,2562.0,0.0518,0.0524,0.0518,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6466,2017-02-21 14:47:00,2017-02-21,0.0524,5355.279999999999,10.0,2552.0,0.0524,0.0524,0.0524,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6467,2017-02-21 14:48:00,2017-02-21,0.0524,0.0,0.0,2552.0,0.0524,0.0524,0.0524,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6468,2017-02-21 14:49:00,2017-02-21,0.0524,0.0,0.0,2552.0,0.0524,0.0524,0.0524,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6469,2017-02-21 14:50:00,2017-02-21,0.0524,3748.6900000000014,7.0,2545.0,0.0524,0.0524,0.0524,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6470,2017-02-21 14:51:00,2017-02-21,0.0524,0.0,0.0,2545.0,0.0524,0.0524,0.0524,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6471,2017-02-21 14:52:00,2017-02-21,0.0524,0.0,0.0,2545.0,0.0524,0.0524,0.0524,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6472,2017-02-21 14:53:00,2017-02-21,0.0524,0.0,0.0,2545.0,0.0524,0.0524,0.0524,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6473,2017-02-21 14:54:00,2017-02-21,0.0524,0.0,0.0,2545.0,0.0524,0.0524,0.0524,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6474,2017-02-21 14:55:00,2017-02-21,0.0524,0.0,0.0,2545.0,0.0524,0.0524,0.0524,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6475,2017-02-21 14:56:00,2017-02-21,0.0524,0.0,0.0,2545.0,0.0524,0.0524,0.0524,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6476,2017-02-21 14:57:00,2017-02-21,0.0524,531.4400000000023,1.0,2544.0,0.0524,0.052000000000000005,0.052000000000000005,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6477,2017-02-21 14:58:00,2017-02-21,0.052000000000000005,0.0,0.0,2544.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6478,2017-02-21 14:59:00,2017-02-21,0.052000000000000005,0.0,0.0,2544.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6479,2017-02-21 15:00:00,2017-02-21,0.052000000000000005,0.0,0.0,2544.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6480,2017-02-21 09:31:00,2017-02-21,0.0006,0.0,0.0,12163.0,0.0006,0.0006,0.0006,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6481,2017-02-21 09:32:00,2017-02-21,0.0007,214.62,30.0,12133.0,0.0006,0.0007,0.0006,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6482,2017-02-21 09:33:00,2017-02-21,0.0007,0.0,0.0,12133.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6483,2017-02-21 09:34:00,2017-02-21,0.0007,71.54000000000002,10.0,12133.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6484,2017-02-21 09:35:00,2017-02-21,0.0007,143.07999999999996,20.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6485,2017-02-21 09:36:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6486,2017-02-21 09:37:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6487,2017-02-21 09:38:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6488,2017-02-21 09:39:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6489,2017-02-21 09:40:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6490,2017-02-21 09:41:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6491,2017-02-21 09:42:00,2017-02-21,0.0007,286.16,40.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6492,2017-02-21 09:43:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6493,2017-02-21 09:44:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6494,2017-02-21 09:45:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6495,2017-02-21 09:46:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6496,2017-02-21 09:47:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6497,2017-02-21 09:48:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6498,2017-02-21 09:49:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6499,2017-02-21 09:50:00,2017-02-21,0.0007,35.76999999999997,5.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6500,2017-02-21 09:51:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6501,2017-02-21 09:52:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
