,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5208,2016-03-25 13:49:00,2016-03-25,0.3356,0.0,0.0,5296.0,0.3356,0.3356,0.3356,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5209,2016-03-25 13:50:00,2016-03-25,0.3356,0.0,0.0,5296.0,0.3356,0.3356,0.3356,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5210,2016-03-25 13:51:00,2016-03-25,0.3356,0.0,0.0,5296.0,0.3356,0.3356,0.3356,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5211,2016-03-25 13:52:00,2016-03-25,0.338,3380.0,1.0,5297.0,0.3356,0.338,0.3356,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5212,2016-03-25 13:53:00,2016-03-25,0.338,0.0,0.0,5297.0,0.338,0.338,0.338,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5213,2016-03-25 13:54:00,2016-03-25,0.338,0.0,0.0,5297.0,0.338,0.338,0.338,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5214,2016-03-25 13:55:00,2016-03-25,0.338,0.0,0.0,5297.0,0.338,0.338,0.338,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5215,2016-03-25 13:56:00,2016-03-25,0.338,0.0,0.0,5297.0,0.338,0.338,0.338,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5216,2016-03-25 13:57:00,2016-03-25,0.338,0.0,0.0,5297.0,0.338,0.338,0.338,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5217,2016-03-25 13:58:00,2016-03-25,0.338,0.0,0.0,5297.0,0.338,0.338,0.338,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5218,2016-03-25 13:59:00,2016-03-25,0.338,0.0,0.0,5297.0,0.338,0.338,0.338,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5219,2016-03-25 14:00:00,2016-03-25,0.338,0.0,0.0,5297.0,0.338,0.338,0.338,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5220,2016-03-25 14:01:00,2016-03-25,0.338,0.0,0.0,5297.0,0.338,0.338,0.338,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5221,2016-03-25 14:02:00,2016-03-25,0.338,40370.0,12.0,5309.0,0.338,0.3362,0.3362,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5222,2016-03-25 14:03:00,2016-03-25,0.3362,0.0,0.0,5309.0,0.3362,0.3362,0.3362,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5223,2016-03-25 14:04:00,2016-03-25,0.3362,0.0,0.0,5309.0,0.3362,0.3362,0.3362,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5224,2016-03-25 14:05:00,2016-03-25,0.3362,0.0,0.0,5309.0,0.3362,0.3362,0.3362,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5225,2016-03-25 14:06:00,2016-03-25,0.3362,0.0,0.0,5309.0,0.3362,0.3362,0.3362,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5226,2016-03-25 14:07:00,2016-03-25,0.3362,0.0,0.0,5309.0,0.3362,0.3362,0.3362,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5227,2016-03-25 14:08:00,2016-03-25,0.3362,6720.0,2.0,5311.0,0.3362,0.336,0.336,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5228,2016-03-25 14:09:00,2016-03-25,0.336,0.0,0.0,5311.0,0.336,0.336,0.336,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5229,2016-03-25 14:10:00,2016-03-25,0.336,0.0,0.0,5311.0,0.336,0.336,0.336,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5230,2016-03-25 14:11:00,2016-03-25,0.336,0.0,0.0,5311.0,0.336,0.336,0.336,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5231,2016-03-25 14:12:00,2016-03-25,0.336,0.0,0.0,5311.0,0.336,0.336,0.336,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5232,2016-03-25 14:13:00,2016-03-25,0.336,0.0,0.0,5311.0,0.336,0.336,0.336,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5233,2016-03-25 14:14:00,2016-03-25,0.336,0.0,0.0,5311.0,0.336,0.336,0.336,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5234,2016-03-25 14:15:00,2016-03-25,0.336,0.0,0.0,5311.0,0.336,0.336,0.336,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5235,2016-03-25 14:16:00,2016-03-25,0.336,0.0,0.0,5311.0,0.336,0.336,0.336,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5236,2016-03-25 14:17:00,2016-03-25,0.336,0.0,0.0,5311.0,0.336,0.336,0.336,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5237,2016-03-25 14:18:00,2016-03-25,0.336,0.0,0.0,5311.0,0.336,0.336,0.336,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5238,2016-03-25 14:19:00,2016-03-25,0.336,0.0,0.0,5311.0,0.336,0.336,0.336,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5239,2016-03-25 14:20:00,2016-03-25,0.336,0.0,0.0,5311.0,0.336,0.336,0.336,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5240,2016-03-25 14:21:00,2016-03-25,0.339,3390.0,1.0,5312.0,0.336,0.339,0.336,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5241,2016-03-25 14:22:00,2016-03-25,0.339,0.0,0.0,5312.0,0.339,0.339,0.339,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5242,2016-03-25 14:23:00,2016-03-25,0.339,0.0,0.0,5312.0,0.339,0.339,0.339,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5243,2016-03-25 14:24:00,2016-03-25,0.339,10176.0,3.0,5315.0,0.339,0.339,0.339,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5244,2016-03-25 14:25:00,2016-03-25,0.339,0.0,0.0,5315.0,0.339,0.339,0.339,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5245,2016-03-25 14:26:00,2016-03-25,0.339,6726.0,2.0,5317.0,0.339,0.3361,0.3361,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5246,2016-03-25 14:27:00,2016-03-25,0.3361,33564.0,10.0,5323.0,0.3361,0.3356,0.3356,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5247,2016-03-25 14:28:00,2016-03-25,0.3356,0.0,0.0,5323.0,0.3356,0.3356,0.3356,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5248,2016-03-25 14:29:00,2016-03-25,0.3356,16775.0,5.0,5328.0,0.3356,0.3355,0.3355,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5249,2016-03-25 14:30:00,2016-03-25,0.3355,0.0,0.0,5328.0,0.3355,0.3355,0.3355,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5250,2016-03-25 14:31:00,2016-03-25,0.3355,0.0,0.0,5328.0,0.3355,0.3355,0.3355,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5251,2016-03-25 14:32:00,2016-03-25,0.3355,0.0,0.0,5328.0,0.3355,0.3355,0.3355,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5252,2016-03-25 14:33:00,2016-03-25,0.3355,0.0,0.0,5328.0,0.3355,0.3355,0.3355,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5253,2016-03-25 14:34:00,2016-03-25,0.3355,0.0,0.0,5328.0,0.3355,0.3355,0.3355,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5254,2016-03-25 14:35:00,2016-03-25,0.3355,0.0,0.0,5328.0,0.3355,0.3355,0.3355,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5255,2016-03-25 14:36:00,2016-03-25,0.3355,0.0,0.0,5328.0,0.3355,0.3355,0.3355,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5256,2016-03-25 14:37:00,2016-03-25,0.3355,0.0,0.0,5328.0,0.3355,0.3355,0.3355,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5257,2016-03-25 14:38:00,2016-03-25,0.3355,0.0,0.0,5328.0,0.3355,0.3355,0.3355,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5258,2016-03-25 14:39:00,2016-03-25,0.3355,0.0,0.0,5328.0,0.3355,0.3355,0.3355,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5259,2016-03-25 14:40:00,2016-03-25,0.3355,0.0,0.0,5328.0,0.3355,0.3355,0.3355,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5260,2016-03-25 14:41:00,2016-03-25,0.3355,0.0,0.0,5328.0,0.3355,0.3355,0.3355,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5261,2016-03-25 14:42:00,2016-03-25,0.3355,0.0,0.0,5328.0,0.3355,0.3355,0.3355,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5262,2016-03-25 14:43:00,2016-03-25,0.3355,0.0,0.0,5328.0,0.3355,0.3355,0.3355,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5263,2016-03-25 14:44:00,2016-03-25,0.3355,0.0,0.0,5328.0,0.3355,0.3355,0.3355,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5264,2016-03-25 14:45:00,2016-03-25,0.3406,20266.0,6.0,5329.0,0.3355,0.3406,0.3355,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5265,2016-03-25 14:46:00,2016-03-25,0.3406,3406.0,1.0,5329.0,0.3406,0.3406,0.3406,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5266,2016-03-25 14:47:00,2016-03-25,0.3406,6812.0,2.0,5329.0,0.3406,0.3406,0.3406,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5267,2016-03-25 14:48:00,2016-03-25,0.3406,3406.0,1.0,5329.0,0.3406,0.3406,0.3406,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5268,2016-03-25 14:49:00,2016-03-25,0.3406,0.0,0.0,5329.0,0.3406,0.3406,0.3406,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5269,2016-03-25 14:50:00,2016-03-25,0.3406,0.0,0.0,5329.0,0.3406,0.3406,0.3406,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5270,2016-03-25 14:51:00,2016-03-25,0.3378,10126.0,3.0,5332.0,0.3378,0.337,0.337,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5271,2016-03-25 14:52:00,2016-03-25,0.337,0.0,0.0,5332.0,0.337,0.337,0.337,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5272,2016-03-25 14:53:00,2016-03-25,0.337,0.0,0.0,5332.0,0.337,0.337,0.337,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5273,2016-03-25 14:54:00,2016-03-25,0.337,0.0,0.0,5332.0,0.337,0.337,0.337,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5274,2016-03-25 14:55:00,2016-03-25,0.337,0.0,0.0,5332.0,0.337,0.337,0.337,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5275,2016-03-25 14:56:00,2016-03-25,0.337,0.0,0.0,5332.0,0.337,0.337,0.337,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5276,2016-03-25 14:57:00,2016-03-25,0.337,0.0,0.0,5332.0,0.337,0.337,0.337,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5277,2016-03-25 14:58:00,2016-03-25,0.337,0.0,0.0,5332.0,0.337,0.337,0.337,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5278,2016-03-25 14:59:00,2016-03-25,0.337,0.0,0.0,5332.0,0.337,0.337,0.337,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5279,2016-03-25 15:00:00,2016-03-25,0.337,0.0,0.0,5332.0,0.337,0.337,0.337,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
5280,2016-03-25 09:31:00,2016-03-25,0.073,111501.0,155.0,23351.0,0.0725,0.07200000000000001,0.0693,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5281,2016-03-25 09:32:00,2016-03-25,0.0754,167589.0,230.0,23431.0,0.07200000000000001,0.073,0.0707,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5282,2016-03-25 09:33:00,2016-03-25,0.075,78064.0,105.0,23420.0,0.073,0.075,0.073,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5283,2016-03-25 09:34:00,2016-03-25,0.075,120843.0,164.0,23489.0,0.075,0.0743,0.0729,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5284,2016-03-25 09:35:00,2016-03-25,0.0751,144679.0,194.0,23542.0,0.0742,0.0743,0.0736,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5285,2016-03-25 09:36:00,2016-03-25,0.0763,135528.0,180.0,23569.0,0.0743,0.0756,0.07400000000000001,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5286,2016-03-25 09:37:00,2016-03-25,0.076,126431.0,167.0,23588.0,0.0756,0.076,0.0754,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5287,2016-03-25 09:38:00,2016-03-25,0.076,93671.0,124.0,23592.0,0.076,0.0757,0.0752,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5288,2016-03-25 09:39:00,2016-03-25,0.0761,40961.0,54.0,23617.0,0.0758,0.0757,0.0757,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5289,2016-03-25 09:40:00,2016-03-25,0.0761,76939.0,102.0,23661.0,0.0757,0.0758,0.0748,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5290,2016-03-25 09:41:00,2016-03-25,0.0761,29599.0,39.0,23685.0,0.0758,0.0759,0.0757,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5291,2016-03-25 09:42:00,2016-03-25,0.0759,55791.0,74.0,23697.0,0.0759,0.0759,0.0744,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5292,2016-03-25 09:43:00,2016-03-25,0.0759,102925.0,137.0,23739.0,0.0759,0.0746,0.0746,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5293,2016-03-25 09:44:00,2016-03-25,0.0752,45569.0,61.0,23771.0,0.0746,0.075,0.0744,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5294,2016-03-25 09:45:00,2016-03-25,0.0759,129519.0,174.0,23833.0,0.0752,0.07400000000000001,0.0732,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5295,2016-03-25 09:46:00,2016-03-25,0.07400000000000001,89129.0,122.0,23797.0,0.07400000000000001,0.0728,0.0728,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5296,2016-03-25 09:47:00,2016-03-25,0.0732,54561.0,75.0,23853.0,0.0728,0.0724,0.0723,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5297,2016-03-25 09:48:00,2016-03-25,0.0732,78721.0,108.0,23860.0,0.0724,0.0729,0.0724,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5298,2016-03-25 09:49:00,2016-03-25,0.0735,60020.0,82.0,23912.0,0.0728,0.073,0.0728,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5299,2016-03-25 09:50:00,2016-03-25,0.0734,13145.0,18.0,23923.0,0.073,0.0734,0.0729,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5300,2016-03-25 09:51:00,2016-03-25,0.0738,86444.0,118.0,23928.0,0.0734,0.0736,0.0725,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5301,2016-03-25 09:52:00,2016-03-25,0.07400000000000001,42813.0,58.0,23937.0,0.0736,0.0731,0.0731,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5302,2016-03-25 09:53:00,2016-03-25,0.0732,56980.0,78.0,23946.0,0.0731,0.0731,0.0727,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5303,2016-03-25 09:54:00,2016-03-25,0.07400000000000001,160304.0,219.0,24009.0,0.0727,0.07400000000000001,0.0726,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5304,2016-03-25 09:55:00,2016-03-25,0.07400000000000001,0.0,0.0,24009.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5305,2016-03-25 09:56:00,2016-03-25,0.07400000000000001,22150.0,30.0,24011.0,0.07400000000000001,0.07400000000000001,0.0735,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5306,2016-03-25 09:57:00,2016-03-25,0.07400000000000001,56137.0,76.0,24030.0,0.07400000000000001,0.0734,0.0734,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5307,2016-03-25 09:58:00,2016-03-25,0.0739,11806.0,16.0,24020.0,0.0734,0.0739,0.0734,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5308,2016-03-25 09:59:00,2016-03-25,0.07400000000000001,39834.0,54.0,24042.0,0.0739,0.0738,0.0734,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5309,2016-03-25 10:00:00,2016-03-25,0.0738,51857.0,71.0,24053.0,0.0738,0.0728,0.0728,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5310,2016-03-25 10:01:00,2016-03-25,0.0755,202104.0,271.0,24141.0,0.0728,0.0755,0.0728,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5311,2016-03-25 10:02:00,2016-03-25,0.078,324980.0,423.0,24117.0,0.0755,0.0771,0.0752,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5312,2016-03-25 10:03:00,2016-03-25,0.0771,108787.0,142.0,24092.0,0.0771,0.0764,0.0761,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5313,2016-03-25 10:04:00,2016-03-25,0.0765,104769.0,138.0,24152.0,0.0764,0.0758,0.0754,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5314,2016-03-25 10:05:00,2016-03-25,0.0758,63115.0,84.0,24171.0,0.0758,0.0754,0.0748,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5315,2016-03-25 10:06:00,2016-03-25,0.0753,45735.0,61.0,24202.0,0.0748,0.0753,0.0747,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5316,2016-03-25 10:07:00,2016-03-25,0.0753,15028.0,20.0,24202.0,0.0753,0.0748,0.0748,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5317,2016-03-25 10:08:00,2016-03-25,0.0763,92025.0,122.0,24245.0,0.0752,0.0756,0.075,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5318,2016-03-25 10:09:00,2016-03-25,0.0762,81111.0,107.0,24292.0,0.0756,0.0752,0.0751,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5319,2016-03-25 10:10:00,2016-03-25,0.0757,63083.0,84.0,24341.0,0.0757,0.0747,0.0747,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5320,2016-03-25 10:11:00,2016-03-25,0.0753,84006.0,112.0,24359.0,0.0747,0.0753,0.0745,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5321,2016-03-25 10:12:00,2016-03-25,0.0753,32894.0,44.0,24385.0,0.0753,0.0748,0.0746,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5322,2016-03-25 10:13:00,2016-03-25,0.0752,104067.0,139.0,24428.0,0.0748,0.075,0.0743,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5323,2016-03-25 10:14:00,2016-03-25,0.0753,33036.0,44.0,24426.0,0.075,0.075,0.075,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5324,2016-03-25 10:15:00,2016-03-25,0.0751,29991.0,40.0,24460.0,0.075,0.0745,0.0745,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5325,2016-03-25 10:16:00,2016-03-25,0.0748,108617.0,146.0,24529.0,0.0745,0.07400000000000001,0.07400000000000001,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5326,2016-03-25 10:17:00,2016-03-25,0.0749,62615.0,84.0,24521.0,0.07400000000000001,0.0748,0.07400000000000001,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5327,2016-03-25 10:18:00,2016-03-25,0.0749,30614.0,41.0,24519.0,0.0748,0.0744,0.0743,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5328,2016-03-25 10:19:00,2016-03-25,0.0754,28514.0,38.0,24506.0,0.0744,0.0746,0.0744,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5329,2016-03-25 10:20:00,2016-03-25,0.0753,17987.0,24.0,24515.0,0.0746,0.0749,0.0746,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5330,2016-03-25 10:21:00,2016-03-25,0.0754,64611.0,86.0,24555.0,0.0749,0.0748,0.0748,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5331,2016-03-25 10:22:00,2016-03-25,0.0756,115275.0,153.0,24661.0,0.0748,0.0754,0.0748,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5332,2016-03-25 10:23:00,2016-03-25,0.0755,39667.0,53.0,24678.0,0.0754,0.0744,0.0744,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5333,2016-03-25 10:24:00,2016-03-25,0.0741,129128.0,177.0,24781.0,0.0741,0.0726,0.0725,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5334,2016-03-25 10:25:00,2016-03-25,0.0734,58939.0,81.0,24806.0,0.0726,0.073,0.0724,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5335,2016-03-25 10:26:00,2016-03-25,0.073,69924.0,96.0,24814.0,0.073,0.0729,0.0725,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5336,2016-03-25 10:27:00,2016-03-25,0.0735,56420.0,77.0,24824.0,0.0729,0.0735,0.0729,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5337,2016-03-25 10:28:00,2016-03-25,0.0735,36540.0,50.0,24848.0,0.0735,0.0729,0.0729,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5338,2016-03-25 10:29:00,2016-03-25,0.0734,51869.0,71.0,24886.0,0.073,0.0733,0.0729,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5339,2016-03-25 10:30:00,2016-03-25,0.0733,19620.0,27.0,24904.0,0.0733,0.0727,0.0726,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5340,2016-03-25 10:31:00,2016-03-25,0.073,203155.0,281.0,25039.0,0.0727,0.0728,0.0718,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5341,2016-03-25 10:32:00,2016-03-25,0.073,64567.0,89.0,25062.0,0.0728,0.073,0.0722,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5342,2016-03-25 10:33:00,2016-03-25,0.0736,64559.0,88.0,25062.0,0.073,0.0736,0.073,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5343,2016-03-25 10:34:00,2016-03-25,0.0734,32943.0,45.0,25083.0,0.0734,0.0727,0.0727,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5344,2016-03-25 10:35:00,2016-03-25,0.0737,74081.0,101.0,25117.0,0.073,0.0737,0.0727,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5345,2016-03-25 10:36:00,2016-03-25,0.0737,51316.0,70.0,25144.0,0.0737,0.0733,0.0731,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5346,2016-03-25 10:37:00,2016-03-25,0.0733,5834.0,8.0,25152.0,0.0733,0.0729,0.0729,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5347,2016-03-25 10:38:00,2016-03-25,0.0731,18262.0,25.0,25172.0,0.0729,0.0731,0.0729,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5348,2016-03-25 10:39:00,2016-03-25,0.0734,15379.0,21.0,25176.0,0.0731,0.0734,0.073,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5349,2016-03-25 10:40:00,2016-03-25,0.0735,92303.0,126.0,25238.0,0.0732,0.073,0.073,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5350,2016-03-25 10:41:00,2016-03-25,0.0731,42892.0,59.0,25264.0,0.073,0.0725,0.0725,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5351,2016-03-25 10:42:00,2016-03-25,0.0729,92406.0,128.0,25347.0,0.0725,0.0719,0.0716,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5352,2016-03-25 10:43:00,2016-03-25,0.0723,25206.0,35.0,25364.0,0.0719,0.0723,0.0718,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5353,2016-03-25 10:44:00,2016-03-25,0.0735,68539.0,94.0,25430.0,0.0723,0.0733,0.0723,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5354,2016-03-25 10:45:00,2016-03-25,0.0736,39729.0,54.0,25459.0,0.0733,0.0736,0.0733,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5355,2016-03-25 10:46:00,2016-03-25,0.0738,51476.0,70.0,25410.0,0.0736,0.0735,0.0733,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5356,2016-03-25 10:47:00,2016-03-25,0.0735,34470.0,47.0,25434.0,0.0735,0.0731,0.0731,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5357,2016-03-25 10:48:00,2016-03-25,0.0731,40544.0,56.0,25449.0,0.0731,0.07200000000000001,0.07200000000000001,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5358,2016-03-25 10:49:00,2016-03-25,0.07200000000000001,58862.0,82.0,25483.0,0.07200000000000001,0.0719,0.0715,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5359,2016-03-25 10:50:00,2016-03-25,0.0721,18708.0,26.0,25494.0,0.0719,0.07200000000000001,0.0718,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5360,2016-03-25 10:51:00,2016-03-25,0.0725,10107.0,14.0,25505.0,0.07200000000000001,0.0721,0.07200000000000001,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5361,2016-03-25 10:52:00,2016-03-25,0.0721,37314.0,52.0,25520.0,0.0721,0.0714,0.0714,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5362,2016-03-25 10:53:00,2016-03-25,0.0719,82701.0,116.0,25560.0,0.0714,0.0712,0.071,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5363,2016-03-25 10:54:00,2016-03-25,0.0716,67521.0,95.0,25607.0,0.0712,0.0712,0.0706,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5364,2016-03-25 10:55:00,2016-03-25,0.0716,116810.0,166.0,25637.0,0.0716,0.0701,0.0699,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5365,2016-03-25 10:56:00,2016-03-25,0.0711,28376.0,40.0,25655.0,0.0701,0.0707,0.0701,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5366,2016-03-25 10:57:00,2016-03-25,0.0714,37018.0,52.0,25638.0,0.0707,0.071,0.0707,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
