,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
658,2016-11-08 13:59:00,2016-11-08,0.0296,22663.0,77.0,42224.0,0.0295,0.0296,0.0293,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
659,2016-11-08 14:00:00,2016-11-08,0.0296,17653.0,60.0,42196.0,0.0296,0.0294,0.0292,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
660,2016-11-08 14:01:00,2016-11-08,0.0294,6143.0,21.0,42175.0,0.0294,0.0292,0.0292,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
661,2016-11-08 14:02:00,2016-11-08,0.0292,16016.0,55.0,42152.0,0.0292,0.0291,0.0291,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
662,2016-11-08 14:03:00,2016-11-08,0.0291,16567.0,57.0,42138.0,0.0291,0.029,0.029,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
663,2016-11-08 14:04:00,2016-11-08,0.0295,39030.0,133.0,42211.0,0.029,0.0294,0.029,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
664,2016-11-08 14:05:00,2016-11-08,0.0294,28752.0,98.0,42283.0,0.0294,0.0293,0.0292,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
665,2016-11-08 14:06:00,2016-11-08,0.0293,7009.0,24.0,42275.0,0.0293,0.0293,0.0292,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
666,2016-11-08 14:07:00,2016-11-08,0.0293,0.0,0.0,42275.0,0.0293,0.0293,0.0293,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
667,2016-11-08 14:08:00,2016-11-08,0.0293,5850.0,20.0,42275.0,0.0293,0.0292,0.0292,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
668,2016-11-08 14:09:00,2016-11-08,0.0294,18672.0,64.0,42291.0,0.0292,0.0294,0.0291,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
669,2016-11-08 14:10:00,2016-11-08,0.0296,13857.0,47.0,42294.0,0.0294,0.0296,0.0293,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
670,2016-11-08 14:11:00,2016-11-08,0.0297,7653.0,26.0,42295.0,0.0296,0.0293,0.0293,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
671,2016-11-08 14:12:00,2016-11-08,0.0294,5875.0,20.0,42285.0,0.0293,0.0294,0.0293,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
672,2016-11-08 14:13:00,2016-11-08,0.0294,7035.0,24.0,42281.0,0.0294,0.0293,0.0293,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
673,2016-11-08 14:14:00,2016-11-08,0.0295,9100.0,31.0,42259.0,0.0293,0.0295,0.0293,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
674,2016-11-08 14:15:00,2016-11-08,0.0295,0.0,0.0,42259.0,0.0295,0.0295,0.0295,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
675,2016-11-08 14:16:00,2016-11-08,0.0296,1480.0,5.0,42263.0,0.0295,0.0296,0.0295,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
676,2016-11-08 14:17:00,2016-11-08,0.0296,0.0,0.0,42263.0,0.0296,0.0296,0.0296,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
677,2016-11-08 14:18:00,2016-11-08,0.0296,0.0,0.0,42263.0,0.0296,0.0296,0.0296,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
678,2016-11-08 14:19:00,2016-11-08,0.0297,6534.0,22.0,42255.0,0.0296,0.0297,0.0296,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
679,2016-11-08 14:20:00,2016-11-08,0.0297,11251.0,38.0,42251.0,0.0297,0.0296,0.0296,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
680,2016-11-08 14:21:00,2016-11-08,0.0296,6786.0,23.0,42251.0,0.0296,0.0295,0.0295,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
681,2016-11-08 14:22:00,2016-11-08,0.0295,5820.0,20.0,42261.0,0.0295,0.0291,0.0291,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
682,2016-11-08 14:23:00,2016-11-08,0.0291,3773.0,13.0,42269.0,0.0291,0.0291,0.029,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
683,2016-11-08 14:24:00,2016-11-08,0.0291,23170.0,80.0,42289.0,0.0291,0.0289,0.0289,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
684,2016-11-08 14:25:00,2016-11-08,0.0291,24929.0,86.0,42300.0,0.0289,0.029,0.0289,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
685,2016-11-08 14:26:00,2016-11-08,0.029,12917.0,45.0,42298.0,0.029,0.0286,0.0286,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
686,2016-11-08 14:27:00,2016-11-08,0.0286,8545.0,30.0,42303.0,0.0286,0.0284,0.0284,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
687,2016-11-08 14:28:00,2016-11-08,0.0286,11688.0,41.0,42325.0,0.0284,0.0284,0.0284,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
688,2016-11-08 14:29:00,2016-11-08,0.0285,8824.0,31.0,42346.0,0.0284,0.0284,0.0284,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
689,2016-11-08 14:30:00,2016-11-08,0.0289,8940.0,31.0,42357.0,0.0284,0.0289,0.0284,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
690,2016-11-08 14:31:00,2016-11-08,0.0289,14400.0,50.0,42337.0,0.0289,0.0288,0.0287,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
691,2016-11-08 14:32:00,2016-11-08,0.0296,42211.0,144.0,42367.0,0.0288,0.0296,0.0288,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
692,2016-11-08 14:33:00,2016-11-08,0.0296,31271.0,106.0,42407.0,0.0296,0.0293,0.0293,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
693,2016-11-08 14:34:00,2016-11-08,0.0297,24565.0,83.0,42431.0,0.0294,0.0295,0.0294,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
694,2016-11-08 14:35:00,2016-11-08,0.0296,19431.0,66.0,42477.0,0.0295,0.0293,0.0293,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
695,2016-11-08 14:36:00,2016-11-08,0.0298,49271.0,167.0,42485.0,0.0293,0.0298,0.0293,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
696,2016-11-08 14:37:00,2016-11-08,0.0298,2950.0,10.0,42495.0,0.0298,0.0295,0.0295,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
697,2016-11-08 14:38:00,2016-11-08,0.0297,11238.0,38.0,42533.0,0.0295,0.0297,0.0295,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
698,2016-11-08 14:39:00,2016-11-08,0.0297,43534.0,148.0,42638.0,0.0297,0.0293,0.0292,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
699,2016-11-08 14:40:00,2016-11-08,0.0294,6705.0,23.0,42619.0,0.0293,0.0291,0.0291,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
700,2016-11-08 14:41:00,2016-11-08,0.0295,32042.0,109.0,42680.0,0.0291,0.0294,0.0291,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
701,2016-11-08 14:42:00,2016-11-08,0.0298,44777.0,151.0,42766.0,0.0294,0.0296,0.0294,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
702,2016-11-08 14:43:00,2016-11-08,0.0296,17650.0,60.0,42826.0,0.0296,0.0294,0.0294,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
703,2016-11-08 14:44:00,2016-11-08,0.0295,1176.0,4.0,42830.0,0.0294,0.0295,0.0293,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
704,2016-11-08 14:45:00,2016-11-08,0.0295,5890.0,20.0,42830.0,0.0295,0.0294,0.0294,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
705,2016-11-08 14:46:00,2016-11-08,0.0294,23733.0,81.0,42898.0,0.0294,0.0293,0.0293,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
706,2016-11-08 14:47:00,2016-11-08,0.0295,46880.0,160.0,43005.0,0.0293,0.0295,0.0292,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
707,2016-11-08 14:48:00,2016-11-08,0.0295,11770.0,40.0,43025.0,0.0295,0.0294,0.0293,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
708,2016-11-08 14:49:00,2016-11-08,0.0294,9702.0,33.0,43058.0,0.0294,0.0294,0.0294,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
709,2016-11-08 14:50:00,2016-11-08,0.0294,9103.0,31.0,43078.0,0.0294,0.0294,0.0293,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
710,2016-11-08 14:51:00,2016-11-08,0.0294,19768.0,68.0,43078.0,0.0294,0.0291,0.029,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
711,2016-11-08 14:52:00,2016-11-08,0.0292,35232.0,121.0,43172.0,0.0291,0.029,0.0289,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
712,2016-11-08 14:53:00,2016-11-08,0.029,11270.0,39.0,43192.0,0.029,0.029,0.0288,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
713,2016-11-08 14:54:00,2016-11-08,0.0292,23823.0,82.0,43254.0,0.029,0.0292,0.0288,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
714,2016-11-08 14:55:00,2016-11-08,0.0292,13360.0,46.0,43285.0,0.0292,0.0292,0.029,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
715,2016-11-08 14:56:00,2016-11-08,0.0296,10267.0,35.0,43287.0,0.0292,0.0293,0.0292,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
716,2016-11-08 14:57:00,2016-11-08,0.0296,2063.0,7.0,43286.0,0.0293,0.0293,0.0293,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
717,2016-11-08 14:58:00,2016-11-08,0.0293,0.0,0.0,43286.0,0.0293,0.0293,0.0293,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
718,2016-11-08 14:59:00,2016-11-08,0.0293,0.0,0.0,43286.0,0.0293,0.0293,0.0293,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
719,2016-11-08 15:00:00,2016-11-08,0.0293,0.0,0.0,43286.0,0.0293,0.0293,0.0293,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
720,2016-11-08 09:31:00,2016-11-08,0.0473,80994.0,178.0,34186.0,0.045,0.0473,0.044,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
721,2016-11-08 09:32:00,2016-11-08,0.0474,30290.0,64.0,34200.0,0.0473,0.0474,0.0469,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
722,2016-11-08 09:33:00,2016-11-08,0.0485,48565.0,101.0,34269.0,0.0474,0.0481,0.0474,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
723,2016-11-08 09:34:00,2016-11-08,0.0481,45484.0,96.0,34314.0,0.0481,0.0472,0.0469,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
724,2016-11-08 09:35:00,2016-11-08,0.0475,51571.0,109.0,34358.0,0.0472,0.0472,0.047,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
725,2016-11-08 09:36:00,2016-11-08,0.0474,51983.0,110.0,34458.0,0.0472,0.0471,0.0471,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
726,2016-11-08 09:37:00,2016-11-08,0.0471,73752.0,157.0,34511.0,0.0471,0.0465,0.0465,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
727,2016-11-08 09:38:00,2016-11-08,0.0465,42578.0,92.0,34567.0,0.0465,0.046,0.046,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
728,2016-11-08 09:39:00,2016-11-08,0.0466,80824.0,175.0,34618.0,0.046,0.0466,0.046,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
729,2016-11-08 09:40:00,2016-11-08,0.0468,60180.0,129.0,34660.0,0.0466,0.0468,0.0462,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
730,2016-11-08 09:41:00,2016-11-08,0.047,33307.0,71.0,34684.0,0.0468,0.047,0.0467,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
731,2016-11-08 09:42:00,2016-11-08,0.0471,58076.0,124.0,34768.0,0.047,0.0467,0.0465,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
732,2016-11-08 09:43:00,2016-11-08,0.0467,53908.0,116.0,34862.0,0.0467,0.0463,0.0462,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
733,2016-11-08 09:44:00,2016-11-08,0.0464,38454.0,83.0,34935.0,0.0463,0.0464,0.0462,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
734,2016-11-08 09:45:00,2016-11-08,0.0464,41990.0,91.0,35026.0,0.0464,0.0455,0.0455,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
735,2016-11-08 09:46:00,2016-11-08,0.0455,58378.0,130.0,35041.0,0.0455,0.0448,0.0445,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
736,2016-11-08 09:47:00,2016-11-08,0.045,26860.0,60.0,35018.0,0.0448,0.0445,0.0445,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
737,2016-11-08 09:48:00,2016-11-08,0.0449,19727.0,44.0,35046.0,0.0445,0.0449,0.0444,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
738,2016-11-08 09:49:00,2016-11-08,0.0453,26584.0,59.0,35094.0,0.0449,0.0453,0.0449,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
739,2016-11-08 09:50:00,2016-11-08,0.0455,27676.0,61.0,35155.0,0.0453,0.0455,0.0453,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
740,2016-11-08 09:51:00,2016-11-08,0.0457,31511.0,69.0,35214.0,0.0455,0.0455,0.0455,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
741,2016-11-08 09:52:00,2016-11-08,0.0458,17802.0,39.0,35243.0,0.0455,0.0458,0.0455,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
742,2016-11-08 09:53:00,2016-11-08,0.0458,15068.0,33.0,35265.0,0.0458,0.0458,0.0455,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
743,2016-11-08 09:54:00,2016-11-08,0.0462,9220.0,20.0,35255.0,0.0458,0.0462,0.0458,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
744,2016-11-08 09:55:00,2016-11-08,0.0463,18950.0,41.0,35284.0,0.0463,0.0462,0.046,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
745,2016-11-08 09:56:00,2016-11-08,0.0465,10675.0,23.0,35284.0,0.0462,0.0464,0.0462,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
746,2016-11-08 09:57:00,2016-11-08,0.0474,27396.0,58.0,35299.0,0.0464,0.0474,0.0464,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
747,2016-11-08 09:58:00,2016-11-08,0.0474,22170.0,47.0,35305.0,0.0474,0.0471,0.0471,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
748,2016-11-08 09:59:00,2016-11-08,0.0474,15559.0,33.0,35328.0,0.0471,0.047,0.047,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
749,2016-11-08 10:00:00,2016-11-08,0.0471,22133.0,47.0,35374.0,0.047,0.0471,0.047,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
750,2016-11-08 10:01:00,2016-11-08,0.0474,3310.0,7.0,35378.0,0.0471,0.0472,0.0471,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
751,2016-11-08 10:02:00,2016-11-08,0.0472,7536.0,16.0,35394.0,0.0472,0.0471,0.0471,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
752,2016-11-08 10:03:00,2016-11-08,0.0472,11785.0,25.0,35400.0,0.0471,0.0471,0.0471,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
753,2016-11-08 10:04:00,2016-11-08,0.0472,67911.0,144.0,35515.0,0.0471,0.047,0.047,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
754,2016-11-08 10:05:00,2016-11-08,0.047,77760.0,166.0,35563.0,0.047,0.0465,0.0465,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
755,2016-11-08 10:06:00,2016-11-08,0.0467,12577.0,27.0,35586.0,0.0464,0.0467,0.0463,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
756,2016-11-08 10:07:00,2016-11-08,0.0469,17764.0,38.0,35615.0,0.0467,0.0469,0.0466,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
757,2016-11-08 10:08:00,2016-11-08,0.0469,3283.0,7.0,35622.0,0.0469,0.0469,0.0469,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
758,2016-11-08 10:09:00,2016-11-08,0.0469,0.0,0.0,35622.0,0.0469,0.0469,0.0469,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
759,2016-11-08 10:10:00,2016-11-08,0.0469,68095.0,146.0,35725.0,0.0469,0.0466,0.0466,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
760,2016-11-08 10:11:00,2016-11-08,0.0466,56207.0,121.0,35816.0,0.0466,0.0458,0.0458,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
761,2016-11-08 10:12:00,2016-11-08,0.0459,31534.0,69.0,35836.0,0.0458,0.0457,0.0456,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
762,2016-11-08 10:13:00,2016-11-08,0.0458,23814.0,52.0,35848.0,0.0457,0.0458,0.0457,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
763,2016-11-08 10:14:00,2016-11-08,0.0459,17406.0,38.0,35850.0,0.0458,0.0459,0.0457,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
764,2016-11-08 10:15:00,2016-11-08,0.0459,8262.0,18.0,35845.0,0.0459,0.0459,0.0459,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
765,2016-11-08 10:16:00,2016-11-08,0.0459,26129.0,57.0,35859.0,0.0459,0.0459,0.0457,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
766,2016-11-08 10:17:00,2016-11-08,0.0459,22920.0,50.0,35859.0,0.0459,0.0458,0.0458,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
767,2016-11-08 10:18:00,2016-11-08,0.0459,64547.0,141.0,35937.0,0.0458,0.0459,0.0457,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
768,2016-11-08 10:19:00,2016-11-08,0.0459,20631.0,45.0,35938.0,0.0459,0.0457,0.0457,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
769,2016-11-08 10:20:00,2016-11-08,0.0457,17789.0,39.0,35964.0,0.0457,0.0451,0.0451,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
770,2016-11-08 10:21:00,2016-11-08,0.0451,40439.0,90.0,36000.0,0.0451,0.0447,0.0446,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
771,2016-11-08 10:22:00,2016-11-08,0.0451,14843.0,33.0,36002.0,0.0447,0.0451,0.0447,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
772,2016-11-08 10:23:00,2016-11-08,0.0451,451.0,1.0,36002.0,0.0451,0.0451,0.0451,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
773,2016-11-08 10:24:00,2016-11-08,0.0452,14916.0,33.0,35992.0,0.0451,0.0452,0.0451,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
774,2016-11-08 10:25:00,2016-11-08,0.0454,24443.0,54.0,36023.0,0.0452,0.0454,0.0452,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
775,2016-11-08 10:26:00,2016-11-08,0.0456,11379.0,25.0,36041.0,0.0454,0.0456,0.0454,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
776,2016-11-08 10:27:00,2016-11-08,0.0456,28646.0,63.0,36066.0,0.0456,0.0454,0.0453,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
777,2016-11-08 10:28:00,2016-11-08,0.0454,10424.0,23.0,36082.0,0.0454,0.0454,0.0452,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
778,2016-11-08 10:29:00,2016-11-08,0.0454,1357.0,3.0,36083.0,0.0454,0.0452,0.0451,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
779,2016-11-08 10:30:00,2016-11-08,0.0452,17551.0,39.0,36093.0,0.0452,0.045,0.045,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
780,2016-11-08 10:31:00,2016-11-08,0.0451,39148.0,87.0,36124.0,0.0449,0.0451,0.0448,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
781,2016-11-08 10:32:00,2016-11-08,0.0452,28357.0,63.0,36107.0,0.045,0.0448,0.0448,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
782,2016-11-08 10:33:00,2016-11-08,0.0448,6246.0,14.0,36120.0,0.0448,0.0445,0.0445,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
783,2016-11-08 10:34:00,2016-11-08,0.0445,29465.0,67.0,36130.0,0.0445,0.0439,0.0436,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
784,2016-11-08 10:35:00,2016-11-08,0.0439,7463.0,17.0,36123.0,0.0439,0.0439,0.0439,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
785,2016-11-08 10:36:00,2016-11-08,0.0441,18946.0,43.0,36110.0,0.0439,0.0441,0.0439,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
786,2016-11-08 10:37:00,2016-11-08,0.0441,12303.0,28.0,36084.0,0.0441,0.0438,0.0438,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
787,2016-11-08 10:38:00,2016-11-08,0.044,440.0,1.0,36083.0,0.0438,0.044,0.0438,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
788,2016-11-08 10:39:00,2016-11-08,0.0445,12835.0,29.0,36082.0,0.044,0.0445,0.044,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
789,2016-11-08 10:40:00,2016-11-08,0.0445,8900.0,20.0,36093.0,0.0445,0.0445,0.0445,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
790,2016-11-08 10:41:00,2016-11-08,0.0445,2652.0,6.0,36099.0,0.0445,0.0442,0.0442,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
791,2016-11-08 10:42:00,2016-11-08,0.0444,5739.0,13.0,36098.0,0.0442,0.0444,0.0441,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
792,2016-11-08 10:43:00,2016-11-08,0.0445,9720.0,22.0,36098.0,0.0444,0.0445,0.0441,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
793,2016-11-08 10:44:00,2016-11-08,0.0445,6220.0,14.0,36088.0,0.0445,0.0445,0.0444,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
794,2016-11-08 10:45:00,2016-11-08,0.0445,1329.0,3.0,36089.0,0.0445,0.0443,0.0443,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
795,2016-11-08 10:46:00,2016-11-08,0.0443,0.0,0.0,36089.0,0.0443,0.0443,0.0443,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
796,2016-11-08 10:47:00,2016-11-08,0.0443,0.0,0.0,36089.0,0.0443,0.0443,0.0443,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
797,2016-11-08 10:48:00,2016-11-08,0.0443,886.0,2.0,36091.0,0.0443,0.0443,0.0443,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
798,2016-11-08 10:49:00,2016-11-08,0.0443,12398.0,28.0,36111.0,0.0443,0.0442,0.0442,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
799,2016-11-08 10:50:00,2016-11-08,0.0445,12855.0,29.0,36111.0,0.0442,0.0445,0.0442,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
800,2016-11-08 10:51:00,2016-11-08,0.045,21904.0,49.0,36115.0,0.0448,0.0449,0.0444,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
801,2016-11-08 10:52:00,2016-11-08,0.0449,3581.0,8.0,36116.0,0.0449,0.0449,0.0446,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
802,2016-11-08 10:53:00,2016-11-08,0.0456,5894.0,13.0,36119.0,0.0449,0.0456,0.0449,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
803,2016-11-08 10:54:00,2016-11-08,0.0456,10011.0,22.0,36130.0,0.0456,0.0455,0.0455,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
804,2016-11-08 10:55:00,2016-11-08,0.0456,10478.0,23.0,36150.0,0.0455,0.0456,0.0455,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
805,2016-11-08 10:56:00,2016-11-08,0.0456,0.0,0.0,36150.0,0.0456,0.0456,0.0456,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
806,2016-11-08 10:57:00,2016-11-08,0.0455,1357.0,3.0,36153.0,0.0455,0.0451,0.0451,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
807,2016-11-08 10:58:00,2016-11-08,0.0451,4510.0,10.0,36161.0,0.0451,0.0451,0.0451,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
808,2016-11-08 10:59:00,2016-11-08,0.0451,0.0,0.0,36161.0,0.0451,0.0451,0.0451,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
809,2016-11-08 11:00:00,2016-11-08,0.0456,2276.0,5.0,36160.0,0.0451,0.0456,0.0451,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
810,2016-11-08 11:01:00,2016-11-08,0.0459,6418.0,14.0,36174.0,0.0456,0.0459,0.0456,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
811,2016-11-08 11:02:00,2016-11-08,0.046,22456.0,49.0,36203.0,0.0459,0.0457,0.0457,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
812,2016-11-08 11:03:00,2016-11-08,0.0457,27400.0,60.0,36231.0,0.0457,0.0457,0.0456,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
813,2016-11-08 11:04:00,2016-11-08,0.0457,5020.0,11.0,36240.0,0.0456,0.0456,0.0456,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
814,2016-11-08 11:05:00,2016-11-08,0.0457,12334.0,27.0,36261.0,0.0456,0.0456,0.0456,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
