,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4591,2017-10-17 10:02:00,2017-10-17,0.0789,2367.0,3.0,10130.0,0.0789,0.0789,0.0789,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4592,2017-10-17 10:03:00,2017-10-17,0.0789,12528.0,16.0,10140.0,0.0789,0.0783,0.0783,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4593,2017-10-17 10:04:00,2017-10-17,0.0785,34472.0,44.0,10152.0,0.0783,0.0785,0.0783,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4594,2017-10-17 10:05:00,2017-10-17,0.0786,7860.0,10.0,10162.0,0.0785,0.0786,0.0785,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4595,2017-10-17 10:06:00,2017-10-17,0.079,3945.0,5.0,10166.0,0.0786,0.0787,0.0786,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4596,2017-10-17 10:07:00,2017-10-17,0.0787,5458.0,7.0,10167.0,0.0787,0.0778,0.0778,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4597,2017-10-17 10:08:00,2017-10-17,0.0778,0.0,0.0,10167.0,0.0778,0.0778,0.0778,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4598,2017-10-17 10:09:00,2017-10-17,0.0778,0.0,0.0,10167.0,0.0778,0.0778,0.0778,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4599,2017-10-17 10:10:00,2017-10-17,0.0778,0.0,0.0,10167.0,0.0778,0.0778,0.0778,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4600,2017-10-17 10:11:00,2017-10-17,0.0785,785.0,1.0,10167.0,0.0778,0.0785,0.0778,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4601,2017-10-17 10:12:00,2017-10-17,0.0785,0.0,0.0,10167.0,0.0785,0.0785,0.0785,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4602,2017-10-17 10:13:00,2017-10-17,0.0794,794.0,1.0,10168.0,0.0785,0.0794,0.0785,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4603,2017-10-17 10:14:00,2017-10-17,0.0794,0.0,0.0,10168.0,0.0794,0.0794,0.0794,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4604,2017-10-17 10:15:00,2017-10-17,0.0794,0.0,0.0,10168.0,0.0794,0.0794,0.0794,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4605,2017-10-17 10:16:00,2017-10-17,0.0794,0.0,0.0,10168.0,0.0794,0.0794,0.0794,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4606,2017-10-17 10:17:00,2017-10-17,0.0794,0.0,0.0,10168.0,0.0794,0.0794,0.0794,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4607,2017-10-17 10:18:00,2017-10-17,0.0794,0.0,0.0,10168.0,0.0794,0.0794,0.0794,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4608,2017-10-17 10:19:00,2017-10-17,0.0794,28367.0,36.0,10158.0,0.0794,0.0788,0.0787,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4609,2017-10-17 10:20:00,2017-10-17,0.0788,7880.0,10.0,10158.0,0.0788,0.0788,0.0788,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4610,2017-10-17 10:21:00,2017-10-17,0.0788,0.0,0.0,10158.0,0.0788,0.0788,0.0788,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4611,2017-10-17 10:22:00,2017-10-17,0.0788,0.0,0.0,10158.0,0.0788,0.0788,0.0788,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4612,2017-10-17 10:23:00,2017-10-17,0.0788,0.0,0.0,10158.0,0.0788,0.0788,0.0788,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4613,2017-10-17 10:24:00,2017-10-17,0.0788,0.0,0.0,10158.0,0.0788,0.0788,0.0788,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4614,2017-10-17 10:25:00,2017-10-17,0.0792,1584.0,2.0,10157.0,0.0788,0.0792,0.0788,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4615,2017-10-17 10:26:00,2017-10-17,0.0795,9520.0,12.0,10149.0,0.0792,0.0795,0.0792,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4616,2017-10-17 10:27:00,2017-10-17,0.0795,8668.0,11.0,10138.0,0.0795,0.0788,0.0788,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4617,2017-10-17 10:28:00,2017-10-17,0.0788,0.0,0.0,10138.0,0.0788,0.0788,0.0788,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4618,2017-10-17 10:29:00,2017-10-17,0.0788,0.0,0.0,10138.0,0.0788,0.0788,0.0788,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4619,2017-10-17 10:30:00,2017-10-17,0.0792,13450.0,17.0,10125.0,0.079,0.0792,0.079,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4620,2017-10-17 10:31:00,2017-10-17,0.0792,0.0,0.0,10125.0,0.0792,0.0792,0.0792,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4621,2017-10-17 10:32:00,2017-10-17,0.0792,10199.0,13.0,10112.0,0.0792,0.0785,0.0784,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4622,2017-10-17 10:33:00,2017-10-17,0.0785,0.0,0.0,10112.0,0.0785,0.0785,0.0785,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4623,2017-10-17 10:34:00,2017-10-17,0.0785,0.0,0.0,10112.0,0.0785,0.0785,0.0785,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4624,2017-10-17 10:35:00,2017-10-17,0.0785,0.0,0.0,10112.0,0.0785,0.0785,0.0785,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4625,2017-10-17 10:36:00,2017-10-17,0.0785,0.0,0.0,10112.0,0.0785,0.0785,0.0785,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4626,2017-10-17 10:37:00,2017-10-17,0.0785,781.0,1.0,10112.0,0.0785,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4627,2017-10-17 10:38:00,2017-10-17,0.0781,0.0,0.0,10112.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4628,2017-10-17 10:39:00,2017-10-17,0.0788,1573.0,2.0,10112.0,0.0781,0.0788,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4629,2017-10-17 10:40:00,2017-10-17,0.0788,7074.0,9.0,10112.0,0.0788,0.0786,0.0786,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4630,2017-10-17 10:41:00,2017-10-17,0.0786,0.0,0.0,10112.0,0.0786,0.0786,0.0786,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4631,2017-10-17 10:42:00,2017-10-17,0.0786,0.0,0.0,10112.0,0.0786,0.0786,0.0786,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4632,2017-10-17 10:43:00,2017-10-17,0.0788,25794.0,33.0,10129.0,0.0786,0.0788,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4633,2017-10-17 10:44:00,2017-10-17,0.0788,0.0,0.0,10129.0,0.0788,0.0788,0.0788,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4634,2017-10-17 10:45:00,2017-10-17,0.0788,0.0,0.0,10129.0,0.0788,0.0788,0.0788,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4635,2017-10-17 10:46:00,2017-10-17,0.0788,0.0,0.0,10129.0,0.0788,0.0788,0.0788,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4636,2017-10-17 10:47:00,2017-10-17,0.0788,0.0,0.0,10129.0,0.0788,0.0788,0.0788,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4637,2017-10-17 10:48:00,2017-10-17,0.0788,0.0,0.0,10129.0,0.0788,0.0788,0.0788,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4638,2017-10-17 10:49:00,2017-10-17,0.0788,0.0,0.0,10129.0,0.0788,0.0788,0.0788,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4639,2017-10-17 10:50:00,2017-10-17,0.0788,0.0,0.0,10129.0,0.0788,0.0788,0.0788,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4640,2017-10-17 10:51:00,2017-10-17,0.0788,5446.0,7.0,10129.0,0.0788,0.0778,0.0778,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4641,2017-10-17 10:52:00,2017-10-17,0.0778,0.0,0.0,10129.0,0.0778,0.0778,0.0778,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4642,2017-10-17 10:53:00,2017-10-17,0.0778,0.0,0.0,10129.0,0.0778,0.0778,0.0778,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4643,2017-10-17 10:54:00,2017-10-17,0.0786,13345.0,17.0,10129.0,0.0778,0.0786,0.0778,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4644,2017-10-17 10:55:00,2017-10-17,0.0786,786.0,1.0,10129.0,0.0786,0.0786,0.0786,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4645,2017-10-17 10:56:00,2017-10-17,0.0786,0.0,0.0,10129.0,0.0786,0.0786,0.0786,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4646,2017-10-17 10:57:00,2017-10-17,0.0787,15740.0,20.0,10149.0,0.0786,0.0787,0.0786,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4647,2017-10-17 10:58:00,2017-10-17,0.0787,1567.0,2.0,10149.0,0.0787,0.0783,0.0783,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4648,2017-10-17 10:59:00,2017-10-17,0.0783,0.0,0.0,10149.0,0.0783,0.0783,0.0783,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4649,2017-10-17 11:00:00,2017-10-17,0.0783,0.0,0.0,10149.0,0.0783,0.0783,0.0783,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4650,2017-10-17 11:01:00,2017-10-17,0.0786,3144.0,4.0,10147.0,0.0786,0.0786,0.0786,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4651,2017-10-17 11:02:00,2017-10-17,0.0786,0.0,0.0,10147.0,0.0786,0.0786,0.0786,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4652,2017-10-17 11:03:00,2017-10-17,0.0786,0.0,0.0,10147.0,0.0786,0.0786,0.0786,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4653,2017-10-17 11:04:00,2017-10-17,0.0786,0.0,0.0,10147.0,0.0786,0.0786,0.0786,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4654,2017-10-17 11:05:00,2017-10-17,0.0786,786.0,1.0,10146.0,0.0786,0.0786,0.0786,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4655,2017-10-17 11:06:00,2017-10-17,0.0786,0.0,0.0,10146.0,0.0786,0.0786,0.0786,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4656,2017-10-17 11:07:00,2017-10-17,0.0786,0.0,0.0,10146.0,0.0786,0.0786,0.0786,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4657,2017-10-17 11:08:00,2017-10-17,0.0786,0.0,0.0,10146.0,0.0786,0.0786,0.0786,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4658,2017-10-17 11:09:00,2017-10-17,0.0786,0.0,0.0,10146.0,0.0786,0.0786,0.0786,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4659,2017-10-17 11:10:00,2017-10-17,0.0786,0.0,0.0,10146.0,0.0786,0.0786,0.0786,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4660,2017-10-17 11:11:00,2017-10-17,0.0786,0.0,0.0,10146.0,0.0786,0.0786,0.0786,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4661,2017-10-17 11:12:00,2017-10-17,0.0788,7082.0,9.0,10140.0,0.0786,0.0788,0.0786,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4662,2017-10-17 11:13:00,2017-10-17,0.0788,0.0,0.0,10140.0,0.0788,0.0788,0.0788,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4663,2017-10-17 11:14:00,2017-10-17,0.0788,0.0,0.0,10140.0,0.0788,0.0788,0.0788,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4664,2017-10-17 11:15:00,2017-10-17,0.0788,2352.0,3.0,10143.0,0.0788,0.0784,0.0784,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4665,2017-10-17 11:16:00,2017-10-17,0.0784,16443.0,21.0,10163.0,0.0784,0.0783,0.0783,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4666,2017-10-17 11:17:00,2017-10-17,0.0783,0.0,0.0,10163.0,0.0783,0.0783,0.0783,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4667,2017-10-17 11:18:00,2017-10-17,0.0783,0.0,0.0,10163.0,0.0783,0.0783,0.0783,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4668,2017-10-17 11:19:00,2017-10-17,0.0783,8549.0,11.0,10152.0,0.0783,0.0777,0.0777,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4669,2017-10-17 11:20:00,2017-10-17,0.0781,19482.0,25.0,10142.0,0.0777,0.0778,0.0777,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4670,2017-10-17 11:21:00,2017-10-17,0.0778,17095.0,22.0,10143.0,0.0778,0.0778,0.0776,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4671,2017-10-17 11:22:00,2017-10-17,0.0779,20224.0,26.0,10143.0,0.0778,0.0779,0.0776,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4672,2017-10-17 11:23:00,2017-10-17,0.0781,2341.0,3.0,10142.0,0.0779,0.0781,0.0779,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4673,2017-10-17 11:24:00,2017-10-17,0.0781,0.0,0.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4674,2017-10-17 11:25:00,2017-10-17,0.0781,0.0,0.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4675,2017-10-17 11:26:00,2017-10-17,0.0781,781.0,1.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4676,2017-10-17 11:27:00,2017-10-17,0.0781,0.0,0.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4677,2017-10-17 11:28:00,2017-10-17,0.0781,4686.0,6.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4678,2017-10-17 11:29:00,2017-10-17,0.0781,19525.0,25.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4679,2017-10-17 11:30:00,2017-10-17,0.0781,7810.0,10.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4680,2017-10-17 13:01:00,2017-10-17,0.0781,0.0,0.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4681,2017-10-17 13:02:00,2017-10-17,0.0781,6248.0,8.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4682,2017-10-17 13:03:00,2017-10-17,0.0781,0.0,0.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4683,2017-10-17 13:04:00,2017-10-17,0.0781,0.0,0.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4684,2017-10-17 13:05:00,2017-10-17,0.0781,0.0,0.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4685,2017-10-17 13:06:00,2017-10-17,0.0781,0.0,0.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4686,2017-10-17 13:07:00,2017-10-17,0.0781,0.0,0.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4687,2017-10-17 13:08:00,2017-10-17,0.0781,0.0,0.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4688,2017-10-17 13:09:00,2017-10-17,0.0781,0.0,0.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4689,2017-10-17 13:10:00,2017-10-17,0.0781,0.0,0.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4690,2017-10-17 13:11:00,2017-10-17,0.0781,0.0,0.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4691,2017-10-17 13:12:00,2017-10-17,0.0781,0.0,0.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4692,2017-10-17 13:13:00,2017-10-17,0.0781,0.0,0.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4693,2017-10-17 13:14:00,2017-10-17,0.0781,0.0,0.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4694,2017-10-17 13:15:00,2017-10-17,0.0781,0.0,0.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4695,2017-10-17 13:16:00,2017-10-17,0.0781,0.0,0.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4696,2017-10-17 13:17:00,2017-10-17,0.0781,0.0,0.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4697,2017-10-17 13:18:00,2017-10-17,0.0781,0.0,0.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4698,2017-10-17 13:19:00,2017-10-17,0.0781,0.0,0.0,10142.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4699,2017-10-17 13:20:00,2017-10-17,0.0787,1572.0,2.0,10142.0,0.0781,0.0785,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4700,2017-10-17 13:21:00,2017-10-17,0.0785,0.0,0.0,10142.0,0.0785,0.0785,0.0785,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4701,2017-10-17 13:22:00,2017-10-17,0.0785,0.0,0.0,10142.0,0.0785,0.0785,0.0785,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4702,2017-10-17 13:23:00,2017-10-17,0.0785,0.0,0.0,10142.0,0.0785,0.0785,0.0785,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4703,2017-10-17 13:24:00,2017-10-17,0.0785,0.0,0.0,10142.0,0.0785,0.0785,0.0785,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4704,2017-10-17 13:25:00,2017-10-17,0.0785,0.0,0.0,10142.0,0.0785,0.0785,0.0785,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4705,2017-10-17 13:26:00,2017-10-17,0.0785,0.0,0.0,10142.0,0.0785,0.0785,0.0785,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4706,2017-10-17 13:27:00,2017-10-17,0.0785,0.0,0.0,10142.0,0.0785,0.0785,0.0785,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4707,2017-10-17 13:28:00,2017-10-17,0.0785,7755.0,10.0,10142.0,0.0785,0.0775,0.0775,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4708,2017-10-17 13:29:00,2017-10-17,0.0775,0.0,0.0,10142.0,0.0775,0.0775,0.0775,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4709,2017-10-17 13:30:00,2017-10-17,0.0775,0.0,0.0,10142.0,0.0775,0.0775,0.0775,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4710,2017-10-17 13:31:00,2017-10-17,0.0775,775.0,1.0,10143.0,0.0775,0.0775,0.0775,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4711,2017-10-17 13:32:00,2017-10-17,0.0775,3100.0,4.0,10147.0,0.0775,0.0775,0.0775,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4712,2017-10-17 13:33:00,2017-10-17,0.0775,0.0,0.0,10147.0,0.0775,0.0775,0.0775,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4713,2017-10-17 13:34:00,2017-10-17,0.0775,0.0,0.0,10147.0,0.0775,0.0775,0.0775,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4714,2017-10-17 13:35:00,2017-10-17,0.0775,0.0,0.0,10147.0,0.0775,0.0775,0.0775,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4715,2017-10-17 13:36:00,2017-10-17,0.0775,0.0,0.0,10147.0,0.0775,0.0775,0.0775,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4716,2017-10-17 13:37:00,2017-10-17,0.0775,7740.0,10.0,10147.0,0.0775,0.0774,0.0774,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4717,2017-10-17 13:38:00,2017-10-17,0.0774,774.0,1.0,10147.0,0.0774,0.0774,0.0774,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4718,2017-10-17 13:39:00,2017-10-17,0.0774,8484.0,11.0,10147.0,0.0774,0.0771,0.0771,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4719,2017-10-17 13:40:00,2017-10-17,0.0771,770.0,1.0,10148.0,0.0771,0.077,0.077,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4720,2017-10-17 13:41:00,2017-10-17,0.077,0.0,0.0,10148.0,0.077,0.077,0.077,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4721,2017-10-17 13:42:00,2017-10-17,0.0774,6192.0,8.0,10155.0,0.077,0.0774,0.077,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4722,2017-10-17 13:43:00,2017-10-17,0.0774,0.0,0.0,10155.0,0.0774,0.0774,0.0774,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4723,2017-10-17 13:44:00,2017-10-17,0.0774,0.0,0.0,10155.0,0.0774,0.0774,0.0774,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4724,2017-10-17 13:45:00,2017-10-17,0.0774,0.0,0.0,10155.0,0.0774,0.0774,0.0774,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4725,2017-10-17 13:46:00,2017-10-17,0.0774,0.0,0.0,10155.0,0.0774,0.0774,0.0774,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4726,2017-10-17 13:47:00,2017-10-17,0.0776,2328.0,3.0,10158.0,0.0774,0.0776,0.0774,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4727,2017-10-17 13:48:00,2017-10-17,0.0776,0.0,0.0,10158.0,0.0776,0.0776,0.0776,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4728,2017-10-17 13:49:00,2017-10-17,0.0776,775.0,1.0,10158.0,0.0776,0.0775,0.0775,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4729,2017-10-17 13:50:00,2017-10-17,0.0775,775.0,1.0,10158.0,0.0775,0.0775,0.0775,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4730,2017-10-17 13:51:00,2017-10-17,0.0776,1551.0,2.0,10158.0,0.0775,0.0776,0.0775,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4731,2017-10-17 13:52:00,2017-10-17,0.0779,1555.0,2.0,10158.0,0.0776,0.0779,0.0776,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4732,2017-10-17 13:53:00,2017-10-17,0.0779,0.0,0.0,10158.0,0.0779,0.0779,0.0779,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4733,2017-10-17 13:54:00,2017-10-17,0.0779,0.0,0.0,10158.0,0.0779,0.0779,0.0779,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4734,2017-10-17 13:55:00,2017-10-17,0.0779,0.0,0.0,10158.0,0.0779,0.0779,0.0779,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4735,2017-10-17 13:56:00,2017-10-17,0.0779,0.0,0.0,10158.0,0.0779,0.0779,0.0779,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4736,2017-10-17 13:57:00,2017-10-17,0.0779,0.0,0.0,10158.0,0.0779,0.0779,0.0779,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4737,2017-10-17 13:58:00,2017-10-17,0.0779,0.0,0.0,10158.0,0.0779,0.0779,0.0779,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4738,2017-10-17 13:59:00,2017-10-17,0.0779,0.0,0.0,10158.0,0.0779,0.0779,0.0779,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4739,2017-10-17 14:00:00,2017-10-17,0.0779,0.0,0.0,10158.0,0.0779,0.0779,0.0779,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4740,2017-10-17 14:01:00,2017-10-17,0.0779,0.0,0.0,10158.0,0.0779,0.0779,0.0779,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4741,2017-10-17 14:02:00,2017-10-17,0.0779,0.0,0.0,10158.0,0.0779,0.0779,0.0779,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
