,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2268,2018-11-26 11:19:00,2018-11-26,0.2886,0.0,0.0,2815.0,0.2886,0.2886,0.2886,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2269,2018-11-26 11:20:00,2018-11-26,0.2886,65739.0,23.0,2828.0,0.2886,0.28300000000000003,0.28300000000000003,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2270,2018-11-26 11:21:00,2018-11-26,0.2856,99515.0,35.0,2828.0,0.28300000000000003,0.2856,0.28300000000000003,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2271,2018-11-26 11:22:00,2018-11-26,0.2856,0.0,0.0,2828.0,0.2856,0.2856,0.2856,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2272,2018-11-26 11:23:00,2018-11-26,0.2877,89154.0,31.0,2828.0,0.2856,0.2877,0.2856,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2273,2018-11-26 11:24:00,2018-11-26,0.2877,0.0,0.0,2828.0,0.2877,0.2877,0.2877,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2274,2018-11-26 11:25:00,2018-11-26,0.2914,11654.0,4.0,2831.0,0.2877,0.2912,0.2877,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2275,2018-11-26 11:26:00,2018-11-26,0.2912,0.0,0.0,2831.0,0.2912,0.2912,0.2912,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2276,2018-11-26 11:27:00,2018-11-26,0.2912,0.0,0.0,2831.0,0.2912,0.2912,0.2912,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2277,2018-11-26 11:28:00,2018-11-26,0.2912,0.0,0.0,2831.0,0.2912,0.2912,0.2912,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2278,2018-11-26 11:29:00,2018-11-26,0.2912,0.0,0.0,2831.0,0.2912,0.2912,0.2912,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2279,2018-11-26 11:30:00,2018-11-26,0.2912,0.0,0.0,2831.0,0.2912,0.2912,0.2912,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2280,2018-11-26 13:01:00,2018-11-26,0.2912,31873.0,11.0,2831.0,0.2912,0.2905,0.2895,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2281,2018-11-26 13:02:00,2018-11-26,0.2905,0.0,0.0,2831.0,0.2905,0.2905,0.2905,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2282,2018-11-26 13:03:00,2018-11-26,0.2926,5852.0,2.0,2831.0,0.2905,0.2926,0.2905,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2283,2018-11-26 13:04:00,2018-11-26,0.2926,0.0,0.0,2831.0,0.2926,0.2926,0.2926,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2284,2018-11-26 13:05:00,2018-11-26,0.2926,29110.0,10.0,2831.0,0.2926,0.2911,0.2911,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2285,2018-11-26 13:06:00,2018-11-26,0.292,46673.0,16.0,2832.0,0.2911,0.2911,0.2911,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2286,2018-11-26 13:07:00,2018-11-26,0.2911,161976.0,56.0,2830.0,0.2911,0.2883,0.2882,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2287,2018-11-26 13:08:00,2018-11-26,0.2898,72443.0,25.0,2824.0,0.2883,0.2891,0.2883,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2288,2018-11-26 13:09:00,2018-11-26,0.2929,113786.0,39.0,2824.0,0.2891,0.2922,0.2891,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2289,2018-11-26 13:10:00,2018-11-26,0.2922,61207.0,21.0,2820.0,0.2922,0.2915,0.2907,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2290,2018-11-26 13:11:00,2018-11-26,0.2915,64074.0,22.0,2813.0,0.2915,0.2913,0.2907,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2291,2018-11-26 13:12:00,2018-11-26,0.2918,145720.0,50.0,2778.0,0.2913,0.2918,0.2913,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2292,2018-11-26 13:13:00,2018-11-26,0.2918,0.0,0.0,2778.0,0.2918,0.2918,0.2918,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2293,2018-11-26 13:14:00,2018-11-26,0.2918,87079.0,30.0,2779.0,0.2918,0.2899,0.2899,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2294,2018-11-26 13:15:00,2018-11-26,0.2899,0.0,0.0,2779.0,0.2899,0.2899,0.2899,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2295,2018-11-26 13:16:00,2018-11-26,0.2901,2901.0,1.0,2779.0,0.2899,0.2901,0.2899,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2296,2018-11-26 13:17:00,2018-11-26,0.2901,0.0,0.0,2779.0,0.2901,0.2901,0.2901,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2297,2018-11-26 13:18:00,2018-11-26,0.2901,2890.0,1.0,2778.0,0.2901,0.289,0.289,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2298,2018-11-26 13:19:00,2018-11-26,0.2907,87067.0,30.0,2778.0,0.289,0.2906,0.289,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2299,2018-11-26 13:20:00,2018-11-26,0.2906,0.0,0.0,2778.0,0.2906,0.2906,0.2906,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2300,2018-11-26 13:21:00,2018-11-26,0.2947,20618.0,7.0,2771.0,0.2906,0.2947,0.2906,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2301,2018-11-26 13:22:00,2018-11-26,0.2971,77026.0,26.0,2753.0,0.2947,0.2971,0.2947,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2302,2018-11-26 13:23:00,2018-11-26,0.2971,0.0,0.0,2753.0,0.2971,0.2971,0.2971,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2303,2018-11-26 13:24:00,2018-11-26,0.2971,0.0,0.0,2753.0,0.2971,0.2971,0.2971,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2304,2018-11-26 13:25:00,2018-11-26,0.2971,0.0,0.0,2753.0,0.2971,0.2971,0.2971,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2305,2018-11-26 13:26:00,2018-11-26,0.2971,0.0,0.0,2753.0,0.2971,0.2971,0.2971,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2306,2018-11-26 13:27:00,2018-11-26,0.2972,44575.0,15.0,2753.0,0.2971,0.2971,0.2971,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2307,2018-11-26 13:28:00,2018-11-26,0.2971,0.0,0.0,2753.0,0.2971,0.2971,0.2971,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2308,2018-11-26 13:29:00,2018-11-26,0.2971,0.0,0.0,2753.0,0.2971,0.2971,0.2971,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2309,2018-11-26 13:30:00,2018-11-26,0.2971,0.0,0.0,2753.0,0.2971,0.2971,0.2971,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2310,2018-11-26 13:31:00,2018-11-26,0.2971,0.0,0.0,2753.0,0.2971,0.2971,0.2971,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2311,2018-11-26 13:32:00,2018-11-26,0.2971,0.0,0.0,2753.0,0.2971,0.2971,0.2971,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2312,2018-11-26 13:33:00,2018-11-26,0.2971,0.0,0.0,2753.0,0.2971,0.2971,0.2971,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2313,2018-11-26 13:34:00,2018-11-26,0.2971,11836.0,4.0,2753.0,0.2971,0.2959,0.2959,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2314,2018-11-26 13:35:00,2018-11-26,0.2959,0.0,0.0,2753.0,0.2959,0.2959,0.2959,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2315,2018-11-26 13:36:00,2018-11-26,0.2959,0.0,0.0,2753.0,0.2959,0.2959,0.2959,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2316,2018-11-26 13:37:00,2018-11-26,0.2959,0.0,0.0,2753.0,0.2959,0.2959,0.2959,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2317,2018-11-26 13:38:00,2018-11-26,0.2959,0.0,0.0,2753.0,0.2959,0.2959,0.2959,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2318,2018-11-26 13:39:00,2018-11-26,0.2959,0.0,0.0,2753.0,0.2959,0.2959,0.2959,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2319,2018-11-26 13:40:00,2018-11-26,0.2959,0.0,0.0,2753.0,0.2959,0.2959,0.2959,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2320,2018-11-26 13:41:00,2018-11-26,0.2959,0.0,0.0,2753.0,0.2959,0.2959,0.2959,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2321,2018-11-26 13:42:00,2018-11-26,0.2959,0.0,0.0,2753.0,0.2959,0.2959,0.2959,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2322,2018-11-26 13:43:00,2018-11-26,0.2959,5894.0,2.0,2751.0,0.2959,0.2947,0.2947,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2323,2018-11-26 13:44:00,2018-11-26,0.2996,149773.0,50.0,2728.0,0.2947,0.2996,0.2947,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2324,2018-11-26 13:45:00,2018-11-26,0.2996,0.0,0.0,2728.0,0.2996,0.2996,0.2996,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2325,2018-11-26 13:46:00,2018-11-26,0.3006,33006.0,11.0,2720.0,0.2996,0.2994,0.2994,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2326,2018-11-26 13:47:00,2018-11-26,0.3001,3001.0,1.0,2720.0,0.2994,0.3001,0.2994,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2327,2018-11-26 13:48:00,2018-11-26,0.3001,0.0,0.0,2720.0,0.3001,0.3001,0.3001,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2328,2018-11-26 13:49:00,2018-11-26,0.3001,0.0,0.0,2720.0,0.3001,0.3001,0.3001,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2329,2018-11-26 13:50:00,2018-11-26,0.3001,0.0,0.0,2720.0,0.3001,0.3001,0.3001,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2330,2018-11-26 13:51:00,2018-11-26,0.3001,0.0,0.0,2720.0,0.3001,0.3001,0.3001,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2331,2018-11-26 13:52:00,2018-11-26,0.3001,0.0,0.0,2720.0,0.3001,0.3001,0.3001,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2332,2018-11-26 13:53:00,2018-11-26,0.3001,11987.0,4.0,2720.0,0.3001,0.2994,0.2994,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2333,2018-11-26 13:54:00,2018-11-26,0.2994,0.0,0.0,2720.0,0.2994,0.2994,0.2994,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2334,2018-11-26 13:55:00,2018-11-26,0.3,6000.0,2.0,2720.0,0.2994,0.3,0.2994,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2335,2018-11-26 13:56:00,2018-11-26,0.3,0.0,0.0,2720.0,0.3,0.3,0.3,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2336,2018-11-26 13:57:00,2018-11-26,0.3,0.0,0.0,2720.0,0.3,0.3,0.3,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2337,2018-11-26 13:58:00,2018-11-26,0.3,0.0,0.0,2720.0,0.3,0.3,0.3,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2338,2018-11-26 13:59:00,2018-11-26,0.3,0.0,0.0,2720.0,0.3,0.3,0.3,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2339,2018-11-26 14:00:00,2018-11-26,0.3,0.0,0.0,2720.0,0.3,0.3,0.3,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2340,2018-11-26 14:01:00,2018-11-26,0.3,0.0,0.0,2720.0,0.3,0.3,0.3,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2341,2018-11-26 14:02:00,2018-11-26,0.3,0.0,0.0,2720.0,0.3,0.3,0.3,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2342,2018-11-26 14:03:00,2018-11-26,0.3,0.0,0.0,2720.0,0.3,0.3,0.3,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2343,2018-11-26 14:04:00,2018-11-26,0.3,0.0,0.0,2720.0,0.3,0.3,0.3,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2344,2018-11-26 14:05:00,2018-11-26,0.3,2997.0,1.0,2719.0,0.3,0.2997,0.2997,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2345,2018-11-26 14:06:00,2018-11-26,0.2997,0.0,0.0,2719.0,0.2997,0.2997,0.2997,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2346,2018-11-26 14:07:00,2018-11-26,0.2997,0.0,0.0,2719.0,0.2997,0.2997,0.2997,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2347,2018-11-26 14:08:00,2018-11-26,0.2997,0.0,0.0,2719.0,0.2997,0.2997,0.2997,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2348,2018-11-26 14:09:00,2018-11-26,0.2997,0.0,0.0,2719.0,0.2997,0.2997,0.2997,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2349,2018-11-26 14:10:00,2018-11-26,0.2997,0.0,0.0,2719.0,0.2997,0.2997,0.2997,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2350,2018-11-26 14:11:00,2018-11-26,0.3043,9128.0,3.0,2719.0,0.2997,0.3042,0.2997,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2351,2018-11-26 14:12:00,2018-11-26,0.3042,0.0,0.0,2719.0,0.3042,0.3042,0.3042,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2352,2018-11-26 14:13:00,2018-11-26,0.3074,49169.0,16.0,2714.0,0.3042,0.3071,0.3042,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2353,2018-11-26 14:14:00,2018-11-26,0.3086,58298.0,19.0,2714.0,0.3071,0.3065,0.3065,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2354,2018-11-26 14:15:00,2018-11-26,0.3065,12249.0,4.0,2712.0,0.3065,0.3054,0.3054,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2355,2018-11-26 14:16:00,2018-11-26,0.3087,147936.0,48.0,2707.0,0.3054,0.3087,0.3054,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2356,2018-11-26 14:17:00,2018-11-26,0.3087,0.0,0.0,2707.0,0.3087,0.3087,0.3087,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2357,2018-11-26 14:18:00,2018-11-26,0.3087,0.0,0.0,2707.0,0.3087,0.3087,0.3087,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2358,2018-11-26 14:19:00,2018-11-26,0.3087,0.0,0.0,2707.0,0.3087,0.3087,0.3087,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2359,2018-11-26 14:20:00,2018-11-26,0.3087,0.0,0.0,2707.0,0.3087,0.3087,0.3087,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2360,2018-11-26 14:21:00,2018-11-26,0.3105,9315.0,3.0,2710.0,0.3087,0.3105,0.3087,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2361,2018-11-26 14:22:00,2018-11-26,0.3105,0.0,0.0,2710.0,0.3105,0.3105,0.3105,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2362,2018-11-26 14:23:00,2018-11-26,0.3105,9219.0,3.0,2710.0,0.3105,0.3073,0.3073,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2363,2018-11-26 14:24:00,2018-11-26,0.3073,0.0,0.0,2710.0,0.3073,0.3073,0.3073,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2364,2018-11-26 14:25:00,2018-11-26,0.3073,0.0,0.0,2710.0,0.3073,0.3073,0.3073,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2365,2018-11-26 14:26:00,2018-11-26,0.3073,0.0,0.0,2710.0,0.3073,0.3073,0.3073,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2366,2018-11-26 14:27:00,2018-11-26,0.3073,0.0,0.0,2710.0,0.3073,0.3073,0.3073,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2367,2018-11-26 14:28:00,2018-11-26,0.3075,9225.0,3.0,2710.0,0.3073,0.3075,0.3073,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2368,2018-11-26 14:29:00,2018-11-26,0.3075,0.0,0.0,2710.0,0.3075,0.3075,0.3075,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2369,2018-11-26 14:30:00,2018-11-26,0.3075,0.0,0.0,2710.0,0.3075,0.3075,0.3075,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2370,2018-11-26 14:31:00,2018-11-26,0.3093,40167.0,13.0,2716.0,0.3075,0.3081,0.3075,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2371,2018-11-26 14:32:00,2018-11-26,0.3077,6154.0,2.0,2717.0,0.3077,0.3077,0.3077,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2372,2018-11-26 14:33:00,2018-11-26,0.3077,0.0,0.0,2717.0,0.3077,0.3077,0.3077,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2373,2018-11-26 14:34:00,2018-11-26,0.3077,0.0,0.0,2717.0,0.3077,0.3077,0.3077,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2374,2018-11-26 14:35:00,2018-11-26,0.3077,0.0,0.0,2717.0,0.3077,0.3077,0.3077,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2375,2018-11-26 14:36:00,2018-11-26,0.3083,9249.0,3.0,2717.0,0.3077,0.3083,0.3077,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2376,2018-11-26 14:37:00,2018-11-26,0.3083,0.0,0.0,2717.0,0.3083,0.3083,0.3083,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2377,2018-11-26 14:38:00,2018-11-26,0.3083,0.0,0.0,2717.0,0.3083,0.3083,0.3083,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2378,2018-11-26 14:39:00,2018-11-26,0.3083,0.0,0.0,2717.0,0.3083,0.3083,0.3083,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2379,2018-11-26 14:40:00,2018-11-26,0.3083,0.0,0.0,2717.0,0.3083,0.3083,0.3083,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2380,2018-11-26 14:41:00,2018-11-26,0.3083,0.0,0.0,2717.0,0.3083,0.3083,0.3083,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2381,2018-11-26 14:42:00,2018-11-26,0.3083,0.0,0.0,2717.0,0.3083,0.3083,0.3083,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2382,2018-11-26 14:43:00,2018-11-26,0.3062,33669.0,11.0,2716.0,0.3062,0.3049,0.3049,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2383,2018-11-26 14:44:00,2018-11-26,0.3049,0.0,0.0,2716.0,0.3049,0.3049,0.3049,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2384,2018-11-26 14:45:00,2018-11-26,0.3049,0.0,0.0,2716.0,0.3049,0.3049,0.3049,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2385,2018-11-26 14:46:00,2018-11-26,0.3073,6146.0,2.0,2716.0,0.3049,0.3073,0.3049,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2386,2018-11-26 14:47:00,2018-11-26,0.3073,30724.0,10.0,2714.0,0.3073,0.3073,0.307,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2387,2018-11-26 14:48:00,2018-11-26,0.3073,0.0,0.0,2714.0,0.3073,0.3073,0.3073,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2388,2018-11-26 14:49:00,2018-11-26,0.3073,3069.0,1.0,2715.0,0.3073,0.3069,0.3069,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2389,2018-11-26 14:50:00,2018-11-26,0.3069,0.0,0.0,2715.0,0.3069,0.3069,0.3069,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2390,2018-11-26 14:51:00,2018-11-26,0.3073,3073.0,1.0,2716.0,0.3069,0.3073,0.3069,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2391,2018-11-26 14:52:00,2018-11-26,0.3073,15305.0,5.0,2716.0,0.3073,0.3061,0.3061,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2392,2018-11-26 14:53:00,2018-11-26,0.3061,30494.0,10.0,2722.0,0.3061,0.3051,0.3043,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2393,2018-11-26 14:54:00,2018-11-26,0.3051,0.0,0.0,2722.0,0.3051,0.3051,0.3051,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2394,2018-11-26 14:55:00,2018-11-26,0.3051,15140.0,5.0,2722.0,0.3051,0.3028,0.3028,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2395,2018-11-26 14:56:00,2018-11-26,0.3029,84727.0,28.0,2725.0,0.3028,0.3021,0.3021,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2396,2018-11-26 14:57:00,2018-11-26,0.3021,0.0,0.0,2725.0,0.3021,0.3021,0.3021,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2397,2018-11-26 14:58:00,2018-11-26,0.3021,0.0,0.0,2725.0,0.3021,0.3021,0.3021,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2398,2018-11-26 14:59:00,2018-11-26,0.3021,0.0,0.0,2725.0,0.3021,0.3021,0.3021,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2399,2018-11-26 15:00:00,2018-11-26,0.3021,0.0,0.0,2469.0,0.3021,0.3021,0.3021,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2400,2018-11-26 09:31:00,2018-11-26,0.2599,20429.0,8.0,3196.0,0.2478,0.2599,0.2478,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2401,2018-11-26 09:32:00,2018-11-26,0.2599,2525.0,1.0,3195.0,0.2599,0.2525,0.2525,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2402,2018-11-26 09:33:00,2018-11-26,0.2525,29894.0,12.0,3194.0,0.2525,0.2483,0.2483,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2403,2018-11-26 09:34:00,2018-11-26,0.2508,29755.0,12.0,3193.0,0.2483,0.2508,0.2476,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2404,2018-11-26 09:35:00,2018-11-26,0.2518,15092.0,6.0,3190.0,0.2508,0.2518,0.2508,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2405,2018-11-26 09:36:00,2018-11-26,0.2551,12744.0,5.0,3194.0,0.2518,0.2551,0.2518,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2406,2018-11-26 09:37:00,2018-11-26,0.2551,68881.0,27.0,3208.0,0.2551,0.2549,0.2549,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2407,2018-11-26 09:38:00,2018-11-26,0.2549,12632.0,5.0,3210.0,0.2549,0.2517,0.2517,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2408,2018-11-26 09:39:00,2018-11-26,0.2538,12656.0,5.0,3212.0,0.2517,0.2527,0.2517,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2409,2018-11-26 09:40:00,2018-11-26,0.253,7588.0,3.0,3210.0,0.2527,0.253,0.2527,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2410,2018-11-26 09:41:00,2018-11-26,0.256,23031.0,9.0,3207.0,0.253,0.256,0.253,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2411,2018-11-26 09:42:00,2018-11-26,0.256,7593.0,3.0,3207.0,0.256,0.2515,0.2515,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2412,2018-11-26 09:43:00,2018-11-26,0.2515,0.0,0.0,3207.0,0.2515,0.2515,0.2515,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2413,2018-11-26 09:44:00,2018-11-26,0.2515,0.0,0.0,3207.0,0.2515,0.2515,0.2515,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2414,2018-11-26 09:45:00,2018-11-26,0.2515,0.0,0.0,3207.0,0.2515,0.2515,0.2515,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2415,2018-11-26 09:46:00,2018-11-26,0.2515,0.0,0.0,3207.0,0.2515,0.2515,0.2515,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2416,2018-11-26 09:47:00,2018-11-26,0.2515,117204.0,47.0,3171.0,0.2515,0.2492,0.2492,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2417,2018-11-26 09:48:00,2018-11-26,0.2492,0.0,0.0,3171.0,0.2492,0.2492,0.2492,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2418,2018-11-26 09:49:00,2018-11-26,0.2516,5032.0,2.0,3170.0,0.2492,0.2516,0.2492,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2419,2018-11-26 09:50:00,2018-11-26,0.2552,2552.0,1.0,3169.0,0.2516,0.2552,0.2516,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2420,2018-11-26 09:51:00,2018-11-26,0.2573,87456.0,34.0,3165.0,0.2552,0.2573,0.2552,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2421,2018-11-26 09:52:00,2018-11-26,0.2573,33307.0,13.0,3154.0,0.2573,0.2561,0.2557,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2422,2018-11-26 09:53:00,2018-11-26,0.2581,41137.0,16.0,3146.0,0.2561,0.2579,0.2561,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2423,2018-11-26 09:54:00,2018-11-26,0.2579,12874.0,5.0,3150.0,0.2579,0.2575,0.2575,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2424,2018-11-26 09:55:00,2018-11-26,0.2593,5171.0,2.0,3150.0,0.2575,0.2593,0.2575,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2425,2018-11-26 09:56:00,2018-11-26,0.2598,7763.0,3.0,3151.0,0.2595,0.257,0.257,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2426,2018-11-26 09:57:00,2018-11-26,0.257,43577.0,17.0,3145.0,0.257,0.2555,0.2555,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
