,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3151,2019-10-08 10:02:00,0.0163,3124.0,0.0165,0.0164,54102.0,19.0,0.0165,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3152,2019-10-08 10:03:00,0.0165,2334.0,0.0167,0.0165,54102.0,14.0,0.0167,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3153,2019-10-08 10:04:00,0.0167,1174.0,0.0168,0.0167,54101.0,7.0,0.0168,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3154,2019-10-08 10:05:00,0.0168,8530.0,0.0172,0.0168,54119.0,50.0,0.0172,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3155,2019-10-08 10:06:00,0.0172,1720.0,0.0172,0.0172,54124.0,10.0,0.0172,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3156,2019-10-08 10:07:00,0.0171,7742.0,0.0173,0.0172,54162.0,45.0,0.0171,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3157,2019-10-08 10:08:00,0.0169,10427.0,0.0172,0.0171,54212.0,61.0,0.0169,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3158,2019-10-08 10:09:00,0.0168,31057.0,0.017,0.0169,54259.0,184.0,0.0169,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3159,2019-10-08 10:10:00,0.0165,22324.0,0.0169,0.0169,54299.0,134.0,0.0165,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3160,2019-10-08 10:11:00,0.0165,47427.0,0.0169,0.0165,54442.0,284.0,0.0169,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3161,2019-10-08 10:12:00,0.0168,1695.0,0.017,0.0169,54446.0,10.0,0.0168,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3162,2019-10-08 10:13:00,0.0167,6710.0,0.0168,0.0168,54485.0,40.0,0.0167,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3163,2019-10-08 10:14:00,0.0166,4814.0,0.0167,0.0167,54492.0,29.0,0.0166,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3164,2019-10-08 10:15:00,0.0166,9648.0,0.0167,0.0167,54485.0,58.0,0.0166,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3165,2019-10-08 10:16:00,0.0166,1328.0,0.0166,0.0166,54487.0,8.0,0.0166,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3166,2019-10-08 10:17:00,0.0166,6318.0,0.0167,0.0166,54495.0,38.0,0.0167,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3167,2019-10-08 10:18:00,0.0165,12139.0,0.0167,0.0167,54521.0,73.0,0.0165,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3168,2019-10-08 10:19:00,0.0163,3596.0,0.0165,0.0165,54528.0,22.0,0.0163,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3169,2019-10-08 10:20:00,0.0162,9289.0,0.0163,0.0163,54563.0,57.0,0.0163,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3170,2019-10-08 10:21:00,0.0162,8586.0,0.0163,0.0163,54611.0,53.0,0.0162,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3171,2019-10-08 10:22:00,0.0161,6289.0,0.0162,0.0162,54603.0,39.0,0.0161,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3172,2019-10-08 10:23:00,0.0161,31570.0,0.0163,0.0162,54672.0,194.0,0.0163,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3173,2019-10-08 10:24:00,0.016,17882.0,0.0163,0.0163,54752.0,110.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3174,2019-10-08 10:25:00,0.0158,15916.0,0.0161,0.0161,54747.0,100.0,0.0158,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3175,2019-10-08 10:26:00,0.0156,30909.0,0.0157,0.0157,54707.0,197.0,0.0157,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3176,2019-10-08 10:27:00,0.0154,6513.0,0.0156,0.0156,54738.0,42.0,0.0154,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3177,2019-10-08 10:28:00,0.0151,1218.0,0.0154,0.0154,54742.0,8.0,0.0151,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3178,2019-10-08 10:29:00,0.015,8470.0,0.0152,0.015,54724.0,56.0,0.0151,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3179,2019-10-08 10:30:00,0.015,5731.0,0.0151,0.0151,54736.0,38.0,0.0151,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3180,2019-10-08 10:31:00,0.0151,6964.0,0.0153,0.0151,54734.0,46.0,0.0153,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3181,2019-10-08 10:32:00,0.0153,1836.0,0.0153,0.0153,54722.0,12.0,0.0153,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3182,2019-10-08 10:33:00,0.0153,3213.0,0.0153,0.0153,54721.0,21.0,0.0153,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3183,2019-10-08 10:34:00,0.0152,608.0,0.0153,0.0153,54725.0,4.0,0.0152,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3184,2019-10-08 10:35:00,0.0151,2887.0,0.0152,0.0152,54707.0,19.0,0.0152,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3185,2019-10-08 10:36:00,0.0152,0.0,0.0152,0.0152,54707.0,0.0,0.0152,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3186,2019-10-08 10:37:00,0.0152,306.0,0.0153,0.0152,54709.0,2.0,0.0153,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3187,2019-10-08 10:38:00,0.0153,8420.0,0.0154,0.0153,54696.0,55.0,0.0154,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3188,2019-10-08 10:39:00,0.0154,7309.0,0.0156,0.0154,54694.0,47.0,0.0154,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3189,2019-10-08 10:40:00,0.0153,5208.0,0.0154,0.0154,54675.0,34.0,0.0153,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3190,2019-10-08 10:41:00,0.0152,152.0,0.0153,0.0153,54676.0,1.0,0.0152,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3191,2019-10-08 10:42:00,0.0152,306.0,0.0153,0.0152,54676.0,2.0,0.0153,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3192,2019-10-08 10:43:00,0.0152,6093.0,0.0153,0.0153,54714.0,40.0,0.0152,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3193,2019-10-08 10:44:00,0.0152,760.0,0.0152,0.0152,54714.0,5.0,0.0152,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3194,2019-10-08 10:45:00,0.0152,152.0,0.0152,0.0152,54714.0,1.0,0.0152,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3195,2019-10-08 10:46:00,0.0152,3040.0,0.0153,0.0152,54714.0,20.0,0.0153,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3196,2019-10-08 10:47:00,0.0153,308.0,0.0154,0.0153,54716.0,2.0,0.0154,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3197,2019-10-08 10:48:00,0.0154,0.0,0.0154,0.0154,54716.0,0.0,0.0154,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3198,2019-10-08 10:49:00,0.0154,4620.0,0.0154,0.0154,54716.0,30.0,0.0154,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3199,2019-10-08 10:50:00,0.0153,5212.0,0.0154,0.0154,54726.0,34.0,0.0153,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3200,2019-10-08 10:51:00,0.0152,4262.0,0.0153,0.0153,54729.0,28.0,0.0152,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3201,2019-10-08 10:52:00,0.0151,6374.0,0.0153,0.0152,54707.0,42.0,0.0151,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3202,2019-10-08 10:53:00,0.0151,0.0,0.0151,0.0151,54707.0,0.0,0.0151,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3203,2019-10-08 10:54:00,0.0151,0.0,0.0151,0.0151,54707.0,0.0,0.0151,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3204,2019-10-08 10:55:00,0.0151,1374.0,0.0153,0.0151,54703.0,9.0,0.0153,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3205,2019-10-08 10:56:00,0.0153,4336.0,0.0156,0.0153,54702.0,28.0,0.0156,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3206,2019-10-08 10:57:00,0.0155,7326.0,0.0156,0.0156,54706.0,47.0,0.0156,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3207,2019-10-08 10:58:00,0.0156,942.0,0.0157,0.0156,54706.0,6.0,0.0157,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3208,2019-10-08 10:59:00,0.0157,3834.0,0.016,0.0157,54714.0,24.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3209,2019-10-08 11:00:00,0.016,4663.0,0.0161,0.016,54705.0,29.0,0.0161,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3210,2019-10-08 11:01:00,0.016,2258.0,0.0162,0.0161,54717.0,14.0,0.0162,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3211,2019-10-08 11:02:00,0.0162,17236.0,0.0166,0.0162,54788.0,105.0,0.0166,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3212,2019-10-08 11:03:00,0.0164,30766.0,0.0167,0.0166,54780.0,186.0,0.0167,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3213,2019-10-08 11:04:00,0.0166,7009.0,0.0167,0.0167,54800.0,42.0,0.0167,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3214,2019-10-08 11:05:00,0.0166,12509.0,0.0168,0.0167,54766.0,75.0,0.0166,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3215,2019-10-08 11:06:00,0.0166,12290.0,0.0169,0.0166,54757.0,73.0,0.0169,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3216,2019-10-08 11:07:00,0.0168,15803.0,0.0169,0.0169,54739.0,94.0,0.0168,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3217,2019-10-08 11:08:00,0.0168,336.0,0.0168,0.0168,54737.0,2.0,0.0168,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3218,2019-10-08 11:09:00,0.0168,510.0,0.017,0.0168,54737.0,3.0,0.017,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3219,2019-10-08 11:10:00,0.0169,1865.0,0.017,0.017,54742.0,11.0,0.0169,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3220,2019-10-08 11:11:00,0.0168,3041.0,0.0169,0.0169,54752.0,18.0,0.0169,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3221,2019-10-08 11:12:00,0.0168,8806.0,0.017,0.0169,54752.0,52.0,0.0169,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3222,2019-10-08 11:13:00,0.0166,4834.0,0.0169,0.0169,54755.0,29.0,0.0166,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3223,2019-10-08 11:14:00,0.0165,2806.0,0.0166,0.0166,54768.0,17.0,0.0166,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3224,2019-10-08 11:15:00,0.0164,4608.0,0.0165,0.0165,54768.0,28.0,0.0165,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3225,2019-10-08 11:16:00,0.0165,0.0,0.0165,0.0165,54768.0,0.0,0.0165,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3226,2019-10-08 11:17:00,0.0165,10020.0,0.0167,0.0165,54791.0,60.0,0.0167,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3227,2019-10-08 11:18:00,0.0164,2655.0,0.0167,0.0167,54794.0,16.0,0.0164,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3228,2019-10-08 11:19:00,0.0164,4148.0,0.0166,0.0164,54801.0,25.0,0.0166,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3229,2019-10-08 11:20:00,0.0166,2490.0,0.0166,0.0166,54801.0,15.0,0.0166,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3230,2019-10-08 11:21:00,0.0163,4251.0,0.0166,0.0166,54795.0,26.0,0.0164,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3231,2019-10-08 11:22:00,0.0164,984.0,0.0164,0.0164,54801.0,6.0,0.0164,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3232,2019-10-08 11:23:00,0.0164,0.0,0.0164,0.0164,54801.0,0.0,0.0164,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3233,2019-10-08 11:24:00,0.0164,1660.0,0.0166,0.0164,54800.0,10.0,0.0166,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3234,2019-10-08 11:25:00,0.0166,334.0,0.0167,0.0166,54798.0,2.0,0.0167,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3235,2019-10-08 11:26:00,0.0167,0.0,0.0167,0.0167,54798.0,0.0,0.0167,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3236,2019-10-08 11:27:00,0.0166,6361.0,0.0168,0.0168,54795.0,38.0,0.0166,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3237,2019-10-08 11:28:00,0.0166,2678.0,0.0168,0.0166,54795.0,16.0,0.0168,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3238,2019-10-08 11:29:00,0.0168,168.0,0.0168,0.0168,54794.0,1.0,0.0168,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3239,2019-10-08 11:30:00,0.0168,0.0,0.0168,0.0168,54794.0,0.0,0.0168,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3240,2019-10-08 13:01:00,0.0167,5017.0,0.0168,0.0168,54820.0,30.0,0.0167,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3241,2019-10-08 13:02:00,0.0166,166.0,0.0167,0.0167,54821.0,1.0,0.0166,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3242,2019-10-08 13:03:00,0.0165,3465.0,0.0166,0.0166,54824.0,21.0,0.0165,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3243,2019-10-08 13:04:00,0.0164,28570.0,0.0167,0.0164,54747.0,172.0,0.0166,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3244,2019-10-08 13:05:00,0.0166,3320.0,0.0166,0.0166,54727.0,20.0,0.0166,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3245,2019-10-08 13:06:00,0.0166,5036.0,0.0168,0.0166,54722.0,30.0,0.0168,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3246,2019-10-08 13:07:00,0.0168,4374.0,0.0169,0.0168,54722.0,26.0,0.0169,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3247,2019-10-08 13:08:00,0.0166,2324.0,0.0169,0.0169,54708.0,14.0,0.0166,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3248,2019-10-08 13:09:00,0.0166,0.0,0.0166,0.0166,54708.0,0.0,0.0166,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3249,2019-10-08 13:10:00,0.0165,1654.0,0.0166,0.0166,54707.0,10.0,0.0165,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3250,2019-10-08 13:11:00,0.0165,993.0,0.0166,0.0165,54707.0,6.0,0.0166,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3251,2019-10-08 13:12:00,0.0166,19323.0,0.0167,0.0166,54758.0,116.0,0.0167,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3252,2019-10-08 13:13:00,0.0167,9519.0,0.0167,0.0167,54767.0,57.0,0.0167,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3253,2019-10-08 13:14:00,0.0167,2352.0,0.0168,0.0167,54764.0,14.0,0.0168,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3254,2019-10-08 13:15:00,0.0168,6891.0,0.0169,0.0168,54767.0,41.0,0.0168,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3255,2019-10-08 13:16:00,0.0166,30940.0,0.0168,0.0168,54797.0,186.0,0.0166,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3256,2019-10-08 13:17:00,0.0163,40424.0,0.0166,0.0166,54870.0,246.0,0.0163,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3257,2019-10-08 13:18:00,0.0163,12906.0,0.0164,0.0163,54884.0,79.0,0.0164,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3258,2019-10-08 13:19:00,0.0164,3486.0,0.0166,0.0164,54884.0,21.0,0.0166,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3259,2019-10-08 13:20:00,0.0163,30137.0,0.0166,0.0166,54982.0,184.0,0.0163,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3260,2019-10-08 13:21:00,0.0162,162.0,0.0163,0.0163,54982.0,1.0,0.0162,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3261,2019-10-08 13:22:00,0.0162,0.0,0.0162,0.0162,54982.0,0.0,0.0162,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3262,2019-10-08 13:23:00,0.016,321.0,0.0162,0.0162,54982.0,2.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3263,2019-10-08 13:24:00,0.0159,799.0,0.016,0.016,54983.0,5.0,0.0159,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3264,2019-10-08 13:25:00,0.0157,2198.0,0.0159,0.0159,54990.0,14.0,0.0157,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3265,2019-10-08 13:26:00,0.0157,0.0,0.0157,0.0157,54990.0,0.0,0.0157,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3266,2019-10-08 13:27:00,0.0157,0.0,0.0157,0.0157,54990.0,0.0,0.0157,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3267,2019-10-08 13:28:00,0.0157,0.0,0.0157,0.0157,54990.0,0.0,0.0157,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3268,2019-10-08 13:29:00,0.0157,0.0,0.0157,0.0157,54990.0,0.0,0.0157,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3269,2019-10-08 13:30:00,0.0157,0.0,0.0157,0.0157,54990.0,0.0,0.0157,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3270,2019-10-08 13:31:00,0.0157,314.0,0.0157,0.0157,54992.0,2.0,0.0157,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3271,2019-10-08 13:32:00,0.0157,0.0,0.0157,0.0157,54992.0,0.0,0.0157,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3272,2019-10-08 13:33:00,0.0157,3990.0,0.016,0.0157,54992.0,25.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3273,2019-10-08 13:34:00,0.016,20900.0,0.0161,0.016,54936.0,130.0,0.0161,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3274,2019-10-08 13:35:00,0.0161,0.0,0.0161,0.0161,54936.0,0.0,0.0161,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3275,2019-10-08 13:36:00,0.0161,648.0,0.0162,0.0161,54936.0,4.0,0.0162,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3276,2019-10-08 13:37:00,0.016,800.0,0.0162,0.0162,54936.0,5.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3277,2019-10-08 13:38:00,0.016,800.0,0.016,0.016,54936.0,5.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3278,2019-10-08 13:39:00,0.016,0.0,0.016,0.016,54936.0,0.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3279,2019-10-08 13:40:00,0.0159,479.0,0.016,0.016,54938.0,3.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3280,2019-10-08 13:41:00,0.016,0.0,0.016,0.016,54938.0,0.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3281,2019-10-08 13:42:00,0.016,1600.0,0.016,0.016,54948.0,10.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3282,2019-10-08 13:43:00,0.016,320.0,0.016,0.016,54950.0,2.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3283,2019-10-08 13:44:00,0.0159,1118.0,0.016,0.016,54955.0,7.0,0.0159,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3284,2019-10-08 13:45:00,0.0159,800.0,0.016,0.0159,54958.0,5.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3285,2019-10-08 13:46:00,0.016,320.0,0.016,0.016,54958.0,2.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3286,2019-10-08 13:47:00,0.016,2560.0,0.016,0.016,54961.0,16.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3287,2019-10-08 13:48:00,0.016,3381.0,0.0161,0.016,54972.0,21.0,0.0161,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3288,2019-10-08 13:49:00,0.0161,805.0,0.0161,0.0161,54972.0,5.0,0.0161,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3289,2019-10-08 13:50:00,0.0161,0.0,0.0161,0.0161,54972.0,0.0,0.0161,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3290,2019-10-08 13:51:00,0.0158,158.0,0.0161,0.0161,54972.0,1.0,0.0158,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3291,2019-10-08 13:52:00,0.0158,0.0,0.0158,0.0158,54972.0,0.0,0.0158,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3292,2019-10-08 13:53:00,0.0158,0.0,0.0158,0.0158,54972.0,0.0,0.0158,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3293,2019-10-08 13:54:00,0.0158,1580.0,0.0158,0.0158,54976.0,10.0,0.0158,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3294,2019-10-08 13:55:00,0.0155,1715.0,0.0158,0.0158,54966.0,11.0,0.0155,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3295,2019-10-08 13:56:00,0.0155,465.0,0.0155,0.0155,54966.0,3.0,0.0155,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3296,2019-10-08 13:57:00,0.0155,158.0,0.0158,0.0155,54965.0,1.0,0.0158,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3297,2019-10-08 13:58:00,0.0158,5540.0,0.016,0.0158,54971.0,35.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3298,2019-10-08 13:59:00,0.016,160.0,0.016,0.016,54971.0,1.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3299,2019-10-08 14:00:00,0.016,0.0,0.016,0.016,54971.0,0.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3300,2019-10-08 14:01:00,0.016,0.0,0.016,0.016,54971.0,0.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3301,2019-10-08 14:02:00,0.016,0.0,0.016,0.016,54971.0,0.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3302,2019-10-08 14:03:00,0.016,966.0,0.0161,0.016,54968.0,6.0,0.0161,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3303,2019-10-08 14:04:00,0.0161,0.0,0.0161,0.0161,54968.0,0.0,0.0161,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3304,2019-10-08 14:05:00,0.016,3861.0,0.0161,0.0161,54974.0,24.0,0.0161,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3305,2019-10-08 14:06:00,0.016,1763.0,0.0161,0.0161,54974.0,11.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3306,2019-10-08 14:07:00,0.016,800.0,0.016,0.016,54974.0,5.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3307,2019-10-08 14:08:00,0.016,0.0,0.016,0.016,54974.0,0.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3308,2019-10-08 14:09:00,0.016,0.0,0.016,0.016,54974.0,0.0,0.016,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3309,2019-10-08 14:10:00,0.016,3220.0,0.0161,0.016,54980.0,20.0,0.0161,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3310,2019-10-08 14:11:00,0.0161,972.0,0.0162,0.0161,54977.0,6.0,0.0162,2019-10-08,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
