,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14,2017-01-20 09:45:00,2017-01-20,0.0311,13014.15,41.0,19359.0,0.031,0.0311,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2017-01-20 09:46:00,2017-01-20,0.0311,0.0,0.0,19359.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2017-01-20 09:47:00,2017-01-20,0.0311,0.0,0.0,19359.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-01-20 09:48:00,2017-01-20,0.0311,1568.7699999999966,5.0,19364.0,0.0311,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-01-20 09:49:00,2017-01-20,0.0307,9009.950000000004,29.0,19365.0,0.0307,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-01-20 09:50:00,2017-01-20,0.0304,310.6900000000023,1.0,19365.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-01-20 09:51:00,2017-01-20,0.0304,3106.879999999997,10.0,19375.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-01-20 09:52:00,2017-01-20,0.0304,0.0,0.0,19375.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-01-20 09:53:00,2017-01-20,0.0305,9351.299999999996,30.0,19377.0,0.0304,0.0305,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-01-20 09:54:00,2017-01-20,0.0305,0.0,0.0,19377.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-01-20 09:55:00,2017-01-20,0.0315,8013.5,25.0,19369.0,0.0305,0.0309,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-01-20 09:56:00,2017-01-20,0.0315,4461.029999999999,14.0,19365.0,0.0309,0.0315,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-01-20 09:57:00,2017-01-20,0.0315,0.0,0.0,19365.0,0.0315,0.0315,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-01-20 09:58:00,2017-01-20,0.0315,0.0,0.0,19365.0,0.0315,0.0315,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-01-20 09:59:00,2017-01-20,0.0315,0.0,0.0,19365.0,0.0315,0.0315,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-01-20 10:00:00,2017-01-20,0.0317,3239.740000000005,10.0,19356.0,0.0315,0.0317,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-01-20 10:01:00,2017-01-20,0.0323,13142.919999999998,40.0,19317.0,0.0317,0.0323,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-01-20 10:02:00,2017-01-20,0.0323,984.1800000000077,3.0,19317.0,0.0323,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-01-20 10:03:00,2017-01-20,0.0321,981.1199999999952,3.0,19317.0,0.0321,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-01-20 10:04:00,2017-01-20,0.032,0.0,0.0,19317.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-01-20 10:05:00,2017-01-20,0.032,0.0,0.0,19317.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-01-20 10:06:00,2017-01-20,0.032,9811.199999999997,30.0,19317.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-01-20 10:07:00,2017-01-20,0.0319,9780.540000000008,30.0,19317.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-01-20 10:08:00,2017-01-20,0.0319,0.0,0.0,19317.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-01-20 10:09:00,2017-01-20,0.0319,0.0,0.0,19317.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-01-20 10:10:00,2017-01-20,0.0319,6165.729999999996,19.0,19298.0,0.0319,0.0318,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-01-20 10:11:00,2017-01-20,0.0321,328.0599999999977,1.0,19299.0,0.0318,0.0321,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-01-20 10:12:00,2017-01-20,0.0321,984.1900000000024,3.0,19302.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-01-20 10:13:00,2017-01-20,0.0321,978.0500000000028,3.0,19305.0,0.0321,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-01-20 10:14:00,2017-01-20,0.0319,0.0,0.0,19305.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-01-20 10:15:00,2017-01-20,0.0319,0.0,0.0,19305.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-01-20 10:16:00,2017-01-20,0.0319,323.97999999999587,1.0,19305.0,0.0319,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-01-20 10:17:00,2017-01-20,0.0317,0.0,0.0,19305.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-01-20 10:18:00,2017-01-20,0.0317,0.0,0.0,19305.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-01-20 10:19:00,2017-01-20,0.0317,0.0,0.0,19305.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-01-20 10:20:00,2017-01-20,0.0317,643.8600000000006,2.0,19307.0,0.0317,0.0315,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-01-20 10:21:00,2017-01-20,0.0315,0.0,0.0,19307.0,0.0315,0.0315,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-01-20 10:22:00,2017-01-20,0.0315,0.0,0.0,19307.0,0.0315,0.0315,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-01-20 10:23:00,2017-01-20,0.0315,0.0,0.0,19307.0,0.0315,0.0315,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-01-20 10:24:00,2017-01-20,0.0317,1940.770000000004,6.0,19306.0,0.0315,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-01-20 10:25:00,2017-01-20,0.0315,321.92999999999296,1.0,19306.0,0.0314,0.0315,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-01-20 10:26:00,2017-01-20,0.0315,0.0,0.0,19306.0,0.0315,0.0315,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-01-20 10:27:00,2017-01-20,0.0315,0.0,0.0,19306.0,0.0315,0.0315,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-01-20 10:28:00,2017-01-20,0.0315,0.0,0.0,19306.0,0.0315,0.0315,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-01-20 10:29:00,2017-01-20,0.0315,0.0,0.0,19306.0,0.0315,0.0315,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-01-20 10:30:00,2017-01-20,0.0317,323.97999999999587,1.0,19307.0,0.0315,0.0317,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-01-20 10:31:00,2017-01-20,0.0317,0.0,0.0,19307.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-01-20 10:32:00,2017-01-20,0.0321,656.1200000000099,2.0,19307.0,0.0317,0.0321,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-01-20 10:33:00,2017-01-20,0.0321,2624.5,8.0,19307.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-01-20 10:34:00,2017-01-20,0.0321,0.0,0.0,19307.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-01-20 10:35:00,2017-01-20,0.0321,0.0,0.0,19307.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-01-20 10:36:00,2017-01-20,0.0321,0.0,0.0,19307.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-01-20 10:37:00,2017-01-20,0.0321,0.0,0.0,19307.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-01-20 10:38:00,2017-01-20,0.0321,0.0,0.0,19307.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-01-20 10:39:00,2017-01-20,0.0321,0.0,0.0,19307.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-01-20 10:40:00,2017-01-20,0.0321,0.0,0.0,19307.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-01-20 10:41:00,2017-01-20,0.0321,0.0,0.0,19307.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-01-20 10:42:00,2017-01-20,0.0325,3975.5800000000013,12.0,19295.0,0.0321,0.0325,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-01-20 10:43:00,2017-01-20,0.0325,2649.019999999989,8.0,19295.0,0.0325,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-01-20 10:44:00,2017-01-20,0.0324,0.0,0.0,19295.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-01-20 10:45:00,2017-01-20,0.0324,0.0,0.0,19295.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-01-20 10:46:00,2017-01-20,0.0324,0.0,0.0,19295.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-01-20 10:47:00,2017-01-20,0.0325,664.3000000000175,2.0,19295.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-01-20 10:48:00,2017-01-20,0.0325,0.0,0.0,19295.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-01-20 10:49:00,2017-01-20,0.0325,0.0,0.0,19295.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-01-20 10:50:00,2017-01-20,0.0325,332.1499999999942,1.0,19294.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-01-20 10:51:00,2017-01-20,0.0327,8334.410000000002,25.0,19273.0,0.0325,0.0327,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-01-20 10:52:00,2017-01-20,0.0328,3352.1599999999744,10.0,19263.0,0.0327,0.0328,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-01-20 10:53:00,2017-01-20,0.0328,0.0,0.0,19263.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-01-20 10:54:00,2017-01-20,0.0329,3362.3800000000047,10.0,19253.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-01-20 10:55:00,2017-01-20,0.0339,10937.450000000012,32.0,19252.0,0.0329,0.0337,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-01-20 10:56:00,2017-01-20,0.0337,1361.2999999999886,4.0,19252.0,0.0337,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-01-20 10:57:00,2017-01-20,0.0335,1369.4800000000105,4.0,19256.0,0.0333,0.0335,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-01-20 10:58:00,2017-01-20,0.0335,0.0,0.0,19256.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-01-20 10:59:00,2017-01-20,0.0335,0.0,0.0,19256.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-01-20 11:00:00,2017-01-20,0.0335,0.0,0.0,19256.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-01-20 11:01:00,2017-01-20,0.0335,0.0,0.0,19256.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-01-20 11:02:00,2017-01-20,0.0335,3362.3800000000047,10.0,19256.0,0.0335,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-01-20 11:03:00,2017-01-20,0.0329,6724.759999999979,20.0,19256.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-01-20 11:04:00,2017-01-20,0.0329,3362.3800000000047,10.0,19246.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-01-20 11:05:00,2017-01-20,0.0329,0.0,0.0,19246.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-01-20 11:06:00,2017-01-20,0.0329,9974.72,30.0,19246.0,0.0329,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-01-20 11:07:00,2017-01-20,0.0325,15869.619999999995,48.0,19226.0,0.0325,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-01-20 11:08:00,2017-01-20,0.0324,13891.020000000019,42.0,19216.0,0.0323,0.0324,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-01-20 11:09:00,2017-01-20,0.0324,0.0,0.0,19216.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-01-20 11:10:00,2017-01-20,0.0324,0.0,0.0,19216.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-01-20 11:11:00,2017-01-20,0.0325,3984.779999999999,12.0,19216.0,0.0325,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-01-20 11:12:00,2017-01-20,0.0326,3663.8699999999953,11.0,19215.0,0.0324,0.0326,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-01-20 11:13:00,2017-01-20,0.0326,0.0,0.0,19215.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-01-20 11:14:00,2017-01-20,0.0326,0.0,0.0,19215.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-01-20 11:15:00,2017-01-20,0.0326,0.0,0.0,19215.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-01-20 11:16:00,2017-01-20,0.0326,0.0,0.0,19215.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-01-20 11:17:00,2017-01-20,0.0326,7272.5499999999865,22.0,19215.0,0.0326,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-01-20 11:18:00,2017-01-20,0.0323,1320.4200000000128,4.0,19215.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-01-20 11:19:00,2017-01-20,0.0323,4621.489999999991,14.0,19223.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-01-20 11:20:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-01-20 11:21:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-01-20 11:22:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-01-20 11:23:00,2017-01-20,0.0323,3290.8399999999965,10.0,19223.0,0.0323,0.0322,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-01-20 11:24:00,2017-01-20,0.0322,7239.850000000006,22.0,19223.0,0.0322,0.0322,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-01-20 11:25:00,2017-01-20,0.0324,10913.929999999991,33.0,19223.0,0.0322,0.0323,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-01-20 11:26:00,2017-01-20,0.0325,8923.089999999998,27.0,19213.0,0.0322,0.0325,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-01-20 11:27:00,2017-01-20,0.0325,0.0,0.0,19213.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-01-20 11:28:00,2017-01-20,0.0325,0.0,0.0,19213.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-01-20 11:29:00,2017-01-20,0.0325,0.0,0.0,19213.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-01-20 11:30:00,2017-01-20,0.0325,0.0,0.0,19213.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-01-20 13:01:00,2017-01-20,0.0325,0.0,0.0,19213.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-01-20 13:02:00,2017-01-20,0.0325,0.0,0.0,19213.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-01-20 13:03:00,2017-01-20,0.0325,0.0,0.0,19213.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-01-20 13:04:00,2017-01-20,0.0325,0.0,0.0,19213.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-01-20 13:05:00,2017-01-20,0.0325,0.0,0.0,19213.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-01-20 13:06:00,2017-01-20,0.0325,0.0,0.0,19213.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-01-20 13:07:00,2017-01-20,0.0325,9954.280000000028,30.0,19213.0,0.0324,0.0325,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-01-20 13:08:00,2017-01-20,0.0325,6551.0199999999595,20.0,19223.0,0.0325,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-01-20 13:09:00,2017-01-20,0.0323,1980.6300000000049,6.0,19223.0,0.032,0.0323,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-01-20 13:10:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-01-20 13:11:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-01-20 13:12:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-01-20 13:13:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-01-20 13:14:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-01-20 13:15:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-01-20 13:16:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-01-20 13:17:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-01-20 13:18:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-01-20 13:19:00,2017-01-20,0.0326,6976.170000000042,21.0,19242.0,0.0323,0.0326,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-01-20 13:20:00,2017-01-20,0.0327,4335.329999999958,13.0,19231.0,0.0326,0.0327,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-01-20 13:21:00,2017-01-20,0.0327,2673.5500000000466,8.0,19223.0,0.0327,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-01-20 13:22:00,2017-01-20,0.0327,0.0,0.0,19223.0,0.0327,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-01-20 13:23:00,2017-01-20,0.0327,0.0,0.0,19223.0,0.0327,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-01-20 13:24:00,2017-01-20,0.0327,0.0,0.0,19223.0,0.0327,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-01-20 13:25:00,2017-01-20,0.0327,0.0,0.0,19223.0,0.0327,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-01-20 13:26:00,2017-01-20,0.0327,996.4499999999533,3.0,19223.0,0.0327,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-01-20 13:27:00,2017-01-20,0.0325,0.0,0.0,19223.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-01-20 13:28:00,2017-01-20,0.0325,3321.5,10.0,19223.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-01-20 13:29:00,2017-01-20,0.0326,3331.720000000031,10.0,19223.0,0.0325,0.0326,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-01-20 13:30:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-01-20 13:31:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-01-20 13:32:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-01-20 13:33:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-01-20 13:34:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-01-20 13:35:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-01-20 13:36:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-01-20 13:37:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-01-20 13:38:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
