,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4185,2017-11-15 11:16:00,2017-11-15,0.7194,7180.0,1.0,10675.0,0.7194,0.718,0.718,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4186,2017-11-15 11:17:00,2017-11-15,0.718,0.0,0.0,10675.0,0.718,0.718,0.718,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4187,2017-11-15 11:18:00,2017-11-15,0.718,0.0,0.0,10675.0,0.718,0.718,0.718,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4188,2017-11-15 11:19:00,2017-11-15,0.718,0.0,0.0,10675.0,0.718,0.718,0.718,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4189,2017-11-15 11:20:00,2017-11-15,0.718,0.0,0.0,10675.0,0.718,0.718,0.718,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4190,2017-11-15 11:21:00,2017-11-15,0.718,0.0,0.0,10675.0,0.718,0.718,0.718,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4191,2017-11-15 11:22:00,2017-11-15,0.718,0.0,0.0,10675.0,0.718,0.718,0.718,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4192,2017-11-15 11:23:00,2017-11-15,0.718,7150.0,1.0,10675.0,0.718,0.715,0.715,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4193,2017-11-15 11:24:00,2017-11-15,0.7179,71790.0,10.0,10675.0,0.715,0.7179,0.715,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4194,2017-11-15 11:25:00,2017-11-15,0.7179,0.0,0.0,10675.0,0.7179,0.7179,0.7179,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4195,2017-11-15 11:26:00,2017-11-15,0.7179,0.0,0.0,10675.0,0.7179,0.7179,0.7179,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4196,2017-11-15 11:27:00,2017-11-15,0.7179,0.0,0.0,10675.0,0.7179,0.7179,0.7179,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4197,2017-11-15 11:28:00,2017-11-15,0.7179,0.0,0.0,10675.0,0.7179,0.7179,0.7179,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4198,2017-11-15 11:29:00,2017-11-15,0.7179,0.0,0.0,10675.0,0.7179,0.7179,0.7179,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4199,2017-11-15 11:30:00,2017-11-15,0.7179,0.0,0.0,10675.0,0.7179,0.7179,0.7179,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4200,2017-11-15 13:01:00,2017-11-15,0.7179,0.0,0.0,10675.0,0.7179,0.7179,0.7179,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4201,2017-11-15 13:02:00,2017-11-15,0.7179,0.0,0.0,10675.0,0.7179,0.7179,0.7179,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4202,2017-11-15 13:03:00,2017-11-15,0.7179,0.0,0.0,10675.0,0.7179,0.7179,0.7179,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4203,2017-11-15 13:04:00,2017-11-15,0.7179,0.0,0.0,10675.0,0.7179,0.7179,0.7179,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4204,2017-11-15 13:05:00,2017-11-15,0.7179,0.0,0.0,10675.0,0.7179,0.7179,0.7179,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4205,2017-11-15 13:06:00,2017-11-15,0.7179,0.0,0.0,10675.0,0.7179,0.7179,0.7179,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4206,2017-11-15 13:07:00,2017-11-15,0.7179,0.0,0.0,10675.0,0.7179,0.7179,0.7179,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4207,2017-11-15 13:08:00,2017-11-15,0.7179,0.0,0.0,10675.0,0.7179,0.7179,0.7179,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4208,2017-11-15 13:09:00,2017-11-15,0.7179,0.0,0.0,10675.0,0.7179,0.7179,0.7179,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4209,2017-11-15 13:10:00,2017-11-15,0.7179,0.0,0.0,10675.0,0.7179,0.7179,0.7179,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4210,2017-11-15 13:11:00,2017-11-15,0.7179,7163.0,1.0,10676.0,0.7179,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4211,2017-11-15 13:12:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4212,2017-11-15 13:13:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4213,2017-11-15 13:14:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4214,2017-11-15 13:15:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4215,2017-11-15 13:16:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4216,2017-11-15 13:17:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4217,2017-11-15 13:18:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4218,2017-11-15 13:19:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4219,2017-11-15 13:20:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4220,2017-11-15 13:21:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4221,2017-11-15 13:22:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4222,2017-11-15 13:23:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4223,2017-11-15 13:24:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4224,2017-11-15 13:25:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4225,2017-11-15 13:26:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4226,2017-11-15 13:27:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4227,2017-11-15 13:28:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4228,2017-11-15 13:29:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4229,2017-11-15 13:30:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4230,2017-11-15 13:31:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4231,2017-11-15 13:32:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4232,2017-11-15 13:33:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4233,2017-11-15 13:34:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4234,2017-11-15 13:35:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4235,2017-11-15 13:36:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4236,2017-11-15 13:37:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4237,2017-11-15 13:38:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4238,2017-11-15 13:39:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4239,2017-11-15 13:40:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4240,2017-11-15 13:41:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4241,2017-11-15 13:42:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4242,2017-11-15 13:43:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4243,2017-11-15 13:44:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4244,2017-11-15 13:45:00,2017-11-15,0.7163,0.0,0.0,10676.0,0.7163,0.7163,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4245,2017-11-15 13:46:00,2017-11-15,0.7196,7196.0,1.0,10677.0,0.7163,0.7196,0.7163,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4246,2017-11-15 13:47:00,2017-11-15,0.7196,0.0,0.0,10677.0,0.7196,0.7196,0.7196,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4247,2017-11-15 13:48:00,2017-11-15,0.7196,0.0,0.0,10677.0,0.7196,0.7196,0.7196,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4248,2017-11-15 13:49:00,2017-11-15,0.7196,0.0,0.0,10677.0,0.7196,0.7196,0.7196,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4249,2017-11-15 13:50:00,2017-11-15,0.7196,0.0,0.0,10677.0,0.7196,0.7196,0.7196,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4250,2017-11-15 13:51:00,2017-11-15,0.7196,0.0,0.0,10677.0,0.7196,0.7196,0.7196,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4251,2017-11-15 13:52:00,2017-11-15,0.7196,0.0,0.0,10677.0,0.7196,0.7196,0.7196,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4252,2017-11-15 13:53:00,2017-11-15,0.7196,0.0,0.0,10677.0,0.7196,0.7196,0.7196,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4253,2017-11-15 13:54:00,2017-11-15,0.7196,0.0,0.0,10677.0,0.7196,0.7196,0.7196,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4254,2017-11-15 13:55:00,2017-11-15,0.7196,0.0,0.0,10677.0,0.7196,0.7196,0.7196,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4255,2017-11-15 13:56:00,2017-11-15,0.7196,0.0,0.0,10677.0,0.7196,0.7196,0.7196,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4256,2017-11-15 13:57:00,2017-11-15,0.7196,0.0,0.0,10677.0,0.7196,0.7196,0.7196,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4257,2017-11-15 13:58:00,2017-11-15,0.7196,0.0,0.0,10677.0,0.7196,0.7196,0.7196,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4258,2017-11-15 13:59:00,2017-11-15,0.7196,0.0,0.0,10677.0,0.7196,0.7196,0.7196,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4259,2017-11-15 14:00:00,2017-11-15,0.7196,0.0,0.0,10677.0,0.7196,0.7196,0.7196,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4260,2017-11-15 14:01:00,2017-11-15,0.7196,0.0,0.0,10677.0,0.7196,0.7196,0.7196,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4261,2017-11-15 14:02:00,2017-11-15,0.7196,0.0,0.0,10677.0,0.7196,0.7196,0.7196,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4262,2017-11-15 14:03:00,2017-11-15,0.7196,0.0,0.0,10677.0,0.7196,0.7196,0.7196,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4263,2017-11-15 14:04:00,2017-11-15,0.7196,7191.0,1.0,10678.0,0.7196,0.7191,0.7191,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4264,2017-11-15 14:05:00,2017-11-15,0.7191,0.0,0.0,10678.0,0.7191,0.7191,0.7191,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4265,2017-11-15 14:06:00,2017-11-15,0.7191,0.0,0.0,10678.0,0.7191,0.7191,0.7191,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4266,2017-11-15 14:07:00,2017-11-15,0.7191,0.0,0.0,10678.0,0.7191,0.7191,0.7191,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4267,2017-11-15 14:08:00,2017-11-15,0.7191,0.0,0.0,10678.0,0.7191,0.7191,0.7191,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4268,2017-11-15 14:09:00,2017-11-15,0.7191,0.0,0.0,10678.0,0.7191,0.7191,0.7191,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4269,2017-11-15 14:10:00,2017-11-15,0.7191,71740.0,10.0,10678.0,0.7191,0.7174,0.7174,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4270,2017-11-15 14:11:00,2017-11-15,0.7174,0.0,0.0,10678.0,0.7174,0.7174,0.7174,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4271,2017-11-15 14:12:00,2017-11-15,0.7174,0.0,0.0,10678.0,0.7174,0.7174,0.7174,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4272,2017-11-15 14:13:00,2017-11-15,0.7174,0.0,0.0,10678.0,0.7174,0.7174,0.7174,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4273,2017-11-15 14:14:00,2017-11-15,0.7174,0.0,0.0,10678.0,0.7174,0.7174,0.7174,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4274,2017-11-15 14:15:00,2017-11-15,0.7174,0.0,0.0,10678.0,0.7174,0.7174,0.7174,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4275,2017-11-15 14:16:00,2017-11-15,0.7174,0.0,0.0,10678.0,0.7174,0.7174,0.7174,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4276,2017-11-15 14:17:00,2017-11-15,0.7174,0.0,0.0,10678.0,0.7174,0.7174,0.7174,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4277,2017-11-15 14:18:00,2017-11-15,0.7174,0.0,0.0,10678.0,0.7174,0.7174,0.7174,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4278,2017-11-15 14:19:00,2017-11-15,0.7174,0.0,0.0,10678.0,0.7174,0.7174,0.7174,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4279,2017-11-15 14:20:00,2017-11-15,0.7174,0.0,0.0,10678.0,0.7174,0.7174,0.7174,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4280,2017-11-15 14:21:00,2017-11-15,0.7174,21477.0,3.0,10679.0,0.7174,0.7159,0.7159,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4281,2017-11-15 14:22:00,2017-11-15,0.7159,0.0,0.0,10679.0,0.7159,0.7159,0.7159,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4282,2017-11-15 14:23:00,2017-11-15,0.7159,0.0,0.0,10679.0,0.7159,0.7159,0.7159,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4283,2017-11-15 14:24:00,2017-11-15,0.7159,0.0,0.0,10679.0,0.7159,0.7159,0.7159,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4284,2017-11-15 14:25:00,2017-11-15,0.7159,0.0,0.0,10679.0,0.7159,0.7159,0.7159,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4285,2017-11-15 14:26:00,2017-11-15,0.7159,0.0,0.0,10679.0,0.7159,0.7159,0.7159,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4286,2017-11-15 14:27:00,2017-11-15,0.7159,28576.0,4.0,10681.0,0.7159,0.7141,0.7141,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4287,2017-11-15 14:28:00,2017-11-15,0.7141,0.0,0.0,10681.0,0.7141,0.7141,0.7141,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4288,2017-11-15 14:29:00,2017-11-15,0.7141,0.0,0.0,10681.0,0.7141,0.7141,0.7141,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4289,2017-11-15 14:30:00,2017-11-15,0.7141,0.0,0.0,10681.0,0.7141,0.7141,0.7141,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4290,2017-11-15 14:31:00,2017-11-15,0.7141,0.0,0.0,10681.0,0.7141,0.7141,0.7141,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4291,2017-11-15 14:32:00,2017-11-15,0.7182,157924.0,22.0,10681.0,0.7141,0.7173,0.7141,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4292,2017-11-15 14:33:00,2017-11-15,0.7188,7188.0,1.0,10681.0,0.7173,0.7188,0.7173,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4293,2017-11-15 14:34:00,2017-11-15,0.7188,0.0,0.0,10681.0,0.7188,0.7188,0.7188,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4294,2017-11-15 14:35:00,2017-11-15,0.7188,0.0,0.0,10681.0,0.7188,0.7188,0.7188,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4295,2017-11-15 14:36:00,2017-11-15,0.7188,28728.0,4.0,10681.0,0.7188,0.7182,0.7182,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4296,2017-11-15 14:37:00,2017-11-15,0.7182,0.0,0.0,10681.0,0.7182,0.7182,0.7182,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4297,2017-11-15 14:38:00,2017-11-15,0.7182,0.0,0.0,10681.0,0.7182,0.7182,0.7182,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4298,2017-11-15 14:39:00,2017-11-15,0.7182,0.0,0.0,10681.0,0.7182,0.7182,0.7182,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4299,2017-11-15 14:40:00,2017-11-15,0.7182,0.0,0.0,10681.0,0.7182,0.7182,0.7182,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4300,2017-11-15 14:41:00,2017-11-15,0.7182,0.0,0.0,10681.0,0.7182,0.7182,0.7182,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4301,2017-11-15 14:42:00,2017-11-15,0.7182,0.0,0.0,10681.0,0.7182,0.7182,0.7182,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4302,2017-11-15 14:43:00,2017-11-15,0.7182,7142.0,1.0,10681.0,0.7182,0.7142,0.7142,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4303,2017-11-15 14:44:00,2017-11-15,0.7142,0.0,0.0,10681.0,0.7142,0.7142,0.7142,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4304,2017-11-15 14:45:00,2017-11-15,0.7142,0.0,0.0,10681.0,0.7142,0.7142,0.7142,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4305,2017-11-15 14:46:00,2017-11-15,0.7142,0.0,0.0,10681.0,0.7142,0.7142,0.7142,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4306,2017-11-15 14:47:00,2017-11-15,0.7179,14358.0,2.0,10682.0,0.7142,0.7179,0.7142,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4307,2017-11-15 14:48:00,2017-11-15,0.7179,14352.0,2.0,10682.0,0.7179,0.7174,0.7174,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4308,2017-11-15 14:49:00,2017-11-15,0.7174,35861.0,5.0,10682.0,0.7174,0.7173,0.7173,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4309,2017-11-15 14:50:00,2017-11-15,0.7173,0.0,0.0,10682.0,0.7173,0.7173,0.7173,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4310,2017-11-15 14:51:00,2017-11-15,0.7173,0.0,0.0,10682.0,0.7173,0.7173,0.7173,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4311,2017-11-15 14:52:00,2017-11-15,0.7173,0.0,0.0,10682.0,0.7173,0.7173,0.7173,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4312,2017-11-15 14:53:00,2017-11-15,0.7173,0.0,0.0,10682.0,0.7173,0.7173,0.7173,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4313,2017-11-15 14:54:00,2017-11-15,0.7169,100346.0,14.0,10696.0,0.7167,0.7169,0.7167,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4314,2017-11-15 14:55:00,2017-11-15,0.7169,7157.0,1.0,10695.0,0.7169,0.7157,0.7157,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4315,2017-11-15 14:56:00,2017-11-15,0.7157,0.0,0.0,10695.0,0.7157,0.7157,0.7157,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4316,2017-11-15 14:57:00,2017-11-15,0.7157,14290.0,2.0,10695.0,0.7157,0.7145,0.7145,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4317,2017-11-15 14:58:00,2017-11-15,0.7145,0.0,0.0,10695.0,0.7145,0.7145,0.7145,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4318,2017-11-15 14:59:00,2017-11-15,0.7145,0.0,0.0,10695.0,0.7145,0.7145,0.7145,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4319,2017-11-15 15:00:00,2017-11-15,0.7145,0.0,0.0,10695.0,0.7145,0.7145,0.7145,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4320,2017-11-15 09:31:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4321,2017-11-15 09:32:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4322,2017-11-15 09:33:00,2017-11-15,0.0008,8.0,1.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4323,2017-11-15 09:34:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4324,2017-11-15 09:35:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4325,2017-11-15 09:36:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4326,2017-11-15 09:37:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4327,2017-11-15 09:38:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4328,2017-11-15 09:39:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4329,2017-11-15 09:40:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4330,2017-11-15 09:41:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4331,2017-11-15 09:42:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4332,2017-11-15 09:43:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4333,2017-11-15 09:44:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4334,2017-11-15 09:45:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4335,2017-11-15 09:46:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4336,2017-11-15 09:47:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4337,2017-11-15 09:48:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4338,2017-11-15 09:49:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4339,2017-11-15 09:50:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4340,2017-11-15 09:51:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4341,2017-11-15 09:52:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4342,2017-11-15 09:53:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4343,2017-11-15 09:54:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4344,2017-11-15 09:55:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
