,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1477,2016-11-17 10:08:00,2016-11-17,0.0421,4631.0,11.0,14559.0,0.0419,0.0421,0.0419,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1478,2016-11-17 10:09:00,2016-11-17,0.0425,425.0,1.0,14559.0,0.0421,0.0425,0.0421,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1479,2016-11-17 10:10:00,2016-11-17,0.0425,0.0,0.0,14559.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1480,2016-11-17 10:11:00,2016-11-17,0.0425,0.0,0.0,14559.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1481,2016-11-17 10:12:00,2016-11-17,0.0425,0.0,0.0,14559.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1482,2016-11-17 10:13:00,2016-11-17,0.0425,0.0,0.0,14559.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1483,2016-11-17 10:14:00,2016-11-17,0.0425,0.0,0.0,14559.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1484,2016-11-17 10:15:00,2016-11-17,0.0422,8440.0,20.0,14559.0,0.0422,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1485,2016-11-17 10:16:00,2016-11-17,0.0422,0.0,0.0,14559.0,0.0422,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1486,2016-11-17 10:17:00,2016-11-17,0.0422,0.0,0.0,14559.0,0.0422,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1487,2016-11-17 10:18:00,2016-11-17,0.0422,422.0,1.0,14560.0,0.0422,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1488,2016-11-17 10:19:00,2016-11-17,0.0422,420.0,1.0,14560.0,0.0422,0.042,0.042,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1489,2016-11-17 10:20:00,2016-11-17,0.042,0.0,0.0,14560.0,0.042,0.042,0.042,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1490,2016-11-17 10:21:00,2016-11-17,0.042,832.0,2.0,14562.0,0.042,0.0416,0.0416,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1491,2016-11-17 10:22:00,2016-11-17,0.0416,0.0,0.0,14562.0,0.0416,0.0416,0.0416,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1492,2016-11-17 10:23:00,2016-11-17,0.0416,0.0,0.0,14562.0,0.0416,0.0416,0.0416,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1493,2016-11-17 10:24:00,2016-11-17,0.0423,4230.0,10.0,14562.0,0.0416,0.0423,0.0416,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1494,2016-11-17 10:25:00,2016-11-17,0.0423,0.0,0.0,14562.0,0.0423,0.0423,0.0423,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1495,2016-11-17 10:26:00,2016-11-17,0.0423,0.0,0.0,14562.0,0.0423,0.0423,0.0423,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1496,2016-11-17 10:27:00,2016-11-17,0.0423,0.0,0.0,14562.0,0.0423,0.0423,0.0423,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1497,2016-11-17 10:28:00,2016-11-17,0.0423,0.0,0.0,14562.0,0.0423,0.0423,0.0423,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1498,2016-11-17 10:29:00,2016-11-17,0.0425,425.0,1.0,14563.0,0.0423,0.0425,0.0423,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1499,2016-11-17 10:30:00,2016-11-17,0.0432,1719.0,4.0,14564.0,0.0425,0.0432,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1500,2016-11-17 10:31:00,2016-11-17,0.0435,1735.0,4.0,14565.0,0.0432,0.0435,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1501,2016-11-17 10:32:00,2016-11-17,0.0436,2180.0,5.0,14570.0,0.0435,0.0436,0.0435,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1502,2016-11-17 10:33:00,2016-11-17,0.0436,0.0,0.0,14570.0,0.0436,0.0436,0.0436,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1503,2016-11-17 10:34:00,2016-11-17,0.0436,430.0,1.0,14570.0,0.0436,0.043,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1504,2016-11-17 10:35:00,2016-11-17,0.043,0.0,0.0,14570.0,0.043,0.043,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1505,2016-11-17 10:36:00,2016-11-17,0.043,0.0,0.0,14570.0,0.043,0.043,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1506,2016-11-17 10:37:00,2016-11-17,0.043,0.0,0.0,14570.0,0.043,0.043,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1507,2016-11-17 10:38:00,2016-11-17,0.043,0.0,0.0,14570.0,0.043,0.043,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1508,2016-11-17 10:39:00,2016-11-17,0.043,0.0,0.0,14570.0,0.043,0.043,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1509,2016-11-17 10:40:00,2016-11-17,0.043,5112.0,12.0,14570.0,0.043,0.0426,0.0426,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1510,2016-11-17 10:41:00,2016-11-17,0.0428,4707.0,11.0,14571.0,0.0426,0.0428,0.0426,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1511,2016-11-17 10:42:00,2016-11-17,0.0428,2991.0,7.0,14572.0,0.0428,0.0423,0.0423,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1512,2016-11-17 10:43:00,2016-11-17,0.0423,0.0,0.0,14572.0,0.0423,0.0423,0.0423,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1513,2016-11-17 10:44:00,2016-11-17,0.0423,0.0,0.0,14572.0,0.0423,0.0423,0.0423,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1514,2016-11-17 10:45:00,2016-11-17,0.0423,0.0,0.0,14572.0,0.0423,0.0423,0.0423,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1515,2016-11-17 10:46:00,2016-11-17,0.0423,0.0,0.0,14572.0,0.0423,0.0423,0.0423,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1516,2016-11-17 10:47:00,2016-11-17,0.0423,0.0,0.0,14572.0,0.0423,0.0423,0.0423,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1517,2016-11-17 10:48:00,2016-11-17,0.0423,0.0,0.0,14572.0,0.0423,0.0423,0.0423,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1518,2016-11-17 10:49:00,2016-11-17,0.0424,8882.0,21.0,14583.0,0.0423,0.0424,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1519,2016-11-17 10:50:00,2016-11-17,0.0425,4250.0,10.0,14574.0,0.0424,0.0425,0.0424,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1520,2016-11-17 10:51:00,2016-11-17,0.0425,0.0,0.0,14574.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1521,2016-11-17 10:52:00,2016-11-17,0.0425,0.0,0.0,14574.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1522,2016-11-17 10:53:00,2016-11-17,0.0425,0.0,0.0,14574.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1523,2016-11-17 10:54:00,2016-11-17,0.0425,0.0,0.0,14574.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1524,2016-11-17 10:55:00,2016-11-17,0.0425,0.0,0.0,14574.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1525,2016-11-17 10:56:00,2016-11-17,0.0426,8520.0,20.0,14558.0,0.0426,0.0426,0.0426,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1526,2016-11-17 10:57:00,2016-11-17,0.0426,0.0,0.0,14558.0,0.0426,0.0426,0.0426,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1527,2016-11-17 10:58:00,2016-11-17,0.0426,0.0,0.0,14558.0,0.0426,0.0426,0.0426,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1528,2016-11-17 10:59:00,2016-11-17,0.0426,0.0,0.0,14558.0,0.0426,0.0426,0.0426,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1529,2016-11-17 11:00:00,2016-11-17,0.0426,0.0,0.0,14558.0,0.0426,0.0426,0.0426,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1530,2016-11-17 11:01:00,2016-11-17,0.0426,0.0,0.0,14558.0,0.0426,0.0426,0.0426,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1531,2016-11-17 11:02:00,2016-11-17,0.0426,0.0,0.0,14558.0,0.0426,0.0426,0.0426,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1532,2016-11-17 11:03:00,2016-11-17,0.0426,4210.0,10.0,14558.0,0.0426,0.0421,0.0421,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1533,2016-11-17 11:04:00,2016-11-17,0.0421,0.0,0.0,14558.0,0.0421,0.0421,0.0421,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1534,2016-11-17 11:05:00,2016-11-17,0.0427,4695.0,11.0,14558.0,0.0421,0.0427,0.0421,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1535,2016-11-17 11:06:00,2016-11-17,0.0427,427.0,1.0,14558.0,0.0427,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1536,2016-11-17 11:07:00,2016-11-17,0.0429,429.0,1.0,14559.0,0.0427,0.0429,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1537,2016-11-17 11:08:00,2016-11-17,0.0429,0.0,0.0,14559.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1538,2016-11-17 11:09:00,2016-11-17,0.0429,0.0,0.0,14559.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1539,2016-11-17 11:10:00,2016-11-17,0.0429,0.0,0.0,14559.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1540,2016-11-17 11:11:00,2016-11-17,0.0429,0.0,0.0,14559.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1541,2016-11-17 11:12:00,2016-11-17,0.0429,0.0,0.0,14559.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1542,2016-11-17 11:13:00,2016-11-17,0.0429,0.0,0.0,14559.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1543,2016-11-17 11:14:00,2016-11-17,0.0429,0.0,0.0,14559.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1544,2016-11-17 11:15:00,2016-11-17,0.0429,0.0,0.0,14559.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1545,2016-11-17 11:16:00,2016-11-17,0.0429,0.0,0.0,14559.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1546,2016-11-17 11:17:00,2016-11-17,0.0429,0.0,0.0,14559.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1547,2016-11-17 11:18:00,2016-11-17,0.0429,0.0,0.0,14559.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1548,2016-11-17 11:19:00,2016-11-17,0.0429,0.0,0.0,14559.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1549,2016-11-17 11:20:00,2016-11-17,0.0429,0.0,0.0,14559.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1550,2016-11-17 11:21:00,2016-11-17,0.0429,0.0,0.0,14559.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1551,2016-11-17 11:22:00,2016-11-17,0.0429,0.0,0.0,14559.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1552,2016-11-17 11:23:00,2016-11-17,0.0429,4695.0,11.0,14558.0,0.0429,0.0427,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1553,2016-11-17 11:24:00,2016-11-17,0.0427,0.0,0.0,14558.0,0.0427,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1554,2016-11-17 11:25:00,2016-11-17,0.0427,0.0,0.0,14558.0,0.0427,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1555,2016-11-17 11:26:00,2016-11-17,0.0427,4260.0,10.0,14558.0,0.0427,0.0426,0.0426,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1556,2016-11-17 11:27:00,2016-11-17,0.0426,0.0,0.0,14558.0,0.0426,0.0426,0.0426,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1557,2016-11-17 11:28:00,2016-11-17,0.0426,0.0,0.0,14558.0,0.0426,0.0426,0.0426,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1558,2016-11-17 11:29:00,2016-11-17,0.0426,0.0,0.0,14558.0,0.0426,0.0426,0.0426,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1559,2016-11-17 11:30:00,2016-11-17,0.0426,4230.0,10.0,14548.0,0.0426,0.0423,0.0423,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1560,2016-11-17 13:01:00,2016-11-17,0.0423,0.0,0.0,14548.0,0.0423,0.0423,0.0423,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1561,2016-11-17 13:02:00,2016-11-17,0.0423,4200.0,10.0,14538.0,0.0423,0.042,0.042,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1562,2016-11-17 13:03:00,2016-11-17,0.042,0.0,0.0,14538.0,0.042,0.042,0.042,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1563,2016-11-17 13:04:00,2016-11-17,0.042,0.0,0.0,14538.0,0.042,0.042,0.042,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1564,2016-11-17 13:05:00,2016-11-17,0.042,0.0,0.0,14538.0,0.042,0.042,0.042,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1565,2016-11-17 13:06:00,2016-11-17,0.042,0.0,0.0,14538.0,0.042,0.042,0.042,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1566,2016-11-17 13:07:00,2016-11-17,0.042,0.0,0.0,14538.0,0.042,0.042,0.042,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1567,2016-11-17 13:08:00,2016-11-17,0.042,4200.0,10.0,14538.0,0.042,0.042,0.042,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1568,2016-11-17 13:09:00,2016-11-17,0.042,0.0,0.0,14538.0,0.042,0.042,0.042,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1569,2016-11-17 13:10:00,2016-11-17,0.042,0.0,0.0,14538.0,0.042,0.042,0.042,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1570,2016-11-17 13:11:00,2016-11-17,0.042,0.0,0.0,14538.0,0.042,0.042,0.042,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1571,2016-11-17 13:12:00,2016-11-17,0.042,0.0,0.0,14538.0,0.042,0.042,0.042,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1572,2016-11-17 13:13:00,2016-11-17,0.042,0.0,0.0,14538.0,0.042,0.042,0.042,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1573,2016-11-17 13:14:00,2016-11-17,0.042,0.0,0.0,14538.0,0.042,0.042,0.042,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1574,2016-11-17 13:15:00,2016-11-17,0.0422,7174.0,17.0,14531.0,0.042,0.0422,0.042,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1575,2016-11-17 13:16:00,2016-11-17,0.0425,2119.0,5.0,14533.0,0.0422,0.0425,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1576,2016-11-17 13:17:00,2016-11-17,0.0425,0.0,0.0,14533.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1577,2016-11-17 13:18:00,2016-11-17,0.0425,0.0,0.0,14533.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1578,2016-11-17 13:19:00,2016-11-17,0.0425,0.0,0.0,14533.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1579,2016-11-17 13:20:00,2016-11-17,0.0425,0.0,0.0,14533.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1580,2016-11-17 13:21:00,2016-11-17,0.0425,0.0,0.0,14533.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1581,2016-11-17 13:22:00,2016-11-17,0.0425,0.0,0.0,14533.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1582,2016-11-17 13:23:00,2016-11-17,0.0425,0.0,0.0,14533.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1583,2016-11-17 13:24:00,2016-11-17,0.0425,0.0,0.0,14533.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1584,2016-11-17 13:25:00,2016-11-17,0.0425,0.0,0.0,14533.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1585,2016-11-17 13:26:00,2016-11-17,0.0425,2095.0,5.0,14533.0,0.0425,0.0419,0.0419,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1586,2016-11-17 13:27:00,2016-11-17,0.0419,0.0,0.0,14533.0,0.0419,0.0419,0.0419,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1587,2016-11-17 13:28:00,2016-11-17,0.0421,2521.0,6.0,14533.0,0.042,0.0421,0.042,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1588,2016-11-17 13:29:00,2016-11-17,0.0421,0.0,0.0,14533.0,0.0421,0.0421,0.0421,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1589,2016-11-17 13:30:00,2016-11-17,0.0421,0.0,0.0,14533.0,0.0421,0.0421,0.0421,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1590,2016-11-17 13:31:00,2016-11-17,0.0421,418.0,1.0,14532.0,0.0421,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1591,2016-11-17 13:32:00,2016-11-17,0.0418,0.0,0.0,14532.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1592,2016-11-17 13:33:00,2016-11-17,0.0418,0.0,0.0,14532.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1593,2016-11-17 13:34:00,2016-11-17,0.0419,2514.0,6.0,14526.0,0.0419,0.0419,0.0419,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1594,2016-11-17 13:35:00,2016-11-17,0.0419,4607.0,11.0,14524.0,0.0419,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1595,2016-11-17 13:36:00,2016-11-17,0.0418,0.0,0.0,14524.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1596,2016-11-17 13:37:00,2016-11-17,0.0418,0.0,0.0,14524.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1597,2016-11-17 13:38:00,2016-11-17,0.0418,1668.0,4.0,14524.0,0.0418,0.0417,0.0417,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1598,2016-11-17 13:39:00,2016-11-17,0.0417,0.0,0.0,14524.0,0.0417,0.0417,0.0417,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1599,2016-11-17 13:40:00,2016-11-17,0.0417,0.0,0.0,14524.0,0.0417,0.0417,0.0417,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1600,2016-11-17 13:41:00,2016-11-17,0.0417,4170.0,10.0,14528.0,0.0417,0.0417,0.0417,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1601,2016-11-17 13:42:00,2016-11-17,0.0417,0.0,0.0,14528.0,0.0417,0.0417,0.0417,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1602,2016-11-17 13:43:00,2016-11-17,0.0418,4180.0,10.0,14528.0,0.0417,0.0418,0.0417,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1603,2016-11-17 13:44:00,2016-11-17,0.0421,16798.0,40.0,14528.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1604,2016-11-17 13:45:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1605,2016-11-17 13:46:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1606,2016-11-17 13:47:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1607,2016-11-17 13:48:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1608,2016-11-17 13:49:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1609,2016-11-17 13:50:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1610,2016-11-17 13:51:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1611,2016-11-17 13:52:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1612,2016-11-17 13:53:00,2016-11-17,0.0421,2105.0,5.0,14528.0,0.0418,0.0421,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1613,2016-11-17 13:54:00,2016-11-17,0.0421,0.0,0.0,14528.0,0.0421,0.0421,0.0421,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1614,2016-11-17 13:55:00,2016-11-17,0.0421,0.0,0.0,14528.0,0.0421,0.0421,0.0421,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1615,2016-11-17 13:56:00,2016-11-17,0.0421,0.0,0.0,14528.0,0.0421,0.0421,0.0421,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1616,2016-11-17 13:57:00,2016-11-17,0.0421,0.0,0.0,14528.0,0.0421,0.0421,0.0421,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1617,2016-11-17 13:58:00,2016-11-17,0.0421,0.0,0.0,14528.0,0.0421,0.0421,0.0421,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1618,2016-11-17 13:59:00,2016-11-17,0.0421,4200.0,10.0,14528.0,0.0421,0.042,0.042,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1619,2016-11-17 14:00:00,2016-11-17,0.042,2502.0,6.0,14528.0,0.042,0.0417,0.0417,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1620,2016-11-17 14:01:00,2016-11-17,0.0418,4180.0,10.0,14528.0,0.0417,0.0418,0.0417,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1621,2016-11-17 14:02:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1622,2016-11-17 14:03:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1623,2016-11-17 14:04:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1624,2016-11-17 14:05:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1625,2016-11-17 14:06:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1626,2016-11-17 14:07:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1627,2016-11-17 14:08:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1628,2016-11-17 14:09:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1629,2016-11-17 14:10:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1630,2016-11-17 14:11:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1631,2016-11-17 14:12:00,2016-11-17,0.0418,4120.0,10.0,14528.0,0.0418,0.0412,0.0412,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1632,2016-11-17 14:13:00,2016-11-17,0.0412,8230.0,20.0,14528.0,0.0412,0.0412,0.0411,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1633,2016-11-17 14:14:00,2016-11-17,0.0412,4526.0,11.0,14528.0,0.0412,0.0412,0.0406,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1634,2016-11-17 14:15:00,2016-11-17,0.0412,0.0,0.0,14528.0,0.0412,0.0412,0.0412,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1635,2016-11-17 14:16:00,2016-11-17,0.0412,0.0,0.0,14528.0,0.0412,0.0412,0.0412,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1636,2016-11-17 14:17:00,2016-11-17,0.0412,0.0,0.0,14528.0,0.0412,0.0412,0.0412,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
