,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3859,2016-09-09 09:50:00,2016-09-09,0.094,0.0,0.0,12804.0,0.094,0.094,0.094,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3860,2016-09-09 09:51:00,2016-09-09,0.095,950.0,1.0,12805.0,0.094,0.095,0.094,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3861,2016-09-09 09:52:00,2016-09-09,0.095,0.0,0.0,12805.0,0.095,0.095,0.095,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3862,2016-09-09 09:53:00,2016-09-09,0.095,4750.0,5.0,12810.0,0.095,0.095,0.095,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3863,2016-09-09 09:54:00,2016-09-09,0.095,4750.0,5.0,12815.0,0.095,0.095,0.095,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3864,2016-09-09 09:55:00,2016-09-09,0.095,0.0,0.0,12815.0,0.095,0.095,0.095,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3865,2016-09-09 09:56:00,2016-09-09,0.095,950.0,1.0,12815.0,0.095,0.095,0.095,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3866,2016-09-09 09:57:00,2016-09-09,0.095,0.0,0.0,12815.0,0.095,0.095,0.095,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3867,2016-09-09 09:58:00,2016-09-09,0.095,0.0,0.0,12815.0,0.095,0.095,0.095,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3868,2016-09-09 09:59:00,2016-09-09,0.0955,10495.0,11.0,12815.0,0.095,0.0955,0.095,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3869,2016-09-09 10:00:00,2016-09-09,0.0955,19100.0,20.0,12835.0,0.0955,0.0955,0.0955,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3870,2016-09-09 10:01:00,2016-09-09,0.0955,13240.0,14.0,12831.0,0.0955,0.0944,0.0944,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3871,2016-09-09 10:02:00,2016-09-09,0.0944,0.0,0.0,12831.0,0.0944,0.0944,0.0944,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3872,2016-09-09 10:03:00,2016-09-09,0.0944,0.0,0.0,12831.0,0.0944,0.0944,0.0944,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3873,2016-09-09 10:04:00,2016-09-09,0.0944,0.0,0.0,12831.0,0.0944,0.0944,0.0944,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3874,2016-09-09 10:05:00,2016-09-09,0.0944,0.0,0.0,12831.0,0.0944,0.0944,0.0944,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3875,2016-09-09 10:06:00,2016-09-09,0.0944,0.0,0.0,12831.0,0.0944,0.0944,0.0944,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3876,2016-09-09 10:07:00,2016-09-09,0.0944,0.0,0.0,12831.0,0.0944,0.0944,0.0944,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3877,2016-09-09 10:08:00,2016-09-09,0.0951,24654.0,26.0,12831.0,0.0944,0.0951,0.0944,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3878,2016-09-09 10:09:00,2016-09-09,0.0951,3800.0,4.0,12835.0,0.0951,0.095,0.095,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3879,2016-09-09 10:10:00,2016-09-09,0.095,0.0,0.0,12835.0,0.095,0.095,0.095,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3880,2016-09-09 10:11:00,2016-09-09,0.095,0.0,0.0,12835.0,0.095,0.095,0.095,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3881,2016-09-09 10:12:00,2016-09-09,0.095,0.0,0.0,12835.0,0.095,0.095,0.095,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3882,2016-09-09 10:13:00,2016-09-09,0.095,14160.0,15.0,12850.0,0.095,0.0942,0.0942,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3883,2016-09-09 10:14:00,2016-09-09,0.0942,0.0,0.0,12850.0,0.0942,0.0942,0.0942,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3884,2016-09-09 10:15:00,2016-09-09,0.0942,0.0,0.0,12850.0,0.0942,0.0942,0.0942,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3885,2016-09-09 10:16:00,2016-09-09,0.0942,0.0,0.0,12850.0,0.0942,0.0942,0.0942,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3886,2016-09-09 10:17:00,2016-09-09,0.0942,0.0,0.0,12850.0,0.0942,0.0942,0.0942,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3887,2016-09-09 10:18:00,2016-09-09,0.0942,18720.0,20.0,12870.0,0.0942,0.0936,0.0936,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3888,2016-09-09 10:19:00,2016-09-09,0.0936,0.0,0.0,12870.0,0.0936,0.0936,0.0936,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3889,2016-09-09 10:20:00,2016-09-09,0.0936,3744.0,4.0,12874.0,0.0936,0.0936,0.0936,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3890,2016-09-09 10:21:00,2016-09-09,0.0936,0.0,0.0,12874.0,0.0936,0.0936,0.0936,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3891,2016-09-09 10:22:00,2016-09-09,0.0936,9360.0,10.0,12884.0,0.0936,0.0936,0.0936,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3892,2016-09-09 10:23:00,2016-09-09,0.0936,6549.0,7.0,12891.0,0.0936,0.0933,0.0933,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3893,2016-09-09 10:24:00,2016-09-09,0.0933,0.0,0.0,12891.0,0.0933,0.0933,0.0933,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3894,2016-09-09 10:25:00,2016-09-09,0.0933,0.0,0.0,12891.0,0.0933,0.0933,0.0933,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3895,2016-09-09 10:26:00,2016-09-09,0.0936,14038.0,15.0,12906.0,0.0933,0.0936,0.0933,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3896,2016-09-09 10:27:00,2016-09-09,0.0939,20635.0,22.0,12928.0,0.0936,0.0939,0.0933,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3897,2016-09-09 10:28:00,2016-09-09,0.094,17824.0,19.0,12946.0,0.0939,0.0934,0.0934,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3898,2016-09-09 10:29:00,2016-09-09,0.094,4700.0,5.0,12951.0,0.0934,0.094,0.0934,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3899,2016-09-09 10:30:00,2016-09-09,0.094,0.0,0.0,12951.0,0.094,0.094,0.094,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3900,2016-09-09 10:31:00,2016-09-09,0.094,46750.0,50.0,13001.0,0.094,0.0935,0.0935,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3901,2016-09-09 10:32:00,2016-09-09,0.0935,35391.0,38.0,13039.0,0.0935,0.093,0.093,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3902,2016-09-09 10:33:00,2016-09-09,0.093,0.0,0.0,13039.0,0.093,0.093,0.093,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3903,2016-09-09 10:34:00,2016-09-09,0.093,0.0,0.0,13039.0,0.093,0.093,0.093,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3904,2016-09-09 10:35:00,2016-09-09,0.093,0.0,0.0,13039.0,0.093,0.093,0.093,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3905,2016-09-09 10:36:00,2016-09-09,0.093,2769.0,3.0,13042.0,0.093,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3906,2016-09-09 10:37:00,2016-09-09,0.0923,0.0,0.0,13042.0,0.0923,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3907,2016-09-09 10:38:00,2016-09-09,0.0923,0.0,0.0,13042.0,0.0923,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3908,2016-09-09 10:39:00,2016-09-09,0.0923,61841.0,67.0,13109.0,0.0923,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3909,2016-09-09 10:40:00,2016-09-09,0.0923,0.0,0.0,13109.0,0.0923,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3910,2016-09-09 10:41:00,2016-09-09,0.0925,7400.0,8.0,13117.0,0.0923,0.0925,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3911,2016-09-09 10:42:00,2016-09-09,0.0925,96176.0,104.0,13221.0,0.0925,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3912,2016-09-09 10:43:00,2016-09-09,0.0923,0.0,0.0,13221.0,0.0923,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3913,2016-09-09 10:44:00,2016-09-09,0.0923,4595.0,5.0,13221.0,0.0923,0.0919,0.0919,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3914,2016-09-09 10:45:00,2016-09-09,0.0919,0.0,0.0,13221.0,0.0919,0.0919,0.0919,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3915,2016-09-09 10:46:00,2016-09-09,0.0919,0.0,0.0,13221.0,0.0919,0.0919,0.0919,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3916,2016-09-09 10:47:00,2016-09-09,0.0919,0.0,0.0,13221.0,0.0919,0.0919,0.0919,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3917,2016-09-09 10:48:00,2016-09-09,0.0919,0.0,0.0,13221.0,0.0919,0.0919,0.0919,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3918,2016-09-09 10:49:00,2016-09-09,0.0919,0.0,0.0,13221.0,0.0919,0.0919,0.0919,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3919,2016-09-09 10:50:00,2016-09-09,0.0919,0.0,0.0,13221.0,0.0919,0.0919,0.0919,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3920,2016-09-09 10:51:00,2016-09-09,0.0919,0.0,0.0,13221.0,0.0919,0.0919,0.0919,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3921,2016-09-09 10:52:00,2016-09-09,0.0923,9230.0,10.0,13231.0,0.0919,0.0923,0.0919,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3922,2016-09-09 10:53:00,2016-09-09,0.0923,15691.0,17.0,13248.0,0.0923,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3923,2016-09-09 10:54:00,2016-09-09,0.0923,0.0,0.0,13248.0,0.0923,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3924,2016-09-09 10:55:00,2016-09-09,0.0923,0.0,0.0,13248.0,0.0923,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3925,2016-09-09 10:56:00,2016-09-09,0.0927,4635.0,5.0,13253.0,0.0923,0.0927,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3926,2016-09-09 10:57:00,2016-09-09,0.0927,0.0,0.0,13253.0,0.0927,0.0927,0.0927,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3927,2016-09-09 10:58:00,2016-09-09,0.0927,0.0,0.0,13253.0,0.0927,0.0927,0.0927,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3928,2016-09-09 10:59:00,2016-09-09,0.0923,11999.0,13.0,13253.0,0.0923,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3929,2016-09-09 11:00:00,2016-09-09,0.0923,0.0,0.0,13253.0,0.0923,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3930,2016-09-09 11:01:00,2016-09-09,0.0923,0.0,0.0,13253.0,0.0923,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3931,2016-09-09 11:02:00,2016-09-09,0.0923,0.0,0.0,13253.0,0.0923,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3932,2016-09-09 11:03:00,2016-09-09,0.0923,0.0,0.0,13253.0,0.0923,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3933,2016-09-09 11:04:00,2016-09-09,0.0923,0.0,0.0,13253.0,0.0923,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3934,2016-09-09 11:05:00,2016-09-09,0.0923,0.0,0.0,13253.0,0.0923,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3935,2016-09-09 11:06:00,2016-09-09,0.0934,11164.0,12.0,13255.0,0.0923,0.093,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3936,2016-09-09 11:07:00,2016-09-09,0.093,9300.0,10.0,13255.0,0.093,0.093,0.093,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3937,2016-09-09 11:08:00,2016-09-09,0.093,2790.0,3.0,13258.0,0.093,0.093,0.093,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3938,2016-09-09 11:09:00,2016-09-09,0.093,0.0,0.0,13258.0,0.093,0.093,0.093,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3939,2016-09-09 11:10:00,2016-09-09,0.093,0.0,0.0,13258.0,0.093,0.093,0.093,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3940,2016-09-09 11:11:00,2016-09-09,0.093,930.0,1.0,13259.0,0.093,0.093,0.093,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3941,2016-09-09 11:12:00,2016-09-09,0.093,0.0,0.0,13259.0,0.093,0.093,0.093,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3942,2016-09-09 11:13:00,2016-09-09,0.0933,933.0,1.0,13260.0,0.093,0.0933,0.093,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3943,2016-09-09 11:14:00,2016-09-09,0.0933,28845.0,31.0,13260.0,0.0933,0.0931,0.093,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3944,2016-09-09 11:15:00,2016-09-09,0.094,44120.0,47.0,13290.0,0.0931,0.094,0.0931,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3945,2016-09-09 11:16:00,2016-09-09,0.0942,10352.0,11.0,13300.0,0.094,0.094,0.094,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3946,2016-09-09 11:17:00,2016-09-09,0.094,0.0,0.0,13300.0,0.094,0.094,0.094,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3947,2016-09-09 11:18:00,2016-09-09,0.094,0.0,0.0,13300.0,0.094,0.094,0.094,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3948,2016-09-09 11:19:00,2016-09-09,0.094,0.0,0.0,13300.0,0.094,0.094,0.094,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3949,2016-09-09 11:20:00,2016-09-09,0.094,0.0,0.0,13300.0,0.094,0.094,0.094,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3950,2016-09-09 11:21:00,2016-09-09,0.094,0.0,0.0,13300.0,0.094,0.094,0.094,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3951,2016-09-09 11:22:00,2016-09-09,0.094,0.0,0.0,13300.0,0.094,0.094,0.094,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3952,2016-09-09 11:23:00,2016-09-09,0.094,0.0,0.0,13300.0,0.094,0.094,0.094,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3953,2016-09-09 11:24:00,2016-09-09,0.094,4655.0,5.0,13300.0,0.094,0.0931,0.0931,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3954,2016-09-09 11:25:00,2016-09-09,0.0934,9340.0,10.0,13300.0,0.0934,0.0934,0.0934,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3955,2016-09-09 11:26:00,2016-09-09,0.0934,0.0,0.0,13300.0,0.0934,0.0934,0.0934,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3956,2016-09-09 11:27:00,2016-09-09,0.0934,4640.0,5.0,13305.0,0.0934,0.0928,0.0928,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3957,2016-09-09 11:28:00,2016-09-09,0.0928,13920.0,15.0,13305.0,0.0928,0.0928,0.0928,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3958,2016-09-09 11:29:00,2016-09-09,0.0928,0.0,0.0,13305.0,0.0928,0.0928,0.0928,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3959,2016-09-09 11:30:00,2016-09-09,0.0928,0.0,0.0,13305.0,0.0928,0.0928,0.0928,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3960,2016-09-09 13:01:00,2016-09-09,0.0928,0.0,0.0,13305.0,0.0928,0.0928,0.0928,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3961,2016-09-09 13:02:00,2016-09-09,0.0928,0.0,0.0,13305.0,0.0928,0.0928,0.0928,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3962,2016-09-09 13:03:00,2016-09-09,0.0928,0.0,0.0,13305.0,0.0928,0.0928,0.0928,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3963,2016-09-09 13:04:00,2016-09-09,0.0928,0.0,0.0,13305.0,0.0928,0.0928,0.0928,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3964,2016-09-09 13:05:00,2016-09-09,0.0928,0.0,0.0,13305.0,0.0928,0.0928,0.0928,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3965,2016-09-09 13:06:00,2016-09-09,0.0928,0.0,0.0,13305.0,0.0928,0.0928,0.0928,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3966,2016-09-09 13:07:00,2016-09-09,0.0928,0.0,0.0,13305.0,0.0928,0.0928,0.0928,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3967,2016-09-09 13:08:00,2016-09-09,0.0928,0.0,0.0,13305.0,0.0928,0.0928,0.0928,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3968,2016-09-09 13:09:00,2016-09-09,0.0928,923.0,1.0,13305.0,0.0928,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3969,2016-09-09 13:10:00,2016-09-09,0.0923,0.0,0.0,13305.0,0.0923,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3970,2016-09-09 13:11:00,2016-09-09,0.0923,0.0,0.0,13305.0,0.0923,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3971,2016-09-09 13:12:00,2016-09-09,0.0923,0.0,0.0,13305.0,0.0923,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3972,2016-09-09 13:13:00,2016-09-09,0.0923,0.0,0.0,13305.0,0.0923,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3973,2016-09-09 13:14:00,2016-09-09,0.0923,0.0,0.0,13305.0,0.0923,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3974,2016-09-09 13:15:00,2016-09-09,0.0923,1838.0,2.0,13307.0,0.0923,0.0919,0.0919,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3975,2016-09-09 13:16:00,2016-09-09,0.0919,3676.0,4.0,13311.0,0.0919,0.0919,0.0919,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3976,2016-09-09 13:17:00,2016-09-09,0.0919,11967.0,13.0,13304.0,0.0919,0.0919,0.0919,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3977,2016-09-09 13:18:00,2016-09-09,0.0919,3675.0,4.0,13307.0,0.0919,0.0918,0.0918,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3978,2016-09-09 13:19:00,2016-09-09,0.0918,1836.0,2.0,13307.0,0.0918,0.0918,0.0918,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3979,2016-09-09 13:20:00,2016-09-09,0.0921,10130.0,11.0,13297.0,0.0918,0.092,0.0918,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3980,2016-09-09 13:21:00,2016-09-09,0.092,2760.0,3.0,13297.0,0.092,0.092,0.092,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3981,2016-09-09 13:22:00,2016-09-09,0.0922,6454.0,7.0,13297.0,0.092,0.0922,0.092,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3982,2016-09-09 13:23:00,2016-09-09,0.0922,921.0,1.0,13297.0,0.0922,0.0921,0.0921,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3983,2016-09-09 13:24:00,2016-09-09,0.0921,1840.0,2.0,13299.0,0.0921,0.092,0.092,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3984,2016-09-09 13:25:00,2016-09-09,0.092,6440.0,7.0,13301.0,0.092,0.092,0.092,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3985,2016-09-09 13:26:00,2016-09-09,0.092,4596.0,5.0,13306.0,0.092,0.092,0.0919,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3986,2016-09-09 13:27:00,2016-09-09,0.092,6435.0,7.0,13312.0,0.092,0.092,0.0918,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3987,2016-09-09 13:28:00,2016-09-09,0.0921,10130.0,11.0,13313.0,0.092,0.0921,0.092,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3988,2016-09-09 13:29:00,2016-09-09,0.0921,0.0,0.0,13313.0,0.0921,0.0921,0.0921,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3989,2016-09-09 13:30:00,2016-09-09,0.0922,9220.0,10.0,13303.0,0.0921,0.0922,0.0921,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3990,2016-09-09 13:31:00,2016-09-09,0.0926,18497.0,20.0,13305.0,0.0922,0.0924,0.0922,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3991,2016-09-09 13:32:00,2016-09-09,0.0927,13905.0,15.0,13320.0,0.0924,0.0927,0.0924,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3992,2016-09-09 13:33:00,2016-09-09,0.0927,25013.0,27.0,13347.0,0.0927,0.0923,0.0923,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3993,2016-09-09 13:34:00,2016-09-09,0.0924,3693.0,4.0,13348.0,0.0923,0.0922,0.0922,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3994,2016-09-09 13:35:00,2016-09-09,0.0923,10143.0,11.0,13349.0,0.0922,0.0923,0.0922,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3995,2016-09-09 13:36:00,2016-09-09,0.0924,29496.0,32.0,13370.0,0.0922,0.0921,0.0921,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3996,2016-09-09 13:37:00,2016-09-09,0.0922,10122.0,11.0,13381.0,0.0921,0.0922,0.092,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3997,2016-09-09 13:38:00,2016-09-09,0.0928,9280.0,10.0,13391.0,0.0922,0.0928,0.0922,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3998,2016-09-09 13:39:00,2016-09-09,0.0928,0.0,0.0,13391.0,0.0928,0.0928,0.0928,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3999,2016-09-09 13:40:00,2016-09-09,0.0928,918.0,1.0,13391.0,0.0928,0.0918,0.0918,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4000,2016-09-09 13:41:00,2016-09-09,0.0923,9230.0,10.0,13391.0,0.0918,0.0923,0.0918,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4001,2016-09-09 13:42:00,2016-09-09,0.0923,19380.0,21.0,13391.0,0.0923,0.0923,0.092,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4002,2016-09-09 13:43:00,2016-09-09,0.0923,11050.0,12.0,13393.0,0.0923,0.092,0.092,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4003,2016-09-09 13:44:00,2016-09-09,0.0921,6444.0,7.0,13396.0,0.092,0.092,0.092,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4004,2016-09-09 13:45:00,2016-09-09,0.092,2754.0,3.0,13399.0,0.092,0.0918,0.0918,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4005,2016-09-09 13:46:00,2016-09-09,0.0918,0.0,0.0,13399.0,0.0918,0.0918,0.0918,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4006,2016-09-09 13:47:00,2016-09-09,0.0918,0.0,0.0,13399.0,0.0918,0.0918,0.0918,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4007,2016-09-09 13:48:00,2016-09-09,0.0918,10970.0,12.0,13393.0,0.0918,0.091,0.091,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4008,2016-09-09 13:49:00,2016-09-09,0.0911,25470.0,28.0,13411.0,0.091,0.0908,0.0908,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4009,2016-09-09 13:50:00,2016-09-09,0.0913,18250.0,20.0,13411.0,0.0912,0.0913,0.0912,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4010,2016-09-09 13:51:00,2016-09-09,0.0913,0.0,0.0,13411.0,0.0913,0.0913,0.0913,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4011,2016-09-09 13:52:00,2016-09-09,0.0913,0.0,0.0,13411.0,0.0913,0.0913,0.0913,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4012,2016-09-09 13:53:00,2016-09-09,0.0913,0.0,0.0,13411.0,0.0913,0.0913,0.0913,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4013,2016-09-09 13:54:00,2016-09-09,0.0913,909.0,1.0,13410.0,0.0913,0.0909,0.0909,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4014,2016-09-09 13:55:00,2016-09-09,0.091,910.0,1.0,13410.0,0.0909,0.091,0.0909,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4015,2016-09-09 13:56:00,2016-09-09,0.091,9090.0,10.0,13420.0,0.091,0.0909,0.0909,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4016,2016-09-09 13:57:00,2016-09-09,0.0909,0.0,0.0,13420.0,0.0909,0.0909,0.0909,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4017,2016-09-09 13:58:00,2016-09-09,0.0909,23608.0,26.0,13446.0,0.0909,0.0908,0.0908,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4018,2016-09-09 13:59:00,2016-09-09,0.0908,18160.0,20.0,13466.0,0.0908,0.0908,0.0908,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4019,2016-09-09 14:00:00,2016-09-09,0.0908,907.0,1.0,13466.0,0.0908,0.0907,0.0907,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
