,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2525,2018-08-22 13:06:00,2018-08-22,0.0635,0.0,0.0,2630.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2526,2018-08-22 13:07:00,2018-08-22,0.0635,6350.0,10.0,2632.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2527,2018-08-22 13:08:00,2018-08-22,0.0635,0.0,0.0,2632.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2528,2018-08-22 13:09:00,2018-08-22,0.0635,0.0,0.0,2632.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2529,2018-08-22 13:10:00,2018-08-22,0.0635,0.0,0.0,2632.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2530,2018-08-22 13:11:00,2018-08-22,0.0642,12840.0,20.0,2632.0,0.0642,0.0642,0.0642,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2531,2018-08-22 13:12:00,2018-08-22,0.0645,12900.0,20.0,2632.0,0.0642,0.0645,0.0642,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2532,2018-08-22 13:13:00,2018-08-22,0.0645,0.0,0.0,2632.0,0.0645,0.0645,0.0645,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2533,2018-08-22 13:14:00,2018-08-22,0.0648,13607.0,21.0,2632.0,0.0648,0.0647,0.0647,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2534,2018-08-22 13:15:00,2018-08-22,0.0647,2560.0,4.0,2633.0,0.0647,0.0639,0.0639,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2535,2018-08-22 13:16:00,2018-08-22,0.0639,0.0,0.0,2633.0,0.0639,0.0639,0.0639,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2536,2018-08-22 13:17:00,2018-08-22,0.0639,0.0,0.0,2633.0,0.0639,0.0639,0.0639,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2537,2018-08-22 13:18:00,2018-08-22,0.0639,0.0,0.0,2633.0,0.0639,0.0639,0.0639,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2538,2018-08-22 13:19:00,2018-08-22,0.0643,5783.0,9.0,2630.0,0.0639,0.0643,0.0639,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2539,2018-08-22 13:20:00,2018-08-22,0.0643,0.0,0.0,2630.0,0.0643,0.0643,0.0643,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2540,2018-08-22 13:21:00,2018-08-22,0.0643,3806.0,6.0,2630.0,0.0643,0.0635,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2541,2018-08-22 13:22:00,2018-08-22,0.0635,0.0,0.0,2630.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2542,2018-08-22 13:23:00,2018-08-22,0.0635,0.0,0.0,2630.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2543,2018-08-22 13:24:00,2018-08-22,0.0635,0.0,0.0,2630.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2544,2018-08-22 13:25:00,2018-08-22,0.0635,0.0,0.0,2630.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2545,2018-08-22 13:26:00,2018-08-22,0.0635,0.0,0.0,2630.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2546,2018-08-22 13:27:00,2018-08-22,0.0635,0.0,0.0,2630.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2547,2018-08-22 13:28:00,2018-08-22,0.0635,0.0,0.0,2630.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2548,2018-08-22 13:29:00,2018-08-22,0.0637,637.0,1.0,2630.0,0.0635,0.0637,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2549,2018-08-22 13:30:00,2018-08-22,0.0637,0.0,0.0,2630.0,0.0637,0.0637,0.0637,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2550,2018-08-22 13:31:00,2018-08-22,0.0637,0.0,0.0,2630.0,0.0637,0.0637,0.0637,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2551,2018-08-22 13:32:00,2018-08-22,0.0637,0.0,0.0,2630.0,0.0637,0.0637,0.0637,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2552,2018-08-22 13:33:00,2018-08-22,0.0637,13938.0,22.0,2652.0,0.0637,0.0634,0.0633,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2553,2018-08-22 13:34:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2554,2018-08-22 13:35:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2555,2018-08-22 13:36:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2556,2018-08-22 13:37:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2557,2018-08-22 13:38:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2558,2018-08-22 13:39:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2559,2018-08-22 13:40:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2560,2018-08-22 13:41:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2561,2018-08-22 13:42:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2562,2018-08-22 13:43:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2563,2018-08-22 13:44:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2564,2018-08-22 13:45:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2565,2018-08-22 13:46:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2566,2018-08-22 13:47:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2567,2018-08-22 13:48:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2568,2018-08-22 13:49:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2569,2018-08-22 13:50:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2570,2018-08-22 13:51:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2571,2018-08-22 13:52:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2572,2018-08-22 13:53:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2573,2018-08-22 13:54:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2574,2018-08-22 13:55:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2575,2018-08-22 13:56:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2576,2018-08-22 13:57:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2577,2018-08-22 13:58:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2578,2018-08-22 13:59:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2579,2018-08-22 14:00:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2580,2018-08-22 14:01:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2581,2018-08-22 14:02:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2582,2018-08-22 14:03:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2583,2018-08-22 14:04:00,2018-08-22,0.0634,0.0,0.0,2652.0,0.0634,0.0634,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2584,2018-08-22 14:05:00,2018-08-22,0.0643,3215.0,5.0,2647.0,0.0634,0.0643,0.0634,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2585,2018-08-22 14:06:00,2018-08-22,0.0643,0.0,0.0,2647.0,0.0643,0.0643,0.0643,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2586,2018-08-22 14:07:00,2018-08-22,0.0643,0.0,0.0,2647.0,0.0643,0.0643,0.0643,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2587,2018-08-22 14:08:00,2018-08-22,0.0643,0.0,0.0,2647.0,0.0643,0.0643,0.0643,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2588,2018-08-22 14:09:00,2018-08-22,0.0645,2580.0,4.0,2645.0,0.0643,0.0645,0.0643,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2589,2018-08-22 14:10:00,2018-08-22,0.0645,9016.0,14.0,2659.0,0.0645,0.0644,0.0644,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2590,2018-08-22 14:11:00,2018-08-22,0.0644,1288.0,2.0,2657.0,0.0644,0.0644,0.0644,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2591,2018-08-22 14:12:00,2018-08-22,0.0645,1289.0,2.0,2656.0,0.0644,0.0644,0.0644,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2592,2018-08-22 14:13:00,2018-08-22,0.0644,0.0,0.0,2656.0,0.0644,0.0644,0.0644,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2593,2018-08-22 14:14:00,2018-08-22,0.0644,0.0,0.0,2656.0,0.0644,0.0644,0.0644,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2594,2018-08-22 14:15:00,2018-08-22,0.0644,0.0,0.0,2656.0,0.0644,0.0644,0.0644,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2595,2018-08-22 14:16:00,2018-08-22,0.0644,0.0,0.0,2656.0,0.0644,0.0644,0.0644,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2596,2018-08-22 14:17:00,2018-08-22,0.0645,9675.0,15.0,2661.0,0.0644,0.0645,0.0644,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2597,2018-08-22 14:18:00,2018-08-22,0.0647,647.0,1.0,2661.0,0.0645,0.0647,0.0645,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2598,2018-08-22 14:19:00,2018-08-22,0.0649,3894.0,6.0,2655.0,0.0647,0.0649,0.0647,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2599,2018-08-22 14:20:00,2018-08-22,0.0649,9064.0,14.0,2641.0,0.0649,0.0647,0.0647,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2600,2018-08-22 14:21:00,2018-08-22,0.0647,0.0,0.0,2641.0,0.0647,0.0647,0.0647,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2601,2018-08-22 14:22:00,2018-08-22,0.0647,645.0,1.0,2641.0,0.0647,0.0645,0.0645,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2602,2018-08-22 14:23:00,2018-08-22,0.0645,0.0,0.0,2641.0,0.0645,0.0645,0.0645,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2603,2018-08-22 14:24:00,2018-08-22,0.0645,0.0,0.0,2641.0,0.0645,0.0645,0.0645,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2604,2018-08-22 14:25:00,2018-08-22,0.0645,0.0,0.0,2641.0,0.0645,0.0645,0.0645,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2605,2018-08-22 14:26:00,2018-08-22,0.0645,0.0,0.0,2641.0,0.0645,0.0645,0.0645,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2606,2018-08-22 14:27:00,2018-08-22,0.0645,0.0,0.0,2641.0,0.0645,0.0645,0.0645,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2607,2018-08-22 14:28:00,2018-08-22,0.0645,0.0,0.0,2641.0,0.0645,0.0645,0.0645,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2608,2018-08-22 14:29:00,2018-08-22,0.0645,0.0,0.0,2641.0,0.0645,0.0645,0.0645,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2609,2018-08-22 14:30:00,2018-08-22,0.0645,0.0,0.0,2641.0,0.0645,0.0645,0.0645,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2610,2018-08-22 14:31:00,2018-08-22,0.0645,0.0,0.0,2641.0,0.0645,0.0645,0.0645,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2611,2018-08-22 14:32:00,2018-08-22,0.0645,0.0,0.0,2641.0,0.0645,0.0645,0.0645,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2612,2018-08-22 14:33:00,2018-08-22,0.0645,0.0,0.0,2641.0,0.0645,0.0645,0.0645,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2613,2018-08-22 14:34:00,2018-08-22,0.0645,7680.0,12.0,2629.0,0.0645,0.064,0.064,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2614,2018-08-22 14:35:00,2018-08-22,0.064,0.0,0.0,2629.0,0.064,0.064,0.064,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2615,2018-08-22 14:36:00,2018-08-22,0.064,1270.0,2.0,2627.0,0.064,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2616,2018-08-22 14:37:00,2018-08-22,0.0635,0.0,0.0,2627.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2617,2018-08-22 14:38:00,2018-08-22,0.0635,0.0,0.0,2627.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2618,2018-08-22 14:39:00,2018-08-22,0.0635,0.0,0.0,2627.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2619,2018-08-22 14:40:00,2018-08-22,0.0635,0.0,0.0,2627.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2620,2018-08-22 14:41:00,2018-08-22,0.0635,0.0,0.0,2627.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2621,2018-08-22 14:42:00,2018-08-22,0.0635,0.0,0.0,2627.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2622,2018-08-22 14:43:00,2018-08-22,0.0635,0.0,0.0,2627.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2623,2018-08-22 14:44:00,2018-08-22,0.0635,0.0,0.0,2627.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2624,2018-08-22 14:45:00,2018-08-22,0.0635,0.0,0.0,2627.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2625,2018-08-22 14:46:00,2018-08-22,0.0635,0.0,0.0,2627.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2626,2018-08-22 14:47:00,2018-08-22,0.0635,0.0,0.0,2627.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2627,2018-08-22 14:48:00,2018-08-22,0.0635,0.0,0.0,2627.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2628,2018-08-22 14:49:00,2018-08-22,0.0635,0.0,0.0,2627.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2629,2018-08-22 14:50:00,2018-08-22,0.0635,0.0,0.0,2627.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2630,2018-08-22 14:51:00,2018-08-22,0.0635,0.0,0.0,2627.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2631,2018-08-22 14:52:00,2018-08-22,0.0635,0.0,0.0,2627.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2632,2018-08-22 14:53:00,2018-08-22,0.0635,0.0,0.0,2627.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2633,2018-08-22 14:54:00,2018-08-22,0.0635,0.0,0.0,2627.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2634,2018-08-22 14:55:00,2018-08-22,0.0642,642.0,1.0,2628.0,0.0635,0.0642,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2635,2018-08-22 14:56:00,2018-08-22,0.0642,0.0,0.0,2628.0,0.0642,0.0642,0.0642,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2636,2018-08-22 14:57:00,2018-08-22,0.0642,0.0,0.0,2628.0,0.0642,0.0642,0.0642,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2637,2018-08-22 14:58:00,2018-08-22,0.0642,0.0,0.0,2628.0,0.0642,0.0642,0.0642,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2638,2018-08-22 14:59:00,2018-08-22,0.0642,0.0,0.0,2628.0,0.0642,0.0642,0.0642,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2639,2018-08-22 15:00:00,2018-08-22,0.0642,0.0,0.0,2602.0,0.0642,0.0642,0.0642,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2640,2018-08-22 09:31:00,2018-08-22,0.2083,79839.0,39.0,3027.0,0.2008,0.2018,0.2008,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2641,2018-08-22 09:32:00,2018-08-22,0.2039,50913.0,25.0,3004.0,0.2018,0.2017,0.2017,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2642,2018-08-22 09:33:00,2018-08-22,0.2017,53704.0,27.0,2996.0,0.2017,0.1992,0.1984,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2643,2018-08-22 09:34:00,2018-08-22,0.2036,101128.0,50.0,3013.0,0.1992,0.2016,0.1992,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2644,2018-08-22 09:35:00,2018-08-22,0.202,33808.0,17.0,3014.0,0.2016,0.1988,0.1986,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2645,2018-08-22 09:36:00,2018-08-22,0.2027,106687.0,53.0,3011.0,0.1988,0.2027,0.1988,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2646,2018-08-22 09:37:00,2018-08-22,0.2053,63490.0,31.0,3011.0,0.2027,0.2043,0.2027,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2647,2018-08-22 09:38:00,2018-08-22,0.2043,21983.0,11.0,3012.0,0.2043,0.1998,0.1998,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2648,2018-08-22 09:39:00,2018-08-22,0.2022,72624.0,36.0,3012.0,0.1998,0.2017,0.1998,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2649,2018-08-22 09:40:00,2018-08-22,0.2017,50203.0,25.0,3004.0,0.2017,0.2017,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2650,2018-08-22 09:41:00,2018-08-22,0.2043,32663.0,16.0,3003.0,0.2017,0.2038,0.2017,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2651,2018-08-22 09:42:00,2018-08-22,0.2038,36558.0,18.0,3003.0,0.2038,0.2031,0.2031,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2652,2018-08-22 09:43:00,2018-08-22,0.2031,20210.0,10.0,3003.0,0.2031,0.2021,0.2021,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2653,2018-08-22 09:44:00,2018-08-22,0.2021,0.0,0.0,3003.0,0.2021,0.2021,0.2021,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2654,2018-08-22 09:45:00,2018-08-22,0.2087,81167.0,39.0,2986.0,0.2021,0.2078,0.2021,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2655,2018-08-22 09:46:00,2018-08-22,0.2115,35895.0,17.0,2979.0,0.2078,0.2105,0.2078,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2656,2018-08-22 09:47:00,2018-08-22,0.2105,23060.0,11.0,2975.0,0.2105,0.2091,0.2091,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2657,2018-08-22 09:48:00,2018-08-22,0.2112,42198.0,20.0,2970.0,0.2091,0.2098,0.2091,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2658,2018-08-22 09:49:00,2018-08-22,0.2101,10505.0,5.0,2970.0,0.2098,0.2101,0.2098,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2659,2018-08-22 09:50:00,2018-08-22,0.2119,10595.0,5.0,2965.0,0.2101,0.2119,0.2101,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2660,2018-08-22 09:51:00,2018-08-22,0.217,92874.0,43.0,2959.0,0.2119,0.217,0.2119,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2661,2018-08-22 09:52:00,2018-08-22,0.217,0.0,0.0,2959.0,0.217,0.217,0.217,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2662,2018-08-22 09:53:00,2018-08-22,0.217,62299.0,29.0,2951.0,0.217,0.2138,0.2138,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2663,2018-08-22 09:54:00,2018-08-22,0.2143,2143.0,1.0,2951.0,0.2138,0.2143,0.2138,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2664,2018-08-22 09:55:00,2018-08-22,0.2144,14990.0,7.0,2946.0,0.2143,0.2144,0.2135,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2665,2018-08-22 09:56:00,2018-08-22,0.2147,4294.0,2.0,2944.0,0.2144,0.2147,0.2144,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2666,2018-08-22 09:57:00,2018-08-22,0.2147,34160.0,16.0,2930.0,0.2147,0.2135,0.2135,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2667,2018-08-22 09:58:00,2018-08-22,0.2135,0.0,0.0,2930.0,0.2135,0.2135,0.2135,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2668,2018-08-22 09:59:00,2018-08-22,0.2135,0.0,0.0,2930.0,0.2135,0.2135,0.2135,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2669,2018-08-22 10:00:00,2018-08-22,0.2135,0.0,0.0,2930.0,0.2135,0.2135,0.2135,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2670,2018-08-22 10:01:00,2018-08-22,0.2135,0.0,0.0,2930.0,0.2135,0.2135,0.2135,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2671,2018-08-22 10:02:00,2018-08-22,0.2135,0.0,0.0,2930.0,0.2135,0.2135,0.2135,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2672,2018-08-22 10:03:00,2018-08-22,0.2135,0.0,0.0,2930.0,0.2135,0.2135,0.2135,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2673,2018-08-22 10:04:00,2018-08-22,0.2135,29472.0,14.0,2938.0,0.2135,0.2098,0.2098,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2674,2018-08-22 10:05:00,2018-08-22,0.2098,8356.0,4.0,2936.0,0.2098,0.209,0.2088,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2675,2018-08-22 10:06:00,2018-08-22,0.2125,29680.0,14.0,2932.0,0.209,0.2125,0.209,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2676,2018-08-22 10:07:00,2018-08-22,0.2125,0.0,0.0,2932.0,0.2125,0.2125,0.2125,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2677,2018-08-22 10:08:00,2018-08-22,0.2125,0.0,0.0,2932.0,0.2125,0.2125,0.2125,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2678,2018-08-22 10:09:00,2018-08-22,0.2125,6297.0,3.0,2932.0,0.2125,0.2099,0.2099,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2679,2018-08-22 10:10:00,2018-08-22,0.2099,0.0,0.0,2932.0,0.2099,0.2099,0.2099,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2680,2018-08-22 10:11:00,2018-08-22,0.2099,0.0,0.0,2932.0,0.2099,0.2099,0.2099,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2681,2018-08-22 10:12:00,2018-08-22,0.2111,2111.0,1.0,2932.0,0.2099,0.2111,0.2099,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2682,2018-08-22 10:13:00,2018-08-22,0.2111,0.0,0.0,2932.0,0.2111,0.2111,0.2111,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2683,2018-08-22 10:14:00,2018-08-22,0.2111,62766.0,30.0,2913.0,0.2111,0.2085,0.2085,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
