,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
67,2019-08-13 10:38:00,2019-08-13,0.2376,2374.0,1.0,4751.0,0.2376,0.2374,0.2374,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-08-13 10:39:00,2019-08-13,0.2374,40205.0,17.0,4768.0,0.2374,0.2365,0.2365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-08-13 10:40:00,2019-08-13,0.2365,0.0,0.0,4768.0,0.2365,0.2365,0.2365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-08-13 10:41:00,2019-08-13,0.2368,9472.0,4.0,4768.0,0.2365,0.2368,0.2365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-08-13 10:42:00,2019-08-13,0.2379,7137.0,3.0,4771.0,0.2368,0.2379,0.2368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-08-13 10:43:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-08-13 10:44:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-08-13 10:45:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-08-13 10:46:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-08-13 10:47:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-08-13 10:48:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-08-13 10:49:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-08-13 10:50:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-08-13 10:51:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-08-13 10:52:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-08-13 10:53:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-08-13 10:54:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-08-13 10:55:00,2019-08-13,0.2379,2375.0,1.0,4771.0,0.2379,0.2375,0.2375,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-08-13 10:56:00,2019-08-13,0.2378,2378.0,1.0,4772.0,0.2375,0.2378,0.2375,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-08-13 10:57:00,2019-08-13,0.2378,4710.0,2.0,4772.0,0.2378,0.2355,0.2355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-08-13 10:58:00,2019-08-13,0.2355,0.0,0.0,4772.0,0.2355,0.2355,0.2355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-08-13 10:59:00,2019-08-13,0.2355,0.0,0.0,4772.0,0.2355,0.2355,0.2355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-08-13 11:00:00,2019-08-13,0.2355,0.0,0.0,4772.0,0.2355,0.2355,0.2355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-08-13 11:01:00,2019-08-13,0.2355,0.0,0.0,4772.0,0.2355,0.2355,0.2355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-08-13 11:02:00,2019-08-13,0.2355,0.0,0.0,4772.0,0.2355,0.2355,0.2355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-08-13 11:03:00,2019-08-13,0.2364,14139.0,6.0,4773.0,0.2355,0.2355,0.2355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-08-13 11:04:00,2019-08-13,0.2355,0.0,0.0,4773.0,0.2355,0.2355,0.2355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-08-13 11:05:00,2019-08-13,0.2363,4726.0,2.0,4773.0,0.2355,0.2363,0.2355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-08-13 11:06:00,2019-08-13,0.2363,0.0,0.0,4773.0,0.2363,0.2363,0.2363,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-08-13 11:07:00,2019-08-13,0.2363,4726.0,2.0,4775.0,0.2363,0.2363,0.2363,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-08-13 11:08:00,2019-08-13,0.2366,14196.0,6.0,4775.0,0.2363,0.2366,0.2363,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-08-13 11:09:00,2019-08-13,0.2366,0.0,0.0,4775.0,0.2366,0.2366,0.2366,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-08-13 11:10:00,2019-08-13,0.2366,0.0,0.0,4775.0,0.2366,0.2366,0.2366,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-08-13 11:11:00,2019-08-13,0.2385,7145.0,3.0,4774.0,0.2366,0.2385,0.2366,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-08-13 11:12:00,2019-08-13,0.2385,0.0,0.0,4774.0,0.2385,0.2385,0.2385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-08-13 11:13:00,2019-08-13,0.2385,0.0,0.0,4774.0,0.2385,0.2385,0.2385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-08-13 11:14:00,2019-08-13,0.2385,2384.0,1.0,4774.0,0.2385,0.2384,0.2384,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-08-13 11:15:00,2019-08-13,0.2384,0.0,0.0,4774.0,0.2384,0.2384,0.2384,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-08-13 11:16:00,2019-08-13,0.2384,0.0,0.0,4774.0,0.2384,0.2384,0.2384,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-08-13 11:17:00,2019-08-13,0.2384,11821.0,5.0,4777.0,0.2384,0.2361,0.2361,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-08-13 11:18:00,2019-08-13,0.2361,0.0,0.0,4777.0,0.2361,0.2361,0.2361,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-08-13 11:19:00,2019-08-13,0.2361,0.0,0.0,4777.0,0.2361,0.2361,0.2361,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-08-13 11:20:00,2019-08-13,0.2361,0.0,0.0,4777.0,0.2361,0.2361,0.2361,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-08-13 11:21:00,2019-08-13,0.2365,9460.0,4.0,4781.0,0.2361,0.2365,0.2361,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-08-13 11:22:00,2019-08-13,0.2365,0.0,0.0,4781.0,0.2365,0.2365,0.2365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-08-13 11:23:00,2019-08-13,0.2365,0.0,0.0,4781.0,0.2365,0.2365,0.2365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-08-13 11:24:00,2019-08-13,0.2377,2377.0,1.0,4781.0,0.2365,0.2377,0.2365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-08-13 11:25:00,2019-08-13,0.2383,16681.0,7.0,4780.0,0.2377,0.2383,0.2377,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-08-13 11:26:00,2019-08-13,0.2383,0.0,0.0,4780.0,0.2383,0.2383,0.2383,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-08-13 11:27:00,2019-08-13,0.2383,0.0,0.0,4780.0,0.2383,0.2383,0.2383,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-08-13 11:28:00,2019-08-13,0.2383,0.0,0.0,4780.0,0.2383,0.2383,0.2383,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-08-13 11:29:00,2019-08-13,0.2383,0.0,0.0,4780.0,0.2383,0.2383,0.2383,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-08-13 11:30:00,2019-08-13,0.2383,0.0,0.0,4780.0,0.2383,0.2383,0.2383,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-08-13 13:01:00,2019-08-13,0.2383,35247.0,15.0,4781.0,0.2383,0.2338,0.2338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-08-13 13:02:00,2019-08-13,0.2338,0.0,0.0,4781.0,0.2338,0.2338,0.2338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-08-13 13:03:00,2019-08-13,0.2338,0.0,0.0,4781.0,0.2338,0.2338,0.2338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-08-13 13:04:00,2019-08-13,0.2338,0.0,0.0,4781.0,0.2338,0.2338,0.2338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-08-13 13:05:00,2019-08-13,0.2354,16477.0,7.0,4778.0,0.2338,0.2354,0.2338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-08-13 13:06:00,2019-08-13,0.2367,47337.0,20.0,4786.0,0.2367,0.2366,0.2366,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-08-13 13:07:00,2019-08-13,0.2366,0.0,0.0,4786.0,0.2366,0.2366,0.2366,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-08-13 13:08:00,2019-08-13,0.2366,0.0,0.0,4786.0,0.2366,0.2366,0.2366,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-08-13 13:09:00,2019-08-13,0.2366,0.0,0.0,4786.0,0.2366,0.2366,0.2366,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-08-13 13:10:00,2019-08-13,0.2342,9368.0,4.0,4786.0,0.2342,0.2342,0.2342,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-08-13 13:11:00,2019-08-13,0.2342,0.0,0.0,4786.0,0.2342,0.2342,0.2342,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-08-13 13:12:00,2019-08-13,0.2352,2352.0,1.0,4786.0,0.2342,0.2352,0.2342,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-08-13 13:13:00,2019-08-13,0.235,2350.0,1.0,4786.0,0.235,0.235,0.235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-08-13 13:14:00,2019-08-13,0.235,4690.0,2.0,4787.0,0.235,0.2345,0.2345,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-08-13 13:15:00,2019-08-13,0.2345,7023.0,3.0,4787.0,0.2345,0.2341,0.2341,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-08-13 13:16:00,2019-08-13,0.2341,14036.0,6.0,4787.0,0.2341,0.2338,0.2338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-08-13 13:17:00,2019-08-13,0.2359,4710.0,2.0,4785.0,0.2338,0.2359,0.2338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-08-13 13:18:00,2019-08-13,0.2359,0.0,0.0,4785.0,0.2359,0.2359,0.2359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-08-13 13:19:00,2019-08-13,0.2359,0.0,0.0,4785.0,0.2359,0.2359,0.2359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-08-13 13:20:00,2019-08-13,0.2359,0.0,0.0,4785.0,0.2359,0.2359,0.2359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-08-13 13:21:00,2019-08-13,0.2359,0.0,0.0,4785.0,0.2359,0.2359,0.2359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-08-13 13:22:00,2019-08-13,0.2359,0.0,0.0,4785.0,0.2359,0.2359,0.2359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-08-13 13:23:00,2019-08-13,0.2359,0.0,0.0,4785.0,0.2359,0.2359,0.2359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-08-13 13:24:00,2019-08-13,0.2359,0.0,0.0,4785.0,0.2359,0.2359,0.2359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-08-13 13:25:00,2019-08-13,0.2359,0.0,0.0,4785.0,0.2359,0.2359,0.2359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-08-13 13:26:00,2019-08-13,0.2366,11770.0,5.0,4785.0,0.2359,0.2366,0.2351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-08-13 13:27:00,2019-08-13,0.2366,0.0,0.0,4785.0,0.2366,0.2366,0.2366,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-08-13 13:28:00,2019-08-13,0.2361,2361.0,1.0,4785.0,0.2361,0.2361,0.2361,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-08-13 13:29:00,2019-08-13,0.2361,0.0,0.0,4785.0,0.2361,0.2361,0.2361,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-08-13 13:30:00,2019-08-13,0.2361,0.0,0.0,4785.0,0.2361,0.2361,0.2361,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-08-13 13:31:00,2019-08-13,0.2361,2360.0,1.0,4786.0,0.2361,0.236,0.236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-08-13 13:32:00,2019-08-13,0.236,0.0,0.0,4786.0,0.236,0.236,0.236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-08-13 13:33:00,2019-08-13,0.236,0.0,0.0,4786.0,0.236,0.236,0.236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-08-13 13:34:00,2019-08-13,0.236,0.0,0.0,4786.0,0.236,0.236,0.236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-08-13 13:35:00,2019-08-13,0.2366,11830.0,5.0,4791.0,0.236,0.2366,0.236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-08-13 13:36:00,2019-08-13,0.2366,2360.0,1.0,4792.0,0.2366,0.236,0.236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-08-13 13:37:00,2019-08-13,0.236,0.0,0.0,4792.0,0.236,0.236,0.236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-08-13 13:38:00,2019-08-13,0.236,0.0,0.0,4792.0,0.236,0.236,0.236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-08-13 13:39:00,2019-08-13,0.236,0.0,0.0,4792.0,0.236,0.236,0.236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-08-13 13:40:00,2019-08-13,0.236,4707.0,2.0,4793.0,0.236,0.2355,0.2352,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-08-13 13:41:00,2019-08-13,0.2355,28223.0,12.0,4804.0,0.2355,0.2353,0.235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
