,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21,2017-06-29 09:52:00,2017-06-29,0.1456,8735.0,6.0,16529.0,0.1451,0.1456,0.1451,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
22,2017-06-29 09:53:00,2017-06-29,0.1457,20381.0,14.0,16542.0,0.1456,0.1457,0.1454,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
23,2017-06-29 09:54:00,2017-06-29,0.1468,52579.0,36.0,16553.0,0.1457,0.1457,0.1457,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
24,2017-06-29 09:55:00,2017-06-29,0.1463,21871.0,15.0,16561.0,0.1457,0.1452,0.1452,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
25,2017-06-29 09:56:00,2017-06-29,0.1452,14510.0,10.0,16561.0,0.1452,0.1451,0.1451,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
26,2017-06-29 09:57:00,2017-06-29,0.1464,27764.0,19.0,16566.0,0.1451,0.1447,0.1447,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
27,2017-06-29 09:58:00,2017-06-29,0.1447,46179.0,32.0,16582.0,0.1447,0.1444,0.1441,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
28,2017-06-29 09:59:00,2017-06-29,0.1444,0.0,0.0,16582.0,0.1444,0.1444,0.1444,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
29,2017-06-29 10:00:00,2017-06-29,0.1444,1439.0,1.0,16583.0,0.1444,0.1439,0.1439,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
30,2017-06-29 10:01:00,2017-06-29,0.1439,21537.0,15.0,16588.0,0.1439,0.1438,0.1435,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
31,2017-06-29 10:02:00,2017-06-29,0.1438,0.0,0.0,16588.0,0.1438,0.1438,0.1438,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
32,2017-06-29 10:03:00,2017-06-29,0.1438,9903.0,7.0,16594.0,0.1438,0.1419,0.1414,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
33,2017-06-29 10:04:00,2017-06-29,0.1419,0.0,0.0,16594.0,0.1419,0.1419,0.1419,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
34,2017-06-29 10:05:00,2017-06-29,0.1419,29444.0,21.0,16591.0,0.1419,0.1401,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
35,2017-06-29 10:06:00,2017-06-29,0.1401,0.0,0.0,16591.0,0.1401,0.1401,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
36,2017-06-29 10:07:00,2017-06-29,0.1401,0.0,0.0,16591.0,0.1401,0.1401,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
37,2017-06-29 10:08:00,2017-06-29,0.1401,0.0,0.0,16591.0,0.1401,0.1401,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
38,2017-06-29 10:09:00,2017-06-29,0.1401,0.0,0.0,16591.0,0.1401,0.1401,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
39,2017-06-29 10:10:00,2017-06-29,0.1404,1404.0,1.0,16591.0,0.1401,0.1404,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
40,2017-06-29 10:11:00,2017-06-29,0.1404,0.0,0.0,16591.0,0.1404,0.1404,0.1404,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
41,2017-06-29 10:12:00,2017-06-29,0.1404,2794.0,2.0,16593.0,0.1404,0.1397,0.1397,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
42,2017-06-29 10:13:00,2017-06-29,0.1397,0.0,0.0,16593.0,0.1397,0.1397,0.1397,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
43,2017-06-29 10:14:00,2017-06-29,0.1398,1398.0,1.0,16593.0,0.1397,0.1398,0.1397,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
44,2017-06-29 10:15:00,2017-06-29,0.1398,0.0,0.0,16593.0,0.1398,0.1398,0.1398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
45,2017-06-29 10:16:00,2017-06-29,0.1398,0.0,0.0,16593.0,0.1398,0.1398,0.1398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
46,2017-06-29 10:17:00,2017-06-29,0.1398,27825.0,20.0,16588.0,0.1398,0.1391,0.1391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
47,2017-06-29 10:18:00,2017-06-29,0.1393,30610.0,22.0,16581.0,0.1391,0.1391,0.1391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
48,2017-06-29 10:19:00,2017-06-29,0.1397,8362.0,6.0,16582.0,0.1391,0.1393,0.1391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
49,2017-06-29 10:20:00,2017-06-29,0.1393,27800.0,20.0,16585.0,0.1393,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
50,2017-06-29 10:21:00,2017-06-29,0.139,43034.0,31.0,16571.0,0.139,0.139,0.1384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
51,2017-06-29 10:22:00,2017-06-29,0.1395,27900.0,20.0,16564.0,0.139,0.1395,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
52,2017-06-29 10:23:00,2017-06-29,0.1412,29562.0,21.0,16581.0,0.1395,0.1412,0.1395,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
53,2017-06-29 10:24:00,2017-06-29,0.1412,4233.0,3.0,16582.0,0.1412,0.1411,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
54,2017-06-29 10:25:00,2017-06-29,0.1404,14022.0,10.0,16592.0,0.1404,0.1398,0.1398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
55,2017-06-29 10:26:00,2017-06-29,0.1405,37772.0,27.0,16593.0,0.1398,0.1405,0.1398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
56,2017-06-29 10:27:00,2017-06-29,0.1405,4201.0,3.0,16596.0,0.1405,0.1401,0.14,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
57,2017-06-29 10:28:00,2017-06-29,0.1401,15341.0,11.0,16606.0,0.1401,0.1388,0.1388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
58,2017-06-29 10:29:00,2017-06-29,0.1395,12499.0,9.0,16610.0,0.1388,0.1395,0.1388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
59,2017-06-29 10:30:00,2017-06-29,0.1402,48839.0,35.0,16625.0,0.1395,0.1402,0.1394,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
60,2017-06-29 10:31:00,2017-06-29,0.1402,19524.0,14.0,16638.0,0.1402,0.1394,0.1394,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
61,2017-06-29 10:32:00,2017-06-29,0.1398,16764.0,12.0,16640.0,0.1394,0.1398,0.1394,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
62,2017-06-29 10:33:00,2017-06-29,0.1407,61627.0,44.0,16660.0,0.1398,0.1407,0.1398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
63,2017-06-29 10:34:00,2017-06-29,0.1415,87410.0,62.0,16711.0,0.1407,0.1415,0.1407,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
64,2017-06-29 10:35:00,2017-06-29,0.1415,6985.0,5.0,16716.0,0.1415,0.1397,0.1397,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
65,2017-06-29 10:36:00,2017-06-29,0.1397,4191.0,3.0,16716.0,0.1397,0.1397,0.1397,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
66,2017-06-29 10:37:00,2017-06-29,0.1397,0.0,0.0,16716.0,0.1397,0.1397,0.1397,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
67,2017-06-29 10:38:00,2017-06-29,0.1397,9744.0,7.0,16723.0,0.1397,0.1392,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
68,2017-06-29 10:39:00,2017-06-29,0.1392,0.0,0.0,16723.0,0.1392,0.1392,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
69,2017-06-29 10:40:00,2017-06-29,0.1392,12400.0,9.0,16726.0,0.1392,0.1378,0.1377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
70,2017-06-29 10:41:00,2017-06-29,0.1378,4134.0,3.0,16729.0,0.1378,0.1378,0.1378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
71,2017-06-29 10:42:00,2017-06-29,0.1378,0.0,0.0,16729.0,0.1378,0.1378,0.1378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
72,2017-06-29 10:43:00,2017-06-29,0.138,17928.0,13.0,16742.0,0.1378,0.138,0.1378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
73,2017-06-29 10:44:00,2017-06-29,0.138,0.0,0.0,16742.0,0.138,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
74,2017-06-29 10:45:00,2017-06-29,0.138,2756.0,2.0,16744.0,0.138,0.1378,0.1378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
75,2017-06-29 10:46:00,2017-06-29,0.1376,52206.0,38.0,16769.0,0.1375,0.1376,0.1371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
76,2017-06-29 10:47:00,2017-06-29,0.1376,0.0,0.0,16769.0,0.1376,0.1376,0.1376,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
77,2017-06-29 10:48:00,2017-06-29,0.1376,0.0,0.0,16769.0,0.1376,0.1376,0.1376,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
78,2017-06-29 10:49:00,2017-06-29,0.1377,1377.0,1.0,16770.0,0.1376,0.1377,0.1376,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
79,2017-06-29 10:50:00,2017-06-29,0.1379,9653.0,7.0,16777.0,0.1377,0.1379,0.1377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
80,2017-06-29 10:51:00,2017-06-29,0.1379,8260.0,6.0,16780.0,0.1379,0.1376,0.1376,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
81,2017-06-29 10:52:00,2017-06-29,0.1376,0.0,0.0,16780.0,0.1376,0.1376,0.1376,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
82,2017-06-29 10:53:00,2017-06-29,0.1379,31611.0,23.0,16798.0,0.1376,0.1379,0.1371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
83,2017-06-29 10:54:00,2017-06-29,0.1379,0.0,0.0,16798.0,0.1379,0.1379,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
84,2017-06-29 10:55:00,2017-06-29,0.1379,0.0,0.0,16798.0,0.1379,0.1379,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
85,2017-06-29 10:56:00,2017-06-29,0.1381,6903.0,5.0,16803.0,0.1379,0.1381,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
86,2017-06-29 10:57:00,2017-06-29,0.1381,12388.0,9.0,16811.0,0.1381,0.1371,0.1371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
87,2017-06-29 10:58:00,2017-06-29,0.1371,0.0,0.0,16811.0,0.1371,0.1371,0.1371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
88,2017-06-29 10:59:00,2017-06-29,0.1375,13750.0,10.0,16811.0,0.1371,0.1375,0.1371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
89,2017-06-29 11:00:00,2017-06-29,0.139,45689.0,33.0,16844.0,0.1375,0.139,0.1375,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
90,2017-06-29 11:01:00,2017-06-29,0.139,0.0,0.0,16844.0,0.139,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
91,2017-06-29 11:02:00,2017-06-29,0.139,16680.0,12.0,16856.0,0.139,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
92,2017-06-29 11:03:00,2017-06-29,0.1395,16684.0,12.0,16865.0,0.139,0.139,0.1389,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
93,2017-06-29 11:04:00,2017-06-29,0.14,111602.0,80.0,16891.0,0.139,0.14,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
94,2017-06-29 11:05:00,2017-06-29,0.14,18184.0,13.0,16904.0,0.14,0.1398,0.1398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
95,2017-06-29 11:06:00,2017-06-29,0.1399,22360.0,16.0,16918.0,0.1398,0.1397,0.1397,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
96,2017-06-29 11:07:00,2017-06-29,0.1401,12589.0,9.0,16920.0,0.1397,0.1396,0.1396,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
97,2017-06-29 11:08:00,2017-06-29,0.1396,13950.0,10.0,16930.0,0.1396,0.1395,0.1395,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
98,2017-06-29 11:09:00,2017-06-29,0.14,23800.0,17.0,16929.0,0.1395,0.14,0.1395,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
99,2017-06-29 11:10:00,2017-06-29,0.1405,123465.0,88.0,16971.0,0.14,0.1405,0.14,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
100,2017-06-29 11:11:00,2017-06-29,0.1408,11264.0,8.0,16979.0,0.1405,0.1408,0.1405,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
101,2017-06-29 11:12:00,2017-06-29,0.1408,4223.0,3.0,16982.0,0.1408,0.1407,0.1407,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
102,2017-06-29 11:13:00,2017-06-29,0.1407,0.0,0.0,16982.0,0.1407,0.1407,0.1407,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
103,2017-06-29 11:14:00,2017-06-29,0.1407,0.0,0.0,16982.0,0.1407,0.1407,0.1407,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
104,2017-06-29 11:15:00,2017-06-29,0.1407,0.0,0.0,16982.0,0.1407,0.1407,0.1407,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
105,2017-06-29 11:16:00,2017-06-29,0.1407,2791.0,2.0,16982.0,0.1407,0.1396,0.1395,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
106,2017-06-29 11:17:00,2017-06-29,0.1399,11186.0,8.0,16990.0,0.1396,0.1398,0.1396,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
107,2017-06-29 11:18:00,2017-06-29,0.1398,15358.0,11.0,17001.0,0.1398,0.1396,0.1396,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
108,2017-06-29 11:19:00,2017-06-29,0.1396,1395.0,1.0,17001.0,0.1396,0.1395,0.1395,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
109,2017-06-29 11:20:00,2017-06-29,0.1405,60284.0,43.0,17011.0,0.1395,0.1405,0.1395,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
110,2017-06-29 11:21:00,2017-06-29,0.1408,67554.0,48.0,17021.0,0.1407,0.1408,0.1407,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
111,2017-06-29 11:22:00,2017-06-29,0.1415,59280.0,42.0,17061.0,0.1408,0.1412,0.1408,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
112,2017-06-29 11:23:00,2017-06-29,0.1412,0.0,0.0,17061.0,0.1412,0.1412,0.1412,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
113,2017-06-29 11:24:00,2017-06-29,0.1412,31022.0,22.0,17072.0,0.1412,0.1409,0.1409,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
114,2017-06-29 11:25:00,2017-06-29,0.1413,15543.0,11.0,17073.0,0.1409,0.1413,0.1409,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
115,2017-06-29 11:26:00,2017-06-29,0.1413,1407.0,1.0,17074.0,0.1413,0.1407,0.1407,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
116,2017-06-29 11:27:00,2017-06-29,0.141,18303.0,13.0,17087.0,0.1407,0.141,0.1407,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
117,2017-06-29 11:28:00,2017-06-29,0.141,2812.0,2.0,17087.0,0.141,0.1406,0.1406,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
118,2017-06-29 11:29:00,2017-06-29,0.1406,9730.0,7.0,17094.0,0.1406,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
119,2017-06-29 11:30:00,2017-06-29,0.139,2780.0,2.0,17094.0,0.139,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
120,2017-06-29 13:01:00,2017-06-29,0.139,0.0,0.0,17094.0,0.139,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
121,2017-06-29 13:02:00,2017-06-29,0.139,2770.0,2.0,17096.0,0.139,0.1385,0.1385,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
122,2017-06-29 13:03:00,2017-06-29,0.1385,1380.0,1.0,17097.0,0.1385,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
123,2017-06-29 13:04:00,2017-06-29,0.138,0.0,0.0,17097.0,0.138,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
124,2017-06-29 13:05:00,2017-06-29,0.138,0.0,0.0,17097.0,0.138,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
125,2017-06-29 13:06:00,2017-06-29,0.138,0.0,0.0,17097.0,0.138,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
126,2017-06-29 13:07:00,2017-06-29,0.138,0.0,0.0,17097.0,0.138,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
127,2017-06-29 13:08:00,2017-06-29,0.138,41160.0,30.0,17120.0,0.138,0.1371,0.13699999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
128,2017-06-29 13:09:00,2017-06-29,0.1385,22007.0,16.0,17135.0,0.1371,0.1385,0.1371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
129,2017-06-29 13:10:00,2017-06-29,0.1386,12430.0,9.0,17140.0,0.1385,0.1384,0.1378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
130,2017-06-29 13:11:00,2017-06-29,0.1384,31732.0,23.0,17157.0,0.1384,0.1382,0.1377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
131,2017-06-29 13:12:00,2017-06-29,0.1386,19404.0,14.0,17171.0,0.1382,0.1386,0.1382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
132,2017-06-29 13:13:00,2017-06-29,0.1397,63951.0,46.0,17207.0,0.1386,0.1397,0.1385,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
133,2017-06-29 13:14:00,2017-06-29,0.1397,1397.0,1.0,17208.0,0.1397,0.1397,0.1397,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
134,2017-06-29 13:15:00,2017-06-29,0.1397,11142.0,8.0,17215.0,0.1397,0.1393,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
135,2017-06-29 13:16:00,2017-06-29,0.1393,33338.0,24.0,17219.0,0.1393,0.1388,0.1388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
136,2017-06-29 13:17:00,2017-06-29,0.139,6950.0,5.0,17219.0,0.1388,0.139,0.1388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
137,2017-06-29 13:18:00,2017-06-29,0.139,0.0,0.0,17219.0,0.139,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
138,2017-06-29 13:19:00,2017-06-29,0.139,4164.0,3.0,17220.0,0.139,0.1388,0.1388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
139,2017-06-29 13:20:00,2017-06-29,0.1388,4164.0,3.0,17222.0,0.1388,0.1388,0.1388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
140,2017-06-29 13:21:00,2017-06-29,0.1388,1385.0,1.0,17223.0,0.1388,0.1385,0.1385,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
141,2017-06-29 13:22:00,2017-06-29,0.1385,0.0,0.0,17223.0,0.1385,0.1385,0.1385,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
142,2017-06-29 13:23:00,2017-06-29,0.1385,4143.0,3.0,17224.0,0.1385,0.1381,0.1381,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
143,2017-06-29 13:24:00,2017-06-29,0.1391,26393.0,19.0,17239.0,0.1381,0.139,0.1381,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
144,2017-06-29 13:25:00,2017-06-29,0.1391,1391.0,1.0,17240.0,0.139,0.1391,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
145,2017-06-29 13:26:00,2017-06-29,0.1391,15206.0,11.0,17251.0,0.1391,0.1386,0.1382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
146,2017-06-29 13:27:00,2017-06-29,0.1386,0.0,0.0,17251.0,0.1386,0.1386,0.1386,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
147,2017-06-29 13:28:00,2017-06-29,0.1386,12415.0,9.0,17256.0,0.1386,0.138,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
148,2017-06-29 13:29:00,2017-06-29,0.1383,42838.0,31.0,17260.0,0.138,0.1383,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
149,2017-06-29 13:30:00,2017-06-29,0.1385,19382.0,14.0,17270.0,0.1383,0.1385,0.1383,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
150,2017-06-29 13:31:00,2017-06-29,0.1387,26287.0,19.0,17289.0,0.1385,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
151,2017-06-29 13:32:00,2017-06-29,0.138,5516.0,4.0,17289.0,0.138,0.1379,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
152,2017-06-29 13:33:00,2017-06-29,0.1379,13740.0,10.0,17284.0,0.1379,0.1374,0.1374,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
153,2017-06-29 13:34:00,2017-06-29,0.1375,9620.0,7.0,17286.0,0.1374,0.1374,0.1374,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
154,2017-06-29 13:35:00,2017-06-29,0.1377,43957.0,32.0,17300.0,0.1374,0.1377,0.1372,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
155,2017-06-29 13:36:00,2017-06-29,0.1377,24730.0,18.0,17284.0,0.1377,0.1377,0.1371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
156,2017-06-29 13:37:00,2017-06-29,0.1377,0.0,0.0,17284.0,0.1377,0.1377,0.1377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
157,2017-06-29 13:38:00,2017-06-29,0.1377,17824.0,13.0,17296.0,0.1377,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
158,2017-06-29 13:39:00,2017-06-29,0.13699999999999998,25989.0,19.0,17307.0,0.1369,0.13699999999999998,0.1366,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
159,2017-06-29 13:40:00,2017-06-29,0.13699999999999998,16352.0,12.0,17318.0,0.13699999999999998,0.1361,0.1361,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
