,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
80,2016-11-30 10:51:00,2016-11-30,0.1068,78249.42999999992,72.0,21723.0,0.1066,0.1061,0.106,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-11-30 10:52:00,2016-11-30,0.1061,8666.560000000056,8.0,21723.0,0.1061,0.106,0.106,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-11-30 10:53:00,2016-11-30,0.106,0.0,0.0,21723.0,0.106,0.106,0.106,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-11-30 10:54:00,2016-11-30,0.106,1083.3199999998324,1.0,21723.0,0.106,0.106,0.106,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-11-30 10:55:00,2016-11-30,0.106,4325.1100000001015,4.0,21722.0,0.106,0.1055,0.1055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-11-30 10:56:00,2016-11-30,0.1055,3228.5,3.0,21721.0,0.1055,0.1052,0.1052,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-11-30 10:57:00,2016-11-30,0.1064,55258.51000000001,51.0,21711.0,0.1052,0.1059,0.1051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-11-30 10:58:00,2016-11-30,0.1059,0.0,0.0,21711.0,0.1059,0.1059,0.1059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-11-30 10:59:00,2016-11-30,0.1059,0.0,0.0,21711.0,0.1059,0.1059,0.1059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-11-30 11:00:00,2016-11-30,0.1081,83358.41000000015,76.0,21714.0,0.1059,0.1075,0.1059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-11-30 11:01:00,2016-11-30,0.1077,5503.469999999737,5.0,21719.0,0.1075,0.1077,0.1075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-11-30 11:02:00,2016-11-30,0.1078,13200.149999999907,12.0,21717.0,0.1077,0.1068,0.1068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-11-30 11:03:00,2016-11-30,0.1069,1092.5200000000186,1.0,21716.0,0.1068,0.1069,0.1068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-11-30 11:04:00,2016-11-30,0.1088,16679.040000000037,15.0,21729.0,0.1069,0.1088,0.1069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-11-30 11:05:00,2016-11-30,0.1088,7703.8400000003185,7.0,21722.0,0.1088,0.1074,0.1074,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-11-30 11:06:00,2016-11-30,0.1074,8740.139999999665,8.0,21722.0,0.1074,0.1069,0.1069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-11-30 11:07:00,2016-11-30,0.1069,2185.0400000000373,2.0,21722.0,0.1069,0.1069,0.1069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-11-30 11:08:00,2016-11-30,0.1069,1087.410000000149,1.0,21721.0,0.1069,0.1064,0.1064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-11-30 11:09:00,2016-11-30,0.1064,0.0,0.0,21721.0,0.1064,0.1064,0.1064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-11-30 11:10:00,2016-11-30,0.1064,0.0,0.0,21721.0,0.1064,0.1064,0.1064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-11-30 11:11:00,2016-11-30,0.1064,0.0,0.0,21721.0,0.1064,0.1064,0.1064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-11-30 11:12:00,2016-11-30,0.1064,0.0,0.0,21721.0,0.1064,0.1064,0.1064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-11-30 11:13:00,2016-11-30,0.1068,1091.489999999758,1.0,21721.0,0.1064,0.1068,0.1064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-11-30 11:14:00,2016-11-30,0.1068,0.0,0.0,21721.0,0.1068,0.1068,0.1068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-11-30 11:15:00,2016-11-30,0.1068,0.0,0.0,21721.0,0.1068,0.1068,0.1068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-11-30 11:16:00,2016-11-30,0.1068,4333.280000000262,4.0,21722.0,0.1068,0.106,0.106,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-11-30 11:17:00,2016-11-30,0.106,1075.1499999999069,1.0,21721.0,0.106,0.1052,0.1052,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-11-30 11:18:00,2016-11-30,0.1052,1070.0300000002608,1.0,21721.0,0.1052,0.1047,0.1047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-11-30 11:19:00,2016-11-30,0.1047,5339.949999999722,5.0,21718.0,0.1047,0.1045,0.1045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-11-30 11:20:00,2016-11-30,0.1045,4251.520000000019,4.0,21714.0,0.1045,0.104,0.104,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-11-30 11:21:00,2016-11-30,0.104,40074.66000000015,38.0,21720.0,0.104,0.102,0.102,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-11-30 11:22:00,2016-11-30,0.102,1039.3799999998882,1.0,21719.0,0.102,0.1017,0.1017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-11-30 11:23:00,2016-11-30,0.1017,4157.490000000224,4.0,21715.0,0.1017,0.1017,0.1017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-11-30 11:24:00,2016-11-30,0.1017,9212.30999999959,9.0,21706.0,0.1017,0.1,0.1,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-11-30 11:25:00,2016-11-30,0.1,33651.40000000037,33.0,21678.0,0.1,0.0995,0.0995,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-11-30 11:26:00,2016-11-30,0.0999,87572.10999999987,86.0,21619.0,0.0995,0.0999,0.0995,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-11-30 11:27:00,2016-11-30,0.1016,130294.77999999981,127.0,21547.0,0.0999,0.1008,0.0998,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-11-30 11:28:00,2016-11-30,0.1008,34976.93000000017,34.0,21537.0,0.1008,0.1008,0.1006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-11-30 11:29:00,2016-11-30,0.1008,0.0,0.0,21537.0,0.1008,0.1008,0.1008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-11-30 11:30:00,2016-11-30,0.1008,0.0,0.0,21537.0,0.1008,0.1008,0.1008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-11-30 13:01:00,2016-11-30,0.1012,10301.759999999775,10.0,21530.0,0.1008,0.1004,0.1004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-11-30 13:02:00,2016-11-30,0.1005,1027.1100000003353,1.0,21529.0,0.1004,0.1005,0.1004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-11-30 13:03:00,2016-11-30,0.1005,0.0,0.0,21529.0,0.1005,0.1005,0.1005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-11-30 13:04:00,2016-11-30,0.1005,0.0,0.0,21529.0,0.1005,0.1005,0.1005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-11-30 13:05:00,2016-11-30,0.1005,0.0,0.0,21529.0,0.1005,0.1005,0.1005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-11-30 13:06:00,2016-11-30,0.1012,3102.7900000000373,3.0,21529.0,0.1005,0.1012,0.1005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-11-30 13:07:00,2016-11-30,0.1012,0.0,0.0,21529.0,0.1012,0.1012,0.1012,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-11-30 13:08:00,2016-11-30,0.1012,0.0,0.0,21529.0,0.1012,0.1012,0.1012,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-11-30 13:09:00,2016-11-30,0.1012,0.0,0.0,21529.0,0.1012,0.1012,0.1012,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-11-30 13:10:00,2016-11-30,0.1037,11656.929999999702,11.0,21525.0,0.1012,0.1037,0.1012,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-11-30 13:11:00,2016-11-30,0.1058,57966.82000000031,54.0,21521.0,0.1037,0.1045,0.1037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-11-30 13:12:00,2016-11-30,0.1045,0.0,0.0,21521.0,0.1045,0.1045,0.1045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-11-30 13:13:00,2016-11-30,0.1053,45992.04000000004,43.0,21510.0,0.1045,0.1044,0.1044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-11-30 13:14:00,2016-11-30,0.1044,0.0,0.0,21510.0,0.1044,0.1044,0.1044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-11-30 13:15:00,2016-11-30,0.1044,0.0,0.0,21510.0,0.1044,0.1044,0.1044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-11-30 13:16:00,2016-11-30,0.1044,21308.69999999972,20.0,21530.0,0.1044,0.1043,0.1042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-11-30 13:17:00,2016-11-30,0.1043,0.0,0.0,21530.0,0.1043,0.1043,0.1043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-11-30 13:18:00,2016-11-30,0.1043,0.0,0.0,21530.0,0.1043,0.1043,0.1043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-11-30 13:19:00,2016-11-30,0.1049,10700.340000000317,10.0,21534.0,0.1043,0.1049,0.1043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-11-30 13:20:00,2016-11-30,0.1058,25749.28999999957,24.0,21524.0,0.1049,0.1058,0.1049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-11-30 13:21:00,2016-11-30,0.1058,0.0,0.0,21524.0,0.1058,0.1058,0.1058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-11-30 13:22:00,2016-11-30,0.1065,33700.450000000186,31.0,21519.0,0.1058,0.1065,0.1058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-11-30 13:23:00,2016-11-30,0.1065,1078.2099999999627,1.0,21519.0,0.1065,0.1055,0.1055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-11-30 13:24:00,2016-11-30,0.1055,60221.350000000086,56.0,21510.0,0.1055,0.105,0.105,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-11-30 13:25:00,2016-11-30,0.1051,17182.89000000013,16.0,21497.0,0.105,0.1051,0.105,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-11-30 13:26:00,2016-11-30,0.1051,15020.329999999607,14.0,21500.0,0.1051,0.1047,0.1047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-11-30 13:27:00,2016-11-30,0.1056,43018.03000000026,40.0,21494.0,0.1047,0.1047,0.1047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-11-30 13:28:00,2016-11-30,0.1058,33476.62999999989,31.0,21482.0,0.1047,0.1058,0.1047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-11-30 13:29:00,2016-11-30,0.1058,0.0,0.0,21482.0,0.1058,0.1058,0.1058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-11-30 13:30:00,2016-11-30,0.1058,5391.0500000002785,5.0,21481.0,0.1058,0.1055,0.1055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-11-30 13:31:00,2016-11-30,0.1055,3234.629999999888,3.0,21480.0,0.1055,0.1055,0.1055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-11-30 13:32:00,2016-11-30,0.1055,4312.839999999851,4.0,21476.0,0.1055,0.1055,0.1055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-11-30 13:33:00,2016-11-30,0.1059,9736.589999999853,9.0,21478.0,0.1055,0.1059,0.1055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-11-30 13:34:00,2016-11-30,0.106,10833.200000000186,10.0,21478.0,0.1059,0.106,0.1059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-11-30 13:35:00,2016-11-30,0.106,0.0,0.0,21478.0,0.106,0.106,0.106,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-11-30 13:36:00,2016-11-30,0.106,0.0,0.0,21478.0,0.106,0.106,0.106,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
