,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6549,2017-03-13 10:40:00,2017-03-13,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6550,2017-03-13 10:41:00,2017-03-13,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6551,2017-03-13 10:42:00,2017-03-13,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6552,2017-03-13 10:43:00,2017-03-13,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6553,2017-03-13 10:44:00,2017-03-13,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6554,2017-03-13 10:45:00,2017-03-13,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6555,2017-03-13 10:46:00,2017-03-13,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6556,2017-03-13 10:47:00,2017-03-13,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6557,2017-03-13 10:48:00,2017-03-13,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6558,2017-03-13 10:49:00,2017-03-13,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6559,2017-03-13 10:50:00,2017-03-13,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6560,2017-03-13 10:51:00,2017-03-13,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6561,2017-03-13 10:52:00,2017-03-13,0.0007,71.53999999999995,10.0,10273.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6562,2017-03-13 10:53:00,2017-03-13,0.0007,164.55000000000018,23.0,10293.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6563,2017-03-13 10:54:00,2017-03-13,0.0007,0.0,0.0,10293.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6564,2017-03-13 10:55:00,2017-03-13,0.0007,0.0,0.0,10293.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6565,2017-03-13 10:56:00,2017-03-13,0.0007,0.0,0.0,10293.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6566,2017-03-13 10:57:00,2017-03-13,0.0007,0.0,0.0,10293.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6567,2017-03-13 10:58:00,2017-03-13,0.0007,0.0,0.0,10293.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6568,2017-03-13 10:59:00,2017-03-13,0.0007,0.0,0.0,10293.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6569,2017-03-13 11:00:00,2017-03-13,0.0007,0.0,0.0,10293.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6570,2017-03-13 11:01:00,2017-03-13,0.0007,153.30000000000018,25.0,10318.0,0.0007,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6571,2017-03-13 11:02:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6572,2017-03-13 11:03:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6573,2017-03-13 11:04:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6574,2017-03-13 11:05:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6575,2017-03-13 11:06:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6576,2017-03-13 11:07:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6577,2017-03-13 11:08:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6578,2017-03-13 11:09:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6579,2017-03-13 11:10:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6580,2017-03-13 11:11:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6581,2017-03-13 11:12:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6582,2017-03-13 11:13:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6583,2017-03-13 11:14:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6584,2017-03-13 11:15:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6585,2017-03-13 11:16:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6586,2017-03-13 11:17:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6587,2017-03-13 11:18:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6588,2017-03-13 11:19:00,2017-03-13,0.0006,214.61999999999992,35.0,10303.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6589,2017-03-13 11:20:00,2017-03-13,0.0006,42.92000000000007,7.0,10296.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6590,2017-03-13 11:21:00,2017-03-13,0.0006,0.0,0.0,10296.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6591,2017-03-13 11:22:00,2017-03-13,0.0006,110.37999999999964,18.0,10297.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6592,2017-03-13 11:23:00,2017-03-13,0.0006,0.0,0.0,10297.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6593,2017-03-13 11:24:00,2017-03-13,0.0006,0.0,0.0,10297.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6594,2017-03-13 11:25:00,2017-03-13,0.0006,0.0,0.0,10297.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6595,2017-03-13 11:26:00,2017-03-13,0.0006,0.0,0.0,10297.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6596,2017-03-13 11:27:00,2017-03-13,0.0006,0.0,0.0,10297.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6597,2017-03-13 11:28:00,2017-03-13,0.0006,0.0,0.0,10297.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6598,2017-03-13 11:29:00,2017-03-13,0.0006,0.0,0.0,10297.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6599,2017-03-13 11:30:00,2017-03-13,0.0006,0.0,0.0,10297.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6600,2017-03-13 13:01:00,2017-03-13,0.0006,153.30000000000018,25.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6601,2017-03-13 13:02:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6602,2017-03-13 13:03:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6603,2017-03-13 13:04:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6604,2017-03-13 13:05:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6605,2017-03-13 13:06:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6606,2017-03-13 13:07:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6607,2017-03-13 13:08:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6608,2017-03-13 13:09:00,2017-03-13,0.0006,0.0,0.0,10318.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6609,2017-03-13 13:10:00,2017-03-13,0.0005,51.099999999999895,10.0,10318.0,0.0005,0.0005,0.0005,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6610,2017-03-13 13:11:00,2017-03-13,0.0005,0.0,0.0,10318.0,0.0005,0.0005,0.0005,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6611,2017-03-13 13:12:00,2017-03-13,0.0005,0.0,0.0,10318.0,0.0005,0.0005,0.0005,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6612,2017-03-13 13:13:00,2017-03-13,0.0006,61.32000000000015,10.0,10308.0,0.0005,0.0006,0.0005,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6613,2017-03-13 13:14:00,2017-03-13,0.0007,255.5,40.0,10328.0,0.0006,0.0007,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6614,2017-03-13 13:15:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6615,2017-03-13 13:16:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6616,2017-03-13 13:17:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6617,2017-03-13 13:18:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6618,2017-03-13 13:19:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6619,2017-03-13 13:20:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6620,2017-03-13 13:21:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6621,2017-03-13 13:22:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6622,2017-03-13 13:23:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6623,2017-03-13 13:24:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6624,2017-03-13 13:25:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6625,2017-03-13 13:26:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6626,2017-03-13 13:27:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6627,2017-03-13 13:28:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6628,2017-03-13 13:29:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6629,2017-03-13 13:30:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6630,2017-03-13 13:31:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6631,2017-03-13 13:32:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6632,2017-03-13 13:33:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6633,2017-03-13 13:34:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6634,2017-03-13 13:35:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6635,2017-03-13 13:36:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6636,2017-03-13 13:37:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6637,2017-03-13 13:38:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6638,2017-03-13 13:39:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6639,2017-03-13 13:40:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6640,2017-03-13 13:41:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6641,2017-03-13 13:42:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6642,2017-03-13 13:43:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6643,2017-03-13 13:44:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6644,2017-03-13 13:45:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6645,2017-03-13 13:46:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6646,2017-03-13 13:47:00,2017-03-13,0.0007,0.0,0.0,10328.0,0.0007,0.0007,0.0007,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6647,2017-03-13 13:48:00,2017-03-13,0.0007,183.95999999999958,30.0,10358.0,0.0007,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6648,2017-03-13 13:49:00,2017-03-13,0.0006,300.4600000000001,49.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6649,2017-03-13 13:50:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6650,2017-03-13 13:51:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6651,2017-03-13 13:52:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6652,2017-03-13 13:53:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6653,2017-03-13 13:54:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6654,2017-03-13 13:55:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6655,2017-03-13 13:56:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6656,2017-03-13 13:57:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6657,2017-03-13 13:58:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6658,2017-03-13 13:59:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6659,2017-03-13 14:00:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6660,2017-03-13 14:01:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6661,2017-03-13 14:02:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6662,2017-03-13 14:03:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6663,2017-03-13 14:04:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6664,2017-03-13 14:05:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6665,2017-03-13 14:06:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6666,2017-03-13 14:07:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6667,2017-03-13 14:08:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6668,2017-03-13 14:09:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6669,2017-03-13 14:10:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6670,2017-03-13 14:11:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6671,2017-03-13 14:12:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6672,2017-03-13 14:13:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6673,2017-03-13 14:14:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6674,2017-03-13 14:15:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6675,2017-03-13 14:16:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6676,2017-03-13 14:17:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6677,2017-03-13 14:18:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6678,2017-03-13 14:19:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6679,2017-03-13 14:20:00,2017-03-13,0.0006,0.0,0.0,10407.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6680,2017-03-13 14:21:00,2017-03-13,0.0006,61.32000000000062,10.0,10417.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6681,2017-03-13 14:22:00,2017-03-13,0.0006,0.0,0.0,10417.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6682,2017-03-13 14:23:00,2017-03-13,0.0006,0.0,0.0,10417.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6683,2017-03-13 14:24:00,2017-03-13,0.0006,0.0,0.0,10417.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6684,2017-03-13 14:25:00,2017-03-13,0.0006,61.31999999999972,10.0,10427.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6685,2017-03-13 14:26:00,2017-03-13,0.0006,0.0,0.0,10427.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6686,2017-03-13 14:27:00,2017-03-13,0.0006,6.140000000000327,1.0,10428.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6687,2017-03-13 14:28:00,2017-03-13,0.0006,0.0,0.0,10428.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6688,2017-03-13 14:29:00,2017-03-13,0.0006,0.0,0.0,10428.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6689,2017-03-13 14:30:00,2017-03-13,0.0006,0.0,0.0,10428.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6690,2017-03-13 14:31:00,2017-03-13,0.0006,0.0,0.0,10428.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6691,2017-03-13 14:32:00,2017-03-13,0.0006,0.0,0.0,10428.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6692,2017-03-13 14:33:00,2017-03-13,0.0006,0.0,0.0,10428.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6693,2017-03-13 14:34:00,2017-03-13,0.0006,0.0,0.0,10428.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6694,2017-03-13 14:35:00,2017-03-13,0.0006,15.329999999999929,3.0,10431.0,0.0006,0.0005,0.0005,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6695,2017-03-13 14:36:00,2017-03-13,0.0005,15.329999999999929,3.0,10434.0,0.0005,0.0005,0.0005,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6696,2017-03-13 14:37:00,2017-03-13,0.0005,0.0,0.0,10434.0,0.0005,0.0005,0.0005,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6697,2017-03-13 14:38:00,2017-03-13,0.0005,0.0,0.0,10434.0,0.0005,0.0005,0.0005,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6698,2017-03-13 14:39:00,2017-03-13,0.0005,0.0,0.0,10434.0,0.0005,0.0005,0.0005,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6699,2017-03-13 14:40:00,2017-03-13,0.0005,0.0,0.0,10434.0,0.0005,0.0005,0.0005,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6700,2017-03-13 14:41:00,2017-03-13,0.0006,61.31999999999972,10.0,10434.0,0.0005,0.0006,0.0005,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6701,2017-03-13 14:42:00,2017-03-13,0.0006,0.0,0.0,10434.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6702,2017-03-13 14:43:00,2017-03-13,0.0006,0.0,0.0,10434.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6703,2017-03-13 14:44:00,2017-03-13,0.0006,0.0,0.0,10434.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6704,2017-03-13 14:45:00,2017-03-13,0.0006,0.0,0.0,10434.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6705,2017-03-13 14:46:00,2017-03-13,0.0006,0.0,0.0,10434.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6706,2017-03-13 14:47:00,2017-03-13,0.0006,0.0,0.0,10434.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6707,2017-03-13 14:48:00,2017-03-13,0.0006,0.0,0.0,10434.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
