,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3118,2016-10-28 14:59:00,2016-10-28,0.0522,0.0,0.0,35944.0,0.0522,0.0522,0.0522,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3119,2016-10-28 15:00:00,2016-10-28,0.0522,0.0,0.0,35944.0,0.0522,0.0522,0.0522,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3120,2016-10-28 09:31:00,2016-10-28,0.0417,4170.0,10.0,14911.0,0.0417,0.0417,0.0417,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3121,2016-10-28 09:32:00,2016-10-28,0.0417,1223.0,3.0,14914.0,0.0417,0.0406,0.0406,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3122,2016-10-28 09:33:00,2016-10-28,0.0406,0.0,0.0,14914.0,0.0406,0.0406,0.0406,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3123,2016-10-28 09:34:00,2016-10-28,0.0406,1995.0,5.0,14916.0,0.0406,0.0395,0.0395,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3124,2016-10-28 09:35:00,2016-10-28,0.04,6395.0,16.0,14918.0,0.0395,0.0399,0.0395,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3125,2016-10-28 09:36:00,2016-10-28,0.0399,6770.0,17.0,14919.0,0.0399,0.0393,0.0392,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3126,2016-10-28 09:37:00,2016-10-28,0.0393,4690.0,12.0,14929.0,0.0393,0.039,0.039,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3127,2016-10-28 09:38:00,2016-10-28,0.039,6204.0,16.0,14931.0,0.039,0.0389,0.0387,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3128,2016-10-28 09:39:00,2016-10-28,0.0392,16763.0,43.0,14944.0,0.0389,0.0391,0.0389,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3129,2016-10-28 09:40:00,2016-10-28,0.0391,3870.0,10.0,14944.0,0.0391,0.0387,0.0387,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3130,2016-10-28 09:41:00,2016-10-28,0.0387,15960.0,42.0,14944.0,0.0387,0.0375,0.0375,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3131,2016-10-28 09:42:00,2016-10-28,0.0386,33261.0,87.0,14997.0,0.0375,0.0386,0.0375,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3132,2016-10-28 09:43:00,2016-10-28,0.0386,7710.0,20.0,14997.0,0.0386,0.0386,0.0385,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3133,2016-10-28 09:44:00,2016-10-28,0.0394,11794.0,30.0,14987.0,0.0386,0.0392,0.0386,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3134,2016-10-28 09:45:00,2016-10-28,0.0394,25182.0,64.0,14977.0,0.0392,0.0393,0.0392,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3135,2016-10-28 09:46:00,2016-10-28,0.0393,8562.0,22.0,14993.0,0.0393,0.0389,0.0388,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3136,2016-10-28 09:47:00,2016-10-28,0.0389,1944.0,5.0,14994.0,0.0389,0.0389,0.0388,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3137,2016-10-28 09:48:00,2016-10-28,0.039,5062.0,13.0,14994.0,0.0389,0.0389,0.0389,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3138,2016-10-28 09:49:00,2016-10-28,0.0389,8473.0,22.0,14995.0,0.0389,0.0385,0.0385,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3139,2016-10-28 09:50:00,2016-10-28,0.0385,11240.0,30.0,15015.0,0.0385,0.0372,0.0372,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3140,2016-10-28 09:51:00,2016-10-28,0.0372,4091.0,11.0,15024.0,0.0372,0.0371,0.0371,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3141,2016-10-28 09:52:00,2016-10-28,0.0372,16672.0,45.0,15041.0,0.0371,0.0371,0.0369,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3142,2016-10-28 09:53:00,2016-10-28,0.0372,1116.0,3.0,15041.0,0.0372,0.0372,0.0372,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3143,2016-10-28 09:54:00,2016-10-28,0.0375,4105.0,11.0,15051.0,0.0372,0.0375,0.0372,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3144,2016-10-28 09:55:00,2016-10-28,0.0376,752.0,2.0,15050.0,0.0375,0.0376,0.0375,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3145,2016-10-28 09:56:00,2016-10-28,0.0376,1868.0,5.0,15054.0,0.0376,0.0371,0.0371,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3146,2016-10-28 09:57:00,2016-10-28,0.038,4526.0,12.0,15065.0,0.0371,0.038,0.0371,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3147,2016-10-28 09:58:00,2016-10-28,0.038,377.0,1.0,15066.0,0.038,0.0377,0.0377,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3148,2016-10-28 09:59:00,2016-10-28,0.0385,3850.0,10.0,15066.0,0.0377,0.0385,0.0377,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3149,2016-10-28 10:00:00,2016-10-28,0.0385,1148.0,3.0,15067.0,0.0385,0.0383,0.0381,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3150,2016-10-28 10:01:00,2016-10-28,0.0383,8010.0,21.0,15084.0,0.0383,0.0382,0.038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3151,2016-10-28 10:02:00,2016-10-28,0.0382,0.0,0.0,15084.0,0.0382,0.0382,0.0382,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3152,2016-10-28 10:03:00,2016-10-28,0.0396,21622.0,55.0,15124.0,0.0382,0.0396,0.0382,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3153,2016-10-28 10:04:00,2016-10-28,0.0399,5180.0,13.0,15131.0,0.0396,0.0399,0.0396,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3154,2016-10-28 10:05:00,2016-10-28,0.0399,2779.0,7.0,15138.0,0.0399,0.0397,0.0397,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3155,2016-10-28 10:06:00,2016-10-28,0.0397,2772.0,7.0,15145.0,0.0397,0.0396,0.0396,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3156,2016-10-28 10:07:00,2016-10-28,0.0397,9905.0,25.0,15153.0,0.0396,0.0396,0.0396,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3157,2016-10-28 10:08:00,2016-10-28,0.0396,0.0,0.0,15153.0,0.0396,0.0396,0.0396,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3158,2016-10-28 10:09:00,2016-10-28,0.0396,0.0,0.0,15153.0,0.0396,0.0396,0.0396,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3159,2016-10-28 10:10:00,2016-10-28,0.0396,0.0,0.0,15153.0,0.0396,0.0396,0.0396,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3160,2016-10-28 10:11:00,2016-10-28,0.0396,0.0,0.0,15153.0,0.0396,0.0396,0.0396,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3161,2016-10-28 10:12:00,2016-10-28,0.0396,0.0,0.0,15153.0,0.0396,0.0396,0.0396,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3162,2016-10-28 10:13:00,2016-10-28,0.0396,0.0,0.0,15153.0,0.0396,0.0396,0.0396,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3163,2016-10-28 10:14:00,2016-10-28,0.0396,782.0,2.0,15153.0,0.0396,0.0391,0.0391,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3164,2016-10-28 10:15:00,2016-10-28,0.0391,390.0,1.0,15153.0,0.0391,0.039,0.039,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3165,2016-10-28 10:16:00,2016-10-28,0.0395,17347.0,44.0,15112.0,0.0395,0.0395,0.0394,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3166,2016-10-28 10:17:00,2016-10-28,0.0396,7910.0,20.0,15093.0,0.0395,0.0396,0.0395,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3167,2016-10-28 10:18:00,2016-10-28,0.0396,789.0,2.0,15093.0,0.0396,0.0394,0.0394,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3168,2016-10-28 10:19:00,2016-10-28,0.0394,15760.0,40.0,15093.0,0.0394,0.0394,0.0394,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3169,2016-10-28 10:20:00,2016-10-28,0.0394,141850.0,360.0,15093.0,0.0394,0.0394,0.0394,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3170,2016-10-28 10:21:00,2016-10-28,0.0395,1975.0,5.0,15098.0,0.0394,0.0395,0.0394,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3171,2016-10-28 10:22:00,2016-10-28,0.0395,0.0,0.0,15098.0,0.0395,0.0395,0.0395,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3172,2016-10-28 10:23:00,2016-10-28,0.0395,0.0,0.0,15098.0,0.0395,0.0395,0.0395,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3173,2016-10-28 10:24:00,2016-10-28,0.0395,3940.0,10.0,15098.0,0.0395,0.0394,0.0394,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3174,2016-10-28 10:25:00,2016-10-28,0.0398,12294.0,31.0,15109.0,0.0394,0.0396,0.0394,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3175,2016-10-28 10:26:00,2016-10-28,0.0396,0.0,0.0,15109.0,0.0396,0.0396,0.0396,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3176,2016-10-28 10:27:00,2016-10-28,0.0396,0.0,0.0,15109.0,0.0396,0.0396,0.0396,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3177,2016-10-28 10:28:00,2016-10-28,0.0396,7910.0,20.0,15119.0,0.0396,0.0395,0.0395,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3178,2016-10-28 10:29:00,2016-10-28,0.0396,10295.0,26.0,15145.0,0.0395,0.0396,0.0395,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3179,2016-10-28 10:30:00,2016-10-28,0.0396,1980.0,5.0,15150.0,0.0396,0.0396,0.0396,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3180,2016-10-28 10:31:00,2016-10-28,0.0396,0.0,0.0,15150.0,0.0396,0.0396,0.0396,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3181,2016-10-28 10:32:00,2016-10-28,0.0396,17740.0,45.0,15134.0,0.0396,0.0394,0.0394,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3182,2016-10-28 10:33:00,2016-10-28,0.0394,140658.0,357.0,15134.0,0.0394,0.0394,0.0394,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3183,2016-10-28 10:34:00,2016-10-28,0.0394,1955.0,5.0,15139.0,0.0394,0.0391,0.0391,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3184,2016-10-28 10:35:00,2016-10-28,0.0391,391.0,1.0,15140.0,0.0391,0.0391,0.0391,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3185,2016-10-28 10:36:00,2016-10-28,0.0394,1182.0,3.0,15143.0,0.0391,0.0394,0.0391,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3186,2016-10-28 10:37:00,2016-10-28,0.0394,0.0,0.0,15143.0,0.0394,0.0394,0.0394,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3187,2016-10-28 10:38:00,2016-10-28,0.0394,0.0,0.0,15143.0,0.0394,0.0394,0.0394,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3188,2016-10-28 10:39:00,2016-10-28,0.0394,0.0,0.0,15143.0,0.0394,0.0394,0.0394,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3189,2016-10-28 10:40:00,2016-10-28,0.0394,0.0,0.0,15143.0,0.0394,0.0394,0.0394,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3190,2016-10-28 10:41:00,2016-10-28,0.0394,0.0,0.0,15143.0,0.0394,0.0394,0.0394,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3191,2016-10-28 10:42:00,2016-10-28,0.0394,0.0,0.0,15143.0,0.0394,0.0394,0.0394,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3192,2016-10-28 10:43:00,2016-10-28,0.0399,3990.0,10.0,15153.0,0.0394,0.0399,0.0394,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3193,2016-10-28 10:44:00,2016-10-28,0.0399,24326.0,61.0,15204.0,0.0399,0.0399,0.0398,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3194,2016-10-28 10:45:00,2016-10-28,0.0399,25137.0,63.0,15247.0,0.0399,0.0399,0.0399,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3195,2016-10-28 10:46:00,2016-10-28,0.0399,46284.0,116.0,15308.0,0.0399,0.0399,0.0399,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3196,2016-10-28 10:47:00,2016-10-28,0.0399,25935.0,65.0,15359.0,0.0399,0.0399,0.0399,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3197,2016-10-28 10:48:00,2016-10-28,0.0399,25935.0,65.0,15396.0,0.0399,0.0399,0.0399,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3198,2016-10-28 10:49:00,2016-10-28,0.0402,4420.0,11.0,15407.0,0.0399,0.0402,0.0399,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3199,2016-10-28 10:50:00,2016-10-28,0.0403,14455.0,36.0,15443.0,0.0402,0.04,0.04,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3200,2016-10-28 10:51:00,2016-10-28,0.0404,6040.0,15.0,15438.0,0.04,0.0404,0.04,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3201,2016-10-28 10:52:00,2016-10-28,0.0404,0.0,0.0,15438.0,0.0404,0.0404,0.0404,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3202,2016-10-28 10:53:00,2016-10-28,0.0404,0.0,0.0,15438.0,0.0404,0.0404,0.0404,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3203,2016-10-28 10:54:00,2016-10-28,0.0404,0.0,0.0,15438.0,0.0404,0.0404,0.0404,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3204,2016-10-28 10:55:00,2016-10-28,0.0404,0.0,0.0,15438.0,0.0404,0.0404,0.0404,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3205,2016-10-28 10:56:00,2016-10-28,0.0408,7752.0,19.0,15457.0,0.0404,0.0408,0.0404,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3206,2016-10-28 10:57:00,2016-10-28,0.041,2048.0,5.0,15459.0,0.0408,0.041,0.0408,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3207,2016-10-28 10:58:00,2016-10-28,0.0413,2472.0,6.0,15465.0,0.041,0.0413,0.041,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3208,2016-10-28 10:59:00,2016-10-28,0.0416,7058.0,17.0,15475.0,0.0413,0.0416,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3209,2016-10-28 11:00:00,2016-10-28,0.0418,4992.0,12.0,15485.0,0.0416,0.0418,0.0415,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3210,2016-10-28 11:01:00,2016-10-28,0.0419,12108.0,29.0,15496.0,0.0418,0.0416,0.0416,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3211,2016-10-28 11:02:00,2016-10-28,0.0419,16763.0,40.0,15519.0,0.0416,0.0419,0.0416,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3212,2016-10-28 11:03:00,2016-10-28,0.0423,7584.0,18.0,15537.0,0.042,0.0423,0.042,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3213,2016-10-28 11:04:00,2016-10-28,0.0425,4248.0,10.0,15547.0,0.0423,0.0425,0.0423,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3214,2016-10-28 11:05:00,2016-10-28,0.0425,5511.0,13.0,15559.0,0.0425,0.0419,0.0419,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3215,2016-10-28 11:06:00,2016-10-28,0.0419,4160.0,10.0,15569.0,0.0419,0.0416,0.0416,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3216,2016-10-28 11:07:00,2016-10-28,0.0416,10385.0,25.0,15594.0,0.0416,0.0416,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3217,2016-10-28 11:08:00,2016-10-28,0.0416,822.0,2.0,15596.0,0.0416,0.0411,0.0411,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3218,2016-10-28 11:09:00,2016-10-28,0.0411,0.0,0.0,15596.0,0.0411,0.0411,0.0411,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3219,2016-10-28 11:10:00,2016-10-28,0.0412,1236.0,3.0,15599.0,0.0411,0.0412,0.0411,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3220,2016-10-28 11:11:00,2016-10-28,0.0412,3699.0,9.0,15608.0,0.0412,0.0411,0.0411,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3221,2016-10-28 11:12:00,2016-10-28,0.0411,411.0,1.0,15609.0,0.0411,0.0411,0.0411,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3222,2016-10-28 11:13:00,2016-10-28,0.0411,0.0,0.0,15609.0,0.0411,0.0411,0.0411,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3223,2016-10-28 11:14:00,2016-10-28,0.0411,0.0,0.0,15609.0,0.0411,0.0411,0.0411,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3224,2016-10-28 11:15:00,2016-10-28,0.0412,6164.0,15.0,15617.0,0.0411,0.041,0.041,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3225,2016-10-28 11:16:00,2016-10-28,0.041,0.0,0.0,15617.0,0.041,0.041,0.041,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3226,2016-10-28 11:17:00,2016-10-28,0.041,1230.0,3.0,15620.0,0.041,0.041,0.041,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3227,2016-10-28 11:18:00,2016-10-28,0.0409,3681.0,9.0,15629.0,0.0409,0.0409,0.0409,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3228,2016-10-28 11:19:00,2016-10-28,0.0409,9790.0,24.0,15640.0,0.0409,0.0407,0.0407,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3229,2016-10-28 11:20:00,2016-10-28,0.0407,1221.0,3.0,15640.0,0.0407,0.0407,0.0407,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3230,2016-10-28 11:21:00,2016-10-28,0.0407,0.0,0.0,15640.0,0.0407,0.0407,0.0407,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3231,2016-10-28 11:22:00,2016-10-28,0.0407,0.0,0.0,15640.0,0.0407,0.0407,0.0407,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3232,2016-10-28 11:23:00,2016-10-28,0.0407,0.0,0.0,15640.0,0.0407,0.0407,0.0407,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3233,2016-10-28 11:24:00,2016-10-28,0.0407,0.0,0.0,15640.0,0.0407,0.0407,0.0407,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3234,2016-10-28 11:25:00,2016-10-28,0.041,2435.0,6.0,15640.0,0.0407,0.0405,0.0405,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3235,2016-10-28 11:26:00,2016-10-28,0.0405,0.0,0.0,15640.0,0.0405,0.0405,0.0405,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3236,2016-10-28 11:27:00,2016-10-28,0.0405,0.0,0.0,15640.0,0.0405,0.0405,0.0405,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3237,2016-10-28 11:28:00,2016-10-28,0.0405,0.0,0.0,15640.0,0.0405,0.0405,0.0405,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3238,2016-10-28 11:29:00,2016-10-28,0.0405,0.0,0.0,15640.0,0.0405,0.0405,0.0405,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3239,2016-10-28 11:30:00,2016-10-28,0.0405,0.0,0.0,15640.0,0.0405,0.0405,0.0405,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3240,2016-10-28 13:01:00,2016-10-28,0.0405,0.0,0.0,15640.0,0.0405,0.0405,0.0405,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3241,2016-10-28 13:02:00,2016-10-28,0.0405,0.0,0.0,15640.0,0.0405,0.0405,0.0405,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3242,2016-10-28 13:03:00,2016-10-28,0.0412,412.0,1.0,15640.0,0.0405,0.0412,0.0405,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3243,2016-10-28 13:04:00,2016-10-28,0.0412,0.0,0.0,15640.0,0.0412,0.0412,0.0412,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3244,2016-10-28 13:05:00,2016-10-28,0.0412,0.0,0.0,15640.0,0.0412,0.0412,0.0412,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3245,2016-10-28 13:06:00,2016-10-28,0.0412,0.0,0.0,15640.0,0.0412,0.0412,0.0412,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3246,2016-10-28 13:07:00,2016-10-28,0.0412,0.0,0.0,15640.0,0.0412,0.0412,0.0412,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3247,2016-10-28 13:08:00,2016-10-28,0.0412,0.0,0.0,15640.0,0.0412,0.0412,0.0412,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3248,2016-10-28 13:09:00,2016-10-28,0.0412,1227.0,3.0,15643.0,0.0412,0.0409,0.0409,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3249,2016-10-28 13:10:00,2016-10-28,0.0409,0.0,0.0,15643.0,0.0409,0.0409,0.0409,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3250,2016-10-28 13:11:00,2016-10-28,0.0409,0.0,0.0,15643.0,0.0409,0.0409,0.0409,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3251,2016-10-28 13:12:00,2016-10-28,0.0415,830.0,2.0,15643.0,0.0409,0.0415,0.0409,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3252,2016-10-28 13:13:00,2016-10-28,0.0415,0.0,0.0,15643.0,0.0415,0.0415,0.0415,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3253,2016-10-28 13:14:00,2016-10-28,0.0415,0.0,0.0,15643.0,0.0415,0.0415,0.0415,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3254,2016-10-28 13:15:00,2016-10-28,0.0415,0.0,0.0,15643.0,0.0415,0.0415,0.0415,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3255,2016-10-28 13:16:00,2016-10-28,0.0415,1245.0,3.0,15643.0,0.0415,0.0415,0.0415,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3256,2016-10-28 13:17:00,2016-10-28,0.0415,830.0,2.0,15643.0,0.0415,0.0415,0.0415,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3257,2016-10-28 13:18:00,2016-10-28,0.0415,0.0,0.0,15643.0,0.0415,0.0415,0.0415,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3258,2016-10-28 13:19:00,2016-10-28,0.0415,0.0,0.0,15643.0,0.0415,0.0415,0.0415,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3259,2016-10-28 13:20:00,2016-10-28,0.0415,0.0,0.0,15643.0,0.0415,0.0415,0.0415,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3260,2016-10-28 13:21:00,2016-10-28,0.0415,0.0,0.0,15643.0,0.0415,0.0415,0.0415,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3261,2016-10-28 13:22:00,2016-10-28,0.0415,826.0,2.0,15644.0,0.0415,0.0413,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3262,2016-10-28 13:23:00,2016-10-28,0.0413,0.0,0.0,15644.0,0.0413,0.0413,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3263,2016-10-28 13:24:00,2016-10-28,0.0413,0.0,0.0,15644.0,0.0413,0.0413,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3264,2016-10-28 13:25:00,2016-10-28,0.0413,0.0,0.0,15644.0,0.0413,0.0413,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3265,2016-10-28 13:26:00,2016-10-28,0.0413,0.0,0.0,15644.0,0.0413,0.0413,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3266,2016-10-28 13:27:00,2016-10-28,0.0413,0.0,0.0,15644.0,0.0413,0.0413,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3267,2016-10-28 13:28:00,2016-10-28,0.0413,0.0,0.0,15644.0,0.0413,0.0413,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3268,2016-10-28 13:29:00,2016-10-28,0.0413,8200.0,20.0,15664.0,0.0413,0.041,0.041,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3269,2016-10-28 13:30:00,2016-10-28,0.0415,14515.0,35.0,15639.0,0.041,0.0415,0.041,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3270,2016-10-28 13:31:00,2016-10-28,0.0415,0.0,0.0,15639.0,0.0415,0.0415,0.0415,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3271,2016-10-28 13:32:00,2016-10-28,0.0415,4140.0,10.0,15649.0,0.0415,0.0414,0.0414,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3272,2016-10-28 13:33:00,2016-10-28,0.0414,0.0,0.0,15649.0,0.0414,0.0414,0.0414,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3273,2016-10-28 13:34:00,2016-10-28,0.0414,0.0,0.0,15649.0,0.0414,0.0414,0.0414,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3274,2016-10-28 13:35:00,2016-10-28,0.0418,418.0,1.0,15650.0,0.0414,0.0418,0.0414,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3275,2016-10-28 13:36:00,2016-10-28,0.0424,1696.0,4.0,15654.0,0.0418,0.0424,0.0418,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3276,2016-10-28 13:37:00,2016-10-28,0.0424,0.0,0.0,15654.0,0.0424,0.0424,0.0424,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
