,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22,2018-08-14 09:53:00,2018-08-14,0.0084,6310.0,77.0,18385.0,0.0081,0.0084,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-08-14 09:54:00,2018-08-14,0.0085,10140.0,120.0,18420.0,0.0084,0.0085,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
24,2018-08-14 09:55:00,2018-08-14,0.0085,0.0,0.0,18420.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-08-14 09:56:00,2018-08-14,0.0085,2940.0,35.0,18400.0,0.0085,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-08-14 09:57:00,2018-08-14,0.0084,5040.0,60.0,18450.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-08-14 09:58:00,2018-08-14,0.0085,3810.0,45.0,18460.0,0.0084,0.0085,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-08-14 09:59:00,2018-08-14,0.0086,4578.0,54.0,18450.0,0.0084,0.0086,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-08-14 10:00:00,2018-08-14,0.0087,6525.0,75.0,18420.0,0.0086,0.0087,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-08-14 10:01:00,2018-08-14,0.0087,425.0,5.0,18420.0,0.0087,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-08-14 10:02:00,2018-08-14,0.0085,810.0,10.0,18430.0,0.0085,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-08-14 10:03:00,2018-08-14,0.0082,3280.0,40.0,18430.0,0.0081,0.0082,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-08-14 10:04:00,2018-08-14,0.0083,6210.0,75.0,18460.0,0.0082,0.0083,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-08-14 10:05:00,2018-08-14,0.0084,2520.0,30.0,18475.0,0.0083,0.0084,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-08-14 10:06:00,2018-08-14,0.0084,2940.0,35.0,18465.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-08-14 10:07:00,2018-08-14,0.0084,4620.0,55.0,18465.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-08-14 10:08:00,2018-08-14,0.0087,6040.0,70.0,18465.0,0.0084,0.0087,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-08-14 10:09:00,2018-08-14,0.0087,1818.0,21.0,18471.0,0.0087,0.0086,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-08-14 10:10:00,2018-08-14,0.0086,3526.0,41.0,18482.0,0.0086,0.0086,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-08-14 10:11:00,2018-08-14,0.0086,1360.0,16.0,18468.0,0.0086,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-08-14 10:12:00,2018-08-14,0.0085,4235.0,50.0,18488.0,0.0085,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-08-14 10:13:00,2018-08-14,0.0087,8459.0,99.0,18523.0,0.0084,0.0087,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-08-14 10:14:00,2018-08-14,0.0087,6495.0,75.0,18543.0,0.0087,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-08-14 10:15:00,2018-08-14,0.0085,8375.0,100.0,18493.0,0.0085,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-08-14 10:16:00,2018-08-14,0.0083,4150.0,50.0,18503.0,0.0083,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-08-14 10:17:00,2018-08-14,0.0084,18765.0,225.0,18658.0,0.0083,0.0084,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-08-14 10:18:00,2018-08-14,0.0085,2970.0,35.0,18683.0,0.0084,0.0085,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-08-14 10:19:00,2018-08-14,0.0085,0.0,0.0,18683.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-08-14 10:20:00,2018-08-14,0.0085,4595.0,55.0,18678.0,0.0085,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-08-14 10:21:00,2018-08-14,0.0083,2075.0,25.0,18680.0,0.0083,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-08-14 10:22:00,2018-08-14,0.0083,0.0,0.0,18680.0,0.0083,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-08-14 10:23:00,2018-08-14,0.0084,2100.0,25.0,18680.0,0.0083,0.0084,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-08-14 10:24:00,2018-08-14,0.0087,8585.0,100.0,18713.0,0.0084,0.0087,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-08-14 10:25:00,2018-08-14,0.0091,2265.0,25.0,18713.0,0.0087,0.0091,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-08-14 10:26:00,2018-08-14,0.0097,9267.0,98.0,18685.0,0.0091,0.0097,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-08-14 10:27:00,2018-08-14,0.0098,5036.0,52.0,18656.0,0.0097,0.0096,0.0096,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-08-14 10:28:00,2018-08-14,0.0096,5280.0,55.0,18686.0,0.0096,0.0096,0.0096,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-08-14 10:29:00,2018-08-14,0.0097,4514.0,47.0,18686.0,0.0096,0.0096,0.0096,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-08-14 10:30:00,2018-08-14,0.0096,2963.0,31.0,18690.0,0.0096,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-08-14 10:31:00,2018-08-14,0.0094,3760.0,40.0,18720.0,0.0093,0.0094,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-08-14 10:32:00,2018-08-14,0.0094,10795.0,115.0,18680.0,0.0094,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-08-14 10:33:00,2018-08-14,0.0096,16095.0,170.0,18710.0,0.0093,0.0095,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-08-14 10:34:00,2018-08-14,0.0097,4417.0,46.0,18695.0,0.0095,0.0097,0.0095,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-08-14 10:35:00,2018-08-14,0.0098,14095.0,145.0,18708.0,0.0097,0.0097,0.0097,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-08-14 10:36:00,2018-08-14,0.0098,2626.0,27.0,18708.0,0.0097,0.0098,0.0097,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-08-14 10:37:00,2018-08-14,0.0104,14802.0,147.0,18775.0,0.0098,0.0104,0.0098,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-08-14 10:38:00,2018-08-14,0.0104,8838.0,86.0,18796.0,0.0104,0.0103,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-08-14 10:39:00,2018-08-14,0.0103,0.0,0.0,18796.0,0.0103,0.0103,0.0103,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-08-14 10:40:00,2018-08-14,0.0103,3490.0,35.0,18786.0,0.0103,0.0098,0.0098,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-08-14 10:41:00,2018-08-14,0.0098,0.0,0.0,18786.0,0.0098,0.0098,0.0098,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-08-14 10:42:00,2018-08-14,0.0098,0.0,0.0,18786.0,0.0098,0.0098,0.0098,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-08-14 10:43:00,2018-08-14,0.0098,8201.0,86.0,18822.0,0.0098,0.0096,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-08-14 10:44:00,2018-08-14,0.0096,3896.0,41.0,18846.0,0.0096,0.0095,0.0095,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-08-14 10:45:00,2018-08-14,0.0095,475.0,5.0,18849.0,0.0095,0.0095,0.0095,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-08-14 10:46:00,2018-08-14,0.0095,95.0,1.0,18849.0,0.0095,0.0095,0.0095,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-08-14 10:47:00,2018-08-14,0.0095,3720.0,40.0,18864.0,0.0095,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-08-14 10:48:00,2018-08-14,0.0092,5865.0,65.0,18889.0,0.0092,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-08-14 10:49:00,2018-08-14,0.009000000000000001,1800.0,20.0,18909.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-08-14 10:50:00,2018-08-14,0.009000000000000001,12875.0,145.0,18966.0,0.009000000000000001,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-08-14 10:51:00,2018-08-14,0.0088,21193.0,247.0,19055.0,0.0088,0.0083,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-08-14 10:52:00,2018-08-14,0.0085,12748.0,152.0,19187.0,0.0083,0.0085,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-08-14 10:53:00,2018-08-14,0.0085,8529.0,102.0,19205.0,0.0085,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-08-14 10:54:00,2018-08-14,0.0083,6806.0,82.0,19271.0,0.0083,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-08-14 10:55:00,2018-08-14,0.0083,5395.0,65.0,19284.0,0.0083,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-08-14 10:56:00,2018-08-14,0.0083,2895.0,35.0,19289.0,0.0083,0.0083,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-08-14 10:57:00,2018-08-14,0.0083,5264.0,64.0,19272.0,0.0083,0.0083,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-08-14 10:58:00,2018-08-14,0.0083,4545.0,55.0,19292.0,0.0083,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-08-14 10:59:00,2018-08-14,0.0082,2270.0,28.0,19310.0,0.0082,0.0082,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-08-14 11:00:00,2018-08-14,0.0082,820.0,10.0,19310.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-08-14 11:01:00,2018-08-14,0.0082,10450.0,130.0,19295.0,0.0082,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-08-14 11:02:00,2018-08-14,0.008,7130.0,90.0,19310.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-08-14 11:03:00,2018-08-14,0.008,5200.0,65.0,19340.0,0.0079,0.008,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-08-14 11:04:00,2018-08-14,0.0081,1620.0,20.0,19360.0,0.008,0.0081,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-08-14 11:05:00,2018-08-14,0.0081,3600.0,45.0,19360.0,0.0081,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-08-14 11:06:00,2018-08-14,0.008,2400.0,30.0,19375.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-08-14 11:07:00,2018-08-14,0.008,2400.0,30.0,19375.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-08-14 11:08:00,2018-08-14,0.008,2385.0,30.0,19385.0,0.008,0.008,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-08-14 11:09:00,2018-08-14,0.008,800.0,10.0,19395.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-08-14 11:10:00,2018-08-14,0.008,4083.0,52.0,19390.0,0.008,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-08-14 11:11:00,2018-08-14,0.0078,780.0,10.0,19400.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-08-14 11:12:00,2018-08-14,0.0078,5070.0,65.0,19440.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-08-14 11:13:00,2018-08-14,0.008,2610.0,33.0,19458.0,0.0078,0.008,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-08-14 11:14:00,2018-08-14,0.008,6350.0,80.0,19500.0,0.008,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-08-14 11:15:00,2018-08-14,0.0079,0.0,0.0,19500.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-08-14 11:16:00,2018-08-14,0.0082,9628.0,118.0,19545.0,0.0079,0.0082,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-08-14 11:17:00,2018-08-14,0.0082,820.0,10.0,19555.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-08-14 11:18:00,2018-08-14,0.0082,0.0,0.0,19555.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-08-14 11:19:00,2018-08-14,0.0082,0.0,0.0,19555.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-08-14 11:20:00,2018-08-14,0.0082,3220.0,40.0,19545.0,0.0082,0.0082,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-08-14 11:21:00,2018-08-14,0.0083,9860.0,120.0,19630.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-08-14 11:22:00,2018-08-14,0.0082,1876.0,23.0,19640.0,0.0082,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-08-14 11:23:00,2018-08-14,0.0083,5770.0,70.0,19668.0,0.0081,0.0083,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-08-14 11:24:00,2018-08-14,0.0083,830.0,10.0,19668.0,0.0083,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-08-14 11:25:00,2018-08-14,0.0083,1230.0,15.0,19668.0,0.0083,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-08-14 11:26:00,2018-08-14,0.0081,2430.0,30.0,19698.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-08-14 11:27:00,2018-08-14,0.0081,2825.0,35.0,19698.0,0.0081,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-08-14 11:28:00,2018-08-14,0.008,0.0,0.0,19698.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-08-14 11:29:00,2018-08-14,0.0081,1215.0,15.0,19698.0,0.008,0.0081,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-08-14 11:30:00,2018-08-14,0.0081,0.0,0.0,19698.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-08-14 13:01:00,2018-08-14,0.0081,0.0,0.0,19698.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-08-14 13:02:00,2018-08-14,0.0082,2050.0,25.0,19698.0,0.0081,0.0082,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-08-14 13:03:00,2018-08-14,0.0082,2040.0,25.0,19693.0,0.0082,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-08-14 13:04:00,2018-08-14,0.0081,800.0,10.0,19693.0,0.0081,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-08-14 13:05:00,2018-08-14,0.008,6745.0,85.0,19723.0,0.008,0.008,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-08-14 13:06:00,2018-08-14,0.008,0.0,0.0,19723.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-08-14 13:07:00,2018-08-14,0.008,0.0,0.0,19723.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-08-14 13:08:00,2018-08-14,0.008,1200.0,15.0,19723.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-08-14 13:09:00,2018-08-14,0.008,2800.0,35.0,19708.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-08-14 13:10:00,2018-08-14,0.008,0.0,0.0,19708.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-08-14 13:11:00,2018-08-14,0.008,0.0,0.0,19708.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-08-14 13:12:00,2018-08-14,0.008,1170.0,15.0,19723.0,0.008,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-08-14 13:13:00,2018-08-14,0.0078,2340.0,30.0,19715.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-08-14 13:14:00,2018-08-14,0.0078,1170.0,15.0,19715.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-08-14 13:15:00,2018-08-14,0.0078,0.0,0.0,19715.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-08-14 13:16:00,2018-08-14,0.0078,1155.0,15.0,19727.0,0.0078,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-08-14 13:17:00,2018-08-14,0.0078,4290.0,55.0,19727.0,0.0077,0.0078,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-08-14 13:18:00,2018-08-14,0.008,4385.0,55.0,19727.0,0.0078,0.0079,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-08-14 13:19:00,2018-08-14,0.0079,0.0,0.0,19727.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-08-14 13:20:00,2018-08-14,0.0079,0.0,0.0,19727.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-08-14 13:21:00,2018-08-14,0.008,2400.0,30.0,19737.0,0.0079,0.008,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-08-14 13:22:00,2018-08-14,0.008,4300.0,55.0,19707.0,0.008,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-08-14 13:23:00,2018-08-14,0.0078,3283.0,43.0,19712.0,0.0078,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-08-14 13:24:00,2018-08-14,0.0076,1140.0,15.0,19712.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-08-14 13:25:00,2018-08-14,0.0076,0.0,0.0,19712.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-08-14 13:26:00,2018-08-14,0.0077,539.0,7.0,19712.0,0.0076,0.0077,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-08-14 13:27:00,2018-08-14,0.0077,0.0,0.0,19712.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-08-14 13:28:00,2018-08-14,0.0077,0.0,0.0,19712.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-08-14 13:29:00,2018-08-14,0.0077,3040.0,40.0,19719.0,0.0077,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-08-14 13:30:00,2018-08-14,0.0076,2250.0,30.0,19727.0,0.0076,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-08-14 13:31:00,2018-08-14,0.0075,1110.0,15.0,19727.0,0.0075,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-08-14 13:32:00,2018-08-14,0.0074,1850.0,25.0,19717.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-08-14 13:33:00,2018-08-14,0.0075,750.0,10.0,19710.0,0.0074,0.0075,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-08-14 13:34:00,2018-08-14,0.0075,3525.0,47.0,19722.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-08-14 13:35:00,2018-08-14,0.0077,770.0,10.0,19727.0,0.0075,0.0077,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-08-14 13:36:00,2018-08-14,0.0078,6240.0,80.0,19767.0,0.0077,0.0078,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-08-14 13:37:00,2018-08-14,0.0078,1560.0,20.0,19767.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-08-14 13:38:00,2018-08-14,0.0078,0.0,0.0,19767.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-08-14 13:39:00,2018-08-14,0.0078,0.0,0.0,19767.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-08-14 13:40:00,2018-08-14,0.0078,3080.0,40.0,19747.0,0.0078,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
