,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19,2018-10-18 09:50:00,2018-10-18,0.2185,0.0,0.0,3119.0,0.2185,0.2185,0.2185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-10-18 09:51:00,2018-10-18,0.2191,21910.0,10.0,3119.0,0.2185,0.2191,0.2185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-10-18 09:52:00,2018-10-18,0.2191,0.0,0.0,3119.0,0.2191,0.2191,0.2191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-10-18 09:53:00,2018-10-18,0.22,13200.0,6.0,3119.0,0.2191,0.22,0.2191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-10-18 09:54:00,2018-10-18,0.22,52144.0,24.0,3119.0,0.22,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-10-18 09:55:00,2018-10-18,0.2169,0.0,0.0,3119.0,0.2169,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-10-18 09:56:00,2018-10-18,0.2169,10830.0,5.0,3116.0,0.2169,0.2164,0.2164,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-10-18 09:57:00,2018-10-18,0.2164,0.0,0.0,3116.0,0.2164,0.2164,0.2164,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-10-18 09:58:00,2018-10-18,0.2169,13014.0,6.0,3116.0,0.2164,0.2169,0.2164,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-10-18 09:59:00,2018-10-18,0.2169,0.0,0.0,3116.0,0.2169,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-10-18 10:00:00,2018-10-18,0.2169,0.0,0.0,3116.0,0.2169,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-10-18 10:01:00,2018-10-18,0.2169,0.0,0.0,3116.0,0.2169,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-10-18 10:02:00,2018-10-18,0.2169,0.0,0.0,3116.0,0.2169,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-10-18 10:03:00,2018-10-18,0.2169,0.0,0.0,3116.0,0.2169,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-10-18 10:04:00,2018-10-18,0.2169,0.0,0.0,3116.0,0.2169,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-10-18 10:05:00,2018-10-18,0.2169,0.0,0.0,3116.0,0.2169,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-10-18 10:06:00,2018-10-18,0.2169,0.0,0.0,3116.0,0.2169,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-10-18 10:07:00,2018-10-18,0.2169,0.0,0.0,3116.0,0.2169,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-10-18 10:08:00,2018-10-18,0.2199,41641.0,19.0,3116.0,0.2169,0.2185,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-10-18 10:09:00,2018-10-18,0.2185,0.0,0.0,3116.0,0.2185,0.2185,0.2185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-10-18 10:10:00,2018-10-18,0.2185,0.0,0.0,3116.0,0.2185,0.2185,0.2185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-10-18 10:11:00,2018-10-18,0.2236,49158.0,22.0,3116.0,0.2185,0.2236,0.2185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-10-18 10:12:00,2018-10-18,0.2263,4526.0,2.0,3114.0,0.2236,0.2263,0.2236,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-10-18 10:13:00,2018-10-18,0.2263,0.0,0.0,3114.0,0.2263,0.2263,0.2263,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-10-18 10:14:00,2018-10-18,0.2263,0.0,0.0,3114.0,0.2263,0.2263,0.2263,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-10-18 10:15:00,2018-10-18,0.2263,0.0,0.0,3114.0,0.2263,0.2263,0.2263,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-10-18 10:16:00,2018-10-18,0.2263,19865.0,9.0,3116.0,0.2263,0.2208,0.2207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-10-18 10:17:00,2018-10-18,0.2208,0.0,0.0,3116.0,0.2208,0.2208,0.2208,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-10-18 10:18:00,2018-10-18,0.2208,0.0,0.0,3116.0,0.2208,0.2208,0.2208,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-10-18 10:19:00,2018-10-18,0.2208,0.0,0.0,3116.0,0.2208,0.2208,0.2208,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-10-18 10:20:00,2018-10-18,0.2208,0.0,0.0,3116.0,0.2208,0.2208,0.2208,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-10-18 10:21:00,2018-10-18,0.2208,0.0,0.0,3116.0,0.2208,0.2208,0.2208,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-10-18 10:22:00,2018-10-18,0.2218,2218.0,1.0,3115.0,0.2208,0.2218,0.2208,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-10-18 10:23:00,2018-10-18,0.2218,0.0,0.0,3115.0,0.2218,0.2218,0.2218,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-10-18 10:24:00,2018-10-18,0.2218,0.0,0.0,3115.0,0.2218,0.2218,0.2218,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-10-18 10:25:00,2018-10-18,0.2218,2216.0,1.0,3115.0,0.2218,0.2216,0.2216,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-10-18 10:26:00,2018-10-18,0.2216,0.0,0.0,3115.0,0.2216,0.2216,0.2216,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-10-18 10:27:00,2018-10-18,0.2216,0.0,0.0,3115.0,0.2216,0.2216,0.2216,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-10-18 10:28:00,2018-10-18,0.2216,0.0,0.0,3115.0,0.2216,0.2216,0.2216,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-10-18 10:29:00,2018-10-18,0.2216,0.0,0.0,3115.0,0.2216,0.2216,0.2216,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-10-18 10:30:00,2018-10-18,0.2216,0.0,0.0,3115.0,0.2216,0.2216,0.2216,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-10-18 10:31:00,2018-10-18,0.2216,0.0,0.0,3115.0,0.2216,0.2216,0.2216,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-10-18 10:32:00,2018-10-18,0.2216,0.0,0.0,3115.0,0.2216,0.2216,0.2216,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-10-18 10:33:00,2018-10-18,0.223,2230.0,1.0,3114.0,0.2216,0.223,0.2216,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-10-18 10:34:00,2018-10-18,0.223,0.0,0.0,3114.0,0.223,0.223,0.223,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-10-18 10:35:00,2018-10-18,0.223,8720.0,4.0,3114.0,0.223,0.2177,0.2177,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-10-18 10:36:00,2018-10-18,0.2177,2174.0,1.0,3114.0,0.2177,0.2174,0.2174,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-10-18 10:37:00,2018-10-18,0.2174,0.0,0.0,3114.0,0.2174,0.2174,0.2174,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-10-18 10:38:00,2018-10-18,0.2174,0.0,0.0,3114.0,0.2174,0.2174,0.2174,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-10-18 10:39:00,2018-10-18,0.2174,0.0,0.0,3114.0,0.2174,0.2174,0.2174,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-10-18 10:40:00,2018-10-18,0.2174,0.0,0.0,3114.0,0.2174,0.2174,0.2174,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-10-18 10:41:00,2018-10-18,0.2222,6666.0,3.0,3114.0,0.2174,0.2222,0.2174,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-10-18 10:42:00,2018-10-18,0.2222,0.0,0.0,3114.0,0.2222,0.2222,0.2222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-10-18 10:43:00,2018-10-18,0.2222,0.0,0.0,3114.0,0.2222,0.2222,0.2222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-10-18 10:44:00,2018-10-18,0.2222,0.0,0.0,3114.0,0.2222,0.2222,0.2222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-10-18 10:45:00,2018-10-18,0.2229,2229.0,1.0,3114.0,0.2222,0.2229,0.2222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-10-18 10:46:00,2018-10-18,0.2229,0.0,0.0,3114.0,0.2229,0.2229,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-10-18 10:47:00,2018-10-18,0.2229,0.0,0.0,3114.0,0.2229,0.2229,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-10-18 10:48:00,2018-10-18,0.2229,0.0,0.0,3114.0,0.2229,0.2229,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-10-18 10:49:00,2018-10-18,0.2229,0.0,0.0,3114.0,0.2229,0.2229,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-10-18 10:50:00,2018-10-18,0.2229,0.0,0.0,3114.0,0.2229,0.2229,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-10-18 10:51:00,2018-10-18,0.2245,24681.0,11.0,3120.0,0.2229,0.2243,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-10-18 10:52:00,2018-10-18,0.2243,0.0,0.0,3120.0,0.2243,0.2243,0.2243,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-10-18 10:53:00,2018-10-18,0.2243,0.0,0.0,3120.0,0.2243,0.2243,0.2243,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-10-18 10:54:00,2018-10-18,0.2243,0.0,0.0,3120.0,0.2243,0.2243,0.2243,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-10-18 10:55:00,2018-10-18,0.2253,2253.0,1.0,3120.0,0.2243,0.2253,0.2243,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-10-18 10:56:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-10-18 10:57:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-10-18 10:58:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-10-18 10:59:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-10-18 11:00:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-10-18 11:01:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-10-18 11:02:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-10-18 11:03:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-10-18 11:04:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-10-18 11:05:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-10-18 11:06:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-10-18 11:07:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-10-18 11:08:00,2018-10-18,0.23,9200.0,4.0,3120.0,0.2253,0.23,0.2253,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-10-18 11:09:00,2018-10-18,0.23,22720.0,10.0,3120.0,0.23,0.2272,0.2272,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-10-18 11:10:00,2018-10-18,0.2272,0.0,0.0,3120.0,0.2272,0.2272,0.2272,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-10-18 11:11:00,2018-10-18,0.2272,0.0,0.0,3120.0,0.2272,0.2272,0.2272,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-10-18 11:12:00,2018-10-18,0.2272,0.0,0.0,3120.0,0.2272,0.2272,0.2272,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-10-18 11:13:00,2018-10-18,0.2272,0.0,0.0,3120.0,0.2272,0.2272,0.2272,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-10-18 11:14:00,2018-10-18,0.2272,0.0,0.0,3120.0,0.2272,0.2272,0.2272,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-10-18 11:15:00,2018-10-18,0.2298,27549.0,12.0,3120.0,0.2272,0.2298,0.2272,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-10-18 11:16:00,2018-10-18,0.2298,34260.0,15.0,3120.0,0.2298,0.2284,0.2284,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-10-18 11:17:00,2018-10-18,0.2284,0.0,0.0,3120.0,0.2284,0.2284,0.2284,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-10-18 11:18:00,2018-10-18,0.2284,0.0,0.0,3120.0,0.2284,0.2284,0.2284,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-10-18 11:19:00,2018-10-18,0.2284,0.0,0.0,3120.0,0.2284,0.2284,0.2284,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-10-18 11:20:00,2018-10-18,0.2284,0.0,0.0,3120.0,0.2284,0.2284,0.2284,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-10-18 11:21:00,2018-10-18,0.2295,57364.0,25.0,3120.0,0.2284,0.2294,0.2284,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-10-18 11:22:00,2018-10-18,0.232,4640.0,2.0,3120.0,0.2294,0.232,0.2294,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-10-18 11:23:00,2018-10-18,0.232,4624.0,2.0,3120.0,0.232,0.2312,0.2312,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-10-18 11:24:00,2018-10-18,0.2321,20875.0,9.0,3120.0,0.2312,0.2318,0.2312,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-10-18 11:25:00,2018-10-18,0.2324,50995.0,22.0,3122.0,0.2318,0.2315,0.2314,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-10-18 11:26:00,2018-10-18,0.2315,4584.0,2.0,3124.0,0.2315,0.2292,0.2292,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-10-18 11:27:00,2018-10-18,0.2292,0.0,0.0,3124.0,0.2292,0.2292,0.2292,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-10-18 11:28:00,2018-10-18,0.2307,20763.0,9.0,3125.0,0.2292,0.2307,0.2292,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-10-18 11:29:00,2018-10-18,0.2307,0.0,0.0,3125.0,0.2307,0.2307,0.2307,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-10-18 11:30:00,2018-10-18,0.2307,0.0,0.0,3125.0,0.2307,0.2307,0.2307,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-10-18 13:01:00,2018-10-18,0.2307,2303.0,1.0,3125.0,0.2307,0.2303,0.2303,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-10-18 13:02:00,2018-10-18,0.2303,0.0,0.0,3125.0,0.2303,0.2303,0.2303,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-10-18 13:03:00,2018-10-18,0.2303,0.0,0.0,3125.0,0.2303,0.2303,0.2303,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-10-18 13:04:00,2018-10-18,0.2314,46280.0,20.0,3125.0,0.2303,0.2314,0.2303,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-10-18 13:05:00,2018-10-18,0.2314,0.0,0.0,3125.0,0.2314,0.2314,0.2314,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-10-18 13:06:00,2018-10-18,0.2314,4596.0,2.0,3125.0,0.2314,0.2298,0.2298,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-10-18 13:07:00,2018-10-18,0.2298,0.0,0.0,3125.0,0.2298,0.2298,0.2298,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-10-18 13:08:00,2018-10-18,0.2298,0.0,0.0,3125.0,0.2298,0.2298,0.2298,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-10-18 13:09:00,2018-10-18,0.2298,0.0,0.0,3125.0,0.2298,0.2298,0.2298,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-10-18 13:10:00,2018-10-18,0.2298,0.0,0.0,3125.0,0.2298,0.2298,0.2298,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-10-18 13:11:00,2018-10-18,0.2298,63517.0,28.0,3125.0,0.2298,0.2268,0.2268,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-10-18 13:12:00,2018-10-18,0.2275,72728.0,32.0,3123.0,0.2268,0.2275,0.2268,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-10-18 13:13:00,2018-10-18,0.2275,0.0,0.0,3123.0,0.2275,0.2275,0.2275,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-10-18 13:14:00,2018-10-18,0.2275,0.0,0.0,3123.0,0.2275,0.2275,0.2275,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-10-18 13:15:00,2018-10-18,0.2275,0.0,0.0,3123.0,0.2275,0.2275,0.2275,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-10-18 13:16:00,2018-10-18,0.2275,0.0,0.0,3123.0,0.2275,0.2275,0.2275,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-10-18 13:17:00,2018-10-18,0.2275,0.0,0.0,3123.0,0.2275,0.2275,0.2275,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-10-18 13:18:00,2018-10-18,0.2275,0.0,0.0,3123.0,0.2275,0.2275,0.2275,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-10-18 13:19:00,2018-10-18,0.2275,0.0,0.0,3123.0,0.2275,0.2275,0.2275,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-10-18 13:20:00,2018-10-18,0.2294,2294.0,1.0,3123.0,0.2275,0.2294,0.2275,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-10-18 13:21:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-10-18 13:22:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-10-18 13:23:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-10-18 13:24:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-10-18 13:25:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-10-18 13:26:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-10-18 13:27:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-10-18 13:28:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-10-18 13:29:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-10-18 13:30:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-10-18 13:31:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-10-18 13:32:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-10-18 13:33:00,2018-10-18,0.2302,2302.0,1.0,3122.0,0.2294,0.2302,0.2294,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-10-18 13:34:00,2018-10-18,0.2302,0.0,0.0,3122.0,0.2302,0.2302,0.2302,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-10-18 13:35:00,2018-10-18,0.2302,0.0,0.0,3122.0,0.2302,0.2302,0.2302,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-10-18 13:36:00,2018-10-18,0.2319,44050.0,19.0,3122.0,0.2302,0.2319,0.2302,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-10-18 13:37:00,2018-10-18,0.2319,13914.0,6.0,3122.0,0.2319,0.2319,0.2319,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-10-18 13:38:00,2018-10-18,0.2319,0.0,0.0,3122.0,0.2319,0.2319,0.2319,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-10-18 13:39:00,2018-10-18,0.2319,0.0,0.0,3122.0,0.2319,0.2319,0.2319,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-10-18 13:40:00,2018-10-18,0.2319,0.0,0.0,3122.0,0.2319,0.2319,0.2319,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-10-18 13:41:00,2018-10-18,0.233,48921.0,21.0,3124.0,0.2319,0.2329,0.2319,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
