,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
44,2017-10-30 10:15:00,2017-10-30,0.1273,77139.0,61.0,12595.0,0.1259,0.1273,0.1259,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-10-30 10:16:00,2017-10-30,0.1275,22934.0,18.0,12603.0,0.1273,0.1275,0.1273,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-10-30 10:17:00,2017-10-30,0.1285,39601.0,31.0,12599.0,0.1275,0.1285,0.1275,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-10-30 10:18:00,2017-10-30,0.13,10375.0,8.0,12602.0,0.1285,0.13,0.1285,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-10-30 10:19:00,2017-10-30,0.1312,41815.0,32.0,12594.0,0.13,0.1312,0.13,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-10-30 10:20:00,2017-10-30,0.1321,180093.0,138.0,12615.0,0.1312,0.1303,0.1294,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-10-30 10:21:00,2017-10-30,0.1306,41716.0,32.0,12614.0,0.1306,0.1303,0.1302,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-10-30 10:22:00,2017-10-30,0.1313,71960.0,55.0,12610.0,0.1303,0.1313,0.1303,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-10-30 10:23:00,2017-10-30,0.1313,325738.0,250.0,12803.0,0.1313,0.1284,0.1284,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-10-30 10:24:00,2017-10-30,0.1294,41165.0,32.0,12795.0,0.1284,0.1289,0.1282,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-10-30 10:25:00,2017-10-30,0.1289,61609.0,48.0,12801.0,0.1289,0.1282,0.128,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-10-30 10:26:00,2017-10-30,0.1288,19287.0,15.0,12809.0,0.1282,0.1283,0.1282,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-10-30 10:27:00,2017-10-30,0.1283,48502.0,38.0,12827.0,0.1283,0.127,0.127,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-10-30 10:28:00,2017-10-30,0.127,26639.0,21.0,12831.0,0.127,0.1268,0.1265,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-10-30 10:29:00,2017-10-30,0.1272,76127.0,60.0,12871.0,0.1268,0.1261,0.1261,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-10-30 10:30:00,2017-10-30,0.1265,40405.0,32.0,12861.0,0.1261,0.1265,0.1257,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-10-30 10:31:00,2017-10-30,0.1271,137800.0,109.0,12838.0,0.1265,0.1271,0.126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-10-30 10:32:00,2017-10-30,0.1289,107570.0,84.0,12854.0,0.1271,0.1287,0.1271,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-10-30 10:33:00,2017-10-30,0.1288,138782.0,108.0,12875.0,0.1287,0.1277,0.1277,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-10-30 10:34:00,2017-10-30,0.1289,45115.0,35.0,12875.0,0.1277,0.1289,0.1277,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-10-30 10:35:00,2017-10-30,0.1302,49192.0,38.0,12883.0,0.1289,0.1302,0.1288,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-10-30 10:36:00,2017-10-30,0.1302,46743.0,36.0,12909.0,0.1302,0.1298,0.1298,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-10-30 10:37:00,2017-10-30,0.1299,14193.0,11.0,12920.0,0.1298,0.129,0.129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-10-30 10:38:00,2017-10-30,0.129,18017.0,14.0,12917.0,0.129,0.129,0.1281,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-10-30 10:39:00,2017-10-30,0.129,8985.0,7.0,12923.0,0.129,0.1281,0.1281,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-10-30 10:40:00,2017-10-30,0.1281,41958.0,33.0,12928.0,0.1281,0.1265,0.1264,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-10-30 10:41:00,2017-10-30,0.127,198000.0,157.0,12928.0,0.1265,0.127,0.1256,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-10-30 10:42:00,2017-10-30,0.1279,21604.0,17.0,12928.0,0.127,0.1279,0.1266,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-10-30 10:43:00,2017-10-30,0.1278,44560.0,35.0,12938.0,0.1278,0.1271,0.1271,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-10-30 10:44:00,2017-10-30,0.1277,25403.0,20.0,12952.0,0.1271,0.1268,0.1268,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-10-30 10:45:00,2017-10-30,0.1277,29257.0,23.0,12960.0,0.127,0.1277,0.1269,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-10-30 10:46:00,2017-10-30,0.1283,46153.0,36.0,12984.0,0.1277,0.1279,0.1277,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-10-30 10:47:00,2017-10-30,0.128,30645.0,24.0,12984.0,0.1279,0.128,0.1274,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-10-30 10:48:00,2017-10-30,0.1289,63121.0,49.0,12962.0,0.128,0.1288,0.128,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-10-30 10:49:00,2017-10-30,0.1308,82043.0,63.0,12981.0,0.1288,0.1305,0.1288,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-10-30 10:50:00,2017-10-30,0.1319,38117.0,29.0,12987.0,0.1305,0.1315,0.1305,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-10-30 10:51:00,2017-10-30,0.1315,45586.0,35.0,12994.0,0.1315,0.1298,0.1296,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-10-30 10:52:00,2017-10-30,0.1302,16902.0,13.0,12993.0,0.1298,0.1302,0.1297,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-10-30 10:53:00,2017-10-30,0.1304,79077.0,61.0,12977.0,0.1302,0.1304,0.129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-10-30 10:54:00,2017-10-30,0.1313,5247.0,4.0,12979.0,0.1304,0.1313,0.1304,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-10-30 10:55:00,2017-10-30,0.1314,103356.0,79.0,13013.0,0.1313,0.1305,0.1305,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-10-30 10:56:00,2017-10-30,0.1305,29990.0,23.0,12998.0,0.1305,0.1305,0.1303,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-10-30 10:57:00,2017-10-30,0.1305,55883.0,43.0,13017.0,0.1305,0.1293,0.1293,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-10-30 10:58:00,2017-10-30,0.1299,53131.0,41.0,13010.0,0.1293,0.1299,0.1293,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-10-30 10:59:00,2017-10-30,0.13,25988.0,20.0,13024.0,0.1298,0.13,0.1298,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-10-30 11:00:00,2017-10-30,0.13,116472.0,90.0,13012.0,0.13,0.1294,0.1292,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-10-30 11:01:00,2017-10-30,0.1303,23340.0,18.0,13015.0,0.1294,0.1303,0.129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-10-30 11:02:00,2017-10-30,0.1303,39023.0,30.0,13026.0,0.1303,0.1302,0.13,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-10-30 11:03:00,2017-10-30,0.1309,30065.0,23.0,13028.0,0.1302,0.1304,0.1302,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-10-30 11:04:00,2017-10-30,0.1304,10428.0,8.0,13031.0,0.1304,0.1302,0.1302,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-10-30 11:05:00,2017-10-30,0.1302,0.0,0.0,13031.0,0.1302,0.1302,0.1302,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-10-30 11:06:00,2017-10-30,0.1302,122742.0,95.0,13029.0,0.1302,0.1295,0.129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-10-30 11:07:00,2017-10-30,0.1295,127343.0,99.0,13116.0,0.1295,0.1278,0.1278,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-10-30 11:08:00,2017-10-30,0.1292,72096.0,56.0,13117.0,0.1278,0.1289,0.1276,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-10-30 11:09:00,2017-10-30,0.1299,117839.0,91.0,13120.0,0.1289,0.1298,0.1289,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-10-30 11:10:00,2017-10-30,0.1317,57607.0,44.0,13104.0,0.1298,0.1317,0.1298,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-10-30 11:11:00,2017-10-30,0.1335,107346.0,81.0,13142.0,0.1317,0.1335,0.1317,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-10-30 11:12:00,2017-10-30,0.1336,58446.0,44.0,13155.0,0.1335,0.1327,0.1322,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-10-30 11:13:00,2017-10-30,0.1331,25239.0,19.0,13156.0,0.1328,0.1328,0.1323,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-10-30 11:14:00,2017-10-30,0.133,30578.0,23.0,13150.0,0.1328,0.1328,0.1328,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-10-30 11:15:00,2017-10-30,0.134,58677.0,44.0,13137.0,0.1328,0.134,0.1328,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-10-30 11:16:00,2017-10-30,0.1348,29588.0,22.0,13143.0,0.134,0.1348,0.134,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-10-30 11:17:00,2017-10-30,0.1359,63529.0,47.0,13134.0,0.1348,0.1359,0.1348,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-10-30 11:18:00,2017-10-30,0.136,32581.0,24.0,13143.0,0.1359,0.1354,0.1354,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-10-30 11:19:00,2017-10-30,0.1358,29811.0,22.0,13130.0,0.1354,0.1358,0.1353,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-10-30 11:20:00,2017-10-30,0.13699999999999998,43718.0,32.0,13132.0,0.1367,0.1367,0.1362,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-10-30 11:21:00,2017-10-30,0.1381,75709.0,55.0,13113.0,0.1367,0.1381,0.1367,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-10-30 11:22:00,2017-10-30,0.1394,112607.0,81.0,13156.0,0.1381,0.1389,0.1381,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-10-30 11:23:00,2017-10-30,0.1389,99322.0,72.0,13167.0,0.1389,0.138,0.1375,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-10-30 11:24:00,2017-10-30,0.138,87999.0,64.0,13165.0,0.138,0.138,0.1372,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-10-30 11:25:00,2017-10-30,0.1388,15230.0,11.0,13168.0,0.138,0.138,0.138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-10-30 11:26:00,2017-10-30,0.139,46905.0,34.0,13161.0,0.138,0.139,0.1375,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-10-30 11:27:00,2017-10-30,0.139,16653.0,12.0,13167.0,0.139,0.1388,0.1386,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-10-30 11:28:00,2017-10-30,0.1386,19376.0,14.0,13168.0,0.1386,0.1381,0.1379,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-10-30 11:29:00,2017-10-30,0.1389,137069.0,99.0,13193.0,0.1381,0.1387,0.1381,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-10-30 11:30:00,2017-10-30,0.1393,23637.0,17.0,13189.0,0.1387,0.1393,0.1387,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-10-30 13:01:00,2017-10-30,0.1393,107340.0,78.0,13206.0,0.1393,0.1367,0.1366,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-10-30 13:02:00,2017-10-30,0.1366,42265.0,31.0,13220.0,0.1363,0.1358,0.1358,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-10-30 13:03:00,2017-10-30,0.1368,62724.0,46.0,13231.0,0.1362,0.1365,0.1362,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-10-30 13:04:00,2017-10-30,0.1366,73696.0,54.0,13228.0,0.1365,0.1365,0.1363,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-10-30 13:05:00,2017-10-30,0.1365,17687.0,13.0,13232.0,0.1365,0.136,0.136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-10-30 13:06:00,2017-10-30,0.13699999999999998,62859.0,46.0,13239.0,0.136,0.1364,0.136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-10-30 13:07:00,2017-10-30,0.1381,97289.0,71.0,13210.0,0.1364,0.1381,0.1364,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-10-30 13:08:00,2017-10-30,0.1381,37130.0,27.0,13210.0,0.1381,0.1375,0.1374,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-10-30 13:09:00,2017-10-30,0.1376,52207.0,38.0,13211.0,0.1375,0.1371,0.1371,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-10-30 13:10:00,2017-10-30,0.1383,45362.0,33.0,13211.0,0.1371,0.1383,0.13699999999999998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-10-30 13:11:00,2017-10-30,0.1391,74909.0,54.0,13210.0,0.1383,0.1388,0.1381,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-10-30 13:12:00,2017-10-30,0.1388,51220.0,37.0,13219.0,0.1388,0.1385,0.138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-10-30 13:13:00,2017-10-30,0.1396,34780.0,25.0,13218.0,0.1385,0.1396,0.1385,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-10-30 13:14:00,2017-10-30,0.1396,47152.0,34.0,13243.0,0.1396,0.1379,0.1379,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-10-30 13:15:00,2017-10-30,0.1379,38000.0,28.0,13266.0,0.1379,0.1352,0.1352,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-10-30 13:16:00,2017-10-30,0.1352,103895.0,77.0,13235.0,0.1352,0.135,0.1346,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-10-30 13:17:00,2017-10-30,0.135,47157.0,35.0,13238.0,0.135,0.1347,0.1345,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-10-30 13:18:00,2017-10-30,0.1347,29571.0,22.0,13228.0,0.1347,0.1345,0.1343,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-10-30 13:19:00,2017-10-30,0.1353,31077.0,23.0,13225.0,0.1345,0.1353,0.1345,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-10-30 13:20:00,2017-10-30,0.1361,38060.0,28.0,13220.0,0.1353,0.1361,0.1353,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-10-30 13:21:00,2017-10-30,0.1362,23121.0,17.0,13220.0,0.1361,0.1359,0.1359,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-10-30 13:22:00,2017-10-30,0.1359,33947.0,25.0,13215.0,0.1359,0.1358,0.1358,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-10-30 13:23:00,2017-10-30,0.1371,27252.0,20.0,13216.0,0.1358,0.1356,0.1353,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-10-30 13:24:00,2017-10-30,0.1359,53925.0,40.0,13205.0,0.1356,0.1359,0.1344,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-10-30 13:25:00,2017-10-30,0.1361,46193.0,34.0,13202.0,0.1359,0.1355,0.1355,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-10-30 13:26:00,2017-10-30,0.1355,0.0,0.0,13202.0,0.1355,0.1355,0.1355,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-10-30 13:27:00,2017-10-30,0.1355,2701.0,2.0,13202.0,0.1355,0.135,0.135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-10-30 13:28:00,2017-10-30,0.135,21455.0,16.0,13207.0,0.135,0.1336,0.1336,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-10-30 13:29:00,2017-10-30,0.1336,13330.0,10.0,13201.0,0.1336,0.1333,0.1333,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-10-30 13:30:00,2017-10-30,0.1344,22795.0,17.0,13191.0,0.1333,0.1344,0.1333,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-10-30 13:31:00,2017-10-30,0.1344,10737.0,8.0,13191.0,0.1344,0.1342,0.1342,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-10-30 13:32:00,2017-10-30,0.1342,29213.0,22.0,13206.0,0.1342,0.132,0.1317,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-10-30 13:33:00,2017-10-30,0.1321,40824.0,31.0,13190.0,0.1321,0.1315,0.1314,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-10-30 13:34:00,2017-10-30,0.1315,53597.0,41.0,13194.0,0.1315,0.1306,0.1306,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-10-30 13:35:00,2017-10-30,0.1306,42882.0,33.0,13179.0,0.1306,0.1298,0.1298,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-10-30 13:36:00,2017-10-30,0.1306,24735.0,19.0,13166.0,0.1298,0.1306,0.1298,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-10-30 13:37:00,2017-10-30,0.1317,53757.0,41.0,13195.0,0.1306,0.1308,0.1306,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-10-30 13:38:00,2017-10-30,0.1311,17030.0,13.0,13189.0,0.1308,0.1311,0.1308,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-10-30 13:39:00,2017-10-30,0.133,26578.0,20.0,13188.0,0.1311,0.133,0.1311,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-10-30 13:40:00,2017-10-30,0.1332,22609.0,17.0,13179.0,0.133,0.1331,0.1327,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
