,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9132,2018-08-03 09:43:00,2018-08-03,0.0537,0.0,0.0,4927.0,0.0537,0.0537,0.0537,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9133,2018-08-03 09:44:00,2018-08-03,0.0545,545.0,1.0,4927.0,0.0537,0.0545,0.0537,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9134,2018-08-03 09:45:00,2018-08-03,0.0546,7087.0,13.0,4935.0,0.0545,0.0545,0.0545,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9135,2018-08-03 09:46:00,2018-08-03,0.055,3850.0,7.0,4935.0,0.0545,0.055,0.0545,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9136,2018-08-03 09:47:00,2018-08-03,0.055,0.0,0.0,4935.0,0.055,0.055,0.055,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9137,2018-08-03 09:48:00,2018-08-03,0.0551,7118.0,13.0,4937.0,0.055,0.0548,0.0542,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9138,2018-08-03 09:49:00,2018-08-03,0.055,2750.0,5.0,4937.0,0.0548,0.055,0.0548,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9139,2018-08-03 09:50:00,2018-08-03,0.055,3272.0,6.0,4937.0,0.055,0.0542,0.0542,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9140,2018-08-03 09:51:00,2018-08-03,0.0542,2665.0,5.0,4937.0,0.0542,0.0533,0.0533,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9141,2018-08-03 09:52:00,2018-08-03,0.0533,10603.0,20.0,4938.0,0.0533,0.0529,0.0529,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9142,2018-08-03 09:53:00,2018-08-03,0.0529,10495.0,20.0,4938.0,0.0529,0.0528,0.0516,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9143,2018-08-03 09:54:00,2018-08-03,0.0528,2635.0,5.0,4938.0,0.0528,0.0527,0.0527,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9144,2018-08-03 09:55:00,2018-08-03,0.0527,5265.0,10.0,4938.0,0.0527,0.0527,0.0526,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9145,2018-08-03 09:56:00,2018-08-03,0.0527,0.0,0.0,4938.0,0.0527,0.0527,0.0527,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9146,2018-08-03 09:57:00,2018-08-03,0.0527,0.0,0.0,4938.0,0.0527,0.0527,0.0527,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9147,2018-08-03 09:58:00,2018-08-03,0.0531,4248.0,8.0,4946.0,0.0527,0.0531,0.0527,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9148,2018-08-03 09:59:00,2018-08-03,0.0531,0.0,0.0,4946.0,0.0531,0.0531,0.0531,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9149,2018-08-03 10:00:00,2018-08-03,0.0531,0.0,0.0,4946.0,0.0531,0.0531,0.0531,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9150,2018-08-03 10:01:00,2018-08-03,0.0533,7446.0,14.0,4946.0,0.0531,0.0529,0.0529,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9151,2018-08-03 10:02:00,2018-08-03,0.0529,0.0,0.0,4946.0,0.0529,0.0529,0.0529,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9152,2018-08-03 10:03:00,2018-08-03,0.0529,0.0,0.0,4946.0,0.0529,0.0529,0.0529,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9153,2018-08-03 10:04:00,2018-08-03,0.0529,0.0,0.0,4946.0,0.0529,0.0529,0.0529,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9154,2018-08-03 10:05:00,2018-08-03,0.0529,0.0,0.0,4946.0,0.0529,0.0529,0.0529,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9155,2018-08-03 10:06:00,2018-08-03,0.0533,26530.0,50.0,4994.0,0.0529,0.0533,0.0527,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9156,2018-08-03 10:07:00,2018-08-03,0.0533,21020.0,40.0,5024.0,0.0533,0.0523,0.0523,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9157,2018-08-03 10:08:00,2018-08-03,0.0523,0.0,0.0,5024.0,0.0523,0.0523,0.0523,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9158,2018-08-03 10:09:00,2018-08-03,0.0523,10430.0,20.0,5024.0,0.0523,0.0522,0.0521,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9159,2018-08-03 10:10:00,2018-08-03,0.0533,2665.0,5.0,5024.0,0.0522,0.0533,0.0522,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9160,2018-08-03 10:11:00,2018-08-03,0.0533,533.0,1.0,5024.0,0.0533,0.0533,0.0533,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9161,2018-08-03 10:12:00,2018-08-03,0.0533,0.0,0.0,5024.0,0.0533,0.0533,0.0533,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9162,2018-08-03 10:13:00,2018-08-03,0.0533,0.0,0.0,5024.0,0.0533,0.0533,0.0533,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9163,2018-08-03 10:14:00,2018-08-03,0.0533,531.0,1.0,5024.0,0.0533,0.0531,0.0531,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9164,2018-08-03 10:15:00,2018-08-03,0.0531,0.0,0.0,5024.0,0.0531,0.0531,0.0531,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9165,2018-08-03 10:16:00,2018-08-03,0.0534,534.0,1.0,5024.0,0.0531,0.0534,0.0531,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9166,2018-08-03 10:17:00,2018-08-03,0.0534,0.0,0.0,5024.0,0.0534,0.0534,0.0534,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9167,2018-08-03 10:18:00,2018-08-03,0.0526,36750.0,70.0,5024.0,0.0524,0.0524,0.0524,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9168,2018-08-03 10:19:00,2018-08-03,0.0536,11036.0,21.0,5024.0,0.0524,0.0536,0.0524,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9169,2018-08-03 10:20:00,2018-08-03,0.0536,1070.0,2.0,5024.0,0.0536,0.0535,0.0535,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9170,2018-08-03 10:21:00,2018-08-03,0.0535,0.0,0.0,5024.0,0.0535,0.0535,0.0535,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9171,2018-08-03 10:22:00,2018-08-03,0.0535,0.0,0.0,5024.0,0.0535,0.0535,0.0535,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9172,2018-08-03 10:23:00,2018-08-03,0.0535,0.0,0.0,5024.0,0.0535,0.0535,0.0535,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9173,2018-08-03 10:24:00,2018-08-03,0.0535,5220.0,10.0,5024.0,0.0535,0.0522,0.0522,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9174,2018-08-03 10:25:00,2018-08-03,0.0522,0.0,0.0,5024.0,0.0522,0.0522,0.0522,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9175,2018-08-03 10:26:00,2018-08-03,0.0522,0.0,0.0,5024.0,0.0522,0.0522,0.0522,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9176,2018-08-03 10:27:00,2018-08-03,0.0532,532.0,1.0,5024.0,0.0522,0.0532,0.0522,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9177,2018-08-03 10:28:00,2018-08-03,0.0532,1596.0,3.0,5024.0,0.0532,0.0532,0.0532,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9178,2018-08-03 10:29:00,2018-08-03,0.0532,0.0,0.0,5024.0,0.0532,0.0532,0.0532,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9179,2018-08-03 10:30:00,2018-08-03,0.0532,0.0,0.0,5024.0,0.0532,0.0532,0.0532,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9180,2018-08-03 10:31:00,2018-08-03,0.054000000000000006,540.0,1.0,5024.0,0.0532,0.054000000000000006,0.0532,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9181,2018-08-03 10:32:00,2018-08-03,0.054000000000000006,0.0,0.0,5024.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9182,2018-08-03 10:33:00,2018-08-03,0.054000000000000006,0.0,0.0,5024.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9183,2018-08-03 10:34:00,2018-08-03,0.054000000000000006,0.0,0.0,5024.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9184,2018-08-03 10:35:00,2018-08-03,0.054000000000000006,0.0,0.0,5024.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9185,2018-08-03 10:36:00,2018-08-03,0.054000000000000006,0.0,0.0,5024.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9186,2018-08-03 10:37:00,2018-08-03,0.054000000000000006,0.0,0.0,5024.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9187,2018-08-03 10:38:00,2018-08-03,0.054000000000000006,0.0,0.0,5024.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9188,2018-08-03 10:39:00,2018-08-03,0.054000000000000006,0.0,0.0,5024.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9189,2018-08-03 10:40:00,2018-08-03,0.054000000000000006,0.0,0.0,5024.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9190,2018-08-03 10:41:00,2018-08-03,0.057,570.0,1.0,5024.0,0.054000000000000006,0.057,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9191,2018-08-03 10:42:00,2018-08-03,0.0571,571.0,1.0,5023.0,0.057,0.0571,0.057,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9192,2018-08-03 10:43:00,2018-08-03,0.0571,0.0,0.0,5023.0,0.0571,0.0571,0.0571,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9193,2018-08-03 10:44:00,2018-08-03,0.0571,0.0,0.0,5023.0,0.0571,0.0571,0.0571,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9194,2018-08-03 10:45:00,2018-08-03,0.0571,0.0,0.0,5023.0,0.0571,0.0571,0.0571,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9195,2018-08-03 10:46:00,2018-08-03,0.0571,0.0,0.0,5023.0,0.0571,0.0571,0.0571,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9196,2018-08-03 10:47:00,2018-08-03,0.0571,0.0,0.0,5023.0,0.0571,0.0571,0.0571,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9197,2018-08-03 10:48:00,2018-08-03,0.0571,0.0,0.0,5023.0,0.0571,0.0571,0.0571,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9198,2018-08-03 10:49:00,2018-08-03,0.0571,5680.0,10.0,5023.0,0.0571,0.0568,0.0568,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9199,2018-08-03 10:50:00,2018-08-03,0.0568,0.0,0.0,5023.0,0.0568,0.0568,0.0568,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9200,2018-08-03 10:51:00,2018-08-03,0.0568,0.0,0.0,5023.0,0.0568,0.0568,0.0568,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9201,2018-08-03 10:52:00,2018-08-03,0.0568,0.0,0.0,5023.0,0.0568,0.0568,0.0568,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9202,2018-08-03 10:53:00,2018-08-03,0.0568,0.0,0.0,5023.0,0.0568,0.0568,0.0568,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9203,2018-08-03 10:54:00,2018-08-03,0.0568,0.0,0.0,5023.0,0.0568,0.0568,0.0568,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9204,2018-08-03 10:55:00,2018-08-03,0.0568,0.0,0.0,5023.0,0.0568,0.0568,0.0568,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9205,2018-08-03 10:56:00,2018-08-03,0.0568,11140.0,20.0,5023.0,0.0568,0.0557,0.0557,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9206,2018-08-03 10:57:00,2018-08-03,0.0557,0.0,0.0,5023.0,0.0557,0.0557,0.0557,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9207,2018-08-03 10:58:00,2018-08-03,0.0557,0.0,0.0,5023.0,0.0557,0.0557,0.0557,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9208,2018-08-03 10:59:00,2018-08-03,0.0557,0.0,0.0,5023.0,0.0557,0.0557,0.0557,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9209,2018-08-03 11:00:00,2018-08-03,0.0557,0.0,0.0,5023.0,0.0557,0.0557,0.0557,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9210,2018-08-03 11:01:00,2018-08-03,0.0557,0.0,0.0,5023.0,0.0557,0.0557,0.0557,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9211,2018-08-03 11:02:00,2018-08-03,0.0557,0.0,0.0,5023.0,0.0557,0.0557,0.0557,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9212,2018-08-03 11:03:00,2018-08-03,0.0557,0.0,0.0,5023.0,0.0557,0.0557,0.0557,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9213,2018-08-03 11:04:00,2018-08-03,0.0557,0.0,0.0,5023.0,0.0557,0.0557,0.0557,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9214,2018-08-03 11:05:00,2018-08-03,0.0557,0.0,0.0,5023.0,0.0557,0.0557,0.0557,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9215,2018-08-03 11:06:00,2018-08-03,0.0557,0.0,0.0,5023.0,0.0557,0.0557,0.0557,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9216,2018-08-03 11:07:00,2018-08-03,0.0557,0.0,0.0,5023.0,0.0557,0.0557,0.0557,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9217,2018-08-03 11:08:00,2018-08-03,0.0557,0.0,0.0,5023.0,0.0557,0.0557,0.0557,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9218,2018-08-03 11:09:00,2018-08-03,0.0557,0.0,0.0,5023.0,0.0557,0.0557,0.0557,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9219,2018-08-03 11:10:00,2018-08-03,0.0557,0.0,0.0,5023.0,0.0557,0.0557,0.0557,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9220,2018-08-03 11:11:00,2018-08-03,0.0557,0.0,0.0,5023.0,0.0557,0.0557,0.0557,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9221,2018-08-03 11:12:00,2018-08-03,0.0557,0.0,0.0,5023.0,0.0557,0.0557,0.0557,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9222,2018-08-03 11:13:00,2018-08-03,0.0557,0.0,0.0,5023.0,0.0557,0.0557,0.0557,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9223,2018-08-03 11:14:00,2018-08-03,0.0557,0.0,0.0,5023.0,0.0557,0.0557,0.0557,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9224,2018-08-03 11:15:00,2018-08-03,0.0557,0.0,0.0,5023.0,0.0557,0.0557,0.0557,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9225,2018-08-03 11:16:00,2018-08-03,0.0557,0.0,0.0,5023.0,0.0557,0.0557,0.0557,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9226,2018-08-03 11:17:00,2018-08-03,0.0557,3673.0,7.0,5025.0,0.0557,0.0534,0.0521,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9227,2018-08-03 11:18:00,2018-08-03,0.0534,6236.0,12.0,5032.0,0.0534,0.0515,0.0515,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9228,2018-08-03 11:19:00,2018-08-03,0.0515,0.0,0.0,5032.0,0.0515,0.0515,0.0515,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9229,2018-08-03 11:20:00,2018-08-03,0.0515,5060.0,10.0,5032.0,0.0515,0.0506,0.0506,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9230,2018-08-03 11:21:00,2018-08-03,0.0506,0.0,0.0,5032.0,0.0506,0.0506,0.0506,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9231,2018-08-03 11:22:00,2018-08-03,0.0506,7068.0,14.0,5032.0,0.0506,0.0506,0.0502,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9232,2018-08-03 11:23:00,2018-08-03,0.0506,0.0,0.0,5032.0,0.0506,0.0506,0.0506,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9233,2018-08-03 11:24:00,2018-08-03,0.0513,5090.0,10.0,5032.0,0.0506,0.0513,0.0505,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9234,2018-08-03 11:25:00,2018-08-03,0.0513,5130.0,10.0,5032.0,0.0513,0.0513,0.0513,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9235,2018-08-03 11:26:00,2018-08-03,0.0513,0.0,0.0,5032.0,0.0513,0.0513,0.0513,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9236,2018-08-03 11:27:00,2018-08-03,0.0513,0.0,0.0,5032.0,0.0513,0.0513,0.0513,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9237,2018-08-03 11:28:00,2018-08-03,0.0518,4662.0,9.0,5032.0,0.0513,0.0518,0.0513,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9238,2018-08-03 11:29:00,2018-08-03,0.0518,1036.0,2.0,5032.0,0.0518,0.0518,0.0518,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9239,2018-08-03 11:30:00,2018-08-03,0.0518,0.0,0.0,5032.0,0.0518,0.0518,0.0518,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9240,2018-08-03 13:01:00,2018-08-03,0.0522,522.0,1.0,5032.0,0.0518,0.0522,0.0518,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9241,2018-08-03 13:02:00,2018-08-03,0.0522,0.0,0.0,5032.0,0.0522,0.0522,0.0522,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9242,2018-08-03 13:03:00,2018-08-03,0.0522,0.0,0.0,5032.0,0.0522,0.0522,0.0522,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9243,2018-08-03 13:04:00,2018-08-03,0.0522,0.0,0.0,5032.0,0.0522,0.0522,0.0522,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9244,2018-08-03 13:05:00,2018-08-03,0.0526,526.0,1.0,5032.0,0.0522,0.0526,0.0522,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9245,2018-08-03 13:06:00,2018-08-03,0.0526,3156.0,6.0,5032.0,0.0526,0.0526,0.0526,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9246,2018-08-03 13:07:00,2018-08-03,0.0526,0.0,0.0,5032.0,0.0526,0.0526,0.0526,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9247,2018-08-03 13:08:00,2018-08-03,0.0526,0.0,0.0,5032.0,0.0526,0.0526,0.0526,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9248,2018-08-03 13:09:00,2018-08-03,0.0526,0.0,0.0,5032.0,0.0526,0.0526,0.0526,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9249,2018-08-03 13:10:00,2018-08-03,0.0526,0.0,0.0,5032.0,0.0526,0.0526,0.0526,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9250,2018-08-03 13:11:00,2018-08-03,0.053,5300.0,10.0,5032.0,0.0526,0.053,0.0526,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9251,2018-08-03 13:12:00,2018-08-03,0.053,0.0,0.0,5032.0,0.053,0.053,0.053,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9252,2018-08-03 13:13:00,2018-08-03,0.053,0.0,0.0,5032.0,0.053,0.053,0.053,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9253,2018-08-03 13:14:00,2018-08-03,0.053,0.0,0.0,5032.0,0.053,0.053,0.053,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9254,2018-08-03 13:15:00,2018-08-03,0.053,0.0,0.0,5032.0,0.053,0.053,0.053,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9255,2018-08-03 13:16:00,2018-08-03,0.053,0.0,0.0,5032.0,0.053,0.053,0.053,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9256,2018-08-03 13:17:00,2018-08-03,0.053,0.0,0.0,5032.0,0.053,0.053,0.053,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9257,2018-08-03 13:18:00,2018-08-03,0.053,0.0,0.0,5032.0,0.053,0.053,0.053,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9258,2018-08-03 13:19:00,2018-08-03,0.053,0.0,0.0,5032.0,0.053,0.053,0.053,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9259,2018-08-03 13:20:00,2018-08-03,0.053,0.0,0.0,5032.0,0.053,0.053,0.053,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9260,2018-08-03 13:21:00,2018-08-03,0.053,526.0,1.0,5032.0,0.053,0.0526,0.0526,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9261,2018-08-03 13:22:00,2018-08-03,0.0526,0.0,0.0,5032.0,0.0526,0.0526,0.0526,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9262,2018-08-03 13:23:00,2018-08-03,0.0533,1066.0,2.0,5032.0,0.0526,0.0533,0.0526,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9263,2018-08-03 13:24:00,2018-08-03,0.0535,16001.0,30.0,5032.0,0.0533,0.0534,0.0533,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9264,2018-08-03 13:25:00,2018-08-03,0.0534,0.0,0.0,5032.0,0.0534,0.0534,0.0534,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9265,2018-08-03 13:26:00,2018-08-03,0.0534,0.0,0.0,5032.0,0.0534,0.0534,0.0534,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9266,2018-08-03 13:27:00,2018-08-03,0.0534,0.0,0.0,5032.0,0.0534,0.0534,0.0534,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9267,2018-08-03 13:28:00,2018-08-03,0.0538,538.0,1.0,5032.0,0.0534,0.0538,0.0534,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9268,2018-08-03 13:29:00,2018-08-03,0.054000000000000006,2160.0,4.0,5032.0,0.0538,0.054000000000000006,0.0538,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9269,2018-08-03 13:30:00,2018-08-03,0.054000000000000006,0.0,0.0,5032.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9270,2018-08-03 13:31:00,2018-08-03,0.054000000000000006,0.0,0.0,5032.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9271,2018-08-03 13:32:00,2018-08-03,0.054000000000000006,0.0,0.0,5032.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9272,2018-08-03 13:33:00,2018-08-03,0.054000000000000006,0.0,0.0,5032.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9273,2018-08-03 13:34:00,2018-08-03,0.054000000000000006,0.0,0.0,5032.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9274,2018-08-03 13:35:00,2018-08-03,0.054000000000000006,0.0,0.0,5032.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9275,2018-08-03 13:36:00,2018-08-03,0.054000000000000006,0.0,0.0,5032.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9276,2018-08-03 13:37:00,2018-08-03,0.054000000000000006,0.0,0.0,5032.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9277,2018-08-03 13:38:00,2018-08-03,0.054000000000000006,0.0,0.0,5032.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9278,2018-08-03 13:39:00,2018-08-03,0.054000000000000006,0.0,0.0,5032.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9279,2018-08-03 13:40:00,2018-08-03,0.055,2200.0,4.0,5032.0,0.054000000000000006,0.055,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9280,2018-08-03 13:41:00,2018-08-03,0.055,0.0,0.0,5032.0,0.055,0.055,0.055,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9281,2018-08-03 13:42:00,2018-08-03,0.055,0.0,0.0,5032.0,0.055,0.055,0.055,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9282,2018-08-03 13:43:00,2018-08-03,0.055,0.0,0.0,5032.0,0.055,0.055,0.055,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9283,2018-08-03 13:44:00,2018-08-03,0.055,0.0,0.0,5032.0,0.055,0.055,0.055,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9284,2018-08-03 13:45:00,2018-08-03,0.055,0.0,0.0,5032.0,0.055,0.055,0.055,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9285,2018-08-03 13:46:00,2018-08-03,0.055,0.0,0.0,5032.0,0.055,0.055,0.055,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9286,2018-08-03 13:47:00,2018-08-03,0.055,0.0,0.0,5032.0,0.055,0.055,0.055,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9287,2018-08-03 13:48:00,2018-08-03,0.055,0.0,0.0,5032.0,0.055,0.055,0.055,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
