,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8880,2018-08-28 09:31:00,2018-08-28,0.2119,2119.0,1.0,2628.0,0.2119,0.2119,0.2094,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8881,2018-08-28 09:32:00,2018-08-28,0.2119,0.0,0.0,2628.0,0.2119,0.2119,0.2119,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8882,2018-08-28 09:33:00,2018-08-28,0.2119,19022.0,9.0,2629.0,0.2119,0.2114,0.2112,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8883,2018-08-28 09:34:00,2018-08-28,0.2114,0.0,0.0,2629.0,0.2114,0.2114,0.2114,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8884,2018-08-28 09:35:00,2018-08-28,0.2139,12799.0,6.0,2624.0,0.2114,0.2139,0.2114,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8885,2018-08-28 09:36:00,2018-08-28,0.2139,0.0,0.0,2624.0,0.2139,0.2139,0.2139,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8886,2018-08-28 09:37:00,2018-08-28,0.2139,0.0,0.0,2624.0,0.2139,0.2139,0.2139,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8887,2018-08-28 09:38:00,2018-08-28,0.2139,0.0,0.0,2624.0,0.2139,0.2139,0.2139,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8888,2018-08-28 09:39:00,2018-08-28,0.2144,12829.0,6.0,2618.0,0.2139,0.2137,0.2137,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8889,2018-08-28 09:40:00,2018-08-28,0.2152,32195.0,15.0,2625.0,0.2137,0.2135,0.2135,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8890,2018-08-28 09:41:00,2018-08-28,0.2135,0.0,0.0,2625.0,0.2135,0.2135,0.2135,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8891,2018-08-28 09:42:00,2018-08-28,0.2141,8564.0,4.0,2625.0,0.2135,0.2141,0.2135,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8892,2018-08-28 09:43:00,2018-08-28,0.2141,2134.0,1.0,2624.0,0.2141,0.2134,0.2134,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8893,2018-08-28 09:44:00,2018-08-28,0.2134,0.0,0.0,2624.0,0.2134,0.2134,0.2134,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8894,2018-08-28 09:45:00,2018-08-28,0.2134,40467.0,19.0,2617.0,0.2134,0.2129,0.2129,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8895,2018-08-28 09:46:00,2018-08-28,0.2129,0.0,0.0,2617.0,0.2129,0.2129,0.2129,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8896,2018-08-28 09:47:00,2018-08-28,0.2129,0.0,0.0,2617.0,0.2129,0.2129,0.2129,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8897,2018-08-28 09:48:00,2018-08-28,0.2129,0.0,0.0,2617.0,0.2129,0.2129,0.2129,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8898,2018-08-28 09:49:00,2018-08-28,0.2129,0.0,0.0,2617.0,0.2129,0.2129,0.2129,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8899,2018-08-28 09:50:00,2018-08-28,0.2158,64584.0,30.0,2647.0,0.2129,0.2158,0.2129,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8900,2018-08-28 09:51:00,2018-08-28,0.2164,8656.0,4.0,2651.0,0.2158,0.2164,0.2158,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8901,2018-08-28 09:52:00,2018-08-28,0.2164,0.0,0.0,2651.0,0.2164,0.2164,0.2164,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8902,2018-08-28 09:53:00,2018-08-28,0.2164,0.0,0.0,2651.0,0.2164,0.2164,0.2164,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8903,2018-08-28 09:54:00,2018-08-28,0.2164,2152.0,1.0,2651.0,0.2164,0.2152,0.2152,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8904,2018-08-28 09:55:00,2018-08-28,0.2152,0.0,0.0,2651.0,0.2152,0.2152,0.2152,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8905,2018-08-28 09:56:00,2018-08-28,0.2152,0.0,0.0,2651.0,0.2152,0.2152,0.2152,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8906,2018-08-28 09:57:00,2018-08-28,0.2159,29988.0,14.0,2658.0,0.2152,0.2122,0.2122,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8907,2018-08-28 09:58:00,2018-08-28,0.2122,48713.0,23.0,2658.0,0.2122,0.2118,0.2117,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8908,2018-08-28 09:59:00,2018-08-28,0.2118,0.0,0.0,2658.0,0.2118,0.2118,0.2118,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8909,2018-08-28 10:00:00,2018-08-28,0.2118,4236.0,2.0,2657.0,0.2118,0.2118,0.2118,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8910,2018-08-28 10:01:00,2018-08-28,0.2118,0.0,0.0,2657.0,0.2118,0.2118,0.2118,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8911,2018-08-28 10:02:00,2018-08-28,0.2118,0.0,0.0,2657.0,0.2118,0.2118,0.2118,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8912,2018-08-28 10:03:00,2018-08-28,0.2118,0.0,0.0,2657.0,0.2118,0.2118,0.2118,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8913,2018-08-28 10:04:00,2018-08-28,0.2118,0.0,0.0,2657.0,0.2118,0.2118,0.2118,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8914,2018-08-28 10:05:00,2018-08-28,0.2118,0.0,0.0,2657.0,0.2118,0.2118,0.2118,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8915,2018-08-28 10:06:00,2018-08-28,0.2118,0.0,0.0,2657.0,0.2118,0.2118,0.2118,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8916,2018-08-28 10:07:00,2018-08-28,0.2118,0.0,0.0,2657.0,0.2118,0.2118,0.2118,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8917,2018-08-28 10:08:00,2018-08-28,0.2118,0.0,0.0,2657.0,0.2118,0.2118,0.2118,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8918,2018-08-28 10:09:00,2018-08-28,0.2118,0.0,0.0,2657.0,0.2118,0.2118,0.2118,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8919,2018-08-28 10:10:00,2018-08-28,0.2118,0.0,0.0,2657.0,0.2118,0.2118,0.2118,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8920,2018-08-28 10:11:00,2018-08-28,0.2118,0.0,0.0,2657.0,0.2118,0.2118,0.2118,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8921,2018-08-28 10:12:00,2018-08-28,0.2118,0.0,0.0,2657.0,0.2118,0.2118,0.2118,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8922,2018-08-28 10:13:00,2018-08-28,0.2118,0.0,0.0,2657.0,0.2118,0.2118,0.2118,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8923,2018-08-28 10:14:00,2018-08-28,0.2118,0.0,0.0,2657.0,0.2118,0.2118,0.2118,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8924,2018-08-28 10:15:00,2018-08-28,0.2118,0.0,0.0,2657.0,0.2118,0.2118,0.2118,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8925,2018-08-28 10:16:00,2018-08-28,0.2118,0.0,0.0,2657.0,0.2118,0.2118,0.2118,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8926,2018-08-28 10:17:00,2018-08-28,0.2118,10530.0,5.0,2660.0,0.2118,0.2106,0.2106,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8927,2018-08-28 10:18:00,2018-08-28,0.2106,0.0,0.0,2660.0,0.2106,0.2106,0.2106,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8928,2018-08-28 10:19:00,2018-08-28,0.2106,0.0,0.0,2660.0,0.2106,0.2106,0.2106,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8929,2018-08-28 10:20:00,2018-08-28,0.2106,0.0,0.0,2660.0,0.2106,0.2106,0.2106,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8930,2018-08-28 10:21:00,2018-08-28,0.2106,0.0,0.0,2660.0,0.2106,0.2106,0.2106,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8931,2018-08-28 10:22:00,2018-08-28,0.2106,0.0,0.0,2660.0,0.2106,0.2106,0.2106,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8932,2018-08-28 10:23:00,2018-08-28,0.2106,0.0,0.0,2660.0,0.2106,0.2106,0.2106,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8933,2018-08-28 10:24:00,2018-08-28,0.2107,4214.0,2.0,2662.0,0.2106,0.2107,0.2106,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8934,2018-08-28 10:25:00,2018-08-28,0.2107,0.0,0.0,2662.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8935,2018-08-28 10:26:00,2018-08-28,0.2107,0.0,0.0,2662.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8936,2018-08-28 10:27:00,2018-08-28,0.2107,0.0,0.0,2662.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8937,2018-08-28 10:28:00,2018-08-28,0.2107,0.0,0.0,2662.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8938,2018-08-28 10:29:00,2018-08-28,0.2107,0.0,0.0,2662.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8939,2018-08-28 10:30:00,2018-08-28,0.2107,0.0,0.0,2662.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8940,2018-08-28 10:31:00,2018-08-28,0.2107,0.0,0.0,2662.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8941,2018-08-28 10:32:00,2018-08-28,0.2107,0.0,0.0,2662.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8942,2018-08-28 10:33:00,2018-08-28,0.2107,0.0,0.0,2662.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8943,2018-08-28 10:34:00,2018-08-28,0.2115,2115.0,1.0,2663.0,0.2107,0.2115,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8944,2018-08-28 10:35:00,2018-08-28,0.2115,0.0,0.0,2663.0,0.2115,0.2115,0.2115,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8945,2018-08-28 10:36:00,2018-08-28,0.2115,0.0,0.0,2663.0,0.2115,0.2115,0.2115,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8946,2018-08-28 10:37:00,2018-08-28,0.2115,0.0,0.0,2663.0,0.2115,0.2115,0.2115,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8947,2018-08-28 10:38:00,2018-08-28,0.2115,0.0,0.0,2663.0,0.2115,0.2115,0.2115,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8948,2018-08-28 10:39:00,2018-08-28,0.2115,0.0,0.0,2663.0,0.2115,0.2115,0.2115,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8949,2018-08-28 10:40:00,2018-08-28,0.2115,0.0,0.0,2663.0,0.2115,0.2115,0.2115,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8950,2018-08-28 10:41:00,2018-08-28,0.2115,0.0,0.0,2663.0,0.2115,0.2115,0.2115,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8951,2018-08-28 10:42:00,2018-08-28,0.2115,0.0,0.0,2663.0,0.2115,0.2115,0.2115,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8952,2018-08-28 10:43:00,2018-08-28,0.2115,0.0,0.0,2663.0,0.2115,0.2115,0.2115,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8953,2018-08-28 10:44:00,2018-08-28,0.2115,0.0,0.0,2663.0,0.2115,0.2115,0.2115,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8954,2018-08-28 10:45:00,2018-08-28,0.2115,0.0,0.0,2663.0,0.2115,0.2115,0.2115,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8955,2018-08-28 10:46:00,2018-08-28,0.2115,0.0,0.0,2663.0,0.2115,0.2115,0.2115,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8956,2018-08-28 10:47:00,2018-08-28,0.2115,0.0,0.0,2663.0,0.2115,0.2115,0.2115,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8957,2018-08-28 10:48:00,2018-08-28,0.2115,2090.0,1.0,2662.0,0.2115,0.209,0.209,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8958,2018-08-28 10:49:00,2018-08-28,0.209,0.0,0.0,2662.0,0.209,0.209,0.209,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8959,2018-08-28 10:50:00,2018-08-28,0.209,0.0,0.0,2662.0,0.209,0.209,0.209,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8960,2018-08-28 10:51:00,2018-08-28,0.209,2090.0,1.0,2663.0,0.209,0.209,0.209,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8961,2018-08-28 10:52:00,2018-08-28,0.209,2090.0,1.0,2664.0,0.209,0.209,0.209,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8962,2018-08-28 10:53:00,2018-08-28,0.209,0.0,0.0,2664.0,0.209,0.209,0.209,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8963,2018-08-28 10:54:00,2018-08-28,0.209,0.0,0.0,2664.0,0.209,0.209,0.209,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8964,2018-08-28 10:55:00,2018-08-28,0.209,0.0,0.0,2664.0,0.209,0.209,0.209,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8965,2018-08-28 10:56:00,2018-08-28,0.209,16720.0,8.0,2670.0,0.209,0.209,0.209,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8966,2018-08-28 10:57:00,2018-08-28,0.209,0.0,0.0,2670.0,0.209,0.209,0.209,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8967,2018-08-28 10:58:00,2018-08-28,0.209,0.0,0.0,2670.0,0.209,0.209,0.209,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8968,2018-08-28 10:59:00,2018-08-28,0.209,0.0,0.0,2670.0,0.209,0.209,0.209,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8969,2018-08-28 11:00:00,2018-08-28,0.209,0.0,0.0,2670.0,0.209,0.209,0.209,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8970,2018-08-28 11:01:00,2018-08-28,0.209,2080.0,1.0,2670.0,0.209,0.208,0.208,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8971,2018-08-28 11:02:00,2018-08-28,0.208,4158.0,2.0,2668.0,0.208,0.2079,0.2079,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8972,2018-08-28 11:03:00,2018-08-28,0.2079,0.0,0.0,2668.0,0.2079,0.2079,0.2079,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8973,2018-08-28 11:04:00,2018-08-28,0.2079,0.0,0.0,2668.0,0.2079,0.2079,0.2079,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8974,2018-08-28 11:05:00,2018-08-28,0.2079,0.0,0.0,2668.0,0.2079,0.2079,0.2079,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8975,2018-08-28 11:06:00,2018-08-28,0.2079,0.0,0.0,2668.0,0.2079,0.2079,0.2079,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8976,2018-08-28 11:07:00,2018-08-28,0.2079,0.0,0.0,2668.0,0.2079,0.2079,0.2079,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8977,2018-08-28 11:08:00,2018-08-28,0.2079,0.0,0.0,2668.0,0.2079,0.2079,0.2079,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8978,2018-08-28 11:09:00,2018-08-28,0.2079,0.0,0.0,2668.0,0.2079,0.2079,0.2079,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8979,2018-08-28 11:10:00,2018-08-28,0.2079,0.0,0.0,2668.0,0.2079,0.2079,0.2079,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8980,2018-08-28 11:11:00,2018-08-28,0.2079,20750.0,10.0,2678.0,0.2079,0.2075,0.2075,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8981,2018-08-28 11:12:00,2018-08-28,0.2075,0.0,0.0,2678.0,0.2075,0.2075,0.2075,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8982,2018-08-28 11:13:00,2018-08-28,0.2075,0.0,0.0,2678.0,0.2075,0.2075,0.2075,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8983,2018-08-28 11:14:00,2018-08-28,0.2075,0.0,0.0,2678.0,0.2075,0.2075,0.2075,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8984,2018-08-28 11:15:00,2018-08-28,0.2075,0.0,0.0,2678.0,0.2075,0.2075,0.2075,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8985,2018-08-28 11:16:00,2018-08-28,0.2075,0.0,0.0,2678.0,0.2075,0.2075,0.2075,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8986,2018-08-28 11:17:00,2018-08-28,0.2092,2092.0,1.0,2678.0,0.2075,0.2092,0.2075,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8987,2018-08-28 11:18:00,2018-08-28,0.2092,0.0,0.0,2678.0,0.2092,0.2092,0.2092,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8988,2018-08-28 11:19:00,2018-08-28,0.2092,0.0,0.0,2678.0,0.2092,0.2092,0.2092,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8989,2018-08-28 11:20:00,2018-08-28,0.2092,0.0,0.0,2678.0,0.2092,0.2092,0.2092,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8990,2018-08-28 11:21:00,2018-08-28,0.2105,4210.0,2.0,2678.0,0.2092,0.2105,0.2092,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8991,2018-08-28 11:22:00,2018-08-28,0.2105,0.0,0.0,2678.0,0.2105,0.2105,0.2105,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8992,2018-08-28 11:23:00,2018-08-28,0.2104,4208.0,2.0,2678.0,0.2104,0.2104,0.2104,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8993,2018-08-28 11:24:00,2018-08-28,0.2107,2107.0,1.0,2679.0,0.2104,0.2107,0.2104,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8994,2018-08-28 11:25:00,2018-08-28,0.2107,0.0,0.0,2679.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8995,2018-08-28 11:26:00,2018-08-28,0.2107,0.0,0.0,2679.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8996,2018-08-28 11:27:00,2018-08-28,0.2107,8428.0,4.0,2683.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8997,2018-08-28 11:28:00,2018-08-28,0.2107,0.0,0.0,2683.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8998,2018-08-28 11:29:00,2018-08-28,0.2107,0.0,0.0,2683.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8999,2018-08-28 11:30:00,2018-08-28,0.2107,0.0,0.0,2683.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9000,2018-08-28 13:01:00,2018-08-28,0.2107,0.0,0.0,2683.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9001,2018-08-28 13:02:00,2018-08-28,0.2107,0.0,0.0,2683.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9002,2018-08-28 13:03:00,2018-08-28,0.2107,0.0,0.0,2683.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9003,2018-08-28 13:04:00,2018-08-28,0.2107,0.0,0.0,2683.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9004,2018-08-28 13:05:00,2018-08-28,0.2107,0.0,0.0,2683.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9005,2018-08-28 13:06:00,2018-08-28,0.2107,0.0,0.0,2683.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9006,2018-08-28 13:07:00,2018-08-28,0.2107,0.0,0.0,2683.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9007,2018-08-28 13:08:00,2018-08-28,0.2107,0.0,0.0,2683.0,0.2107,0.2107,0.2107,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9008,2018-08-28 13:09:00,2018-08-28,0.2107,2074.0,1.0,2683.0,0.2107,0.2074,0.2074,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9009,2018-08-28 13:10:00,2018-08-28,0.2074,0.0,0.0,2683.0,0.2074,0.2074,0.2074,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9010,2018-08-28 13:11:00,2018-08-28,0.2074,0.0,0.0,2683.0,0.2074,0.2074,0.2074,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9011,2018-08-28 13:12:00,2018-08-28,0.2074,10325.0,5.0,2688.0,0.2074,0.2065,0.2065,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9012,2018-08-28 13:13:00,2018-08-28,0.2065,0.0,0.0,2688.0,0.2065,0.2065,0.2065,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9013,2018-08-28 13:14:00,2018-08-28,0.207,2070.0,1.0,2689.0,0.2065,0.207,0.2065,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9014,2018-08-28 13:15:00,2018-08-28,0.207,0.0,0.0,2689.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9015,2018-08-28 13:16:00,2018-08-28,0.207,0.0,0.0,2689.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9016,2018-08-28 13:17:00,2018-08-28,0.207,0.0,0.0,2689.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9017,2018-08-28 13:18:00,2018-08-28,0.207,0.0,0.0,2689.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9018,2018-08-28 13:19:00,2018-08-28,0.207,0.0,0.0,2689.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9019,2018-08-28 13:20:00,2018-08-28,0.207,0.0,0.0,2689.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9020,2018-08-28 13:21:00,2018-08-28,0.207,0.0,0.0,2689.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9021,2018-08-28 13:22:00,2018-08-28,0.207,0.0,0.0,2689.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9022,2018-08-28 13:23:00,2018-08-28,0.207,0.0,0.0,2689.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9023,2018-08-28 13:24:00,2018-08-28,0.207,0.0,0.0,2689.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9024,2018-08-28 13:25:00,2018-08-28,0.207,0.0,0.0,2689.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9025,2018-08-28 13:26:00,2018-08-28,0.207,0.0,0.0,2689.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9026,2018-08-28 13:27:00,2018-08-28,0.207,0.0,0.0,2689.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9027,2018-08-28 13:28:00,2018-08-28,0.207,0.0,0.0,2689.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9028,2018-08-28 13:29:00,2018-08-28,0.207,0.0,0.0,2689.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9029,2018-08-28 13:30:00,2018-08-28,0.207,0.0,0.0,2689.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9030,2018-08-28 13:31:00,2018-08-28,0.207,0.0,0.0,2689.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9031,2018-08-28 13:32:00,2018-08-28,0.207,0.0,0.0,2689.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9032,2018-08-28 13:33:00,2018-08-28,0.207,0.0,0.0,2689.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9033,2018-08-28 13:34:00,2018-08-28,0.207,0.0,0.0,2689.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9034,2018-08-28 13:35:00,2018-08-28,0.207,0.0,0.0,2689.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9035,2018-08-28 13:36:00,2018-08-28,0.207,0.0,0.0,2689.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9036,2018-08-28 13:37:00,2018-08-28,0.209,8360.0,4.0,2689.0,0.207,0.209,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9037,2018-08-28 13:38:00,2018-08-28,0.209,16720.0,8.0,2689.0,0.209,0.209,0.209,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9038,2018-08-28 13:39:00,2018-08-28,0.2125,2125.0,1.0,2690.0,0.209,0.2125,0.209,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9039,2018-08-28 13:40:00,2018-08-28,0.2125,0.0,0.0,2690.0,0.2125,0.2125,0.2125,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9040,2018-08-28 13:41:00,2018-08-28,0.2125,0.0,0.0,2690.0,0.2125,0.2125,0.2125,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
