,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2633,2017-03-27 14:54:00,2017-03-27,0.0047,0.0,0.0,19234.0,0.0047,0.0047,0.0047,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2634,2017-03-27 14:55:00,2017-03-27,0.0047,0.0,0.0,19234.0,0.0047,0.0047,0.0047,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2635,2017-03-27 14:56:00,2017-03-27,0.0047,0.0,0.0,19234.0,0.0047,0.0047,0.0047,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2636,2017-03-27 14:57:00,2017-03-27,0.0047,0.0,0.0,19234.0,0.0047,0.0047,0.0047,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2637,2017-03-27 14:58:00,2017-03-27,0.0047,0.0,0.0,19234.0,0.0047,0.0047,0.0047,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2638,2017-03-27 14:59:00,2017-03-27,0.0047,0.0,0.0,19234.0,0.0047,0.0047,0.0047,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2639,2017-03-27 15:00:00,2017-03-27,0.0047,0.0,0.0,19234.0,0.0047,0.0047,0.0047,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2640,2017-03-27 09:31:00,2017-03-27,0.0784,25784.0,33.0,2239.0,0.0776,0.0776,0.0776,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2641,2017-03-27 09:32:00,2017-03-27,0.0776,13668.0,18.0,2249.0,0.0776,0.0761,0.0758,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2642,2017-03-27 09:33:00,2017-03-27,0.0794,8716.0,11.0,2260.0,0.0761,0.0794,0.0761,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2643,2017-03-27 09:34:00,2017-03-27,0.0794,7910.0,10.0,2261.0,0.0794,0.0791,0.0791,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2644,2017-03-27 09:35:00,2017-03-27,0.0796,3168.0,4.0,2263.0,0.0791,0.0796,0.0788,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2645,2017-03-27 09:36:00,2017-03-27,0.0796,2388.0,3.0,2263.0,0.0796,0.0796,0.0796,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2646,2017-03-27 09:37:00,2017-03-27,0.0796,32372.0,41.0,2250.0,0.0796,0.0788,0.0784,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2647,2017-03-27 09:38:00,2017-03-27,0.0789,17108.0,22.0,2242.0,0.0788,0.0776,0.0776,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2648,2017-03-27 09:39:00,2017-03-27,0.0793,31380.0,40.0,2240.0,0.0776,0.0793,0.0776,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2649,2017-03-27 09:40:00,2017-03-27,0.0793,0.0,0.0,2240.0,0.0793,0.0793,0.0793,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2650,2017-03-27 09:41:00,2017-03-27,0.0793,17263.0,22.0,2249.0,0.0793,0.0784,0.0783,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2651,2017-03-27 09:42:00,2017-03-27,0.0786,24296.0,31.0,2258.0,0.0784,0.0786,0.0783,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2652,2017-03-27 09:43:00,2017-03-27,0.0786,15603.0,20.0,2266.0,0.0786,0.0777,0.0777,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2653,2017-03-27 09:44:00,2017-03-27,0.0786,10196.0,13.0,2277.0,0.0777,0.0786,0.0774,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2654,2017-03-27 09:45:00,2017-03-27,0.0786,30331.0,39.0,2283.0,0.0786,0.0778,0.0776,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2655,2017-03-27 09:46:00,2017-03-27,0.0786,45194.0,58.0,2303.0,0.0776,0.0786,0.0772,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2656,2017-03-27 09:47:00,2017-03-27,0.0793,62454.0,79.0,2367.0,0.0787,0.0789,0.0782,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2657,2017-03-27 09:48:00,2017-03-27,0.0796,29280.0,37.0,2378.0,0.0789,0.0785,0.0785,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2658,2017-03-27 09:49:00,2017-03-27,0.0809,52719.0,66.0,2382.0,0.0785,0.0809,0.0785,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2659,2017-03-27 09:50:00,2017-03-27,0.0812,37796.0,47.0,2392.0,0.0804,0.0806,0.0799,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2660,2017-03-27 09:51:00,2017-03-27,0.0807,49922.0,62.0,2406.0,0.0807,0.0805,0.0803,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2661,2017-03-27 09:52:00,2017-03-27,0.0822,50622.0,62.0,2418.0,0.0805,0.0822,0.0805,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2662,2017-03-27 09:53:00,2017-03-27,0.0836,108688.0,131.0,2429.0,0.0822,0.0836,0.0822,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2663,2017-03-27 09:54:00,2017-03-27,0.0841,105342.0,126.0,2530.0,0.0836,0.0841,0.0835,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2664,2017-03-27 09:55:00,2017-03-27,0.0845,42911.0,51.0,2507.0,0.0841,0.084,0.084,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2665,2017-03-27 09:56:00,2017-03-27,0.0862,99996.0,117.0,2526.0,0.084,0.0854,0.084,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2666,2017-03-27 09:57:00,2017-03-27,0.0857,70442.0,83.0,2549.0,0.0854,0.0839,0.0839,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2667,2017-03-27 09:58:00,2017-03-27,0.0839,67687.0,81.0,2600.0,0.0839,0.083,0.083,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2668,2017-03-27 09:59:00,2017-03-27,0.0832,21515.0,26.0,2609.0,0.083,0.0828,0.0825,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2669,2017-03-27 10:00:00,2017-03-27,0.0828,31053.0,38.0,2611.0,0.0828,0.0812,0.0812,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2670,2017-03-27 10:01:00,2017-03-27,0.0832,20624.0,25.0,2613.0,0.0815,0.0827,0.0815,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2671,2017-03-27 10:02:00,2017-03-27,0.0837,7528.0,9.0,2614.0,0.0827,0.0834,0.0827,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2672,2017-03-27 10:03:00,2017-03-27,0.0836,36574.0,44.0,2625.0,0.0834,0.0833,0.0828,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2673,2017-03-27 10:04:00,2017-03-27,0.0833,18995.0,23.0,2626.0,0.0833,0.0822,0.0822,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2674,2017-03-27 10:05:00,2017-03-27,0.0822,25098.0,31.0,2636.0,0.0822,0.0806,0.0805,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2675,2017-03-27 10:06:00,2017-03-27,0.0816,37295.0,46.0,2626.0,0.0811,0.0816,0.0808,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2676,2017-03-27 10:07:00,2017-03-27,0.0816,10555.0,13.0,2637.0,0.0816,0.0809,0.0809,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2677,2017-03-27 10:08:00,2017-03-27,0.0818,8136.0,10.0,2637.0,0.0809,0.081,0.0809,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2678,2017-03-27 10:09:00,2017-03-27,0.083,36668.0,45.0,2644.0,0.081,0.083,0.0809,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2679,2017-03-27 10:10:00,2017-03-27,0.0835,6661.0,8.0,2639.0,0.083,0.0835,0.0823,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2680,2017-03-27 10:11:00,2017-03-27,0.0837,18343.0,22.0,2648.0,0.0835,0.083,0.083,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2681,2017-03-27 10:12:00,2017-03-27,0.0838,16725.0,20.0,2648.0,0.083,0.0835,0.083,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2682,2017-03-27 10:13:00,2017-03-27,0.0835,15761.0,19.0,2647.0,0.0835,0.0823,0.0823,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2683,2017-03-27 10:14:00,2017-03-27,0.083,13251.0,16.0,2662.0,0.0823,0.0825,0.0823,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2684,2017-03-27 10:15:00,2017-03-27,0.0825,19564.0,24.0,2675.0,0.0825,0.0812,0.0812,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2685,2017-03-27 10:16:00,2017-03-27,0.0818,10626.0,13.0,2677.0,0.0812,0.0815,0.0812,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2686,2017-03-27 10:17:00,2017-03-27,0.083,15579.0,19.0,2678.0,0.0815,0.083,0.0815,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2687,2017-03-27 10:18:00,2017-03-27,0.0831,18968.0,23.0,2678.0,0.083,0.0827,0.0822,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2688,2017-03-27 10:19:00,2017-03-27,0.0832,4148.0,5.0,2680.0,0.0827,0.0828,0.0827,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2689,2017-03-27 10:20:00,2017-03-27,0.0837,9203.0,11.0,2680.0,0.0828,0.0837,0.0828,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2690,2017-03-27 10:21:00,2017-03-27,0.0858,43358.0,51.0,2680.0,0.0837,0.0858,0.0837,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2691,2017-03-27 10:22:00,2017-03-27,0.0865,74194.0,87.0,2673.0,0.0858,0.0852,0.0846,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2692,2017-03-27 10:23:00,2017-03-27,0.0852,17842.0,21.0,2683.0,0.0852,0.0852,0.0848,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2693,2017-03-27 10:24:00,2017-03-27,0.0854,1703.0,2.0,2685.0,0.0852,0.0849,0.0849,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2694,2017-03-27 10:25:00,2017-03-27,0.0849,48819.0,58.0,2719.0,0.0849,0.0843,0.0838,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2695,2017-03-27 10:26:00,2017-03-27,0.0845,19417.0,23.0,2711.0,0.0843,0.0844,0.0843,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2696,2017-03-27 10:27:00,2017-03-27,0.0848,17713.0,21.0,2721.0,0.0844,0.0839,0.0839,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2697,2017-03-27 10:28:00,2017-03-27,0.0842,28248.0,34.0,2736.0,0.0839,0.0826,0.0824,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2698,2017-03-27 10:29:00,2017-03-27,0.0829,13155.0,16.0,2750.0,0.0826,0.0829,0.08199999999999999,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2699,2017-03-27 10:30:00,2017-03-27,0.0833,18229.0,22.0,2758.0,0.0829,0.0825,0.0825,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2700,2017-03-27 10:31:00,2017-03-27,0.0829,1658.0,2.0,2760.0,0.0825,0.0829,0.0825,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2701,2017-03-27 10:32:00,2017-03-27,0.083,1660.0,2.0,2762.0,0.0829,0.083,0.0829,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2702,2017-03-27 10:33:00,2017-03-27,0.083,12220.0,15.0,2774.0,0.083,0.0814,0.0813,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2703,2017-03-27 10:34:00,2017-03-27,0.0822,4917.0,6.0,2776.0,0.0814,0.0822,0.0814,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2704,2017-03-27 10:35:00,2017-03-27,0.0822,14714.0,18.0,2791.0,0.0822,0.0816,0.0816,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2705,2017-03-27 10:36:00,2017-03-27,0.0819,5709.0,7.0,2795.0,0.0816,0.0819,0.0813,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2706,2017-03-27 10:37:00,2017-03-27,0.0819,8172.0,10.0,2802.0,0.0819,0.081,0.081,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2707,2017-03-27 10:38:00,2017-03-27,0.081,8043.0,10.0,2803.0,0.081,0.0804,0.0804,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2708,2017-03-27 10:39:00,2017-03-27,0.0804,3194.0,4.0,2807.0,0.0804,0.0798,0.0798,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2709,2017-03-27 10:40:00,2017-03-27,0.0809,54354.0,68.0,2827.0,0.0798,0.0809,0.0787,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2710,2017-03-27 10:41:00,2017-03-27,0.0804,2410.0,3.0,2825.0,0.0804,0.0802,0.0802,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2711,2017-03-27 10:42:00,2017-03-27,0.0802,0.0,0.0,2825.0,0.0802,0.0802,0.0802,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2712,2017-03-27 10:43:00,2017-03-27,0.0811,3241.0,4.0,2828.0,0.0808,0.0811,0.0808,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2713,2017-03-27 10:44:00,2017-03-27,0.0818,19508.0,24.0,2821.0,0.0811,0.0818,0.081,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2714,2017-03-27 10:45:00,2017-03-27,0.08199999999999999,44857.0,55.0,2849.0,0.0818,0.0813,0.0813,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2715,2017-03-27 10:46:00,2017-03-27,0.0813,60408.0,75.0,2872.0,0.0813,0.0805,0.0804,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2716,2017-03-27 10:47:00,2017-03-27,0.0805,4817.0,6.0,2873.0,0.0805,0.0801,0.0801,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2717,2017-03-27 10:48:00,2017-03-27,0.0801,4789.0,6.0,2875.0,0.0801,0.0798,0.0796,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2718,2017-03-27 10:49:00,2017-03-27,0.0798,796.0,1.0,2876.0,0.0798,0.0796,0.0796,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2719,2017-03-27 10:50:00,2017-03-27,0.0797,7970.0,10.0,2876.0,0.0796,0.0797,0.0796,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2720,2017-03-27 10:51:00,2017-03-27,0.0797,51092.0,65.0,2916.0,0.0797,0.0781,0.078,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2721,2017-03-27 10:52:00,2017-03-27,0.0781,0.0,0.0,2916.0,0.0781,0.0781,0.0781,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2722,2017-03-27 10:53:00,2017-03-27,0.0781,19390.0,25.0,2923.0,0.0781,0.0781,0.0768,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2723,2017-03-27 10:54:00,2017-03-27,0.0784,2352.0,3.0,2926.0,0.0784,0.0784,0.0784,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2724,2017-03-27 10:55:00,2017-03-27,0.0784,0.0,0.0,2926.0,0.0784,0.0784,0.0784,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2725,2017-03-27 10:56:00,2017-03-27,0.0789,10236.0,13.0,2916.0,0.0784,0.0789,0.0782,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2726,2017-03-27 10:57:00,2017-03-27,0.0789,60036.0,77.0,2962.0,0.0789,0.0772,0.0772,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2727,2017-03-27 10:58:00,2017-03-27,0.0775,31649.0,41.0,2973.0,0.0772,0.0773,0.077,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2728,2017-03-27 10:59:00,2017-03-27,0.0776,45549.0,59.0,3021.0,0.0773,0.077,0.077,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2729,2017-03-27 11:00:00,2017-03-27,0.0769,87906.0,115.0,3110.0,0.0769,0.0767,0.0762,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2730,2017-03-27 11:01:00,2017-03-27,0.0769,3073.0,4.0,3114.0,0.0767,0.0768,0.0767,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2731,2017-03-27 11:02:00,2017-03-27,0.0777,27747.0,36.0,3125.0,0.0768,0.0777,0.0767,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2732,2017-03-27 11:03:00,2017-03-27,0.0778,51214.0,66.0,3181.0,0.0777,0.077,0.077,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2733,2017-03-27 11:04:00,2017-03-27,0.0773,9275.0,12.0,3191.0,0.077,0.0773,0.077,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2734,2017-03-27 11:05:00,2017-03-27,0.0789,16497.0,21.0,3184.0,0.0773,0.0789,0.0773,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2735,2017-03-27 11:06:00,2017-03-27,0.079,18129.0,23.0,3185.0,0.079,0.0789,0.0787,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2736,2017-03-27 11:07:00,2017-03-27,0.0797,41201.0,52.0,3185.0,0.0789,0.0792,0.0789,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2737,2017-03-27 11:08:00,2017-03-27,0.0802,16681.0,21.0,3205.0,0.0792,0.0802,0.0791,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2738,2017-03-27 11:09:00,2017-03-27,0.0802,3959.0,5.0,3206.0,0.0802,0.0789,0.0789,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2739,2017-03-27 11:10:00,2017-03-27,0.0792,12638.0,16.0,3218.0,0.0789,0.0788,0.0788,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2740,2017-03-27 11:11:00,2017-03-27,0.0789,7873.0,10.0,3224.0,0.0788,0.0782,0.0782,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2741,2017-03-27 11:12:00,2017-03-27,0.0793,793.0,1.0,3224.0,0.0782,0.0793,0.0782,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2742,2017-03-27 11:13:00,2017-03-27,0.0795,795.0,1.0,3224.0,0.0793,0.0795,0.0793,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2743,2017-03-27 11:14:00,2017-03-27,0.0796,5570.0,7.0,3226.0,0.0795,0.0796,0.0795,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2744,2017-03-27 11:15:00,2017-03-27,0.0796,18141.0,23.0,3226.0,0.0796,0.079,0.0788,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2745,2017-03-27 11:16:00,2017-03-27,0.0794,10274.0,13.0,3226.0,0.079,0.0794,0.0789,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2746,2017-03-27 11:17:00,2017-03-27,0.0794,790.0,1.0,3226.0,0.0794,0.079,0.079,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2747,2017-03-27 11:18:00,2017-03-27,0.079,19618.0,25.0,3236.0,0.079,0.0787,0.0783,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2748,2017-03-27 11:19:00,2017-03-27,0.0787,0.0,0.0,3236.0,0.0787,0.0787,0.0787,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2749,2017-03-27 11:20:00,2017-03-27,0.079,10266.0,13.0,3236.0,0.0787,0.079,0.0787,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2750,2017-03-27 11:21:00,2017-03-27,0.0801,19934.0,25.0,3236.0,0.079,0.0801,0.079,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2751,2017-03-27 11:22:00,2017-03-27,0.0801,796.0,1.0,3236.0,0.0801,0.0796,0.0796,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2752,2017-03-27 11:23:00,2017-03-27,0.0796,23841.0,30.0,3236.0,0.0796,0.0793,0.0793,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2753,2017-03-27 11:24:00,2017-03-27,0.08,3187.0,4.0,3236.0,0.0793,0.08,0.0793,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2754,2017-03-27 11:25:00,2017-03-27,0.0799,21478.0,27.0,3236.0,0.0799,0.0795,0.0794,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2755,2017-03-27 11:26:00,2017-03-27,0.0797,797.0,1.0,3236.0,0.0795,0.0797,0.0795,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2756,2017-03-27 11:27:00,2017-03-27,0.0797,24992.0,32.0,3236.0,0.0797,0.0774,0.0774,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2757,2017-03-27 11:28:00,2017-03-27,0.078,11683.0,15.0,3237.0,0.0774,0.078,0.0774,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2758,2017-03-27 11:29:00,2017-03-27,0.078,23300.0,30.0,3237.0,0.078,0.0776,0.0775,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2759,2017-03-27 11:30:00,2017-03-27,0.0781,7809.0,10.0,3237.0,0.0776,0.0781,0.0776,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2760,2017-03-27 13:01:00,2017-03-27,0.0781,0.0,0.0,3237.0,0.0781,0.0781,0.0781,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2761,2017-03-27 13:02:00,2017-03-27,0.0781,1560.0,2.0,3237.0,0.0781,0.078,0.078,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2762,2017-03-27 13:03:00,2017-03-27,0.078,10049.0,13.0,3237.0,0.078,0.0773,0.0773,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2763,2017-03-27 13:04:00,2017-03-27,0.0773,0.0,0.0,3237.0,0.0773,0.0773,0.0773,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2764,2017-03-27 13:05:00,2017-03-27,0.0773,2315.0,3.0,3238.0,0.0773,0.0771,0.0771,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2765,2017-03-27 13:06:00,2017-03-27,0.0789,42043.0,54.0,3248.0,0.0772,0.0778,0.0772,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2766,2017-03-27 13:07:00,2017-03-27,0.0778,16999.0,22.0,3250.0,0.0778,0.0769,0.0769,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2767,2017-03-27 13:08:00,2017-03-27,0.0771,26906.0,35.0,3253.0,0.0769,0.0762,0.0762,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2768,2017-03-27 13:09:00,2017-03-27,0.0762,12173.0,16.0,3262.0,0.0762,0.0761,0.076,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2769,2017-03-27 13:10:00,2017-03-27,0.0764,1528.0,2.0,3262.0,0.0761,0.0764,0.0761,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2770,2017-03-27 13:11:00,2017-03-27,0.0764,6818.0,9.0,3263.0,0.0764,0.0757,0.0757,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2771,2017-03-27 13:12:00,2017-03-27,0.0764,10654.0,14.0,3263.0,0.0757,0.0764,0.0757,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2772,2017-03-27 13:13:00,2017-03-27,0.0764,22910.0,30.0,3263.0,0.0764,0.0764,0.0763,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2773,2017-03-27 13:14:00,2017-03-27,0.0764,7640.0,10.0,3263.0,0.0764,0.0764,0.0764,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2774,2017-03-27 13:15:00,2017-03-27,0.0764,0.0,0.0,3263.0,0.0764,0.0764,0.0764,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2775,2017-03-27 13:16:00,2017-03-27,0.0764,0.0,0.0,3263.0,0.0764,0.0764,0.0764,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2776,2017-03-27 13:17:00,2017-03-27,0.0764,0.0,0.0,3263.0,0.0764,0.0764,0.0764,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2777,2017-03-27 13:18:00,2017-03-27,0.0764,0.0,0.0,3263.0,0.0764,0.0764,0.0764,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2778,2017-03-27 13:19:00,2017-03-27,0.0764,0.0,0.0,3263.0,0.0764,0.0764,0.0764,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2779,2017-03-27 13:20:00,2017-03-27,0.0764,0.0,0.0,3263.0,0.0764,0.0764,0.0764,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2780,2017-03-27 13:21:00,2017-03-27,0.0764,0.0,0.0,3263.0,0.0764,0.0764,0.0764,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2781,2017-03-27 13:22:00,2017-03-27,0.0771,13083.0,17.0,3269.0,0.0764,0.0771,0.0764,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2782,2017-03-27 13:23:00,2017-03-27,0.0771,0.0,0.0,3269.0,0.0771,0.0771,0.0771,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2783,2017-03-27 13:24:00,2017-03-27,0.0779,11664.0,15.0,3279.0,0.0775,0.0779,0.0775,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2784,2017-03-27 13:25:00,2017-03-27,0.0772,20065.0,26.0,3279.0,0.0771,0.0772,0.077,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2785,2017-03-27 13:26:00,2017-03-27,0.0772,8462.0,11.0,3288.0,0.0772,0.0769,0.0769,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2786,2017-03-27 13:27:00,2017-03-27,0.0769,0.0,0.0,3288.0,0.0769,0.0769,0.0769,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2787,2017-03-27 13:28:00,2017-03-27,0.0769,0.0,0.0,3288.0,0.0769,0.0769,0.0769,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2788,2017-03-27 13:29:00,2017-03-27,0.0777,8532.0,11.0,3290.0,0.0769,0.0777,0.0769,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2789,2017-03-27 13:30:00,2017-03-27,0.0777,0.0,0.0,3290.0,0.0777,0.0777,0.0777,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2790,2017-03-27 13:31:00,2017-03-27,0.0777,13164.0,17.0,3291.0,0.0777,0.0772,0.0772,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2791,2017-03-27 13:32:00,2017-03-27,0.0772,7690.0,10.0,3291.0,0.0772,0.0769,0.0769,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
