,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5378,2018-10-09 11:09:00,2018-10-09,0.0038,4748.0,126.0,50231.0,0.0036,0.0038,0.0036,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5379,2018-10-09 11:10:00,2018-10-09,0.0038,4843.0,130.0,50238.0,0.0038,0.0036,0.0036,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5380,2018-10-09 11:11:00,2018-10-09,0.0036,705.0,20.0,50243.0,0.0036,0.0036,0.0035,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5381,2018-10-09 11:12:00,2018-10-09,0.0036,420.0,12.0,50235.0,0.0036,0.0035,0.0035,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5382,2018-10-09 11:13:00,2018-10-09,0.0035,1274.0,38.0,50247.0,0.0035,0.0033,0.0033,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5383,2018-10-09 11:14:00,2018-10-09,0.0034,1428.0,44.0,50238.0,0.0033,0.0032,0.0032,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5384,2018-10-09 11:15:00,2018-10-09,0.0032,723.0,23.0,50238.0,0.0032,0.0031,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5385,2018-10-09 11:16:00,2018-10-09,0.0031,31.0,1.0,50239.0,0.0031,0.0031,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5386,2018-10-09 11:17:00,2018-10-09,0.0031,3338.0,108.0,50269.0,0.0031,0.0031,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5387,2018-10-09 11:18:00,2018-10-09,0.0031,300.0,10.0,50269.0,0.0031,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5388,2018-10-09 11:19:00,2018-10-09,0.003,0.0,0.0,50269.0,0.003,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5389,2018-10-09 11:20:00,2018-10-09,0.003,17677.0,611.0,50502.0,0.003,0.0028,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5390,2018-10-09 11:21:00,2018-10-09,0.0028,560.0,20.0,50502.0,0.0028,0.0028,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5391,2018-10-09 11:22:00,2018-10-09,0.0028,1680.0,60.0,50492.0,0.0028,0.0028,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5392,2018-10-09 11:23:00,2018-10-09,0.0028,700.0,25.0,50480.0,0.0028,0.0028,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5393,2018-10-09 11:24:00,2018-10-09,0.0028,81.0,3.0,50477.0,0.0028,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5394,2018-10-09 11:25:00,2018-10-09,0.0027,2766.0,106.0,50466.0,0.0027,0.0026,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5395,2018-10-09 11:26:00,2018-10-09,0.0026,8608.0,338.0,50623.0,0.0026,0.0025,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5396,2018-10-09 11:27:00,2018-10-09,0.0026,1666.0,66.0,50623.0,0.0025,0.0025,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5397,2018-10-09 11:28:00,2018-10-09,0.0026,104.0,4.0,50623.0,0.0025,0.0026,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5398,2018-10-09 11:29:00,2018-10-09,0.0028,4440.0,162.0,50722.0,0.0026,0.0028,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5399,2018-10-09 11:30:00,2018-10-09,0.0028,560.0,20.0,50722.0,0.0028,0.0028,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5400,2018-10-09 13:01:00,2018-10-09,0.0028,1428.0,51.0,50752.0,0.0028,0.0028,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5401,2018-10-09 13:02:00,2018-10-09,0.0029,916.0,32.0,50745.0,0.0028,0.0029,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5402,2018-10-09 13:03:00,2018-10-09,0.003,6835.0,236.0,50949.0,0.0029,0.003,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5403,2018-10-09 13:04:00,2018-10-09,0.003,1910.0,64.0,50992.0,0.003,0.003,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5404,2018-10-09 13:05:00,2018-10-09,0.003,0.0,0.0,50992.0,0.003,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5405,2018-10-09 13:06:00,2018-10-09,0.003,3300.0,110.0,50922.0,0.003,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5406,2018-10-09 13:07:00,2018-10-09,0.003,1450.0,49.0,50931.0,0.003,0.0029,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5407,2018-10-09 13:08:00,2018-10-09,0.003,1383.0,47.0,50937.0,0.0029,0.0029,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5408,2018-10-09 13:09:00,2018-10-09,0.0029,2030.0,70.0,50877.0,0.0029,0.0029,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5409,2018-10-09 13:10:00,2018-10-09,0.0029,348.0,12.0,50889.0,0.0029,0.0029,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5410,2018-10-09 13:11:00,2018-10-09,0.0029,270.0,10.0,50889.0,0.0029,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5411,2018-10-09 13:12:00,2018-10-09,0.0028,1950.0,70.0,50949.0,0.0027,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5412,2018-10-09 13:13:00,2018-10-09,0.0028,700.0,25.0,50964.0,0.0027,0.0028,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5413,2018-10-09 13:14:00,2018-10-09,0.003,3470.0,116.0,51060.0,0.0028,0.0029,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5414,2018-10-09 13:15:00,2018-10-09,0.0029,0.0,0.0,51060.0,0.0029,0.0029,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5415,2018-10-09 13:16:00,2018-10-09,0.0029,0.0,0.0,51060.0,0.0029,0.0029,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5416,2018-10-09 13:17:00,2018-10-09,0.003,1620.0,54.0,51065.0,0.0029,0.003,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5417,2018-10-09 13:18:00,2018-10-09,0.0031,930.0,30.0,51083.0,0.003,0.0031,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5418,2018-10-09 13:19:00,2018-10-09,0.0031,155.0,5.0,51081.0,0.0031,0.0031,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5419,2018-10-09 13:20:00,2018-10-09,0.0031,962.0,32.0,51081.0,0.0031,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5420,2018-10-09 13:21:00,2018-10-09,0.003,600.0,20.0,51081.0,0.003,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5421,2018-10-09 13:22:00,2018-10-09,0.003,300.0,10.0,51082.0,0.003,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5422,2018-10-09 13:23:00,2018-10-09,0.003,600.0,20.0,51072.0,0.003,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5423,2018-10-09 13:24:00,2018-10-09,0.0031,2168.0,72.0,51107.0,0.003,0.0031,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5424,2018-10-09 13:25:00,2018-10-09,0.0031,2049.0,67.0,51111.0,0.0031,0.0031,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5425,2018-10-09 13:26:00,2018-10-09,0.0031,3077.0,103.0,51071.0,0.0031,0.0029,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5426,2018-10-09 13:27:00,2018-10-09,0.0029,1032.0,36.0,51073.0,0.0029,0.0029,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5427,2018-10-09 13:28:00,2018-10-09,0.003,2360.0,80.0,51123.0,0.0029,0.003,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5428,2018-10-09 13:29:00,2018-10-09,0.003,30.0,1.0,51124.0,0.003,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5429,2018-10-09 13:30:00,2018-10-09,0.003,180.0,6.0,51124.0,0.003,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5430,2018-10-09 13:31:00,2018-10-09,0.003,0.0,0.0,51124.0,0.003,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5431,2018-10-09 13:32:00,2018-10-09,0.003,0.0,0.0,51124.0,0.003,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5432,2018-10-09 13:33:00,2018-10-09,0.0031,62.0,2.0,51124.0,0.003,0.0031,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5433,2018-10-09 13:34:00,2018-10-09,0.0031,0.0,0.0,51124.0,0.0031,0.0031,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5434,2018-10-09 13:35:00,2018-10-09,0.0031,620.0,20.0,51144.0,0.0031,0.0031,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5435,2018-10-09 13:36:00,2018-10-09,0.0031,1230.0,40.0,51151.0,0.0031,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5436,2018-10-09 13:37:00,2018-10-09,0.003,0.0,0.0,51151.0,0.003,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5437,2018-10-09 13:38:00,2018-10-09,0.0031,310.0,10.0,51145.0,0.003,0.0031,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5438,2018-10-09 13:39:00,2018-10-09,0.0031,0.0,0.0,51145.0,0.0031,0.0031,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5439,2018-10-09 13:40:00,2018-10-09,0.0031,310.0,10.0,51137.0,0.0031,0.0031,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5440,2018-10-09 13:41:00,2018-10-09,0.0031,3530.0,118.0,51151.0,0.0031,0.0029,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5441,2018-10-09 13:42:00,2018-10-09,0.0029,319.0,11.0,51156.0,0.0029,0.0029,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5442,2018-10-09 13:43:00,2018-10-09,0.0029,696.0,24.0,51164.0,0.0029,0.0029,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5443,2018-10-09 13:44:00,2018-10-09,0.0029,0.0,0.0,51164.0,0.0029,0.0029,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5444,2018-10-09 13:45:00,2018-10-09,0.0029,580.0,20.0,51164.0,0.0029,0.0029,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5445,2018-10-09 13:46:00,2018-10-09,0.0029,0.0,0.0,51164.0,0.0029,0.0029,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5446,2018-10-09 13:47:00,2018-10-09,0.0029,0.0,0.0,51164.0,0.0029,0.0029,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5447,2018-10-09 13:48:00,2018-10-09,0.003,12480.0,419.0,51490.0,0.0029,0.003,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5448,2018-10-09 13:49:00,2018-10-09,0.003,2880.0,96.0,51581.0,0.003,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5449,2018-10-09 13:50:00,2018-10-09,0.003,600.0,20.0,51581.0,0.003,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5450,2018-10-09 13:51:00,2018-10-09,0.003,0.0,0.0,51581.0,0.003,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5451,2018-10-09 13:52:00,2018-10-09,0.0031,3217.0,107.0,51643.0,0.003,0.0031,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5452,2018-10-09 13:53:00,2018-10-09,0.0031,300.0,10.0,51643.0,0.0031,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5453,2018-10-09 13:54:00,2018-10-09,0.0031,4216.0,136.0,51769.0,0.003,0.0031,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5454,2018-10-09 13:55:00,2018-10-09,0.0032,1600.0,50.0,51800.0,0.0031,0.0032,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5455,2018-10-09 13:56:00,2018-10-09,0.0032,4805.0,155.0,51705.0,0.0032,0.0031,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5456,2018-10-09 13:57:00,2018-10-09,0.0031,1530.0,50.0,51685.0,0.0031,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5457,2018-10-09 13:58:00,2018-10-09,0.003,990.0,33.0,51655.0,0.003,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5458,2018-10-09 13:59:00,2018-10-09,0.003,745.0,25.0,51655.0,0.003,0.0029,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5459,2018-10-09 14:00:00,2018-10-09,0.0029,145.0,5.0,51655.0,0.0029,0.0029,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5460,2018-10-09 14:01:00,2018-10-09,0.0029,0.0,0.0,51655.0,0.0029,0.0029,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5461,2018-10-09 14:02:00,2018-10-09,0.003,352.0,12.0,51653.0,0.0029,0.0029,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5462,2018-10-09 14:03:00,2018-10-09,0.003,1200.0,40.0,51667.0,0.0029,0.003,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5463,2018-10-09 14:04:00,2018-10-09,0.003,2310.0,77.0,51720.0,0.003,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5464,2018-10-09 14:05:00,2018-10-09,0.0031,2520.0,82.0,51755.0,0.003,0.0031,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5465,2018-10-09 14:06:00,2018-10-09,0.0031,682.0,22.0,51755.0,0.0031,0.0031,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5466,2018-10-09 14:07:00,2018-10-09,0.0032,960.0,30.0,51785.0,0.0031,0.0032,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5467,2018-10-09 14:08:00,2018-10-09,0.0032,4522.0,142.0,51742.0,0.0032,0.0031,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5468,2018-10-09 14:09:00,2018-10-09,0.0031,93.0,3.0,51742.0,0.0031,0.0031,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5469,2018-10-09 14:10:00,2018-10-09,0.0031,93.0,3.0,51742.0,0.0031,0.0031,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5470,2018-10-09 14:11:00,2018-10-09,0.0032,1244.0,39.0,51757.0,0.0031,0.0032,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5471,2018-10-09 14:12:00,2018-10-09,0.0032,0.0,0.0,51757.0,0.0032,0.0032,0.0032,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5472,2018-10-09 14:13:00,2018-10-09,0.0033,891.0,27.0,51764.0,0.0032,0.0033,0.0032,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5473,2018-10-09 14:14:00,2018-10-09,0.0034,339.0,10.0,51756.0,0.0033,0.0034,0.0033,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5474,2018-10-09 14:15:00,2018-10-09,0.0035,3918.0,112.0,51734.0,0.0034,0.0034,0.0034,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5475,2018-10-09 14:16:00,2018-10-09,0.0034,0.0,0.0,51734.0,0.0034,0.0034,0.0034,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5476,2018-10-09 14:17:00,2018-10-09,0.0035,3629.0,104.0,51760.0,0.0035,0.0034,0.0034,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5477,2018-10-09 14:18:00,2018-10-09,0.0034,2142.0,63.0,51770.0,0.0034,0.0034,0.0034,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5478,2018-10-09 14:19:00,2018-10-09,0.0035,35.0,1.0,51770.0,0.0034,0.0035,0.0034,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5479,2018-10-09 14:20:00,2018-10-09,0.0035,35.0,1.0,51771.0,0.0035,0.0035,0.0035,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5480,2018-10-09 14:21:00,2018-10-09,0.0035,0.0,0.0,51771.0,0.0035,0.0035,0.0035,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5481,2018-10-09 14:22:00,2018-10-09,0.0035,175.0,5.0,51776.0,0.0035,0.0035,0.0035,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5482,2018-10-09 14:23:00,2018-10-09,0.0035,0.0,0.0,51776.0,0.0035,0.0035,0.0035,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5483,2018-10-09 14:24:00,2018-10-09,0.0035,0.0,0.0,51776.0,0.0035,0.0035,0.0035,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5484,2018-10-09 14:25:00,2018-10-09,0.0035,714.0,21.0,51776.0,0.0035,0.0034,0.0034,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5485,2018-10-09 14:26:00,2018-10-09,0.0034,1326.0,39.0,51798.0,0.0034,0.0034,0.0034,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5486,2018-10-09 14:27:00,2018-10-09,0.0034,980.0,30.0,51817.0,0.0034,0.0032,0.0032,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5487,2018-10-09 14:28:00,2018-10-09,0.0033,660.0,20.0,51812.0,0.0032,0.0033,0.0032,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5488,2018-10-09 14:29:00,2018-10-09,0.0033,0.0,0.0,51812.0,0.0033,0.0033,0.0033,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5489,2018-10-09 14:30:00,2018-10-09,0.0033,1760.0,55.0,51842.0,0.0033,0.0032,0.0032,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5490,2018-10-09 14:31:00,2018-10-09,0.0032,15376.0,496.0,52272.0,0.0032,0.0031,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5491,2018-10-09 14:32:00,2018-10-09,0.0031,5829.0,189.0,52422.0,0.0031,0.0031,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5492,2018-10-09 14:33:00,2018-10-09,0.0031,3070.0,100.0,52512.0,0.0031,0.0031,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5493,2018-10-09 14:34:00,2018-10-09,0.0031,6540.0,211.0,52512.0,0.0031,0.0031,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5494,2018-10-09 14:35:00,2018-10-09,0.0033,1896.0,60.0,52515.0,0.0031,0.0033,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5495,2018-10-09 14:36:00,2018-10-09,0.0034,204.0,6.0,52514.0,0.0033,0.0034,0.0033,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5496,2018-10-09 14:37:00,2018-10-09,0.0037,2667.0,73.0,52556.0,0.0034,0.0037,0.0034,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5497,2018-10-09 14:38:00,2018-10-09,0.0038,4623.0,126.0,52580.0,0.0037,0.0036,0.0036,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5498,2018-10-09 14:39:00,2018-10-09,0.0036,4026.0,113.0,52650.0,0.0036,0.0035,0.0035,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5499,2018-10-09 14:40:00,2018-10-09,0.0035,700.0,20.0,52645.0,0.0035,0.0035,0.0035,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5500,2018-10-09 14:41:00,2018-10-09,0.0035,0.0,0.0,52645.0,0.0035,0.0035,0.0035,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5501,2018-10-09 14:42:00,2018-10-09,0.0035,1050.0,30.0,52635.0,0.0035,0.0035,0.0035,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5502,2018-10-09 14:43:00,2018-10-09,0.0035,714.0,21.0,52650.0,0.0035,0.0034,0.0034,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5503,2018-10-09 14:44:00,2018-10-09,0.0035,140.0,4.0,52650.0,0.0034,0.0035,0.0034,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5504,2018-10-09 14:45:00,2018-10-09,0.0035,3480.0,100.0,52677.0,0.0035,0.0035,0.0034,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5505,2018-10-09 14:46:00,2018-10-09,0.0035,2783.0,82.0,52659.0,0.0035,0.0033,0.0033,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5506,2018-10-09 14:47:00,2018-10-09,0.0033,1353.0,41.0,52628.0,0.0033,0.0033,0.0033,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5507,2018-10-09 14:48:00,2018-10-09,0.0033,5331.0,170.0,52721.0,0.0033,0.0031,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5508,2018-10-09 14:49:00,2018-10-09,0.0031,6014.0,194.0,52647.0,0.0031,0.0031,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5509,2018-10-09 14:50:00,2018-10-09,0.0032,10680.0,340.0,52773.0,0.0031,0.0032,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5510,2018-10-09 14:51:00,2018-10-09,0.0033,1266.0,39.0,52765.0,0.0032,0.0033,0.0032,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5511,2018-10-09 14:52:00,2018-10-09,0.0033,4884.0,148.0,52810.0,0.0033,0.0033,0.0033,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5512,2018-10-09 14:53:00,2018-10-09,0.0033,1254.0,38.0,52825.0,0.0033,0.0033,0.0033,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5513,2018-10-09 14:54:00,2018-10-09,0.0033,7471.0,233.0,52911.0,0.0033,0.0032,0.0032,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5514,2018-10-09 14:55:00,2018-10-09,0.0032,7840.0,245.0,53081.0,0.0032,0.0032,0.0032,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5515,2018-10-09 14:56:00,2018-10-09,0.0033,4354.0,135.0,53191.0,0.0032,0.0033,0.0032,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5516,2018-10-09 14:57:00,2018-10-09,0.0033,3150.0,100.0,53260.0,0.0033,0.0031,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5517,2018-10-09 14:58:00,2018-10-09,0.0031,0.0,0.0,53260.0,0.0031,0.0031,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5518,2018-10-09 14:59:00,2018-10-09,0.0031,0.0,0.0,53260.0,0.0031,0.0031,0.0031,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5519,2018-10-09 15:00:00,2018-10-09,0.0031,1080.0,36.0,51797.0,0.0031,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5520,2018-10-09 09:31:00,2018-10-09,0.2454,4908.0,2.0,2502.0,0.2454,0.2454,0.2436,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5521,2018-10-09 09:32:00,2018-10-09,0.2454,0.0,0.0,2502.0,0.2454,0.2454,0.2454,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5522,2018-10-09 09:33:00,2018-10-09,0.2454,0.0,0.0,2502.0,0.2454,0.2454,0.2454,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5523,2018-10-09 09:34:00,2018-10-09,0.2532,25320.0,10.0,2509.0,0.2454,0.2532,0.2454,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5524,2018-10-09 09:35:00,2018-10-09,0.2535,25345.0,10.0,2514.0,0.2535,0.2534,0.2534,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5525,2018-10-09 09:36:00,2018-10-09,0.2534,2496.0,1.0,2514.0,0.2534,0.2496,0.2496,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5526,2018-10-09 09:37:00,2018-10-09,0.251,2510.0,1.0,2514.0,0.2496,0.251,0.2496,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5527,2018-10-09 09:38:00,2018-10-09,0.251,12485.0,5.0,2513.0,0.251,0.2497,0.2497,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5528,2018-10-09 09:39:00,2018-10-09,0.2497,0.0,0.0,2513.0,0.2497,0.2497,0.2497,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5529,2018-10-09 09:40:00,2018-10-09,0.2497,0.0,0.0,2513.0,0.2497,0.2497,0.2497,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5530,2018-10-09 09:41:00,2018-10-09,0.2497,0.0,0.0,2513.0,0.2497,0.2497,0.2497,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5531,2018-10-09 09:42:00,2018-10-09,0.2497,0.0,0.0,2513.0,0.2497,0.2497,0.2497,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5532,2018-10-09 09:43:00,2018-10-09,0.2497,2497.0,1.0,2512.0,0.2497,0.2497,0.2497,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5533,2018-10-09 09:44:00,2018-10-09,0.2497,0.0,0.0,2512.0,0.2497,0.2497,0.2497,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5534,2018-10-09 09:45:00,2018-10-09,0.2497,14622.0,6.0,2512.0,0.2497,0.2437,0.2437,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5535,2018-10-09 09:46:00,2018-10-09,0.2448,2448.0,1.0,2512.0,0.2437,0.2448,0.2437,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5536,2018-10-09 09:47:00,2018-10-09,0.2448,0.0,0.0,2512.0,0.2448,0.2448,0.2448,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5537,2018-10-09 09:48:00,2018-10-09,0.2448,0.0,0.0,2512.0,0.2448,0.2448,0.2448,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
