,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24,2016-08-15 09:55:00,2016-08-15,0.1576,503751.0,323.0,16654.0,0.1524,0.1576,0.1524,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
25,2016-08-15 09:56:00,2016-08-15,0.1589,471852.0,298.0,16688.0,0.1576,0.158,0.1576,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
26,2016-08-15 09:57:00,2016-08-15,0.1593,381918.0,241.0,16670.0,0.158,0.1583,0.1578,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
27,2016-08-15 09:58:00,2016-08-15,0.1589,329038.0,208.0,16660.0,0.1583,0.1579,0.1579,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
28,2016-08-15 09:59:00,2016-08-15,0.1593,249197.0,158.0,16625.0,0.1579,0.1589,0.1564,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
29,2016-08-15 10:00:00,2016-08-15,0.1607,158202.0,99.0,16641.0,0.1589,0.1607,0.1589,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
30,2016-08-15 10:01:00,2016-08-15,0.163,369061.0,228.0,16600.0,0.1607,0.161,0.1604,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
31,2016-08-15 10:02:00,2016-08-15,0.1625,576300.0,356.0,16659.0,0.161,0.1613,0.161,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
32,2016-08-15 10:03:00,2016-08-15,0.162,330927.0,205.0,16745.0,0.1613,0.159,0.159,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
33,2016-08-15 10:04:00,2016-08-15,0.159,333348.0,216.0,16748.0,0.159,0.1509,0.1508,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
34,2016-08-15 10:05:00,2016-08-15,0.1509,355960.0,237.0,16719.0,0.1509,0.1492,0.1492,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
35,2016-08-15 10:06:00,2016-08-15,0.1511,70710.0,47.0,16688.0,0.1492,0.1505,0.1492,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
36,2016-08-15 10:07:00,2016-08-15,0.1505,173679.0,116.0,16667.0,0.1505,0.1493,0.149,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
37,2016-08-15 10:08:00,2016-08-15,0.1498,89574.0,60.0,16660.0,0.1493,0.1492,0.1489,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
38,2016-08-15 10:09:00,2016-08-15,0.1509,192612.0,128.0,16632.0,0.1492,0.1509,0.1492,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
39,2016-08-15 10:10:00,2016-08-15,0.151,102523.0,68.0,16614.0,0.1509,0.151,0.1506,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
40,2016-08-15 10:11:00,2016-08-15,0.152,188476.0,125.0,16620.0,0.151,0.152,0.15,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
41,2016-08-15 10:12:00,2016-08-15,0.1561,247423.0,161.0,16620.0,0.152,0.1553,0.1516,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
42,2016-08-15 10:13:00,2016-08-15,0.158,242018.0,155.0,16664.0,0.1553,0.1555,0.1546,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
43,2016-08-15 10:14:00,2016-08-15,0.1556,141016.0,91.0,16615.0,0.1556,0.1544,0.1544,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
44,2016-08-15 10:15:00,2016-08-15,0.1546,106079.0,69.0,16599.0,0.1546,0.154,0.1532,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
45,2016-08-15 10:16:00,2016-08-15,0.154,114795.0,75.0,16597.0,0.154,0.1533,0.1526,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
46,2016-08-15 10:17:00,2016-08-15,0.1548,114003.0,74.0,16599.0,0.1533,0.154,0.153,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
47,2016-08-15 10:18:00,2016-08-15,0.154,91917.0,61.0,16596.0,0.154,0.1497,0.1497,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
48,2016-08-15 10:19:00,2016-08-15,0.1499,354285.0,238.0,16501.0,0.1497,0.1481,0.14800000000000002,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
49,2016-08-15 10:20:00,2016-08-15,0.1481,161330.0,109.0,16442.0,0.1481,0.1478,0.1478,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
50,2016-08-15 10:21:00,2016-08-15,0.14800000000000002,311989.0,212.0,16349.0,0.1478,0.146,0.146,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
51,2016-08-15 10:22:00,2016-08-15,0.146,321606.0,221.0,16293.0,0.146,0.1456,0.1448,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
52,2016-08-15 10:23:00,2016-08-15,0.1464,315039.0,216.0,16210.0,0.1456,0.1462,0.1455,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
53,2016-08-15 10:24:00,2016-08-15,0.1471,221531.0,151.0,16206.0,0.1462,0.147,0.1462,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
54,2016-08-15 10:25:00,2016-08-15,0.1473,66151.0,45.0,16200.0,0.147,0.147,0.1468,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
55,2016-08-15 10:26:00,2016-08-15,0.1476,228948.0,156.0,16166.0,0.147,0.145,0.145,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
56,2016-08-15 10:27:00,2016-08-15,0.1462,163276.0,112.0,16133.0,0.1453,0.146,0.1448,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
57,2016-08-15 10:28:00,2016-08-15,0.1461,143888.0,99.0,16147.0,0.1461,0.1445,0.1445,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
58,2016-08-15 10:29:00,2016-08-15,0.1461,180884.0,125.0,16105.0,0.1445,0.1461,0.14400000000000002,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
59,2016-08-15 10:30:00,2016-08-15,0.1463,96495.0,66.0,16120.0,0.1461,0.1458,0.1458,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
60,2016-08-15 10:31:00,2016-08-15,0.146,33542.0,23.0,16104.0,0.1458,0.1457,0.1453,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
61,2016-08-15 10:32:00,2016-08-15,0.1464,4391.0,3.0,16104.0,0.1457,0.1464,0.1457,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
62,2016-08-15 10:33:00,2016-08-15,0.1471,38181.0,26.0,16104.0,0.1464,0.1469,0.1464,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
63,2016-08-15 10:34:00,2016-08-15,0.1475,63233.0,43.0,16119.0,0.1465,0.1474,0.1465,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
64,2016-08-15 10:35:00,2016-08-15,0.1475,107392.0,73.0,16086.0,0.1474,0.1475,0.1468,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
65,2016-08-15 10:36:00,2016-08-15,0.1479,76712.0,52.0,16065.0,0.1475,0.1471,0.1471,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
66,2016-08-15 10:37:00,2016-08-15,0.1506,252726.0,170.0,16084.0,0.1471,0.1506,0.1471,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
67,2016-08-15 10:38:00,2016-08-15,0.1522,109240.0,72.0,16107.0,0.1506,0.152,0.1506,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
68,2016-08-15 10:39:00,2016-08-15,0.1536,192459.0,126.0,16036.0,0.152,0.1534,0.152,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
69,2016-08-15 10:40:00,2016-08-15,0.154,121288.0,79.0,16051.0,0.1534,0.154,0.153,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
70,2016-08-15 10:41:00,2016-08-15,0.1545,73890.0,48.0,16030.0,0.154,0.154,0.1534,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
71,2016-08-15 10:42:00,2016-08-15,0.1555,185691.0,120.0,15972.0,0.154,0.1555,0.1539,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
72,2016-08-15 10:43:00,2016-08-15,0.1569,148338.0,95.0,15967.0,0.1555,0.1569,0.1555,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
73,2016-08-15 10:44:00,2016-08-15,0.1569,160499.0,103.0,15944.0,0.1569,0.1546,0.1546,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
74,2016-08-15 10:45:00,2016-08-15,0.1545,136779.0,89.0,15928.0,0.1545,0.1526,0.1526,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
75,2016-08-15 10:46:00,2016-08-15,0.154,81442.0,53.0,15928.0,0.1526,0.1537,0.1526,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
76,2016-08-15 10:47:00,2016-08-15,0.1537,62680.0,41.0,15938.0,0.1537,0.152,0.152,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
77,2016-08-15 10:48:00,2016-08-15,0.1527,33491.0,22.0,15938.0,0.152,0.1522,0.1516,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
78,2016-08-15 10:49:00,2016-08-15,0.153,45875.0,30.0,15945.0,0.1522,0.153,0.1522,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
79,2016-08-15 10:50:00,2016-08-15,0.1545,89282.0,58.0,15951.0,0.153,0.1541,0.153,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
80,2016-08-15 10:51:00,2016-08-15,0.1554,125516.0,81.0,15954.0,0.1541,0.1553,0.154,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
81,2016-08-15 10:52:00,2016-08-15,0.1553,87930.0,57.0,15916.0,0.1553,0.154,0.154,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
82,2016-08-15 10:53:00,2016-08-15,0.1551,71095.0,46.0,15898.0,0.154,0.155,0.154,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
83,2016-08-15 10:54:00,2016-08-15,0.1555,111707.0,72.0,15898.0,0.155,0.1555,0.1548,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
84,2016-08-15 10:55:00,2016-08-15,0.1559,142840.0,92.0,15866.0,0.1556,0.1559,0.1547,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
85,2016-08-15 10:56:00,2016-08-15,0.1569,178555.0,114.0,15866.0,0.1559,0.1564,0.1559,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
86,2016-08-15 10:57:00,2016-08-15,0.1564,196067.0,126.0,15877.0,0.1564,0.1563,0.1549,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
87,2016-08-15 10:58:00,2016-08-15,0.1612,223451.0,140.0,15862.0,0.1563,0.1612,0.1556,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
88,2016-08-15 10:59:00,2016-08-15,0.1636,180444.0,111.0,15888.0,0.1612,0.1628,0.1612,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
89,2016-08-15 11:00:00,2016-08-15,0.1655,224592.0,137.0,15823.0,0.1628,0.1655,0.1623,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
90,2016-08-15 11:01:00,2016-08-15,0.1675,399291.0,241.0,15872.0,0.1655,0.1669,0.1646,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
91,2016-08-15 11:02:00,2016-08-15,0.1689,327969.0,195.0,15845.0,0.1675,0.1686,0.1675,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
92,2016-08-15 11:03:00,2016-08-15,0.1706,547905.0,324.0,15740.0,0.1689,0.16899999999999998,0.1684,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
93,2016-08-15 11:04:00,2016-08-15,0.16899999999999998,306533.0,183.0,15658.0,0.16899999999999998,0.1672,0.1667,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
94,2016-08-15 11:05:00,2016-08-15,0.1672,28269.0,17.0,15656.0,0.1672,0.1661,0.166,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
95,2016-08-15 11:06:00,2016-08-15,0.1681,194155.0,116.0,15589.0,0.1661,0.1681,0.1658,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
96,2016-08-15 11:07:00,2016-08-15,0.1681,82049.0,49.0,15565.0,0.1681,0.1674,0.1669,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
97,2016-08-15 11:08:00,2016-08-15,0.1676,142335.0,85.0,15543.0,0.1674,0.1673,0.1673,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
98,2016-08-15 11:09:00,2016-08-15,0.1676,199827.0,120.0,15566.0,0.1673,0.1648,0.1648,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
99,2016-08-15 11:10:00,2016-08-15,0.1651,102073.0,62.0,15562.0,0.1639,0.1644,0.1639,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
100,2016-08-15 11:11:00,2016-08-15,0.1641,47343.0,29.0,15554.0,0.1641,0.1626,0.1626,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
101,2016-08-15 11:12:00,2016-08-15,0.1626,43837.0,27.0,15557.0,0.1626,0.1622,0.162,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
102,2016-08-15 11:13:00,2016-08-15,0.16399999999999998,78251.0,48.0,15551.0,0.1622,0.16399999999999998,0.162,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
103,2016-08-15 11:14:00,2016-08-15,0.16699999999999998,179505.0,108.0,15563.0,0.16399999999999998,0.16699999999999998,0.16399999999999998,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
104,2016-08-15 11:15:00,2016-08-15,0.1671,178558.0,107.0,15528.0,0.16699999999999998,0.1671,0.1665,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
105,2016-08-15 11:16:00,2016-08-15,0.1676,152021.0,91.0,15492.0,0.1671,0.1676,0.1663,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
106,2016-08-15 11:17:00,2016-08-15,0.1679,98921.0,59.0,15467.0,0.1677,0.1679,0.1674,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
107,2016-08-15 11:18:00,2016-08-15,0.1696,237859.0,141.0,15501.0,0.1679,0.1696,0.1679,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
108,2016-08-15 11:19:00,2016-08-15,0.17,204945.0,121.0,15514.0,0.17,0.1698,0.1683,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
109,2016-08-15 11:20:00,2016-08-15,0.1737,156194.0,91.0,15531.0,0.1698,0.1737,0.1698,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
110,2016-08-15 11:21:00,2016-08-15,0.1759,227649.0,130.0,15497.0,0.1737,0.1756,0.1737,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
111,2016-08-15 11:22:00,2016-08-15,0.1785,198606.0,112.0,15451.0,0.1756,0.1785,0.1756,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
112,2016-08-15 11:23:00,2016-08-15,0.1785,0.0,0.0,15451.0,0.1785,0.1785,0.1785,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
113,2016-08-15 11:24:00,2016-08-15,0.1785,0.0,0.0,15451.0,0.1785,0.1785,0.1785,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
114,2016-08-15 11:25:00,2016-08-15,0.1849,132972.0,73.0,15415.0,0.1785,0.1849,0.1785,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
115,2016-08-15 11:26:00,2016-08-15,0.188,162467.0,87.0,15405.0,0.1849,0.1877,0.1849,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
116,2016-08-15 11:27:00,2016-08-15,0.1906,419870.0,222.0,15444.0,0.1877,0.1893,0.1877,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
117,2016-08-15 11:28:00,2016-08-15,0.1907,178508.0,94.0,15395.0,0.1897,0.1907,0.1893,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
118,2016-08-15 11:29:00,2016-08-15,0.1923,336363.0,176.0,15318.0,0.1907,0.1921,0.1887,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
119,2016-08-15 11:30:00,2016-08-15,0.1925,180063.0,94.0,15266.0,0.1921,0.1891,0.1891,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
120,2016-08-15 13:01:00,2016-08-15,0.194,264643.0,138.0,15225.0,0.1884,0.1933,0.1884,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
121,2016-08-15 13:02:00,2016-08-15,0.196,126909.0,65.0,15171.0,0.194,0.196,0.194,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
122,2016-08-15 13:03:00,2016-08-15,0.1967,672639.0,343.0,15113.0,0.196,0.1951,0.1951,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
123,2016-08-15 13:04:00,2016-08-15,0.1951,338146.0,174.0,15030.0,0.1951,0.1939,0.1929,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
124,2016-08-15 13:05:00,2016-08-15,0.1965,299927.0,153.0,15009.0,0.1939,0.1963,0.1939,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
125,2016-08-15 13:06:00,2016-08-15,0.197,491739.0,250.0,14904.0,0.1963,0.1963,0.1963,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
126,2016-08-15 13:07:00,2016-08-15,0.2017,298637.0,150.0,14854.0,0.1965,0.2014,0.1965,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
127,2016-08-15 13:08:00,2016-08-15,0.2038,608622.0,300.0,14804.0,0.2015,0.2035,0.2012,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
128,2016-08-15 13:09:00,2016-08-15,0.2063,399646.0,195.0,14713.0,0.2038,0.2063,0.2035,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
129,2016-08-15 13:10:00,2016-08-15,0.2115,732975.0,350.0,14713.0,0.2063,0.2107,0.2063,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
130,2016-08-15 13:11:00,2016-08-15,0.2112,397501.0,190.0,14615.0,0.2107,0.208,0.208,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
131,2016-08-15 13:12:00,2016-08-15,0.208,200162.0,97.0,14618.0,0.208,0.2049,0.2049,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
132,2016-08-15 13:13:00,2016-08-15,0.205,216426.0,106.0,14627.0,0.2049,0.2041,0.2037,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
133,2016-08-15 13:14:00,2016-08-15,0.2041,54817.0,27.0,14632.0,0.2041,0.2024,0.2024,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
134,2016-08-15 13:15:00,2016-08-15,0.2024,305686.0,153.0,14672.0,0.2024,0.1991,0.1991,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
135,2016-08-15 13:16:00,2016-08-15,0.2007,141792.0,71.0,14659.0,0.1991,0.2001,0.199,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
136,2016-08-15 13:17:00,2016-08-15,0.2003,45905.0,23.0,14650.0,0.2001,0.1992,0.1992,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
137,2016-08-15 13:18:00,2016-08-15,0.2,51929.0,26.0,14631.0,0.1992,0.1999,0.1992,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
138,2016-08-15 13:19:00,2016-08-15,0.1998,300445.0,151.0,14621.0,0.1994,0.1982,0.1973,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
139,2016-08-15 13:20:00,2016-08-15,0.1983,175716.0,89.0,14591.0,0.1974,0.1969,0.1969,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
140,2016-08-15 13:21:00,2016-08-15,0.1981,165737.0,84.0,14552.0,0.1969,0.1981,0.1969,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
141,2016-08-15 13:22:00,2016-08-15,0.1975,51305.0,26.0,14545.0,0.1975,0.1972,0.1972,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
142,2016-08-15 13:23:00,2016-08-15,0.1972,74716.0,38.0,14539.0,0.1972,0.1956,0.1956,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
143,2016-08-15 13:24:00,2016-08-15,0.1958,70318.0,36.0,14553.0,0.1956,0.1947,0.1947,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
144,2016-08-15 13:25:00,2016-08-15,0.1948,110704.0,57.0,14553.0,0.1947,0.1941,0.1939,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
145,2016-08-15 13:26:00,2016-08-15,0.1956,109274.0,56.0,14544.0,0.1941,0.1956,0.1941,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
146,2016-08-15 13:27:00,2016-08-15,0.198,115793.0,59.0,14524.0,0.1957,0.198,0.1951,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
147,2016-08-15 13:28:00,2016-08-15,0.1993,119047.0,60.0,14514.0,0.1979,0.1993,0.1979,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
148,2016-08-15 13:29:00,2016-08-15,0.1999,205506.0,103.0,14512.0,0.1993,0.1989,0.1989,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
149,2016-08-15 13:30:00,2016-08-15,0.2001,59961.0,30.0,14516.0,0.1989,0.1994,0.1989,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
150,2016-08-15 13:31:00,2016-08-15,0.2005,66012.0,33.0,14515.0,0.2001,0.1995,0.1995,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
151,2016-08-15 13:32:00,2016-08-15,0.1995,79560.0,40.0,14505.0,0.1995,0.1988,0.1988,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
152,2016-08-15 13:33:00,2016-08-15,0.1988,15865.0,8.0,14502.0,0.1988,0.198,0.198,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
153,2016-08-15 13:34:00,2016-08-15,0.1981,33632.0,17.0,14495.0,0.198,0.1977,0.1977,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
154,2016-08-15 13:35:00,2016-08-15,0.198,147950.0,75.0,14494.0,0.1977,0.1966,0.1966,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
155,2016-08-15 13:36:00,2016-08-15,0.1971,111826.0,57.0,14467.0,0.1966,0.196,0.196,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
156,2016-08-15 13:37:00,2016-08-15,0.196,43120.0,22.0,14467.0,0.196,0.196,0.196,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
157,2016-08-15 13:38:00,2016-08-15,0.1961,21571.0,11.0,14457.0,0.1961,0.1961,0.1961,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
158,2016-08-15 13:39:00,2016-08-15,0.1966,58950.0,30.0,14477.0,0.1961,0.1966,0.1961,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
