,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
385,2016-09-21 13:26:00,2016-09-21,0.0298,0.0,0.0,10798.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
386,2016-09-21 13:27:00,2016-09-21,0.0298,0.0,0.0,10798.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
387,2016-09-21 13:28:00,2016-09-21,0.0298,0.0,0.0,10798.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
388,2016-09-21 13:29:00,2016-09-21,0.0298,0.0,0.0,10798.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
389,2016-09-21 13:30:00,2016-09-21,0.03,3000.0,10.0,10808.0,0.0298,0.03,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
390,2016-09-21 13:31:00,2016-09-21,0.03,0.0,0.0,10808.0,0.03,0.03,0.03,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
391,2016-09-21 13:32:00,2016-09-21,0.03,0.0,0.0,10808.0,0.03,0.03,0.03,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
392,2016-09-21 13:33:00,2016-09-21,0.03,0.0,0.0,10808.0,0.03,0.03,0.03,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
393,2016-09-21 13:34:00,2016-09-21,0.03,0.0,0.0,10808.0,0.03,0.03,0.03,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
394,2016-09-21 13:35:00,2016-09-21,0.03,1788.0,6.0,10808.0,0.03,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
395,2016-09-21 13:36:00,2016-09-21,0.0298,0.0,0.0,10808.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
396,2016-09-21 13:37:00,2016-09-21,0.0298,0.0,0.0,10808.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
397,2016-09-21 13:38:00,2016-09-21,0.0298,0.0,0.0,10808.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
398,2016-09-21 13:39:00,2016-09-21,0.0298,0.0,0.0,10808.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
399,2016-09-21 13:40:00,2016-09-21,0.0298,0.0,0.0,10808.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
400,2016-09-21 13:41:00,2016-09-21,0.0301,6008.0,20.0,10808.0,0.0298,0.0301,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
401,2016-09-21 13:42:00,2016-09-21,0.0301,0.0,0.0,10808.0,0.0301,0.0301,0.0301,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
402,2016-09-21 13:43:00,2016-09-21,0.0302,3020.0,10.0,10808.0,0.0301,0.0302,0.0301,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
403,2016-09-21 13:44:00,2016-09-21,0.0302,0.0,0.0,10808.0,0.0302,0.0302,0.0302,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
404,2016-09-21 13:45:00,2016-09-21,0.0302,0.0,0.0,10808.0,0.0302,0.0302,0.0302,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
405,2016-09-21 13:46:00,2016-09-21,0.0302,0.0,0.0,10808.0,0.0302,0.0302,0.0302,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
406,2016-09-21 13:47:00,2016-09-21,0.0302,0.0,0.0,10808.0,0.0302,0.0302,0.0302,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
407,2016-09-21 13:48:00,2016-09-21,0.0304,608.0,2.0,10808.0,0.0302,0.0304,0.0302,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
408,2016-09-21 13:49:00,2016-09-21,0.0304,0.0,0.0,10808.0,0.0304,0.0304,0.0304,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
409,2016-09-21 13:50:00,2016-09-21,0.0304,0.0,0.0,10808.0,0.0304,0.0304,0.0304,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
410,2016-09-21 13:51:00,2016-09-21,0.0304,0.0,0.0,10808.0,0.0304,0.0304,0.0304,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
411,2016-09-21 13:52:00,2016-09-21,0.0304,0.0,0.0,10808.0,0.0304,0.0304,0.0304,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
412,2016-09-21 13:53:00,2016-09-21,0.0304,6080.0,20.0,10808.0,0.0304,0.0304,0.0304,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
413,2016-09-21 13:54:00,2016-09-21,0.0304,0.0,0.0,10808.0,0.0304,0.0304,0.0304,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
414,2016-09-21 13:55:00,2016-09-21,0.0304,0.0,0.0,10808.0,0.0304,0.0304,0.0304,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
415,2016-09-21 13:56:00,2016-09-21,0.0304,602.0,2.0,10808.0,0.0304,0.0301,0.0301,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
416,2016-09-21 13:57:00,2016-09-21,0.0305,3050.0,10.0,10808.0,0.0301,0.0305,0.0301,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
417,2016-09-21 13:58:00,2016-09-21,0.0305,3050.0,10.0,10808.0,0.0305,0.0305,0.0305,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
418,2016-09-21 13:59:00,2016-09-21,0.0305,0.0,0.0,10808.0,0.0305,0.0305,0.0305,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
419,2016-09-21 14:00:00,2016-09-21,0.0305,0.0,0.0,10808.0,0.0305,0.0305,0.0305,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
420,2016-09-21 14:01:00,2016-09-21,0.0306,9160.0,30.0,10828.0,0.0305,0.0306,0.0305,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
421,2016-09-21 14:02:00,2016-09-21,0.0308,3696.0,12.0,10840.0,0.0306,0.0308,0.0306,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
422,2016-09-21 14:03:00,2016-09-21,0.0308,2772.0,9.0,10840.0,0.0308,0.0308,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
423,2016-09-21 14:04:00,2016-09-21,0.0308,308.0,1.0,10841.0,0.0308,0.0308,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
424,2016-09-21 14:05:00,2016-09-21,0.0308,0.0,0.0,10841.0,0.0308,0.0308,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
425,2016-09-21 14:06:00,2016-09-21,0.0308,0.0,0.0,10841.0,0.0308,0.0308,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
426,2016-09-21 14:07:00,2016-09-21,0.0305,6385.0,21.0,10841.0,0.0305,0.0304,0.0304,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
427,2016-09-21 14:08:00,2016-09-21,0.0304,6080.0,20.0,10841.0,0.0304,0.0304,0.0304,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
428,2016-09-21 14:09:00,2016-09-21,0.0304,9120.0,30.0,10841.0,0.0304,0.0304,0.0304,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
429,2016-09-21 14:10:00,2016-09-21,0.0307,307.0,1.0,10842.0,0.0304,0.0307,0.0304,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
430,2016-09-21 14:11:00,2016-09-21,0.0307,3040.0,10.0,10852.0,0.0307,0.0304,0.0304,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
431,2016-09-21 14:12:00,2016-09-21,0.0304,7244.0,24.0,10848.0,0.0304,0.0301,0.0301,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
432,2016-09-21 14:13:00,2016-09-21,0.0301,3011.0,10.0,10848.0,0.0301,0.0301,0.0301,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
433,2016-09-21 14:14:00,2016-09-21,0.0306,25624.0,85.0,10873.0,0.0302,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
434,2016-09-21 14:15:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
435,2016-09-21 14:16:00,2016-09-21,0.0305,610.0,2.0,10873.0,0.0299,0.0305,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
436,2016-09-21 14:17:00,2016-09-21,0.0305,0.0,0.0,10873.0,0.0305,0.0305,0.0305,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
437,2016-09-21 14:18:00,2016-09-21,0.0305,0.0,0.0,10873.0,0.0305,0.0305,0.0305,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
438,2016-09-21 14:19:00,2016-09-21,0.0305,0.0,0.0,10873.0,0.0305,0.0305,0.0305,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
439,2016-09-21 14:20:00,2016-09-21,0.0305,299.0,1.0,10873.0,0.0305,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
440,2016-09-21 14:21:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
441,2016-09-21 14:22:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
442,2016-09-21 14:23:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
443,2016-09-21 14:24:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
444,2016-09-21 14:25:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
445,2016-09-21 14:26:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
446,2016-09-21 14:27:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
447,2016-09-21 14:28:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
448,2016-09-21 14:29:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
449,2016-09-21 14:30:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
450,2016-09-21 14:31:00,2016-09-21,0.0299,0.0,0.0,10873.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
451,2016-09-21 14:32:00,2016-09-21,0.0302,14466.0,48.0,10893.0,0.0301,0.0302,0.0301,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
452,2016-09-21 14:33:00,2016-09-21,0.0302,11994.0,40.0,10913.0,0.0302,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
453,2016-09-21 14:34:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
454,2016-09-21 14:35:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
455,2016-09-21 14:36:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
456,2016-09-21 14:37:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
457,2016-09-21 14:38:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
458,2016-09-21 14:39:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
459,2016-09-21 14:40:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
460,2016-09-21 14:41:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
461,2016-09-21 14:42:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
462,2016-09-21 14:43:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
463,2016-09-21 14:44:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
464,2016-09-21 14:45:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
465,2016-09-21 14:46:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
466,2016-09-21 14:47:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
467,2016-09-21 14:48:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
468,2016-09-21 14:49:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
469,2016-09-21 14:50:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
470,2016-09-21 14:51:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
471,2016-09-21 14:52:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
472,2016-09-21 14:53:00,2016-09-21,0.0299,0.0,0.0,10913.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
473,2016-09-21 14:54:00,2016-09-21,0.0299,8970.0,30.0,10936.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
474,2016-09-21 14:55:00,2016-09-21,0.0299,0.0,0.0,10936.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
475,2016-09-21 14:56:00,2016-09-21,0.0299,0.0,0.0,10936.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
476,2016-09-21 14:57:00,2016-09-21,0.0299,299.0,1.0,10936.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
477,2016-09-21 14:58:00,2016-09-21,0.0299,0.0,0.0,10936.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
478,2016-09-21 14:59:00,2016-09-21,0.0299,0.0,0.0,10936.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
479,2016-09-21 15:00:00,2016-09-21,0.0299,0.0,0.0,10936.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
480,2016-09-21 09:31:00,2016-09-21,0.0409,0.0,0.0,16180.0,0.0409,0.0409,0.0409,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
481,2016-09-21 09:32:00,2016-09-21,0.0409,0.0,0.0,16180.0,0.0409,0.0409,0.0409,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
482,2016-09-21 09:33:00,2016-09-21,0.0409,0.0,0.0,16180.0,0.0409,0.0409,0.0409,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
483,2016-09-21 09:34:00,2016-09-21,0.0408,4080.0,10.0,16190.0,0.0409,0.0408,0.0408,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
484,2016-09-21 09:35:00,2016-09-21,0.0409,1636.0,4.0,16194.0,0.0408,0.0409,0.0408,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
485,2016-09-21 09:36:00,2016-09-21,0.0413,12360.0,30.0,16224.0,0.0409,0.0412,0.0409,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
486,2016-09-21 09:37:00,2016-09-21,0.0413,2065.0,5.0,16229.0,0.0412,0.0413,0.0412,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
487,2016-09-21 09:38:00,2016-09-21,0.0413,2060.0,5.0,16234.0,0.0413,0.0412,0.0412,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
488,2016-09-21 09:39:00,2016-09-21,0.0412,4119.0,10.0,16244.0,0.0412,0.0412,0.0411,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
489,2016-09-21 09:40:00,2016-09-21,0.0412,0.0,0.0,16244.0,0.0412,0.0412,0.0412,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
490,2016-09-21 09:41:00,2016-09-21,0.0412,16356.0,40.0,16284.0,0.0412,0.0412,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
491,2016-09-21 09:42:00,2016-09-21,0.0413,826.0,2.0,16286.0,0.0412,0.0413,0.0412,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
492,2016-09-21 09:43:00,2016-09-21,0.0413,0.0,0.0,16286.0,0.0413,0.0413,0.0413,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
493,2016-09-21 09:44:00,2016-09-21,0.0413,0.0,0.0,16286.0,0.0413,0.0413,0.0413,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
494,2016-09-21 09:45:00,2016-09-21,0.0414,4140.0,10.0,16296.0,0.0413,0.0414,0.0413,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
495,2016-09-21 09:46:00,2016-09-21,0.0414,2065.0,5.0,16301.0,0.0414,0.0413,0.0413,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
496,2016-09-21 09:47:00,2016-09-21,0.0413,0.0,0.0,16301.0,0.0413,0.0413,0.0413,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
497,2016-09-21 09:48:00,2016-09-21,0.0418,6270.0,15.0,16316.0,0.0413,0.0418,0.0413,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
498,2016-09-21 09:49:00,2016-09-21,0.0429,8500.0,20.0,16326.0,0.0418,0.0429,0.0418,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
499,2016-09-21 09:50:00,2016-09-21,0.0429,8566.0,20.0,16346.0,0.0429,0.0429,0.0425,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
500,2016-09-21 09:51:00,2016-09-21,0.0429,8550.0,20.0,16366.0,0.0429,0.0427,0.0427,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
501,2016-09-21 09:52:00,2016-09-21,0.0427,0.0,0.0,16366.0,0.0427,0.0427,0.0427,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
502,2016-09-21 09:53:00,2016-09-21,0.0427,8946.0,21.0,16387.0,0.0427,0.0426,0.0426,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
503,2016-09-21 09:54:00,2016-09-21,0.0426,0.0,0.0,16387.0,0.0426,0.0426,0.0426,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
504,2016-09-21 09:55:00,2016-09-21,0.0426,0.0,0.0,16387.0,0.0426,0.0426,0.0426,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
505,2016-09-21 09:56:00,2016-09-21,0.0426,0.0,0.0,16387.0,0.0426,0.0426,0.0426,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
506,2016-09-21 09:57:00,2016-09-21,0.0426,425.0,1.0,16388.0,0.0426,0.0425,0.0425,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
507,2016-09-21 09:58:00,2016-09-21,0.0425,11038.0,26.0,16414.0,0.0425,0.0424,0.0424,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
508,2016-09-21 09:59:00,2016-09-21,0.0424,422.0,1.0,16415.0,0.0424,0.0422,0.0422,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
509,2016-09-21 10:00:00,2016-09-21,0.0425,10617.0,25.0,16440.0,0.0422,0.0425,0.0422,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
510,2016-09-21 10:01:00,2016-09-21,0.0425,0.0,0.0,16440.0,0.0425,0.0425,0.0425,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
511,2016-09-21 10:02:00,2016-09-21,0.0425,0.0,0.0,16440.0,0.0425,0.0425,0.0425,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
512,2016-09-21 10:03:00,2016-09-21,0.0425,0.0,0.0,16440.0,0.0425,0.0425,0.0425,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
513,2016-09-21 10:04:00,2016-09-21,0.0425,0.0,0.0,16440.0,0.0425,0.0425,0.0425,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
514,2016-09-21 10:05:00,2016-09-21,0.0425,1260.0,3.0,16443.0,0.0425,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
515,2016-09-21 10:06:00,2016-09-21,0.042,2100.0,5.0,16448.0,0.042,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
516,2016-09-21 10:07:00,2016-09-21,0.042,2520.0,6.0,16454.0,0.042,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
517,2016-09-21 10:08:00,2016-09-21,0.042,29820.0,71.0,16480.0,0.042,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
518,2016-09-21 10:09:00,2016-09-21,0.042,7980.0,19.0,16499.0,0.042,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
519,2016-09-21 10:10:00,2016-09-21,0.042,0.0,0.0,16499.0,0.042,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
520,2016-09-21 10:11:00,2016-09-21,0.042,0.0,0.0,16499.0,0.042,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
521,2016-09-21 10:12:00,2016-09-21,0.042,0.0,0.0,16499.0,0.042,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
522,2016-09-21 10:13:00,2016-09-21,0.042,0.0,0.0,16499.0,0.042,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
523,2016-09-21 10:14:00,2016-09-21,0.042,0.0,0.0,16499.0,0.042,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
524,2016-09-21 10:15:00,2016-09-21,0.042,0.0,0.0,16499.0,0.042,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
525,2016-09-21 10:16:00,2016-09-21,0.042,0.0,0.0,16499.0,0.042,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
526,2016-09-21 10:17:00,2016-09-21,0.042,0.0,0.0,16499.0,0.042,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
527,2016-09-21 10:18:00,2016-09-21,0.042,0.0,0.0,16499.0,0.042,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
528,2016-09-21 10:19:00,2016-09-21,0.042,0.0,0.0,16499.0,0.042,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
529,2016-09-21 10:20:00,2016-09-21,0.042,0.0,0.0,16499.0,0.042,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
530,2016-09-21 10:21:00,2016-09-21,0.042,0.0,0.0,16499.0,0.042,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
531,2016-09-21 10:22:00,2016-09-21,0.042,1644.0,4.0,16503.0,0.042,0.0411,0.0411,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
532,2016-09-21 10:23:00,2016-09-21,0.0411,0.0,0.0,16503.0,0.0411,0.0411,0.0411,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
533,2016-09-21 10:24:00,2016-09-21,0.0411,0.0,0.0,16503.0,0.0411,0.0411,0.0411,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
534,2016-09-21 10:25:00,2016-09-21,0.0411,820.0,2.0,16505.0,0.0411,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
535,2016-09-21 10:26:00,2016-09-21,0.041,0.0,0.0,16505.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
536,2016-09-21 10:27:00,2016-09-21,0.041,0.0,0.0,16505.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
537,2016-09-21 10:28:00,2016-09-21,0.041,4477.0,11.0,16506.0,0.041,0.0407,0.0407,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
538,2016-09-21 10:29:00,2016-09-21,0.0407,0.0,0.0,16506.0,0.0407,0.0407,0.0407,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
539,2016-09-21 10:30:00,2016-09-21,0.0407,0.0,0.0,16506.0,0.0407,0.0407,0.0407,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
540,2016-09-21 10:31:00,2016-09-21,0.0407,0.0,0.0,16506.0,0.0407,0.0407,0.0407,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
541,2016-09-21 10:32:00,2016-09-21,0.0407,406.0,1.0,16505.0,0.0407,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
