,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15221,2019-10-17 11:12:00,0.0082,9921.0,0.0083,0.0083,421451.0,120.0,0.0082,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15222,2019-10-17 11:13:00,0.0082,102149.0,0.0087,0.0083,421647.0,1209.0,0.0086,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15223,2019-10-17 11:14:00,0.0084,28100.0,0.0086,0.0086,421856.0,328.0,0.0085,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15224,2019-10-17 11:15:00,0.0083,12875.0,0.0085,0.0085,421921.0,153.0,0.0083,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15225,2019-10-17 11:16:00,0.008,34884.0,0.0083,0.0083,421901.0,432.0,0.0081,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15226,2019-10-17 11:17:00,0.0078,50814.0,0.0081,0.0081,421753.0,644.0,0.008,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15227,2019-10-17 11:18:00,0.0079,17039.0,0.0081,0.0079,421707.0,213.0,0.008,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15228,2019-10-17 11:19:00,0.008,10028.0,0.0081,0.008,421631.0,125.0,0.008,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15229,2019-10-17 11:20:00,0.0079,15589.0,0.0081,0.0081,421635.0,194.0,0.0079,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15230,2019-10-17 11:21:00,0.0076,65509.0,0.0079,0.0079,421471.0,855.0,0.0076,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15231,2019-10-17 11:22:00,0.0075,78223.0,0.0078,0.0076,421335.0,1027.0,0.0077,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15232,2019-10-17 11:23:00,0.0076,35258.0,0.0079,0.0078,421490.0,453.0,0.0076,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15233,2019-10-17 11:24:00,0.0076,38871.0,0.008,0.0076,421660.0,501.0,0.008,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15234,2019-10-17 11:25:00,0.0079,37295.0,0.0081,0.008,421730.0,463.0,0.0081,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15235,2019-10-17 11:26:00,0.0081,24741.0,0.0084,0.0081,421807.0,301.0,0.0082,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15236,2019-10-17 11:27:00,0.0081,37536.0,0.0083,0.0082,421710.0,459.0,0.0081,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15237,2019-10-17 11:28:00,0.008,6713.0,0.0082,0.0081,421762.0,83.0,0.0081,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15238,2019-10-17 11:29:00,0.0079,17322.0,0.0081,0.008,421896.0,216.0,0.0081,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15239,2019-10-17 11:30:00,0.0079,34466.0,0.0082,0.0081,422080.0,431.0,0.008,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15240,2019-10-17 13:01:00,0.0074,263927.0,0.0083,0.008,423048.0,3334.0,0.0076,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15241,2019-10-17 13:02:00,0.0074,49525.0,0.0077,0.0075,423175.0,654.0,0.0077,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15242,2019-10-17 13:03:00,0.0076,29819.0,0.0078,0.0077,423298.0,389.0,0.0077,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15243,2019-10-17 13:04:00,0.0072,42452.0,0.0077,0.0077,423278.0,573.0,0.0072,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15244,2019-10-17 13:05:00,0.0069,102530.0,0.0072,0.0072,423289.0,1460.0,0.0071,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15245,2019-10-17 13:06:00,0.0069,56023.0,0.0072,0.006999999999999999,423561.0,795.0,0.0069,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15246,2019-10-17 13:07:00,0.0069,53654.0,0.0074,0.0069,423782.0,742.0,0.0074,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15247,2019-10-17 13:08:00,0.006999999999999999,50541.0,0.0074,0.0074,423927.0,706.0,0.0071,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15248,2019-10-17 13:09:00,0.0069,104554.0,0.0071,0.0071,423545.0,1502.0,0.006999999999999999,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15249,2019-10-17 13:10:00,0.0069,70586.0,0.006999999999999999,0.006999999999999999,423655.0,1016.0,0.0069,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15250,2019-10-17 13:11:00,0.0068,57475.0,0.006999999999999999,0.0069,423380.0,831.0,0.006999999999999999,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15251,2019-10-17 13:12:00,0.0069,36673.0,0.006999999999999999,0.006999999999999999,423343.0,526.0,0.0069,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15252,2019-10-17 13:13:00,0.0069,97338.0,0.0072,0.006999999999999999,424015.0,1373.0,0.0072,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15253,2019-10-17 13:14:00,0.006999999999999999,17825.0,0.0072,0.0072,424214.0,252.0,0.0071,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15254,2019-10-17 13:15:00,0.0068,74952.0,0.0071,0.0071,424374.0,1091.0,0.0068,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15255,2019-10-17 13:16:00,0.0066,85562.0,0.006999999999999999,0.0068,424515.0,1267.0,0.0069,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15256,2019-10-17 13:17:00,0.0068,13589.0,0.006999999999999999,0.0069,424551.0,199.0,0.006999999999999999,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15257,2019-10-17 13:18:00,0.0068,16177.0,0.006999999999999999,0.0069,424563.0,235.0,0.0068,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15258,2019-10-17 13:19:00,0.0068,11416.0,0.0069,0.0068,424564.0,167.0,0.0069,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15259,2019-10-17 13:20:00,0.0068,11158.0,0.0069,0.0069,424597.0,163.0,0.0068,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15260,2019-10-17 13:21:00,0.0067,18247.0,0.0069,0.0068,424795.0,268.0,0.0067,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15261,2019-10-17 13:22:00,0.0064,92948.0,0.0067,0.0067,425450.0,1418.0,0.0064,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15262,2019-10-17 13:23:00,0.0064,31751.0,0.0067,0.0064,425772.0,485.0,0.0067,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15263,2019-10-17 13:24:00,0.0066,21229.0,0.0068,0.0067,425922.0,318.0,0.0066,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15264,2019-10-17 13:25:00,0.0066,33091.0,0.0067,0.0067,426130.0,499.0,0.0066,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15265,2019-10-17 13:26:00,0.0066,33560.0,0.0068,0.0066,426147.0,503.0,0.0068,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15266,2019-10-17 13:27:00,0.0066,15134.0,0.0068,0.0068,426242.0,225.0,0.0066,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15267,2019-10-17 13:28:00,0.0065,19410.0,0.0067,0.0066,426366.0,295.0,0.0065,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15268,2019-10-17 13:29:00,0.0064,33889.0,0.0067,0.0065,426351.0,519.0,0.0064,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15269,2019-10-17 13:30:00,0.0064,36127.0,0.0066,0.0064,426340.0,558.0,0.0064,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15270,2019-10-17 13:31:00,0.0064,38025.0,0.0068,0.0064,426451.0,570.0,0.0068,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15271,2019-10-17 13:32:00,0.0068,90686.0,0.0072,0.0068,427434.0,1296.0,0.0072,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15272,2019-10-17 13:33:00,0.0071,28245.0,0.0073,0.0072,427675.0,393.0,0.0071,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15273,2019-10-17 13:34:00,0.0071,48484.0,0.0074,0.0071,427993.0,666.0,0.0074,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15274,2019-10-17 13:35:00,0.0073,43265.0,0.0075,0.0074,428217.0,583.0,0.0075,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15275,2019-10-17 13:36:00,0.0074,54170.0,0.0076,0.0075,428360.0,724.0,0.0074,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15276,2019-10-17 13:37:00,0.0074,108220.0,0.0077,0.0074,429165.0,1424.0,0.0077,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15277,2019-10-17 13:38:00,0.0076,60314.0,0.0078,0.0077,429287.0,785.0,0.0077,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15278,2019-10-17 13:39:00,0.0075,50489.0,0.0078,0.0078,429188.0,661.0,0.0075,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15279,2019-10-17 13:40:00,0.0074,39947.0,0.0076,0.0076,429238.0,530.0,0.0075,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15280,2019-10-17 13:41:00,0.0075,25377.0,0.0077,0.0075,429305.0,334.0,0.0077,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15281,2019-10-17 13:42:00,0.0077,135058.0,0.0083,0.0077,429471.0,1682.0,0.0083,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15282,2019-10-17 13:43:00,0.0081,146172.0,0.0084,0.0082,429290.0,1773.0,0.0084,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15283,2019-10-17 13:44:00,0.008,99278.0,0.0084,0.0084,429572.0,1218.0,0.0081,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15284,2019-10-17 13:45:00,0.0081,133380.0,0.0085,0.0083,429505.0,1607.0,0.0085,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15285,2019-10-17 13:46:00,0.0081,104529.0,0.0085,0.0085,429540.0,1249.0,0.0081,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15286,2019-10-17 13:47:00,0.0079,55167.0,0.0082,0.0082,429469.0,684.0,0.0079,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15287,2019-10-17 13:48:00,0.0079,82636.0,0.0081,0.0081,428883.0,1031.0,0.0081,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15288,2019-10-17 13:49:00,0.0079,68927.0,0.0082,0.0081,428508.0,862.0,0.008,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15289,2019-10-17 13:50:00,0.0078,90986.0,0.0081,0.0079,428831.0,1132.0,0.0081,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15290,2019-10-17 13:51:00,0.0081,113516.0,0.0085,0.0082,429150.0,1369.0,0.0084,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15291,2019-10-17 13:52:00,0.0084,82013.0,0.0085,0.0085,429271.0,969.0,0.0085,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15292,2019-10-17 13:53:00,0.0082,44510.0,0.0084,0.0084,429118.0,536.0,0.0082,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15293,2019-10-17 13:54:00,0.0082,34533.0,0.0084,0.0082,428956.0,417.0,0.0083,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15294,2019-10-17 13:55:00,0.008,64149.0,0.0084,0.0084,428737.0,772.0,0.008,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15295,2019-10-17 13:56:00,0.0077,57445.0,0.0082,0.0081,428360.0,727.0,0.0077,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15296,2019-10-17 13:57:00,0.0077,26911.0,0.0078,0.0078,428221.0,347.0,0.0077,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15297,2019-10-17 13:58:00,0.0077,23743.0,0.0081,0.0077,428242.0,301.0,0.008,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15298,2019-10-17 13:59:00,0.0076,57853.0,0.008,0.008,428064.0,747.0,0.0076,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15299,2019-10-17 14:00:00,0.0072,85674.0,0.0076,0.0076,427786.0,1156.0,0.0072,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15300,2019-10-17 14:01:00,0.0071,94597.0,0.0073,0.0073,427810.0,1318.0,0.0072,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15301,2019-10-17 14:02:00,0.0071,57337.0,0.0073,0.0072,428055.0,794.0,0.0073,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15302,2019-10-17 14:03:00,0.0071,36486.0,0.0073,0.0073,428271.0,506.0,0.0071,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15303,2019-10-17 14:04:00,0.0071,45557.0,0.0073,0.0071,428200.0,629.0,0.0073,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15304,2019-10-17 14:05:00,0.006999999999999999,70455.0,0.0073,0.0073,427815.0,989.0,0.006999999999999999,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15305,2019-10-17 14:06:00,0.0061,188893.0,0.0069,0.0069,427635.0,2933.0,0.0063,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15306,2019-10-17 14:07:00,0.0062,108038.0,0.0065,0.0062,427677.0,1703.0,0.0065,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15307,2019-10-17 14:08:00,0.0065,81467.0,0.006999999999999999,0.0066,427236.0,1211.0,0.006999999999999999,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15308,2019-10-17 14:09:00,0.0067,55287.0,0.0071,0.006999999999999999,427376.0,800.0,0.0068,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15309,2019-10-17 14:10:00,0.0066,36055.0,0.0068,0.0068,427428.0,539.0,0.0068,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15310,2019-10-17 14:11:00,0.0065,29237.0,0.0067,0.0067,427409.0,440.0,0.0067,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15311,2019-10-17 14:12:00,0.0067,40966.0,0.0072,0.0067,427528.0,590.0,0.0072,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15312,2019-10-17 14:13:00,0.0069,27793.0,0.0072,0.0072,427506.0,396.0,0.006999999999999999,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15313,2019-10-17 14:14:00,0.0069,34671.0,0.006999999999999999,0.006999999999999999,427751.0,496.0,0.006999999999999999,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15314,2019-10-17 14:15:00,0.0069,16715.0,0.0071,0.0069,427732.0,240.0,0.0069,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15315,2019-10-17 14:16:00,0.0068,21731.0,0.0069,0.0069,427796.0,318.0,0.0068,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15316,2019-10-17 14:17:00,0.0067,11013.0,0.0069,0.0068,427843.0,162.0,0.0068,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15317,2019-10-17 14:18:00,0.0064,77555.0,0.0068,0.0067,427839.0,1182.0,0.0064,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15318,2019-10-17 14:19:00,0.0059,189949.0,0.0064,0.0063,426901.0,3098.0,0.0059,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15319,2019-10-17 14:20:00,0.0057,128466.0,0.0062,0.0058,425903.0,2188.0,0.006,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15320,2019-10-17 14:21:00,0.0061,50659.0,0.0062,0.0062,425883.0,823.0,0.0062,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15321,2019-10-17 14:22:00,0.0057,97877.0,0.0062,0.0062,425615.0,1647.0,0.0059,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15322,2019-10-17 14:23:00,0.0058,49912.0,0.0061,0.0058,425973.0,827.0,0.0061,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15323,2019-10-17 14:24:00,0.0059,55199.0,0.0062,0.0061,426553.0,910.0,0.006,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15324,2019-10-17 14:25:00,0.006,39200.0,0.0062,0.006,426471.0,643.0,0.006,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15325,2019-10-17 14:26:00,0.0058,79472.0,0.0062,0.006,426618.0,1333.0,0.0058,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15326,2019-10-17 14:27:00,0.0053,113569.0,0.006,0.0059,426485.0,2022.0,0.0053,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15327,2019-10-17 14:28:00,0.0054,80820.0,0.0057,0.0054,426254.0,1475.0,0.0055,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15328,2019-10-17 14:29:00,0.0052,105774.0,0.0057,0.0056,426028.0,1938.0,0.0055,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15329,2019-10-17 14:30:00,0.0051,147385.0,0.0055,0.0055,425965.0,2829.0,0.0051,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15330,2019-10-17 14:31:00,0.0051,98308.0,0.0055,0.0052,426202.0,1850.0,0.0054,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15331,2019-10-17 14:32:00,0.0053,52020.0,0.0057,0.0054,426690.0,944.0,0.0054,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15332,2019-10-17 14:33:00,0.0055,72678.0,0.0057,0.0056,427296.0,1305.0,0.0057,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15333,2019-10-17 14:34:00,0.0057,87282.0,0.0061,0.0057,428102.0,1468.0,0.0061,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15334,2019-10-17 14:35:00,0.0059,41030.0,0.0062,0.0061,428031.0,670.0,0.0062,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15335,2019-10-17 14:36:00,0.0061,67559.0,0.0063,0.0062,427984.0,1091.0,0.0062,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15336,2019-10-17 14:37:00,0.006,45896.0,0.0062,0.0061,428119.0,755.0,0.0062,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15337,2019-10-17 14:38:00,0.006,59352.0,0.0062,0.0061,427933.0,975.0,0.0061,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15338,2019-10-17 14:39:00,0.0057,79809.0,0.0061,0.006,427818.0,1336.0,0.0058,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15339,2019-10-17 14:40:00,0.0057,70119.0,0.0059,0.0057,427583.0,1219.0,0.0058,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15340,2019-10-17 14:41:00,0.0058,21198.0,0.006,0.0058,427641.0,359.0,0.0059,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15341,2019-10-17 14:42:00,0.0058,21362.0,0.006,0.0059,427625.0,364.0,0.0059,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15342,2019-10-17 14:43:00,0.0058,39640.0,0.006,0.0059,427687.0,675.0,0.0059,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15343,2019-10-17 14:44:00,0.0058,41323.0,0.0059,0.0058,427643.0,707.0,0.0059,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15344,2019-10-17 14:45:00,0.0058,28859.0,0.0059,0.0059,427385.0,491.0,0.0059,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15345,2019-10-17 14:46:00,0.0059,48109.0,0.0062,0.0059,427092.0,796.0,0.0062,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15346,2019-10-17 14:47:00,0.0061,53747.0,0.0063,0.0062,427318.0,859.0,0.0063,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15347,2019-10-17 14:48:00,0.0063,67881.0,0.0065,0.0064,427371.0,1062.0,0.0064,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15348,2019-10-17 14:49:00,0.0064,99759.0,0.0067,0.0064,427639.0,1528.0,0.0067,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15349,2019-10-17 14:50:00,0.0067,107855.0,0.0069,0.0067,427636.0,1589.0,0.0068,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15350,2019-10-17 14:51:00,0.0068,114487.0,0.006999999999999999,0.0068,427158.0,1653.0,0.0069,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15351,2019-10-17 14:52:00,0.0069,146874.0,0.006999999999999999,0.0069,425861.0,2111.0,0.006999999999999999,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15352,2019-10-17 14:53:00,0.0069,70077.0,0.006999999999999999,0.006999999999999999,425390.0,1008.0,0.006999999999999999,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15353,2019-10-17 14:54:00,0.0069,211092.0,0.0072,0.006999999999999999,424991.0,2960.0,0.0072,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15354,2019-10-17 14:55:00,0.0071,254279.0,0.0076,0.0072,424349.0,3410.0,0.0076,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15355,2019-10-17 14:56:00,0.0075,290338.0,0.008,0.0077,423849.0,3740.0,0.0079,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15356,2019-10-17 14:57:00,0.0075,324030.0,0.0081,0.0078,423527.0,4140.0,0.0076,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15357,2019-10-17 14:58:00,0.0079,1635.0,0.0079,0.0079,423530.0,21.0,0.0079,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15358,2019-10-17 14:59:00,0.0079,0.0,0.0079,0.0079,423530.0,0.0,0.0079,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15359,2019-10-17 15:00:00,0.0079,213680.0,0.008,0.0079,414813.0,2671.0,0.008,2019-10-17,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15360,2019-10-17 09:31:00,0.0003,1459.0,0.0007,0.0003,213554.0,306.0,0.0004,2019-10-17,10001947,2019-10-23,2019-10-23,C,3.2,2019-08-29
15361,2019-10-17 09:32:00,0.0004,1445.0,0.0005,0.0004,213376.0,308.0,0.0005,2019-10-17,10001947,2019-10-23,2019-10-23,C,3.2,2019-08-29
15362,2019-10-17 09:33:00,0.0004,603.0,0.0006,0.0006,213358.0,134.0,0.0004,2019-10-17,10001947,2019-10-23,2019-10-23,C,3.2,2019-08-29
15363,2019-10-17 09:34:00,0.0004,1135.0,0.0005,0.0005,213325.0,251.0,0.0005,2019-10-17,10001947,2019-10-23,2019-10-23,C,3.2,2019-08-29
15364,2019-10-17 09:35:00,0.0004,579.0,0.0005,0.0005,213335.0,141.0,0.0004,2019-10-17,10001947,2019-10-23,2019-10-23,C,3.2,2019-08-29
15365,2019-10-17 09:36:00,0.0004,505.0,0.0005,0.0004,213329.0,121.0,0.0004,2019-10-17,10001947,2019-10-23,2019-10-23,C,3.2,2019-08-29
15366,2019-10-17 09:37:00,0.0004,1867.0,0.0005,0.0004,213562.0,444.0,0.0005,2019-10-17,10001947,2019-10-23,2019-10-23,C,3.2,2019-08-29
15367,2019-10-17 09:38:00,0.0005,190.0,0.0005,0.0005,213532.0,38.0,0.0005,2019-10-17,10001947,2019-10-23,2019-10-23,C,3.2,2019-08-29
15368,2019-10-17 09:39:00,0.0005,805.0,0.0005,0.0005,213413.0,161.0,0.0005,2019-10-17,10001947,2019-10-23,2019-10-23,C,3.2,2019-08-29
15369,2019-10-17 09:40:00,0.0005,145.0,0.0005,0.0005,213396.0,29.0,0.0005,2019-10-17,10001947,2019-10-23,2019-10-23,C,3.2,2019-08-29
15370,2019-10-17 09:41:00,0.0004,808.0,0.0005,0.0005,213314.0,181.0,0.0004,2019-10-17,10001947,2019-10-23,2019-10-23,C,3.2,2019-08-29
15371,2019-10-17 09:42:00,0.0004,344.0,0.0005,0.0004,213310.0,76.0,0.0004,2019-10-17,10001947,2019-10-23,2019-10-23,C,3.2,2019-08-29
15372,2019-10-17 09:43:00,0.0004,70.0,0.0005,0.0004,213311.0,15.0,0.0004,2019-10-17,10001947,2019-10-23,2019-10-23,C,3.2,2019-08-29
15373,2019-10-17 09:44:00,0.0004,1033.0,0.0006,0.0004,213131.0,206.0,0.0005,2019-10-17,10001947,2019-10-23,2019-10-23,C,3.2,2019-08-29
15374,2019-10-17 09:45:00,0.0005,2660.0,0.0006,0.0005,213121.0,527.0,0.0005,2019-10-17,10001947,2019-10-23,2019-10-23,C,3.2,2019-08-29
15375,2019-10-17 09:46:00,0.0005,1508.0,0.0005,0.0005,213093.0,299.0,0.0005,2019-10-17,10001947,2019-10-23,2019-10-23,C,3.2,2019-08-29
15376,2019-10-17 09:47:00,0.0005,55.0,0.0005,0.0005,213082.0,11.0,0.0005,2019-10-17,10001947,2019-10-23,2019-10-23,C,3.2,2019-08-29
