,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24,2016-09-01 09:55:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-09-01 09:56:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-09-01 09:57:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-09-01 09:58:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-09-01 09:59:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-09-01 10:00:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-09-01 10:01:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-09-01 10:02:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-09-01 10:03:00,2016-09-01,0.0678,2712.0,4.0,7636.0,0.0675,0.0678,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-09-01 10:04:00,2016-09-01,0.0687,6870.0,10.0,7636.0,0.0678,0.0687,0.0678,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-09-01 10:05:00,2016-09-01,0.0687,0.0,0.0,7636.0,0.0687,0.0687,0.0687,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-09-01 10:06:00,2016-09-01,0.0689,3445.0,5.0,7636.0,0.0687,0.0689,0.0687,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-09-01 10:07:00,2016-09-01,0.0689,0.0,0.0,7636.0,0.0689,0.0689,0.0689,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-09-01 10:08:00,2016-09-01,0.0689,0.0,0.0,7636.0,0.0689,0.0689,0.0689,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-09-01 10:09:00,2016-09-01,0.0694,694.0,1.0,7636.0,0.0689,0.0694,0.0689,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-09-01 10:10:00,2016-09-01,0.0694,9664.0,14.0,7636.0,0.0694,0.069,0.069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-09-01 10:11:00,2016-09-01,0.069,0.0,0.0,7636.0,0.069,0.069,0.069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-09-01 10:12:00,2016-09-01,0.069,0.0,0.0,7636.0,0.069,0.069,0.069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-09-01 10:13:00,2016-09-01,0.0694,13105.0,19.0,7636.0,0.069,0.0685,0.0685,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-09-01 10:14:00,2016-09-01,0.0694,2767.0,4.0,7637.0,0.0685,0.0694,0.0685,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-09-01 10:15:00,2016-09-01,0.0694,0.0,0.0,7637.0,0.0694,0.0694,0.0694,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-09-01 10:16:00,2016-09-01,0.0694,0.0,0.0,7637.0,0.0694,0.0694,0.0694,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-09-01 10:17:00,2016-09-01,0.0694,0.0,0.0,7637.0,0.0694,0.0694,0.0694,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-09-01 10:18:00,2016-09-01,0.0694,0.0,0.0,7637.0,0.0694,0.0694,0.0694,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-09-01 10:19:00,2016-09-01,0.0694,0.0,0.0,7637.0,0.0694,0.0694,0.0694,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-09-01 10:20:00,2016-09-01,0.0694,0.0,0.0,7637.0,0.0694,0.0694,0.0694,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-09-01 10:21:00,2016-09-01,0.0694,0.0,0.0,7637.0,0.0694,0.0694,0.0694,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-09-01 10:22:00,2016-09-01,0.0694,1364.0,2.0,7635.0,0.0694,0.0682,0.0682,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-09-01 10:23:00,2016-09-01,0.0682,0.0,0.0,7635.0,0.0682,0.0682,0.0682,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-09-01 10:24:00,2016-09-01,0.0682,0.0,0.0,7635.0,0.0682,0.0682,0.0682,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-09-01 10:25:00,2016-09-01,0.0691,15190.0,22.0,7645.0,0.0682,0.0691,0.0682,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-09-01 10:26:00,2016-09-01,0.0691,0.0,0.0,7645.0,0.0691,0.0691,0.0691,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-09-01 10:27:00,2016-09-01,0.0691,0.0,0.0,7645.0,0.0691,0.0691,0.0691,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-09-01 10:28:00,2016-09-01,0.0691,0.0,0.0,7645.0,0.0691,0.0691,0.0691,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-09-01 10:29:00,2016-09-01,0.0691,0.0,0.0,7645.0,0.0691,0.0691,0.0691,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-09-01 10:30:00,2016-09-01,0.0691,0.0,0.0,7645.0,0.0691,0.0691,0.0691,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-09-01 10:31:00,2016-09-01,0.0691,10200.0,15.0,7660.0,0.0691,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-09-01 10:32:00,2016-09-01,0.068,0.0,0.0,7660.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-09-01 10:33:00,2016-09-01,0.068,6740.0,10.0,7669.0,0.068,0.0674,0.0674,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-09-01 10:34:00,2016-09-01,0.0674,0.0,0.0,7669.0,0.0674,0.0674,0.0674,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-09-01 10:35:00,2016-09-01,0.0674,0.0,0.0,7669.0,0.0674,0.0674,0.0674,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-09-01 10:36:00,2016-09-01,0.0674,8044.0,12.0,7661.0,0.0674,0.0671,0.067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-09-01 10:37:00,2016-09-01,0.0671,0.0,0.0,7661.0,0.0671,0.0671,0.0671,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-09-01 10:38:00,2016-09-01,0.0671,0.0,0.0,7661.0,0.0671,0.0671,0.0671,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-09-01 10:39:00,2016-09-01,0.0671,0.0,0.0,7661.0,0.0671,0.0671,0.0671,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-09-01 10:40:00,2016-09-01,0.0671,0.0,0.0,7661.0,0.0671,0.0671,0.0671,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-09-01 10:41:00,2016-09-01,0.0671,0.0,0.0,7661.0,0.0671,0.0671,0.0671,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-09-01 10:42:00,2016-09-01,0.0671,0.0,0.0,7661.0,0.0671,0.0671,0.0671,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-09-01 10:43:00,2016-09-01,0.0671,0.0,0.0,7661.0,0.0671,0.0671,0.0671,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-09-01 10:44:00,2016-09-01,0.0671,0.0,0.0,7661.0,0.0671,0.0671,0.0671,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-09-01 10:45:00,2016-09-01,0.0671,0.0,0.0,7661.0,0.0671,0.0671,0.0671,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-09-01 10:46:00,2016-09-01,0.0671,0.0,0.0,7661.0,0.0671,0.0671,0.0671,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-09-01 10:47:00,2016-09-01,0.0672,22103.0,33.0,7632.0,0.0671,0.0669,0.0665,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-09-01 10:48:00,2016-09-01,0.0667,6670.0,10.0,7622.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-09-01 10:49:00,2016-09-01,0.0667,0.0,0.0,7622.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-09-01 10:50:00,2016-09-01,0.0667,0.0,0.0,7622.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-09-01 10:51:00,2016-09-01,0.0667,0.0,0.0,7622.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-09-01 10:52:00,2016-09-01,0.0667,0.0,0.0,7622.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-09-01 10:53:00,2016-09-01,0.0667,0.0,0.0,7622.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-09-01 10:54:00,2016-09-01,0.0667,0.0,0.0,7622.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-09-01 10:55:00,2016-09-01,0.0667,0.0,0.0,7622.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-09-01 10:56:00,2016-09-01,0.0667,0.0,0.0,7622.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-09-01 10:57:00,2016-09-01,0.0667,0.0,0.0,7622.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-09-01 10:58:00,2016-09-01,0.0667,0.0,0.0,7622.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-09-01 10:59:00,2016-09-01,0.0667,0.0,0.0,7622.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-09-01 11:00:00,2016-09-01,0.0679,6790.0,10.0,7632.0,0.0667,0.0679,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-09-01 11:01:00,2016-09-01,0.0679,13540.0,20.0,7652.0,0.0679,0.0677,0.0677,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-09-01 11:02:00,2016-09-01,0.0677,0.0,0.0,7652.0,0.0677,0.0677,0.0677,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-09-01 11:03:00,2016-09-01,0.0677,0.0,0.0,7652.0,0.0677,0.0677,0.0677,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-09-01 11:04:00,2016-09-01,0.0677,0.0,0.0,7652.0,0.0677,0.0677,0.0677,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-09-01 11:05:00,2016-09-01,0.0677,0.0,0.0,7652.0,0.0677,0.0677,0.0677,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-09-01 11:06:00,2016-09-01,0.0677,0.0,0.0,7652.0,0.0677,0.0677,0.0677,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-09-01 11:07:00,2016-09-01,0.0677,0.0,0.0,7652.0,0.0677,0.0677,0.0677,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-09-01 11:08:00,2016-09-01,0.0677,6650.0,10.0,7643.0,0.0677,0.0665,0.0665,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-09-01 11:09:00,2016-09-01,0.0667,6670.0,10.0,7642.0,0.0665,0.0667,0.0665,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-09-01 11:10:00,2016-09-01,0.0669,6690.0,10.0,7642.0,0.0667,0.0669,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-09-01 11:11:00,2016-09-01,0.0669,0.0,0.0,7642.0,0.0669,0.0669,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-09-01 11:12:00,2016-09-01,0.0669,0.0,0.0,7642.0,0.0669,0.0669,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-09-01 11:13:00,2016-09-01,0.0669,0.0,0.0,7642.0,0.0669,0.0669,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-09-01 11:14:00,2016-09-01,0.0669,0.0,0.0,7642.0,0.0669,0.0669,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-09-01 11:15:00,2016-09-01,0.0669,0.0,0.0,7642.0,0.0669,0.0669,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-09-01 11:16:00,2016-09-01,0.0675,675.0,1.0,7643.0,0.0669,0.0675,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-09-01 11:17:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-09-01 11:18:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-09-01 11:19:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-09-01 11:20:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-09-01 11:21:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-09-01 11:22:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-09-01 11:23:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-09-01 11:24:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-09-01 11:25:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-09-01 11:26:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-09-01 11:27:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-09-01 11:28:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-09-01 11:29:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-09-01 11:30:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-09-01 13:01:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-09-01 13:02:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-09-01 13:03:00,2016-09-01,0.0677,677.0,1.0,7643.0,0.0675,0.0677,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-09-01 13:04:00,2016-09-01,0.0677,1354.0,2.0,7643.0,0.0677,0.0677,0.0677,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-09-01 13:05:00,2016-09-01,0.0677,3385.0,5.0,7643.0,0.0677,0.0677,0.0677,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-09-01 13:06:00,2016-09-01,0.0677,0.0,0.0,7643.0,0.0677,0.0677,0.0677,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-09-01 13:07:00,2016-09-01,0.068,14944.0,22.0,7643.0,0.0677,0.068,0.0677,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-09-01 13:08:00,2016-09-01,0.068,0.0,0.0,7643.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-09-01 13:09:00,2016-09-01,0.068,0.0,0.0,7643.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-09-01 13:10:00,2016-09-01,0.068,0.0,0.0,7643.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-09-01 13:11:00,2016-09-01,0.068,0.0,0.0,7643.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-09-01 13:12:00,2016-09-01,0.068,0.0,0.0,7643.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-09-01 13:13:00,2016-09-01,0.068,0.0,0.0,7643.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-09-01 13:14:00,2016-09-01,0.068,0.0,0.0,7643.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-09-01 13:15:00,2016-09-01,0.068,0.0,0.0,7643.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-09-01 13:16:00,2016-09-01,0.068,0.0,0.0,7643.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-09-01 13:17:00,2016-09-01,0.068,0.0,0.0,7643.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-09-01 13:18:00,2016-09-01,0.068,21620.0,32.0,7673.0,0.068,0.0677,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-09-01 13:19:00,2016-09-01,0.0677,0.0,0.0,7673.0,0.0677,0.0677,0.0677,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-09-01 13:20:00,2016-09-01,0.0677,0.0,0.0,7673.0,0.0677,0.0677,0.0677,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-09-01 13:21:00,2016-09-01,0.0682,20460.0,30.0,7663.0,0.0677,0.0682,0.0677,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-09-01 13:22:00,2016-09-01,0.0682,0.0,0.0,7663.0,0.0682,0.0682,0.0682,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-09-01 13:23:00,2016-09-01,0.0682,0.0,0.0,7663.0,0.0682,0.0682,0.0682,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-09-01 13:24:00,2016-09-01,0.0691,1382.0,2.0,7663.0,0.0682,0.0691,0.0682,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-09-01 13:25:00,2016-09-01,0.0691,0.0,0.0,7663.0,0.0691,0.0691,0.0691,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-09-01 13:26:00,2016-09-01,0.0691,0.0,0.0,7663.0,0.0691,0.0691,0.0691,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-09-01 13:27:00,2016-09-01,0.0691,13562.0,20.0,7664.0,0.0691,0.0685,0.0671,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-09-01 13:28:00,2016-09-01,0.0685,0.0,0.0,7664.0,0.0685,0.0685,0.0685,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-09-01 13:29:00,2016-09-01,0.0685,0.0,0.0,7664.0,0.0685,0.0685,0.0685,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-09-01 13:30:00,2016-09-01,0.0685,0.0,0.0,7664.0,0.0685,0.0685,0.0685,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-09-01 13:31:00,2016-09-01,0.068,13500.0,20.0,7664.0,0.067,0.068,0.067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-09-01 13:32:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-09-01 13:33:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-09-01 13:34:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-09-01 13:35:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-09-01 13:36:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-09-01 13:37:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-09-01 13:38:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-09-01 13:39:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-09-01 13:40:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-09-01 13:41:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-09-01 13:42:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
