,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1664,2016-08-01 14:45:00,2016-08-01,0.0202,9442.0,47.0,24295.0,0.0202,0.0201,0.0199,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1665,2016-08-01 14:46:00,2016-08-01,0.0201,4000.0,20.0,24315.0,0.0199,0.0199,0.0199,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1666,2016-08-01 14:47:00,2016-08-01,0.0199,0.0,0.0,24315.0,0.0199,0.0199,0.0199,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1667,2016-08-01 14:48:00,2016-08-01,0.0202,5040.0,25.0,24320.0,0.02,0.0202,0.02,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1668,2016-08-01 14:49:00,2016-08-01,0.0202,0.0,0.0,24320.0,0.0202,0.0202,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1669,2016-08-01 14:50:00,2016-08-01,0.0205,2450.0,12.0,24320.0,0.0202,0.0205,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1670,2016-08-01 14:51:00,2016-08-01,0.0205,2020.0,10.0,24320.0,0.0205,0.0202,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1671,2016-08-01 14:52:00,2016-08-01,0.0204,408.0,2.0,24322.0,0.0202,0.0204,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1672,2016-08-01 14:53:00,2016-08-01,0.0204,0.0,0.0,24322.0,0.0204,0.0204,0.0204,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1673,2016-08-01 14:54:00,2016-08-01,0.0206,3050.0,15.0,24317.0,0.0204,0.0202,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1674,2016-08-01 14:55:00,2016-08-01,0.0206,824.0,4.0,24313.0,0.0206,0.0206,0.0206,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1675,2016-08-01 14:56:00,2016-08-01,0.0207,1858.0,9.0,24305.0,0.0206,0.0207,0.0206,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1676,2016-08-01 14:57:00,2016-08-01,0.0204,1224.0,6.0,24303.0,0.0204,0.0204,0.0204,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1677,2016-08-01 14:58:00,2016-08-01,0.0204,0.0,0.0,24303.0,0.0204,0.0204,0.0204,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1678,2016-08-01 14:59:00,2016-08-01,0.0204,0.0,0.0,24303.0,0.0204,0.0204,0.0204,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1679,2016-08-01 15:00:00,2016-08-01,0.0204,0.0,0.0,24303.0,0.0204,0.0204,0.0204,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1680,2016-08-01 09:31:00,2016-08-01,0.153,4586.0,3.0,4278.0,0.1528,0.153,0.1528,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1681,2016-08-01 09:32:00,2016-08-01,0.154,1540.0,1.0,4279.0,0.153,0.154,0.153,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1682,2016-08-01 09:33:00,2016-08-01,0.154,0.0,0.0,4279.0,0.154,0.154,0.154,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1683,2016-08-01 09:34:00,2016-08-01,0.154,0.0,0.0,4279.0,0.154,0.154,0.154,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1684,2016-08-01 09:35:00,2016-08-01,0.1552,1552.0,1.0,4280.0,0.154,0.1552,0.154,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1685,2016-08-01 09:36:00,2016-08-01,0.1552,4608.0,3.0,4283.0,0.1552,0.1536,0.1536,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1686,2016-08-01 09:37:00,2016-08-01,0.1536,101131.0,67.0,4308.0,0.1536,0.1499,0.1499,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1687,2016-08-01 09:38:00,2016-08-01,0.1503,25510.0,17.0,4303.0,0.1498,0.1503,0.1498,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1688,2016-08-01 09:39:00,2016-08-01,0.1503,29870.0,20.0,4323.0,0.1503,0.1493,0.1493,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1689,2016-08-01 09:40:00,2016-08-01,0.1493,14830.0,10.0,4323.0,0.1493,0.1483,0.1483,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1690,2016-08-01 09:41:00,2016-08-01,0.1483,0.0,0.0,4323.0,0.1483,0.1483,0.1483,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1691,2016-08-01 09:42:00,2016-08-01,0.1483,0.0,0.0,4323.0,0.1483,0.1483,0.1483,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1692,2016-08-01 09:43:00,2016-08-01,0.1492,1492.0,1.0,4323.0,0.1483,0.1492,0.1483,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1693,2016-08-01 09:44:00,2016-08-01,0.1492,0.0,0.0,4323.0,0.1492,0.1492,0.1492,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1694,2016-08-01 09:45:00,2016-08-01,0.1492,11831.0,8.0,4327.0,0.1492,0.1477,0.1477,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1695,2016-08-01 09:46:00,2016-08-01,0.1481,29470.0,20.0,4337.0,0.1477,0.1481,0.1466,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1696,2016-08-01 09:47:00,2016-08-01,0.1481,7355.0,5.0,4342.0,0.1481,0.1471,0.1471,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1697,2016-08-01 09:48:00,2016-08-01,0.1471,0.0,0.0,4342.0,0.1471,0.1471,0.1471,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1698,2016-08-01 09:49:00,2016-08-01,0.1471,0.0,0.0,4342.0,0.1471,0.1471,0.1471,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1699,2016-08-01 09:50:00,2016-08-01,0.1471,0.0,0.0,4342.0,0.1471,0.1471,0.1471,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1700,2016-08-01 09:51:00,2016-08-01,0.1493,8943.0,6.0,4348.0,0.1471,0.1493,0.1471,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1701,2016-08-01 09:52:00,2016-08-01,0.1493,0.0,0.0,4348.0,0.1493,0.1493,0.1493,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1702,2016-08-01 09:53:00,2016-08-01,0.1493,0.0,0.0,4348.0,0.1493,0.1493,0.1493,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1703,2016-08-01 09:54:00,2016-08-01,0.1493,0.0,0.0,4348.0,0.1493,0.1493,0.1493,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1704,2016-08-01 09:55:00,2016-08-01,0.1508,18030.0,12.0,4354.0,0.1493,0.1497,0.1493,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1705,2016-08-01 09:56:00,2016-08-01,0.1497,0.0,0.0,4354.0,0.1497,0.1497,0.1497,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1706,2016-08-01 09:57:00,2016-08-01,0.1497,2984.0,2.0,4356.0,0.1497,0.1492,0.1492,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1707,2016-08-01 09:58:00,2016-08-01,0.1503,44896.0,30.0,4382.0,0.1492,0.1503,0.1489,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1708,2016-08-01 09:59:00,2016-08-01,0.1509,6036.0,4.0,4386.0,0.1503,0.1509,0.1503,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1709,2016-08-01 10:00:00,2016-08-01,0.1509,0.0,0.0,4386.0,0.1509,0.1509,0.1509,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1710,2016-08-01 10:01:00,2016-08-01,0.1509,0.0,0.0,4386.0,0.1509,0.1509,0.1509,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1711,2016-08-01 10:02:00,2016-08-01,0.1509,0.0,0.0,4386.0,0.1509,0.1509,0.1509,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1712,2016-08-01 10:03:00,2016-08-01,0.1509,0.0,0.0,4386.0,0.1509,0.1509,0.1509,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1713,2016-08-01 10:04:00,2016-08-01,0.1509,0.0,0.0,4386.0,0.1509,0.1509,0.1509,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1714,2016-08-01 10:05:00,2016-08-01,0.1511,7555.0,5.0,4381.0,0.1509,0.1511,0.1509,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1715,2016-08-01 10:06:00,2016-08-01,0.1511,0.0,0.0,4381.0,0.1511,0.1511,0.1511,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1716,2016-08-01 10:07:00,2016-08-01,0.1511,0.0,0.0,4381.0,0.1511,0.1511,0.1511,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1717,2016-08-01 10:08:00,2016-08-01,0.1511,0.0,0.0,4381.0,0.1511,0.1511,0.1511,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1718,2016-08-01 10:09:00,2016-08-01,0.1511,0.0,0.0,4381.0,0.1511,0.1511,0.1511,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1719,2016-08-01 10:10:00,2016-08-01,0.1511,4506.0,3.0,4381.0,0.1511,0.1502,0.1502,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1720,2016-08-01 10:11:00,2016-08-01,0.1496,1496.0,1.0,4381.0,0.1496,0.1496,0.1496,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1721,2016-08-01 10:12:00,2016-08-01,0.1496,4443.0,3.0,4381.0,0.1496,0.1481,0.1481,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1722,2016-08-01 10:13:00,2016-08-01,0.1481,1476.0,1.0,4382.0,0.1481,0.1476,0.1476,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1723,2016-08-01 10:14:00,2016-08-01,0.1476,0.0,0.0,4382.0,0.1476,0.1476,0.1476,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1724,2016-08-01 10:15:00,2016-08-01,0.14800000000000002,1480.0,1.0,4383.0,0.1476,0.14800000000000002,0.1476,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1725,2016-08-01 10:16:00,2016-08-01,0.14800000000000002,19058.0,13.0,4393.0,0.14800000000000002,0.1466,0.1465,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1726,2016-08-01 10:17:00,2016-08-01,0.1472,4404.0,3.0,4393.0,0.1466,0.1466,0.1466,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1727,2016-08-01 10:18:00,2016-08-01,0.1484,45742.0,31.0,4398.0,0.1468,0.1484,0.1468,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1728,2016-08-01 10:19:00,2016-08-01,0.1488,29660.0,20.0,4408.0,0.1484,0.1488,0.1478,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1729,2016-08-01 10:20:00,2016-08-01,0.1489,41542.0,28.0,4423.0,0.1488,0.1489,0.1478,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1730,2016-08-01 10:21:00,2016-08-01,0.1489,0.0,0.0,4423.0,0.1489,0.1489,0.1489,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1731,2016-08-01 10:22:00,2016-08-01,0.1489,4434.0,3.0,4423.0,0.1489,0.1478,0.1478,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1732,2016-08-01 10:23:00,2016-08-01,0.1478,0.0,0.0,4423.0,0.1478,0.1478,0.1478,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1733,2016-08-01 10:24:00,2016-08-01,0.1478,0.0,0.0,4423.0,0.1478,0.1478,0.1478,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1734,2016-08-01 10:25:00,2016-08-01,0.1483,1483.0,1.0,4423.0,0.1478,0.1483,0.1478,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1735,2016-08-01 10:26:00,2016-08-01,0.1483,0.0,0.0,4423.0,0.1483,0.1483,0.1483,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1736,2016-08-01 10:27:00,2016-08-01,0.1483,0.0,0.0,4423.0,0.1483,0.1483,0.1483,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1737,2016-08-01 10:28:00,2016-08-01,0.1483,0.0,0.0,4423.0,0.1483,0.1483,0.1483,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1738,2016-08-01 10:29:00,2016-08-01,0.1483,1483.0,1.0,4422.0,0.1483,0.1483,0.1483,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1739,2016-08-01 10:30:00,2016-08-01,0.1483,2962.0,2.0,4422.0,0.1483,0.1481,0.1481,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1740,2016-08-01 10:31:00,2016-08-01,0.1481,0.0,0.0,4422.0,0.1481,0.1481,0.1481,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1741,2016-08-01 10:32:00,2016-08-01,0.149,13390.0,9.0,4419.0,0.1481,0.149,0.1481,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1742,2016-08-01 10:33:00,2016-08-01,0.149,26820.0,18.0,4407.0,0.149,0.149,0.149,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1743,2016-08-01 10:34:00,2016-08-01,0.149,29660.0,20.0,4417.0,0.149,0.1485,0.1481,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1744,2016-08-01 10:35:00,2016-08-01,0.1485,0.0,0.0,4417.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1745,2016-08-01 10:36:00,2016-08-01,0.1485,0.0,0.0,4417.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1746,2016-08-01 10:37:00,2016-08-01,0.1485,0.0,0.0,4417.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1747,2016-08-01 10:38:00,2016-08-01,0.1485,1485.0,1.0,4418.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1748,2016-08-01 10:39:00,2016-08-01,0.1485,1485.0,1.0,4419.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1749,2016-08-01 10:40:00,2016-08-01,0.1485,11880.0,8.0,4427.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1750,2016-08-01 10:41:00,2016-08-01,0.1487,7435.0,5.0,4422.0,0.1485,0.1487,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1751,2016-08-01 10:42:00,2016-08-01,0.1487,0.0,0.0,4422.0,0.1487,0.1487,0.1487,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1752,2016-08-01 10:43:00,2016-08-01,0.1487,0.0,0.0,4422.0,0.1487,0.1487,0.1487,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1753,2016-08-01 10:44:00,2016-08-01,0.1487,0.0,0.0,4422.0,0.1487,0.1487,0.1487,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1754,2016-08-01 10:45:00,2016-08-01,0.1487,8896.0,6.0,4418.0,0.1487,0.1483,0.1481,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1755,2016-08-01 10:46:00,2016-08-01,0.1483,13324.0,9.0,4418.0,0.1483,0.14800000000000002,0.14800000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1756,2016-08-01 10:47:00,2016-08-01,0.14800000000000002,0.0,0.0,4418.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1757,2016-08-01 10:48:00,2016-08-01,0.1491,10427.0,7.0,4412.0,0.14800000000000002,0.1491,0.14800000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1758,2016-08-01 10:49:00,2016-08-01,0.1492,14920.0,10.0,4402.0,0.1491,0.1492,0.1491,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1759,2016-08-01 10:50:00,2016-08-01,0.1492,0.0,0.0,4402.0,0.1492,0.1492,0.1492,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1760,2016-08-01 10:51:00,2016-08-01,0.1492,0.0,0.0,4402.0,0.1492,0.1492,0.1492,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1761,2016-08-01 10:52:00,2016-08-01,0.1492,0.0,0.0,4402.0,0.1492,0.1492,0.1492,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1762,2016-08-01 10:53:00,2016-08-01,0.1492,0.0,0.0,4402.0,0.1492,0.1492,0.1492,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1763,2016-08-01 10:54:00,2016-08-01,0.1492,0.0,0.0,4402.0,0.1492,0.1492,0.1492,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1764,2016-08-01 10:55:00,2016-08-01,0.1492,2970.0,2.0,4403.0,0.1492,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1765,2016-08-01 10:56:00,2016-08-01,0.1485,0.0,0.0,4403.0,0.1485,0.1485,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1766,2016-08-01 10:57:00,2016-08-01,0.1496,14960.0,10.0,4393.0,0.1485,0.1496,0.1485,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1767,2016-08-01 10:58:00,2016-08-01,0.1496,14960.0,10.0,4383.0,0.1496,0.1496,0.1496,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1768,2016-08-01 10:59:00,2016-08-01,0.1496,0.0,0.0,4383.0,0.1496,0.1496,0.1496,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1769,2016-08-01 11:00:00,2016-08-01,0.1496,1488.0,1.0,4384.0,0.1496,0.1488,0.1488,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1770,2016-08-01 11:01:00,2016-08-01,0.1488,0.0,0.0,4384.0,0.1488,0.1488,0.1488,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1771,2016-08-01 11:02:00,2016-08-01,0.1488,0.0,0.0,4384.0,0.1488,0.1488,0.1488,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1772,2016-08-01 11:03:00,2016-08-01,0.1488,0.0,0.0,4384.0,0.1488,0.1488,0.1488,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1773,2016-08-01 11:04:00,2016-08-01,0.1488,0.0,0.0,4384.0,0.1488,0.1488,0.1488,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1774,2016-08-01 11:05:00,2016-08-01,0.1488,0.0,0.0,4384.0,0.1488,0.1488,0.1488,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1775,2016-08-01 11:06:00,2016-08-01,0.1488,0.0,0.0,4384.0,0.1488,0.1488,0.1488,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1776,2016-08-01 11:07:00,2016-08-01,0.1488,0.0,0.0,4384.0,0.1488,0.1488,0.1488,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1777,2016-08-01 11:08:00,2016-08-01,0.1488,1480.0,1.0,4385.0,0.1488,0.14800000000000002,0.14800000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1778,2016-08-01 11:09:00,2016-08-01,0.14800000000000002,0.0,0.0,4385.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1779,2016-08-01 11:10:00,2016-08-01,0.14800000000000002,0.0,0.0,4385.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1780,2016-08-01 11:11:00,2016-08-01,0.14800000000000002,0.0,0.0,4385.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1781,2016-08-01 11:12:00,2016-08-01,0.14800000000000002,45111.0,31.0,4385.0,0.14800000000000002,0.1451,0.1451,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1782,2016-08-01 11:13:00,2016-08-01,0.1451,13059.0,9.0,4394.0,0.1451,0.1451,0.1451,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1783,2016-08-01 11:14:00,2016-08-01,0.1451,12996.0,9.0,4394.0,0.1451,0.1444,0.1444,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1784,2016-08-01 11:15:00,2016-08-01,0.1444,0.0,0.0,4394.0,0.1444,0.1444,0.1444,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1785,2016-08-01 11:16:00,2016-08-01,0.1444,0.0,0.0,4394.0,0.1444,0.1444,0.1444,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1786,2016-08-01 11:17:00,2016-08-01,0.1444,0.0,0.0,4394.0,0.1444,0.1444,0.1444,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1787,2016-08-01 11:18:00,2016-08-01,0.1458,47791.0,33.0,4416.0,0.1444,0.1445,0.1444,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1788,2016-08-01 11:19:00,2016-08-01,0.1445,0.0,0.0,4416.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1789,2016-08-01 11:20:00,2016-08-01,0.1445,0.0,0.0,4416.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1790,2016-08-01 11:21:00,2016-08-01,0.1445,0.0,0.0,4416.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1791,2016-08-01 11:22:00,2016-08-01,0.1445,0.0,0.0,4416.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1792,2016-08-01 11:23:00,2016-08-01,0.1445,0.0,0.0,4416.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1793,2016-08-01 11:24:00,2016-08-01,0.1445,0.0,0.0,4416.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1794,2016-08-01 11:25:00,2016-08-01,0.1445,0.0,0.0,4416.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1795,2016-08-01 11:26:00,2016-08-01,0.1445,0.0,0.0,4416.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1796,2016-08-01 11:27:00,2016-08-01,0.1445,0.0,0.0,4416.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1797,2016-08-01 11:28:00,2016-08-01,0.1445,0.0,0.0,4416.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1798,2016-08-01 11:29:00,2016-08-01,0.1445,0.0,0.0,4416.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1799,2016-08-01 11:30:00,2016-08-01,0.1445,0.0,0.0,4416.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1800,2016-08-01 13:01:00,2016-08-01,0.1445,18785.0,13.0,4416.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1801,2016-08-01 13:02:00,2016-08-01,0.1445,0.0,0.0,4416.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1802,2016-08-01 13:03:00,2016-08-01,0.1445,0.0,0.0,4416.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1803,2016-08-01 13:04:00,2016-08-01,0.1445,0.0,0.0,4416.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1804,2016-08-01 13:05:00,2016-08-01,0.1445,0.0,0.0,4416.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1805,2016-08-01 13:06:00,2016-08-01,0.1445,0.0,0.0,4416.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1806,2016-08-01 13:07:00,2016-08-01,0.1445,0.0,0.0,4416.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1807,2016-08-01 13:08:00,2016-08-01,0.1456,5824.0,4.0,4420.0,0.1445,0.1456,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1808,2016-08-01 13:09:00,2016-08-01,0.1456,2912.0,2.0,4422.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1809,2016-08-01 13:10:00,2016-08-01,0.1456,0.0,0.0,4422.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1810,2016-08-01 13:11:00,2016-08-01,0.1456,0.0,0.0,4422.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1811,2016-08-01 13:12:00,2016-08-01,0.1456,0.0,0.0,4422.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1812,2016-08-01 13:13:00,2016-08-01,0.1456,0.0,0.0,4422.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1813,2016-08-01 13:14:00,2016-08-01,0.1456,0.0,0.0,4422.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1814,2016-08-01 13:15:00,2016-08-01,0.1456,0.0,0.0,4422.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1815,2016-08-01 13:16:00,2016-08-01,0.1456,0.0,0.0,4422.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1816,2016-08-01 13:17:00,2016-08-01,0.1456,1437.0,1.0,4422.0,0.1456,0.1437,0.1437,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1817,2016-08-01 13:18:00,2016-08-01,0.1437,1436.0,1.0,4423.0,0.1437,0.1436,0.1436,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1818,2016-08-01 13:19:00,2016-08-01,0.1436,0.0,0.0,4423.0,0.1436,0.1436,0.1436,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1819,2016-08-01 13:20:00,2016-08-01,0.1436,0.0,0.0,4423.0,0.1436,0.1436,0.1436,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1820,2016-08-01 13:21:00,2016-08-01,0.1436,0.0,0.0,4423.0,0.1436,0.1436,0.1436,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1821,2016-08-01 13:22:00,2016-08-01,0.1436,0.0,0.0,4423.0,0.1436,0.1436,0.1436,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
