,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
816,2016-07-15 11:07:00,2016-07-15,0.0176,0.0,0.0,12603.0,0.0176,0.0176,0.0176,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
817,2016-07-15 11:08:00,2016-07-15,0.0178,4440.0,25.0,12623.0,0.0176,0.0178,0.0176,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
818,2016-07-15 11:09:00,2016-07-15,0.0178,0.0,0.0,12623.0,0.0178,0.0178,0.0178,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
819,2016-07-15 11:10:00,2016-07-15,0.0178,1759.0,10.0,12633.0,0.0178,0.0175,0.0175,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
820,2016-07-15 11:11:00,2016-07-15,0.0175,172.0,1.0,12634.0,0.0175,0.0172,0.0172,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
821,2016-07-15 11:12:00,2016-07-15,0.0172,7667.0,45.0,12645.0,0.0172,0.0167,0.0167,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
822,2016-07-15 11:13:00,2016-07-15,0.017,1700.0,10.0,12645.0,0.0167,0.017,0.0167,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
823,2016-07-15 11:14:00,2016-07-15,0.017,0.0,0.0,12645.0,0.017,0.017,0.017,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
824,2016-07-15 11:15:00,2016-07-15,0.017,0.0,0.0,12645.0,0.017,0.017,0.017,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
825,2016-07-15 11:16:00,2016-07-15,0.0173,3460.0,20.0,12665.0,0.0173,0.0173,0.0173,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
826,2016-07-15 11:17:00,2016-07-15,0.0173,0.0,0.0,12665.0,0.0173,0.0173,0.0173,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
827,2016-07-15 11:18:00,2016-07-15,0.0173,3450.0,20.0,12685.0,0.0173,0.0173,0.0172,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
828,2016-07-15 11:19:00,2016-07-15,0.0173,0.0,0.0,12685.0,0.0173,0.0173,0.0173,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
829,2016-07-15 11:20:00,2016-07-15,0.0173,9046.0,53.0,12708.0,0.0173,0.0172,0.017,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
830,2016-07-15 11:21:00,2016-07-15,0.0172,0.0,0.0,12708.0,0.0172,0.0172,0.0172,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
831,2016-07-15 11:22:00,2016-07-15,0.0172,0.0,0.0,12708.0,0.0172,0.0172,0.0172,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
832,2016-07-15 11:23:00,2016-07-15,0.0172,0.0,0.0,12708.0,0.0172,0.0172,0.0172,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
833,2016-07-15 11:24:00,2016-07-15,0.0172,860.0,5.0,12713.0,0.0172,0.0172,0.0172,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
834,2016-07-15 11:25:00,2016-07-15,0.0172,1032.0,6.0,12719.0,0.0172,0.0172,0.0172,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
835,2016-07-15 11:26:00,2016-07-15,0.0172,1204.0,7.0,12719.0,0.0172,0.0172,0.0172,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
836,2016-07-15 11:27:00,2016-07-15,0.0172,0.0,0.0,12719.0,0.0172,0.0172,0.0172,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
837,2016-07-15 11:28:00,2016-07-15,0.0172,0.0,0.0,12719.0,0.0172,0.0172,0.0172,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
838,2016-07-15 11:29:00,2016-07-15,0.0172,0.0,0.0,12719.0,0.0172,0.0172,0.0172,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
839,2016-07-15 11:30:00,2016-07-15,0.0175,9018.0,52.0,12766.0,0.0172,0.0175,0.0172,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
840,2016-07-15 13:01:00,2016-07-15,0.0174,3494.0,20.0,12786.0,0.0174,0.0174,0.0174,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
841,2016-07-15 13:02:00,2016-07-15,0.0176,13954.0,80.0,12803.0,0.0174,0.0172,0.0172,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
842,2016-07-15 13:03:00,2016-07-15,0.0173,5190.0,30.0,12823.0,0.0172,0.0173,0.0172,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
843,2016-07-15 13:04:00,2016-07-15,0.0173,0.0,0.0,12823.0,0.0173,0.0173,0.0173,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
844,2016-07-15 13:05:00,2016-07-15,0.0173,5190.0,30.0,12853.0,0.0173,0.0173,0.0173,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
845,2016-07-15 13:06:00,2016-07-15,0.0173,0.0,0.0,12853.0,0.0173,0.0173,0.0173,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
846,2016-07-15 13:07:00,2016-07-15,0.0173,1903.0,11.0,12864.0,0.0173,0.0173,0.0173,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
847,2016-07-15 13:08:00,2016-07-15,0.0173,0.0,0.0,12864.0,0.0173,0.0173,0.0173,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
848,2016-07-15 13:09:00,2016-07-15,0.0174,3480.0,20.0,12874.0,0.0173,0.0174,0.0173,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
849,2016-07-15 13:10:00,2016-07-15,0.0178,2136.0,12.0,12886.0,0.0174,0.0178,0.0174,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
850,2016-07-15 13:11:00,2016-07-15,0.0179,19550.0,110.0,12996.0,0.0178,0.0179,0.0175,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
851,2016-07-15 13:12:00,2016-07-15,0.0181,15285.0,85.0,13056.0,0.0179,0.0181,0.0178,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
852,2016-07-15 13:13:00,2016-07-15,0.0181,22625.0,125.0,13171.0,0.0181,0.0181,0.0181,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
853,2016-07-15 13:14:00,2016-07-15,0.0184,19172.0,105.0,13268.0,0.0181,0.0184,0.0181,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
854,2016-07-15 13:15:00,2016-07-15,0.0184,9595.0,53.0,13308.0,0.0184,0.0182,0.018000000000000002,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
855,2016-07-15 13:16:00,2016-07-15,0.0183,14515.0,80.0,13378.0,0.0182,0.0182,0.0179,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
856,2016-07-15 13:17:00,2016-07-15,0.0182,25120.0,140.0,13468.0,0.0182,0.0177,0.0176,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
857,2016-07-15 13:18:00,2016-07-15,0.0177,1935.0,11.0,13478.0,0.0177,0.0175,0.0175,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
858,2016-07-15 13:19:00,2016-07-15,0.0179,9790.0,55.0,13533.0,0.0175,0.0179,0.0175,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
859,2016-07-15 13:20:00,2016-07-15,0.0179,1790.0,10.0,13543.0,0.0179,0.0179,0.0179,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
860,2016-07-15 13:21:00,2016-07-15,0.0179,8800.0,50.0,13573.0,0.0179,0.0176,0.0176,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
861,2016-07-15 13:22:00,2016-07-15,0.0176,10726.0,61.0,13622.0,0.0176,0.0176,0.0175,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
862,2016-07-15 13:23:00,2016-07-15,0.0178,890.0,5.0,13627.0,0.0176,0.0178,0.0176,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
863,2016-07-15 13:24:00,2016-07-15,0.0178,1062.0,6.0,13633.0,0.0178,0.0177,0.0177,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
864,2016-07-15 13:25:00,2016-07-15,0.0177,2478.0,14.0,13647.0,0.0177,0.0177,0.0177,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
865,2016-07-15 13:26:00,2016-07-15,0.0178,3884.0,22.0,13669.0,0.0177,0.0175,0.0174,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
866,2016-07-15 13:27:00,2016-07-15,0.0175,3660.0,21.0,13690.0,0.0175,0.0175,0.0173,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
867,2016-07-15 13:28:00,2016-07-15,0.0176,5953.0,34.0,13724.0,0.0175,0.0175,0.0175,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
868,2016-07-15 13:29:00,2016-07-15,0.0175,14437.0,83.0,13805.0,0.0175,0.0173,0.0173,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
869,2016-07-15 13:30:00,2016-07-15,0.0173,11190.0,65.0,13865.0,0.0173,0.0171,0.0171,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
870,2016-07-15 13:31:00,2016-07-15,0.0174,10360.0,60.0,13915.0,0.0171,0.0173,0.0171,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
871,2016-07-15 13:32:00,2016-07-15,0.0174,1914.0,11.0,13925.0,0.0173,0.0174,0.0173,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
872,2016-07-15 13:33:00,2016-07-15,0.0174,5180.0,30.0,13955.0,0.0174,0.0172,0.0172,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
873,2016-07-15 13:34:00,2016-07-15,0.0173,3971.0,23.0,13978.0,0.0172,0.0173,0.0172,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
874,2016-07-15 13:35:00,2016-07-15,0.0173,0.0,0.0,13978.0,0.0173,0.0173,0.0173,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
875,2016-07-15 13:36:00,2016-07-15,0.0173,9430.0,55.0,14013.0,0.0173,0.0171,0.0171,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
876,2016-07-15 13:37:00,2016-07-15,0.0171,7131.0,42.0,14045.0,0.0171,0.0169,0.0169,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
877,2016-07-15 13:38:00,2016-07-15,0.0169,6879.0,41.0,14076.0,0.0169,0.0166,0.0166,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
878,2016-07-15 13:39:00,2016-07-15,0.0168,21670.0,130.0,14186.0,0.0166,0.0166,0.0165,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
879,2016-07-15 13:40:00,2016-07-15,0.0167,11650.0,70.0,14246.0,0.0166,0.0167,0.0166,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
880,2016-07-15 13:41:00,2016-07-15,0.0168,2345.0,14.0,14260.0,0.0167,0.0168,0.0167,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
881,2016-07-15 13:42:00,2016-07-15,0.0168,2165.0,13.0,14272.0,0.0168,0.0167,0.0166,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
882,2016-07-15 13:43:00,2016-07-15,0.0169,1513.0,9.0,14276.0,0.0167,0.0169,0.0167,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
883,2016-07-15 13:44:00,2016-07-15,0.0169,1839.0,11.0,14276.0,0.0167,0.0169,0.0167,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
884,2016-07-15 13:45:00,2016-07-15,0.0169,1521.0,9.0,14285.0,0.0169,0.0169,0.0169,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
885,2016-07-15 13:46:00,2016-07-15,0.0173,5699.0,33.0,14298.0,0.0169,0.0173,0.0169,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
886,2016-07-15 13:47:00,2016-07-15,0.0173,9848.0,58.0,14346.0,0.0173,0.0169,0.0169,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
887,2016-07-15 13:48:00,2016-07-15,0.0168,6700.0,40.0,14366.0,0.0168,0.0168,0.0167,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
888,2016-07-15 13:49:00,2016-07-15,0.0168,1680.0,10.0,14376.0,0.0168,0.0168,0.0168,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
889,2016-07-15 13:50:00,2016-07-15,0.017,2210.0,13.0,14389.0,0.0168,0.017,0.0168,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
890,2016-07-15 13:51:00,2016-07-15,0.017,2890.0,17.0,14406.0,0.017,0.017,0.017,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
891,2016-07-15 13:52:00,2016-07-15,0.0173,7932.0,46.0,14422.0,0.017,0.0172,0.017,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
892,2016-07-15 13:53:00,2016-07-15,0.0175,5220.0,30.0,14432.0,0.0172,0.0175,0.0172,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
893,2016-07-15 13:54:00,2016-07-15,0.0175,0.0,0.0,14432.0,0.0175,0.0175,0.0175,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
894,2016-07-15 13:55:00,2016-07-15,0.0177,15640.0,90.0,14492.0,0.0173,0.0177,0.0172,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
895,2016-07-15 13:56:00,2016-07-15,0.0177,5290.0,30.0,14522.0,0.0177,0.0175,0.0175,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
896,2016-07-15 13:57:00,2016-07-15,0.0178,17680.0,100.0,14572.0,0.0177,0.0175,0.0174,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
897,2016-07-15 13:58:00,2016-07-15,0.0178,7060.0,40.0,14592.0,0.0175,0.0174,0.0174,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
898,2016-07-15 13:59:00,2016-07-15,0.0174,0.0,0.0,14592.0,0.0174,0.0174,0.0174,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
899,2016-07-15 14:00:00,2016-07-15,0.0174,1730.0,10.0,14602.0,0.0174,0.0173,0.0173,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
900,2016-07-15 14:01:00,2016-07-15,0.0173,3601.0,21.0,14623.0,0.0173,0.0171,0.0171,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
901,2016-07-15 14:02:00,2016-07-15,0.0171,0.0,0.0,14623.0,0.0171,0.0171,0.0171,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
902,2016-07-15 14:03:00,2016-07-15,0.0171,0.0,0.0,14623.0,0.0171,0.0171,0.0171,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
903,2016-07-15 14:04:00,2016-07-15,0.0172,5160.0,30.0,14643.0,0.0171,0.0172,0.0171,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
904,2016-07-15 14:05:00,2016-07-15,0.0173,2756.0,16.0,14653.0,0.0172,0.0173,0.0171,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
905,2016-07-15 14:06:00,2016-07-15,0.0175,7966.0,46.0,14680.0,0.0173,0.0175,0.0172,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
906,2016-07-15 14:07:00,2016-07-15,0.0177,4410.0,25.0,14695.0,0.0175,0.0176,0.0175,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
907,2016-07-15 14:08:00,2016-07-15,0.0176,880.0,5.0,14700.0,0.0176,0.0176,0.0176,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
908,2016-07-15 14:09:00,2016-07-15,0.0176,0.0,0.0,14700.0,0.0176,0.0176,0.0176,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
909,2016-07-15 14:10:00,2016-07-15,0.0176,0.0,0.0,14700.0,0.0176,0.0176,0.0176,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
910,2016-07-15 14:11:00,2016-07-15,0.0176,176.0,1.0,14701.0,0.0176,0.0176,0.0176,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
911,2016-07-15 14:12:00,2016-07-15,0.0176,0.0,0.0,14701.0,0.0176,0.0176,0.0176,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
912,2016-07-15 14:13:00,2016-07-15,0.0181,1448.0,8.0,14709.0,0.0176,0.0181,0.0176,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
913,2016-07-15 14:14:00,2016-07-15,0.0183,3650.0,20.0,14729.0,0.0181,0.0182,0.0181,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
914,2016-07-15 14:15:00,2016-07-15,0.0182,0.0,0.0,14729.0,0.0182,0.0182,0.0182,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
915,2016-07-15 14:16:00,2016-07-15,0.0185,3690.0,20.0,14749.0,0.0182,0.0185,0.0182,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
916,2016-07-15 14:17:00,2016-07-15,0.0185,552.0,3.0,14752.0,0.0185,0.0184,0.0184,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
917,2016-07-15 14:18:00,2016-07-15,0.0184,546.0,3.0,14755.0,0.0184,0.0182,0.0182,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
918,2016-07-15 14:19:00,2016-07-15,0.0182,0.0,0.0,14755.0,0.0182,0.0182,0.0182,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
919,2016-07-15 14:20:00,2016-07-15,0.0182,181.0,1.0,14755.0,0.0182,0.0181,0.0181,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
920,2016-07-15 14:21:00,2016-07-15,0.0183,3088.0,17.0,14769.0,0.0181,0.0178,0.0178,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
921,2016-07-15 14:22:00,2016-07-15,0.0178,0.0,0.0,14769.0,0.0178,0.0178,0.0178,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
922,2016-07-15 14:23:00,2016-07-15,0.0178,0.0,0.0,14769.0,0.0178,0.0178,0.0178,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
923,2016-07-15 14:24:00,2016-07-15,0.0179,1790.0,10.0,14769.0,0.0178,0.0179,0.0178,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
924,2016-07-15 14:25:00,2016-07-15,0.0179,0.0,0.0,14769.0,0.0179,0.0179,0.0179,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
925,2016-07-15 14:26:00,2016-07-15,0.0181,18564.0,103.0,14749.0,0.0179,0.0181,0.0178,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
926,2016-07-15 14:27:00,2016-07-15,0.0181,0.0,0.0,14749.0,0.0181,0.0181,0.0181,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
927,2016-07-15 14:28:00,2016-07-15,0.0181,0.0,0.0,14749.0,0.0181,0.0181,0.0181,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
928,2016-07-15 14:29:00,2016-07-15,0.0181,1780.0,10.0,14739.0,0.0181,0.0178,0.0178,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
929,2016-07-15 14:30:00,2016-07-15,0.0178,177.0,1.0,14740.0,0.0178,0.0177,0.0177,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
930,2016-07-15 14:31:00,2016-07-15,0.0177,1770.0,10.0,14740.0,0.0177,0.0177,0.0177,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
931,2016-07-15 14:32:00,2016-07-15,0.0179,1790.0,10.0,14740.0,0.0177,0.0179,0.0177,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
932,2016-07-15 14:33:00,2016-07-15,0.0181,3976.0,22.0,14752.0,0.0179,0.0179,0.0177,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
933,2016-07-15 14:34:00,2016-07-15,0.0185,8285.0,45.0,14762.0,0.0179,0.0185,0.0179,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
934,2016-07-15 14:35:00,2016-07-15,0.0185,1850.0,10.0,14762.0,0.0185,0.0185,0.0185,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
935,2016-07-15 14:36:00,2016-07-15,0.0186,11110.0,60.0,14752.0,0.0185,0.0185,0.0185,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
936,2016-07-15 14:37:00,2016-07-15,0.0185,181.0,1.0,14753.0,0.0185,0.0181,0.0181,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
937,2016-07-15 14:38:00,2016-07-15,0.0181,0.0,0.0,14753.0,0.0181,0.0181,0.0181,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
938,2016-07-15 14:39:00,2016-07-15,0.0181,0.0,0.0,14753.0,0.0181,0.0181,0.0181,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
939,2016-07-15 14:40:00,2016-07-15,0.0181,0.0,0.0,14753.0,0.0181,0.0181,0.0181,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
940,2016-07-15 14:41:00,2016-07-15,0.019,26640.0,142.0,14830.0,0.0181,0.0189,0.0181,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
941,2016-07-15 14:42:00,2016-07-15,0.0189,6237.0,33.0,14843.0,0.0189,0.0189,0.0189,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
942,2016-07-15 14:43:00,2016-07-15,0.0189,0.0,0.0,14843.0,0.0189,0.0189,0.0189,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
943,2016-07-15 14:44:00,2016-07-15,0.0189,5798.0,31.0,14840.0,0.0189,0.0187,0.0187,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
944,2016-07-15 14:45:00,2016-07-15,0.0187,0.0,0.0,14840.0,0.0187,0.0187,0.0187,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
945,2016-07-15 14:46:00,2016-07-15,0.0187,1860.0,10.0,14850.0,0.0187,0.0186,0.0186,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
946,2016-07-15 14:47:00,2016-07-15,0.0186,5920.0,32.0,14882.0,0.0186,0.0185,0.0185,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
947,2016-07-15 14:48:00,2016-07-15,0.0185,7152.0,39.0,14880.0,0.0185,0.0182,0.0182,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
948,2016-07-15 14:49:00,2016-07-15,0.0182,1820.0,10.0,14871.0,0.0182,0.0182,0.0182,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
949,2016-07-15 14:50:00,2016-07-15,0.0182,3630.0,20.0,14862.0,0.0182,0.0181,0.0181,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
950,2016-07-15 14:51:00,2016-07-15,0.0181,1979.0,11.0,14852.0,0.0181,0.0179,0.0179,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
951,2016-07-15 14:52:00,2016-07-15,0.018000000000000002,540.0,3.0,14849.0,0.0179,0.018000000000000002,0.0179,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
952,2016-07-15 14:53:00,2016-07-15,0.0179,2506.0,14.0,14862.0,0.0179,0.0179,0.0179,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
953,2016-07-15 14:54:00,2016-07-15,0.0179,1780.0,10.0,14872.0,0.0179,0.0178,0.0178,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
954,2016-07-15 14:55:00,2016-07-15,0.0178,1068.0,6.0,14872.0,0.0178,0.0178,0.0178,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
955,2016-07-15 14:56:00,2016-07-15,0.0178,0.0,0.0,14872.0,0.0178,0.0178,0.0178,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
956,2016-07-15 14:57:00,2016-07-15,0.0178,5310.0,30.0,14902.0,0.0178,0.0177,0.0177,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
957,2016-07-15 14:58:00,2016-07-15,0.0177,0.0,0.0,14902.0,0.0177,0.0177,0.0177,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
958,2016-07-15 14:59:00,2016-07-15,0.0177,0.0,0.0,14902.0,0.0177,0.0177,0.0177,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
959,2016-07-15 15:00:00,2016-07-15,0.0177,0.0,0.0,14902.0,0.0177,0.0177,0.0177,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
960,2016-07-15 09:31:00,2016-07-15,0.066,660.0,1.0,1638.0,0.066,0.066,0.066,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
961,2016-07-15 09:32:00,2016-07-15,0.0689,13700.0,20.0,1648.0,0.066,0.0689,0.066,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
962,2016-07-15 09:33:00,2016-07-15,0.0693,20730.0,30.0,1678.0,0.0689,0.069,0.0689,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
963,2016-07-15 09:34:00,2016-07-15,0.0691,10355.0,15.0,1693.0,0.069,0.069,0.069,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
964,2016-07-15 09:35:00,2016-07-15,0.069,1376.0,2.0,1695.0,0.069,0.0688,0.0688,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
965,2016-07-15 09:36:00,2016-07-15,0.0688,1370.0,2.0,1697.0,0.0688,0.0685,0.0685,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
966,2016-07-15 09:37:00,2016-07-15,0.0685,7516.0,11.0,1708.0,0.0685,0.068,0.068,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
967,2016-07-15 09:38:00,2016-07-15,0.0687,2058.0,3.0,1708.0,0.068,0.0687,0.068,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
968,2016-07-15 09:39:00,2016-07-15,0.0688,5504.0,8.0,1716.0,0.0687,0.0688,0.0687,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
969,2016-07-15 09:40:00,2016-07-15,0.0691,5523.0,8.0,1723.0,0.0688,0.0691,0.0688,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
970,2016-07-15 09:41:00,2016-07-15,0.0693,8314.0,12.0,1734.0,0.0691,0.0693,0.0691,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
971,2016-07-15 09:42:00,2016-07-15,0.0693,692.0,1.0,1735.0,0.0693,0.0692,0.0692,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
972,2016-07-15 09:43:00,2016-07-15,0.0692,2768.0,4.0,1739.0,0.0692,0.0692,0.0692,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
973,2016-07-15 09:44:00,2016-07-15,0.0692,691.0,1.0,1740.0,0.0692,0.0691,0.0691,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
974,2016-07-15 09:45:00,2016-07-15,0.0691,691.0,1.0,1741.0,0.0691,0.0691,0.0691,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
975,2016-07-15 09:46:00,2016-07-15,0.0691,0.0,0.0,1741.0,0.0691,0.0691,0.0691,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
976,2016-07-15 09:47:00,2016-07-15,0.0691,2757.0,4.0,1745.0,0.0691,0.0689,0.0688,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
