,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6548,2017-09-18 10:39:00,2017-09-18,0.3433,13710.0,4.0,5356.0,0.3433,0.343,0.3425,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6549,2017-09-18 10:40:00,2017-09-18,0.343,0.0,0.0,5356.0,0.343,0.343,0.343,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6550,2017-09-18 10:41:00,2017-09-18,0.3448,68795.0,20.0,5351.0,0.3428,0.3443,0.3428,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6551,2017-09-18 10:42:00,2017-09-18,0.3456,10348.0,3.0,5351.0,0.3443,0.3446,0.3443,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6552,2017-09-18 10:43:00,2017-09-18,0.3446,6859.0,2.0,5350.0,0.3446,0.3429,0.3429,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6553,2017-09-18 10:44:00,2017-09-18,0.3429,0.0,0.0,5350.0,0.3429,0.3429,0.3429,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6554,2017-09-18 10:45:00,2017-09-18,0.3429,0.0,0.0,5350.0,0.3429,0.3429,0.3429,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6555,2017-09-18 10:46:00,2017-09-18,0.3429,0.0,0.0,5350.0,0.3429,0.3429,0.3429,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6556,2017-09-18 10:47:00,2017-09-18,0.3429,0.0,0.0,5350.0,0.3429,0.3429,0.3429,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6557,2017-09-18 10:48:00,2017-09-18,0.3429,0.0,0.0,5350.0,0.3429,0.3429,0.3429,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6558,2017-09-18 10:49:00,2017-09-18,0.3429,0.0,0.0,5350.0,0.3429,0.3429,0.3429,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6559,2017-09-18 10:50:00,2017-09-18,0.3429,0.0,0.0,5350.0,0.3429,0.3429,0.3429,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6560,2017-09-18 10:51:00,2017-09-18,0.3429,6833.0,2.0,5348.0,0.3429,0.3416,0.3416,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6561,2017-09-18 10:52:00,2017-09-18,0.3416,3401.0,1.0,5347.0,0.3416,0.3401,0.3401,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6562,2017-09-18 10:53:00,2017-09-18,0.3401,0.0,0.0,5347.0,0.3401,0.3401,0.3401,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6563,2017-09-18 10:54:00,2017-09-18,0.3401,0.0,0.0,5347.0,0.3401,0.3401,0.3401,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6564,2017-09-18 10:55:00,2017-09-18,0.3401,0.0,0.0,5347.0,0.3401,0.3401,0.3401,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6565,2017-09-18 10:56:00,2017-09-18,0.3401,0.0,0.0,5347.0,0.3401,0.3401,0.3401,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6566,2017-09-18 10:57:00,2017-09-18,0.3401,6787.0,2.0,5345.0,0.3401,0.339,0.339,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6567,2017-09-18 10:58:00,2017-09-18,0.339,80877.0,24.0,5324.0,0.339,0.3367,0.3367,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6568,2017-09-18 10:59:00,2017-09-18,0.3378,16884.0,5.0,5319.0,0.3367,0.3378,0.3367,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6569,2017-09-18 11:00:00,2017-09-18,0.3378,0.0,0.0,5319.0,0.3378,0.3378,0.3378,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6570,2017-09-18 11:01:00,2017-09-18,0.3378,3361.0,1.0,5318.0,0.3378,0.3361,0.3361,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6571,2017-09-18 11:02:00,2017-09-18,0.3361,0.0,0.0,5318.0,0.3361,0.3361,0.3361,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6572,2017-09-18 11:03:00,2017-09-18,0.338,3380.0,1.0,5318.0,0.3361,0.338,0.3361,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6573,2017-09-18 11:04:00,2017-09-18,0.338,0.0,0.0,5318.0,0.338,0.338,0.338,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6574,2017-09-18 11:05:00,2017-09-18,0.338,0.0,0.0,5318.0,0.338,0.338,0.338,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6575,2017-09-18 11:06:00,2017-09-18,0.338,0.0,0.0,5318.0,0.338,0.338,0.338,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6576,2017-09-18 11:07:00,2017-09-18,0.338,0.0,0.0,5318.0,0.338,0.338,0.338,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6577,2017-09-18 11:08:00,2017-09-18,0.338,0.0,0.0,5318.0,0.338,0.338,0.338,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6578,2017-09-18 11:09:00,2017-09-18,0.338,0.0,0.0,5318.0,0.338,0.338,0.338,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6579,2017-09-18 11:10:00,2017-09-18,0.338,0.0,0.0,5318.0,0.338,0.338,0.338,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6580,2017-09-18 11:11:00,2017-09-18,0.338,0.0,0.0,5318.0,0.338,0.338,0.338,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6581,2017-09-18 11:12:00,2017-09-18,0.338,3366.0,1.0,5319.0,0.338,0.3366,0.3366,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6582,2017-09-18 11:13:00,2017-09-18,0.3366,0.0,0.0,5319.0,0.3366,0.3366,0.3366,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6583,2017-09-18 11:14:00,2017-09-18,0.3366,0.0,0.0,5319.0,0.3366,0.3366,0.3366,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6584,2017-09-18 11:15:00,2017-09-18,0.3366,0.0,0.0,5319.0,0.3366,0.3366,0.3366,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6585,2017-09-18 11:16:00,2017-09-18,0.3398,3398.0,1.0,5318.0,0.3366,0.3398,0.3366,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6586,2017-09-18 11:17:00,2017-09-18,0.3398,16925.0,5.0,5318.0,0.3398,0.3385,0.3385,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6587,2017-09-18 11:18:00,2017-09-18,0.3385,0.0,0.0,5318.0,0.3385,0.3385,0.3385,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6588,2017-09-18 11:19:00,2017-09-18,0.3395,37308.0,11.0,5315.0,0.3385,0.3395,0.3375,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6589,2017-09-18 11:20:00,2017-09-18,0.3395,0.0,0.0,5315.0,0.3395,0.3395,0.3395,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6590,2017-09-18 11:21:00,2017-09-18,0.3395,0.0,0.0,5315.0,0.3395,0.3395,0.3395,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6591,2017-09-18 11:22:00,2017-09-18,0.3395,0.0,0.0,5315.0,0.3395,0.3395,0.3395,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6592,2017-09-18 11:23:00,2017-09-18,0.3395,0.0,0.0,5315.0,0.3395,0.3395,0.3395,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6593,2017-09-18 11:24:00,2017-09-18,0.3395,6766.0,2.0,5313.0,0.3395,0.3383,0.3383,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6594,2017-09-18 11:25:00,2017-09-18,0.3383,13529.0,4.0,5314.0,0.3383,0.3383,0.338,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6595,2017-09-18 11:26:00,2017-09-18,0.3383,0.0,0.0,5314.0,0.3383,0.3383,0.3383,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6596,2017-09-18 11:27:00,2017-09-18,0.3383,0.0,0.0,5314.0,0.3383,0.3383,0.3383,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6597,2017-09-18 11:28:00,2017-09-18,0.3383,0.0,0.0,5314.0,0.3383,0.3383,0.3383,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6598,2017-09-18 11:29:00,2017-09-18,0.3383,3377.0,1.0,5313.0,0.3383,0.3377,0.3377,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6599,2017-09-18 11:30:00,2017-09-18,0.3377,0.0,0.0,5313.0,0.3377,0.3377,0.3377,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6600,2017-09-18 13:01:00,2017-09-18,0.3377,0.0,0.0,5313.0,0.3377,0.3377,0.3377,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6601,2017-09-18 13:02:00,2017-09-18,0.3359,3359.0,1.0,5313.0,0.3359,0.3359,0.3359,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6602,2017-09-18 13:03:00,2017-09-18,0.3359,3349.0,1.0,5314.0,0.3359,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6603,2017-09-18 13:04:00,2017-09-18,0.3355,3355.0,1.0,5314.0,0.3349,0.3355,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6604,2017-09-18 13:05:00,2017-09-18,0.3355,0.0,0.0,5314.0,0.3355,0.3355,0.3355,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6605,2017-09-18 13:06:00,2017-09-18,0.3401,3401.0,1.0,5314.0,0.3355,0.3401,0.3355,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6606,2017-09-18 13:07:00,2017-09-18,0.3401,6776.0,2.0,5316.0,0.3401,0.3388,0.3388,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6607,2017-09-18 13:08:00,2017-09-18,0.3394,13576.0,4.0,5316.0,0.3388,0.3394,0.3388,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6608,2017-09-18 13:09:00,2017-09-18,0.3394,0.0,0.0,5316.0,0.3394,0.3394,0.3394,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6609,2017-09-18 13:10:00,2017-09-18,0.3394,20334.0,6.0,5316.0,0.3394,0.3389,0.3389,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6610,2017-09-18 13:11:00,2017-09-18,0.3389,0.0,0.0,5316.0,0.3389,0.3389,0.3389,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6611,2017-09-18 13:12:00,2017-09-18,0.3389,0.0,0.0,5316.0,0.3389,0.3389,0.3389,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6612,2017-09-18 13:13:00,2017-09-18,0.3389,0.0,0.0,5316.0,0.3389,0.3389,0.3389,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6613,2017-09-18 13:14:00,2017-09-18,0.3389,33720.0,10.0,5316.0,0.3389,0.3372,0.3372,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6614,2017-09-18 13:15:00,2017-09-18,0.3372,0.0,0.0,5316.0,0.3372,0.3372,0.3372,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6615,2017-09-18 13:16:00,2017-09-18,0.3372,0.0,0.0,5316.0,0.3372,0.3372,0.3372,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6616,2017-09-18 13:17:00,2017-09-18,0.3372,0.0,0.0,5316.0,0.3372,0.3372,0.3372,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6617,2017-09-18 13:18:00,2017-09-18,0.3372,16700.0,5.0,5316.0,0.3372,0.334,0.334,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6618,2017-09-18 13:19:00,2017-09-18,0.334,0.0,0.0,5316.0,0.334,0.334,0.334,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6619,2017-09-18 13:20:00,2017-09-18,0.334,0.0,0.0,5316.0,0.334,0.334,0.334,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6620,2017-09-18 13:21:00,2017-09-18,0.334,0.0,0.0,5316.0,0.334,0.334,0.334,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6621,2017-09-18 13:22:00,2017-09-18,0.334,0.0,0.0,5316.0,0.334,0.334,0.334,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6622,2017-09-18 13:23:00,2017-09-18,0.334,0.0,0.0,5316.0,0.334,0.334,0.334,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6623,2017-09-18 13:24:00,2017-09-18,0.334,0.0,0.0,5316.0,0.334,0.334,0.334,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6624,2017-09-18 13:25:00,2017-09-18,0.334,0.0,0.0,5316.0,0.334,0.334,0.334,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6625,2017-09-18 13:26:00,2017-09-18,0.334,0.0,0.0,5316.0,0.334,0.334,0.334,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6626,2017-09-18 13:27:00,2017-09-18,0.334,0.0,0.0,5316.0,0.334,0.334,0.334,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6627,2017-09-18 13:28:00,2017-09-18,0.3365,13460.0,4.0,5320.0,0.334,0.3365,0.334,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6628,2017-09-18 13:29:00,2017-09-18,0.3365,0.0,0.0,5320.0,0.3365,0.3365,0.3365,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6629,2017-09-18 13:30:00,2017-09-18,0.3365,0.0,0.0,5320.0,0.3365,0.3365,0.3365,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6630,2017-09-18 13:31:00,2017-09-18,0.3365,0.0,0.0,5320.0,0.3365,0.3365,0.3365,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6631,2017-09-18 13:32:00,2017-09-18,0.3365,0.0,0.0,5320.0,0.3365,0.3365,0.3365,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6632,2017-09-18 13:33:00,2017-09-18,0.3365,0.0,0.0,5320.0,0.3365,0.3365,0.3365,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6633,2017-09-18 13:34:00,2017-09-18,0.3365,0.0,0.0,5320.0,0.3365,0.3365,0.3365,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6634,2017-09-18 13:35:00,2017-09-18,0.3365,0.0,0.0,5320.0,0.3365,0.3365,0.3365,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6635,2017-09-18 13:36:00,2017-09-18,0.3365,0.0,0.0,5320.0,0.3365,0.3365,0.3365,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6636,2017-09-18 13:37:00,2017-09-18,0.3365,0.0,0.0,5320.0,0.3365,0.3365,0.3365,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6637,2017-09-18 13:38:00,2017-09-18,0.3365,0.0,0.0,5320.0,0.3365,0.3365,0.3365,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6638,2017-09-18 13:39:00,2017-09-18,0.3365,0.0,0.0,5320.0,0.3365,0.3365,0.3365,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6639,2017-09-18 13:40:00,2017-09-18,0.3365,3343.0,1.0,5319.0,0.3365,0.3343,0.3343,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6640,2017-09-18 13:41:00,2017-09-18,0.3349,3349.0,1.0,5318.0,0.3343,0.3349,0.3343,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6641,2017-09-18 13:42:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6642,2017-09-18 13:43:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6643,2017-09-18 13:44:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6644,2017-09-18 13:45:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6645,2017-09-18 13:46:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6646,2017-09-18 13:47:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6647,2017-09-18 13:48:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6648,2017-09-18 13:49:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6649,2017-09-18 13:50:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6650,2017-09-18 13:51:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6651,2017-09-18 13:52:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6652,2017-09-18 13:53:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6653,2017-09-18 13:54:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6654,2017-09-18 13:55:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6655,2017-09-18 13:56:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6656,2017-09-18 13:57:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6657,2017-09-18 13:58:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6658,2017-09-18 13:59:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6659,2017-09-18 14:00:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6660,2017-09-18 14:01:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6661,2017-09-18 14:02:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6662,2017-09-18 14:03:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6663,2017-09-18 14:04:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6664,2017-09-18 14:05:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6665,2017-09-18 14:06:00,2017-09-18,0.3349,0.0,0.0,5318.0,0.3349,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6666,2017-09-18 14:07:00,2017-09-18,0.335,16750.0,5.0,5318.0,0.335,0.335,0.335,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6667,2017-09-18 14:08:00,2017-09-18,0.335,0.0,0.0,5318.0,0.335,0.335,0.335,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6668,2017-09-18 14:09:00,2017-09-18,0.335,0.0,0.0,5318.0,0.335,0.335,0.335,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6669,2017-09-18 14:10:00,2017-09-18,0.335,0.0,0.0,5318.0,0.335,0.335,0.335,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6670,2017-09-18 14:11:00,2017-09-18,0.335,0.0,0.0,5318.0,0.335,0.335,0.335,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6671,2017-09-18 14:12:00,2017-09-18,0.335,3328.0,1.0,5317.0,0.335,0.3328,0.3328,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6672,2017-09-18 14:13:00,2017-09-18,0.3328,0.0,0.0,5317.0,0.3328,0.3328,0.3328,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6673,2017-09-18 14:14:00,2017-09-18,0.3335,26680.0,8.0,5317.0,0.3328,0.3335,0.3328,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6674,2017-09-18 14:15:00,2017-09-18,0.3335,0.0,0.0,5317.0,0.3335,0.3335,0.3335,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6675,2017-09-18 14:16:00,2017-09-18,0.3335,0.0,0.0,5317.0,0.3335,0.3335,0.3335,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6676,2017-09-18 14:17:00,2017-09-18,0.3335,0.0,0.0,5317.0,0.3335,0.3335,0.3335,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6677,2017-09-18 14:18:00,2017-09-18,0.3335,0.0,0.0,5317.0,0.3335,0.3335,0.3335,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6678,2017-09-18 14:19:00,2017-09-18,0.3335,0.0,0.0,5317.0,0.3335,0.3335,0.3335,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6679,2017-09-18 14:20:00,2017-09-18,0.3335,0.0,0.0,5317.0,0.3335,0.3335,0.3335,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6680,2017-09-18 14:21:00,2017-09-18,0.3335,0.0,0.0,5317.0,0.3335,0.3335,0.3335,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6681,2017-09-18 14:22:00,2017-09-18,0.3335,0.0,0.0,5317.0,0.3335,0.3335,0.3335,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6682,2017-09-18 14:23:00,2017-09-18,0.3335,0.0,0.0,5317.0,0.3335,0.3335,0.3335,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6683,2017-09-18 14:24:00,2017-09-18,0.3335,0.0,0.0,5317.0,0.3335,0.3335,0.3335,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6684,2017-09-18 14:25:00,2017-09-18,0.3335,0.0,0.0,5317.0,0.3335,0.3335,0.3335,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6685,2017-09-18 14:26:00,2017-09-18,0.3396,6792.0,2.0,5319.0,0.3335,0.3396,0.3335,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6686,2017-09-18 14:27:00,2017-09-18,0.3396,33930.0,10.0,5309.0,0.3396,0.3393,0.3393,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6687,2017-09-18 14:28:00,2017-09-18,0.3393,0.0,0.0,5309.0,0.3393,0.3393,0.3393,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6688,2017-09-18 14:29:00,2017-09-18,0.34,34000.0,10.0,5299.0,0.3393,0.34,0.3393,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6689,2017-09-18 14:30:00,2017-09-18,0.34,33930.0,10.0,5299.0,0.34,0.3393,0.3393,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6690,2017-09-18 14:31:00,2017-09-18,0.3393,0.0,0.0,5299.0,0.3393,0.3393,0.3393,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6691,2017-09-18 14:32:00,2017-09-18,0.3393,0.0,0.0,5299.0,0.3393,0.3393,0.3393,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6692,2017-09-18 14:33:00,2017-09-18,0.3393,0.0,0.0,5299.0,0.3393,0.3393,0.3393,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6693,2017-09-18 14:34:00,2017-09-18,0.3393,0.0,0.0,5299.0,0.3393,0.3393,0.3393,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6694,2017-09-18 14:35:00,2017-09-18,0.3393,0.0,0.0,5299.0,0.3393,0.3393,0.3393,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6695,2017-09-18 14:36:00,2017-09-18,0.3397,20382.0,6.0,5305.0,0.3393,0.3397,0.3393,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6696,2017-09-18 14:37:00,2017-09-18,0.3397,0.0,0.0,5305.0,0.3397,0.3397,0.3397,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6697,2017-09-18 14:38:00,2017-09-18,0.3397,0.0,0.0,5305.0,0.3397,0.3397,0.3397,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6698,2017-09-18 14:39:00,2017-09-18,0.3397,0.0,0.0,5305.0,0.3397,0.3397,0.3397,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6699,2017-09-18 14:40:00,2017-09-18,0.3407,3407.0,1.0,5306.0,0.3397,0.3407,0.3397,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6700,2017-09-18 14:41:00,2017-09-18,0.3407,0.0,0.0,5306.0,0.3407,0.3407,0.3407,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6701,2017-09-18 14:42:00,2017-09-18,0.3423,37650.0,11.0,5307.0,0.3407,0.3423,0.3407,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6702,2017-09-18 14:43:00,2017-09-18,0.3423,0.0,0.0,5307.0,0.3423,0.3423,0.3423,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6703,2017-09-18 14:44:00,2017-09-18,0.3423,0.0,0.0,5307.0,0.3423,0.3423,0.3423,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6704,2017-09-18 14:45:00,2017-09-18,0.3423,0.0,0.0,5307.0,0.3423,0.3423,0.3423,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6705,2017-09-18 14:46:00,2017-09-18,0.3423,23876.0,7.0,5309.0,0.3423,0.3408,0.3408,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6706,2017-09-18 14:47:00,2017-09-18,0.3408,0.0,0.0,5309.0,0.3408,0.3408,0.3408,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6707,2017-09-18 14:48:00,2017-09-18,0.3408,0.0,0.0,5309.0,0.3408,0.3408,0.3408,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6708,2017-09-18 14:49:00,2017-09-18,0.3408,0.0,0.0,5309.0,0.3408,0.3408,0.3408,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
