,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4752,2017-07-07 14:13:00,2017-07-07,0.1733,20780.0,12.0,17464.0,0.1719,0.1733,0.1719,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4753,2017-07-07 14:14:00,2017-07-07,0.1734,22539.0,13.0,17461.0,0.1733,0.1734,0.1733,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4754,2017-07-07 14:15:00,2017-07-07,0.175,57596.0,33.0,17468.0,0.1734,0.1745,0.1734,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4755,2017-07-07 14:16:00,2017-07-07,0.1752,104680.0,60.0,17489.0,0.1745,0.1739,0.1739,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4756,2017-07-07 14:17:00,2017-07-07,0.1743,17430.0,10.0,17497.0,0.1739,0.1743,0.1739,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4757,2017-07-07 14:18:00,2017-07-07,0.1743,52160.0,30.0,17526.0,0.1743,0.1738,0.1738,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4758,2017-07-07 14:19:00,2017-07-07,0.175,3500.0,2.0,17528.0,0.1738,0.175,0.1738,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4759,2017-07-07 14:20:00,2017-07-07,0.175,17460.0,10.0,17528.0,0.175,0.1746,0.1746,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4760,2017-07-07 14:21:00,2017-07-07,0.1746,17460.0,10.0,17530.0,0.1746,0.1746,0.1746,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4761,2017-07-07 14:22:00,2017-07-07,0.1746,0.0,0.0,17530.0,0.1746,0.1746,0.1746,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4762,2017-07-07 14:23:00,2017-07-07,0.1746,20874.0,12.0,17533.0,0.1746,0.1717,0.1717,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4763,2017-07-07 14:24:00,2017-07-07,0.1729,8645.0,5.0,17538.0,0.1717,0.1729,0.1717,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4764,2017-07-07 14:25:00,2017-07-07,0.1729,0.0,0.0,17538.0,0.1729,0.1729,0.1729,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4765,2017-07-07 14:26:00,2017-07-07,0.1743,15674.0,9.0,17547.0,0.1729,0.1743,0.1729,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4766,2017-07-07 14:27:00,2017-07-07,0.1743,0.0,0.0,17547.0,0.1743,0.1743,0.1743,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4767,2017-07-07 14:28:00,2017-07-07,0.1745,1745.0,1.0,17547.0,0.1743,0.1745,0.1743,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4768,2017-07-07 14:29:00,2017-07-07,0.1748,22724.0,13.0,17550.0,0.1745,0.1748,0.1745,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4769,2017-07-07 14:30:00,2017-07-07,0.1748,0.0,0.0,17550.0,0.1748,0.1748,0.1748,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4770,2017-07-07 14:31:00,2017-07-07,0.1754,8735.0,5.0,17549.0,0.1748,0.174,0.174,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4771,2017-07-07 14:32:00,2017-07-07,0.174,0.0,0.0,17549.0,0.174,0.174,0.174,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4772,2017-07-07 14:33:00,2017-07-07,0.174,0.0,0.0,17549.0,0.174,0.174,0.174,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4773,2017-07-07 14:34:00,2017-07-07,0.1754,17540.0,10.0,17549.0,0.174,0.1754,0.174,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4774,2017-07-07 14:35:00,2017-07-07,0.1754,0.0,0.0,17549.0,0.1754,0.1754,0.1754,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4775,2017-07-07 14:36:00,2017-07-07,0.1754,8757.0,5.0,17552.0,0.1754,0.1748,0.1748,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4776,2017-07-07 14:37:00,2017-07-07,0.1748,0.0,0.0,17552.0,0.1748,0.1748,0.1748,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4777,2017-07-07 14:38:00,2017-07-07,0.1748,0.0,0.0,17552.0,0.1748,0.1748,0.1748,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4778,2017-07-07 14:39:00,2017-07-07,0.1762,28172.0,16.0,17556.0,0.1756,0.1762,0.1756,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4779,2017-07-07 14:40:00,2017-07-07,0.1767,35295.0,20.0,17536.0,0.1762,0.1767,0.1762,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4780,2017-07-07 14:41:00,2017-07-07,0.177,70613.0,40.0,17504.0,0.1767,0.177,0.1762,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4781,2017-07-07 14:42:00,2017-07-07,0.1769,35370.0,20.0,17508.0,0.1768,0.1769,0.1768,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4782,2017-07-07 14:43:00,2017-07-07,0.1769,0.0,0.0,17508.0,0.1769,0.1769,0.1769,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4783,2017-07-07 14:44:00,2017-07-07,0.1769,10524.0,6.0,17502.0,0.1769,0.1754,0.1754,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4784,2017-07-07 14:45:00,2017-07-07,0.1754,0.0,0.0,17502.0,0.1754,0.1754,0.1754,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4785,2017-07-07 14:46:00,2017-07-07,0.1754,0.0,0.0,17502.0,0.1754,0.1754,0.1754,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4786,2017-07-07 14:47:00,2017-07-07,0.1754,0.0,0.0,17502.0,0.1754,0.1754,0.1754,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4787,2017-07-07 14:48:00,2017-07-07,0.1754,0.0,0.0,17502.0,0.1754,0.1754,0.1754,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4788,2017-07-07 14:49:00,2017-07-07,0.1754,0.0,0.0,17502.0,0.1754,0.1754,0.1754,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4789,2017-07-07 14:50:00,2017-07-07,0.1754,0.0,0.0,17502.0,0.1754,0.1754,0.1754,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4790,2017-07-07 14:51:00,2017-07-07,0.1754,0.0,0.0,17502.0,0.1754,0.1754,0.1754,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4791,2017-07-07 14:52:00,2017-07-07,0.1759,3518.0,2.0,17500.0,0.1759,0.1759,0.1754,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4792,2017-07-07 14:53:00,2017-07-07,0.1759,0.0,0.0,17500.0,0.1759,0.1759,0.1759,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4793,2017-07-07 14:54:00,2017-07-07,0.1759,0.0,0.0,17500.0,0.1759,0.1759,0.1759,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4794,2017-07-07 14:55:00,2017-07-07,0.1759,0.0,0.0,17500.0,0.1759,0.1759,0.1759,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4795,2017-07-07 14:56:00,2017-07-07,0.1759,6961.0,4.0,17499.0,0.1759,0.174,0.1739,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4796,2017-07-07 14:57:00,2017-07-07,0.174,17400.0,10.0,17509.0,0.174,0.174,0.174,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4797,2017-07-07 14:58:00,2017-07-07,0.174,0.0,0.0,17509.0,0.174,0.174,0.174,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4798,2017-07-07 14:59:00,2017-07-07,0.174,0.0,0.0,17509.0,0.174,0.174,0.174,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4799,2017-07-07 15:00:00,2017-07-07,0.174,0.0,0.0,17509.0,0.174,0.174,0.174,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4800,2017-07-07 09:31:00,2017-07-07,0.0014,1190.0,85.0,57308.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4801,2017-07-07 09:32:00,2017-07-07,0.0014,70.0,5.0,57308.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4802,2017-07-07 09:33:00,2017-07-07,0.0015,753.0,52.0,57276.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4803,2017-07-07 09:34:00,2017-07-07,0.0014,14.0,1.0,57276.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4804,2017-07-07 09:35:00,2017-07-07,0.0014,0.0,0.0,57276.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4805,2017-07-07 09:36:00,2017-07-07,0.0014,434.0,31.0,57287.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4806,2017-07-07 09:37:00,2017-07-07,0.0015,241.0,17.0,57300.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4807,2017-07-07 09:38:00,2017-07-07,0.0014,560.0,40.0,57310.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4808,2017-07-07 09:39:00,2017-07-07,0.0014,210.0,15.0,57317.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4809,2017-07-07 09:40:00,2017-07-07,0.0015,827.0,58.0,57333.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4810,2017-07-07 09:41:00,2017-07-07,0.0015,313.0,21.0,57350.0,0.0014,0.0015,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4811,2017-07-07 09:42:00,2017-07-07,0.0015,867.0,60.0,57396.0,0.0015,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4812,2017-07-07 09:43:00,2017-07-07,0.0015,585.0,40.0,57425.0,0.0014,0.0015,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4813,2017-07-07 09:44:00,2017-07-07,0.0015,1566.0,105.0,57476.0,0.0015,0.0015,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4814,2017-07-07 09:45:00,2017-07-07,0.0015,849.0,61.0,57510.0,0.0014,0.0014,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4815,2017-07-07 09:46:00,2017-07-07,0.0015,900.0,60.0,57526.0,0.0015,0.0015,0.0015,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4816,2017-07-07 09:47:00,2017-07-07,0.0015,750.0,50.0,57534.0,0.0015,0.0015,0.0015,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4817,2017-07-07 09:48:00,2017-07-07,0.0015,840.0,56.0,57590.0,0.0015,0.0015,0.0015,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4818,2017-07-07 09:49:00,2017-07-07,0.0016,2703.0,175.0,57629.0,0.0015,0.0015,0.0015,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4819,2017-07-07 09:50:00,2017-07-07,0.0016,1505.0,97.0,57646.0,0.0015,0.0015,0.0015,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4820,2017-07-07 09:51:00,2017-07-07,0.0016,4900.0,318.0,57689.0,0.0015,0.0015,0.0015,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4821,2017-07-07 09:52:00,2017-07-07,0.0016,560.0,37.0,57692.0,0.0015,0.0016,0.0015,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4822,2017-07-07 09:53:00,2017-07-07,0.0016,389.0,25.0,57716.0,0.0016,0.0015,0.0015,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4823,2017-07-07 09:54:00,2017-07-07,0.0015,420.0,28.0,57724.0,0.0015,0.0015,0.0015,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4824,2017-07-07 09:55:00,2017-07-07,0.0015,300.0,20.0,57744.0,0.0015,0.0015,0.0015,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4825,2017-07-07 09:56:00,2017-07-07,0.0015,270.0,18.0,57747.0,0.0015,0.0015,0.0015,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4826,2017-07-07 09:57:00,2017-07-07,0.0015,0.0,0.0,57747.0,0.0015,0.0015,0.0015,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4827,2017-07-07 09:58:00,2017-07-07,0.0015,345.0,23.0,57763.0,0.0015,0.0015,0.0015,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4828,2017-07-07 09:59:00,2017-07-07,0.0015,300.0,20.0,57773.0,0.0015,0.0015,0.0015,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4829,2017-07-07 10:00:00,2017-07-07,0.0015,2893.0,211.0,57628.0,0.0015,0.0015,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4830,2017-07-07 10:01:00,2017-07-07,0.0016,846.0,56.0,57633.0,0.0015,0.0015,0.0015,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4831,2017-07-07 10:02:00,2017-07-07,0.0016,616.0,41.0,57654.0,0.0015,0.0015,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4832,2017-07-07 10:03:00,2017-07-07,0.0015,345.0,23.0,57677.0,0.0015,0.0015,0.0015,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4833,2017-07-07 10:04:00,2017-07-07,0.0015,395.0,27.0,57694.0,0.0015,0.0015,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4834,2017-07-07 10:05:00,2017-07-07,0.0015,345.0,23.0,57715.0,0.0015,0.0015,0.0015,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4835,2017-07-07 10:06:00,2017-07-07,0.0015,992.0,69.0,57712.0,0.0015,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4836,2017-07-07 10:07:00,2017-07-07,0.0015,330.0,22.0,57724.0,0.0015,0.0015,0.0015,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4837,2017-07-07 10:08:00,2017-07-07,0.0015,892.0,61.0,57762.0,0.0015,0.0015,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4838,2017-07-07 10:09:00,2017-07-07,0.0015,2999.0,231.0,57631.0,0.0015,0.0014,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4839,2017-07-07 10:10:00,2017-07-07,0.0014,2880.0,237.0,57521.0,0.0014,0.0014,0.0011,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4840,2017-07-07 10:11:00,2017-07-07,0.0014,154.0,11.0,57532.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4841,2017-07-07 10:12:00,2017-07-07,0.0014,868.0,62.0,57584.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4842,2017-07-07 10:13:00,2017-07-07,0.0014,616.0,44.0,57628.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4843,2017-07-07 10:14:00,2017-07-07,0.0014,644.0,46.0,57674.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4844,2017-07-07 10:15:00,2017-07-07,0.0014,756.0,54.0,57718.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4845,2017-07-07 10:16:00,2017-07-07,0.0015,670.0,46.0,57744.0,0.0014,0.0015,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4846,2017-07-07 10:17:00,2017-07-07,0.0015,353.0,25.0,57745.0,0.0015,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4847,2017-07-07 10:18:00,2017-07-07,0.0014,42.0,3.0,57742.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4848,2017-07-07 10:19:00,2017-07-07,0.0015,502.0,34.0,57743.0,0.0014,0.0015,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4849,2017-07-07 10:20:00,2017-07-07,0.0015,242.0,18.0,57747.0,0.0015,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4850,2017-07-07 10:21:00,2017-07-07,0.0013,0.0,0.0,57747.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4851,2017-07-07 10:22:00,2017-07-07,0.0013,0.0,0.0,57747.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4852,2017-07-07 10:23:00,2017-07-07,0.0013,0.0,0.0,57747.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4853,2017-07-07 10:24:00,2017-07-07,0.0014,2800.0,200.0,57737.0,0.0013,0.0014,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4854,2017-07-07 10:25:00,2017-07-07,0.0014,0.0,0.0,57737.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4855,2017-07-07 10:26:00,2017-07-07,0.0014,140.0,10.0,57747.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4856,2017-07-07 10:27:00,2017-07-07,0.0014,0.0,0.0,57747.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4857,2017-07-07 10:28:00,2017-07-07,0.0014,0.0,0.0,57747.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4858,2017-07-07 10:29:00,2017-07-07,0.0014,0.0,0.0,57747.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4859,2017-07-07 10:30:00,2017-07-07,0.0014,308.0,22.0,57737.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4860,2017-07-07 10:31:00,2017-07-07,0.0014,224.0,16.0,57747.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4861,2017-07-07 10:32:00,2017-07-07,0.0014,0.0,0.0,57747.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4862,2017-07-07 10:33:00,2017-07-07,0.0014,0.0,0.0,57747.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4863,2017-07-07 10:34:00,2017-07-07,0.0014,0.0,0.0,57747.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4864,2017-07-07 10:35:00,2017-07-07,0.0014,0.0,0.0,57747.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4865,2017-07-07 10:36:00,2017-07-07,0.0014,192.0,14.0,57747.0,0.0014,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4866,2017-07-07 10:37:00,2017-07-07,0.0014,280.0,20.0,57737.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4867,2017-07-07 10:38:00,2017-07-07,0.0014,0.0,0.0,57737.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4868,2017-07-07 10:39:00,2017-07-07,0.0014,784.0,56.0,57737.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4869,2017-07-07 10:40:00,2017-07-07,0.0014,1330.0,95.0,57737.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4870,2017-07-07 10:41:00,2017-07-07,0.0014,210.0,15.0,57737.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4871,2017-07-07 10:42:00,2017-07-07,0.0014,168.0,12.0,57737.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4872,2017-07-07 10:43:00,2017-07-07,0.0014,0.0,0.0,57737.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4873,2017-07-07 10:44:00,2017-07-07,0.0015,2140.0,148.0,57737.0,0.0014,0.0015,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4874,2017-07-07 10:45:00,2017-07-07,0.0015,182.0,13.0,57737.0,0.0015,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4875,2017-07-07 10:46:00,2017-07-07,0.0014,1078.0,77.0,57727.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4876,2017-07-07 10:47:00,2017-07-07,0.0015,345.0,23.0,57737.0,0.0014,0.0015,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4877,2017-07-07 10:48:00,2017-07-07,0.0015,167.0,12.0,57748.0,0.0015,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4878,2017-07-07 10:49:00,2017-07-07,0.0013,130.0,10.0,57748.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4879,2017-07-07 10:50:00,2017-07-07,0.0014,270.0,20.0,57748.0,0.0013,0.0014,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4880,2017-07-07 10:51:00,2017-07-07,0.0014,260.0,20.0,57748.0,0.0014,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4881,2017-07-07 10:52:00,2017-07-07,0.0013,0.0,0.0,57748.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4882,2017-07-07 10:53:00,2017-07-07,0.0013,0.0,0.0,57748.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4883,2017-07-07 10:54:00,2017-07-07,0.0013,0.0,0.0,57748.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4884,2017-07-07 10:55:00,2017-07-07,0.0014,14.0,1.0,57748.0,0.0014,0.0014,0.0014,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4885,2017-07-07 10:56:00,2017-07-07,0.0014,390.0,30.0,57739.0,0.0014,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4886,2017-07-07 10:57:00,2017-07-07,0.0013,13.0,1.0,57739.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4887,2017-07-07 10:58:00,2017-07-07,0.0013,507.0,39.0,57729.0,0.0013,0.0013,0.0013,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4888,2017-07-07 10:59:00,2017-07-07,0.0013,900.0,70.0,57739.0,0.0013,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4889,2017-07-07 11:00:00,2017-07-07,0.0013,494.0,38.0,57733.0,0.0012,0.0013,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4890,2017-07-07 11:01:00,2017-07-07,0.0013,623.0,50.0,57749.0,0.0013,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4891,2017-07-07 11:02:00,2017-07-07,0.0012,840.0,70.0,57749.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4892,2017-07-07 11:03:00,2017-07-07,0.0012,1392.0,117.0,57741.0,0.0012,0.0011,0.0011,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4893,2017-07-07 11:04:00,2017-07-07,0.0012,600.0,50.0,57739.0,0.0011,0.0012,0.0011,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4894,2017-07-07 11:05:00,2017-07-07,0.0012,0.0,0.0,57739.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4895,2017-07-07 11:06:00,2017-07-07,0.0012,504.0,42.0,57739.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4896,2017-07-07 11:07:00,2017-07-07,0.0012,0.0,0.0,57739.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4897,2017-07-07 11:08:00,2017-07-07,0.0012,110.0,10.0,57749.0,0.0012,0.0011,0.0011,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4898,2017-07-07 11:09:00,2017-07-07,0.0012,1940.0,170.0,57739.0,0.0011,0.0011,0.0011,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4899,2017-07-07 11:10:00,2017-07-07,0.0011,1120.0,102.0,57739.0,0.0011,0.0011,0.001,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4900,2017-07-07 11:11:00,2017-07-07,0.0011,451.0,41.0,57749.0,0.0011,0.0011,0.0011,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4901,2017-07-07 11:12:00,2017-07-07,0.0013,1874.0,154.0,57745.0,0.0011,0.0012,0.0011,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4902,2017-07-07 11:13:00,2017-07-07,0.0013,948.0,78.0,57725.0,0.0012,0.0013,0.0011,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4903,2017-07-07 11:14:00,2017-07-07,0.0012,990.0,85.0,57745.0,0.0012,0.0012,0.0011,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4904,2017-07-07 11:15:00,2017-07-07,0.0013,915.0,75.0,57740.0,0.0012,0.0011,0.0011,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4905,2017-07-07 11:16:00,2017-07-07,0.0011,1100.0,100.0,57760.0,0.0011,0.0011,0.0011,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4906,2017-07-07 11:17:00,2017-07-07,0.0012,480.0,40.0,57750.0,0.0011,0.0012,0.0011,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4907,2017-07-07 11:18:00,2017-07-07,0.0012,480.0,40.0,57760.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4908,2017-07-07 11:19:00,2017-07-07,0.0012,360.0,30.0,57760.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4909,2017-07-07 11:20:00,2017-07-07,0.0012,360.0,30.0,57770.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4910,2017-07-07 11:21:00,2017-07-07,0.0012,120.0,10.0,57770.0,0.0012,0.0012,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
4911,2017-07-07 11:22:00,2017-07-07,0.0013,390.0,30.0,57760.0,0.0012,0.0013,0.0012,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
