,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
41,2017-10-11 10:12:00,2017-10-11,0.0843,0.0,0.0,16792.0,0.0843,0.0843,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-10-11 10:13:00,2017-10-11,0.0843,0.0,0.0,16792.0,0.0843,0.0843,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-10-11 10:14:00,2017-10-11,0.0847,4227.0,5.0,16788.0,0.0843,0.0847,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-10-11 10:15:00,2017-10-11,0.0847,1681.0,2.0,16790.0,0.0847,0.084,0.084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-10-11 10:16:00,2017-10-11,0.0843,8406.0,10.0,16788.0,0.084,0.0843,0.084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-10-11 10:17:00,2017-10-11,0.0843,0.0,0.0,16788.0,0.0843,0.0843,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-10-11 10:18:00,2017-10-11,0.0843,11675.0,14.0,16790.0,0.0843,0.0832,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-10-11 10:19:00,2017-10-11,0.0832,0.0,0.0,16790.0,0.0832,0.0832,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-10-11 10:20:00,2017-10-11,0.0832,0.0,0.0,16790.0,0.0832,0.0832,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-10-11 10:21:00,2017-10-11,0.0836,2508.0,3.0,16790.0,0.0832,0.0836,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-10-11 10:22:00,2017-10-11,0.0836,0.0,0.0,16790.0,0.0836,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-10-11 10:23:00,2017-10-11,0.0836,5847.0,7.0,16791.0,0.0836,0.0836,0.0833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-10-11 10:24:00,2017-10-11,0.0836,16650.0,20.0,16811.0,0.0836,0.0832,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-10-11 10:25:00,2017-10-11,0.0837,9207.0,11.0,16821.0,0.0832,0.0837,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-10-11 10:26:00,2017-10-11,0.0837,1673.0,2.0,16823.0,0.0837,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-10-11 10:27:00,2017-10-11,0.0836,11677.0,14.0,16836.0,0.0836,0.0835,0.0833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-10-11 10:28:00,2017-10-11,0.0843,4207.0,5.0,16833.0,0.0835,0.0843,0.0835,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-10-11 10:29:00,2017-10-11,0.0856,22883.0,27.0,16839.0,0.0843,0.0845,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-10-11 10:30:00,2017-10-11,0.0858,6817.0,8.0,16842.0,0.0845,0.0858,0.0845,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-10-11 10:31:00,2017-10-11,0.0858,1702.0,2.0,16844.0,0.0858,0.0851,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-10-11 10:32:00,2017-10-11,0.0851,34010.0,40.0,16871.0,0.0851,0.0849,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-10-11 10:33:00,2017-10-11,0.0857,29943.0,35.0,16880.0,0.0849,0.0856,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-10-11 10:34:00,2017-10-11,0.0856,11087.0,13.0,16891.0,0.0856,0.0852,0.0852,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-10-11 10:35:00,2017-10-11,0.0856,4278.0,5.0,16890.0,0.0852,0.0855,0.0852,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-10-11 10:36:00,2017-10-11,0.0859,859.0,1.0,16890.0,0.0855,0.0859,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-10-11 10:37:00,2017-10-11,0.0859,855.0,1.0,16890.0,0.0859,0.0855,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-10-11 10:38:00,2017-10-11,0.086,2579.0,3.0,16888.0,0.0855,0.0859,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-10-11 10:39:00,2017-10-11,0.0863,28319.0,33.0,16916.0,0.0859,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-10-11 10:40:00,2017-10-11,0.0856,0.0,0.0,16916.0,0.0856,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-10-11 10:41:00,2017-10-11,0.0856,2566.0,3.0,16916.0,0.0856,0.0856,0.0852,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-10-11 10:42:00,2017-10-11,0.0867,25123.0,29.0,16912.0,0.0865,0.0867,0.0865,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-10-11 10:43:00,2017-10-11,0.087,13045.0,15.0,16909.0,0.0867,0.087,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-10-11 10:44:00,2017-10-11,0.0876,21860.0,25.0,16924.0,0.087,0.0873,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-10-11 10:45:00,2017-10-11,0.0878,6989.0,8.0,16929.0,0.0878,0.0871,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-10-11 10:46:00,2017-10-11,0.0871,39627.0,46.0,16908.0,0.0871,0.0866,0.0857,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-10-11 10:47:00,2017-10-11,0.0866,0.0,0.0,16908.0,0.0866,0.0866,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-10-11 10:48:00,2017-10-11,0.0866,5183.0,6.0,16911.0,0.0866,0.0864,0.0862,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-10-11 10:49:00,2017-10-11,0.0866,12120.0,14.0,16915.0,0.0864,0.0866,0.0864,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-10-11 10:50:00,2017-10-11,0.0866,9498.0,11.0,16926.0,0.0866,0.0864,0.0863,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-10-11 10:51:00,2017-10-11,0.0864,0.0,0.0,16926.0,0.0864,0.0864,0.0864,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-10-11 10:52:00,2017-10-11,0.0869,16499.0,19.0,16915.0,0.0864,0.0869,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-10-11 10:53:00,2017-10-11,0.0869,4315.0,5.0,16920.0,0.0869,0.0863,0.0863,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-10-11 10:54:00,2017-10-11,0.0863,0.0,0.0,16920.0,0.0863,0.0863,0.0863,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-10-11 10:55:00,2017-10-11,0.0863,0.0,0.0,16920.0,0.0863,0.0863,0.0863,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-10-11 10:56:00,2017-10-11,0.0863,0.0,0.0,16920.0,0.0863,0.0863,0.0863,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-10-11 10:57:00,2017-10-11,0.0866,14715.0,17.0,16920.0,0.0863,0.0866,0.0863,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-10-11 10:58:00,2017-10-11,0.0873,11337.0,13.0,16907.0,0.0866,0.0873,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-10-11 10:59:00,2017-10-11,0.08800000000000001,48274.0,55.0,16896.0,0.0873,0.0877,0.0873,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-10-11 11:00:00,2017-10-11,0.0878,14904.0,17.0,16894.0,0.0878,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-10-11 11:01:00,2017-10-11,0.0874,2613.0,3.0,16891.0,0.0874,0.0871,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-10-11 11:02:00,2017-10-11,0.0873,873.0,1.0,16891.0,0.0871,0.0873,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-10-11 11:03:00,2017-10-11,0.0874,18344.0,21.0,16901.0,0.0874,0.0873,0.0873,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-10-11 11:04:00,2017-10-11,0.0876,41036.0,47.0,16905.0,0.0873,0.0871,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-10-11 11:05:00,2017-10-11,0.0873,21795.0,25.0,16919.0,0.0871,0.087,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-10-11 11:06:00,2017-10-11,0.0872,20902.0,24.0,16937.0,0.087,0.087,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-10-11 11:07:00,2017-10-11,0.087,20830.0,24.0,16944.0,0.087,0.0866,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-10-11 11:08:00,2017-10-11,0.0866,8640.0,10.0,16934.0,0.0866,0.0864,0.0864,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-10-11 11:09:00,2017-10-11,0.087,1740.0,2.0,16934.0,0.0864,0.087,0.0864,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-10-11 11:10:00,2017-10-11,0.087,0.0,0.0,16934.0,0.087,0.087,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-10-11 11:11:00,2017-10-11,0.087,6960.0,8.0,16935.0,0.087,0.087,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-10-11 11:12:00,2017-10-11,0.0872,2616.0,3.0,16935.0,0.087,0.0872,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-10-11 11:13:00,2017-10-11,0.08800000000000001,7911.0,9.0,16932.0,0.0872,0.08800000000000001,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-10-11 11:14:00,2017-10-11,0.0882,14952.0,17.0,16934.0,0.08800000000000001,0.08800000000000001,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-10-11 11:15:00,2017-10-11,0.0882,1762.0,2.0,16935.0,0.08800000000000001,0.0882,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-10-11 11:16:00,2017-10-11,0.0884,29059.0,33.0,16914.0,0.0882,0.0878,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-10-11 11:17:00,2017-10-11,0.0884,5304.0,6.0,16914.0,0.0878,0.0884,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-10-11 11:18:00,2017-10-11,0.08900000000000001,23064.0,26.0,16924.0,0.0884,0.08900000000000001,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-10-11 11:19:00,2017-10-11,0.0899,7177.0,8.0,16925.0,0.08900000000000001,0.0897,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-10-11 11:20:00,2017-10-11,0.0898,32292.0,36.0,16943.0,0.0897,0.0896,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-10-11 11:21:00,2017-10-11,0.0896,3556.0,4.0,16942.0,0.0896,0.0889,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-10-11 11:22:00,2017-10-11,0.0889,8880.0,10.0,16942.0,0.0889,0.0888,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-10-11 11:23:00,2017-10-11,0.0893,12494.0,14.0,16932.0,0.0888,0.0893,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-10-11 11:24:00,2017-10-11,0.0893,0.0,0.0,16932.0,0.0893,0.0893,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-10-11 11:25:00,2017-10-11,0.0895,18787.0,21.0,16928.0,0.0893,0.0895,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-10-11 11:26:00,2017-10-11,0.09,14396.0,16.0,16920.0,0.0895,0.09,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-10-11 11:27:00,2017-10-11,0.0912,31758.0,35.0,16913.0,0.09,0.0912,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-10-11 11:28:00,2017-10-11,0.0912,10933.0,12.0,16916.0,0.0912,0.0911,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-10-11 11:29:00,2017-10-11,0.0917,8249.0,9.0,16912.0,0.0911,0.0917,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-10-11 11:30:00,2017-10-11,0.0919,42180.0,46.0,16921.0,0.0917,0.0917,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-10-11 13:01:00,2017-10-11,0.0918,33930.0,37.0,16900.0,0.0917,0.0918,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-10-11 13:02:00,2017-10-11,0.0918,2742.0,3.0,16900.0,0.0918,0.0914,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-10-11 13:03:00,2017-10-11,0.0914,6384.0,7.0,16900.0,0.0914,0.0912,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-10-11 13:04:00,2017-10-11,0.0912,37147.0,41.0,16870.0,0.0912,0.0909,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-10-11 13:05:00,2017-10-11,0.0912,28252.0,31.0,16842.0,0.0909,0.0912,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-10-11 13:06:00,2017-10-11,0.0918,9154.0,10.0,16838.0,0.0912,0.0918,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-10-11 13:07:00,2017-10-11,0.0918,3648.0,4.0,16838.0,0.0918,0.0912,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-10-11 13:08:00,2017-10-11,0.0912,9070.0,10.0,16848.0,0.0912,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-10-11 13:09:00,2017-10-11,0.0907,904.0,1.0,16848.0,0.0907,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-10-11 13:10:00,2017-10-11,0.0904,10817.0,12.0,16858.0,0.0904,0.0902,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-10-11 13:11:00,2017-10-11,0.0903,2703.0,3.0,16858.0,0.0902,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-10-11 13:12:00,2017-10-11,0.09,4488.0,5.0,16858.0,0.09,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-10-11 13:13:00,2017-10-11,0.0901,21513.0,24.0,16858.0,0.0896,0.0901,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-10-11 13:14:00,2017-10-11,0.0901,18864.0,21.0,16858.0,0.0901,0.0898,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-10-11 13:15:00,2017-10-11,0.0898,5374.0,6.0,16858.0,0.0898,0.0894,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-10-11 13:16:00,2017-10-11,0.0894,894.0,1.0,16858.0,0.0894,0.0894,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-10-11 13:17:00,2017-10-11,0.0898,8980.0,10.0,16858.0,0.0894,0.0898,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-10-11 13:18:00,2017-10-11,0.0898,894.0,1.0,16858.0,0.0898,0.0894,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-10-11 13:19:00,2017-10-11,0.0894,16897.0,19.0,16868.0,0.0894,0.0892,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-10-11 13:20:00,2017-10-11,0.0892,10656.0,12.0,16877.0,0.0892,0.0887,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-10-11 13:21:00,2017-10-11,0.0889,27553.0,31.0,16883.0,0.0887,0.0889,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-10-11 13:22:00,2017-10-11,0.0889,7109.0,8.0,16891.0,0.0889,0.0888,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-10-11 13:23:00,2017-10-11,0.0888,29102.0,33.0,16913.0,0.0888,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-10-11 13:24:00,2017-10-11,0.0883,8826.0,10.0,16911.0,0.08800000000000001,0.0883,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-10-11 13:25:00,2017-10-11,0.0883,13221.0,15.0,16924.0,0.0883,0.0881,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-10-11 13:26:00,2017-10-11,0.0881,5281.0,6.0,16929.0,0.0881,0.0881,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-10-11 13:27:00,2017-10-11,0.0881,1762.0,2.0,16929.0,0.0881,0.0881,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-10-11 13:28:00,2017-10-11,0.0881,2640.0,3.0,16929.0,0.0881,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-10-11 13:29:00,2017-10-11,0.08800000000000001,28920.0,33.0,16947.0,0.08800000000000001,0.0874,0.0873,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-10-11 13:30:00,2017-10-11,0.0876,2628.0,3.0,16948.0,0.0874,0.0876,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-10-11 13:31:00,2017-10-11,0.0876,0.0,0.0,16948.0,0.0876,0.0876,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-10-11 13:32:00,2017-10-11,0.0876,0.0,0.0,16948.0,0.0876,0.0876,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-10-11 13:33:00,2017-10-11,0.0876,0.0,0.0,16948.0,0.0876,0.0876,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-10-11 13:34:00,2017-10-11,0.0881,2638.0,3.0,16945.0,0.0876,0.0881,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-10-11 13:35:00,2017-10-11,0.0881,0.0,0.0,16945.0,0.0881,0.0881,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-10-11 13:36:00,2017-10-11,0.0881,0.0,0.0,16945.0,0.0881,0.0881,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-10-11 13:37:00,2017-10-11,0.0881,0.0,0.0,16945.0,0.0881,0.0881,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-10-11 13:38:00,2017-10-11,0.0881,2613.0,3.0,16945.0,0.0881,0.0871,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-10-11 13:39:00,2017-10-11,0.0873,5233.0,6.0,16950.0,0.0871,0.0873,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
