,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
34,2018-07-09 10:05:00,2018-07-09,0.0174,5120.0,30.0,9519.0,0.0168,0.0174,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-07-09 10:06:00,2018-07-09,0.0174,174.0,1.0,9519.0,0.0174,0.0174,0.0174,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-07-09 10:07:00,2018-07-09,0.0176,6652.0,38.0,9491.0,0.0174,0.0176,0.0174,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-07-09 10:08:00,2018-07-09,0.0176,3674.0,21.0,9471.0,0.0176,0.0174,0.0174,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-07-09 10:09:00,2018-07-09,0.0174,4524.0,26.0,9471.0,0.0174,0.0174,0.0174,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-07-09 10:10:00,2018-07-09,0.0174,5214.0,30.0,9482.0,0.0174,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-07-09 10:11:00,2018-07-09,0.0173,346.0,2.0,9482.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-07-09 10:12:00,2018-07-09,0.0173,0.0,0.0,9482.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-07-09 10:13:00,2018-07-09,0.0173,0.0,0.0,9482.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-07-09 10:14:00,2018-07-09,0.0173,0.0,0.0,9482.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-07-09 10:15:00,2018-07-09,0.0173,2076.0,12.0,9482.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-07-09 10:16:00,2018-07-09,0.0173,3440.0,20.0,9483.0,0.0173,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-07-09 10:17:00,2018-07-09,0.0172,172.0,1.0,9483.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-07-09 10:18:00,2018-07-09,0.0172,0.0,0.0,9483.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-07-09 10:19:00,2018-07-09,0.0172,0.0,0.0,9483.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-07-09 10:20:00,2018-07-09,0.0172,0.0,0.0,9483.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-07-09 10:21:00,2018-07-09,0.0172,0.0,0.0,9483.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-07-09 10:22:00,2018-07-09,0.0172,0.0,0.0,9483.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-07-09 10:23:00,2018-07-09,0.0173,519.0,3.0,9483.0,0.0172,0.0173,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-07-09 10:24:00,2018-07-09,0.0175,4711.0,27.0,9483.0,0.0173,0.0175,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-07-09 10:25:00,2018-07-09,0.0175,0.0,0.0,9483.0,0.0175,0.0175,0.0175,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-07-09 10:26:00,2018-07-09,0.0175,0.0,0.0,9483.0,0.0175,0.0175,0.0175,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-07-09 10:27:00,2018-07-09,0.0175,0.0,0.0,9483.0,0.0175,0.0175,0.0175,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-07-09 10:28:00,2018-07-09,0.0175,5100.0,30.0,9453.0,0.0175,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-07-09 10:29:00,2018-07-09,0.017,0.0,0.0,9453.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-07-09 10:30:00,2018-07-09,0.017,0.0,0.0,9453.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-07-09 10:31:00,2018-07-09,0.017,0.0,0.0,9453.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-07-09 10:32:00,2018-07-09,0.017,0.0,0.0,9453.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-07-09 10:33:00,2018-07-09,0.017,0.0,0.0,9453.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-07-09 10:34:00,2018-07-09,0.017,3400.0,20.0,9433.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-07-09 10:35:00,2018-07-09,0.017,1190.0,7.0,9431.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-07-09 10:36:00,2018-07-09,0.017,0.0,0.0,9431.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-07-09 10:37:00,2018-07-09,0.017,1700.0,10.0,9431.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-07-09 10:38:00,2018-07-09,0.017,0.0,0.0,9431.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-07-09 10:39:00,2018-07-09,0.017,338.0,2.0,9433.0,0.017,0.0169,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-07-09 10:40:00,2018-07-09,0.0169,0.0,0.0,9433.0,0.0169,0.0169,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-07-09 10:41:00,2018-07-09,0.017,3400.0,20.0,9433.0,0.0169,0.017,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-07-09 10:42:00,2018-07-09,0.017,0.0,0.0,9433.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-07-09 10:43:00,2018-07-09,0.017,0.0,0.0,9433.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-07-09 10:44:00,2018-07-09,0.017,0.0,0.0,9433.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-07-09 10:45:00,2018-07-09,0.017,0.0,0.0,9433.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-07-09 10:46:00,2018-07-09,0.017,0.0,0.0,9433.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-07-09 10:47:00,2018-07-09,0.017,0.0,0.0,9433.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-07-09 10:48:00,2018-07-09,0.017,5950.0,35.0,9433.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-07-09 10:49:00,2018-07-09,0.017,5950.0,35.0,9433.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-07-09 10:50:00,2018-07-09,0.017,0.0,0.0,9433.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-07-09 10:51:00,2018-07-09,0.017,0.0,0.0,9433.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-07-09 10:52:00,2018-07-09,0.017,0.0,0.0,9433.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-07-09 10:53:00,2018-07-09,0.017,0.0,0.0,9433.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-07-09 10:54:00,2018-07-09,0.017,0.0,0.0,9433.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-07-09 10:55:00,2018-07-09,0.0173,692.0,4.0,9429.0,0.017,0.0173,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-07-09 10:56:00,2018-07-09,0.0173,0.0,0.0,9429.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-07-09 10:57:00,2018-07-09,0.0173,0.0,0.0,9429.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-07-09 10:58:00,2018-07-09,0.0173,0.0,0.0,9429.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-07-09 10:59:00,2018-07-09,0.0173,0.0,0.0,9429.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-07-09 11:00:00,2018-07-09,0.0173,0.0,0.0,9429.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-07-09 11:01:00,2018-07-09,0.0171,3742.0,22.0,9433.0,0.017,0.0171,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-07-09 11:02:00,2018-07-09,0.0171,0.0,0.0,9433.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-07-09 11:03:00,2018-07-09,0.0171,0.0,0.0,9433.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-07-09 11:04:00,2018-07-09,0.0171,676.0,4.0,9437.0,0.0171,0.0169,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-07-09 11:05:00,2018-07-09,0.0169,1690.0,10.0,9447.0,0.0169,0.0169,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-07-09 11:06:00,2018-07-09,0.0169,1690.0,10.0,9456.0,0.0169,0.0169,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-07-09 11:07:00,2018-07-09,0.0169,3340.0,20.0,9456.0,0.0169,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-07-09 11:08:00,2018-07-09,0.0167,3320.0,20.0,9476.0,0.0167,0.0166,0.0166,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-07-09 11:09:00,2018-07-09,0.0166,0.0,0.0,9476.0,0.0166,0.0166,0.0166,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-07-09 11:10:00,2018-07-09,0.0166,0.0,0.0,9476.0,0.0166,0.0166,0.0166,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-07-09 11:11:00,2018-07-09,0.0166,0.0,0.0,9476.0,0.0166,0.0166,0.0166,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-07-09 11:12:00,2018-07-09,0.0167,1169.0,7.0,9478.0,0.0166,0.0167,0.0166,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-07-09 11:13:00,2018-07-09,0.0167,0.0,0.0,9478.0,0.0167,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-07-09 11:14:00,2018-07-09,0.0167,3674.0,22.0,9498.0,0.0167,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-07-09 11:15:00,2018-07-09,0.0167,1002.0,6.0,9498.0,0.0167,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-07-09 11:16:00,2018-07-09,0.0167,835.0,5.0,9499.0,0.0167,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-07-09 11:17:00,2018-07-09,0.0167,0.0,0.0,9499.0,0.0167,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-07-09 11:18:00,2018-07-09,0.0167,0.0,0.0,9499.0,0.0167,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-07-09 11:19:00,2018-07-09,0.0172,4270.0,25.0,9494.0,0.0169,0.0172,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-07-09 11:20:00,2018-07-09,0.0172,0.0,0.0,9494.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-07-09 11:21:00,2018-07-09,0.0172,0.0,0.0,9494.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-07-09 11:22:00,2018-07-09,0.0172,0.0,0.0,9494.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-07-09 11:23:00,2018-07-09,0.0172,0.0,0.0,9494.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-07-09 11:24:00,2018-07-09,0.0172,13320.0,80.0,9515.0,0.0172,0.0165,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-07-09 11:25:00,2018-07-09,0.0171,3591.0,21.0,9536.0,0.0165,0.0171,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-07-09 11:26:00,2018-07-09,0.0171,1837.0,11.0,9543.0,0.0171,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-07-09 11:27:00,2018-07-09,0.0167,668.0,4.0,9545.0,0.0167,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-07-09 11:28:00,2018-07-09,0.0167,5992.0,36.0,9552.0,0.0167,0.0167,0.0166,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-07-09 11:29:00,2018-07-09,0.0167,3173.0,19.0,9565.0,0.0167,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-07-09 11:30:00,2018-07-09,0.0167,0.0,0.0,9565.0,0.0167,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-07-09 13:01:00,2018-07-09,0.0167,0.0,0.0,9565.0,0.0167,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-07-09 13:02:00,2018-07-09,0.0167,0.0,0.0,9565.0,0.0167,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-07-09 13:03:00,2018-07-09,0.0167,0.0,0.0,9565.0,0.0167,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-07-09 13:04:00,2018-07-09,0.0167,0.0,0.0,9565.0,0.0167,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-07-09 13:05:00,2018-07-09,0.0167,0.0,0.0,9565.0,0.0167,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-07-09 13:06:00,2018-07-09,0.017,1700.0,10.0,9570.0,0.0167,0.017,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-07-09 13:07:00,2018-07-09,0.017,0.0,0.0,9570.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-07-09 13:08:00,2018-07-09,0.017,0.0,0.0,9570.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-07-09 13:09:00,2018-07-09,0.017,0.0,0.0,9570.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-07-09 13:10:00,2018-07-09,0.017,0.0,0.0,9570.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-07-09 13:11:00,2018-07-09,0.017,0.0,0.0,9570.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-07-09 13:12:00,2018-07-09,0.017,1530.0,9.0,9579.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-07-09 13:13:00,2018-07-09,0.0173,1900.0,11.0,9579.0,0.017,0.0173,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-07-09 13:14:00,2018-07-09,0.0173,0.0,0.0,9579.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-07-09 13:15:00,2018-07-09,0.0173,0.0,0.0,9579.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-07-09 13:16:00,2018-07-09,0.0173,0.0,0.0,9579.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-07-09 13:17:00,2018-07-09,0.0173,0.0,0.0,9579.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-07-09 13:18:00,2018-07-09,0.0173,0.0,0.0,9579.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-07-09 13:19:00,2018-07-09,0.0173,0.0,0.0,9579.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-07-09 13:20:00,2018-07-09,0.0173,0.0,0.0,9579.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-07-09 13:21:00,2018-07-09,0.0173,0.0,0.0,9579.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-07-09 13:22:00,2018-07-09,0.0173,0.0,0.0,9579.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-07-09 13:23:00,2018-07-09,0.0173,0.0,0.0,9579.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-07-09 13:24:00,2018-07-09,0.0173,0.0,0.0,9579.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-07-09 13:25:00,2018-07-09,0.0173,0.0,0.0,9579.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-07-09 13:26:00,2018-07-09,0.0173,0.0,0.0,9579.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-07-09 13:27:00,2018-07-09,0.0173,173.0,1.0,9579.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-07-09 13:28:00,2018-07-09,0.0173,0.0,0.0,9579.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-07-09 13:29:00,2018-07-09,0.0173,0.0,0.0,9579.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-07-09 13:30:00,2018-07-09,0.0173,171.0,1.0,9579.0,0.0173,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-07-09 13:31:00,2018-07-09,0.0171,0.0,0.0,9579.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-07-09 13:32:00,2018-07-09,0.0171,340.0,2.0,9579.0,0.0171,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-07-09 13:33:00,2018-07-09,0.017,0.0,0.0,9579.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-07-09 13:34:00,2018-07-09,0.017,0.0,0.0,9579.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-07-09 13:35:00,2018-07-09,0.017,1700.0,10.0,9569.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-07-09 13:36:00,2018-07-09,0.017,0.0,0.0,9569.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-07-09 13:37:00,2018-07-09,0.017,0.0,0.0,9569.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-07-09 13:38:00,2018-07-09,0.017,0.0,0.0,9569.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-07-09 13:39:00,2018-07-09,0.017,0.0,0.0,9569.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-07-09 13:40:00,2018-07-09,0.017,0.0,0.0,9569.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
160,2018-07-09 13:41:00,2018-07-09,0.017,0.0,0.0,9569.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
161,2018-07-09 13:42:00,2018-07-09,0.017,0.0,0.0,9569.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-07-09 13:43:00,2018-07-09,0.017,0.0,0.0,9569.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
