,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3023,2016-11-25 13:24:00,2016-11-25,0.3645,3645.0,1.0,2868.0,0.3644,0.3645,0.3644,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3024,2016-11-25 13:25:00,2016-11-25,0.3645,0.0,0.0,2868.0,0.3645,0.3645,0.3645,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3025,2016-11-25 13:26:00,2016-11-25,0.3666,54766.0,15.0,2864.0,0.3645,0.3647,0.3645,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3026,2016-11-25 13:27:00,2016-11-25,0.3646,98399.0,27.0,2868.0,0.3646,0.3642,0.3642,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3027,2016-11-25 13:28:00,2016-11-25,0.3645,98394.0,27.0,2869.0,0.3642,0.3645,0.3642,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3028,2016-11-25 13:29:00,2016-11-25,0.364,21840.0,6.0,2875.0,0.364,0.364,0.364,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3029,2016-11-25 13:30:00,2016-11-25,0.3651,131091.0,36.0,2863.0,0.364,0.3651,0.3637,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3030,2016-11-25 13:31:00,2016-11-25,0.3651,0.0,0.0,2863.0,0.3651,0.3651,0.3651,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3031,2016-11-25 13:32:00,2016-11-25,0.3651,21864.0,6.0,2863.0,0.3651,0.3644,0.3644,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3032,2016-11-25 13:33:00,2016-11-25,0.3657,43872.0,12.0,2857.0,0.3644,0.3657,0.3644,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3033,2016-11-25 13:34:00,2016-11-25,0.3657,0.0,0.0,2857.0,0.3657,0.3657,0.3657,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3034,2016-11-25 13:35:00,2016-11-25,0.3657,10968.0,3.0,2857.0,0.3657,0.3656,0.3656,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3035,2016-11-25 13:36:00,2016-11-25,0.3656,0.0,0.0,2857.0,0.3656,0.3656,0.3656,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3036,2016-11-25 13:37:00,2016-11-25,0.3656,10965.0,3.0,2857.0,0.3656,0.3655,0.3655,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3037,2016-11-25 13:38:00,2016-11-25,0.3655,0.0,0.0,2857.0,0.3655,0.3655,0.3655,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3038,2016-11-25 13:39:00,2016-11-25,0.3655,135064.0,37.0,2870.0,0.3655,0.3646,0.3646,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3039,2016-11-25 13:40:00,2016-11-25,0.3646,91005.0,25.0,2856.0,0.3646,0.3642,0.3635,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3040,2016-11-25 13:41:00,2016-11-25,0.3642,36350.0,10.0,2866.0,0.3642,0.3635,0.3635,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3041,2016-11-25 13:42:00,2016-11-25,0.3638,123555.0,34.0,2850.0,0.3635,0.3633,0.3632,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3042,2016-11-25 13:43:00,2016-11-25,0.3633,206852.0,57.0,2861.0,0.3633,0.3632,0.3626,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3043,2016-11-25 13:44:00,2016-11-25,0.3632,21738.0,6.0,2861.0,0.3632,0.3623,0.3623,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3044,2016-11-25 13:45:00,2016-11-25,0.3623,0.0,0.0,2861.0,0.3623,0.3623,0.3623,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3045,2016-11-25 13:46:00,2016-11-25,0.3623,0.0,0.0,2861.0,0.3623,0.3623,0.3623,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3046,2016-11-25 13:47:00,2016-11-25,0.363,65316.0,18.0,2852.0,0.3623,0.363,0.3623,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3047,2016-11-25 13:48:00,2016-11-25,0.363,14496.0,4.0,2855.0,0.363,0.3623,0.3623,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3048,2016-11-25 13:49:00,2016-11-25,0.3625,3625.0,1.0,2856.0,0.3623,0.3625,0.3623,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3049,2016-11-25 13:50:00,2016-11-25,0.3625,0.0,0.0,2856.0,0.3625,0.3625,0.3625,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3050,2016-11-25 13:51:00,2016-11-25,0.3625,0.0,0.0,2856.0,0.3625,0.3625,0.3625,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3051,2016-11-25 13:52:00,2016-11-25,0.3625,0.0,0.0,2856.0,0.3625,0.3625,0.3625,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3052,2016-11-25 13:53:00,2016-11-25,0.3625,0.0,0.0,2856.0,0.3625,0.3625,0.3625,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3053,2016-11-25 13:54:00,2016-11-25,0.3625,18125.0,5.0,2856.0,0.3625,0.3625,0.3625,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3054,2016-11-25 13:55:00,2016-11-25,0.3629,32655.0,9.0,2849.0,0.3625,0.3629,0.3625,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3055,2016-11-25 13:56:00,2016-11-25,0.3633,21795.0,6.0,2855.0,0.3629,0.3633,0.3629,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3056,2016-11-25 13:57:00,2016-11-25,0.3641,25479.0,7.0,2859.0,0.3633,0.3639,0.3633,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3057,2016-11-25 13:58:00,2016-11-25,0.3649,76556.0,21.0,2859.0,0.3639,0.3643,0.3639,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3058,2016-11-25 13:59:00,2016-11-25,0.3670000000000001,76962.0,21.0,2857.0,0.3643,0.3670000000000001,0.3643,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3059,2016-11-25 14:00:00,2016-11-25,0.3670000000000001,0.0,0.0,2857.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3060,2016-11-25 14:01:00,2016-11-25,0.3702,221961.0,60.0,2872.0,0.3670000000000001,0.3702,0.3670000000000001,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3061,2016-11-25 14:02:00,2016-11-25,0.3702,147371.0,40.0,2871.0,0.3702,0.3682,0.3678,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3062,2016-11-25 14:03:00,2016-11-25,0.3682,58848.0,16.0,2871.0,0.3682,0.3679,0.3677,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3063,2016-11-25 14:04:00,2016-11-25,0.3679,121010.0,33.0,2897.0,0.3679,0.3662,0.3662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3064,2016-11-25 14:05:00,2016-11-25,0.3673,11019.0,3.0,2897.0,0.3662,0.3673,0.3662,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3065,2016-11-25 14:06:00,2016-11-25,0.3673,3673.0,1.0,2897.0,0.3673,0.3673,0.3673,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3066,2016-11-25 14:07:00,2016-11-25,0.3673,138980.0,38.0,2901.0,0.3673,0.3659,0.3653,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3067,2016-11-25 14:08:00,2016-11-25,0.3659,0.0,0.0,2901.0,0.3659,0.3659,0.3659,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3068,2016-11-25 14:09:00,2016-11-25,0.3659,102282.0,28.0,2902.0,0.3659,0.3656,0.3645,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3069,2016-11-25 14:10:00,2016-11-25,0.3672,80690.0,22.0,2896.0,0.3656,0.3672,0.3656,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3070,2016-11-25 14:11:00,2016-11-25,0.3674,29376.0,8.0,2893.0,0.3672,0.3674,0.3670000000000001,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3071,2016-11-25 14:12:00,2016-11-25,0.3682,80974.0,22.0,2884.0,0.3674,0.3677,0.3674,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3072,2016-11-25 14:13:00,2016-11-25,0.3677,234824.0,64.0,2892.0,0.3677,0.3671,0.3663,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3073,2016-11-25 14:14:00,2016-11-25,0.3676,84489.0,23.0,2875.0,0.3673,0.3676,0.3671,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3074,2016-11-25 14:15:00,2016-11-25,0.3676,0.0,0.0,2875.0,0.3676,0.3676,0.3676,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3075,2016-11-25 14:16:00,2016-11-25,0.3688,66326.0,18.0,2874.0,0.3676,0.3688,0.3676,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3076,2016-11-25 14:17:00,2016-11-25,0.3699,36990.0,10.0,2864.0,0.3688,0.3699,0.3688,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3077,2016-11-25 14:18:00,2016-11-25,0.3709,192307.0,52.0,2868.0,0.3699,0.3689,0.3684,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3078,2016-11-25 14:19:00,2016-11-25,0.3695,191715.0,52.0,2880.0,0.3689,0.3694,0.3679,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3079,2016-11-25 14:20:00,2016-11-25,0.3695,36944.0,10.0,2878.0,0.3693,0.3695,0.3693,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3080,2016-11-25 14:21:00,2016-11-25,0.3702,7397.0,2.0,2880.0,0.3695,0.3702,0.3695,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3081,2016-11-25 14:22:00,2016-11-25,0.3702,0.0,0.0,2880.0,0.3702,0.3702,0.3702,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3082,2016-11-25 14:23:00,2016-11-25,0.3702,180940.0,49.0,2902.0,0.3702,0.3688,0.3688,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3083,2016-11-25 14:24:00,2016-11-25,0.3688,0.0,0.0,2902.0,0.3688,0.3688,0.3688,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3084,2016-11-25 14:25:00,2016-11-25,0.3677,84421.0,23.0,2912.0,0.3671,0.3677,0.3668,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3085,2016-11-25 14:26:00,2016-11-25,0.3687,176768.0,48.0,2892.0,0.3677,0.3687,0.3677,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3086,2016-11-25 14:27:00,2016-11-25,0.3695,73831.0,20.0,2885.0,0.3687,0.3695,0.3687,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3087,2016-11-25 14:28:00,2016-11-25,0.3695,0.0,0.0,2885.0,0.3695,0.3695,0.3695,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3088,2016-11-25 14:29:00,2016-11-25,0.3695,0.0,0.0,2885.0,0.3695,0.3695,0.3695,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3089,2016-11-25 14:30:00,2016-11-25,0.3695,0.0,0.0,2885.0,0.3695,0.3695,0.3695,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3090,2016-11-25 14:31:00,2016-11-25,0.3707,74060.0,20.0,2885.0,0.3695,0.37,0.3695,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3091,2016-11-25 14:32:00,2016-11-25,0.3706,29644.0,8.0,2879.0,0.37,0.3704,0.37,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3092,2016-11-25 14:33:00,2016-11-25,0.371,37084.0,10.0,2879.0,0.3704,0.371,0.3704,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3093,2016-11-25 14:34:00,2016-11-25,0.371,0.0,0.0,2879.0,0.371,0.371,0.371,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3094,2016-11-25 14:35:00,2016-11-25,0.371,0.0,0.0,2879.0,0.371,0.371,0.371,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3095,2016-11-25 14:36:00,2016-11-25,0.3724,11166.0,3.0,2879.0,0.371,0.3724,0.371,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3096,2016-11-25 14:37:00,2016-11-25,0.3724,37240.0,10.0,2879.0,0.3724,0.3724,0.3724,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3097,2016-11-25 14:38:00,2016-11-25,0.3735,56000.0,15.0,2886.0,0.3724,0.3735,0.3724,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3098,2016-11-25 14:39:00,2016-11-25,0.3751,78740.0,21.0,2881.0,0.3751,0.375,0.3746,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3099,2016-11-25 14:40:00,2016-11-25,0.375,146004.0,39.0,2891.0,0.375,0.374,0.374,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3100,2016-11-25 14:41:00,2016-11-25,0.374,0.0,0.0,2891.0,0.374,0.374,0.374,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3101,2016-11-25 14:42:00,2016-11-25,0.374,78458.0,21.0,2893.0,0.374,0.374,0.3736,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3102,2016-11-25 14:43:00,2016-11-25,0.3755,45022.0,12.0,2897.0,0.374,0.3755,0.374,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3103,2016-11-25 14:44:00,2016-11-25,0.3755,112304.0,30.0,2883.0,0.3755,0.374,0.374,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3104,2016-11-25 14:45:00,2016-11-25,0.3744,89733.0,24.0,2862.0,0.374,0.3743,0.3738,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3105,2016-11-25 14:46:00,2016-11-25,0.376,56322.0,15.0,2852.0,0.3743,0.376,0.3743,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3106,2016-11-25 14:47:00,2016-11-25,0.3797,249445.0,66.0,2876.0,0.3761,0.3796,0.3761,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3107,2016-11-25 14:48:00,2016-11-25,0.38,98743.0,26.0,2873.0,0.3796,0.38,0.3796,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3108,2016-11-25 14:49:00,2016-11-25,0.3828,202785.0,53.0,2870.0,0.38,0.3828,0.38,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3109,2016-11-25 14:50:00,2016-11-25,0.3829,38290.0,10.0,2880.0,0.3828,0.3829,0.3828,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3110,2016-11-25 14:51:00,2016-11-25,0.3858,57782.0,15.0,2887.0,0.3829,0.3858,0.3829,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3111,2016-11-25 14:52:00,2016-11-25,0.3858,138787.0,36.0,2895.0,0.3858,0.3852,0.3852,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3112,2016-11-25 14:53:00,2016-11-25,0.386,46322.0,12.0,2899.0,0.3852,0.386,0.3852,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3113,2016-11-25 14:54:00,2016-11-25,0.3871,38710.0,10.0,2889.0,0.386,0.3871,0.386,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3114,2016-11-25 14:55:00,2016-11-25,0.3871,0.0,0.0,2889.0,0.3871,0.3871,0.3871,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3115,2016-11-25 14:56:00,2016-11-25,0.3899,112781.0,29.0,2874.0,0.3871,0.3886,0.3871,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3116,2016-11-25 14:57:00,2016-11-25,0.3904,27324.0,7.0,2874.0,0.3886,0.3904,0.3886,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3117,2016-11-25 14:58:00,2016-11-25,0.3904,0.0,0.0,2874.0,0.3904,0.3904,0.3904,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3118,2016-11-25 14:59:00,2016-11-25,0.3904,0.0,0.0,2874.0,0.3904,0.3904,0.3904,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3119,2016-11-25 15:00:00,2016-11-25,0.3904,0.0,0.0,2874.0,0.3904,0.3904,0.3904,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
3120,2016-11-25 09:31:00,2016-11-25,0.0155,28185.0,189.0,65548.0,0.0154,0.0142,0.0141,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3121,2016-11-25 09:32:00,2016-11-25,0.0145,15527.0,109.0,65553.0,0.0142,0.0142,0.0141,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3122,2016-11-25 09:33:00,2016-11-25,0.0142,26394.0,189.0,65705.0,0.0142,0.0136,0.0136,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3123,2016-11-25 09:34:00,2016-11-25,0.014,15938.0,115.0,65707.0,0.0136,0.014,0.0136,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3124,2016-11-25 09:35:00,2016-11-25,0.0142,16328.0,119.0,65780.0,0.0142,0.0135,0.0133,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3125,2016-11-25 09:36:00,2016-11-25,0.0142,49689.0,369.0,65895.0,0.0135,0.0141,0.013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3126,2016-11-25 09:37:00,2016-11-25,0.0144,48784.0,350.0,65973.0,0.0143,0.0142,0.0135,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3127,2016-11-25 09:38:00,2016-11-25,0.0142,7649.0,55.0,65999.0,0.0142,0.014,0.0135,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3128,2016-11-25 09:39:00,2016-11-25,0.0142,24078.0,172.0,66137.0,0.014,0.0139,0.0138,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3129,2016-11-25 09:40:00,2016-11-25,0.0143,25437.0,181.0,66232.0,0.0139,0.014,0.0138,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3130,2016-11-25 09:41:00,2016-11-25,0.0143,15947.0,113.0,66284.0,0.014,0.0141,0.0139,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3131,2016-11-25 09:42:00,2016-11-25,0.0141,36822.0,267.0,66379.0,0.0141,0.0136,0.0136,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3132,2016-11-25 09:43:00,2016-11-25,0.0142,37443.0,273.0,66481.0,0.0136,0.0139,0.0134,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3133,2016-11-25 09:44:00,2016-11-25,0.0143,22240.0,158.0,66537.0,0.0139,0.014,0.0139,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3134,2016-11-25 09:45:00,2016-11-25,0.014,8996.0,65.0,66577.0,0.014,0.014,0.0137,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3135,2016-11-25 09:46:00,2016-11-25,0.014,8419.0,61.0,66612.0,0.014,0.0136,0.0136,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3136,2016-11-25 09:47:00,2016-11-25,0.0137,16560.0,122.0,66679.0,0.0136,0.0135,0.0135,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3137,2016-11-25 09:48:00,2016-11-25,0.0135,53508.0,407.0,66692.0,0.0135,0.013,0.0129,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3138,2016-11-25 09:49:00,2016-11-25,0.0135,57498.0,435.0,66784.0,0.013,0.0133,0.0129,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3139,2016-11-25 09:50:00,2016-11-25,0.0133,37696.0,288.0,66866.0,0.0132,0.0132,0.0129,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3140,2016-11-25 09:51:00,2016-11-25,0.0135,40461.0,305.0,66947.0,0.0132,0.0132,0.0132,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3141,2016-11-25 09:52:00,2016-11-25,0.0135,35980.0,269.0,66950.0,0.0132,0.0135,0.0132,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3142,2016-11-25 09:53:00,2016-11-25,0.0137,23175.0,172.0,66998.0,0.0135,0.0137,0.0134,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3143,2016-11-25 09:54:00,2016-11-25,0.0135,27616.0,206.0,67042.0,0.0134,0.0134,0.0133,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3144,2016-11-25 09:55:00,2016-11-25,0.014,35999.0,263.0,67045.0,0.0134,0.014,0.0134,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3145,2016-11-25 09:56:00,2016-11-25,0.0147,53880.0,373.0,67263.0,0.014,0.0143,0.014,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3146,2016-11-25 09:57:00,2016-11-25,0.0145,16996.0,118.0,67318.0,0.0143,0.0145,0.0143,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3147,2016-11-25 09:58:00,2016-11-25,0.015,59478.0,405.0,67316.0,0.0145,0.015,0.0143,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3148,2016-11-25 09:59:00,2016-11-25,0.0151,48912.0,326.0,67503.0,0.015,0.0147,0.0146,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3149,2016-11-25 10:00:00,2016-11-25,0.0147,16200.0,111.0,67584.0,0.0146,0.0143,0.0143,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3150,2016-11-25 10:01:00,2016-11-25,0.015,43085.0,294.0,67809.0,0.0143,0.0145,0.0143,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3151,2016-11-25 10:02:00,2016-11-25,0.0148,17595.0,120.0,67862.0,0.0145,0.0146,0.0144,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3152,2016-11-25 10:03:00,2016-11-25,0.0149,25834.0,176.0,67912.0,0.0146,0.0147,0.0145,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3153,2016-11-25 10:04:00,2016-11-25,0.0149,23847.0,163.0,67931.0,0.0147,0.0145,0.0144,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3154,2016-11-25 10:05:00,2016-11-25,0.0155,53782.0,358.0,68055.0,0.0146,0.0155,0.0145,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3155,2016-11-25 10:06:00,2016-11-25,0.0164,47545.0,300.0,68087.0,0.0155,0.0164,0.0155,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3156,2016-11-25 10:07:00,2016-11-25,0.0184,116170.0,654.0,68020.0,0.0164,0.018000000000000002,0.0164,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3157,2016-11-25 10:08:00,2016-11-25,0.0186,128167.0,729.0,67704.0,0.0185,0.0165,0.0165,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3158,2016-11-25 10:09:00,2016-11-25,0.0175,89043.0,521.0,67671.0,0.0165,0.0172,0.0165,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3159,2016-11-25 10:10:00,2016-11-25,0.0173,73152.0,444.0,67604.0,0.0172,0.0162,0.016,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3160,2016-11-25 10:11:00,2016-11-25,0.0162,34252.0,216.0,67520.0,0.0162,0.0157,0.0157,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3161,2016-11-25 10:12:00,2016-11-25,0.0158,43816.0,281.0,67568.0,0.0157,0.0157,0.0154,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3162,2016-11-25 10:13:00,2016-11-25,0.0158,18549.0,118.0,67619.0,0.0157,0.0157,0.0156,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3163,2016-11-25 10:14:00,2016-11-25,0.0164,51435.0,323.0,67696.0,0.0157,0.0164,0.0156,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3164,2016-11-25 10:15:00,2016-11-25,0.0168,31916.0,194.0,67757.0,0.0164,0.0168,0.0162,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3165,2016-11-25 10:16:00,2016-11-25,0.0168,35107.0,211.0,67715.0,0.0168,0.0168,0.0164,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3166,2016-11-25 10:17:00,2016-11-25,0.0168,96338.0,592.0,67448.0,0.0168,0.0159,0.0159,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3167,2016-11-25 10:18:00,2016-11-25,0.0159,39713.0,254.0,67317.0,0.0159,0.0153,0.0153,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3168,2016-11-25 10:19:00,2016-11-25,0.0162,74197.0,476.0,67132.0,0.0153,0.0153,0.0151,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3169,2016-11-25 10:20:00,2016-11-25,0.0155,80201.0,532.0,66819.0,0.0153,0.0155,0.0145,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3170,2016-11-25 10:21:00,2016-11-25,0.0159,25922.0,167.0,66797.0,0.0155,0.0154,0.0153,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3171,2016-11-25 10:22:00,2016-11-25,0.0157,9312.0,60.0,66770.0,0.0154,0.0155,0.0154,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3172,2016-11-25 10:23:00,2016-11-25,0.0156,15193.0,98.0,66720.0,0.0155,0.0155,0.0155,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3173,2016-11-25 10:24:00,2016-11-25,0.0156,3733.0,24.0,66709.0,0.0155,0.0156,0.0154,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3174,2016-11-25 10:25:00,2016-11-25,0.016,17167.0,109.0,66663.0,0.0156,0.0159,0.0156,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3175,2016-11-25 10:26:00,2016-11-25,0.0161,16185.0,102.0,66687.0,0.0159,0.0153,0.0153,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3176,2016-11-25 10:27:00,2016-11-25,0.0159,35389.0,226.0,66721.0,0.0155,0.0158,0.0155,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3177,2016-11-25 10:28:00,2016-11-25,0.0159,18767.0,119.0,66741.0,0.0159,0.0158,0.0156,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3178,2016-11-25 10:29:00,2016-11-25,0.0159,27988.0,177.0,66734.0,0.0159,0.0157,0.0156,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3179,2016-11-25 10:30:00,2016-11-25,0.0159,8365.0,53.0,66769.0,0.0157,0.0159,0.0156,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3180,2016-11-25 10:31:00,2016-11-25,0.0164,42096.0,260.0,66760.0,0.0159,0.0161,0.0159,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
3181,2016-11-25 10:32:00,2016-11-25,0.0161,17204.0,109.0,66792.0,0.0161,0.0157,0.0155,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
