,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13,2018-11-29 09:44:00,2018-11-29,0.1753,3506.0,2.0,4015.0,0.1738,0.1753,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
14,2018-11-29 09:45:00,2018-11-29,0.1753,1750.0,1.0,4015.0,0.1753,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
15,2018-11-29 09:46:00,2018-11-29,0.175,3478.0,2.0,4016.0,0.175,0.174,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-11-29 09:47:00,2018-11-29,0.174,0.0,0.0,4016.0,0.174,0.174,0.174,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-11-29 09:48:00,2018-11-29,0.174,0.0,0.0,4016.0,0.174,0.174,0.174,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-11-29 09:49:00,2018-11-29,0.174,0.0,0.0,4016.0,0.174,0.174,0.174,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-11-29 09:50:00,2018-11-29,0.1751,10506.0,6.0,4016.0,0.174,0.1751,0.174,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-11-29 09:51:00,2018-11-29,0.1758,12285.0,7.0,4019.0,0.1751,0.1755,0.1749,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-11-29 09:52:00,2018-11-29,0.1755,1750.0,1.0,4019.0,0.1755,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-11-29 09:53:00,2018-11-29,0.1755,5260.0,3.0,4018.0,0.175,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-11-29 09:54:00,2018-11-29,0.175,0.0,0.0,4018.0,0.175,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-11-29 09:55:00,2018-11-29,0.175,0.0,0.0,4018.0,0.175,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-11-29 09:56:00,2018-11-29,0.175,0.0,0.0,4018.0,0.175,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-11-29 09:57:00,2018-11-29,0.175,0.0,0.0,4018.0,0.175,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-11-29 09:58:00,2018-11-29,0.175,0.0,0.0,4018.0,0.175,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-11-29 09:59:00,2018-11-29,0.175,0.0,0.0,4018.0,0.175,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-11-29 10:00:00,2018-11-29,0.175,0.0,0.0,4018.0,0.175,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-11-29 10:01:00,2018-11-29,0.175,0.0,0.0,4018.0,0.175,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-11-29 10:02:00,2018-11-29,0.175,0.0,0.0,4018.0,0.175,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-11-29 10:03:00,2018-11-29,0.175,0.0,0.0,4018.0,0.175,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-11-29 10:04:00,2018-11-29,0.175,0.0,0.0,4018.0,0.175,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-11-29 10:05:00,2018-11-29,0.175,15642.0,9.0,4026.0,0.175,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-11-29 10:06:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-11-29 10:07:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-11-29 10:08:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-11-29 10:09:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-11-29 10:10:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-11-29 10:11:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-11-29 10:12:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-11-29 10:13:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-11-29 10:14:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-11-29 10:15:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-11-29 10:16:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-11-29 10:17:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-11-29 10:18:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-11-29 10:19:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-11-29 10:20:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-11-29 10:21:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-11-29 10:22:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-11-29 10:23:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-11-29 10:24:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-11-29 10:25:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-11-29 10:26:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-11-29 10:27:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-11-29 10:28:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-11-29 10:29:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-11-29 10:30:00,2018-11-29,0.1764,1764.0,1.0,4026.0,0.1738,0.1764,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-11-29 10:31:00,2018-11-29,0.1764,0.0,0.0,4026.0,0.1764,0.1764,0.1764,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-11-29 10:32:00,2018-11-29,0.1764,0.0,0.0,4026.0,0.1764,0.1764,0.1764,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-11-29 10:33:00,2018-11-29,0.1764,0.0,0.0,4026.0,0.1764,0.1764,0.1764,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-11-29 10:34:00,2018-11-29,0.1764,0.0,0.0,4026.0,0.1764,0.1764,0.1764,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-11-29 10:35:00,2018-11-29,0.1764,0.0,0.0,4026.0,0.1764,0.1764,0.1764,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-11-29 10:36:00,2018-11-29,0.1772,1772.0,1.0,4027.0,0.1764,0.1772,0.1764,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-11-29 10:37:00,2018-11-29,0.1772,3544.0,2.0,4028.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-11-29 10:38:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-11-29 10:39:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-11-29 10:40:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-11-29 10:41:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-11-29 10:42:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-11-29 10:43:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-11-29 10:44:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-11-29 10:45:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-11-29 10:46:00,2018-11-29,0.1772,3526.0,2.0,4028.0,0.1772,0.1763,0.1763,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-11-29 10:47:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-11-29 10:48:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-11-29 10:49:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-11-29 10:50:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-11-29 10:51:00,2018-11-29,0.1784,1784.0,1.0,4028.0,0.1763,0.1784,0.1763,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-11-29 10:52:00,2018-11-29,0.1784,1784.0,1.0,4028.0,0.1784,0.1784,0.1784,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-11-29 10:53:00,2018-11-29,0.1784,0.0,0.0,4028.0,0.1784,0.1784,0.1784,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-11-29 10:54:00,2018-11-29,0.1784,0.0,0.0,4028.0,0.1784,0.1784,0.1784,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-11-29 10:55:00,2018-11-29,0.1784,0.0,0.0,4028.0,0.1784,0.1784,0.1784,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-11-29 10:56:00,2018-11-29,0.1784,0.0,0.0,4028.0,0.1784,0.1784,0.1784,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-11-29 10:57:00,2018-11-29,0.1784,0.0,0.0,4028.0,0.1784,0.1784,0.1784,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-11-29 10:58:00,2018-11-29,0.1784,0.0,0.0,4028.0,0.1784,0.1784,0.1784,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-11-29 10:59:00,2018-11-29,0.1784,5289.0,3.0,4028.0,0.1784,0.1763,0.1763,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-11-29 11:00:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-11-29 11:01:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-11-29 11:02:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-11-29 11:03:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-11-29 11:04:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-11-29 11:05:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-11-29 11:06:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-11-29 11:07:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-11-29 11:08:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-11-29 11:09:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-11-29 11:10:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-11-29 11:11:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-11-29 11:12:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-11-29 11:13:00,2018-11-29,0.1772,1772.0,1.0,4028.0,0.1763,0.1772,0.1763,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-11-29 11:14:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-11-29 11:15:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-11-29 11:16:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-11-29 11:17:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-11-29 11:18:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-11-29 11:19:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-11-29 11:20:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-11-29 11:21:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-11-29 11:22:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-11-29 11:23:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-11-29 11:24:00,2018-11-29,0.1772,17530.0,10.0,4028.0,0.1772,0.1753,0.1753,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-11-29 11:25:00,2018-11-29,0.1753,0.0,0.0,4028.0,0.1753,0.1753,0.1753,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-11-29 11:26:00,2018-11-29,0.1771,3542.0,2.0,4028.0,0.1753,0.1771,0.1753,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-11-29 11:27:00,2018-11-29,0.1771,0.0,0.0,4028.0,0.1771,0.1771,0.1771,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-11-29 11:28:00,2018-11-29,0.1771,0.0,0.0,4028.0,0.1771,0.1771,0.1771,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-11-29 11:29:00,2018-11-29,0.1771,0.0,0.0,4028.0,0.1771,0.1771,0.1771,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-11-29 11:30:00,2018-11-29,0.1771,0.0,0.0,4028.0,0.1771,0.1771,0.1771,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-11-29 13:01:00,2018-11-29,0.1771,0.0,0.0,4028.0,0.1771,0.1771,0.1771,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-11-29 13:02:00,2018-11-29,0.1771,0.0,0.0,4028.0,0.1771,0.1771,0.1771,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-11-29 13:03:00,2018-11-29,0.1771,7032.0,4.0,4028.0,0.1771,0.1758,0.1758,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-11-29 13:04:00,2018-11-29,0.1758,0.0,0.0,4028.0,0.1758,0.1758,0.1758,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-11-29 13:05:00,2018-11-29,0.1758,0.0,0.0,4028.0,0.1758,0.1758,0.1758,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-11-29 13:06:00,2018-11-29,0.1758,0.0,0.0,4028.0,0.1758,0.1758,0.1758,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-11-29 13:07:00,2018-11-29,0.1758,0.0,0.0,4028.0,0.1758,0.1758,0.1758,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-11-29 13:08:00,2018-11-29,0.1758,0.0,0.0,4028.0,0.1758,0.1758,0.1758,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-11-29 13:09:00,2018-11-29,0.1774,1774.0,1.0,4028.0,0.1774,0.1774,0.1774,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-11-29 13:10:00,2018-11-29,0.1776,7104.0,4.0,4024.0,0.1774,0.1776,0.1774,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-11-29 13:11:00,2018-11-29,0.1777,46196.0,26.0,4006.0,0.1776,0.1777,0.1776,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-11-29 13:12:00,2018-11-29,0.1777,0.0,0.0,4006.0,0.1777,0.1777,0.1777,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-11-29 13:13:00,2018-11-29,0.1777,17720.0,10.0,4006.0,0.1777,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-11-29 13:14:00,2018-11-29,0.1772,0.0,0.0,4006.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-11-29 13:15:00,2018-11-29,0.1772,0.0,0.0,4006.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-11-29 13:16:00,2018-11-29,0.1772,0.0,0.0,4006.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-11-29 13:17:00,2018-11-29,0.1772,0.0,0.0,4006.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-11-29 13:18:00,2018-11-29,0.1772,0.0,0.0,4006.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-11-29 13:19:00,2018-11-29,0.1772,0.0,0.0,4006.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-11-29 13:20:00,2018-11-29,0.1772,0.0,0.0,4006.0,0.1772,0.1772,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-11-29 13:21:00,2018-11-29,0.1825,36449.0,20.0,4016.0,0.1772,0.1824,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-11-29 13:22:00,2018-11-29,0.1824,0.0,0.0,4016.0,0.1824,0.1824,0.1824,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-11-29 13:23:00,2018-11-29,0.1824,1811.0,1.0,4016.0,0.1824,0.1811,0.1811,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-11-29 13:24:00,2018-11-29,0.1811,0.0,0.0,4016.0,0.1811,0.1811,0.1811,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-11-29 13:25:00,2018-11-29,0.1828,58324.0,32.0,3995.0,0.1811,0.1828,0.1811,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-11-29 13:26:00,2018-11-29,0.1839,33040.0,18.0,3991.0,0.1828,0.1835,0.1828,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-11-29 13:27:00,2018-11-29,0.1835,20183.0,11.0,4001.0,0.1835,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-11-29 13:28:00,2018-11-29,0.1833,0.0,0.0,4001.0,0.1833,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-11-29 13:29:00,2018-11-29,0.1833,0.0,0.0,4001.0,0.1833,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-11-29 13:30:00,2018-11-29,0.1833,0.0,0.0,4001.0,0.1833,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-11-29 13:31:00,2018-11-29,0.1833,0.0,0.0,4001.0,0.1833,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-11-29 13:32:00,2018-11-29,0.1833,0.0,0.0,4001.0,0.1833,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-11-29 13:33:00,2018-11-29,0.1833,0.0,0.0,4001.0,0.1833,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-11-29 13:34:00,2018-11-29,0.1833,0.0,0.0,4001.0,0.1833,0.1833,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-11-29 13:35:00,2018-11-29,0.1847,18470.0,10.0,4001.0,0.1833,0.1847,0.1833,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-11-29 13:36:00,2018-11-29,0.1847,0.0,0.0,4001.0,0.1847,0.1847,0.1847,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-11-29 13:37:00,2018-11-29,0.1855,1855.0,1.0,4001.0,0.1847,0.1855,0.1847,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-11-29 13:38:00,2018-11-29,0.1855,0.0,0.0,4001.0,0.1855,0.1855,0.1855,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-11-29 13:39:00,2018-11-29,0.1855,0.0,0.0,4001.0,0.1855,0.1855,0.1855,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-11-29 13:40:00,2018-11-29,0.1855,0.0,0.0,4001.0,0.1855,0.1855,0.1855,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-11-29 13:41:00,2018-11-29,0.1855,0.0,0.0,4001.0,0.1855,0.1855,0.1855,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
