,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3529,2016-07-13 13:50:00,2016-07-13,0.018000000000000002,0.0,0.0,12418.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3530,2016-07-13 13:51:00,2016-07-13,0.018000000000000002,0.0,0.0,12418.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3531,2016-07-13 13:52:00,2016-07-13,0.018000000000000002,0.0,0.0,12418.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3532,2016-07-13 13:53:00,2016-07-13,0.018000000000000002,0.0,0.0,12418.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3533,2016-07-13 13:54:00,2016-07-13,0.018000000000000002,0.0,0.0,12418.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3534,2016-07-13 13:55:00,2016-07-13,0.0182,364.0,2.0,12418.0,0.018000000000000002,0.0182,0.018000000000000002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3535,2016-07-13 13:56:00,2016-07-13,0.0182,0.0,0.0,12418.0,0.0182,0.0182,0.0182,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3536,2016-07-13 13:57:00,2016-07-13,0.0182,0.0,0.0,12418.0,0.0182,0.0182,0.0182,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3537,2016-07-13 13:58:00,2016-07-13,0.0183,1830.0,10.0,12428.0,0.0182,0.0183,0.0182,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3538,2016-07-13 13:59:00,2016-07-13,0.0183,0.0,0.0,12428.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3539,2016-07-13 14:00:00,2016-07-13,0.0183,0.0,0.0,12428.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3540,2016-07-13 14:01:00,2016-07-13,0.0185,185.0,1.0,12428.0,0.0183,0.0185,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3541,2016-07-13 14:02:00,2016-07-13,0.0185,0.0,0.0,12428.0,0.0185,0.0185,0.0185,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3542,2016-07-13 14:03:00,2016-07-13,0.0185,0.0,0.0,12428.0,0.0185,0.0185,0.0185,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3543,2016-07-13 14:04:00,2016-07-13,0.0185,1665.0,9.0,12428.0,0.0185,0.0185,0.0185,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3544,2016-07-13 14:05:00,2016-07-13,0.0185,0.0,0.0,12428.0,0.0185,0.0185,0.0185,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3545,2016-07-13 14:06:00,2016-07-13,0.0185,0.0,0.0,12428.0,0.0185,0.0185,0.0185,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3546,2016-07-13 14:07:00,2016-07-13,0.0185,0.0,0.0,12428.0,0.0185,0.0185,0.0185,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3547,2016-07-13 14:08:00,2016-07-13,0.0185,0.0,0.0,12428.0,0.0185,0.0185,0.0185,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3548,2016-07-13 14:09:00,2016-07-13,0.0186,1860.0,10.0,12428.0,0.0186,0.0186,0.0186,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3549,2016-07-13 14:10:00,2016-07-13,0.0186,0.0,0.0,12428.0,0.0186,0.0186,0.0186,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3550,2016-07-13 14:11:00,2016-07-13,0.0186,0.0,0.0,12428.0,0.0186,0.0186,0.0186,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3551,2016-07-13 14:12:00,2016-07-13,0.0186,0.0,0.0,12428.0,0.0186,0.0186,0.0186,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3552,2016-07-13 14:13:00,2016-07-13,0.0186,1850.0,10.0,12438.0,0.0186,0.0185,0.0185,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3553,2016-07-13 14:14:00,2016-07-13,0.0185,0.0,0.0,12438.0,0.0185,0.0185,0.0185,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3554,2016-07-13 14:15:00,2016-07-13,0.0185,0.0,0.0,12438.0,0.0185,0.0185,0.0185,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3555,2016-07-13 14:16:00,2016-07-13,0.0185,0.0,0.0,12438.0,0.0185,0.0185,0.0185,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3556,2016-07-13 14:17:00,2016-07-13,0.0185,0.0,0.0,12438.0,0.0185,0.0185,0.0185,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3557,2016-07-13 14:18:00,2016-07-13,0.0185,0.0,0.0,12438.0,0.0185,0.0185,0.0185,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3558,2016-07-13 14:19:00,2016-07-13,0.0185,183.0,1.0,12439.0,0.0185,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3559,2016-07-13 14:20:00,2016-07-13,0.0183,0.0,0.0,12439.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3560,2016-07-13 14:21:00,2016-07-13,0.0183,366.0,2.0,12441.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3561,2016-07-13 14:22:00,2016-07-13,0.0183,366.0,2.0,12443.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3562,2016-07-13 14:23:00,2016-07-13,0.0183,364.0,2.0,12443.0,0.0183,0.0181,0.0181,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3563,2016-07-13 14:24:00,2016-07-13,0.0181,180.0,1.0,12442.0,0.0181,0.018000000000000002,0.018000000000000002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3564,2016-07-13 14:25:00,2016-07-13,0.018000000000000002,0.0,0.0,12442.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3565,2016-07-13 14:26:00,2016-07-13,0.018000000000000002,0.0,0.0,12442.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3566,2016-07-13 14:27:00,2016-07-13,0.018000000000000002,180.0,1.0,12441.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3567,2016-07-13 14:28:00,2016-07-13,0.0183,549.0,3.0,12441.0,0.018000000000000002,0.0183,0.018000000000000002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3568,2016-07-13 14:29:00,2016-07-13,0.0183,0.0,0.0,12441.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3569,2016-07-13 14:30:00,2016-07-13,0.0183,0.0,0.0,12441.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3570,2016-07-13 14:31:00,2016-07-13,0.0183,0.0,0.0,12441.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3571,2016-07-13 14:32:00,2016-07-13,0.0183,0.0,0.0,12441.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3572,2016-07-13 14:33:00,2016-07-13,0.0183,0.0,0.0,12441.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3573,2016-07-13 14:34:00,2016-07-13,0.0187,6099.0,33.0,12451.0,0.0183,0.0185,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3574,2016-07-13 14:35:00,2016-07-13,0.019,2636.0,14.0,12451.0,0.0188,0.019,0.0188,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3575,2016-07-13 14:36:00,2016-07-13,0.019,0.0,0.0,12451.0,0.019,0.019,0.019,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3576,2016-07-13 14:37:00,2016-07-13,0.019,3420.0,18.0,12458.0,0.019,0.019,0.019,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3577,2016-07-13 14:38:00,2016-07-13,0.019,0.0,0.0,12458.0,0.019,0.019,0.019,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3578,2016-07-13 14:39:00,2016-07-13,0.019,0.0,0.0,12458.0,0.019,0.019,0.019,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3579,2016-07-13 14:40:00,2016-07-13,0.019,0.0,0.0,12458.0,0.019,0.019,0.019,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3580,2016-07-13 14:41:00,2016-07-13,0.019,188.0,1.0,12458.0,0.019,0.0188,0.0188,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3581,2016-07-13 14:42:00,2016-07-13,0.0188,0.0,0.0,12458.0,0.0188,0.0188,0.0188,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3582,2016-07-13 14:43:00,2016-07-13,0.0188,0.0,0.0,12458.0,0.0188,0.0188,0.0188,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3583,2016-07-13 14:44:00,2016-07-13,0.0188,0.0,0.0,12458.0,0.0188,0.0188,0.0188,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3584,2016-07-13 14:45:00,2016-07-13,0.0188,0.0,0.0,12458.0,0.0188,0.0188,0.0188,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3585,2016-07-13 14:46:00,2016-07-13,0.0188,0.0,0.0,12458.0,0.0188,0.0188,0.0188,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3586,2016-07-13 14:47:00,2016-07-13,0.0188,0.0,0.0,12458.0,0.0188,0.0188,0.0188,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3587,2016-07-13 14:48:00,2016-07-13,0.0183,1830.0,10.0,12468.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3588,2016-07-13 14:49:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3589,2016-07-13 14:50:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3590,2016-07-13 14:51:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3591,2016-07-13 14:52:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3592,2016-07-13 14:53:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3593,2016-07-13 14:54:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3594,2016-07-13 14:55:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3595,2016-07-13 14:56:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3596,2016-07-13 14:57:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3597,2016-07-13 14:58:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3598,2016-07-13 14:59:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3599,2016-07-13 15:00:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3600,2016-07-13 09:31:00,2016-07-13,0.2823,0.0,0.0,2588.0,0.2823,0.2823,0.2823,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3601,2016-07-13 09:32:00,2016-07-13,0.2823,0.0,0.0,2588.0,0.2823,0.2823,0.2823,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3602,2016-07-13 09:33:00,2016-07-13,0.2823,0.0,0.0,2588.0,0.2823,0.2823,0.2823,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3603,2016-07-13 09:34:00,2016-07-13,0.2823,0.0,0.0,2588.0,0.2823,0.2823,0.2823,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3604,2016-07-13 09:35:00,2016-07-13,0.2908,11590.0,4.0,2589.0,0.2823,0.2908,0.2823,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3605,2016-07-13 09:36:00,2016-07-13,0.2935,14627.0,5.0,2590.0,0.2908,0.2935,0.2908,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3606,2016-07-13 09:37:00,2016-07-13,0.2936,41093.0,14.0,2604.0,0.2935,0.2935,0.2935,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3607,2016-07-13 09:38:00,2016-07-13,0.2935,0.0,0.0,2604.0,0.2935,0.2935,0.2935,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3608,2016-07-13 09:39:00,2016-07-13,0.2935,0.0,0.0,2604.0,0.2935,0.2935,0.2935,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3609,2016-07-13 09:40:00,2016-07-13,0.301,15041.0,5.0,2609.0,0.2935,0.301,0.2935,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3610,2016-07-13 09:41:00,2016-07-13,0.301,50920.0,17.0,2609.0,0.301,0.3005,0.2989,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3611,2016-07-13 09:42:00,2016-07-13,0.3036,91011.0,30.0,2609.0,0.3005,0.3036,0.3005,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3612,2016-07-13 09:43:00,2016-07-13,0.3081,33861.0,11.0,2617.0,0.3036,0.3081,0.3036,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3613,2016-07-13 09:44:00,2016-07-13,0.3102,40263.0,13.0,2618.0,0.3081,0.307,0.307,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3614,2016-07-13 09:45:00,2016-07-13,0.307,51824.0,17.0,2607.0,0.307,0.3049,0.3047,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3615,2016-07-13 09:46:00,2016-07-13,0.3049,24281.0,8.0,2599.0,0.3049,0.3029,0.3029,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3616,2016-07-13 09:47:00,2016-07-13,0.3041,102900.0,34.0,2580.0,0.3028,0.3041,0.3018,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3617,2016-07-13 09:48:00,2016-07-13,0.3062,36699.0,12.0,2577.0,0.3041,0.3042,0.3041,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3618,2016-07-13 09:49:00,2016-07-13,0.3042,0.0,0.0,2577.0,0.3042,0.3042,0.3042,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3619,2016-07-13 09:50:00,2016-07-13,0.3042,18240.0,6.0,2577.0,0.3042,0.304,0.304,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3620,2016-07-13 09:51:00,2016-07-13,0.3038,15178.0,5.0,2575.0,0.3033,0.3037,0.3033,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3621,2016-07-13 09:52:00,2016-07-13,0.304,60800.0,20.0,2575.0,0.3037,0.304,0.3037,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3622,2016-07-13 09:53:00,2016-07-13,0.3045,24350.0,8.0,2573.0,0.304,0.3045,0.304,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3623,2016-07-13 09:54:00,2016-07-13,0.3045,0.0,0.0,2573.0,0.3045,0.3045,0.3045,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3624,2016-07-13 09:55:00,2016-07-13,0.3045,0.0,0.0,2573.0,0.3045,0.3045,0.3045,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3625,2016-07-13 09:56:00,2016-07-13,0.3045,17898.0,6.0,2572.0,0.3045,0.2975,0.2975,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3626,2016-07-13 09:57:00,2016-07-13,0.2975,14875.0,5.0,2569.0,0.2975,0.2975,0.2975,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3627,2016-07-13 09:58:00,2016-07-13,0.2978,47447.0,16.0,2571.0,0.2978,0.2956,0.2956,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3628,2016-07-13 09:59:00,2016-07-13,0.2976,5952.0,2.0,2571.0,0.2956,0.2976,0.2956,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3629,2016-07-13 10:00:00,2016-07-13,0.2987,20870.0,7.0,2570.0,0.2976,0.2987,0.2976,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3630,2016-07-13 10:01:00,2016-07-13,0.2987,0.0,0.0,2570.0,0.2987,0.2987,0.2987,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3631,2016-07-13 10:02:00,2016-07-13,0.2987,0.0,0.0,2570.0,0.2987,0.2987,0.2987,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3632,2016-07-13 10:03:00,2016-07-13,0.2987,0.0,0.0,2570.0,0.2987,0.2987,0.2987,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3633,2016-07-13 10:04:00,2016-07-13,0.2987,0.0,0.0,2570.0,0.2987,0.2987,0.2987,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3634,2016-07-13 10:05:00,2016-07-13,0.3031,36353.0,12.0,2579.0,0.2987,0.3021,0.2987,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3635,2016-07-13 10:06:00,2016-07-13,0.3021,0.0,0.0,2579.0,0.3021,0.3021,0.3021,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3636,2016-07-13 10:07:00,2016-07-13,0.3021,39238.0,13.0,2586.0,0.3021,0.3021,0.3009,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3637,2016-07-13 10:08:00,2016-07-13,0.3021,36228.0,12.0,2594.0,0.3021,0.3009,0.3009,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3638,2016-07-13 10:09:00,2016-07-13,0.3015,21105.0,7.0,2587.0,0.3009,0.3015,0.3009,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3639,2016-07-13 10:10:00,2016-07-13,0.3015,24095.0,8.0,2582.0,0.3015,0.301,0.301,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3640,2016-07-13 10:11:00,2016-07-13,0.301,72203.0,24.0,2575.0,0.301,0.3,0.3,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3641,2016-07-13 10:12:00,2016-07-13,0.3,0.0,0.0,2575.0,0.3,0.3,0.3,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3642,2016-07-13 10:13:00,2016-07-13,0.3003,30030.0,10.0,2575.0,0.3,0.3003,0.3,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3643,2016-07-13 10:14:00,2016-07-13,0.3003,0.0,0.0,2575.0,0.3003,0.3003,0.3003,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3644,2016-07-13 10:15:00,2016-07-13,0.3005,48080.0,16.0,2569.0,0.3003,0.3005,0.3003,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3645,2016-07-13 10:16:00,2016-07-13,0.3005,9015.0,3.0,2568.0,0.3005,0.3005,0.3005,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3646,2016-07-13 10:17:00,2016-07-13,0.3005,0.0,0.0,2568.0,0.3005,0.3005,0.3005,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3647,2016-07-13 10:18:00,2016-07-13,0.3005,0.0,0.0,2568.0,0.3005,0.3005,0.3005,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3648,2016-07-13 10:19:00,2016-07-13,0.3005,72058.0,24.0,2565.0,0.3005,0.3001,0.3001,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3649,2016-07-13 10:20:00,2016-07-13,0.3001,33011.0,11.0,2555.0,0.3001,0.3001,0.3001,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3650,2016-07-13 10:21:00,2016-07-13,0.3006,15030.0,5.0,2560.0,0.3001,0.3006,0.3001,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3651,2016-07-13 10:22:00,2016-07-13,0.3006,30000.0,10.0,2550.0,0.3006,0.3,0.3,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3652,2016-07-13 10:23:00,2016-07-13,0.3,0.0,0.0,2550.0,0.3,0.3,0.3,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3653,2016-07-13 10:24:00,2016-07-13,0.3,0.0,0.0,2550.0,0.3,0.3,0.3,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3654,2016-07-13 10:25:00,2016-07-13,0.3,0.0,0.0,2550.0,0.3,0.3,0.3,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3655,2016-07-13 10:26:00,2016-07-13,0.3,0.0,0.0,2550.0,0.3,0.3,0.3,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3656,2016-07-13 10:27:00,2016-07-13,0.3,50641.0,17.0,2550.0,0.3,0.2976,0.2976,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3657,2016-07-13 10:28:00,2016-07-13,0.2976,0.0,0.0,2550.0,0.2976,0.2976,0.2976,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3658,2016-07-13 10:29:00,2016-07-13,0.2974,5948.0,2.0,2550.0,0.2974,0.2974,0.2974,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3659,2016-07-13 10:30:00,2016-07-13,0.2974,2965.0,1.0,2549.0,0.2974,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3660,2016-07-13 10:31:00,2016-07-13,0.2965,0.0,0.0,2549.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3661,2016-07-13 10:32:00,2016-07-13,0.2965,0.0,0.0,2549.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3662,2016-07-13 10:33:00,2016-07-13,0.2965,0.0,0.0,2549.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3663,2016-07-13 10:34:00,2016-07-13,0.2965,0.0,0.0,2549.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3664,2016-07-13 10:35:00,2016-07-13,0.2965,0.0,0.0,2549.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3665,2016-07-13 10:36:00,2016-07-13,0.2965,0.0,0.0,2549.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3666,2016-07-13 10:37:00,2016-07-13,0.2965,0.0,0.0,2549.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3667,2016-07-13 10:38:00,2016-07-13,0.2965,0.0,0.0,2549.0,0.2965,0.2965,0.2965,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3668,2016-07-13 10:39:00,2016-07-13,0.2982,29766.0,10.0,2552.0,0.2973,0.2982,0.2973,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3669,2016-07-13 10:40:00,2016-07-13,0.2995,29915.0,10.0,2555.0,0.2982,0.2995,0.2982,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3670,2016-07-13 10:41:00,2016-07-13,0.2995,0.0,0.0,2555.0,0.2995,0.2995,0.2995,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3671,2016-07-13 10:42:00,2016-07-13,0.2995,0.0,0.0,2555.0,0.2995,0.2995,0.2995,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3672,2016-07-13 10:43:00,2016-07-13,0.2995,0.0,0.0,2555.0,0.2995,0.2995,0.2995,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3673,2016-07-13 10:44:00,2016-07-13,0.2995,0.0,0.0,2555.0,0.2995,0.2995,0.2995,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3674,2016-07-13 10:45:00,2016-07-13,0.2995,0.0,0.0,2555.0,0.2995,0.2995,0.2995,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3675,2016-07-13 10:46:00,2016-07-13,0.2995,0.0,0.0,2555.0,0.2995,0.2995,0.2995,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3676,2016-07-13 10:47:00,2016-07-13,0.2995,0.0,0.0,2555.0,0.2995,0.2995,0.2995,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3677,2016-07-13 10:48:00,2016-07-13,0.2995,0.0,0.0,2555.0,0.2995,0.2995,0.2995,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3678,2016-07-13 10:49:00,2016-07-13,0.2995,8898.0,3.0,2555.0,0.2995,0.2966,0.2966,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3679,2016-07-13 10:50:00,2016-07-13,0.2966,0.0,0.0,2555.0,0.2966,0.2966,0.2966,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3680,2016-07-13 10:51:00,2016-07-13,0.2966,0.0,0.0,2555.0,0.2966,0.2966,0.2966,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3681,2016-07-13 10:52:00,2016-07-13,0.2966,0.0,0.0,2555.0,0.2966,0.2966,0.2966,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3682,2016-07-13 10:53:00,2016-07-13,0.2966,2949.0,1.0,2555.0,0.2966,0.2949,0.2949,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3683,2016-07-13 10:54:00,2016-07-13,0.2949,2947.0,1.0,2554.0,0.2949,0.2947,0.2947,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3684,2016-07-13 10:55:00,2016-07-13,0.2947,5866.0,2.0,2553.0,0.2947,0.2933,0.2933,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3685,2016-07-13 10:56:00,2016-07-13,0.2933,0.0,0.0,2553.0,0.2933,0.2933,0.2933,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3686,2016-07-13 10:57:00,2016-07-13,0.2933,0.0,0.0,2553.0,0.2933,0.2933,0.2933,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
