,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16,2017-08-17 09:47:00,2017-08-17,0.0592,0.0,0.0,18667.0,0.0592,0.0592,0.0592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-08-17 09:48:00,2017-08-17,0.0592,0.0,0.0,18667.0,0.0592,0.0592,0.0592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-08-17 09:49:00,2017-08-17,0.0592,0.0,0.0,18667.0,0.0592,0.0592,0.0592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-08-17 09:50:00,2017-08-17,0.0592,0.0,0.0,18667.0,0.0592,0.0592,0.0592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-08-17 09:51:00,2017-08-17,0.0592,0.0,0.0,18667.0,0.0592,0.0592,0.0592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-08-17 09:52:00,2017-08-17,0.0592,0.0,0.0,18667.0,0.0592,0.0592,0.0592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-08-17 09:53:00,2017-08-17,0.0592,2910.0,5.0,18672.0,0.0592,0.0582,0.0582,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-08-17 09:54:00,2017-08-17,0.0583,1166.0,2.0,18672.0,0.0582,0.0583,0.0582,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-08-17 09:55:00,2017-08-17,0.0585,585.0,1.0,18673.0,0.0583,0.0585,0.0583,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-08-17 09:56:00,2017-08-17,0.0585,0.0,0.0,18673.0,0.0585,0.0585,0.0585,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-08-17 09:57:00,2017-08-17,0.0585,2910.0,5.0,18670.0,0.0585,0.0582,0.0582,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-08-17 09:58:00,2017-08-17,0.0582,11630.0,20.0,18680.0,0.0582,0.0582,0.0581,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-08-17 09:59:00,2017-08-17,0.0582,28850.0,50.0,18720.0,0.0582,0.057,0.057,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-08-17 10:00:00,2017-08-17,0.058,14456.0,25.0,18745.0,0.057,0.0572,0.057,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-08-17 10:01:00,2017-08-17,0.0579,6362.0,11.0,18756.0,0.0572,0.0579,0.0572,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-08-17 10:02:00,2017-08-17,0.0581,8700.0,15.0,18771.0,0.0579,0.0578,0.0578,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-08-17 10:03:00,2017-08-17,0.0578,0.0,0.0,18771.0,0.0578,0.0578,0.0578,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-08-17 10:04:00,2017-08-17,0.0578,2300.0,4.0,18775.0,0.0578,0.0575,0.0575,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-08-17 10:05:00,2017-08-17,0.0575,0.0,0.0,18775.0,0.0575,0.0575,0.0575,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-08-17 10:06:00,2017-08-17,0.0575,0.0,0.0,18775.0,0.0575,0.0575,0.0575,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-08-17 10:07:00,2017-08-17,0.0575,571.0,1.0,18776.0,0.0575,0.0571,0.0571,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-08-17 10:08:00,2017-08-17,0.0571,7393.0,13.0,18778.0,0.0571,0.0568,0.0568,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-08-17 10:09:00,2017-08-17,0.0575,4590.0,8.0,18786.0,0.0568,0.0574,0.0568,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-08-17 10:10:00,2017-08-17,0.0575,1147.0,2.0,18787.0,0.0574,0.0575,0.0572,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-08-17 10:11:00,2017-08-17,0.0575,0.0,0.0,18787.0,0.0575,0.0575,0.0575,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-08-17 10:12:00,2017-08-17,0.0578,7512.0,13.0,18800.0,0.0575,0.0578,0.0575,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-08-17 10:13:00,2017-08-17,0.0582,24387.0,42.0,18842.0,0.0578,0.0581,0.0578,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-08-17 10:14:00,2017-08-17,0.0581,0.0,0.0,18842.0,0.0581,0.0581,0.0581,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-08-17 10:15:00,2017-08-17,0.0581,0.0,0.0,18842.0,0.0581,0.0581,0.0581,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-08-17 10:16:00,2017-08-17,0.0581,2887.0,5.0,18842.0,0.0581,0.0577,0.0577,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-08-17 10:17:00,2017-08-17,0.0577,1152.0,2.0,18842.0,0.0577,0.0576,0.0576,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-08-17 10:18:00,2017-08-17,0.0578,1156.0,2.0,18842.0,0.0576,0.0578,0.0576,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-08-17 10:19:00,2017-08-17,0.0578,0.0,0.0,18842.0,0.0578,0.0578,0.0578,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-08-17 10:20:00,2017-08-17,0.0578,576.0,1.0,18843.0,0.0578,0.0576,0.0576,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-08-17 10:21:00,2017-08-17,0.0576,2880.0,5.0,18847.0,0.0576,0.0576,0.0576,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-08-17 10:22:00,2017-08-17,0.0576,11470.0,20.0,18847.0,0.0576,0.0574,0.0573,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-08-17 10:23:00,2017-08-17,0.0574,2865.0,5.0,18847.0,0.0574,0.0573,0.0573,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-08-17 10:24:00,2017-08-17,0.0574,6878.0,12.0,18847.0,0.0573,0.0572,0.0572,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-08-17 10:25:00,2017-08-17,0.0572,0.0,0.0,18847.0,0.0572,0.0572,0.0572,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-08-17 10:26:00,2017-08-17,0.0572,1716.0,3.0,18850.0,0.0572,0.0572,0.0572,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-08-17 10:27:00,2017-08-17,0.0572,1135.0,2.0,18852.0,0.0572,0.0568,0.0567,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-08-17 10:28:00,2017-08-17,0.0568,2268.0,4.0,18856.0,0.0568,0.0567,0.0567,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-08-17 10:29:00,2017-08-17,0.0567,0.0,0.0,18856.0,0.0567,0.0567,0.0567,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-08-17 10:30:00,2017-08-17,0.0567,0.0,0.0,18856.0,0.0567,0.0567,0.0567,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-08-17 10:31:00,2017-08-17,0.0567,0.0,0.0,18856.0,0.0567,0.0567,0.0567,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-08-17 10:32:00,2017-08-17,0.0566,2830.0,5.0,18858.0,0.0566,0.0566,0.0566,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-08-17 10:33:00,2017-08-17,0.0566,5023.0,9.0,18865.0,0.0566,0.0556,0.0556,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-08-17 10:34:00,2017-08-17,0.0556,0.0,0.0,18865.0,0.0556,0.0556,0.0556,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-08-17 10:35:00,2017-08-17,0.056,2800.0,5.0,18865.0,0.0556,0.056,0.0556,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-08-17 10:36:00,2017-08-17,0.0563,5629.0,10.0,18875.0,0.056,0.0563,0.056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-08-17 10:37:00,2017-08-17,0.0563,0.0,0.0,18875.0,0.0563,0.0563,0.0563,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-08-17 10:38:00,2017-08-17,0.0563,0.0,0.0,18875.0,0.0563,0.0563,0.0563,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-08-17 10:39:00,2017-08-17,0.0563,0.0,0.0,18875.0,0.0563,0.0563,0.0563,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-08-17 10:40:00,2017-08-17,0.0563,2810.0,5.0,18880.0,0.0563,0.0562,0.0562,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-08-17 10:41:00,2017-08-17,0.0562,0.0,0.0,18880.0,0.0562,0.0562,0.0562,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-08-17 10:42:00,2017-08-17,0.0562,5620.0,10.0,18870.0,0.0562,0.0562,0.0562,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-08-17 10:43:00,2017-08-17,0.0562,0.0,0.0,18870.0,0.0562,0.0562,0.0562,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-08-17 10:44:00,2017-08-17,0.0566,9034.0,16.0,18884.0,0.0562,0.0562,0.0562,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-08-17 10:45:00,2017-08-17,0.0562,8430.0,15.0,18899.0,0.0562,0.0562,0.0562,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-08-17 10:46:00,2017-08-17,0.0562,0.0,0.0,18899.0,0.0562,0.0562,0.0562,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-08-17 10:47:00,2017-08-17,0.0562,0.0,0.0,18899.0,0.0562,0.0562,0.0562,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-08-17 10:48:00,2017-08-17,0.0563,1126.0,2.0,18899.0,0.0562,0.0563,0.0562,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-08-17 10:49:00,2017-08-17,0.0563,0.0,0.0,18899.0,0.0563,0.0563,0.0563,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-08-17 10:50:00,2017-08-17,0.0564,2820.0,5.0,18904.0,0.0563,0.0564,0.0563,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-08-17 10:51:00,2017-08-17,0.0564,0.0,0.0,18904.0,0.0564,0.0564,0.0564,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-08-17 10:52:00,2017-08-17,0.0564,0.0,0.0,18904.0,0.0564,0.0564,0.0564,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-08-17 10:53:00,2017-08-17,0.0564,0.0,0.0,18904.0,0.0564,0.0564,0.0564,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-08-17 10:54:00,2017-08-17,0.0564,0.0,0.0,18904.0,0.0564,0.0564,0.0564,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-08-17 10:55:00,2017-08-17,0.0564,2785.0,5.0,18904.0,0.0564,0.0557,0.0557,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-08-17 10:56:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-08-17 10:57:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-08-17 10:58:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-08-17 10:59:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-08-17 11:00:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-08-17 11:01:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-08-17 11:02:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-08-17 11:03:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-08-17 11:04:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-08-17 11:05:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-08-17 11:06:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-08-17 11:07:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-08-17 11:08:00,2017-08-17,0.0561,13450.0,24.0,18914.0,0.0561,0.056,0.056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-08-17 11:09:00,2017-08-17,0.056,0.0,0.0,18914.0,0.056,0.056,0.056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-08-17 11:10:00,2017-08-17,0.056,2800.0,5.0,18914.0,0.056,0.056,0.056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-08-17 11:11:00,2017-08-17,0.056,0.0,0.0,18914.0,0.056,0.056,0.056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-08-17 11:12:00,2017-08-17,0.0562,5620.0,10.0,18924.0,0.056,0.0562,0.056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-08-17 11:13:00,2017-08-17,0.0562,0.0,0.0,18924.0,0.0562,0.0562,0.0562,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-08-17 11:14:00,2017-08-17,0.0559,5590.0,10.0,18934.0,0.0559,0.0559,0.0559,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-08-17 11:15:00,2017-08-17,0.0559,0.0,0.0,18934.0,0.0559,0.0559,0.0559,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-08-17 11:16:00,2017-08-17,0.0559,0.0,0.0,18934.0,0.0559,0.0559,0.0559,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-08-17 11:17:00,2017-08-17,0.0561,5610.0,10.0,18944.0,0.0559,0.0561,0.0559,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-08-17 11:18:00,2017-08-17,0.0561,0.0,0.0,18944.0,0.0561,0.0561,0.0561,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-08-17 11:19:00,2017-08-17,0.0561,0.0,0.0,18944.0,0.0561,0.0561,0.0561,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-08-17 11:20:00,2017-08-17,0.0562,7306.0,13.0,18957.0,0.0561,0.0562,0.0561,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-08-17 11:21:00,2017-08-17,0.0566,5656.0,10.0,18960.0,0.0562,0.0566,0.0562,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-08-17 11:22:00,2017-08-17,0.0566,0.0,0.0,18960.0,0.0566,0.0566,0.0566,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-08-17 11:23:00,2017-08-17,0.0566,0.0,0.0,18960.0,0.0566,0.0566,0.0566,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-08-17 11:24:00,2017-08-17,0.0566,8436.0,15.0,18975.0,0.0566,0.0565,0.0562,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-08-17 11:25:00,2017-08-17,0.0565,0.0,0.0,18975.0,0.0565,0.0565,0.0565,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-08-17 11:26:00,2017-08-17,0.0565,0.0,0.0,18975.0,0.0565,0.0565,0.0565,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-08-17 11:27:00,2017-08-17,0.0565,0.0,0.0,18975.0,0.0565,0.0565,0.0565,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-08-17 11:28:00,2017-08-17,0.0565,561.0,1.0,18976.0,0.0565,0.0561,0.0561,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-08-17 11:29:00,2017-08-17,0.0561,3363.0,6.0,18982.0,0.0561,0.0561,0.056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-08-17 11:30:00,2017-08-17,0.0561,1120.0,2.0,18982.0,0.0561,0.056,0.056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-08-17 13:01:00,2017-08-17,0.056,0.0,0.0,18982.0,0.056,0.056,0.056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-08-17 13:02:00,2017-08-17,0.056,0.0,0.0,18982.0,0.056,0.056,0.056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-08-17 13:03:00,2017-08-17,0.056,0.0,0.0,18982.0,0.056,0.056,0.056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-08-17 13:04:00,2017-08-17,0.0564,2256.0,4.0,18986.0,0.056,0.0564,0.056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-08-17 13:05:00,2017-08-17,0.0564,1126.0,2.0,18988.0,0.0564,0.0563,0.0563,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-08-17 13:06:00,2017-08-17,0.0564,2256.0,4.0,18992.0,0.0563,0.0564,0.0563,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-08-17 13:07:00,2017-08-17,0.0564,0.0,0.0,18992.0,0.0564,0.0564,0.0564,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-08-17 13:08:00,2017-08-17,0.0564,1122.0,2.0,18994.0,0.0564,0.0561,0.0561,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-08-17 13:09:00,2017-08-17,0.0561,2800.0,5.0,18999.0,0.0561,0.056,0.056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-08-17 13:10:00,2017-08-17,0.0563,2815.0,5.0,19000.0,0.056,0.0563,0.056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-08-17 13:11:00,2017-08-17,0.0565,1130.0,2.0,19002.0,0.0563,0.0565,0.0563,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-08-17 13:12:00,2017-08-17,0.0565,0.0,0.0,19002.0,0.0565,0.0565,0.0565,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-08-17 13:13:00,2017-08-17,0.0565,1686.0,3.0,19005.0,0.0565,0.0562,0.0562,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-08-17 13:14:00,2017-08-17,0.0562,1124.0,2.0,19005.0,0.0562,0.0562,0.0562,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-08-17 13:15:00,2017-08-17,0.0562,0.0,0.0,19005.0,0.0562,0.0562,0.0562,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-08-17 13:16:00,2017-08-17,0.0562,2790.0,5.0,19010.0,0.0562,0.0558,0.0558,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-08-17 13:17:00,2017-08-17,0.0558,2790.0,5.0,19015.0,0.0558,0.0558,0.0558,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-08-17 13:18:00,2017-08-17,0.0558,7229.0,13.0,19028.0,0.0558,0.0555,0.0555,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-08-17 13:19:00,2017-08-17,0.0555,2735.0,5.0,19033.0,0.0555,0.0547,0.0547,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-08-17 13:20:00,2017-08-17,0.0547,0.0,0.0,19033.0,0.0547,0.0547,0.0547,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-08-17 13:21:00,2017-08-17,0.055,8250.0,15.0,19043.0,0.0547,0.055,0.0547,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-08-17 13:22:00,2017-08-17,0.055,5460.0,10.0,19033.0,0.055,0.0546,0.0546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-08-17 13:23:00,2017-08-17,0.0546,0.0,0.0,19033.0,0.0546,0.0546,0.0546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-08-17 13:24:00,2017-08-17,0.0555,555.0,1.0,19034.0,0.0546,0.0555,0.0546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-08-17 13:25:00,2017-08-17,0.0555,0.0,0.0,19034.0,0.0555,0.0555,0.0555,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-08-17 13:26:00,2017-08-17,0.0555,0.0,0.0,19034.0,0.0555,0.0555,0.0555,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-08-17 13:27:00,2017-08-17,0.0555,2730.0,5.0,19034.0,0.0555,0.0546,0.0546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-08-17 13:28:00,2017-08-17,0.0546,0.0,0.0,19034.0,0.0546,0.0546,0.0546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-08-17 13:29:00,2017-08-17,0.0546,0.0,0.0,19034.0,0.0546,0.0546,0.0546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-08-17 13:30:00,2017-08-17,0.0546,0.0,0.0,19034.0,0.0546,0.0546,0.0546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-08-17 13:31:00,2017-08-17,0.0546,2725.0,5.0,19039.0,0.0546,0.0545,0.0545,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-08-17 13:32:00,2017-08-17,0.0545,2156.0,4.0,19043.0,0.0545,0.0539,0.0539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-08-17 13:33:00,2017-08-17,0.054000000000000006,2700.0,5.0,19043.0,0.0539,0.054000000000000006,0.0539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-08-17 13:34:00,2017-08-17,0.054000000000000006,2700.0,5.0,19043.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-08-17 13:35:00,2017-08-17,0.054000000000000006,0.0,0.0,19043.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-08-17 13:36:00,2017-08-17,0.054000000000000006,0.0,0.0,19043.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-08-17 13:37:00,2017-08-17,0.054000000000000006,0.0,0.0,19043.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-08-17 13:38:00,2017-08-17,0.054000000000000006,535.0,1.0,19044.0,0.054000000000000006,0.0535,0.0535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-08-17 13:39:00,2017-08-17,0.0535,3180.0,6.0,19047.0,0.0535,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-08-17 13:40:00,2017-08-17,0.0528,0.0,0.0,19047.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
