,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2292,2018-09-06 13:13:00,2018-09-06,0.1375,5416.0,4.0,9679.0,0.1375,0.1354,0.1354,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2293,2018-09-06 13:14:00,2018-09-06,0.1354,0.0,0.0,9679.0,0.1354,0.1354,0.1354,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2294,2018-09-06 13:15:00,2018-09-06,0.1354,0.0,0.0,9679.0,0.1354,0.1354,0.1354,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2295,2018-09-06 13:16:00,2018-09-06,0.1358,16296.0,12.0,9679.0,0.1354,0.1358,0.1354,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2296,2018-09-06 13:17:00,2018-09-06,0.1358,0.0,0.0,9679.0,0.1358,0.1358,0.1358,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2297,2018-09-06 13:18:00,2018-09-06,0.1375,13750.0,10.0,9679.0,0.1358,0.1375,0.1358,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2298,2018-09-06 13:19:00,2018-09-06,0.1389,15269.0,11.0,9679.0,0.1375,0.1379,0.1375,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2299,2018-09-06 13:20:00,2018-09-06,0.1379,0.0,0.0,9679.0,0.1379,0.1379,0.1379,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2300,2018-09-06 13:21:00,2018-09-06,0.1386,6930.0,5.0,9684.0,0.1379,0.1386,0.1379,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2301,2018-09-06 13:22:00,2018-09-06,0.1386,0.0,0.0,9684.0,0.1386,0.1386,0.1386,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2302,2018-09-06 13:23:00,2018-09-06,0.1386,0.0,0.0,9684.0,0.1386,0.1386,0.1386,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2303,2018-09-06 13:24:00,2018-09-06,0.1386,1383.0,1.0,9684.0,0.1386,0.1383,0.1383,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2304,2018-09-06 13:25:00,2018-09-06,0.1383,0.0,0.0,9684.0,0.1383,0.1383,0.1383,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2305,2018-09-06 13:26:00,2018-09-06,0.1383,41070.0,30.0,9694.0,0.1383,0.1358,0.1358,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2306,2018-09-06 13:27:00,2018-09-06,0.1358,0.0,0.0,9694.0,0.1358,0.1358,0.1358,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2307,2018-09-06 13:28:00,2018-09-06,0.1358,14752.0,11.0,9694.0,0.1358,0.1333,0.1333,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2308,2018-09-06 13:29:00,2018-09-06,0.1333,11997.0,9.0,9694.0,0.1333,0.1333,0.1333,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2309,2018-09-06 13:30:00,2018-09-06,0.1346,6730.0,5.0,9699.0,0.1333,0.1346,0.1333,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2310,2018-09-06 13:31:00,2018-09-06,0.1346,0.0,0.0,9699.0,0.1346,0.1346,0.1346,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2311,2018-09-06 13:32:00,2018-09-06,0.1346,0.0,0.0,9699.0,0.1346,0.1346,0.1346,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2312,2018-09-06 13:33:00,2018-09-06,0.1357,4071.0,3.0,9699.0,0.1346,0.1357,0.1346,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2313,2018-09-06 13:34:00,2018-09-06,0.1362,31277.0,23.0,9699.0,0.1362,0.1343,0.1343,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2314,2018-09-06 13:35:00,2018-09-06,0.1349,21564.0,16.0,9685.0,0.1343,0.1349,0.1343,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2315,2018-09-06 13:36:00,2018-09-06,0.1349,0.0,0.0,9685.0,0.1349,0.1349,0.1349,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2316,2018-09-06 13:37:00,2018-09-06,0.1349,0.0,0.0,9685.0,0.1349,0.1349,0.1349,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2317,2018-09-06 13:38:00,2018-09-06,0.1349,0.0,0.0,9685.0,0.1349,0.1349,0.1349,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2318,2018-09-06 13:39:00,2018-09-06,0.1349,0.0,0.0,9685.0,0.1349,0.1349,0.1349,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2319,2018-09-06 13:40:00,2018-09-06,0.1349,0.0,0.0,9685.0,0.1349,0.1349,0.1349,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2320,2018-09-06 13:41:00,2018-09-06,0.1349,46945.0,35.0,9715.0,0.1349,0.1341,0.1341,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2321,2018-09-06 13:42:00,2018-09-06,0.1344,2688.0,2.0,9714.0,0.1341,0.1344,0.1341,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2322,2018-09-06 13:43:00,2018-09-06,0.1344,0.0,0.0,9714.0,0.1344,0.1344,0.1344,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2323,2018-09-06 13:44:00,2018-09-06,0.1344,0.0,0.0,9714.0,0.1344,0.1344,0.1344,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2324,2018-09-06 13:45:00,2018-09-06,0.1344,0.0,0.0,9714.0,0.1344,0.1344,0.1344,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2325,2018-09-06 13:46:00,2018-09-06,0.1375,4120.0,3.0,9714.0,0.1344,0.13699999999999998,0.1344,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2326,2018-09-06 13:47:00,2018-09-06,0.13699999999999998,1367.0,1.0,9714.0,0.13699999999999998,0.1367,0.1367,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2327,2018-09-06 13:48:00,2018-09-06,0.1367,6825.0,5.0,9719.0,0.1367,0.1365,0.1365,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2328,2018-09-06 13:49:00,2018-09-06,0.1365,0.0,0.0,9719.0,0.1365,0.1365,0.1365,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2329,2018-09-06 13:50:00,2018-09-06,0.1365,0.0,0.0,9719.0,0.1365,0.1365,0.1365,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2330,2018-09-06 13:51:00,2018-09-06,0.1377,4115.0,3.0,9718.0,0.1365,0.1377,0.1361,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2331,2018-09-06 13:52:00,2018-09-06,0.1377,1376.0,1.0,9718.0,0.1377,0.1376,0.1376,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2332,2018-09-06 13:53:00,2018-09-06,0.1383,1383.0,1.0,9718.0,0.1376,0.1383,0.1376,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2333,2018-09-06 13:54:00,2018-09-06,0.139,5558.0,4.0,9718.0,0.1383,0.139,0.1383,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2334,2018-09-06 13:55:00,2018-09-06,0.139,11062.0,8.0,9713.0,0.139,0.1379,0.1379,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2335,2018-09-06 13:56:00,2018-09-06,0.1391,4173.0,3.0,9716.0,0.1379,0.1391,0.1379,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2336,2018-09-06 13:57:00,2018-09-06,0.1391,50865.0,37.0,9689.0,0.1391,0.1375,0.1373,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2337,2018-09-06 13:58:00,2018-09-06,0.1375,8244.0,6.0,9683.0,0.1375,0.1374,0.1374,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2338,2018-09-06 13:59:00,2018-09-06,0.1374,0.0,0.0,9683.0,0.1374,0.1374,0.1374,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2339,2018-09-06 14:00:00,2018-09-06,0.1374,0.0,0.0,9683.0,0.1374,0.1374,0.1374,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2340,2018-09-06 14:01:00,2018-09-06,0.1386,6930.0,5.0,9679.0,0.1374,0.1386,0.1374,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2341,2018-09-06 14:02:00,2018-09-06,0.14,1400.0,1.0,9679.0,0.1386,0.14,0.1386,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2342,2018-09-06 14:03:00,2018-09-06,0.142,4247.0,3.0,9681.0,0.14,0.1407,0.14,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2343,2018-09-06 14:04:00,2018-09-06,0.142,1420.0,1.0,9681.0,0.1407,0.142,0.1407,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2344,2018-09-06 14:05:00,2018-09-06,0.142,0.0,0.0,9681.0,0.142,0.142,0.142,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2345,2018-09-06 14:06:00,2018-09-06,0.142,0.0,0.0,9681.0,0.142,0.142,0.142,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2346,2018-09-06 14:07:00,2018-09-06,0.142,0.0,0.0,9681.0,0.142,0.142,0.142,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2347,2018-09-06 14:08:00,2018-09-06,0.1439,7195.0,5.0,9686.0,0.142,0.1439,0.142,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2348,2018-09-06 14:09:00,2018-09-06,0.1439,2869.0,2.0,9686.0,0.1439,0.1435,0.1434,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2349,2018-09-06 14:10:00,2018-09-06,0.1442,10094.0,7.0,9683.0,0.1435,0.1442,0.1435,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2350,2018-09-06 14:11:00,2018-09-06,0.1469,2924.0,2.0,9681.0,0.1442,0.1469,0.1442,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2351,2018-09-06 14:12:00,2018-09-06,0.1472,10298.0,7.0,9682.0,0.1469,0.1472,0.1469,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2352,2018-09-06 14:13:00,2018-09-06,0.1479,4437.0,3.0,9679.0,0.1472,0.1479,0.1472,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2353,2018-09-06 14:14:00,2018-09-06,0.1486,37116.0,25.0,9690.0,0.1479,0.1486,0.1473,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2354,2018-09-06 14:15:00,2018-09-06,0.1486,14730.0,10.0,9690.0,0.1486,0.1473,0.1473,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2355,2018-09-06 14:16:00,2018-09-06,0.1473,30671.0,21.0,9690.0,0.1473,0.1459,0.1459,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2356,2018-09-06 14:17:00,2018-09-06,0.1459,14560.0,10.0,9690.0,0.1459,0.1456,0.1456,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2357,2018-09-06 14:18:00,2018-09-06,0.1456,17400.0,12.0,9690.0,0.1456,0.145,0.145,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2358,2018-09-06 14:19:00,2018-09-06,0.145,4347.0,3.0,9690.0,0.145,0.1447,0.1447,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2359,2018-09-06 14:20:00,2018-09-06,0.1447,0.0,0.0,9690.0,0.1447,0.1447,0.1447,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2360,2018-09-06 14:21:00,2018-09-06,0.1463,8777.0,6.0,9690.0,0.1447,0.1463,0.1447,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2361,2018-09-06 14:22:00,2018-09-06,0.1463,0.0,0.0,9690.0,0.1463,0.1463,0.1463,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2362,2018-09-06 14:23:00,2018-09-06,0.1463,0.0,0.0,9690.0,0.1463,0.1463,0.1463,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2363,2018-09-06 14:24:00,2018-09-06,0.1463,40518.0,28.0,9690.0,0.1463,0.1433,0.1433,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2364,2018-09-06 14:25:00,2018-09-06,0.1439,8630.0,6.0,9694.0,0.1435,0.1439,0.1435,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2365,2018-09-06 14:26:00,2018-09-06,0.1439,35578.0,25.0,9690.0,0.1439,0.1418,0.1418,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2366,2018-09-06 14:27:00,2018-09-06,0.1423,15593.0,11.0,9690.0,0.1417,0.1423,0.1417,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2367,2018-09-06 14:28:00,2018-09-06,0.1423,6984.0,5.0,9690.0,0.1423,0.1395,0.1394,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2368,2018-09-06 14:29:00,2018-09-06,0.1403,66751.0,48.0,9665.0,0.1395,0.1393,0.1382,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2369,2018-09-06 14:30:00,2018-09-06,0.1397,29260.0,21.0,9661.0,0.1393,0.1397,0.139,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2370,2018-09-06 14:31:00,2018-09-06,0.1397,2726.0,2.0,9663.0,0.1397,0.1363,0.1363,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2371,2018-09-06 14:32:00,2018-09-06,0.1369,17695.0,13.0,9660.0,0.1364,0.1363,0.1356,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2372,2018-09-06 14:33:00,2018-09-06,0.1363,21758.0,16.0,9664.0,0.1358,0.1363,0.1358,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2373,2018-09-06 14:34:00,2018-09-06,0.13699999999999998,2728.0,2.0,9666.0,0.1363,0.13699999999999998,0.1358,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2374,2018-09-06 14:35:00,2018-09-06,0.1374,2740.0,2.0,9667.0,0.13699999999999998,0.1366,0.1366,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2375,2018-09-06 14:36:00,2018-09-06,0.1374,41220.0,30.0,9677.0,0.1366,0.1374,0.1366,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2376,2018-09-06 14:37:00,2018-09-06,0.1391,11114.0,8.0,9676.0,0.1374,0.1391,0.1374,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2377,2018-09-06 14:38:00,2018-09-06,0.1391,1389.0,1.0,9677.0,0.1391,0.1389,0.1389,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2378,2018-09-06 14:39:00,2018-09-06,0.1399,18167.0,13.0,9677.0,0.1389,0.1399,0.1389,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2379,2018-09-06 14:40:00,2018-09-06,0.1403,4208.0,3.0,9680.0,0.1399,0.1402,0.1399,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2380,2018-09-06 14:41:00,2018-09-06,0.1407,11230.0,8.0,9679.0,0.1402,0.1407,0.1399,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2381,2018-09-06 14:42:00,2018-09-06,0.1414,7054.0,5.0,9684.0,0.1407,0.1412,0.1404,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2382,2018-09-06 14:43:00,2018-09-06,0.1416,16952.0,12.0,9684.0,0.1412,0.1416,0.1412,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2383,2018-09-06 14:44:00,2018-09-06,0.1418,11344.0,8.0,9692.0,0.1418,0.1418,0.1418,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2384,2018-09-06 14:45:00,2018-09-06,0.1418,0.0,0.0,9692.0,0.1418,0.1418,0.1418,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2385,2018-09-06 14:46:00,2018-09-06,0.142,5680.0,4.0,9694.0,0.1418,0.142,0.1418,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2386,2018-09-06 14:47:00,2018-09-06,0.142,5662.0,4.0,9695.0,0.142,0.1415,0.1415,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2387,2018-09-06 14:48:00,2018-09-06,0.1415,0.0,0.0,9695.0,0.1415,0.1415,0.1415,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2388,2018-09-06 14:49:00,2018-09-06,0.1415,0.0,0.0,9695.0,0.1415,0.1415,0.1415,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2389,2018-09-06 14:50:00,2018-09-06,0.1415,7044.0,5.0,9699.0,0.1415,0.1411,0.14,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2390,2018-09-06 14:51:00,2018-09-06,0.1411,0.0,0.0,9699.0,0.1411,0.1411,0.1411,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2391,2018-09-06 14:52:00,2018-09-06,0.142,14188.0,10.0,9702.0,0.1411,0.142,0.1411,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2392,2018-09-06 14:53:00,2018-09-06,0.1435,4289.0,3.0,9703.0,0.142,0.1435,0.142,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2393,2018-09-06 14:54:00,2018-09-06,0.1435,21472.0,15.0,9703.0,0.1435,0.1426,0.1423,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2394,2018-09-06 14:55:00,2018-09-06,0.14300000000000002,35750.0,25.0,9708.0,0.1426,0.14300000000000002,0.1426,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2395,2018-09-06 14:56:00,2018-09-06,0.14300000000000002,0.0,0.0,9708.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2396,2018-09-06 14:57:00,2018-09-06,0.14300000000000002,0.0,0.0,9708.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2397,2018-09-06 14:58:00,2018-09-06,0.14300000000000002,0.0,0.0,9708.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2398,2018-09-06 14:59:00,2018-09-06,0.14300000000000002,0.0,0.0,9708.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2399,2018-09-06 15:00:00,2018-09-06,0.14300000000000002,0.0,0.0,9576.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
2400,2018-09-06 09:31:00,2018-09-06,0.0695,2780.0,4.0,3930.0,0.0695,0.0695,0.0674,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2401,2018-09-06 09:32:00,2018-09-06,0.0695,0.0,0.0,3930.0,0.0695,0.0695,0.0695,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2402,2018-09-06 09:33:00,2018-09-06,0.0703,4183.0,6.0,3931.0,0.0695,0.0703,0.0695,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2403,2018-09-06 09:34:00,2018-09-06,0.0703,0.0,0.0,3931.0,0.0703,0.0703,0.0703,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2404,2018-09-06 09:35:00,2018-09-06,0.0703,0.0,0.0,3931.0,0.0703,0.0703,0.0703,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2405,2018-09-06 09:36:00,2018-09-06,0.0703,0.0,0.0,3931.0,0.0703,0.0703,0.0703,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2406,2018-09-06 09:37:00,2018-09-06,0.0703,0.0,0.0,3931.0,0.0703,0.0703,0.0703,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2407,2018-09-06 09:38:00,2018-09-06,0.0703,0.0,0.0,3931.0,0.0703,0.0703,0.0703,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2408,2018-09-06 09:39:00,2018-09-06,0.0703,661.0,1.0,3931.0,0.0703,0.0661,0.0661,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2409,2018-09-06 09:40:00,2018-09-06,0.0661,0.0,0.0,3931.0,0.0661,0.0661,0.0661,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2410,2018-09-06 09:41:00,2018-09-06,0.0661,0.0,0.0,3931.0,0.0661,0.0661,0.0661,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2411,2018-09-06 09:42:00,2018-09-06,0.0661,0.0,0.0,3931.0,0.0661,0.0661,0.0661,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2412,2018-09-06 09:43:00,2018-09-06,0.0661,0.0,0.0,3931.0,0.0661,0.0661,0.0661,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2413,2018-09-06 09:44:00,2018-09-06,0.0661,0.0,0.0,3931.0,0.0661,0.0661,0.0661,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2414,2018-09-06 09:45:00,2018-09-06,0.0661,0.0,0.0,3931.0,0.0661,0.0661,0.0661,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2415,2018-09-06 09:46:00,2018-09-06,0.0661,0.0,0.0,3931.0,0.0661,0.0661,0.0661,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2416,2018-09-06 09:47:00,2018-09-06,0.0661,0.0,0.0,3931.0,0.0661,0.0661,0.0661,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2417,2018-09-06 09:48:00,2018-09-06,0.0681,2042.0,3.0,3934.0,0.0661,0.0681,0.0661,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2418,2018-09-06 09:49:00,2018-09-06,0.0683,5458.0,8.0,3937.0,0.0681,0.0683,0.0681,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2419,2018-09-06 09:50:00,2018-09-06,0.0683,8196.0,12.0,3947.0,0.0683,0.0683,0.0683,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2420,2018-09-06 09:51:00,2018-09-06,0.0683,8196.0,12.0,3959.0,0.0683,0.0683,0.0683,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2421,2018-09-06 09:52:00,2018-09-06,0.0683,0.0,0.0,3959.0,0.0683,0.0683,0.0683,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2422,2018-09-06 09:53:00,2018-09-06,0.0683,0.0,0.0,3959.0,0.0683,0.0683,0.0683,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2423,2018-09-06 09:54:00,2018-09-06,0.0683,0.0,0.0,3959.0,0.0683,0.0683,0.0683,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2424,2018-09-06 09:55:00,2018-09-06,0.0683,0.0,0.0,3959.0,0.0683,0.0683,0.0683,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2425,2018-09-06 09:56:00,2018-09-06,0.0683,0.0,0.0,3959.0,0.0683,0.0683,0.0683,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2426,2018-09-06 09:57:00,2018-09-06,0.0683,0.0,0.0,3959.0,0.0683,0.0683,0.0683,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2427,2018-09-06 09:58:00,2018-09-06,0.0683,0.0,0.0,3959.0,0.0683,0.0683,0.0683,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2428,2018-09-06 09:59:00,2018-09-06,0.0683,0.0,0.0,3959.0,0.0683,0.0683,0.0683,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2429,2018-09-06 10:00:00,2018-09-06,0.0683,0.0,0.0,3959.0,0.0683,0.0683,0.0683,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2430,2018-09-06 10:01:00,2018-09-06,0.0683,665.0,1.0,3959.0,0.0683,0.0665,0.0665,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2431,2018-09-06 10:02:00,2018-09-06,0.0665,0.0,0.0,3959.0,0.0665,0.0665,0.0665,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2432,2018-09-06 10:03:00,2018-09-06,0.0665,0.0,0.0,3959.0,0.0665,0.0665,0.0665,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2433,2018-09-06 10:04:00,2018-09-06,0.0665,646.0,1.0,3958.0,0.0665,0.0646,0.0646,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2434,2018-09-06 10:05:00,2018-09-06,0.0642,3210.0,5.0,3953.0,0.0642,0.0642,0.0642,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2435,2018-09-06 10:06:00,2018-09-06,0.0642,0.0,0.0,3953.0,0.0642,0.0642,0.0642,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2436,2018-09-06 10:07:00,2018-09-06,0.0642,0.0,0.0,3953.0,0.0642,0.0642,0.0642,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2437,2018-09-06 10:08:00,2018-09-06,0.0642,0.0,0.0,3953.0,0.0642,0.0642,0.0642,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2438,2018-09-06 10:09:00,2018-09-06,0.0642,0.0,0.0,3953.0,0.0642,0.0642,0.0642,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2439,2018-09-06 10:10:00,2018-09-06,0.0642,0.0,0.0,3953.0,0.0642,0.0642,0.0642,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2440,2018-09-06 10:11:00,2018-09-06,0.0642,12743.0,20.0,3949.0,0.0642,0.0636,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2441,2018-09-06 10:12:00,2018-09-06,0.0636,0.0,0.0,3949.0,0.0636,0.0636,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2442,2018-09-06 10:13:00,2018-09-06,0.0636,0.0,0.0,3949.0,0.0636,0.0636,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2443,2018-09-06 10:14:00,2018-09-06,0.0636,0.0,0.0,3949.0,0.0636,0.0636,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2444,2018-09-06 10:15:00,2018-09-06,0.0636,0.0,0.0,3949.0,0.0636,0.0636,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2445,2018-09-06 10:16:00,2018-09-06,0.0636,0.0,0.0,3949.0,0.0636,0.0636,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2446,2018-09-06 10:17:00,2018-09-06,0.0636,0.0,0.0,3949.0,0.0636,0.0636,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2447,2018-09-06 10:18:00,2018-09-06,0.0636,0.0,0.0,3949.0,0.0636,0.0636,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2448,2018-09-06 10:19:00,2018-09-06,0.0636,0.0,0.0,3949.0,0.0636,0.0636,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2449,2018-09-06 10:20:00,2018-09-06,0.0636,0.0,0.0,3949.0,0.0636,0.0636,0.0636,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
