,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11,2018-10-24 09:42:00,2018-10-24,0.1775,1775.0,1.0,4180.0,0.1775,0.1775,0.1775,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
12,2018-10-24 09:43:00,2018-10-24,0.1775,0.0,0.0,4180.0,0.1775,0.1775,0.1775,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
13,2018-10-24 09:44:00,2018-10-24,0.1785,24989.0,14.0,4194.0,0.1775,0.1785,0.1775,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
14,2018-10-24 09:45:00,2018-10-24,0.1808,3616.0,2.0,4194.0,0.1785,0.1808,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
15,2018-10-24 09:46:00,2018-10-24,0.1808,1807.0,1.0,4194.0,0.1808,0.1807,0.1807,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-10-24 09:47:00,2018-10-24,0.1838,5489.0,3.0,4195.0,0.1807,0.1838,0.1807,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-10-24 09:48:00,2018-10-24,0.1838,11028.0,6.0,4195.0,0.1838,0.1838,0.1838,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-10-24 09:49:00,2018-10-24,0.1838,0.0,0.0,4195.0,0.1838,0.1838,0.1838,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-10-24 09:50:00,2018-10-24,0.1838,0.0,0.0,4195.0,0.1838,0.1838,0.1838,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-10-24 09:51:00,2018-10-24,0.1838,0.0,0.0,4195.0,0.1838,0.1838,0.1838,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-10-24 09:52:00,2018-10-24,0.1838,3586.0,2.0,4195.0,0.1838,0.1793,0.1793,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-10-24 09:53:00,2018-10-24,0.1799,28784.0,16.0,4179.0,0.1793,0.1799,0.1793,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-10-24 09:54:00,2018-10-24,0.1816,39850.0,22.0,4179.0,0.1799,0.1815,0.1799,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-10-24 09:55:00,2018-10-24,0.1815,0.0,0.0,4179.0,0.1815,0.1815,0.1815,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-10-24 09:56:00,2018-10-24,0.1815,0.0,0.0,4179.0,0.1815,0.1815,0.1815,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-10-24 09:57:00,2018-10-24,0.1815,0.0,0.0,4179.0,0.1815,0.1815,0.1815,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-10-24 09:58:00,2018-10-24,0.1815,0.0,0.0,4179.0,0.1815,0.1815,0.1815,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-10-24 09:59:00,2018-10-24,0.1815,0.0,0.0,4179.0,0.1815,0.1815,0.1815,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-10-24 10:00:00,2018-10-24,0.1832,1832.0,1.0,4180.0,0.1815,0.1832,0.1815,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-10-24 10:01:00,2018-10-24,0.1832,0.0,0.0,4180.0,0.1832,0.1832,0.1832,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-10-24 10:02:00,2018-10-24,0.1848,18480.0,10.0,4180.0,0.1832,0.1848,0.1832,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-10-24 10:03:00,2018-10-24,0.1861,1861.0,1.0,4180.0,0.1848,0.1861,0.1848,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-10-24 10:04:00,2018-10-24,0.1869,1869.0,1.0,4180.0,0.1861,0.1869,0.1861,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-10-24 10:05:00,2018-10-24,0.1869,0.0,0.0,4180.0,0.1869,0.1869,0.1869,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-10-24 10:06:00,2018-10-24,0.1869,40854.0,22.0,4180.0,0.1869,0.1857,0.1857,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-10-24 10:07:00,2018-10-24,0.1857,1854.0,1.0,4180.0,0.1857,0.1854,0.1854,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-10-24 10:08:00,2018-10-24,0.1861,16749.0,9.0,4180.0,0.1854,0.1861,0.1854,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-10-24 10:09:00,2018-10-24,0.1871,39258.0,21.0,4180.0,0.1861,0.1871,0.1861,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-10-24 10:10:00,2018-10-24,0.1871,0.0,0.0,4180.0,0.1871,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-10-24 10:11:00,2018-10-24,0.1871,0.0,0.0,4180.0,0.1871,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-10-24 10:12:00,2018-10-24,0.1893,3786.0,2.0,4180.0,0.1871,0.1893,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-10-24 10:13:00,2018-10-24,0.1909,1909.0,1.0,4180.0,0.1893,0.1909,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-10-24 10:14:00,2018-10-24,0.1909,0.0,0.0,4180.0,0.1909,0.1909,0.1909,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-10-24 10:15:00,2018-10-24,0.1909,1882.0,1.0,4180.0,0.1909,0.1882,0.1882,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-10-24 10:16:00,2018-10-24,0.1882,0.0,0.0,4180.0,0.1882,0.1882,0.1882,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-10-24 10:17:00,2018-10-24,0.1882,18790.0,10.0,4187.0,0.1882,0.1879,0.1879,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-10-24 10:18:00,2018-10-24,0.1879,7426.0,4.0,4187.0,0.1879,0.1846,0.1846,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-10-24 10:19:00,2018-10-24,0.1846,0.0,0.0,4187.0,0.1846,0.1846,0.1846,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-10-24 10:20:00,2018-10-24,0.1846,0.0,0.0,4187.0,0.1846,0.1846,0.1846,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-10-24 10:21:00,2018-10-24,0.1846,1805.0,1.0,4187.0,0.1846,0.1805,0.1805,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-10-24 10:22:00,2018-10-24,0.1805,0.0,0.0,4187.0,0.1805,0.1805,0.1805,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-10-24 10:23:00,2018-10-24,0.1828,56473.0,31.0,4187.0,0.1805,0.1822,0.1805,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-10-24 10:24:00,2018-10-24,0.1825,3650.0,2.0,4187.0,0.1822,0.1825,0.1822,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-10-24 10:25:00,2018-10-24,0.1825,14426.0,8.0,4188.0,0.1825,0.1803,0.1803,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-10-24 10:26:00,2018-10-24,0.1803,0.0,0.0,4188.0,0.1803,0.1803,0.1803,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-10-24 10:27:00,2018-10-24,0.1803,1796.0,1.0,4188.0,0.1803,0.1796,0.1796,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-10-24 10:28:00,2018-10-24,0.1802,18020.0,10.0,4188.0,0.1796,0.1802,0.1796,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-10-24 10:29:00,2018-10-24,0.1802,0.0,0.0,4188.0,0.1802,0.1802,0.1802,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-10-24 10:30:00,2018-10-24,0.1802,0.0,0.0,4188.0,0.1802,0.1802,0.1802,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-10-24 10:31:00,2018-10-24,0.1802,0.0,0.0,4188.0,0.1802,0.1802,0.1802,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-10-24 10:32:00,2018-10-24,0.1802,0.0,0.0,4188.0,0.1802,0.1802,0.1802,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-10-24 10:33:00,2018-10-24,0.1802,0.0,0.0,4188.0,0.1802,0.1802,0.1802,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-10-24 10:34:00,2018-10-24,0.1802,0.0,0.0,4188.0,0.1802,0.1802,0.1802,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-10-24 10:35:00,2018-10-24,0.1817,1817.0,1.0,4188.0,0.1802,0.1817,0.1802,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-10-24 10:36:00,2018-10-24,0.1844,5528.0,3.0,4188.0,0.1817,0.1844,0.1817,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-10-24 10:37:00,2018-10-24,0.1844,0.0,0.0,4188.0,0.1844,0.1844,0.1844,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-10-24 10:38:00,2018-10-24,0.1844,0.0,0.0,4188.0,0.1844,0.1844,0.1844,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-10-24 10:39:00,2018-10-24,0.1844,0.0,0.0,4188.0,0.1844,0.1844,0.1844,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-10-24 10:40:00,2018-10-24,0.1844,0.0,0.0,4188.0,0.1844,0.1844,0.1844,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-10-24 10:41:00,2018-10-24,0.1844,0.0,0.0,4188.0,0.1844,0.1844,0.1844,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-10-24 10:42:00,2018-10-24,0.1844,0.0,0.0,4188.0,0.1844,0.1844,0.1844,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-10-24 10:43:00,2018-10-24,0.1844,0.0,0.0,4188.0,0.1844,0.1844,0.1844,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-10-24 10:44:00,2018-10-24,0.1859,5559.0,3.0,4187.0,0.1844,0.1856,0.1844,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-10-24 10:45:00,2018-10-24,0.1856,0.0,0.0,4187.0,0.1856,0.1856,0.1856,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-10-24 10:46:00,2018-10-24,0.1873,3746.0,2.0,4187.0,0.1856,0.1873,0.1856,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-10-24 10:47:00,2018-10-24,0.1873,3732.0,2.0,4187.0,0.1873,0.1866,0.1866,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-10-24 10:48:00,2018-10-24,0.1866,0.0,0.0,4187.0,0.1866,0.1866,0.1866,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-10-24 10:49:00,2018-10-24,0.1866,0.0,0.0,4187.0,0.1866,0.1866,0.1866,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-10-24 10:50:00,2018-10-24,0.1866,0.0,0.0,4187.0,0.1866,0.1866,0.1866,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-10-24 10:51:00,2018-10-24,0.1866,0.0,0.0,4187.0,0.1866,0.1866,0.1866,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-10-24 10:52:00,2018-10-24,0.1866,0.0,0.0,4187.0,0.1866,0.1866,0.1866,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-10-24 10:53:00,2018-10-24,0.1866,0.0,0.0,4187.0,0.1866,0.1866,0.1866,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-10-24 10:54:00,2018-10-24,0.1866,0.0,0.0,4187.0,0.1866,0.1866,0.1866,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-10-24 10:55:00,2018-10-24,0.1866,0.0,0.0,4187.0,0.1866,0.1866,0.1866,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-10-24 10:56:00,2018-10-24,0.1866,0.0,0.0,4187.0,0.1866,0.1866,0.1866,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-10-24 10:57:00,2018-10-24,0.1866,0.0,0.0,4187.0,0.1866,0.1866,0.1866,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-10-24 10:58:00,2018-10-24,0.1866,1835.0,1.0,4187.0,0.1866,0.1835,0.1835,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-10-24 10:59:00,2018-10-24,0.1835,0.0,0.0,4187.0,0.1835,0.1835,0.1835,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-10-24 11:00:00,2018-10-24,0.1835,0.0,0.0,4187.0,0.1835,0.1835,0.1835,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-10-24 11:01:00,2018-10-24,0.1835,3582.0,2.0,4187.0,0.1835,0.1791,0.1791,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-10-24 11:02:00,2018-10-24,0.1791,26475.0,15.0,4182.0,0.1791,0.1765,0.1765,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-10-24 11:03:00,2018-10-24,0.1765,0.0,0.0,4182.0,0.1765,0.1765,0.1765,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-10-24 11:04:00,2018-10-24,0.1765,19165.0,11.0,4192.0,0.1765,0.174,0.174,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-10-24 11:05:00,2018-10-24,0.174,5214.0,3.0,4192.0,0.174,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-10-24 11:06:00,2018-10-24,0.1738,0.0,0.0,4192.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-10-24 11:07:00,2018-10-24,0.1738,3402.0,2.0,4192.0,0.1738,0.1701,0.1701,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-10-24 11:08:00,2018-10-24,0.1702,66033.0,39.0,4180.0,0.1701,0.1683,0.1683,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-10-24 11:09:00,2018-10-24,0.1683,0.0,0.0,4180.0,0.1683,0.1683,0.1683,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-10-24 11:10:00,2018-10-24,0.1683,21580.0,13.0,4177.0,0.1683,0.166,0.166,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-10-24 11:11:00,2018-10-24,0.166,0.0,0.0,4177.0,0.166,0.166,0.166,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-10-24 11:12:00,2018-10-24,0.166,0.0,0.0,4177.0,0.166,0.166,0.166,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-10-24 11:13:00,2018-10-24,0.166,1641.0,1.0,4178.0,0.166,0.1641,0.1641,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-10-24 11:14:00,2018-10-24,0.1641,0.0,0.0,4178.0,0.1641,0.1641,0.1641,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-10-24 11:15:00,2018-10-24,0.1641,0.0,0.0,4178.0,0.1641,0.1641,0.1641,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-10-24 11:16:00,2018-10-24,0.1641,0.0,0.0,4178.0,0.1641,0.1641,0.1641,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-10-24 11:17:00,2018-10-24,0.1643,1643.0,1.0,4179.0,0.1641,0.1643,0.1641,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-10-24 11:18:00,2018-10-24,0.1643,0.0,0.0,4179.0,0.1643,0.1643,0.1643,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-10-24 11:19:00,2018-10-24,0.1643,1643.0,1.0,4180.0,0.1643,0.1643,0.1643,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-10-24 11:20:00,2018-10-24,0.1643,4896.0,3.0,4182.0,0.1643,0.1631,0.1631,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-10-24 11:21:00,2018-10-24,0.1631,0.0,0.0,4182.0,0.1631,0.1631,0.1631,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-10-24 11:22:00,2018-10-24,0.1631,9760.0,6.0,4182.0,0.1631,0.1625,0.1625,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-10-24 11:23:00,2018-10-24,0.1625,0.0,0.0,4182.0,0.1625,0.1625,0.1625,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-10-24 11:24:00,2018-10-24,0.1625,0.0,0.0,4182.0,0.1625,0.1625,0.1625,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-10-24 11:25:00,2018-10-24,0.1625,0.0,0.0,4182.0,0.1625,0.1625,0.1625,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-10-24 11:26:00,2018-10-24,0.1634,1634.0,1.0,4182.0,0.1625,0.1634,0.1625,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-10-24 11:27:00,2018-10-24,0.1634,0.0,0.0,4182.0,0.1634,0.1634,0.1634,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-10-24 11:28:00,2018-10-24,0.1634,162486.0,100.0,4242.0,0.1634,0.1625,0.1624,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-10-24 11:29:00,2018-10-24,0.1625,3220.0,2.0,4242.0,0.1625,0.161,0.161,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-10-24 11:30:00,2018-10-24,0.161,0.0,0.0,4242.0,0.161,0.161,0.161,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-10-24 13:01:00,2018-10-24,0.161,8000.0,5.0,4242.0,0.161,0.16,0.16,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-10-24 13:02:00,2018-10-24,0.16,0.0,0.0,4242.0,0.16,0.16,0.16,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-10-24 13:03:00,2018-10-24,0.16,0.0,0.0,4242.0,0.16,0.16,0.16,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-10-24 13:04:00,2018-10-24,0.1626,1626.0,1.0,4242.0,0.16,0.1626,0.16,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-10-24 13:05:00,2018-10-24,0.1639,22890.0,14.0,4242.0,0.1626,0.1637,0.1626,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-10-24 13:06:00,2018-10-24,0.1637,0.0,0.0,4242.0,0.1637,0.1637,0.1637,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-10-24 13:07:00,2018-10-24,0.1652,14861.0,9.0,4250.0,0.1637,0.1645,0.1637,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-10-24 13:08:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-10-24 13:09:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-10-24 13:10:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-10-24 13:11:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-10-24 13:12:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-10-24 13:13:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-10-24 13:14:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-10-24 13:15:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-10-24 13:16:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-10-24 13:17:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-10-24 13:18:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-10-24 13:19:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-10-24 13:20:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-10-24 13:21:00,2018-10-24,0.1706,3412.0,2.0,4250.0,0.1645,0.1706,0.1645,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-10-24 13:22:00,2018-10-24,0.1706,5118.0,3.0,4250.0,0.1706,0.1706,0.1706,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-10-24 13:23:00,2018-10-24,0.1731,6924.0,4.0,4250.0,0.1706,0.1731,0.1706,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-10-24 13:24:00,2018-10-24,0.1731,0.0,0.0,4250.0,0.1731,0.1731,0.1731,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-10-24 13:25:00,2018-10-24,0.1731,0.0,0.0,4250.0,0.1731,0.1731,0.1731,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-10-24 13:26:00,2018-10-24,0.1731,0.0,0.0,4250.0,0.1731,0.1731,0.1731,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-10-24 13:27:00,2018-10-24,0.1731,0.0,0.0,4250.0,0.1731,0.1731,0.1731,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-10-24 13:28:00,2018-10-24,0.1731,0.0,0.0,4250.0,0.1731,0.1731,0.1731,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-10-24 13:29:00,2018-10-24,0.1731,0.0,0.0,4250.0,0.1731,0.1731,0.1731,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-10-24 13:30:00,2018-10-24,0.1731,0.0,0.0,4250.0,0.1731,0.1731,0.1731,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-10-24 13:31:00,2018-10-24,0.1731,0.0,0.0,4250.0,0.1731,0.1731,0.1731,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-10-24 13:32:00,2018-10-24,0.1731,0.0,0.0,4250.0,0.1731,0.1731,0.1731,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-10-24 13:33:00,2018-10-24,0.1795,1795.0,1.0,4249.0,0.1731,0.1795,0.1731,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-10-24 13:34:00,2018-10-24,0.1795,0.0,0.0,4249.0,0.1795,0.1795,0.1795,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-10-24 13:35:00,2018-10-24,0.1795,1795.0,1.0,4248.0,0.1795,0.1795,0.1795,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-10-24 13:36:00,2018-10-24,0.1816,181358.0,101.0,4150.0,0.1795,0.1816,0.1795,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-10-24 13:37:00,2018-10-24,0.1835,3658.0,2.0,4148.0,0.1816,0.1835,0.1816,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-10-24 13:38:00,2018-10-24,0.1835,7340.0,4.0,4144.0,0.1835,0.1835,0.1835,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-10-24 13:39:00,2018-10-24,0.1835,0.0,0.0,4144.0,0.1835,0.1835,0.1835,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-10-24 13:40:00,2018-10-24,0.1835,1819.0,1.0,4143.0,0.1835,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-10-24 13:41:00,2018-10-24,0.1819,1815.0,1.0,4142.0,0.1819,0.1815,0.1815,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
