,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5280,2017-11-16 09:31:00,2017-11-16,0.0526,301345.0,590.0,26026.0,0.0512,0.0516,0.051,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5281,2017-11-16 09:32:00,2017-11-16,0.0516,251286.0,506.0,25800.0,0.0516,0.0484,0.0483,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5282,2017-11-16 09:33:00,2017-11-16,0.0509,93889.0,188.0,25741.0,0.0494,0.0494,0.0494,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5283,2017-11-16 09:34:00,2017-11-16,0.0494,146623.0,300.0,25788.0,0.0494,0.0487,0.0485,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5284,2017-11-16 09:35:00,2017-11-16,0.049,185751.0,383.0,25975.0,0.049,0.0479,0.0477,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5285,2017-11-16 09:36:00,2017-11-16,0.0488,290398.0,602.0,26090.0,0.0479,0.048,0.0479,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5286,2017-11-16 09:37:00,2017-11-16,0.0489,238164.0,495.0,26086.0,0.0482,0.0473,0.0473,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5287,2017-11-16 09:38:00,2017-11-16,0.0473,226590.0,485.0,26043.0,0.0473,0.0468,0.0463,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5288,2017-11-16 09:39:00,2017-11-16,0.0492,199197.0,414.0,26049.0,0.0468,0.0489,0.0468,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5289,2017-11-16 09:40:00,2017-11-16,0.0491,111640.0,230.0,26094.0,0.0489,0.0482,0.0478,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5290,2017-11-16 09:41:00,2017-11-16,0.0485,47683.0,99.0,26127.0,0.0482,0.0484,0.0478,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5291,2017-11-16 09:42:00,2017-11-16,0.0484,174559.0,370.0,26205.0,0.0484,0.0465,0.0463,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5292,2017-11-16 09:43:00,2017-11-16,0.0466,109258.0,238.0,26201.0,0.0465,0.0463,0.0452,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5293,2017-11-16 09:44:00,2017-11-16,0.0467,50836.0,110.0,26201.0,0.0463,0.0464,0.0458,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5294,2017-11-16 09:45:00,2017-11-16,0.0465,254802.0,552.0,26444.0,0.0464,0.0457,0.0457,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5295,2017-11-16 09:46:00,2017-11-16,0.047,193141.0,421.0,26644.0,0.0457,0.0463,0.045,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5296,2017-11-16 09:47:00,2017-11-16,0.0468,86146.0,185.0,26716.0,0.0463,0.0468,0.0463,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5297,2017-11-16 09:48:00,2017-11-16,0.0469,74619.0,160.0,26711.0,0.0468,0.0468,0.0465,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5298,2017-11-16 09:49:00,2017-11-16,0.0474,108434.0,231.0,26793.0,0.0468,0.0463,0.0463,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5299,2017-11-16 09:50:00,2017-11-16,0.0469,168896.0,365.0,26888.0,0.0463,0.0455,0.0454,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5300,2017-11-16 09:51:00,2017-11-16,0.0461,74878.0,164.0,26948.0,0.0455,0.0461,0.0453,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5301,2017-11-16 09:52:00,2017-11-16,0.047,325497.0,695.0,27350.0,0.0461,0.0469,0.0461,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5302,2017-11-16 09:53:00,2017-11-16,0.0469,101476.0,218.0,27386.0,0.0469,0.0461,0.0459,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5303,2017-11-16 09:54:00,2017-11-16,0.0461,174768.0,384.0,27312.0,0.0461,0.0454,0.0454,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5304,2017-11-16 09:55:00,2017-11-16,0.0456,227099.0,506.0,27586.0,0.0454,0.0437,0.0437,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5305,2017-11-16 09:56:00,2017-11-16,0.0439,136067.0,315.0,27742.0,0.0436,0.0425,0.042,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5306,2017-11-16 09:57:00,2017-11-16,0.0434,194735.0,457.0,27821.0,0.042,0.0431,0.042,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5307,2017-11-16 09:58:00,2017-11-16,0.0433,160519.0,372.0,27987.0,0.0431,0.0431,0.043,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5308,2017-11-16 09:59:00,2017-11-16,0.0431,149197.0,353.0,28150.0,0.0431,0.042,0.042,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5309,2017-11-16 10:00:00,2017-11-16,0.0436,148763.0,348.0,28317.0,0.042,0.0429,0.042,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5310,2017-11-16 10:01:00,2017-11-16,0.0429,205492.0,493.0,28507.0,0.0429,0.0405,0.0404,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5311,2017-11-16 10:02:00,2017-11-16,0.0421,275725.0,667.0,28721.0,0.0405,0.0415,0.0403,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5312,2017-11-16 10:03:00,2017-11-16,0.0425,99240.0,237.0,28816.0,0.0415,0.0424,0.0415,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5313,2017-11-16 10:04:00,2017-11-16,0.043,127207.0,298.0,28864.0,0.0424,0.043,0.0423,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5314,2017-11-16 10:05:00,2017-11-16,0.0433,101748.0,236.0,28939.0,0.043,0.0429,0.0429,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5315,2017-11-16 10:06:00,2017-11-16,0.0429,161699.0,379.0,29048.0,0.0429,0.0423,0.0422,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5316,2017-11-16 10:07:00,2017-11-16,0.0423,49858.0,119.0,29127.0,0.0423,0.0415,0.0415,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5317,2017-11-16 10:08:00,2017-11-16,0.0419,114029.0,275.0,29214.0,0.0415,0.0414,0.0412,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5318,2017-11-16 10:09:00,2017-11-16,0.0415,143663.0,349.0,29426.0,0.0414,0.0411,0.041,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5319,2017-11-16 10:10:00,2017-11-16,0.041,167800.0,415.0,29483.0,0.041,0.0406,0.04,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5320,2017-11-16 10:11:00,2017-11-16,0.0406,224919.0,566.0,29617.0,0.0405,0.04,0.0393,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5321,2017-11-16 10:12:00,2017-11-16,0.0408,149615.0,371.0,29783.0,0.0399,0.0407,0.0399,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5322,2017-11-16 10:13:00,2017-11-16,0.0409,156009.0,386.0,29983.0,0.0407,0.04,0.04,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5323,2017-11-16 10:14:00,2017-11-16,0.0403,82851.0,210.0,30082.0,0.04,0.039,0.039,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5324,2017-11-16 10:15:00,2017-11-16,0.0395,195068.0,499.0,30116.0,0.039,0.0393,0.0386,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5325,2017-11-16 10:16:00,2017-11-16,0.0396,94137.0,240.0,30148.0,0.0391,0.0396,0.0387,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5326,2017-11-16 10:17:00,2017-11-16,0.0408,128037.0,319.0,30287.0,0.0396,0.0407,0.0395,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5327,2017-11-16 10:18:00,2017-11-16,0.0415,87535.0,214.0,30291.0,0.0407,0.0415,0.0404,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5328,2017-11-16 10:19:00,2017-11-16,0.0415,54881.0,133.0,30324.0,0.0415,0.0411,0.0411,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5329,2017-11-16 10:20:00,2017-11-16,0.0411,110088.0,269.0,30422.0,0.0411,0.0409,0.0403,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5330,2017-11-16 10:21:00,2017-11-16,0.0419,115234.0,278.0,30597.0,0.0409,0.0418,0.0409,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5331,2017-11-16 10:22:00,2017-11-16,0.042,62249.0,149.0,30501.0,0.0419,0.0417,0.0415,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5332,2017-11-16 10:23:00,2017-11-16,0.0424,85984.0,205.0,30425.0,0.0417,0.0424,0.0417,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5333,2017-11-16 10:24:00,2017-11-16,0.0426,57885.0,137.0,30425.0,0.0424,0.0419,0.0419,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5334,2017-11-16 10:25:00,2017-11-16,0.0419,14219.0,34.0,30447.0,0.0419,0.0418,0.0418,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5335,2017-11-16 10:26:00,2017-11-16,0.0422,20147.0,48.0,30462.0,0.0418,0.042,0.0418,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5336,2017-11-16 10:27:00,2017-11-16,0.0425,91011.0,216.0,30503.0,0.042,0.0425,0.042,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5337,2017-11-16 10:28:00,2017-11-16,0.0434,102487.0,238.0,30470.0,0.0424,0.0431,0.0424,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5338,2017-11-16 10:29:00,2017-11-16,0.0431,54225.0,127.0,30459.0,0.0431,0.0424,0.0422,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5339,2017-11-16 10:30:00,2017-11-16,0.0426,51268.0,121.0,30432.0,0.0423,0.0423,0.0422,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5340,2017-11-16 10:31:00,2017-11-16,0.0434,66908.0,156.0,30389.0,0.0423,0.0431,0.0422,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5341,2017-11-16 10:32:00,2017-11-16,0.0434,97198.0,225.0,30301.0,0.0431,0.043,0.0429,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5342,2017-11-16 10:33:00,2017-11-16,0.0432,58916.0,137.0,30322.0,0.043,0.0427,0.0426,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5343,2017-11-16 10:34:00,2017-11-16,0.0427,59143.0,140.0,30320.0,0.0427,0.0418,0.0418,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5344,2017-11-16 10:35:00,2017-11-16,0.0423,50627.0,121.0,30326.0,0.0418,0.042,0.0413,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5345,2017-11-16 10:36:00,2017-11-16,0.0423,30773.0,73.0,30346.0,0.0422,0.0421,0.042,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5346,2017-11-16 10:37:00,2017-11-16,0.0426,96634.0,229.0,30250.0,0.0421,0.0426,0.0421,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5347,2017-11-16 10:38:00,2017-11-16,0.0433,63063.0,147.0,30265.0,0.0426,0.0432,0.0426,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5348,2017-11-16 10:39:00,2017-11-16,0.0434,49254.0,114.0,30276.0,0.0433,0.0427,0.0427,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5349,2017-11-16 10:40:00,2017-11-16,0.0434,39065.0,91.0,30298.0,0.0427,0.0433,0.0427,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5350,2017-11-16 10:41:00,2017-11-16,0.0434,27604.0,64.0,30294.0,0.0434,0.0427,0.0427,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5351,2017-11-16 10:42:00,2017-11-16,0.0432,78876.0,185.0,30321.0,0.0427,0.0421,0.0421,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5352,2017-11-16 10:43:00,2017-11-16,0.0425,25811.0,61.0,30363.0,0.0421,0.0424,0.0421,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5353,2017-11-16 10:44:00,2017-11-16,0.0424,28189.0,67.0,30361.0,0.0424,0.0418,0.0418,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5354,2017-11-16 10:45:00,2017-11-16,0.0418,24912.0,60.0,30384.0,0.0418,0.0416,0.0413,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5355,2017-11-16 10:46:00,2017-11-16,0.0416,50904.0,123.0,30379.0,0.0416,0.0413,0.0413,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5356,2017-11-16 10:47:00,2017-11-16,0.0416,52239.0,126.0,30380.0,0.0413,0.0415,0.0413,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5357,2017-11-16 10:48:00,2017-11-16,0.0415,44632.0,109.0,30403.0,0.0415,0.0407,0.0406,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5358,2017-11-16 10:49:00,2017-11-16,0.0419,61549.0,149.0,30422.0,0.0407,0.0419,0.0406,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5359,2017-11-16 10:50:00,2017-11-16,0.0425,48983.0,116.0,30453.0,0.0419,0.042,0.0418,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5360,2017-11-16 10:51:00,2017-11-16,0.0421,32550.0,78.0,30499.0,0.042,0.0412,0.0411,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5361,2017-11-16 10:52:00,2017-11-16,0.0412,24768.0,61.0,30521.0,0.0412,0.0404,0.0403,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5362,2017-11-16 10:53:00,2017-11-16,0.0405,77592.0,193.0,30536.0,0.0404,0.04,0.04,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5363,2017-11-16 10:54:00,2017-11-16,0.0403,46535.0,116.0,30530.0,0.04,0.0403,0.0399,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5364,2017-11-16 10:55:00,2017-11-16,0.041,67666.0,166.0,30557.0,0.0403,0.0407,0.0403,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5365,2017-11-16 10:56:00,2017-11-16,0.041,38277.0,94.0,30584.0,0.0407,0.0406,0.0406,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5366,2017-11-16 10:57:00,2017-11-16,0.0406,28307.0,70.0,30632.0,0.0406,0.0404,0.0403,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5367,2017-11-16 10:58:00,2017-11-16,0.0405,70853.0,176.0,30740.0,0.0404,0.0404,0.04,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5368,2017-11-16 10:59:00,2017-11-16,0.0405,104884.0,260.0,30769.0,0.0402,0.0403,0.04,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5369,2017-11-16 11:00:00,2017-11-16,0.0404,84576.0,210.0,30785.0,0.0403,0.0403,0.0401,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5370,2017-11-16 11:01:00,2017-11-16,0.0404,49941.0,124.0,30847.0,0.0403,0.0401,0.0401,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5371,2017-11-16 11:02:00,2017-11-16,0.0401,110198.0,278.0,30942.0,0.0401,0.0394,0.0392,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5372,2017-11-16 11:03:00,2017-11-16,0.0396,18930.0,48.0,30963.0,0.0394,0.0396,0.0393,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5373,2017-11-16 11:04:00,2017-11-16,0.0404,54438.0,136.0,30975.0,0.0396,0.0404,0.0396,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5374,2017-11-16 11:05:00,2017-11-16,0.0411,53798.0,132.0,30980.0,0.0405,0.0411,0.0405,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5375,2017-11-16 11:06:00,2017-11-16,0.0412,55526.0,137.0,31062.0,0.0411,0.0405,0.04,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5376,2017-11-16 11:07:00,2017-11-16,0.0404,39056.0,97.0,31067.0,0.0404,0.0402,0.04,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5377,2017-11-16 11:08:00,2017-11-16,0.0406,81247.0,202.0,31021.0,0.0405,0.04,0.0399,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5378,2017-11-16 11:09:00,2017-11-16,0.0403,49595.0,124.0,31038.0,0.04,0.0402,0.0397,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5379,2017-11-16 11:10:00,2017-11-16,0.0401,136442.0,346.0,31153.0,0.0401,0.0393,0.0391,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5380,2017-11-16 11:11:00,2017-11-16,0.0395,179480.0,462.0,31143.0,0.0395,0.0383,0.0383,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5381,2017-11-16 11:12:00,2017-11-16,0.0383,183308.0,484.0,31215.0,0.0383,0.0374,0.0371,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5382,2017-11-16 11:13:00,2017-11-16,0.0376,101067.0,270.0,31347.0,0.0372,0.0375,0.0372,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5383,2017-11-16 11:14:00,2017-11-16,0.0379,173303.0,464.0,31473.0,0.0375,0.0369,0.0369,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5384,2017-11-16 11:15:00,2017-11-16,0.037000000000000005,160297.0,435.0,31480.0,0.0369,0.0368,0.0366,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5385,2017-11-16 11:16:00,2017-11-16,0.0372,118296.0,321.0,31458.0,0.0368,0.037000000000000005,0.0366,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5386,2017-11-16 11:17:00,2017-11-16,0.037000000000000005,199705.0,544.0,31535.0,0.037000000000000005,0.0365,0.0364,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5387,2017-11-16 11:18:00,2017-11-16,0.0367,140035.0,385.0,31643.0,0.0365,0.0365,0.0362,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5388,2017-11-16 11:19:00,2017-11-16,0.0369,124098.0,340.0,31576.0,0.0365,0.0369,0.0363,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5389,2017-11-16 11:20:00,2017-11-16,0.037000000000000005,116685.0,317.0,31563.0,0.0368,0.0368,0.0365,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5390,2017-11-16 11:21:00,2017-11-16,0.037000000000000005,193410.0,534.0,31827.0,0.0369,0.0354,0.0354,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5391,2017-11-16 11:22:00,2017-11-16,0.0359,203065.0,574.0,31954.0,0.0354,0.0355,0.0348,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5392,2017-11-16 11:23:00,2017-11-16,0.036000000000000004,81200.0,228.0,31978.0,0.0354,0.0357,0.0353,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5393,2017-11-16 11:24:00,2017-11-16,0.036000000000000004,108607.0,304.0,31926.0,0.0357,0.036000000000000004,0.0355,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5394,2017-11-16 11:25:00,2017-11-16,0.0372,119895.0,328.0,32045.0,0.0361,0.0371,0.0359,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5395,2017-11-16 11:26:00,2017-11-16,0.0372,83774.0,227.0,32125.0,0.0371,0.0371,0.0367,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5396,2017-11-16 11:27:00,2017-11-16,0.0375,68894.0,185.0,32179.0,0.0372,0.0373,0.037000000000000005,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5397,2017-11-16 11:28:00,2017-11-16,0.0374,75592.0,203.0,32214.0,0.0373,0.0373,0.0369,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5398,2017-11-16 11:29:00,2017-11-16,0.0373,71522.0,193.0,32253.0,0.0373,0.0371,0.0368,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5399,2017-11-16 11:30:00,2017-11-16,0.0373,72075.0,194.0,32333.0,0.0371,0.0371,0.037000000000000005,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5400,2017-11-16 13:01:00,2017-11-16,0.0371,28239.0,77.0,32345.0,0.0371,0.0368,0.0366,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5401,2017-11-16 13:02:00,2017-11-16,0.037000000000000005,53709.0,146.0,32360.0,0.0367,0.0367,0.0367,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5402,2017-11-16 13:03:00,2017-11-16,0.0367,88257.0,244.0,32428.0,0.0367,0.0357,0.0357,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5403,2017-11-16 13:04:00,2017-11-16,0.0357,99524.0,280.0,32573.0,0.0357,0.0356,0.0353,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5404,2017-11-16 13:05:00,2017-11-16,0.0356,77810.0,220.0,32560.0,0.0356,0.0356,0.0352,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5405,2017-11-16 13:06:00,2017-11-16,0.0359,79860.0,224.0,32607.0,0.0356,0.0359,0.0356,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5406,2017-11-16 13:07:00,2017-11-16,0.0364,63666.0,176.0,32698.0,0.0359,0.0364,0.0359,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5407,2017-11-16 13:08:00,2017-11-16,0.037000000000000005,77957.0,213.0,32810.0,0.0364,0.037000000000000005,0.0363,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5408,2017-11-16 13:09:00,2017-11-16,0.0373,99237.0,267.0,32773.0,0.037000000000000005,0.0372,0.037000000000000005,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5409,2017-11-16 13:10:00,2017-11-16,0.0374,109492.0,294.0,32905.0,0.0372,0.037000000000000005,0.037000000000000005,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5410,2017-11-16 13:11:00,2017-11-16,0.0375,51072.0,137.0,32870.0,0.037000000000000005,0.0372,0.0368,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5411,2017-11-16 13:12:00,2017-11-16,0.0374,46353.0,125.0,32911.0,0.0372,0.0369,0.0368,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5412,2017-11-16 13:13:00,2017-11-16,0.0369,79057.0,217.0,32915.0,0.0368,0.0361,0.036000000000000004,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5413,2017-11-16 13:14:00,2017-11-16,0.0365,21680.0,60.0,32913.0,0.0363,0.0362,0.036000000000000004,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5414,2017-11-16 13:15:00,2017-11-16,0.0368,84395.0,232.0,32911.0,0.0362,0.0367,0.036000000000000004,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5415,2017-11-16 13:16:00,2017-11-16,0.0368,98542.0,269.0,33070.0,0.0368,0.0365,0.0363,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5416,2017-11-16 13:17:00,2017-11-16,0.038,110781.0,296.0,33052.0,0.0365,0.0376,0.0365,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5417,2017-11-16 13:18:00,2017-11-16,0.0381,45600.0,121.0,33051.0,0.0376,0.0373,0.0373,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5418,2017-11-16 13:19:00,2017-11-16,0.0377,20499.0,55.0,33068.0,0.0373,0.0376,0.0369,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5419,2017-11-16 13:20:00,2017-11-16,0.0376,11632.0,31.0,33090.0,0.0376,0.0375,0.0375,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5420,2017-11-16 13:21:00,2017-11-16,0.0381,31999.0,85.0,33095.0,0.0375,0.0381,0.0373,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5421,2017-11-16 13:22:00,2017-11-16,0.0384,98178.0,257.0,33011.0,0.0381,0.0384,0.0379,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5422,2017-11-16 13:23:00,2017-11-16,0.0388,88131.0,229.0,32981.0,0.0385,0.0387,0.0381,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5423,2017-11-16 13:24:00,2017-11-16,0.039,56478.0,146.0,32955.0,0.0387,0.0384,0.0382,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5424,2017-11-16 13:25:00,2017-11-16,0.0389,27766.0,72.0,32971.0,0.0384,0.0389,0.0384,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5425,2017-11-16 13:26:00,2017-11-16,0.0393,126058.0,323.0,32888.0,0.0389,0.039,0.0388,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5426,2017-11-16 13:27:00,2017-11-16,0.0394,85583.0,218.0,32825.0,0.039,0.0394,0.039,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5427,2017-11-16 13:28:00,2017-11-16,0.0395,43690.0,111.0,32776.0,0.0394,0.0394,0.0392,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5428,2017-11-16 13:29:00,2017-11-16,0.0393,124739.0,319.0,32738.0,0.0393,0.0388,0.0388,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5429,2017-11-16 13:30:00,2017-11-16,0.0388,67476.0,176.0,32679.0,0.0388,0.0379,0.0379,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5430,2017-11-16 13:31:00,2017-11-16,0.038,37025.0,98.0,32681.0,0.038,0.0375,0.0375,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5431,2017-11-16 13:32:00,2017-11-16,0.0378,44409.0,118.0,32653.0,0.0375,0.0376,0.0375,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5432,2017-11-16 13:33:00,2017-11-16,0.0379,124614.0,332.0,32652.0,0.0376,0.0379,0.037000000000000005,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5433,2017-11-16 13:34:00,2017-11-16,0.0379,95660.0,258.0,32695.0,0.0378,0.0366,0.0365,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5434,2017-11-16 13:35:00,2017-11-16,0.0374,138438.0,375.0,32709.0,0.0366,0.037000000000000005,0.0366,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5435,2017-11-16 13:36:00,2017-11-16,0.037000000000000005,97583.0,265.0,32697.0,0.037000000000000005,0.0364,0.0364,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
5436,2017-11-16 13:37:00,2017-11-16,0.0365,86473.0,239.0,32660.0,0.0364,0.0362,0.036000000000000004,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
