,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2576,2017-02-07 13:57:00,2017-02-07,0.0202,607.0699999999779,3.0,5864.0,0.0202,0.0198,0.0198,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2577,2017-02-07 13:58:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2578,2017-02-07 13:59:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2579,2017-02-07 14:00:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2580,2017-02-07 14:01:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2581,2017-02-07 14:02:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2582,2017-02-07 14:03:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2583,2017-02-07 14:04:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2584,2017-02-07 14:05:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2585,2017-02-07 14:06:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2586,2017-02-07 14:07:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2587,2017-02-07 14:08:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2588,2017-02-07 14:09:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2589,2017-02-07 14:10:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2590,2017-02-07 14:11:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2591,2017-02-07 14:12:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2592,2017-02-07 14:13:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2593,2017-02-07 14:14:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2594,2017-02-07 14:15:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2595,2017-02-07 14:16:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2596,2017-02-07 14:17:00,2017-02-07,0.02,613.2000000000116,3.0,5864.0,0.0198,0.02,0.0198,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2597,2017-02-07 14:18:00,2017-02-07,0.02,0.0,0.0,5864.0,0.02,0.02,0.02,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2598,2017-02-07 14:19:00,2017-02-07,0.02,0.0,0.0,5864.0,0.02,0.02,0.02,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2599,2017-02-07 14:20:00,2017-02-07,0.02,2204.450000000012,11.0,5864.0,0.02,0.0196,0.0196,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2600,2017-02-07 14:21:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2601,2017-02-07 14:22:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2602,2017-02-07 14:23:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2603,2017-02-07 14:24:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2604,2017-02-07 14:25:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2605,2017-02-07 14:26:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2606,2017-02-07 14:27:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2607,2017-02-07 14:28:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2608,2017-02-07 14:29:00,2017-02-07,0.0196,200.30999999999767,1.0,5864.0,0.0196,0.0196,0.0196,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2609,2017-02-07 14:30:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2610,2017-02-07 14:31:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2611,2017-02-07 14:32:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2612,2017-02-07 14:33:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2613,2017-02-07 14:34:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2614,2017-02-07 14:35:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2615,2017-02-07 14:36:00,2017-02-07,0.0199,203.38000000000463,1.0,5864.0,0.0196,0.0199,0.0196,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2616,2017-02-07 14:37:00,2017-02-07,0.0199,0.0,0.0,5864.0,0.0199,0.0199,0.0199,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2617,2017-02-07 14:38:00,2017-02-07,0.0199,0.0,0.0,5864.0,0.0199,0.0199,0.0199,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2618,2017-02-07 14:39:00,2017-02-07,0.0199,0.0,0.0,5864.0,0.0199,0.0199,0.0199,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2619,2017-02-07 14:40:00,2017-02-07,0.0199,0.0,0.0,5864.0,0.0199,0.0199,0.0199,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2620,2017-02-07 14:41:00,2017-02-07,0.0199,0.0,0.0,5864.0,0.0199,0.0199,0.0199,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2621,2017-02-07 14:42:00,2017-02-07,0.0202,1032.2200000000012,5.0,5864.0,0.0199,0.0202,0.0199,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2622,2017-02-07 14:43:00,2017-02-07,0.0202,0.0,0.0,5864.0,0.0202,0.0202,0.0202,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2623,2017-02-07 14:44:00,2017-02-07,0.0202,0.0,0.0,5864.0,0.0202,0.0202,0.0202,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2624,2017-02-07 14:45:00,2017-02-07,0.0202,0.0,0.0,5864.0,0.0202,0.0202,0.0202,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2625,2017-02-07 14:46:00,2017-02-07,0.0202,0.0,0.0,5864.0,0.0202,0.0202,0.0202,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2626,2017-02-07 14:47:00,2017-02-07,0.0202,0.0,0.0,5864.0,0.0202,0.0202,0.0202,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2627,2017-02-07 14:48:00,2017-02-07,0.0202,0.0,0.0,5864.0,0.0202,0.0202,0.0202,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2628,2017-02-07 14:49:00,2017-02-07,0.0202,0.0,0.0,5864.0,0.0202,0.0202,0.0202,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2629,2017-02-07 14:50:00,2017-02-07,0.0202,0.0,0.0,5864.0,0.0202,0.0202,0.0202,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2630,2017-02-07 14:51:00,2017-02-07,0.0202,406.75999999998015,2.0,5863.0,0.0202,0.0199,0.0199,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2631,2017-02-07 14:52:00,2017-02-07,0.0199,0.0,0.0,5863.0,0.0199,0.0199,0.0199,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2632,2017-02-07 14:53:00,2017-02-07,0.0199,0.0,0.0,5863.0,0.0199,0.0199,0.0199,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2633,2017-02-07 14:54:00,2017-02-07,0.0199,0.0,0.0,5863.0,0.0199,0.0199,0.0199,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2634,2017-02-07 14:55:00,2017-02-07,0.0199,201.33000000001635,1.0,5862.0,0.0199,0.0197,0.0197,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2635,2017-02-07 14:56:00,2017-02-07,0.0197,2204.459999999992,11.0,5863.0,0.0197,0.0196,0.0196,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2636,2017-02-07 14:57:00,2017-02-07,0.0196,600.929999999993,3.0,5866.0,0.0196,0.0196,0.0196,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2637,2017-02-07 14:58:00,2017-02-07,0.0196,0.0,0.0,5866.0,0.0196,0.0196,0.0196,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2638,2017-02-07 14:59:00,2017-02-07,0.0196,0.0,0.0,5866.0,0.0196,0.0196,0.0196,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2639,2017-02-07 15:00:00,2017-02-07,0.0196,0.0,0.0,5866.0,0.0196,0.0196,0.0196,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2640,2017-02-07 09:31:00,2017-02-07,0.1499,0.0,0.0,2510.0,0.1499,0.1499,0.1499,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2641,2017-02-07 09:32:00,2017-02-07,0.1499,0.0,0.0,2510.0,0.1499,0.1499,0.1499,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2642,2017-02-07 09:33:00,2017-02-07,0.1499,0.0,0.0,2510.0,0.1499,0.1499,0.1499,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2643,2017-02-07 09:34:00,2017-02-07,0.1476,4499.87,3.0,2509.0,0.1499,0.1454,0.1454,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2644,2017-02-07 09:35:00,2017-02-07,0.1465,4487.5999999999985,3.0,2508.0,0.1454,0.1463,0.1454,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2645,2017-02-07 09:36:00,2017-02-07,0.1463,5965.41,4.0,2508.0,0.1463,0.1459,0.1459,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2646,2017-02-07 09:37:00,2017-02-07,0.1476,4524.4,3.0,2507.0,0.1459,0.1475,0.1459,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2647,2017-02-07 09:38:00,2017-02-07,0.1475,0.0,0.0,2507.0,0.1475,0.1475,0.1475,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2648,2017-02-07 09:39:00,2017-02-07,0.1475,0.0,0.0,2507.0,0.1475,0.1475,0.1475,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2649,2017-02-07 09:40:00,2017-02-07,0.1475,1491.09,1.0,2506.0,0.1475,0.1459,0.1459,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2650,2017-02-07 09:41:00,2017-02-07,0.1459,16387.77,11.0,2516.0,0.1459,0.1455,0.1455,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2651,2017-02-07 09:42:00,2017-02-07,0.1455,0.0,0.0,2516.0,0.1455,0.1455,0.1455,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2652,2017-02-07 09:43:00,2017-02-07,0.1455,0.0,0.0,2516.0,0.1455,0.1455,0.1455,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2653,2017-02-07 09:44:00,2017-02-07,0.1455,0.0,0.0,2516.0,0.1455,0.1455,0.1455,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2654,2017-02-07 09:45:00,2017-02-07,0.1455,0.0,0.0,2516.0,0.1455,0.1455,0.1455,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2655,2017-02-07 09:46:00,2017-02-07,0.1455,0.0,0.0,2516.0,0.1455,0.1455,0.1455,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2656,2017-02-07 09:47:00,2017-02-07,0.1472,1504.3899999999994,1.0,2516.0,0.1455,0.1472,0.1455,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2657,2017-02-07 09:48:00,2017-02-07,0.1472,0.0,0.0,2516.0,0.1472,0.1472,0.1472,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2658,2017-02-07 09:49:00,2017-02-07,0.1478,18105.75,12.0,2517.0,0.1472,0.1476,0.1472,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2659,2017-02-07 09:50:00,2017-02-07,0.1476,0.0,0.0,2517.0,0.1476,0.1476,0.1476,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2660,2017-02-07 09:51:00,2017-02-07,0.1483,3031.25,2.0,2516.0,0.1476,0.1483,0.1476,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2661,2017-02-07 09:52:00,2017-02-07,0.1483,0.0,0.0,2516.0,0.1483,0.1483,0.1483,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2662,2017-02-07 09:53:00,2017-02-07,0.1483,0.0,0.0,2516.0,0.1483,0.1483,0.1483,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2663,2017-02-07 09:54:00,2017-02-07,0.1483,0.0,0.0,2516.0,0.1483,0.1483,0.1483,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2664,2017-02-07 09:55:00,2017-02-07,0.1483,0.0,0.0,2516.0,0.1483,0.1483,0.1483,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2665,2017-02-07 09:56:00,2017-02-07,0.1483,0.0,0.0,2516.0,0.1483,0.1483,0.1483,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2666,2017-02-07 09:57:00,2017-02-07,0.1483,0.0,0.0,2516.0,0.1483,0.1483,0.1483,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2667,2017-02-07 09:58:00,2017-02-07,0.1483,0.0,0.0,2516.0,0.1483,0.1483,0.1483,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2668,2017-02-07 09:59:00,2017-02-07,0.1483,0.0,0.0,2516.0,0.1483,0.1483,0.1483,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2669,2017-02-07 10:00:00,2017-02-07,0.1483,3025.1200000000026,2.0,2514.0,0.1483,0.14800000000000002,0.14800000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2670,2017-02-07 10:01:00,2017-02-07,0.14800000000000002,3025.1200000000026,2.0,2512.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2671,2017-02-07 10:02:00,2017-02-07,0.14800000000000002,0.0,0.0,2512.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2672,2017-02-07 10:03:00,2017-02-07,0.14800000000000002,0.0,0.0,2512.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2673,2017-02-07 10:04:00,2017-02-07,0.1484,6065.5699999999915,4.0,2512.0,0.14800000000000002,0.1484,0.14800000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2674,2017-02-07 10:05:00,2017-02-07,0.1484,0.0,0.0,2512.0,0.1484,0.1484,0.1484,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2675,2017-02-07 10:06:00,2017-02-07,0.1484,0.0,0.0,2512.0,0.1484,0.1484,0.1484,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2676,2017-02-07 10:07:00,2017-02-07,0.1484,0.0,0.0,2512.0,0.1484,0.1484,0.1484,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2677,2017-02-07 10:08:00,2017-02-07,0.1484,7555.650000000009,5.0,2508.0,0.1484,0.1475,0.1475,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2678,2017-02-07 10:09:00,2017-02-07,0.1475,0.0,0.0,2508.0,0.1475,0.1475,0.1475,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2679,2017-02-07 10:10:00,2017-02-07,0.1475,13514.929999999993,9.0,2502.0,0.1475,0.1468,0.1468,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2680,2017-02-07 10:11:00,2017-02-07,0.1468,0.0,0.0,2502.0,0.1468,0.1468,0.1468,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2681,2017-02-07 10:12:00,2017-02-07,0.1468,0.0,0.0,2502.0,0.1468,0.1468,0.1468,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2682,2017-02-07 10:13:00,2017-02-07,0.1468,0.0,0.0,2502.0,0.1468,0.1468,0.1468,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2683,2017-02-07 10:14:00,2017-02-07,0.1468,0.0,0.0,2502.0,0.1468,0.1468,0.1468,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2684,2017-02-07 10:15:00,2017-02-07,0.14800000000000002,3025.119999999996,2.0,2501.0,0.1468,0.14800000000000002,0.1468,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2685,2017-02-07 10:16:00,2017-02-07,0.1481,18155.83,12.0,2501.0,0.1481,0.1477,0.1477,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2686,2017-02-07 10:17:00,2017-02-07,0.1477,3004.680000000008,2.0,2502.0,0.1477,0.147,0.147,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2687,2017-02-07 10:18:00,2017-02-07,0.1478,15105.159999999987,10.0,2512.0,0.147,0.1478,0.147,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2688,2017-02-07 10:19:00,2017-02-07,0.1484,3033.290000000008,2.0,2511.0,0.1478,0.1484,0.1478,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2689,2017-02-07 10:20:00,2017-02-07,0.1484,0.0,0.0,2511.0,0.1484,0.1484,0.1484,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2690,2017-02-07 10:21:00,2017-02-07,0.1484,0.0,0.0,2511.0,0.1484,0.1484,0.1484,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2691,2017-02-07 10:22:00,2017-02-07,0.1484,0.0,0.0,2511.0,0.1484,0.1484,0.1484,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2692,2017-02-07 10:23:00,2017-02-07,0.1484,0.0,0.0,2511.0,0.1484,0.1484,0.1484,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2693,2017-02-07 10:24:00,2017-02-07,0.1484,0.0,0.0,2511.0,0.1484,0.1484,0.1484,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2694,2017-02-07 10:25:00,2017-02-07,0.1484,1514.609999999986,1.0,2511.0,0.1484,0.1482,0.1482,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2695,2017-02-07 10:26:00,2017-02-07,0.1487,18192.620000000024,12.0,2509.0,0.1482,0.1487,0.1482,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2696,2017-02-07 10:27:00,2017-02-07,0.1488,3041.470000000001,2.0,2507.0,0.1487,0.1488,0.1487,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2697,2017-02-07 10:28:00,2017-02-07,0.1491,21304.609999999982,14.0,2496.0,0.1488,0.1488,0.1488,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2698,2017-02-07 10:29:00,2017-02-07,0.1488,9087.630000000003,6.0,2491.0,0.1488,0.1482,0.1482,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2699,2017-02-07 10:30:00,2017-02-07,0.1482,0.0,0.0,2491.0,0.1482,0.1482,0.1482,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2700,2017-02-07 10:31:00,2017-02-07,0.1482,0.0,0.0,2491.0,0.1482,0.1482,0.1482,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2701,2017-02-07 10:32:00,2017-02-07,0.1488,3041.470000000001,2.0,2490.0,0.1482,0.1488,0.1482,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2702,2017-02-07 10:33:00,2017-02-07,0.1488,1519.709999999992,1.0,2489.0,0.1488,0.1487,0.1487,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2703,2017-02-07 10:34:00,2017-02-07,0.1487,0.0,0.0,2489.0,0.1487,0.1487,0.1487,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2704,2017-02-07 10:35:00,2017-02-07,0.1487,0.0,0.0,2489.0,0.1487,0.1487,0.1487,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2705,2017-02-07 10:36:00,2017-02-07,0.1487,0.0,0.0,2489.0,0.1487,0.1487,0.1487,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2706,2017-02-07 10:37:00,2017-02-07,0.1487,15125.600000000004,10.0,2499.0,0.1487,0.14800000000000002,0.14800000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2707,2017-02-07 10:38:00,2017-02-07,0.14800000000000002,0.0,0.0,2499.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2708,2017-02-07 10:39:00,2017-02-07,0.14800000000000002,0.0,0.0,2499.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2709,2017-02-07 10:40:00,2017-02-07,0.14800000000000002,0.0,0.0,2499.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2710,2017-02-07 10:41:00,2017-02-07,0.14800000000000002,0.0,0.0,2499.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2711,2017-02-07 10:42:00,2017-02-07,0.14800000000000002,0.0,0.0,2499.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2712,2017-02-07 10:43:00,2017-02-07,0.14800000000000002,0.0,0.0,2499.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2713,2017-02-07 10:44:00,2017-02-07,0.14800000000000002,0.0,0.0,2499.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2714,2017-02-07 10:45:00,2017-02-07,0.14800000000000002,0.0,0.0,2499.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2715,2017-02-07 10:46:00,2017-02-07,0.14800000000000002,0.0,0.0,2499.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2716,2017-02-07 10:47:00,2017-02-07,0.14800000000000002,0.0,0.0,2499.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2717,2017-02-07 10:48:00,2017-02-07,0.14800000000000002,0.0,0.0,2499.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2718,2017-02-07 10:49:00,2017-02-07,0.1504,15370.880000000005,10.0,2499.0,0.14800000000000002,0.1504,0.14800000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2719,2017-02-07 10:50:00,2017-02-07,0.1504,0.0,0.0,2499.0,0.1504,0.1504,0.1504,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2720,2017-02-07 10:51:00,2017-02-07,0.1505,3076.220000000001,2.0,2499.0,0.1504,0.1505,0.1504,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2721,2017-02-07 10:52:00,2017-02-07,0.1505,0.0,0.0,2499.0,0.1505,0.1505,0.1505,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2722,2017-02-07 10:53:00,2017-02-07,0.1505,0.0,0.0,2499.0,0.1505,0.1505,0.1505,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2723,2017-02-07 10:54:00,2017-02-07,0.1505,0.0,0.0,2499.0,0.1505,0.1505,0.1505,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2724,2017-02-07 10:55:00,2017-02-07,0.1505,0.0,0.0,2499.0,0.1505,0.1505,0.1505,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2725,2017-02-07 10:56:00,2017-02-07,0.1505,0.0,0.0,2499.0,0.1505,0.1505,0.1505,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2726,2017-02-07 10:57:00,2017-02-07,0.1511,3088.4899999999907,2.0,2500.0,0.1505,0.1511,0.1505,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2727,2017-02-07 10:58:00,2017-02-07,0.1517,4651.119999999995,3.0,2498.0,0.1511,0.1517,0.1511,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2728,2017-02-07 10:59:00,2017-02-07,0.1517,0.0,0.0,2498.0,0.1517,0.1517,0.1517,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2729,2017-02-07 11:00:00,2017-02-07,0.1517,0.0,0.0,2498.0,0.1517,0.1517,0.1517,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2730,2017-02-07 11:01:00,2017-02-07,0.1517,0.0,0.0,2498.0,0.1517,0.1517,0.1517,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
