,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2418,2018-11-06 09:49:00,2018-11-06,0.3649,189553.0,52.0,3324.0,0.362,0.3639,0.362,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2419,2018-11-06 09:50:00,2018-11-06,0.3641,18205.0,5.0,3329.0,0.3639,0.3641,0.3639,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2420,2018-11-06 09:51:00,2018-11-06,0.3641,3640.0,1.0,3328.0,0.3641,0.364,0.364,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2421,2018-11-06 09:52:00,2018-11-06,0.364,61753.0,17.0,3327.0,0.364,0.3621,0.3621,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2422,2018-11-06 09:53:00,2018-11-06,0.3621,187747.0,52.0,3338.0,0.3621,0.3597,0.3597,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2423,2018-11-06 09:54:00,2018-11-06,0.3597,106801.0,30.0,3339.0,0.3597,0.355,0.355,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2424,2018-11-06 09:55:00,2018-11-06,0.3555,28424.0,8.0,3339.0,0.355,0.3539,0.3539,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2425,2018-11-06 09:56:00,2018-11-06,0.3547,10642.0,3.0,3338.0,0.3539,0.3547,0.3539,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2426,2018-11-06 09:57:00,2018-11-06,0.3547,0.0,0.0,3338.0,0.3547,0.3547,0.3547,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2427,2018-11-06 09:58:00,2018-11-06,0.3547,0.0,0.0,3338.0,0.3547,0.3547,0.3547,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2428,2018-11-06 09:59:00,2018-11-06,0.3562,21369.0,6.0,3338.0,0.3547,0.3562,0.3547,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2429,2018-11-06 10:00:00,2018-11-06,0.3562,195843.0,55.0,3353.0,0.3562,0.3559,0.3559,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2430,2018-11-06 10:01:00,2018-11-06,0.3564,17764.0,5.0,3352.0,0.3559,0.3564,0.3536,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2431,2018-11-06 10:02:00,2018-11-06,0.3564,39042.0,11.0,3352.0,0.3564,0.355,0.3542,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2432,2018-11-06 10:03:00,2018-11-06,0.3568,71231.0,20.0,3363.0,0.355,0.3561,0.355,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2433,2018-11-06 10:04:00,2018-11-06,0.3561,46231.0,13.0,3369.0,0.3561,0.3557,0.3555,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2434,2018-11-06 10:05:00,2018-11-06,0.3568,71183.0,20.0,3380.0,0.3557,0.3564,0.3555,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2435,2018-11-06 10:06:00,2018-11-06,0.3564,46162.0,13.0,3379.0,0.3564,0.3543,0.3543,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2436,2018-11-06 10:07:00,2018-11-06,0.3548,35480.0,10.0,3369.0,0.3543,0.3548,0.3543,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2437,2018-11-06 10:08:00,2018-11-06,0.3548,10608.0,3.0,3366.0,0.3548,0.3536,0.3536,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2438,2018-11-06 10:09:00,2018-11-06,0.3574,206857.0,58.0,3360.0,0.3536,0.3569,0.3536,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2439,2018-11-06 10:10:00,2018-11-06,0.3569,24921.0,7.0,3355.0,0.3569,0.3557,0.3557,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2440,2018-11-06 10:11:00,2018-11-06,0.3557,0.0,0.0,3355.0,0.3557,0.3557,0.3557,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2441,2018-11-06 10:12:00,2018-11-06,0.3557,134356.0,38.0,3378.0,0.3557,0.3517,0.3517,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2442,2018-11-06 10:13:00,2018-11-06,0.3531,38762.0,11.0,3379.0,0.3517,0.3531,0.3515,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2443,2018-11-06 10:14:00,2018-11-06,0.3534,14116.0,4.0,3376.0,0.3531,0.3526,0.3526,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2444,2018-11-06 10:15:00,2018-11-06,0.3526,0.0,0.0,3376.0,0.3526,0.3526,0.3526,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2445,2018-11-06 10:16:00,2018-11-06,0.3552,95693.0,27.0,3378.0,0.3526,0.355,0.3513,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2446,2018-11-06 10:17:00,2018-11-06,0.3566,135341.0,38.0,3387.0,0.355,0.3566,0.355,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2447,2018-11-06 10:18:00,2018-11-06,0.3566,42663.0,12.0,3388.0,0.3566,0.355,0.355,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2448,2018-11-06 10:19:00,2018-11-06,0.355,7100.0,2.0,3390.0,0.355,0.355,0.355,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2449,2018-11-06 10:20:00,2018-11-06,0.355,3550.0,1.0,3391.0,0.355,0.355,0.355,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2450,2018-11-06 10:21:00,2018-11-06,0.355,17677.0,5.0,3395.0,0.355,0.3535,0.3535,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2451,2018-11-06 10:22:00,2018-11-06,0.354,42445.0,12.0,3407.0,0.3535,0.3535,0.3535,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2452,2018-11-06 10:23:00,2018-11-06,0.3547,21205.0,6.0,3412.0,0.3531,0.3547,0.3531,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2453,2018-11-06 10:24:00,2018-11-06,0.3547,35347.0,10.0,3422.0,0.3547,0.3531,0.3531,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2454,2018-11-06 10:25:00,2018-11-06,0.3541,14147.0,4.0,3422.0,0.3531,0.3541,0.3531,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2455,2018-11-06 10:26:00,2018-11-06,0.3541,31711.0,9.0,3423.0,0.3541,0.3518,0.3506,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2456,2018-11-06 10:27:00,2018-11-06,0.3518,34989.0,10.0,3433.0,0.3518,0.349,0.349,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2457,2018-11-06 10:28:00,2018-11-06,0.349,20911.0,6.0,3437.0,0.349,0.3479,0.3479,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2458,2018-11-06 10:29:00,2018-11-06,0.3479,3475.0,1.0,3438.0,0.3479,0.3475,0.3475,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2459,2018-11-06 10:30:00,2018-11-06,0.3483,6959.0,2.0,3438.0,0.3475,0.3483,0.3475,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2460,2018-11-06 10:31:00,2018-11-06,0.3483,10428.0,3.0,3437.0,0.3483,0.3476,0.3476,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2461,2018-11-06 10:32:00,2018-11-06,0.3493,3493.0,1.0,3437.0,0.3476,0.3493,0.3476,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2462,2018-11-06 10:33:00,2018-11-06,0.3505,10494.0,3.0,3440.0,0.3493,0.3496,0.3493,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2463,2018-11-06 10:34:00,2018-11-06,0.3496,17442.0,5.0,3441.0,0.3496,0.3486,0.3486,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2464,2018-11-06 10:35:00,2018-11-06,0.3486,3486.0,1.0,3442.0,0.3486,0.3486,0.3486,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2465,2018-11-06 10:36:00,2018-11-06,0.3486,0.0,0.0,3442.0,0.3486,0.3486,0.3486,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2466,2018-11-06 10:37:00,2018-11-06,0.3486,27811.0,8.0,3448.0,0.3486,0.3472,0.3472,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2467,2018-11-06 10:38:00,2018-11-06,0.3472,0.0,0.0,3448.0,0.3472,0.3472,0.3472,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2468,2018-11-06 10:39:00,2018-11-06,0.348,111287.0,32.0,3466.0,0.3472,0.3478,0.3472,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2469,2018-11-06 10:40:00,2018-11-06,0.3484,34840.0,10.0,3456.0,0.3478,0.3484,0.3478,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2470,2018-11-06 10:41:00,2018-11-06,0.3484,10416.0,3.0,3456.0,0.3484,0.3472,0.3472,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2471,2018-11-06 10:42:00,2018-11-06,0.3479,38229.0,11.0,3465.0,0.3472,0.3471,0.3471,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2472,2018-11-06 10:43:00,2018-11-06,0.3471,183864.0,53.0,3412.0,0.3471,0.3468,0.3468,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2473,2018-11-06 10:44:00,2018-11-06,0.3507,115311.0,33.0,3413.0,0.3468,0.3507,0.3468,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2474,2018-11-06 10:45:00,2018-11-06,0.3507,10464.0,3.0,3413.0,0.3507,0.3488,0.3488,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2475,2018-11-06 10:46:00,2018-11-06,0.3488,0.0,0.0,3413.0,0.3488,0.3488,0.3488,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2476,2018-11-06 10:47:00,2018-11-06,0.3505,76966.0,22.0,3412.0,0.3488,0.3491,0.3488,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2477,2018-11-06 10:48:00,2018-11-06,0.3491,0.0,0.0,3412.0,0.3491,0.3491,0.3491,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2478,2018-11-06 10:49:00,2018-11-06,0.3491,0.0,0.0,3412.0,0.3491,0.3491,0.3491,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2479,2018-11-06 10:50:00,2018-11-06,0.3493,17413.0,5.0,3414.0,0.3491,0.348,0.348,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2480,2018-11-06 10:51:00,2018-11-06,0.348,41527.0,12.0,3424.0,0.348,0.3462,0.3459,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2481,2018-11-06 10:52:00,2018-11-06,0.3474,79707.0,23.0,3415.0,0.3462,0.3474,0.3451,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2482,2018-11-06 10:53:00,2018-11-06,0.3474,103590.0,30.0,3425.0,0.3474,0.345,0.345,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2483,2018-11-06 10:54:00,2018-11-06,0.345,0.0,0.0,3425.0,0.345,0.345,0.345,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2484,2018-11-06 10:55:00,2018-11-06,0.3465,10395.0,3.0,3428.0,0.345,0.3465,0.345,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2485,2018-11-06 10:56:00,2018-11-06,0.3465,0.0,0.0,3428.0,0.3465,0.3465,0.3465,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2486,2018-11-06 10:57:00,2018-11-06,0.3465,17325.0,5.0,3433.0,0.3465,0.3465,0.3465,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2487,2018-11-06 10:58:00,2018-11-06,0.3475,20850.0,6.0,3433.0,0.3465,0.3475,0.3465,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2488,2018-11-06 10:59:00,2018-11-06,0.3537,169205.0,48.0,3451.0,0.3475,0.3536,0.3475,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2489,2018-11-06 11:00:00,2018-11-06,0.3536,140430.0,40.0,3441.0,0.3536,0.3511,0.3502,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2490,2018-11-06 11:01:00,2018-11-06,0.3513,270455.0,77.0,3484.0,0.3511,0.3492,0.3492,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2491,2018-11-06 11:02:00,2018-11-06,0.35,42000.0,12.0,3484.0,0.3492,0.35,0.3492,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2492,2018-11-06 11:03:00,2018-11-06,0.3494,38420.0,11.0,3484.0,0.3494,0.348,0.348,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2493,2018-11-06 11:04:00,2018-11-06,0.3493,3493.0,1.0,3485.0,0.348,0.3493,0.348,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2494,2018-11-06 11:05:00,2018-11-06,0.3493,0.0,0.0,3485.0,0.3493,0.3493,0.3493,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2495,2018-11-06 11:06:00,2018-11-06,0.3493,0.0,0.0,3485.0,0.3493,0.3493,0.3493,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2496,2018-11-06 11:07:00,2018-11-06,0.3493,17410.0,5.0,3490.0,0.3493,0.3482,0.3482,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2497,2018-11-06 11:08:00,2018-11-06,0.3505,38469.0,11.0,3498.0,0.3482,0.3499,0.3482,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2498,2018-11-06 11:09:00,2018-11-06,0.3502,3502.0,1.0,3499.0,0.3499,0.3502,0.3499,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2499,2018-11-06 11:10:00,2018-11-06,0.3502,0.0,0.0,3499.0,0.3502,0.3502,0.3502,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2500,2018-11-06 11:11:00,2018-11-06,0.3518,91351.0,26.0,3501.0,0.3502,0.3491,0.3491,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2501,2018-11-06 11:12:00,2018-11-06,0.3491,0.0,0.0,3501.0,0.3491,0.3491,0.3491,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2502,2018-11-06 11:13:00,2018-11-06,0.3501,24506.0,7.0,3495.0,0.3491,0.3501,0.3491,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2503,2018-11-06 11:14:00,2018-11-06,0.3501,6958.0,2.0,3496.0,0.3501,0.3475,0.3475,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2504,2018-11-06 11:15:00,2018-11-06,0.3489,10467.0,3.0,3493.0,0.3475,0.3489,0.3475,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2505,2018-11-06 11:16:00,2018-11-06,0.3501,17494.0,5.0,3489.0,0.3489,0.349,0.3489,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2506,2018-11-06 11:17:00,2018-11-06,0.3497,17485.0,5.0,3494.0,0.349,0.3497,0.349,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2507,2018-11-06 11:18:00,2018-11-06,0.3497,0.0,0.0,3494.0,0.3497,0.3497,0.3497,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2508,2018-11-06 11:19:00,2018-11-06,0.3497,0.0,0.0,3494.0,0.3497,0.3497,0.3497,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2509,2018-11-06 11:20:00,2018-11-06,0.3497,0.0,0.0,3494.0,0.3497,0.3497,0.3497,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2510,2018-11-06 11:21:00,2018-11-06,0.3497,17375.0,5.0,3499.0,0.3497,0.3475,0.3475,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2511,2018-11-06 11:22:00,2018-11-06,0.3478,121280.0,35.0,3511.0,0.3475,0.3455,0.3455,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2512,2018-11-06 11:23:00,2018-11-06,0.3455,13791.0,4.0,3514.0,0.3455,0.3446,0.3446,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2513,2018-11-06 11:24:00,2018-11-06,0.3454,30957.0,9.0,3510.0,0.3446,0.343,0.343,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2514,2018-11-06 11:25:00,2018-11-06,0.343,23986.0,7.0,3512.0,0.343,0.3415,0.3415,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2515,2018-11-06 11:26:00,2018-11-06,0.3425,3425.0,1.0,3512.0,0.3415,0.3425,0.3415,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2516,2018-11-06 11:27:00,2018-11-06,0.3432,6864.0,2.0,3514.0,0.3425,0.3432,0.3425,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2517,2018-11-06 11:28:00,2018-11-06,0.3432,6842.0,2.0,3516.0,0.3432,0.3421,0.3421,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2518,2018-11-06 11:29:00,2018-11-06,0.3421,57723.0,17.0,3524.0,0.3421,0.3383,0.3383,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2519,2018-11-06 11:30:00,2018-11-06,0.3404,44233.0,13.0,3523.0,0.3383,0.3404,0.3383,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2520,2018-11-06 13:01:00,2018-11-06,0.3449,34486.0,10.0,3524.0,0.3449,0.3449,0.3449,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2521,2018-11-06 13:02:00,2018-11-06,0.3449,0.0,0.0,3524.0,0.3449,0.3449,0.3449,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2522,2018-11-06 13:03:00,2018-11-06,0.3449,0.0,0.0,3524.0,0.3449,0.3449,0.3449,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2523,2018-11-06 13:04:00,2018-11-06,0.3449,16976.0,5.0,3525.0,0.3449,0.3402,0.3387,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2524,2018-11-06 13:05:00,2018-11-06,0.3412,88618.0,26.0,3525.0,0.3402,0.3402,0.3402,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2525,2018-11-06 13:06:00,2018-11-06,0.3403,44083.0,13.0,3529.0,0.3402,0.3392,0.3385,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2526,2018-11-06 13:07:00,2018-11-06,0.3418,51210.0,15.0,3544.0,0.3392,0.3413,0.3392,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2527,2018-11-06 13:08:00,2018-11-06,0.3416,10220.0,3.0,3544.0,0.3402,0.3416,0.3402,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2528,2018-11-06 13:09:00,2018-11-06,0.3416,0.0,0.0,3544.0,0.3416,0.3416,0.3416,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2529,2018-11-06 13:10:00,2018-11-06,0.3416,0.0,0.0,3544.0,0.3416,0.3416,0.3416,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2530,2018-11-06 13:11:00,2018-11-06,0.3436,6860.0,2.0,3546.0,0.3416,0.3436,0.3416,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2531,2018-11-06 13:12:00,2018-11-06,0.3436,30900.0,9.0,3555.0,0.3436,0.3433,0.3433,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2532,2018-11-06 13:13:00,2018-11-06,0.3433,10260.0,3.0,3557.0,0.3433,0.3409,0.3409,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2533,2018-11-06 13:14:00,2018-11-06,0.3409,0.0,0.0,3557.0,0.3409,0.3409,0.3409,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2534,2018-11-06 13:15:00,2018-11-06,0.3422,6844.0,2.0,3557.0,0.3409,0.3422,0.3409,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2535,2018-11-06 13:16:00,2018-11-06,0.3422,0.0,0.0,3557.0,0.3422,0.3422,0.3422,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2536,2018-11-06 13:17:00,2018-11-06,0.3427,20559.0,6.0,3551.0,0.3422,0.3427,0.3422,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2537,2018-11-06 13:18:00,2018-11-06,0.3427,0.0,0.0,3551.0,0.3427,0.3427,0.3427,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2538,2018-11-06 13:19:00,2018-11-06,0.3427,20533.0,6.0,3547.0,0.3427,0.342,0.3419,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2539,2018-11-06 13:20:00,2018-11-06,0.3421,10254.0,3.0,3546.0,0.342,0.3418,0.3415,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2540,2018-11-06 13:21:00,2018-11-06,0.3418,6832.0,2.0,3544.0,0.3418,0.3416,0.3416,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2541,2018-11-06 13:22:00,2018-11-06,0.3416,40795.0,12.0,3546.0,0.3416,0.3399,0.3399,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2542,2018-11-06 13:23:00,2018-11-06,0.3399,10188.0,3.0,3543.0,0.3399,0.3396,0.3396,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2543,2018-11-06 13:24:00,2018-11-06,0.34,23794.0,7.0,3547.0,0.3396,0.34,0.3396,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2544,2018-11-06 13:25:00,2018-11-06,0.34,20396.0,6.0,3553.0,0.34,0.34,0.3396,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2545,2018-11-06 13:26:00,2018-11-06,0.3437,109605.0,32.0,3553.0,0.34,0.3431,0.34,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2546,2018-11-06 13:27:00,2018-11-06,0.3445,30940.0,9.0,3561.0,0.3431,0.343,0.343,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2547,2018-11-06 13:28:00,2018-11-06,0.343,0.0,0.0,3561.0,0.343,0.343,0.343,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2548,2018-11-06 13:29:00,2018-11-06,0.343,0.0,0.0,3561.0,0.343,0.343,0.343,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2549,2018-11-06 13:30:00,2018-11-06,0.343,17080.0,5.0,3566.0,0.343,0.3416,0.3416,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2550,2018-11-06 13:31:00,2018-11-06,0.3416,3408.0,1.0,3566.0,0.3416,0.3408,0.3408,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2551,2018-11-06 13:32:00,2018-11-06,0.3408,0.0,0.0,3566.0,0.3408,0.3408,0.3408,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2552,2018-11-06 13:33:00,2018-11-06,0.343,3430.0,1.0,3565.0,0.3408,0.343,0.3408,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2553,2018-11-06 13:34:00,2018-11-06,0.3433,10288.0,3.0,3564.0,0.343,0.3433,0.3422,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2554,2018-11-06 13:35:00,2018-11-06,0.3449,20674.0,6.0,3559.0,0.3433,0.3449,0.3433,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2555,2018-11-06 13:36:00,2018-11-06,0.345,65422.0,19.0,3565.0,0.3441,0.345,0.344,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2556,2018-11-06 13:37:00,2018-11-06,0.3462,6924.0,2.0,3567.0,0.345,0.3462,0.345,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2557,2018-11-06 13:38:00,2018-11-06,0.3462,0.0,0.0,3567.0,0.3462,0.3462,0.3462,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2558,2018-11-06 13:39:00,2018-11-06,0.3462,0.0,0.0,3567.0,0.3462,0.3462,0.3462,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2559,2018-11-06 13:40:00,2018-11-06,0.3462,24061.0,7.0,3574.0,0.3462,0.3431,0.3431,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2560,2018-11-06 13:41:00,2018-11-06,0.3447,3447.0,1.0,3574.0,0.3431,0.3447,0.3431,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2561,2018-11-06 13:42:00,2018-11-06,0.3447,0.0,0.0,3574.0,0.3447,0.3447,0.3447,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2562,2018-11-06 13:43:00,2018-11-06,0.3447,0.0,0.0,3574.0,0.3447,0.3447,0.3447,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2563,2018-11-06 13:44:00,2018-11-06,0.3454,20700.0,6.0,3574.0,0.3447,0.3446,0.3446,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2564,2018-11-06 13:45:00,2018-11-06,0.3446,0.0,0.0,3574.0,0.3446,0.3446,0.3446,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2565,2018-11-06 13:46:00,2018-11-06,0.3446,6862.0,2.0,3576.0,0.3446,0.3431,0.3431,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2566,2018-11-06 13:47:00,2018-11-06,0.3434,6868.0,2.0,3576.0,0.3431,0.3434,0.3431,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2567,2018-11-06 13:48:00,2018-11-06,0.3436,6872.0,2.0,3576.0,0.3434,0.3436,0.3434,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2568,2018-11-06 13:49:00,2018-11-06,0.349,253399.0,73.0,3589.0,0.3436,0.349,0.3436,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2569,2018-11-06 13:50:00,2018-11-06,0.349,24337.0,7.0,3596.0,0.349,0.3487,0.3469,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2570,2018-11-06 13:51:00,2018-11-06,0.3489,13928.0,4.0,3594.0,0.3487,0.3475,0.3475,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2571,2018-11-06 13:52:00,2018-11-06,0.3516,87550.0,25.0,3586.0,0.3475,0.3516,0.3475,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2572,2018-11-06 13:53:00,2018-11-06,0.3516,24528.0,7.0,3585.0,0.3516,0.3504,0.3504,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2573,2018-11-06 13:54:00,2018-11-06,0.3504,3504.0,1.0,3584.0,0.3504,0.3504,0.3504,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2574,2018-11-06 13:55:00,2018-11-06,0.3504,0.0,0.0,3584.0,0.3504,0.3504,0.3504,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2575,2018-11-06 13:56:00,2018-11-06,0.3511,94453.0,27.0,3564.0,0.3504,0.3493,0.3493,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2576,2018-11-06 13:57:00,2018-11-06,0.3545,21187.0,6.0,3560.0,0.3493,0.3545,0.3493,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
